Date,Open,High,Low,Close,Volume,Change
2016-11-03,2940,3080,2920,3020,166503,0.023728813559322104
2016-11-04,3000,3060,2935,2990,180742,-0.009933774834437137
2016-11-07,2990,3090,2950,3055,208759,0.021739130434782705
2016-11-08,3070,3130,2995,3045,188992,-0.00327332242225864
2016-11-09,3050,3115,2720,2840,776041,-0.0673234811165846
2016-11-10,2950,3055,2940,3040,339945,0.07042253521126751
2016-11-11,3100,3110,3015,3045,168147,0.00164473684210531
2016-11-14,3025,3065,2965,3000,204587,-0.014778325123152691
2016-11-15,3005,3050,2975,3010,146167,0.0033333333333334103
2016-11-16,2990,3050,2980,2980,154559,-0.009966777408637828
2016-11-17,2980,2980,2905,2935,220647,-0.015100671140939603
2016-11-18,2965,3240,2880,3085,564074,0.05110732538330498
2016-11-21,3040,3375,3015,3290,1079032,0.06645056726094012
2016-11-22,3340,3340,3240,3240,257318,-0.015197568389057725
2016-11-23,3230,3270,3080,3085,266354,-0.0478395061728395
2016-11-24,3110,3110,3005,3025,192271,-0.01944894651539708
2016-11-25,3025,3190,3005,3180,283471,0.05123966942148761
2016-11-28,3180,3235,3070,3070,177586,-0.03459119496855345
2016-11-29,3150,3150,3010,3095,153953,0.008143322475570036
2016-11-30,3095,3125,3050,3050,120281,-0.014539579967689842
2016-12-01,3050,3095,3010,3070,116540,0.006557377049180246
2016-12-02,3030,3080,3025,3025,124100,-0.014657980456026065
2016-12-05,2990,3040,2945,2950,212594,-0.024793388429752095
2016-12-06,2975,3045,2955,2980,106827,0.01016949152542379
2016-12-07,3025,3025,2900,2920,152028,-0.020134228187919434
2016-12-08,2920,3050,2910,2990,210119,0.023972602739726012
2016-12-09,2990,3040,2940,3010,77814,0.006688963210702337
2016-12-12,3040,3040,3005,3025,95351,0.004983388704318914
2016-12-13,3025,3050,2990,3015,107383,-0.0033057851239669533
2016-12-14,3015,3190,3010,3145,492292,0.04311774461028195
2016-12-15,3135,3185,3105,3155,183322,0.0031796502384737746
2016-12-16,3155,3180,3100,3145,146972,-0.0031695721077654726
2016-12-19,3145,3290,3125,3240,379727,0.030206677265500748
2016-12-20,3260,3275,3125,3180,334039,-0.01851851851851849
2016-12-21,3185,3185,3095,3110,314432,-0.022012578616352196
2016-12-22,3110,3175,3080,3130,109999,0.006430868167202508
2016-12-23,3130,3150,3080,3085,120719,-0.014376996805111841
2016-12-26,3140,3140,3060,3085,152948,0.0
2016-12-27,3085,3120,3025,3050,163412,-0.011345218800648316
2016-12-28,3080,3125,3035,3080,115144,0.009836065573770592
2016-12-29,3095,3140,3080,3105,134883,0.008116883116883189
2017-01-02,3105,3165,3090,3160,105802,0.017713365539452575
2017-01-03,3200,3255,3160,3175,202988,0.004746835443038
2017-01-04,3175,3210,3160,3190,130763,0.0047244094488188
2017-01-05,3200,3200,3130,3160,198556,-0.009404388714733591
2017-01-06,3160,3285,3150,3285,356328,0.039556962025316444
2017-01-09,3285,3485,3255,3450,1016654,0.05022831050228316
2017-01-10,3460,3520,3310,3345,440662,-0.0304347826086957
2017-01-11,3325,3420,3300,3380,285070,0.010463378176382765
2017-01-12,3350,3385,3300,3310,175744,-0.020710059171597628
2017-01-13,3285,3340,3080,3280,153639,-0.009063444108761365
2017-01-16,3280,3350,3235,3235,168302,-0.013719512195121908
2017-01-17,3230,3305,3205,3205,128837,-0.009273570324574987
2017-01-18,3205,3245,3160,3210,149655,0.0015600624024960652
2017-01-19,3235,3235,3130,3135,287804,-0.02336448598130836
2017-01-20,3150,3160,3070,3100,160603,-0.011164274322169043
2017-01-23,3065,3125,3040,3060,201422,-0.012903225806451646
2017-01-24,3060,3155,3030,3070,125518,0.0032679738562091387
2017-01-25,3090,3160,3030,3055,118893,-0.004885993485342022
2017-01-26,3080,3080,3000,3070,148465,0.004909983633387904
2017-01-31,3075,3075,3010,3065,163285,-0.0016286644951140072
2017-02-01,3065,3130,3055,3070,105320,0.0016313213703098572
2017-02-02,3075,3075,3010,3035,211001,-0.01140065146579805
2017-02-03,3010,3045,2980,2980,218111,-0.018121911037891292
2017-02-06,3000,3035,2960,2985,174726,0.001677852348993314
2017-02-07,2995,3005,2880,2900,317332,-0.028475711892797295
2017-02-08,2900,2980,2870,2900,228782,0.0
2017-02-09,2915,2940,2900,2905,149645,0.0017241379310344307
2017-02-10,2905,2990,2905,2930,157610,0.008605851979345935
2017-02-13,2940,2980,2910,2935,164261,0.0017064846416381396
2017-02-14,2945,3000,2880,2960,149411,0.008517887563884052
2017-02-15,2960,2995,2940,2960,71987,0.0
2017-02-16,2990,2990,2930,2950,175697,-0.0033783783783783994
2017-02-17,2950,2960,2890,2935,202258,-0.005084745762711895
2017-02-20,2900,2940,2880,2885,192340,-0.017035775127768327
2017-02-21,2880,2925,2855,2920,226590,0.0121317157712304
2017-02-22,2920,2940,2865,2865,185860,-0.018835616438356184
2017-02-23,2870,2875,2805,2805,297259,-0.020942408376963373
2017-02-24,2805,2830,2680,2700,392580,-0.03743315508021394
2017-02-27,2710,2740,2650,2705,333641,0.0018518518518517713
2017-02-28,2740,2885,2700,2865,285120,0.05914972273567476
2017-03-02,2820,2895,2720,2765,209252,-0.034904013961605584
2017-03-03,2705,2760,2630,2670,281567,-0.03435804701627487
2017-03-06,2640,2675,2615,2640,138677,-0.011235955056179803
2017-03-07,2625,2725,2625,2700,150967,0.022727272727272707
2017-03-08,2740,2740,2615,2630,164345,-0.025925925925925908
2017-03-09,2625,2680,2600,2605,192971,-0.009505703422053258
2017-03-10,2640,2640,2520,2560,296088,-0.017274472168905985
2017-03-13,2570,2660,2545,2630,173019,0.02734375
2017-03-14,2630,2690,2630,2675,126567,0.017110266159695797
2017-03-15,2670,2690,2605,2610,175327,-0.024299065420560706
2017-03-16,2640,2720,2595,2715,191515,0.04022988505747116
2017-03-17,2750,2950,2745,2770,881220,0.0202578268876612
2017-03-20,2770,2770,2645,2650,231517,-0.04332129963898912
2017-03-21,2650,2705,2620,2625,174658,-0.009433962264150941
2017-03-22,2580,2625,2470,2490,471862,-0.05142857142857138
2017-03-23,2500,2540,2475,2485,166024,-0.002008032128514081
2017-03-24,2490,2530,2450,2470,130038,-0.006036217303822977
2017-03-27,2515,2515,2310,2350,299939,-0.04858299595141702
2017-03-28,2365,2455,2350,2410,146136,0.025531914893617058
2017-03-29,2390,2450,2310,2365,326872,-0.018672199170124526
2017-03-30,2390,2405,2320,2355,190140,-0.0042283298097252064
2017-03-31,2355,2510,2320,2510,422138,0.06581740976645434
2017-04-03,2535,2725,2505,2690,676230,0.0717131474103585
2017-04-04,2690,2755,2650,2705,355404,0.005576208178438735
2017-04-05,2700,2720,2640,2665,212689,-0.014787430683918634
2017-04-06,2675,2675,2560,2610,188228,-0.0206378986866792
2017-04-07,2665,2700,2590,2600,132718,-0.003831417624521105
2017-04-10,2605,2605,2490,2500,177898,-0.038461538461538436
2017-04-11,2560,2600,2495,2550,115775,0.020000000000000018
2017-04-12,2580,2580,2435,2480,149679,-0.027450980392156876
2017-04-13,2465,2530,2410,2485,130787,0.002016129032258007
2017-04-14,2475,2490,2420,2420,120480,-0.026156941649899346
2017-04-17,2415,2470,2370,2440,181724,0.008264462809917328
2017-04-18,2445,2505,2405,2465,228853,0.010245901639344357
2017-04-19,2450,2480,2400,2420,208959,-0.018255578093306246
2017-04-20,2435,2450,2395,2435,112565,0.006198347107438051
2017-04-21,2435,2445,2390,2405,143267,-0.012320328542094416
2017-04-24,2415,2420,2350,2380,183596,-0.01039501039501034
2017-04-25,2365,2395,2365,2390,162718,0.004201680672268893
2017-04-26,2400,2725,2385,2590,919714,0.08368200836820083
2017-04-27,2585,2655,2535,2535,229371,-0.021235521235521193
2017-04-28,2585,2585,2490,2565,153603,0.01183431952662728
2017-05-02,2540,2600,2485,2535,194211,-0.011695906432748537
2017-05-04,2535,2535,2490,2530,84567,-0.0019723865877712132
2017-05-08,2525,2545,2465,2505,230537,-0.00988142292490124
2017-05-10,2550,2550,2445,2480,194255,-0.009980039920159722
2017-05-11,2470,2495,2420,2480,72584,0.0
2017-05-12,2480,2640,2480,2520,392169,0.016129032258064502
2017-05-15,2490,2550,2460,2510,130753,-0.003968253968253954
2017-05-16,2490,2520,2425,2455,171824,-0.021912350597609542
2017-05-17,2425,2470,2415,2420,118005,-0.014256619144602856
2017-05-18,2420,2435,2330,2330,343902,-0.037190082644628086
2017-05-19,2330,2405,2320,2355,151690,0.010729613733905685
2017-05-22,2360,2400,2290,2315,223020,-0.01698513800424628
2017-05-23,2315,2350,2280,2290,251487,-0.010799136069114423
2017-05-24,2300,2340,2280,2295,287843,0.0021834061135370675
2017-05-25,2300,2305,2235,2250,350240,-0.019607843137254943
2017-05-26,2245,2340,2240,2265,214186,0.006666666666666599
2017-05-29,2280,2325,2255,2260,192397,-0.002207505518763808
2017-05-30,2260,2290,2240,2260,226658,0.0
2017-05-31,2260,2340,2235,2295,253230,0.015486725663716783
2017-06-01,2295,2335,2270,2315,250954,0.008714596949890963
2017-06-02,2315,2460,2300,2355,425531,0.017278617710583255
2017-06-05,2360,2410,2340,2345,266436,-0.00424628450106157
2017-06-07,2390,2390,2280,2315,416302,-0.01279317697228144
2017-06-08,2330,2340,2290,2340,217826,0.010799136069114423
2017-06-09,2315,2355,2310,2340,188491,0.0
2017-06-12,2355,2355,2255,2265,396118,-0.03205128205128205
2017-06-13,2280,2280,2210,2250,381045,-0.0066225165562914245
2017-06-14,2260,2295,2235,2255,143991,0.0022222222222221255
2017-06-15,2270,2285,2165,2180,479387,-0.03325942350332589
2017-06-16,2175,2190,2050,2115,709962,-0.029816513761467878
2017-06-19,2115,2120,2000,2020,835437,-0.044917257683215084
2017-06-20,2035,2085,2030,2080,432111,0.02970297029702973
2017-06-21,2100,2100,2015,2025,603233,-0.02644230769230771
2017-06-22,2030,2155,2020,2120,619868,0.04691358024691361
2017-06-23,2155,2215,2100,2175,471230,0.02594339622641506
2017-06-26,2140,2160,2045,2045,355130,-0.05977011494252871
2017-06-27,2065,2075,2015,2015,275090,-0.014669926650366705
2017-06-28,2015,2025,1950,1985,569374,-0.01488833746898266
2017-06-29,2000,2005,1935,1985,394498,0.0
2017-06-30,2000,2010,1950,2000,208561,0.007556675062972307
2017-07-03,2000,2010,1905,1915,464046,-0.04249999999999998
2017-07-04,1890,1945,1875,1920,348896,0.0026109660574411553
2017-07-05,1945,2005,1925,2005,275879,0.04427083333333326
2017-07-06,2025,2075,1985,2075,302589,0.034912718204488824
2017-07-07,2060,2060,1995,2015,155719,-0.028915662650602414
2017-07-10,2015,2045,1990,2000,118611,-0.007444168734491274
2017-07-11,2010,2035,1990,2030,131103,0.014999999999999902
2017-07-12,2035,2100,1945,1945,277840,-0.041871921182266014
2017-07-13,1950,2035,1950,2010,165304,0.033419023136246784
2017-07-14,1995,2045,1990,2025,165955,0.00746268656716409
2017-07-17,2040,2080,2015,2050,194188,0.012345679012345734
2017-07-18,2050,2055,1990,1995,157167,-0.02682926829268295
2017-07-19,1995,2055,1990,2035,201421,0.020050125313283207
2017-07-20,2045,2045,1995,2015,150520,-0.009828009828009798
2017-07-21,2030,2030,1980,2000,209672,-0.007444168734491274
2017-07-24,1995,2015,1970,1995,184090,-0.0024999999999999467
2017-07-25,1995,2000,1980,1990,128202,-0.0025062656641604564
2017-07-26,1995,1995,1950,1955,137490,-0.017587939698492483
2017-07-27,1960,1975,1895,1915,333302,-0.020460358056266004
2017-07-28,1930,1930,1855,1880,277358,-0.018276762402088753
2017-07-31,1840,1880,1770,1805,476786,-0.039893617021276584
2017-08-01,1800,1830,1785,1790,378317,-0.008310249307479256
2017-08-02,1800,1835,1770,1825,200438,0.019553072625698276
2017-08-03,1815,1820,1750,1775,280016,-0.0273972602739726
2017-08-04,1775,1800,1750,1785,184091,0.005633802816901401
2017-08-07,1785,1820,1770,1805,101816,0.011204481792717047
2017-08-08,1820,1830,1795,1810,141716,0.0027700831024930483
2017-08-09,1795,1820,1795,1810,65840,0.0
2017-08-10,1820,1930,1775,1930,484833,0.06629834254143652
2017-08-11,1920,1930,1815,1830,371505,-0.051813471502590636
2017-08-14,1830,1830,1665,1690,532890,-0.07650273224043713
2017-08-16,1705,1705,1620,1650,314344,-0.023668639053254448
2017-08-17,1660,1725,1630,1685,217994,0.021212121212121238
2017-08-18,1690,1785,1675,1725,369716,0.023738872403560762
2017-08-21,1725,1885,1705,1800,612268,0.04347826086956519
2017-08-22,1805,1880,1780,1830,292398,0.016666666666666607
2017-08-23,1800,1870,1800,1825,187182,-0.002732240437158473
2017-08-24,1810,1855,1800,1830,111004,0.00273972602739736
2017-08-25,1820,1820,1780,1795,134907,-0.01912568306010931
2017-08-28,1805,1805,1745,1780,167845,-0.00835654596100277
2017-08-29,1770,1780,1715,1735,167610,-0.0252808988764045
2017-08-30,1735,1910,1715,1865,1136960,0.0749279538904899
2017-08-31,1870,1925,1815,1905,408567,0.02144772117962468
2017-09-01,1900,2110,1885,2095,1287053,0.09973753280839892
2017-09-04,2015,2150,1970,2060,697909,-0.01670644391408116
2017-09-05,2060,2150,1985,2020,498605,-0.01941747572815533
2017-09-06,2040,2040,1930,1965,347141,-0.027227722772277252
2017-09-07,1975,2030,1945,1980,324245,0.007633587786259444
2017-09-08,2000,2000,1940,1950,309053,-0.015151515151515138
2017-09-11,1945,1975,1910,1915,243000,-0.017948717948717996
2017-09-12,1940,2060,1925,2020,642947,0.05483028720626626
2017-09-13,2035,2050,1980,2040,270531,0.00990099009900991
2017-09-14,2040,2040,1980,2010,241519,-0.014705882352941124
2017-09-15,1990,2060,1940,2020,394686,0.004975124378109541
2017-09-18,2025,2185,2025,2140,582325,0.05940594059405946
2017-09-19,2155,2370,2140,2305,1319898,0.07710280373831768
2017-09-20,2320,2415,2300,2310,657902,0.002169197396963085
2017-09-21,2290,2365,2220,2350,506551,0.017316017316017396
2017-09-22,2380,2380,2210,2210,509569,-0.05957446808510636
2017-09-25,2165,2205,2030,2105,484974,-0.04751131221719462
2017-09-26,2105,2180,2075,2140,225561,0.016627078384798155
2017-09-27,2155,2190,2130,2180,212832,0.01869158878504673
2017-09-28,2195,2290,2140,2235,309283,0.025229357798165042
2017-09-29,2220,2275,2205,2250,190724,0.006711409395973256
2017-10-10,2295,2295,2215,2215,150318,-0.015555555555555545
2017-10-11,2215,2240,2145,2180,181238,-0.015801354401805856
2017-10-12,2160,2205,2150,2180,100689,0.0
2017-10-13,2155,2200,2055,2055,281912,-0.05733944954128445
2017-10-16,2060,2095,1990,2025,208856,-0.014598540145985384
2017-10-17,2050,2075,2015,2040,117774,0.007407407407407307
2017-10-18,2030,2050,2000,2020,81159,-0.009803921568627416
2017-10-19,2060,2075,1990,2000,174078,-0.00990099009900991
2017-10-20,1995,2020,1965,2000,173411,0.0
2017-10-23,2025,2030,1960,1960,132827,-0.020000000000000018
2017-10-24,1950,1995,1935,1980,115955,0.010204081632652962
