Date,Open,High,Low,Close,Volume,Change
2016-05-18,4705,4730,4530,4610,76234,-0.02330508474576276
2016-05-19,4660,4660,4395,4480,136429,-0.02819956616052066
2016-05-20,4475,4475,4300,4355,150401,-0.0279017857142857
2016-05-23,4360,4400,4300,4355,56616,0.0
2016-05-24,4340,4635,4300,4450,224535,0.021814006888633664
2016-05-25,4510,4600,4460,4510,83392,0.01348314606741563
2016-05-26,4580,4580,4450,4490,71165,-0.0044345898004434225
2016-05-27,4460,4550,4450,4525,67572,0.007795100222717233
2016-05-30,4570,4645,4515,4545,81687,0.0044198895027625085
2016-05-31,4490,4540,4445,4500,65649,-0.00990099009900991
2016-06-01,4500,4500,4370,4430,141158,-0.015555555555555545
2016-06-02,4470,4470,4395,4440,84631,0.0022573363431150906
2016-06-03,4480,4495,4400,4470,69338,0.006756756756756799
2016-06-07,4465,4585,4445,4470,143430,0.0
2016-06-08,4480,4550,4470,4500,55808,0.006711409395973256
2016-06-09,4570,4570,4405,4430,132121,-0.015555555555555545
2016-06-10,4400,4470,4400,4455,47220,0.0056433408577878375
2016-06-13,4405,4450,4360,4365,71084,-0.02020202020202022
2016-06-14,4370,4440,4295,4385,65689,0.004581901489117968
2016-06-15,4385,4405,4280,4350,45925,-0.007981755986317007
2016-06-16,4360,4385,4115,4285,97841,-0.014942528735632177
2016-06-17,4290,4305,4015,4125,168322,-0.037339556592765444
2016-06-20,4125,4200,4030,4200,64795,0.018181818181818077
2016-06-21,4200,4200,4070,4180,60808,-0.004761904761904745
2016-06-22,4185,4215,4155,4200,37846,0.004784688995215225
2016-06-23,4200,4210,4065,4120,36215,-0.01904761904761909
2016-06-24,4125,4130,3730,3795,278214,-0.07888349514563109
2016-06-27,3755,3860,3700,3845,102162,0.013175230566534912
2016-06-28,3830,3925,3800,3905,84171,0.015604681404421283
2016-06-29,3910,4050,3910,4005,52141,0.025608194622279035
2016-06-30,4015,4145,4010,4110,59655,0.02621722846441954
2016-07-01,4190,4205,4120,4170,66416,0.014598540145985384
2016-07-04,4155,4220,4120,4170,36987,0.0
2016-07-05,4170,4175,4105,4135,18740,-0.008393285371702586
2016-07-06,4135,4165,4005,4115,33505,-0.0048367593712213
2016-07-07,4120,4275,4040,4215,126204,0.024301336573511634
2016-07-08,4190,4240,4165,4170,64763,-0.010676156583629859
2016-07-11,4185,4335,4185,4240,82237,0.01678657074340517
2016-07-12,4315,4315,4230,4230,56525,-0.002358490566037763
2016-07-13,4255,4320,4240,4260,42197,0.007092198581560183
2016-07-14,4260,4690,4260,4660,589011,0.0938967136150235
2016-07-15,4675,4750,4560,4655,280965,-0.0010729613733905241
2016-07-18,4740,4745,4595,4680,153443,0.005370569280343629
2016-07-19,4725,4725,4645,4660,86281,-0.004273504273504258
2016-07-20,4680,5210,4665,4875,1151506,0.04613733905579398
2016-07-21,4995,5100,4890,4890,421762,0.003076923076922977
2016-07-22,4840,5010,4730,4830,182630,-0.012269938650306789
2016-07-25,4805,5080,4710,4980,347819,0.03105590062111796
2016-07-26,4990,4990,4870,4900,131800,-0.016064257028112428
2016-07-27,4895,4900,4570,4620,439333,-0.05714285714285716
2016-07-28,4640,4920,4630,4900,235254,0.06060606060606055
2016-07-29,4975,5210,4830,5090,588157,0.038775510204081653
2016-08-01,5220,6530,5220,6300,4550974,0.23772102161100195
2016-08-02,6360,6640,6070,6600,2268031,0.04761904761904767
2016-08-03,6450,6580,6260,6430,1016290,-0.025757575757575757
2016-08-04,6470,6750,6180,6420,1038536,-0.0015552099533436836
2016-08-05,6530,6590,6070,6150,672952,-0.04205607476635509
2016-08-08,6150,6230,5890,5950,528737,-0.03252032520325199
2016-08-09,5960,6250,5860,6190,540445,0.04033613445378159
2016-08-10,6150,6210,5970,5980,320222,-0.03392568659127626
2016-08-11,6030,6230,5950,5960,475400,-0.0033444816053511683
2016-08-12,5960,6360,5920,6150,429047,0.03187919463087252
2016-08-16,6020,6120,5190,5200,2104391,-0.1544715447154471
2016-08-17,5130,5210,4960,5130,934119,-0.013461538461538414
2016-08-18,5040,5240,4970,5190,596977,0.011695906432748648
2016-08-19,5180,5280,4855,5000,983039,-0.036608863198458574
2016-08-22,4935,5340,4895,5300,1445730,0.06000000000000005
2016-08-23,5300,5380,5040,5140,698125,-0.030188679245283012
2016-08-24,5140,5280,5080,5230,425875,0.017509727626459082
2016-08-25,5250,5300,5170,5230,249505,0.0
2016-08-26,5210,5300,5170,5170,286334,-0.01147227533460804
2016-08-29,5180,5180,4955,4970,250577,-0.03868471953578334
2016-08-30,4940,5120,4940,5060,292832,0.01810865191146882
2016-08-31,5080,5150,4880,4970,261197,-0.017786561264822143
2016-09-01,5000,5000,4855,4955,165327,-0.003018108651911433
2016-09-02,4970,5010,4890,4960,168740,0.0010090817356205317
2016-09-05,4970,5050,4895,4900,225925,-0.012096774193548376
2016-09-06,4950,5050,4890,5030,212525,0.026530612244898055
2016-09-07,5040,5050,4890,4895,252218,-0.026838966202783254
2016-09-08,4895,4935,4520,4610,674838,-0.05822267620020427
2016-09-09,4580,4635,4510,4580,135719,-0.006507592190889366
2016-09-12,4405,4525,4370,4400,341049,-0.0393013100436681
2016-09-13,4410,4500,4385,4400,231581,0.0
2016-09-19,4435,4595,4420,4550,157466,0.03409090909090917
2016-09-20,4605,4650,4480,4630,142061,0.01758241758241752
2016-09-21,4650,4660,4530,4575,112901,-0.011879049676025932
2016-09-22,4615,4750,4615,4695,182073,0.026229508196721207
2016-09-23,4750,4800,4660,4755,116703,0.012779552715654896
2016-09-26,4770,4800,4630,4680,115453,-0.01577287066246058
2016-09-27,4630,4700,4535,4600,126208,-0.017094017094017144
2016-09-28,4600,4720,4560,4680,102698,0.017391304347825987
2016-09-29,4790,4835,4680,4740,193879,0.012820512820512775
2016-09-30,4715,4765,4665,4710,118253,-0.006329113924050667
2016-10-04,5100,5290,4900,4900,957858,0.04033970276008492
2016-10-05,4900,4975,4825,4950,216949,0.010204081632652962
2016-10-06,4980,4985,4865,4940,134041,-0.002020202020202033
2016-10-07,4905,4925,4800,4830,136789,-0.022267206477732837
2016-10-10,4830,4900,4610,4790,98184,-0.008281573498964856
2016-10-11,4790,4795,4595,4595,312119,-0.04070981210855951
2016-10-12,4555,4650,4555,4605,87101,0.0021762785636560977
2016-10-13,4615,4785,4605,4635,205542,0.006514657980456029
2016-10-14,4675,4675,4585,4635,68303,0.0
2016-10-17,4675,4720,4625,4675,97630,0.008629989212513456
2016-10-18,4670,4715,4570,4610,129284,-0.013903743315508033
2016-10-19,4625,4695,4610,4615,66241,0.0010845986984815426
2016-10-20,4675,4675,4480,4550,90318,-0.014084507042253502
2016-10-21,4510,4515,4450,4485,88098,-0.014285714285714235
2016-10-24,4485,4520,4405,4500,84412,0.0033444816053511683
2016-10-25,4575,4575,4415,4500,73334,0.0
2016-10-26,4515,4515,4250,4440,172731,-0.013333333333333308
2016-10-27,4420,4500,4360,4490,61852,0.011261261261261257
2016-10-28,4450,4545,4390,4545,53649,0.012249443207126953
2016-10-31,4590,4800,4590,4675,508261,0.028602860286028653
2016-11-01,4730,4740,4540,4685,167284,0.002139037433155133
2016-11-02,4655,4685,4500,4500,142564,-0.039487726787620026
2016-11-03,4475,4655,4460,4640,100252,0.03111111111111109
2016-11-04,4600,4735,4600,4700,109225,0.012931034482758674
2016-11-07,4700,4805,4700,4805,160517,0.022340425531914843
2016-11-08,4840,4880,4730,4750,130517,-0.01144640998959412
2016-11-09,4800,4800,4320,4560,277711,-0.040000000000000036
2016-11-10,4605,4800,4605,4800,214279,0.05263157894736836
2016-11-11,4810,4955,4705,4905,267698,0.02187500000000009
2016-11-14,4920,4960,4825,4875,110566,-0.006116207951070374
2016-11-15,4700,4775,4520,4730,243188,-0.029743589743589705
2016-11-16,4670,4790,4610,4735,242005,0.0010570824524311906
2016-11-17,4735,4735,4625,4685,99936,-0.010559662090813049
2016-11-18,4705,4705,4300,4310,517944,-0.08004268943436499
2016-11-21,4320,4410,4160,4320,214822,0.002320185614849146
2016-11-22,4260,4365,4240,4320,149474,0.0
2016-11-23,4320,4325,4190,4250,198817,-0.01620370370370372
2016-11-24,4220,4290,4075,4075,141015,-0.04117647058823526
2016-11-25,4065,4215,4010,4170,98154,0.02331288343558291
2016-11-28,4170,4205,4115,4115,45638,-0.013189448441247031
2016-11-29,4115,4205,4115,4160,39438,0.010935601458080146
2016-11-30,4140,4230,4140,4155,61959,-0.0012019230769231282
2016-12-01,4100,4230,4100,4220,70236,0.01564380264741283
2016-12-02,4210,4270,4170,4240,86966,0.004739336492890933
2016-12-05,4210,4870,4210,4655,2283963,0.09787735849056611
2016-12-06,4670,4725,4440,4510,472554,-0.031149301825993514
2016-12-07,4510,4600,4435,4490,208669,-0.0044345898004434225
2016-12-08,4545,4620,4345,4620,405511,0.028953229398663627
2016-12-09,4840,4850,4600,4845,765040,0.04870129870129869
2016-12-12,4745,4820,4680,4780,357629,-0.013415892672858587
2016-12-13,4800,4810,4685,4785,225708,0.0010460251046024993
2016-12-14,4840,5150,4815,5000,1011624,0.04493207941483801
2016-12-15,4995,5270,4930,5170,630652,0.03400000000000003
2016-12-16,5200,5200,5030,5120,300942,-0.009671179883945835
2016-12-19,5100,5220,5050,5170,260427,0.009765625
2016-12-20,5150,5270,4955,4955,259389,-0.0415860735009671
2016-12-21,4990,5170,4975,5020,409144,0.013118062563067578
2016-12-22,5060,5220,5020,5150,259894,0.02589641434262946
2016-12-23,5160,5230,5060,5130,186405,-0.003883495145631022
2016-12-26,5100,5150,5000,5000,172975,-0.025341130604288553
2016-12-27,5000,5120,4925,4930,189536,-0.014000000000000012
2016-12-28,4965,5130,4965,5100,199604,0.034482758620689724
2016-12-29,5060,5250,5040,5200,269377,0.019607843137254832
2017-01-02,5290,5430,5220,5380,576291,0.034615384615384714
2017-01-03,5450,5750,5430,5690,961688,0.05762081784386619
2017-01-04,5700,6040,5650,5870,1208388,0.03163444639718804
2017-01-05,5840,6050,5680,5920,681232,0.008517887563884052
2017-01-06,5920,5990,5780,5830,329901,-0.015202702702702742
2017-01-09,5820,6000,5740,5790,303073,-0.006861063464837058
2017-01-10,5790,5890,5740,5760,240953,-0.005181347150259086
2017-01-11,5790,6170,5740,6110,638481,0.06076388888888884
2017-01-12,6110,6110,5900,5930,373602,-0.029459901800327315
2017-01-13,5940,6090,5830,5900,241500,-0.005059021922428353
2017-01-16,5920,5930,5590,5590,381025,-0.05254237288135588
2017-01-17,5630,5740,5620,5620,163215,0.005366726296958779
2017-01-18,5570,5770,5570,5700,206885,0.014234875444839812
2017-01-19,5740,5860,5740,5770,192245,0.012280701754386003
2017-01-20,5780,5840,5710,5790,117471,0.0034662045060658286
2017-01-23,5790,5940,5700,5700,280468,-0.015544041450777257
2017-01-24,5720,5750,5340,5360,577801,-0.05964912280701751
2017-01-25,5500,5500,5320,5430,244267,0.013059701492537323
2017-01-26,5430,5520,5420,5480,134043,0.009208103130755152
2017-01-31,5490,5500,5240,5240,264207,-0.04379562043795615
2017-02-01,5220,5470,5220,5310,348279,0.013358778625954137
2017-02-02,5330,5370,5060,5080,399252,-0.043314500941619594
2017-02-03,5020,5110,4955,5010,281828,-0.013779527559055094
2017-02-06,5040,5080,4925,4935,114003,-0.014970059880239472
2017-02-07,4940,4990,4695,4770,304032,-0.033434650455927084
2017-02-08,4780,4835,4715,4835,192983,0.013626834381551323
2017-02-09,4870,4870,4740,4820,88895,-0.0031023784901758056
2017-02-10,4775,4820,4520,4580,509878,-0.049792531120331995
2017-02-13,4670,4670,4530,4550,125104,-0.0065502183406113135
2017-02-14,4570,4680,4565,4680,109887,0.02857142857142847
2017-02-15,4700,4700,4630,4685,88562,0.0010683760683760646
2017-02-16,4480,4675,4460,4665,245016,-0.004268943436499417
2017-02-17,4665,4720,4610,4700,73873,0.007502679528403
2017-02-20,4740,4925,4705,4885,177747,0.03936170212765955
2017-02-21,4885,4920,4765,4835,179781,-0.010235414534288667
2017-02-22,4855,4855,4650,4700,146916,-0.02792140641158225
2017-02-23,4665,4735,4635,4680,76137,-0.004255319148936176
2017-02-24,4680,4765,4610,4645,73183,-0.007478632478632452
2017-02-27,4660,4700,4600,4685,82925,0.008611410118406937
2017-02-28,4680,4680,4590,4660,64520,-0.005336179295624355
2017-03-02,4660,4690,4590,4655,93860,-0.0010729613733905241
2017-03-03,4610,4670,4530,4600,149804,-0.011815252416756183
2017-03-06,4600,4745,4550,4690,75483,0.019565217391304346
2017-03-07,4730,4735,4660,4685,30352,-0.0010660980810234255
2017-03-08,4720,4755,4680,4740,72562,0.011739594450373536
2017-03-09,4750,4880,4685,4870,164305,0.02742616033755274
2017-03-10,4875,4930,4810,4850,152198,-0.004106776180698102
2017-03-13,4830,4990,4815,4975,210428,0.025773195876288568
2017-03-14,5000,5020,4905,4920,102109,-0.011055276381909507
2017-03-15,4925,4995,4900,4920,71737,0.0
2017-03-16,5000,5000,4900,4920,110320,0.0
2017-03-17,4920,4920,4785,4800,105393,-0.024390243902439046
2017-03-20,4800,4800,4650,4650,123633,-0.03125
2017-03-21,4620,4715,4570,4575,148383,-0.016129032258064502
2017-03-22,4520,4625,4520,4575,63502,0.0
2017-03-23,4630,4630,4395,4400,307559,-0.03825136612021862
2017-03-24,4410,4575,4385,4550,89416,0.03409090909090917
2017-03-27,4560,4585,4425,4500,94478,-0.01098901098901095
2017-03-28,4505,4580,4410,4520,119965,0.004444444444444473
2017-03-29,4500,4575,4460,4545,108304,0.005530973451327359
2017-03-30,4550,4580,4410,4460,121157,-0.018701870187018743
2017-03-31,4460,4550,4460,4520,60979,0.013452914798206317
2017-04-03,4480,4700,4480,4640,112629,0.026548672566371723
2017-04-04,4605,4685,4560,4620,97282,-0.004310344827586188
2017-04-05,4625,4820,4625,4790,241796,0.03679653679653683
2017-04-06,4820,4830,4720,4790,106556,0.0
2017-04-07,4775,4785,4675,4760,94610,-0.006263048016701411
2017-04-10,4710,4710,4550,4665,109607,-0.01995798319327735
2017-04-11,4665,4665,4500,4530,122250,-0.02893890675241162
2017-04-12,4580,4635,4440,4515,89007,-0.0033112582781457123
2017-04-13,4515,4555,4470,4495,106202,-0.0044296788482834915
2017-04-14,4500,4650,4485,4550,128856,0.012235817575083408
2017-04-17,4600,4765,4565,4745,143036,0.04285714285714293
2017-04-18,4760,4840,4680,4820,200164,0.015806111696522684
2017-04-19,4850,4850,4765,4780,100780,-0.008298755186721962
2017-04-20,4755,4810,4715,4715,57506,-0.013598326359832602
2017-04-21,4730,4795,4665,4795,168780,0.016967126193001114
2017-04-24,4935,5000,4790,4790,346040,-0.0010427528675703845
2017-04-25,4790,4860,4725,4815,76578,0.005219206680584509
2017-04-26,4840,4945,4805,4890,133337,0.015576323987538832
2017-04-27,4900,4905,4805,4855,65704,-0.007157464212678932
2017-04-28,4820,4850,4695,4740,192226,-0.023686920700308978
2017-05-02,4740,4940,4700,4870,156386,0.02742616033755274
2017-05-04,4850,4880,4750,4800,132751,-0.014373716632443578
2017-05-08,4800,4850,4785,4845,67397,0.009374999999999911
2017-05-10,4855,4865,4790,4830,74525,-0.003095975232198178
2017-05-11,4835,5290,4835,5270,676374,0.09109730848861286
2017-05-12,5280,5300,5110,5120,322950,-0.028462998102466774
2017-05-15,5210,5210,5050,5150,137621,0.005859375
2017-05-16,5130,5180,4980,5010,279231,-0.027184466019417486
2017-05-17,5020,5070,4920,4980,174023,-0.005988023952095856
2017-05-18,5000,5110,4980,5050,235971,0.014056224899598346
2017-05-19,5090,5090,5020,5040,103283,-0.001980198019801982
2017-05-22,5040,5080,4965,4975,127473,-0.012896825396825351
2017-05-23,4950,5130,4950,5040,123024,0.01306532663316573
2017-05-24,5100,5100,4985,5020,167278,-0.003968253968253954
2017-05-25,5070,5100,4965,4965,118217,-0.010956175298804771
2017-05-26,4965,5060,4965,4990,78728,0.0050352467270895485
2017-05-29,5010,5050,4950,4950,149982,-0.008016032064128265
2017-05-30,4965,5100,4965,5080,165400,0.02626262626262621
2017-05-31,5100,5150,5030,5080,173963,0.0
2017-06-01,5140,5390,5070,5350,646073,0.053149606299212504
2017-06-02,5360,5490,5270,5370,446029,0.0037383177570093906
2017-06-05,5390,5460,5230,5250,230384,-0.022346368715083775
2017-06-07,5300,5620,5150,5460,689932,0.040000000000000036
2017-06-08,5460,5570,5360,5550,406405,0.016483516483516425
2017-06-09,5500,5550,5420,5490,201113,-0.010810810810810811
2017-06-12,5430,5570,5280,5300,220546,-0.03460837887067392
2017-06-13,5280,5470,5280,5380,203178,0.015094339622641506
2017-06-14,5420,5490,5190,5290,284426,-0.016728624535315983
2017-06-15,5230,5310,5160,5290,128918,0.0
2017-06-16,5260,5390,5240,5300,127454,0.001890359168241984
2017-06-19,5280,5390,5270,5350,130289,0.009433962264151052
2017-06-20,5390,5400,5140,5170,239201,-0.03364485981308407
2017-06-21,5150,5300,5150,5160,305918,-0.0019342359767892114
2017-06-22,5180,5280,5120,5170,187008,0.0019379844961240345
2017-06-23,5160,5220,5100,5120,132592,-0.009671179883945835
2017-06-26,5120,5180,5030,5140,112781,0.00390625
2017-06-27,5120,5150,5000,5070,195234,-0.013618677042801508
2017-06-28,5070,5110,4985,5010,157723,-0.011834319526627168
2017-06-29,5030,5080,4915,4915,220758,-0.01896207584830334
2017-06-30,4880,4880,4770,4790,215807,-0.025432349949135347
2017-07-03,4770,4830,4600,4630,228067,-0.03340292275574108
2017-07-04,4630,4730,4540,4580,164944,-0.010799136069114423
2017-07-05,4580,4710,4530,4705,96907,0.02729257641921401
2017-07-06,4760,4760,4590,4650,101906,-0.011689691817215686
2017-07-07,4605,4650,4565,4585,85727,-0.013978494623655968
2017-07-10,4570,4655,4520,4590,57501,0.0010905125408942062
2017-07-11,4590,4715,4590,4670,71246,0.017429193899782147
2017-07-12,4700,4700,4600,4600,67596,-0.01498929336188437
2017-07-13,4625,4660,4590,4600,58016,0.0
2017-07-14,4630,4720,4600,4660,76311,0.01304347826086949
2017-07-17,4660,4700,4650,4685,37879,0.005364806866952732
2017-07-18,4700,4945,4635,4940,216251,0.05442902881536815
2017-07-19,5010,5100,4990,5020,193679,0.0161943319838056
2017-07-20,5070,5070,4910,5020,120428,0.0
2017-07-21,5050,5060,4975,4975,106152,-0.008964143426294813
2017-07-24,5000,5360,4990,5260,640040,0.05728643216080398
2017-07-25,5330,5340,5070,5100,215575,-0.03041825095057038
2017-07-26,5110,5150,4900,5010,244011,-0.01764705882352946
2017-07-27,4980,5060,4975,4975,62265,-0.006986027944111739
2017-07-28,4990,4995,4750,4775,158810,-0.04020100502512558
2017-07-31,4725,4890,4685,4845,96797,0.014659685863874339
2017-08-01,4810,4940,4800,4845,53072,0.0
2017-08-02,4850,4935,4845,4855,66148,0.002063983488132193
2017-08-03,4855,4895,4670,4710,114747,-0.029866117404737436
2017-08-04,4740,4795,4580,4620,126364,-0.019108280254777066
2017-08-07,4635,4790,4635,4745,79000,0.027056277056277
2017-08-08,4755,4820,4720,4760,44238,0.0031612223393044925
2017-08-09,4730,4865,4705,4750,104094,-0.0021008403361344463
2017-08-10,4765,4865,4715,4715,96701,-0.00736842105263158
2017-08-11,4625,4745,4595,4630,94403,-0.018027571580063628
2017-08-14,4655,4725,4645,4700,42817,0.015118790496760237
2017-08-16,4715,4790,4695,4700,45259,0.0
2017-08-17,4705,4800,4690,4790,44215,0.01914893617021285
2017-08-18,4820,4950,4765,4930,178403,0.029227557411273475
2017-08-21,4930,4980,4870,4910,113782,-0.0040567951318458695
2017-08-22,4920,5030,4870,5030,156418,0.024439918533604832
2017-08-23,5050,5050,4940,4970,94204,-0.011928429423459286
2017-08-24,5010,5050,4930,4975,135701,0.001006036217303885
2017-08-25,4995,5020,4925,4995,68933,0.004020100502512669
2017-08-28,4960,5100,4825,4920,268567,-0.01501501501501501
2017-08-29,4870,4890,4800,4830,125092,-0.018292682926829285
2017-08-30,4810,4945,4805,4935,66938,0.021739130434782705
2017-08-31,4990,5190,4990,5000,407140,0.01317122593718345
2017-09-01,5010,5080,4950,5010,111612,0.0020000000000000018
2017-09-04,4885,4990,4880,4935,80693,-0.014970059880239472
2017-09-05,4940,4995,4735,4760,175538,-0.03546099290780147
2017-09-06,4730,4820,4730,4760,87055,0.0
2017-09-07,4830,4850,4720,4725,95307,-0.007352941176470562
2017-09-08,4725,4770,4680,4710,86461,-0.0031746031746031633
2017-09-11,4680,4805,4680,4680,110249,-0.006369426751592355
2017-09-12,4745,4820,4675,4735,80591,0.01175213675213671
2017-09-13,4770,4790,4695,4730,86020,-0.001055966209081327
2017-09-14,4810,4810,4610,4710,154531,-0.0042283298097252064
2017-09-15,4710,4840,4710,4780,97769,0.014861995753715496
2017-09-18,4800,4995,4755,4925,159049,0.030334728033472702
2017-09-19,4945,4955,4795,4830,133802,-0.019289340101522834
2017-09-20,4800,4850,4720,4770,140886,-0.012422360248447228
2017-09-21,4760,4800,4695,4770,112229,0.0
2017-09-22,4710,4770,4500,4530,186498,-0.05031446540880502
2017-09-25,4460,4600,4100,4175,293675,-0.07836644591611475
2017-09-26,4060,4295,4060,4245,131187,0.016766467065868262
2017-09-27,4290,4290,4155,4200,78433,-0.010600706713780883
2017-09-28,4245,4250,4115,4130,83458,-0.01666666666666672
2017-09-29,4190,4275,4190,4230,36284,0.02421307506053272
2017-10-10,4235,4235,4085,4170,65275,-0.014184397163120588
2017-10-11,4170,4210,4100,4180,53296,0.0023980815347721673
2017-10-12,4180,4230,4160,4190,49022,0.0023923444976077235
2017-10-13,4190,4190,4030,4065,127543,-0.029832935560859197
2017-10-16,4100,4370,3855,4015,329796,-0.012300123001230068
2017-10-17,4015,4200,3910,4135,73029,0.0298879202988791
2017-10-18,4135,4175,4050,4140,53321,0.0012091898428052694
2017-10-19,4140,4165,3850,4130,91370,-0.0024154589371980784
2017-10-20,4135,4160,4050,4130,23901,0.0
2017-10-23,4130,4130,4045,4090,39130,-0.009685230024213065
2017-10-24,4090,4110,4040,4055,57212,-0.008557457212713948
2017-10-25,4070,4135,4060,4135,67211,0.019728729963008673
2017-10-26,4135,4135,4040,4130,52808,-0.0012091898428052694
