Date,Open,High,Low,Close,Volume,Change
2016-05-25,3445,3590,3065,3140,2802676,-0.07647058823529407
2016-05-26,3105,3255,3080,3195,830662,0.01751592356687892
2016-05-27,3195,3365,3195,3365,837798,0.05320813771518007
2016-05-30,3375,3410,3230,3275,583606,-0.026745913818722156
2016-05-31,3255,3415,3255,3340,521132,0.01984732824427482
2016-06-01,3340,3385,3290,3375,465906,0.010479041916167775
2016-06-02,3400,3430,3305,3350,395930,-0.007407407407407418
2016-06-03,3370,3375,3285,3300,379596,-0.014925373134328401
2016-06-07,3300,3370,3265,3345,419602,0.013636363636363669
2016-06-08,3325,3545,3325,3530,1944350,0.05530642750373693
2016-06-09,3535,3535,3305,3390,1028586,-0.03966005665722383
2016-06-10,3390,3475,3355,3450,404488,0.017699115044247815
2016-06-13,3410,3420,3275,3305,514760,-0.04202898550724643
2016-06-14,3315,3325,3150,3205,539018,-0.030257186081694365
2016-06-15,3225,3235,3110,3170,308494,-0.010920436817472678
2016-06-16,3210,3290,3035,3070,534036,-0.03154574132492116
2016-06-17,3125,3145,2995,3005,347446,-0.021172638436482094
2016-06-20,3040,3155,3035,3125,212846,0.03993344425956735
2016-06-21,3120,3160,3090,3135,176564,0.0032000000000000917
2016-06-22,3160,3190,3100,3115,244158,-0.006379585326953707
2016-06-23,3120,3150,3010,3045,253908,-0.022471910112359605
2016-06-24,3070,3115,2575,2840,1037216,-0.0673234811165846
2016-06-27,2700,2885,2655,2850,283338,0.0035211267605634866
2016-06-28,2800,2955,2760,2950,340586,0.03508771929824572
2016-06-29,2965,3020,2940,2950,206984,0.0
2016-06-30,3005,3135,2975,3065,628294,0.03898305084745757
2016-07-01,3110,3115,3065,3075,184716,0.0032626427406199365
2016-07-04,3100,3125,3025,3080,181798,0.001626016260162677
2016-07-05,3040,3160,3040,3065,215536,-0.004870129870129913
2016-07-06,3055,3085,2955,2980,299798,-0.027732463295269127
2016-07-07,3030,3070,3000,3050,178246,0.02348993288590595
2016-07-08,3085,3085,2955,2995,260942,-0.0180327868852459
2016-07-11,3015,3045,2995,3020,181266,0.008347245409014992
2016-07-12,3040,3095,3015,3090,327990,0.023178807947019875
2016-07-13,3100,3160,3065,3090,319466,0.0
2016-07-14,3090,3115,3000,3045,273254,-0.014563106796116498
2016-07-15,3045,3060,2985,2995,280458,-0.016420361247947435
2016-07-18,3025,3025,2965,3005,141628,0.0033388981636059967
2016-07-19,3005,3025,2955,2965,182238,-0.01331114808652245
2016-07-20,2975,2975,2920,2955,173684,-0.003372681281618939
2016-07-21,2970,2970,2900,2910,242206,-0.015228426395939132
2016-07-22,2940,2940,2840,2855,289868,-0.018900343642611728
2016-07-25,2860,2895,2820,2835,179736,-0.007005253940455369
2016-07-26,2830,2885,2785,2850,137958,0.005291005291005346
2016-07-27,2895,2895,2815,2845,152480,-0.0017543859649122862
2016-07-28,2870,2870,2830,2870,76454,0.008787346221441172
2016-07-29,2860,2910,2835,2855,115222,-0.005226480836236891
2016-08-01,2840,2870,2770,2780,196524,-0.02626970227670755
2016-08-02,2775,2845,2750,2780,149606,0.0
2016-08-03,2800,2800,2680,2750,216144,-0.010791366906474864
2016-08-04,2745,2785,2720,2750,106172,0.0
2016-08-05,2750,2780,2690,2690,135182,-0.021818181818181848
2016-08-08,2675,2715,2615,2630,227882,-0.022304832713754608
2016-08-09,2645,2725,2630,2720,148770,0.034220532319391594
2016-08-10,2735,2770,2680,2740,82484,0.007352941176470562
2016-08-11,2730,2805,2730,2760,121272,0.007299270072992803
2016-08-12,2745,2800,2735,2760,89898,0.0
2016-08-16,2750,2755,2670,2700,261926,-0.021739130434782594
2016-08-17,2655,2695,2610,2635,167158,-0.024074074074074026
2016-08-18,2620,2655,2555,2580,246880,-0.020872865275142316
2016-08-19,2615,2635,2555,2595,156512,0.005813953488372103
2016-08-22,2595,2645,2585,2595,111952,0.0
2016-08-23,2560,2680,2560,2650,170052,0.021194605009633882
2016-08-24,2675,2695,2650,2665,83980,0.005660377358490676
2016-08-25,2665,2690,2590,2600,99926,-0.024390243902439046
2016-08-26,2575,2645,2575,2625,79468,0.009615384615384581
2016-08-29,2610,2650,2565,2565,91914,-0.02285714285714291
2016-08-30,2575,2610,2550,2575,67426,0.003898635477582957
2016-08-31,2575,2580,2475,2515,209716,-0.023300970873786353
2016-09-01,2495,2530,2485,2515,95498,0.0
2016-09-02,2530,2585,2500,2565,123288,0.01988071570576544
2016-09-05,2570,2610,2565,2575,77282,0.003898635477582957
2016-09-06,2570,2600,2555,2575,80540,0.0
2016-09-07,2565,2600,2525,2535,154850,-0.01553398058252431
2016-09-08,2584,2584,2474,2482,143956,-0.020907297830374705
2016-09-09,2452,2492,2450,2475,104378,-0.0028203062046736616
2016-09-12,2392,2495,2392,2450,75816,-0.010101010101010055
2016-09-13,2444,2504,2444,2497,77936,0.019183673469387763
2016-09-19,2524,2524,2472,2482,85202,-0.006007208650380402
2016-09-20,2474,2491,2424,2482,102358,0.0
2016-09-21,2482,2497,2472,2475,113424,-0.0028203062046736616
2016-09-22,2477,2520,2475,2520,96912,0.018181818181818077
2016-09-23,2525,2590,2497,2570,148576,0.01984126984126977
2016-09-26,2585,2590,2550,2560,86614,-0.0038910505836575737
2016-09-27,2535,2575,2525,2565,76490,0.001953125
2016-09-28,2570,2620,2550,2605,135078,0.015594541910331383
2016-09-29,2605,2615,2565,2565,88418,-0.015355086372360827
2016-09-30,2600,2605,2510,2525,94868,-0.015594541910331383
2016-10-04,2490,2570,2475,2530,75424,0.001980198019801982
2016-10-05,2510,2570,2505,2515,77674,-0.005928853754940677
2016-10-06,2500,2520,2482,2505,103436,-0.003976143141153132
2016-10-07,2486,2519,2457,2462,81116,-0.01716566866267466
2016-10-10,2462,2490,2442,2465,88094,0.0012185215272135785
2016-10-11,2452,2485,2452,2465,54132,0.0
2016-10-12,2460,2490,2447,2460,78258,-0.0020283975659228792
2016-10-13,2455,2465,2400,2410,115028,-0.020325203252032575
2016-10-14,2410,2435,2375,2395,169040,-0.006224066390041472
2016-10-17,2395,2410,2325,2325,157526,-0.029227557411273475
2016-10-18,2335,2387,2312,2315,54664,-0.004301075268817178
2016-10-19,2324,2371,2324,2352,65864,0.0159827213822894
2016-10-20,2352,2375,2335,2355,57222,0.0012755102040815647
2016-10-21,2334,2356,2297,2317,89908,-0.016135881104033967
2016-10-24,2277,2310,2235,2240,170084,-0.033232628398791486
2016-10-25,2205,2240,2122,2145,222722,-0.0424107142857143
2016-10-26,2112,2145,2097,2130,98974,-0.006993006993006978
2016-10-27,2124,2187,2039,2187,76276,0.026760563380281654
2016-10-28,2200,2217,2137,2155,55808,-0.014631915866483713
2016-10-31,2124,2134,2019,2047,132838,-0.050116009280742446
2016-11-01,1987,2072,1987,2025,132738,-0.010747435271128536
2016-11-02,1991,2021,1889,1902,180124,-0.06074074074074076
2016-11-03,1840,1942,1840,1920,148018,0.009463722397476282
2016-11-04,1894,1971,1894,1962,56926,0.02187500000000009
2016-11-07,1930,2010,1930,2005,27768,0.021916411824668636
2016-11-08,2042,2049,1984,2047,38984,0.02094763092269325
2016-11-09,2027,2070,1857,1920,139254,-0.06204201270151444
2016-11-10,1974,2069,1969,2067,85336,0.07656250000000009
2016-11-11,2065,2080,2022,2075,75718,0.0038703434929849845
2016-11-14,2065,2075,2035,2050,42406,-0.012048192771084376
2016-11-15,2049,2074,1994,1997,69002,-0.02585365853658539
2016-11-16,1997,2079,1997,2027,92794,0.015022533800701066
2016-11-17,2022,2046,2019,2027,42124,0.0
2016-11-18,2022,2045,2000,2000,48736,-0.013320177602368033
2016-11-21,1990,2015,1915,1920,211048,-0.040000000000000036
2016-11-22,1907,1947,1907,1930,61204,0.005208333333333259
2016-11-23,1910,1962,1907,1915,78180,-0.007772020725388629
2016-11-24,1904,1939,1854,1922,58984,0.0036553524804177062
2016-11-25,1894,1934,1872,1917,37462,-0.002601456815816805
2016-11-28,1974,1974,1902,1902,55866,-0.007824726134585291
2016-11-29,1879,1966,1879,1912,53102,0.00525762355415349
2016-11-30,1915,1967,1915,1920,59918,0.004184100418409997
2016-12-01,1919,1929,1889,1902,42074,-0.009375000000000022
2016-12-02,1919,1929,1889,1892,30280,-0.00525762355415349
2016-12-05,1940,1940,1835,1840,70724,-0.02748414376321351
2016-12-06,1827,1870,1827,1850,50760,0.005434782608695565
2016-12-07,1850,1870,1765,1810,90778,-0.021621621621621623
2016-12-08,1800,1870,1800,1865,90980,0.03038674033149169
2016-12-09,1832,1875,1805,1865,172714,0.0
2016-12-12,2000,2420,2000,2050,1580056,0.09919571045576414
2016-12-13,2070,2070,2007,2055,306000,0.0024390243902439046
2016-12-14,2059,2081,2002,2007,208480,-0.023357664233576658
2016-12-15,1957,2042,1957,2025,152136,0.008968609865470878
2016-12-16,2020,2067,2020,2035,146814,0.004938271604938205
2016-12-19,2059,2074,2034,2052,157596,0.00835380835380839
2016-12-20,2049,2079,2009,2037,158088,-0.007309941520467822
2016-12-21,2044,2044,1999,2032,74380,-0.002454590083456054
2016-12-22,2031,2049,2009,2012,48462,-0.009842519685039353
2016-12-23,2042,2060,2015,2055,123874,0.02137176938369789
2016-12-26,2060,2070,2050,2060,82438,0.0024330900243310083
2016-12-27,2070,2080,2047,2050,121062,-0.004854368932038833
2016-12-28,2039,2099,2039,2072,120212,0.01073170731707318
2016-12-29,2075,2100,2060,2095,70180,0.011100386100385995
2017-01-02,2111,2111,2074,2092,52004,-0.0014319809069212042
2017-01-03,2111,2111,2064,2092,80834,0.0
2017-01-04,2095,2140,2057,2140,116668,0.02294455066921608
2017-01-05,2140,2240,2140,2195,231364,0.025700934579439227
2017-01-06,2195,2195,2157,2160,108948,-0.015945330296127547
2017-01-09,2162,2162,2100,2100,110950,-0.02777777777777779
2017-01-10,2100,2132,2095,2120,72154,0.00952380952380949
2017-01-11,2104,2136,2064,2082,114242,-0.017924528301886844
2017-01-12,2070,2080,2022,2030,107322,-0.02497598463016326
2017-01-13,2032,2057,1995,2025,105380,-0.0024630541871921707
2017-01-16,2080,2080,2000,2010,51780,-0.007407407407407418
2017-01-17,2000,2025,1995,2010,66448,0.0
2017-01-18,2009,2026,1979,2002,74786,-0.003980099502487566
2017-01-19,2002,2010,1980,1985,39414,-0.008491508491508482
2017-01-20,1977,2007,1972,1980,55556,-0.0025188916876573986
2017-01-23,1974,1986,1947,1947,65178,-0.01666666666666672
2017-01-24,1925,1965,1922,1930,66348,-0.008731381612737565
2017-01-25,1930,1965,1912,1920,85216,-0.005181347150259086
2017-01-26,1917,1952,1917,1952,35390,0.016666666666666607
2017-01-31,1932,1969,1932,1947,27996,-0.0025614754098360892
2017-02-01,1950,1995,1942,1970,68202,0.011813045711350778
2017-02-02,1969,1974,1927,1932,80454,-0.019289340101522834
2017-02-03,1931,1941,1914,1917,40776,-0.00776397515527949
2017-02-06,1926,1926,1872,1917,102548,0.0
2017-02-07,1904,1954,1904,1932,53144,0.00782472613458518
2017-02-08,1949,1956,1899,1902,63740,-0.01552795031055898
2017-02-09,1944,1949,1887,1902,48668,0.0
2017-02-10,1902,2024,1884,1937,451040,0.018401682439537437
2017-02-13,1965,1965,1905,1930,55638,-0.0036138358286009753
2017-02-14,1950,1967,1910,1930,56712,0.0
2017-02-15,1912,1972,1912,1960,75516,0.015544041450777257
2017-02-16,1962,1975,1930,1960,94354,0.0
2017-02-17,1952,1985,1952,1970,51206,0.005102040816326481
2017-02-20,1977,1977,1947,1950,50762,-0.010152284263959421
2017-02-21,1935,1980,1935,1965,115040,0.007692307692307665
2017-02-22,1939,1964,1939,1962,61434,-0.0015267175572518665
2017-02-23,1974,1974,1962,1967,50212,0.0025484199796126372
2017-02-24,1957,2017,1957,2000,93244,0.01677681748856119
2017-02-27,2007,2030,1990,2030,97872,0.014999999999999902
2017-02-28,2010,2027,2000,2000,57948,-0.014778325123152691
2017-03-02,2001,2006,1964,1967,58294,-0.01649999999999996
2017-03-03,1935,1950,1850,1875,275288,-0.04677173360447384
2017-03-06,1852,1895,1840,1880,57532,0.002666666666666595
2017-03-07,1897,1897,1857,1860,54590,-0.010638297872340385
2017-03-08,1861,1869,1852,1857,43582,-0.001612903225806428
2017-03-09,1857,1870,1855,1865,42916,0.004308023694130414
2017-03-10,1857,1877,1835,1870,80136,0.002680965147453085
2017-03-13,1886,1886,1854,1882,47490,0.0064171122994651775
2017-03-14,1887,1887,1860,1875,45630,-0.0037194473963868546
2017-03-15,1875,1885,1842,1865,92522,-0.005333333333333301
2017-03-16,1875,1877,1847,1875,60744,0.00536193029490617
2017-03-17,1854,1874,1849,1867,45746,-0.004266666666666641
2017-03-20,1875,1887,1857,1860,78890,-0.003749330476700563
2017-03-21,1874,1884,1859,1877,60474,0.009139784946236462
2017-03-22,1859,1884,1854,1867,44652,-0.005327650506126824
2017-03-23,1874,1889,1859,1867,65088,0.0
2017-03-24,1880,1880,1860,1865,50264,-0.0010712372790573355
2017-03-27,1857,1900,1857,1875,121902,0.00536193029490617
2017-03-28,1877,1895,1862,1880,59598,0.002666666666666595
2017-03-29,1895,1895,1882,1890,79240,0.005319148936170137
2017-03-30,1899,1916,1869,1902,51622,0.006349206349206327
2017-03-31,1925,1925,1910,1920,73636,0.009463722397476282
2017-04-03,1932,1959,1919,1957,124614,0.019270833333333348
2017-04-04,1952,1970,1935,1950,62290,-0.0035769034236076136
2017-04-05,1952,1995,1952,1985,118180,0.017948717948717885
2017-04-06,1985,1985,1940,1955,33068,-0.015113350125944613
2017-04-07,1954,1974,1924,1952,43944,-0.001534526854219953
2017-04-10,1982,1992,1900,1900,75196,-0.026639344262295084
2017-04-11,1877,1962,1870,1920,82540,0.010526315789473717
2017-04-12,1910,1955,1895,1910,51466,-0.00520833333333337
2017-04-13,1910,1930,1890,1930,19314,0.010471204188481575
2017-04-14,1909,1931,1904,1907,83170,-0.011917098445595853
2017-04-17,1927,1950,1915,1935,24640,0.014682747771368687
2017-04-18,1930,1980,1930,1975,93016,0.02067183462532296
2017-04-19,1987,2007,1950,2005,100830,0.0151898734177216
2017-04-20,2002,2027,1992,2000,143038,-0.0024937655860348684
2017-04-21,2000,2100,2000,2100,333508,0.050000000000000044
2017-04-24,2072,2130,2050,2100,174134,0.0
2017-04-25,2109,2119,2074,2102,121860,0.0009523809523810378
2017-04-26,2082,2110,2075,2100,101198,-0.0009514747859181716
2017-04-27,2100,2112,2070,2080,103216,-0.00952380952380949
2017-04-28,2082,2101,2064,2097,66758,0.008173076923077005
2017-05-02,2100,2115,2067,2090,67854,-0.0033381020505484083
2017-05-04,2100,2100,2072,2090,51946,0.0
2017-05-08,2107,2125,2090,2125,139244,0.01674641148325362
2017-05-10,2129,2144,2079,2097,89966,-0.013176470588235345
2017-05-11,2100,2100,1955,2010,403862,-0.0414878397711016
2017-05-12,2017,2032,2005,2025,62958,0.00746268656716409
2017-05-15,2029,2041,1994,1997,91976,-0.01382716049382715
2017-05-16,1994,2029,1954,2012,104362,0.007511266900350533
2017-05-17,2009,2034,1999,2007,60058,-0.00248508946322068
2017-05-18,2020,2020,1967,1990,76390,-0.008470353761833582
2017-05-19,2012,2012,1977,2005,41422,0.007537688442211143
2017-05-22,2005,2022,1992,2015,86130,0.004987531172069737
2017-05-23,2010,2025,2005,2020,38136,0.002481389578163684
2017-05-24,2025,2027,2010,2015,68356,-0.0024752475247524774
2017-05-25,2000,2022,2000,2020,78806,0.002481389578163684
2017-05-26,2022,2029,1994,2022,173896,0.000990099009900991
2017-05-29,2026,2029,2002,2002,55110,-0.009891196834816984
2017-05-30,2002,2035,1982,2030,98142,0.013986013986013957
2017-05-31,2054,2086,2034,2067,238464,0.018226600985221664
2017-06-01,2089,2089,2067,2077,96030,0.004837929366231286
2017-06-02,2092,2179,2074,2167,476670,0.04333172845450162
2017-06-05,2185,2332,2167,2300,1053158,0.06137517305030005
2017-06-07,2299,2314,2229,2232,297206,-0.029565217391304355
2017-06-08,2212,2280,2207,2235,174322,0.0013440860215054862
2017-06-09,2220,2320,2220,2315,318510,0.03579418344519025
2017-06-12,2280,2310,2230,2305,282806,-0.004319654427645814
2017-06-13,2259,2327,2259,2327,163294,0.009544468546637708
2017-06-14,2290,2320,2272,2280,133596,-0.020197679415556502
2017-06-15,2260,2277,2200,2210,170842,-0.030701754385964897
2017-06-16,2210,2225,2162,2210,135702,0.0
2017-06-19,2210,2260,2177,2210,95160,0.0
2017-06-20,2230,2232,2167,2170,115122,-0.018099547511312264
2017-06-21,2170,2182,2122,2165,120164,-0.0023041474654378336
2017-06-22,2164,2181,2122,2122,69896,-0.0198614318706698
2017-06-23,2100,2307,2100,2250,224484,0.06032045240339312
2017-06-26,2227,2250,2177,2180,104052,-0.03111111111111109
2017-06-27,2200,2210,2150,2190,88342,0.004587155963302836
2017-06-28,2187,2187,2132,2140,75646,-0.022831050228310557
2017-06-29,2140,2235,2140,2150,67918,0.004672897196261738
2017-06-30,2150,2150,2102,2125,78838,-0.011627906976744207
2017-07-03,2124,2154,2089,2092,53982,-0.015529411764705903
2017-07-04,2109,2121,2054,2082,51340,-0.004780114722753304
2017-07-05,2107,2107,2045,2050,65502,-0.015369836695485084
2017-07-06,2040,2090,2037,2070,89194,0.009756097560975618
2017-07-07,2074,2094,2052,2057,19702,-0.006280193236715026
2017-07-10,2051,2069,2034,2042,37196,-0.007292173067574126
2017-07-11,2024,2074,2017,2047,58418,0.0024485798237021683
2017-07-12,2055,2060,2000,2030,84000,-0.00830483634587198
2017-07-13,2035,2035,1985,1985,98752,-0.022167487684729092
2017-07-14,1975,2030,1965,2020,57408,0.017632241813602123
2017-07-17,2019,2029,1987,1992,66354,-0.013861386138613874
2017-07-18,1999,2014,1984,1987,47220,-0.0025100401606426015
2017-07-19,1987,2037,1985,2035,154314,0.02415702063412173
2017-07-20,2062,2062,2014,2062,63844,0.013267813267813233
2017-07-21,2061,2064,2034,2057,34114,-0.002424830261881672
2017-07-24,2056,2089,2032,2047,58602,-0.004861448711716121
2017-07-25,2030,2060,2020,2035,39236,-0.005862237420615535
2017-07-26,2024,2056,1937,1997,79784,-0.018673218673218694
2017-07-27,2009,2059,1999,2017,62080,0.01001502253380071
2017-07-28,2030,2030,1977,1990,101206,-0.013386217154189417
2017-07-31,2010,2025,1950,1950,61434,-0.02010050251256279
2017-08-01,1939,2021,1939,2002,59110,0.026666666666666616
2017-08-02,2012,2015,1975,2005,48492,0.0014985014985013922
2017-08-03,2012,2012,1937,1960,67258,-0.02244389027431426
2017-08-04,1960,2010,1947,1965,37600,0.0025510204081633514
2017-08-07,1979,1979,1959,1977,27152,0.006106870229007688
2017-08-08,1967,2002,1955,1995,53844,0.009104704097116834
2017-08-09,1995,1995,1955,1955,36310,-0.020050125313283207
2017-08-10,1950,1980,1900,1955,126496,0.0
2017-08-11,1942,1950,1860,1895,106422,-0.03069053708439895
2017-08-14,1875,1945,1820,1945,114344,0.02638522427440626
2017-08-16,1905,1980,1905,1965,96464,0.010282776349614497
2017-08-17,1929,1984,1929,1982,58288,0.00865139949109417
2017-08-18,1960,1985,1950,1970,27350,-0.006054490413723523
2017-08-21,1969,1979,1952,1972,22844,0.0010152284263960087
2017-08-22,1980,1980,1937,1950,61278,-0.011156186612576113
2017-08-23,1949,1956,1924,1937,73764,-0.00666666666666671
2017-08-24,1937,1955,1925,1935,30284,-0.0010325245224573898
2017-08-25,1935,1950,1925,1950,33070,0.007751937984496138
2017-08-28,1949,1971,1944,1957,81602,0.0035897435897436214
2017-08-29,1957,1962,1930,1945,69626,-0.006131834440470052
2017-08-30,1965,1965,1942,1955,35568,0.005141388174807249
2017-08-31,1960,1970,1945,1955,55150,0.0
2017-09-01,1957,1976,1944,1957,51370,0.001023017902813228
2017-09-04,1909,1939,1884,1892,140244,-0.03321410321921303
2017-09-05,1905,1905,1875,1875,57718,-0.008985200845666008
2017-09-06,1852,1910,1852,1870,65300,-0.002666666666666706
2017-09-07,1870,1905,1870,1905,33176,0.018716577540107027
2017-09-08,1905,1915,1882,1905,37678,0.0
2017-09-11,1905,1907,1875,1875,66136,-0.015748031496062964
2017-09-12,1860,1897,1860,1890,49986,0.008000000000000007
2017-09-13,1902,1902,1867,1880,51972,-0.005291005291005346
2017-09-14,1875,1902,1872,1880,42156,0.0
2017-09-15,1867,1905,1867,1905,100760,0.013297872340425565
2017-09-18,1905,1907,1885,1890,38928,-0.007874015748031482
2017-09-19,1895,1895,1860,1880,59916,-0.005291005291005346
2017-09-20,1890,1910,1870,1900,95148,0.010638297872340496
2017-09-21,1905,1925,1860,1860,78130,-0.021052631578947323
2017-09-22,1831,1859,1792,1792,123328,-0.03655913978494618
2017-09-25,1742,1815,1725,1725,123630,-0.037388392857142905
2017-09-26,1594,1721,1594,1687,210192,-0.022028985507246412
2017-09-27,1655,1790,1655,1755,67234,0.04030823947836404
2017-09-28,1795,1825,1755,1800,37410,0.02564102564102555
2017-09-29,1797,1822,1780,1815,78362,0.008333333333333304
2017-10-10,1785,1820,1785,1815,36672,0.0
2017-10-11,1796,1821,1784,1792,63982,-0.012672176308539895
2017-10-12,1794,1809,1779,1792,30206,0.0
2017-10-13,1800,1830,1800,1825,76906,0.018415178571428603
2017-10-16,1805,1820,1792,1795,34692,-0.016438356164383605
2017-10-17,1795,1815,1775,1800,51224,0.0027855153203342198
2017-10-18,1800,1817,1767,1775,27134,-0.01388888888888884
2017-10-19,1782,1860,1782,1860,73150,0.04788732394366191
2017-10-20,1864,1874,1827,1857,37110,-0.001612903225806428
2017-10-23,1850,1867,1840,1840,36338,-0.00915455035002688
2017-10-24,1849,1849,1809,1837,56030,-0.001630434782608714
2017-10-25,1837,1850,1817,1850,29270,0.007076755579749516
2017-10-26,1855,1855,1835,1835,27932,-0.008108108108108136
2017-10-27,1837,1901,1827,1892,142710,0.031062670299727424
