Date,Open,High,Low,Close,Volume,Change
2023-08-22,1978,1983,1968,1983,281,0.0
2023-08-23,1978,1983,1973,1983,879,0.0
2023-08-24,1968,1983,1968,1983,1484,0.0
2023-08-25,1973,2015,1973,1978,1222,-0.002521432173474558
2023-08-28,1977,2019,1963,1973,2148,-0.0025278058645096246
2023-08-29,1982,2053,1973,1997,22974,0.012164216928535199
2023-08-30,2039,2039,1987,2025,1378,0.014021031547321039
2023-08-31,2067,2067,1987,2025,2759,0.0
2023-09-01,2057,2057,2010,2043,25485,0.008888888888888946
2023-09-04,2043,2048,2010,2039,5179,-0.0019579050416055344
2023-09-05,2015,2039,2015,2039,333,0.0
2023-09-06,2034,2039,2029,2039,1543,0.0
2023-09-07,2038,2061,2038,2057,3035,0.008827856792545274
2023-09-08,2042,2066,2028,2057,2065,0.0
2023-09-11,2057,2066,2057,2062,15439,0.002430724355858116
2023-09-12,2066,2080,2066,2076,7660,0.00678952473326877
2023-09-13,2075,2089,2056,2085,8536,0.004335260115607031
2023-09-14,2076,2081,2066,2081,5733,-0.0019184652278178005
2023-09-15,2085,2085,2038,2076,2689,-0.0024026910139356428
2023-09-18,2075,2075,2038,2071,249,-0.00240847784200382
2023-09-19,2076,2076,2029,2053,9031,-0.00869145340415256
2023-09-20,2024,2053,2010,2053,7652,0.0
2023-09-21,2047,2071,2010,2015,6289,-0.018509498295177784
2023-09-22,2010,2048,1996,2048,2597,0.016377171215880892
2023-09-25,2039,2039,2010,2025,4524,-0.01123046875
2023-09-26,2024,2039,2020,2039,872,0.006913580246913575
2023-09-27,2043,2043,1996,2029,6596,-0.004904364884747436
2023-10-04,2010,2038,2005,2029,2186,0.0
2023-10-05,2006,2048,2006,2025,1588,-0.0019714144898964614
2023-10-06,2024,2038,2010,2034,213,0.004444444444444473
2023-10-10,2010,2043,1991,2020,6143,-0.006882989183874089
2023-10-11,2020,2043,2010,2039,237,0.009405940594059414
2023-10-12,2039,2043,2006,2039,8312,0.0
2023-10-13,2038,2062,2038,2053,21841,0.0068661108386463
2023-10-16,2052,2066,2052,2062,13714,0.004383828543594648
2023-10-17,2061,2075,2056,2071,10556,0.004364694471387098
2023-10-18,2071,2076,2047,2076,3373,0.002414292612264557
2023-10-19,2076,2076,2057,2076,3954,0.0
2023-10-20,2076,2085,2024,2062,11857,-0.00674373795761074
2023-10-23,2052,2057,2024,2048,984,-0.006789524733268659
2023-10-24,2048,2057,2015,2048,29891,0.0
2023-10-25,2043,2048,2038,2048,211,0.0
2023-10-26,2014,2047,2014,2043,345,-0.00244140625
2023-10-27,2038,2038,2034,2034,236,-0.004405286343612369
2023-10-30,2019,2034,2015,2034,2055,0.0
2023-10-31,2019,2034,2019,2034,240,0.0
2023-11-01,2034,2080,2015,2020,13254,-0.006882989183874089
2023-11-02,2057,2057,2010,2029,11247,0.004455445544554459
2023-11-03,2019,2048,2005,2048,1600,0.009364218827008441
2023-11-06,2048,2048,2010,2020,9679,-0.013671875
2023-11-07,2019,2038,2019,2029,85,0.004455445544554459
2023-11-08,2029,2043,2010,2034,1181,0.002464268112370549
2023-11-09,2034,2034,2029,2034,3502,0.0
2023-11-10,2034,2034,2025,2025,40,-0.004424778761061954
2023-11-13,2025,2029,1992,2025,3486,0.0
2023-11-14,2034,2048,2006,2025,19255,0.0
2023-11-15,2039,2057,2020,2039,13388,0.006913580246913575
2023-11-16,2057,2057,2038,2057,5343,0.008827856792545274
2023-11-17,2029,2053,2024,2053,2545,-0.001944579484686404
2023-11-20,2038,2052,2038,2048,519,-0.002435460301997039
2023-11-21,2019,2043,2019,2029,312,-0.00927734375
2023-11-22,2028,2043,2010,2043,5517,0.00689995071463767
2023-11-23,2038,2043,2019,2043,342,0.0
2023-11-24,2047,2057,2014,2057,3156,0.006852667645619093
2023-11-27,2038,2071,2038,2071,6469,0.006806028196402636
2023-11-28,2043,2071,2038,2067,5549,-0.0019314340898116678
2023-11-29,2052,2057,2024,2057,1748,-0.004837929366231286
2023-11-30,2048,2067,2034,2067,1602,0.00486144871171601
2023-12-01,2066,2076,2047,2076,6342,0.004354136429608024
2023-12-04,2043,2081,2043,2081,1255,0.002408477842003931
2023-12-05,2047,2090,2033,2090,9711,0.004324843825084024
2023-12-06,2038,2085,2038,2081,12041,-0.0043062200956938135
2023-12-07,2076,2081,2053,2053,11208,-0.013455069678039444
2023-12-08,2056,2080,2047,2071,335,0.008767657087189518
2023-12-11,2071,2071,2042,2057,5185,-0.006760019314340893
2023-12-12,2057,2066,2038,2062,1637,0.002430724355858116
2023-12-13,2042,2066,2042,2057,2691,-0.002424830261881672
2023-12-14,2066,2066,2047,2057,4539,0.0
2023-12-15,2076,2076,2033,2062,11183,0.002430724355858116
2023-12-18,2038,2066,2038,2062,9931,0.0
2023-12-19,2062,2067,2043,2067,687,0.002424830261881672
2023-12-20,2071,2071,2038,2067,1584,0.0
2023-12-21,2038,2067,2038,2067,864,0.0
2023-12-22,2042,2066,2033,2057,2085,-0.004837929366231286
2023-12-26,2038,2071,2038,2067,11429,0.00486144871171601
2023-12-27,2066,2075,2038,2043,6037,-0.011611030478954953
2023-12-28,2066,2080,2052,2062,12630,0.009300048947626038
2024-01-02,2071,2076,2053,2053,9747,-0.004364694471386987
2024-01-03,2052,2089,2042,2085,17331,0.015586945932781315
2024-01-04,2075,2104,2071,2104,14682,0.009112709832134192
2024-01-05,2103,2136,2103,2132,23479,0.013307984790874583
2024-01-08,2132,2142,2132,2142,12216,0.004690431519699834
2024-01-09,2131,2150,2122,2146,20648,0.0018674136321195078
2024-01-10,2146,2156,2141,2156,12283,0.004659832246039164
2024-01-11,2155,2164,2145,2160,9567,0.0018552875695732052
2024-01-12,2160,2216,2146,2207,29100,0.021759259259259256
2024-01-15,2164,2211,2164,2202,14794,-0.002265518803806099
2024-01-16,2202,2216,2164,2188,17854,-0.006357856494096259
2024-01-17,2193,2193,2178,2193,17212,0.0022851919561244216
2024-01-18,2188,2207,2160,2198,15392,0.002279981760145988
2024-01-19,2197,2244,2178,2235,18917,0.016833484986351177
2024-01-22,2230,2235,2206,2235,32745,0.0
2024-01-23,2249,2253,2206,2235,23454,0.0
2024-01-24,2235,2244,2207,2240,6276,0.0022371364653244186
2024-01-25,2239,2239,2197,2235,3286,-0.0022321428571429047
2024-01-26,2240,2273,2212,2273,43548,0.017002237136465315
2024-01-29,2244,2272,2235,2240,12194,-0.014518257809062907
2024-01-30,2239,2239,2220,2235,6496,-0.0022321428571429047
2024-01-31,2234,2272,2215,2244,6644,0.00402684563758382
2024-02-01,2240,2240,2221,2240,4558,-0.0017825311942959443
2024-02-02,2240,2240,2202,2240,13220,0.0
2024-02-05,2239,2239,2197,2221,21283,-0.008482142857142883
2024-02-06,2216,2216,2188,2198,2100,-0.010355695632597972
2024-02-07,2221,2221,2170,2170,2808,-0.01273885350318471
2024-02-08,2221,2221,2197,2212,12683,0.019354838709677358
2024-02-13,2211,2226,2179,2226,9143,0.006329113924050667
2024-02-14,2225,2239,2206,2230,14192,0.0017969451931716396
2024-02-15,2230,2239,2207,2207,18960,-0.010313901345291532
2024-02-16,2197,2258,2183,2249,14552,0.019030357951971055
2024-02-19,2216,2286,2211,2277,13056,0.012449977767896803
2024-02-20,2277,2319,2272,2315,19352,0.01668862538427751
2024-02-21,2314,2413,2291,2399,28368,0.036285097192224613
2024-02-22,2328,2389,2323,2389,7872,-0.004168403501458973
2024-02-23,2389,2394,2370,2394,3838,0.0020929259104227604
2024-02-26,2394,2399,2338,2343,6028,-0.02130325814536338
2024-02-27,2319,2338,2291,2296,4188,-0.020059752454118618
2024-02-28,2305,2315,2268,2301,6160,0.00217770034843201
2024-02-29,2300,2328,2253,2324,8587,0.00999565406345071
2024-03-04,2319,2324,2263,2282,6770,-0.01807228915662651
2024-03-05,2282,2282,2230,2240,6094,-0.018404907975460127
2024-03-06,2254,2254,2169,2254,7482,0.006250000000000089
2024-03-07,2254,2258,2183,2226,8841,-0.012422360248447228
2024-03-08,2225,2253,2192,2216,4746,-0.004492362982928988
2024-03-11,2216,2272,2188,2263,6726,0.021209386281588527
2024-03-12,2263,2267,2211,2263,6996,0.0
2024-03-13,2258,2272,2216,2268,3860,0.002209456473707405
2024-03-14,2267,2267,2216,2263,3245,-0.0022045855379189128
2024-03-15,2258,2263,2226,2226,4398,-0.016349977905435242
2024-03-18,2226,2268,2221,2226,8948,0.0
2024-03-19,2202,2268,2169,2268,22361,0.018867924528301883
2024-03-20,2268,2268,2235,2259,7732,-0.003968253968253954
2024-03-21,2259,2277,2226,2259,17124,0.0
2024-03-22,2254,2277,2230,2254,14577,-0.002213368747233324
2024-03-25,2253,2253,2230,2249,20767,-0.002218278615794156
2024-03-26,2244,2248,2197,2230,11372,-0.008448199199644235
2024-03-27,2230,2244,2225,2240,10027,0.004484304932735439
2024-03-28,2235,2272,2216,2254,6327,0.006250000000000089
2024-03-29,2248,2277,2220,2277,6532,0.010204081632652962
2024-04-01,2244,2281,2230,2277,5524,0.0
2024-04-02,2272,2291,2244,2287,36681,0.004391743522178304
2024-04-03,2282,2282,2235,2282,10097,-0.0021862702229995534
2024-04-04,2277,2329,2244,2315,13381,0.01446099912357579
2024-04-05,2315,2315,2273,2273,8220,-0.018142548596112307
2024-04-08,2263,2272,2234,2263,12461,-0.00439947206335245
2024-04-09,2258,2314,2239,2310,11798,0.020768890852850275
2024-04-11,2300,2398,2286,2319,14512,0.003896103896103842
2024-04-12,2290,2333,2290,2333,5440,0.006037084950409666
2024-04-15,2295,2356,2295,2333,11392,0.0
2024-04-16,2328,2338,2291,2338,5234,0.0021431633090440716
2024-04-17,2343,2343,2249,2343,10693,0.0021385799828914642
2024-04-18,2338,2338,2305,2338,2017,-0.0021340162185232714
2024-04-19,2333,2337,2309,2333,4956,-0.002138579982891353
2024-04-22,2263,2338,2263,2324,11461,-0.00385769395627944
2024-04-23,2324,2338,2244,2301,25807,-0.009896729776247892
2024-04-24,2300,2319,2272,2305,9550,0.0017383746197305872
2024-04-25,2300,2393,2281,2389,26740,0.03644251626898054
2024-04-26,2356,2445,2356,2436,29731,0.019673503557974037
2024-04-29,2436,2440,2384,2436,31968,0.0
2024-04-30,2432,2432,2291,2404,12758,-0.013136288998357948
2024-05-02,2404,2408,2352,2404,5366,0.0
2024-05-03,2403,2412,2384,2408,5115,0.0016638935108153063
2024-05-07,2403,2432,2357,2432,6500,0.009966777408637828
2024-05-08,2421,2421,2281,2305,49913,-0.052220394736842146
2024-05-09,2347,2347,2272,2319,6929,0.006073752711496683
2024-05-10,2314,2319,2281,2319,1457,0.0
2024-05-13,2314,2323,2281,2319,3368,0.0
2024-05-14,2314,2319,2281,2310,8315,-0.0038809831824062613
2024-05-16,2267,2338,2267,2324,3580,0.0060606060606061
2024-05-17,2267,2305,2263,2263,8559,-0.026247848537005125
2024-05-20,2273,2282,2249,2273,13705,0.004418912947415032
2024-05-21,2268,2277,2240,2259,16097,-0.006159260888693341
2024-05-22,2258,2291,2230,2291,17901,0.014165559982292963
2024-05-23,2286,2286,2244,2263,9100,-0.012221737232649521
2024-05-24,2258,2291,2216,2291,14682,0.012372956252761913
2024-05-27,2258,2267,2239,2263,16629,-0.012221737232649521
2024-05-28,2258,2268,2230,2254,3902,-0.00397702165267344
2024-05-29,2291,2291,2188,2226,20306,-0.012422360248447228
2024-05-30,2220,2220,2159,2188,18651,-0.017070979335130243
2024-05-31,2178,2221,2178,2221,3272,0.015082266910420472
2024-06-03,2221,2282,2188,2268,11842,0.021161638901395774
2024-06-04,2263,2263,2235,2259,10584,-0.003968253968253954
2024-06-05,2254,2287,2240,2287,6391,0.012394864984506482
2024-06-07,2286,2352,2286,2338,14761,0.022299956274595578
2024-06-10,2337,2337,2314,2333,5228,-0.002138579982891353
2024-06-11,2333,2357,2291,2343,10205,0.004286326618088365
2024-06-12,2337,2356,2281,2305,9270,-0.016218523260776774
2024-06-13,2309,2324,2305,2324,2243,0.008242950108459768
2024-06-14,2319,2338,2309,2338,1550,0.006024096385542244
