Date,Open,High,Low,Close,Volume,Change
2016-10-11,5302,5402,5252,5403,131164,0.019049415314975393
2016-10-12,5402,5436,5151,5202,129401,-0.037201554691837835
2016-10-13,5201,5252,5017,5118,33518,-0.016147635524798143
2016-10-14,5051,5235,4934,5185,67900,0.013091051191871816
2016-10-17,5235,5436,5185,5252,117182,0.012921890067502328
2016-10-18,5302,5502,5201,5469,74084,0.04131759329779139
2016-10-19,5469,5670,5452,5503,57397,0.006216858657889901
2016-10-20,5502,5670,5302,5536,95151,0.005996729056878092
2016-10-21,5452,5837,5452,5754,128331,0.03937861271676302
2016-10-24,5686,5870,5469,5469,102312,-0.04953076120959332
2016-10-25,5469,5502,4917,4968,139861,-0.09160724081184857
2016-10-26,4950,5201,4850,5168,81219,0.040257648953301084
2016-10-27,5118,5218,4950,4984,74783,-0.035603715170278605
2016-10-28,5001,5084,4482,4550,159014,-0.0870786516853933
2016-10-31,4633,4750,4449,4533,123968,-0.0037362637362637896
2016-11-01,4449,4532,4231,4315,205586,-0.048091771453783405
2016-11-02,4215,4365,3880,3914,279960,-0.09293163383545766
2016-11-03,4047,4047,3579,3730,477636,-0.04701073071027084
2016-11-04,3729,3763,3629,3730,68834,0.0
2016-11-07,3729,3780,3612,3680,126499,-0.013404825737265424
2016-11-08,3729,3763,3612,3680,102186,0.0
2016-11-09,3713,3729,3198,3395,301124,-0.07744565217391308
2016-11-10,3495,3612,3479,3579,94260,0.0541973490427099
2016-11-11,3562,3830,3545,3696,122069,0.03269069572506278
2016-11-14,3679,3763,3663,3696,52292,0.0
2016-11-15,3746,3746,3562,3680,50323,-0.0043290043290042934
2016-11-16,3663,3763,3612,3763,79308,0.022554347826087007
2016-11-17,3796,3796,3679,3730,33742,-0.008769598724421956
2016-11-18,3729,3729,3629,3696,48396,-0.009115281501340444
2016-11-21,3696,3696,3562,3630,40744,-0.017857142857142905
2016-11-22,3679,3679,3579,3596,26578,-0.009366391184573053
2016-11-23,3646,3679,3338,3446,81925,-0.04171301446051168
2016-11-24,3445,3462,3305,3362,55737,-0.024376088218224012
2016-11-25,3264,3412,3248,3339,68659,-0.006841165972635288
2016-11-28,3338,3529,3285,3285,45257,-0.016172506738544423
2016-11-29,3311,3395,3261,3345,36157,0.0182648401826484
2016-11-30,3301,3328,3241,3275,57714,-0.020926756352765308
2016-12-01,3274,3281,3104,3185,58684,-0.027480916030534375
2016-12-02,3188,3188,2963,3027,115010,-0.04960753532182105
2016-12-05,2980,3020,2910,2927,53249,-0.03303600925008254
2016-12-06,2880,3044,2880,3021,57455,0.03211479330372402
2016-12-07,3020,3044,2917,2977,27792,-0.014564713670969898
2016-12-08,3004,3087,2977,3041,33660,0.021498152502519297
2016-12-09,3040,3241,3030,3235,57768,0.0637948043406773
2016-12-12,3278,3278,3191,3205,36442,-0.009273570324574987
2016-12-13,3204,3251,3147,3242,30675,0.011544461778471238
2016-12-14,3274,3278,3181,3221,30530,-0.006477483035163489
2016-12-15,3188,3258,3188,3258,30166,0.0114871158025458
2016-12-16,3308,3308,3010,3161,108646,-0.029772866789441355
2016-12-19,3161,3194,3107,3145,16020,-0.005061689338816788
2016-12-20,3144,3181,3114,3134,15467,-0.0034976152623211743
2016-12-21,3104,3167,3104,3168,17176,0.01084875558391829
2016-12-22,3127,3188,3091,3128,15722,-0.012626262626262652
2016-12-23,3127,3167,3080,3121,18517,-0.002237851662404089
2016-12-26,3121,3305,3060,3131,94088,0.003204101249599578
2016-12-27,3131,3214,3087,3208,60655,0.02459278185883096
2016-12-28,3395,4164,3378,3964,2918184,0.23566084788029928
2016-12-29,3980,4081,3847,4081,458027,0.029515640766902163
2017-01-02,4031,4081,3863,3964,195995,-0.02866944376378333
2017-01-03,3947,3997,3796,3998,237137,0.008577194752775075
2017-01-04,3997,4014,3847,3880,184669,-0.02951475737868936
2017-01-05,3897,3913,3729,3780,153550,-0.02577319587628868
2017-01-06,3780,3964,3763,3947,270832,0.0441798941798941
2017-01-09,3947,3947,3847,3847,101659,-0.0253356979984799
2017-01-10,3930,3947,3796,3880,100620,0.008578112815180727
2017-01-11,3796,3830,3612,3630,208607,-0.06443298969072164
2017-01-12,3596,3646,3361,3412,255217,-0.060055096418732745
2017-01-13,3412,3445,3331,3332,135416,-0.023446658851113744
2017-01-16,3378,3378,3305,3332,75844,0.0
2017-01-17,3331,3361,3231,3245,62115,-0.026110444177671055
2017-01-18,3244,3285,3198,3265,42255,0.006163328197226425
2017-01-19,3254,3311,3218,3245,54917,-0.006125574272588086
2017-01-20,3244,3278,3224,3248,39310,0.0009244992295840415
2017-01-23,3274,3274,3074,3091,83400,-0.04833743842364535
2017-01-24,3050,3134,3047,3111,42588,0.006470397929472682
2017-01-25,3114,3131,3024,3071,48441,-0.01285760205721631
2017-01-26,3047,3144,3047,3128,32505,0.018560729404102805
2017-01-31,3117,3154,3054,3058,34740,-0.02237851662404089
2017-02-01,3064,3157,3064,3138,26982,0.026160889470242088
2017-02-02,3127,3144,3057,3058,59540,-0.02549394518801784
2017-02-03,3057,3117,3057,3091,33637,0.010791366906474753
2017-02-06,3070,3151,3060,3138,34113,0.015205435134260759
2017-02-07,3124,3161,3070,3124,39495,-0.004461440407903083
2017-02-08,3131,3131,3057,3098,25364,-0.008322663252240736
2017-02-09,3097,3097,3014,3014,47008,-0.02711426726920596
2017-02-10,3017,3064,3007,3058,24564,0.014598540145985384
2017-02-13,3057,3167,3054,3151,33829,0.030412034009156264
2017-02-14,3177,3194,3124,3171,18330,0.006347191367819693
2017-02-15,3184,3395,3177,3305,198603,0.04225796278776417
2017-02-16,3238,3298,3201,3235,38995,-0.021180030257186067
2017-02-17,3191,3261,3191,3228,21949,-0.0021638330757342006
2017-02-20,3241,3241,3164,3181,27789,-0.014560099132589821
2017-02-21,3181,3241,3144,3205,32705,0.007544797233574263
2017-02-22,3181,3241,3141,3168,32037,-0.011544461778471127
2017-02-23,3167,3167,3074,3128,29020,-0.012626262626262652
2017-02-24,3127,3301,3077,3221,103524,0.02973145780051145
2017-02-27,3234,3234,3114,3158,26511,-0.019559143123253686
2017-02-28,3157,3157,3080,3111,19732,-0.014882837238758717
2017-03-02,3111,3181,3094,3141,18946,0.009643201542912205
2017-03-03,3087,3137,2970,3011,73178,-0.04138809296402424
2017-03-06,2947,3007,2876,2974,63860,-0.012288276320159386
2017-03-07,2973,3000,2910,2984,21428,0.00336247478143914
2017-03-08,2980,2980,2873,2877,68324,-0.03585790884718498
2017-03-09,2883,2943,2873,2874,33927,-0.0010427528675703845
2017-03-10,2873,2940,2870,2937,29752,0.02192066805845516
2017-03-13,2937,3010,2937,2991,27569,0.018386108273748647
2017-03-14,2990,3010,2940,2994,10261,0.0010030090270811698
2017-03-15,3007,3007,2933,2974,17974,-0.006680026720106924
2017-03-16,3004,3034,2933,3011,50799,0.012441156691324728
2017-03-17,3034,3054,3000,3034,32237,0.007638658253072084
2017-03-20,3044,3044,2980,3001,14661,-0.01087673038892556
2017-03-21,2967,3020,2960,3001,20802,0.0
2017-03-22,2947,2997,2917,2994,18619,-0.0023325558147284653
2017-03-23,2993,3027,2963,2964,23464,-0.01002004008016033
2017-03-24,2963,2990,2927,2937,12687,-0.009109311740890691
2017-03-27,2937,2993,2876,2994,38904,0.019407558733401498
2017-03-28,3007,3007,2943,2977,11337,-0.0056780227120908355
2017-03-29,3007,3147,2943,3071,90774,0.0315754114880753
2017-03-30,3097,3097,3030,3068,20189,-0.0009768804949528143
2017-03-31,3084,3087,3010,3088,34937,0.006518904823989535
2017-04-03,3124,3141,3044,3121,22560,0.010686528497409364
2017-04-04,3107,3161,3101,3145,41089,0.007689842999038854
2017-04-05,3141,3378,3124,3308,155211,0.05182829888712237
2017-04-06,3311,3479,3291,3412,169234,0.03143893591293834
2017-04-07,3445,3445,3281,3342,73732,-0.0205158264947245
2017-04-10,3305,3328,3131,3248,51144,-0.028126870137642146
2017-04-11,3198,3261,3174,3258,21782,0.0030788177339902134
2017-04-12,3258,3258,3191,3225,16497,-0.0101289134438306
2017-04-13,3211,3278,3211,3275,36555,0.015503875968992276
2017-04-14,3274,3308,3184,3308,19257,0.010076335877862608
2017-04-17,3295,3495,3295,3429,125654,0.03657799274486084
2017-04-18,3428,3428,3291,3395,48773,-0.009915427238261887
2017-04-19,3378,3395,3321,3379,22944,-0.004712812960235624
2017-04-20,3345,3445,3325,3395,46531,0.004735128736312433
2017-04-21,3445,3445,3315,3315,33243,-0.02356406480117823
2017-04-24,3311,3378,3254,3379,47346,0.019306184012066296
2017-04-25,3412,3412,3298,3315,13944,-0.018940514945250064
2017-04-26,3321,3395,3311,3345,26893,0.009049773755656076
2017-04-27,3345,3378,3321,3322,8611,-0.0068759342301942805
2017-04-28,3321,3335,3278,3302,11228,-0.006020469596628497
2017-05-02,3264,3301,3224,3252,17917,-0.01514233797698361
2017-05-04,3271,3308,3251,3295,11791,0.01322263222632225
2017-05-08,3295,3395,3268,3345,49638,0.015174506828528056
2017-05-10,3395,3445,3335,3339,50538,-0.0017937219730941312
2017-05-11,3345,3412,3295,3412,46867,0.02186283318358795
2017-05-12,3462,3462,3338,3379,42533,-0.0096717467760844
2017-05-15,3378,3445,3361,3412,49035,0.009766203018644504
2017-05-16,3445,3462,3345,3395,38247,-0.004982415005861718
2017-05-17,3428,3579,3395,3579,114483,0.0541973490427099
2017-05-18,3545,3612,3479,3596,70242,0.004749930148086001
2017-05-19,3596,3612,3495,3563,45129,-0.009176863181312611
2017-05-22,3562,3596,3395,3496,80195,-0.018804378332865523
2017-05-23,3445,3462,3361,3446,46857,-0.014302059496567487
2017-05-24,3445,3462,3395,3446,32725,0.0
2017-05-25,3445,3445,3331,3379,32284,-0.019442832269297772
2017-05-26,3345,3412,3335,3335,42866,-0.013021604024859412
2017-05-29,3301,3338,3251,3285,45650,-0.014992503748125885
2017-05-30,3285,3325,3251,3302,21459,0.005175038051750347
2017-05-31,3301,3361,3288,3362,33306,0.018170805572380377
2017-06-01,3361,3395,3345,3379,43804,0.005056513979774024
2017-06-02,3395,3412,3315,3345,21111,-0.010062148564664142
2017-06-05,3345,3345,3291,3342,19411,-0.0008968609865470656
2017-06-07,3328,3328,3271,3288,23777,-0.016157989228007152
2017-06-08,3288,3288,3201,3228,42932,-0.018248175182481785
2017-06-09,3244,3244,3121,3158,70150,-0.021685254027261514
2017-06-12,3167,3167,3084,3128,11405,-0.00949968334388851
2017-06-13,3127,3134,3060,3078,24570,-0.015984654731457826
2017-06-14,3087,3164,3060,3165,26215,0.02826510721247555
2017-06-15,3181,3181,3107,3161,14517,-0.0012638230647709081
2017-06-16,3188,3188,3117,3185,13620,0.007592534008225238
2017-06-19,3188,3291,3184,3262,35486,0.02417582417582409
2017-06-20,3295,3378,3238,3318,55738,0.01716738197424883
2017-06-21,3321,3345,3248,3308,28160,-0.003013863773357439
2017-06-22,3311,3341,3288,3342,32233,0.010278113663845234
2017-06-23,3311,3462,3311,3429,78202,0.026032315978456122
2017-06-26,3462,3462,3274,3275,43330,-0.04491105278506857
2017-06-27,3264,3331,3264,3329,30680,0.01648854961832069
2017-06-28,3278,3315,3214,3232,28002,-0.02913787924301592
2017-06-29,3244,3254,3184,3221,18344,-0.0034034653465346842
2017-06-30,3221,3244,3194,3221,6231,0.0
2017-07-03,3198,3221,3161,3191,8981,-0.009313877677739835
2017-07-04,3161,3211,3064,3178,23217,-0.004073958006894363
2017-07-05,3177,3211,3077,3161,23845,-0.005349276274386416
2017-07-06,3161,3188,3114,3171,6865,0.0031635558367604233
2017-07-07,3131,3315,3121,3292,53780,0.03815830968148859
2017-07-10,3258,3285,3164,3248,26319,-0.013365735115431376
2017-07-11,3211,3278,3154,3228,20510,-0.006157635467980316
2017-07-12,3198,3248,3161,3211,11436,-0.005266418835192077
2017-07-13,3161,3208,3144,3178,8843,-0.01027717222049207
2017-07-14,3127,3174,3114,3145,11159,-0.010383889238514743
2017-07-17,3177,3181,3087,3148,18525,0.000953895071542199
2017-07-18,3074,3141,3070,3131,20226,-0.005400254129606097
2017-07-19,3144,3144,3077,3088,12170,-0.013733631427658932
2017-07-20,3084,3137,3077,3124,14104,0.011658031088082943
2017-07-21,3111,3144,3084,3118,19171,-0.001920614596670922
2017-07-24,3094,3117,3060,3101,20084,-0.005452212957023694
2017-07-25,3101,3124,3077,3104,12957,0.000967429861335134
2017-07-26,3104,3141,3080,3101,11849,-0.0009664948453608213
2017-07-27,3101,3124,3047,3084,11538,-0.005482102547565315
2017-07-28,3084,3101,2997,3031,13754,-0.017185473411154395
2017-07-31,3010,3030,2836,2920,70851,-0.036621577037281416
2017-08-01,2870,2927,2836,2910,30383,-0.003424657534246589
2017-08-02,2910,2940,2856,2920,15724,0.0034364261168384758
2017-08-03,2920,2943,2860,2894,17737,-0.008904109589041087
2017-08-04,2833,2886,2749,2787,90600,-0.0369730476848652
2017-08-07,2702,2816,2696,2817,43680,0.010764262648008671
2017-08-08,2816,2960,2766,2940,54126,0.04366347177848784
2017-08-09,2940,2993,2900,2954,27918,0.004761904761904745
2017-08-10,2947,2960,2910,2957,20332,0.0010155721056195333
2017-08-11,2950,2950,2876,2917,11623,-0.013527223537368904
2017-08-14,2913,2967,2843,2910,15697,-0.0023997257456290777
2017-08-16,2863,2896,2796,2874,22079,-0.012371134020618513
2017-08-17,2826,2883,2826,2874,14080,0.0
2017-08-18,2893,2893,2820,2874,10475,0.0
2017-08-21,2873,3412,2833,3262,782918,0.13500347947112035
2017-08-22,3211,3261,3117,3211,160341,-0.015634580012262367
2017-08-23,3234,3462,3234,3329,256570,0.03674867642478974
2017-08-24,3361,3428,3298,3379,92164,0.01501952538299789
2017-08-25,3378,3378,3261,3305,65491,-0.021899970405445446
2017-08-28,3295,3338,3241,3285,39136,-0.006051437216338829
2017-08-29,3264,3281,3131,3205,64064,-0.0243531202435312
2017-08-30,3204,3234,3107,3148,48329,-0.0177847113884555
2017-08-31,3147,3258,3147,3211,28228,0.020012706480305065
2017-09-01,3218,3238,3147,3228,27052,0.005294300840859467
2017-09-04,3144,3305,3141,3285,63526,0.017657992565055736
2017-09-05,3281,3331,3254,3308,45762,0.007001522070015254
2017-09-06,3335,3335,3271,3305,32355,-0.0009068923821039521
2017-09-07,3335,3428,3271,3362,60362,0.017246596066565756
2017-09-08,3378,3378,3278,3329,31652,-0.009815585960737616
2017-09-11,3328,3328,3157,3242,54944,-0.026133974166416385
2017-09-12,3241,3274,3164,3205,25125,-0.011412708204811883
2017-09-13,3194,3238,3144,3175,15454,-0.009360374414976613
2017-09-14,3174,3208,3151,3195,18819,0.006299212598425141
2017-09-15,3191,3228,3144,3205,25214,0.003129890453834161
2017-09-18,3204,3248,3177,3248,50404,0.013416536661466472
2017-09-19,3291,4181,3291,3830,2528295,0.17918719211822665
2017-09-20,3863,4031,3746,3914,540092,0.02193211488250646
2017-09-21,4131,4532,3512,3546,1531916,-0.09402146142054169
2017-09-22,3545,3964,3495,3797,741491,0.0707839819514946
2017-09-25,3780,3997,3763,3797,355599,0.0
2017-09-26,3796,3897,3646,3646,234314,-0.039768238082696916
2017-09-27,3612,3813,3562,3780,166697,0.036752605595172794
2017-09-28,3813,4315,3813,3914,1301997,0.0354497354497354
2017-09-29,3964,3964,3780,3864,144684,-0.012774655084312747
2017-10-10,3964,4164,3913,3931,505807,0.01733954451345765
2017-10-11,3897,4031,3863,3998,113862,0.017044009157975104
2017-10-12,4047,4281,3947,3981,483697,-0.004252126063031492
2017-10-13,3964,4064,3830,4014,134764,0.008289374529012905
2017-10-16,4047,4131,3863,4031,137279,0.004235176880916791
2017-10-17,3980,4064,3913,3981,80214,-0.012403870007442364
2017-10-18,3964,3980,3746,3747,125337,-0.058779201205727216
2017-10-19,3780,3813,3679,3730,46153,-0.004536962903656239
2017-10-20,3713,3746,3596,3713,52195,-0.004557640750670222
2017-10-23,3746,4164,3713,4081,244433,0.0991112308106652
2017-10-24,4064,4332,4031,4248,195924,0.0409213428081352
2017-10-25,4398,4566,4265,4516,576748,0.06308851224105472
2017-10-26,4532,4800,4449,4767,358316,0.055580159433126664
2017-10-27,4984,4984,4298,4315,585583,-0.09481854415775126
2017-10-30,4281,4499,4164,4499,279310,0.04264194669756671
