Date,Open,High,Low,Close,Volume,Change
2016-12-14,437,476,437,447,4643564,0.02758620689655178
2016-12-15,447,455,440,449,1860611,0.004474272930648837
2016-12-16,450,453,437,443,1849506,-0.013363028953229383
2016-12-19,440,469,433,441,6302025,-0.004514672686230292
2016-12-20,433,443,411,423,4275982,-0.04081632653061229
2016-12-21,420,549,420,549,80741039,0.2978723404255319
2016-12-22,593,696,581,640,131516022,0.16575591985428062
2016-12-23,629,634,585,600,33107446,-0.0625
2016-12-26,569,589,540,542,19079085,-0.09666666666666668
2016-12-27,545,677,535,599,121657836,0.10516605166051662
2016-12-28,605,640,573,575,35637910,-0.04006677796327207
2016-12-29,592,602,545,561,13923587,-0.024347826086956514
2017-01-02,556,635,543,580,29122884,0.033868092691622165
2017-01-03,595,620,585,590,19205180,0.01724137931034475
2017-01-04,596,600,564,570,9386501,-0.03389830508474578
2017-01-05,399,485,399,463,190067861,-0.18771929824561406
2017-01-06,467,479,448,454,37924788,-0.01943844492440605
2017-01-09,454,475,453,459,29235544,0.011013215859030812
2017-01-10,460,482,451,462,29028642,0.006535947712418277
2017-01-11,466,471,460,462,13940414,0.0
2017-01-12,467,467,436,442,20312770,-0.04329004329004327
2017-01-13,443,458,436,445,12299680,0.006787330316742057
2017-01-16,444,445,425,434,9629846,-0.024719101123595544
2017-01-17,431,510,424,467,117556025,0.07603686635944706
2017-01-18,461,494,452,463,35474750,-0.008565310492505307
2017-01-19,472,481,455,464,20749124,0.002159827213822796
2017-01-20,462,470,453,453,13936581,-0.023706896551724088
2017-01-23,447,450,432,434,10672512,-0.04194260485651213
2017-01-24,441,455,430,431,7971457,-0.00691244239631339
2017-01-25,433,443,422,425,6799818,-0.0139211136890951
2017-01-26,415,445,415,435,10065490,0.0235294117647058
2017-01-31,437,441,430,434,4534479,-0.0022988505747126853
2017-02-01,438,444,430,440,7632724,0.01382488479262678
2017-02-02,440,440,426,429,9681926,-0.025000000000000022
2017-02-03,428,431,410,413,8618480,-0.037296037296037254
2017-02-06,412,438,400,421,14285740,0.01937046004842613
2017-02-07,420,424,413,418,4617251,-0.0071258907363420665
2017-02-08,418,424,413,414,4285570,-0.009569377990430672
2017-02-09,416,504,414,457,115360012,0.10386473429951693
2017-02-10,470,510,451,458,103653808,0.002188183807439792
2017-02-13,461,470,440,441,21793564,-0.037117903930131035
2017-02-14,448,484,442,458,34663787,0.038548752834467015
2017-02-15,460,470,455,459,20799143,0.0021834061135370675
2017-02-16,457,458,443,453,13236565,-0.013071895424836555
2017-02-17,456,456,443,446,7869045,-0.015452538631346546
2017-02-20,448,456,433,436,8315850,-0.022421524663677084
2017-02-21,440,448,435,437,6209727,0.002293577981651307
2017-02-22,438,449,430,436,6729747,-0.0022883295194507935
2017-02-23,435,443,432,432,4988019,-0.00917431192660545
2017-02-24,433,434,420,425,5746576,-0.01620370370370372
2017-02-27,422,438,417,428,4672138,0.007058823529411784
2017-02-28,423,433,419,420,4062411,-0.01869158878504673
2017-03-02,425,425,410,412,3897040,-0.01904761904761909
2017-03-03,410,412,400,404,3783228,-0.01941747572815533
2017-03-06,402,421,391,407,5469357,0.007425742574257432
2017-03-07,405,413,402,408,2411557,0.002457002457002533
2017-03-08,408,429,400,411,8482328,0.007352941176470562
2017-03-09,411,425,411,414,4696430,0.007299270072992803
2017-03-10,411,447,395,416,17014829,0.004830917874396157
2017-03-13,414,425,409,417,3628865,0.0024038461538462563
2017-03-14,418,424,412,414,3835922,-0.007194244604316502
2017-03-15,412,419,405,405,4944353,-0.021739130434782594
2017-03-16,406,412,403,410,2643487,0.012345679012345734
2017-03-17,414,418,405,405,3622484,-0.012195121951219523
2017-03-20,404,413,401,407,3062447,0.004938271604938205
2017-03-21,407,415,402,405,3971735,-0.004914004914004955
2017-03-22,402,406,398,399,3048437,-0.014814814814814836
2017-03-23,398,401,380,384,5928620,-0.03759398496240607
2017-03-24,389,396,374,376,4930974,-0.02083333333333337
2017-03-27,375,375,349,351,8116457,-0.06648936170212771
2017-03-28,350,367,345,355,5525982,0.01139601139601143
2017-03-29,359,368,352,352,5035880,-0.008450704225352101
2017-03-30,352,363,349,355,6492838,0.008522727272727293
2017-03-31,355,368,352,367,4817578,0.033802816901408406
2017-04-03,373,412,372,391,31341066,0.06539509536784749
2017-04-04,397,410,377,378,16882759,-0.03324808184143224
2017-04-05,380,392,375,383,6056758,0.013227513227513255
2017-04-06,393,398,375,393,6831029,0.02610966057441244
2017-04-07,400,413,385,387,14778475,-0.01526717557251911
2017-04-10,387,390,371,372,4460172,-0.03875968992248058
2017-04-11,375,380,360,363,3571456,-0.024193548387096753
2017-04-12,361,371,360,366,2728921,0.008264462809917328
2017-04-13,372,379,365,366,2756467,0.0
2017-04-14,363,370,357,362,3049865,-0.010928961748633892
2017-04-17,362,369,360,366,1874136,0.011049723756906049
2017-04-18,370,383,365,376,5620757,0.02732240437158473
2017-04-19,375,376,366,370,2816804,-0.015957446808510634
2017-04-20,372,373,361,364,2685972,-0.01621621621621616
2017-04-21,364,367,358,358,2650128,-0.016483516483516536
2017-04-24,358,361,346,351,3741219,-0.019553072625698276
2017-04-25,351,359,351,354,3344579,0.008547008547008517
2017-04-26,358,367,351,354,9471450,0.0
2017-04-27,358,358,351,352,2321657,-0.005649717514124242
2017-04-28,353,359,344,351,3971436,-0.0028409090909090606
2017-05-02,349,354,345,347,1928251,-0.01139601139601143
2017-05-04,348,357,347,352,1496475,0.014409221902017322
2017-05-08,354,357,350,352,1892647,0.0
2017-05-10,353,385,352,367,20198002,0.042613636363636465
2017-05-11,373,390,368,378,12708417,0.02997275204359684
2017-05-12,373,384,370,372,3721062,-0.015873015873015928
2017-05-15,379,380,368,371,2227640,-0.0026881720430107503
2017-05-16,375,375,362,364,2200404,-0.018867924528301883
2017-05-17,365,368,359,361,1866777,-0.008241758241758212
2017-05-18,361,364,354,357,2217325,-0.011080332409972304
2017-05-19,355,372,355,362,3221762,0.014005602240896309
2017-05-22,362,413,360,398,19177103,0.09944751381215466
2017-05-23,422,464,400,405,110807300,0.017587939698492372
2017-05-24,405,408,380,385,17363397,-0.04938271604938271
2017-05-25,390,390,372,379,8214385,-0.01558441558441559
2017-05-26,384,390,377,385,6429957,0.0158311345646438
2017-05-29,394,395,374,375,5421498,-0.025974025974025983
2017-05-30,376,383,370,383,4194892,0.021333333333333426
2017-05-31,379,388,376,385,4777228,0.005221932114882533
2017-06-01,386,387,379,385,3794735,0.0
2017-06-02,385,386,380,386,2660682,0.0025974025974024872
2017-06-05,385,389,381,381,3086621,-0.012953367875647714
2017-06-07,381,383,373,375,3568198,-0.015748031496062964
2017-06-08,373,380,371,375,2924471,0.0
2017-06-09,374,378,370,371,1823631,-0.010666666666666713
2017-06-12,367,372,362,364,2888626,-0.018867924528301883
2017-06-13,367,369,362,362,2038383,-0.005494505494505475
2017-06-14,364,372,362,372,2767308,0.027624309392265234
2017-06-15,375,397,372,372,19803574,0.0
2017-06-16,374,376,368,369,2514831,-0.008064516129032251
2017-06-19,369,372,364,364,1657469,-0.013550135501354976
2017-06-20,365,368,356,358,3099283,-0.016483516483516536
2017-06-21,358,362,356,358,1427700,0.0
2017-06-22,357,360,351,352,1688812,-0.016759776536312887
2017-06-23,353,357,351,353,1296082,0.0028409090909091717
2017-06-26,348,357,347,348,2432392,-0.014164305949008527
2017-06-27,351,352,347,348,1286241,0.0
2017-06-28,350,352,347,347,1309436,-0.002873563218390829
2017-06-29,345,351,345,349,1176058,0.0057636887608070175
2017-06-30,350,353,347,351,1049073,0.005730659025787954
2017-07-03,352,356,348,352,1347742,0.002849002849002913
2017-07-04,354,354,349,352,1250080,0.0
2017-07-05,353,354,349,354,977065,0.005681818181818121
2017-07-06,354,358,352,358,1063919,0.011299435028248483
2017-07-07,357,364,355,359,1537180,0.0027932960893854997
2017-07-10,361,363,356,359,770450,0.0
2017-07-11,360,363,355,355,870300,-0.011142061281337101
2017-07-12,356,362,355,359,1212436,0.011267605633802802
2017-07-13,359,359,352,353,1411733,-0.01671309192200554
2017-07-14,352,362,352,359,1782643,0.016997167138810276
2017-07-17,359,363,356,360,1155784,0.0027855153203342198
2017-07-18,362,362,353,356,1718902,-0.011111111111111072
2017-07-19,354,357,352,355,1275569,-0.002808988764044895
2017-07-20,357,359,354,357,753706,0.005633802816901401
2017-07-21,355,359,354,358,1001231,0.0028011204481792618
2017-07-24,359,360,353,354,1242542,-0.011173184357541888
2017-07-25,354,357,350,351,1235207,-0.008474576271186418
2017-07-26,352,353,344,344,1865582,-0.019943019943019946
2017-07-27,346,348,332,335,1983104,-0.026162790697674465
2017-07-28,337,349,327,334,2632874,-0.0029850746268657025
2017-07-31,326,333,308,316,4623577,-0.053892215568862256
2017-08-01,316,325,316,321,1210106,0.015822784810126667
2017-08-02,324,343,321,329,2289203,0.024922118380062308
2017-08-03,329,338,324,324,1878200,-0.015197568389057725
2017-08-04,325,339,323,325,1568182,0.0030864197530864335
2017-08-07,325,330,322,327,661213,0.006153846153846176
2017-08-08,328,330,323,327,925591,0.0
2017-08-09,324,329,320,322,833177,-0.015290519877675823
2017-08-10,321,327,313,318,1278102,-0.012422360248447228
2017-08-11,316,333,310,311,2632598,-0.022012578616352196
2017-08-14,314,333,311,315,3024883,0.012861736334405238
2017-08-16,316,325,315,320,1210877,0.015873015873015817
2017-08-17,317,323,317,320,885555,0.0
2017-08-18,320,321,315,321,615760,0.0031250000000000444
2017-08-21,324,335,321,329,2729281,0.024922118380062308
2017-08-22,331,334,325,328,1014926,-0.003039513677811523
2017-08-23,330,332,325,329,825192,0.0030487804878047697
2017-08-24,329,334,326,330,1338160,0.003039513677811634
2017-08-25,330,332,327,330,818476,0.0
2017-08-28,331,332,328,330,732057,0.0
2017-08-29,330,333,327,330,926078,0.0
2017-08-30,331,341,330,338,2496975,0.024242424242424176
2017-08-31,341,341,334,336,799696,-0.00591715976331364
2017-09-01,336,341,335,339,738827,0.008928571428571397
2017-09-04,332,344,330,343,1489007,0.01179941002949847
2017-09-05,347,354,334,335,2232320,-0.023323615160349864
2017-09-06,335,337,330,335,810382,0.0
2017-09-07,336,338,333,335,503628,0.0
2017-09-08,336,338,324,326,1123909,-0.0268656716417911
2017-09-11,326,331,319,321,837086,-0.015337423312883458
2017-09-12,318,327,318,322,1072372,0.0031152647975076775
2017-09-13,322,328,319,322,1127137,0.0
2017-09-14,323,325,319,324,864442,0.006211180124223503
2017-09-15,324,327,312,315,1689405,-0.02777777777777779
2017-09-18,315,320,313,316,1051723,0.0031746031746031633
2017-09-19,317,327,316,317,2213470,0.0031645569620253333
2017-09-20,316,320,313,314,1205098,-0.009463722397476393
2017-09-21,313,314,304,306,2116118,-0.02547770700636942
2017-09-22,307,307,294,298,1671848,-0.02614379084967322
2017-09-25,301,302,272,282,3317898,-0.05369127516778527
2017-09-26,276,292,276,291,2035084,0.03191489361702127
2017-09-27,293,299,287,289,1374652,-0.0068728522336769515
2017-09-28,287,296,283,292,1785164,0.01038062283737018
2017-09-29,292,303,290,300,1760816,0.027397260273972712
2017-10-10,300,304,296,300,1092094,0.0
2017-10-11,297,314,297,302,2242473,0.006666666666666599
2017-10-12,304,308,302,305,615364,0.009933774834437026
2017-10-13,305,307,298,302,940774,-0.00983606557377048
2017-10-16,302,304,294,297,992872,-0.01655629139072845
2017-10-17,297,299,294,297,634826,0.0
2017-10-18,297,298,290,291,1219728,-0.02020202020202022
2017-10-19,290,291,283,285,1267143,-0.020618556701030966
2017-10-20,286,292,284,288,1305055,0.010526315789473717
2017-10-23,289,292,286,287,740843,-0.00347222222222221
2017-10-24,288,290,285,288,556421,0.0034843205574912606
2017-10-25,290,297,286,292,1917370,0.01388888888888884
2017-10-26,291,293,286,286,929456,-0.020547945205479423
2017-10-27,287,290,286,287,674539,0.0034965034965035446
2017-10-30,290,293,288,290,721805,0.010452961672473782
2017-10-31,294,294,288,291,819710,0.0034482758620688614
2017-11-01,293,296,290,295,1119897,0.013745704467353903
2017-11-02,296,310,295,298,3585291,0.01016949152542379
2017-11-03,302,304,297,300,1048424,0.006711409395973256
2017-11-06,298,304,296,300,951921,0.0
2017-11-07,301,302,295,300,722391,0.0
2017-11-08,298,300,295,297,939658,-0.010000000000000009
2017-11-09,296,301,295,298,684944,0.0033670033670034627
2017-11-10,298,298,292,293,1529391,-0.016778523489932917
2017-11-13,293,296,289,289,1133946,-0.013651877133105783
2017-11-14,289,294,288,292,1218277,0.01038062283737018
2017-11-15,293,295,274,277,3068826,-0.05136986301369861
2017-11-16,278,278,267,274,2436184,-0.010830324909747335
2017-11-17,275,276,267,270,2048079,-0.014598540145985384
2017-11-20,271,275,270,272,1424614,0.007407407407407307
2017-11-21,272,274,264,265,1967076,-0.02573529411764708
2017-11-22,265,270,258,258,2410523,-0.026415094339622636
2017-11-23,258,275,255,270,3466666,0.04651162790697683
2017-11-24,272,279,268,272,2145308,0.007407407407407307
2017-11-27,274,274,267,269,1512108,-0.011029411764705843
2017-11-28,269,270,261,262,1809388,-0.026022304832713727
2017-11-29,262,289,258,275,7975878,0.04961832061068705
2017-11-30,271,278,270,275,2148566,0.0
2017-12-01,275,275,267,268,1523419,-0.025454545454545507
2017-12-04,268,273,262,264,1661232,-0.014925373134328401
2017-12-05,266,272,263,272,1876088,0.030303030303030276
2017-12-06,270,276,269,272,1917953,0.0
2017-12-07,272,274,261,265,2897971,-0.02573529411764708
2017-12-08,263,344,263,288,90077675,0.08679245283018866
2017-12-11,281,285,270,275,7710754,-0.04513888888888884
2017-12-12,278,282,266,273,5096350,-0.0072727272727273196
2017-12-13,272,277,269,274,2636747,0.00366300366300365
2017-12-14,275,300,275,286,17054361,0.04379562043795615
2017-12-15,284,295,281,289,5282930,0.010489510489510412
2017-12-18,295,358,295,346,54150378,0.19723183391003452
2017-12-19,353,358,316,317,20959441,-0.08381502890173409
2017-12-20,312,320,290,297,8232369,-0.06309148264984232
2017-12-21,294,302,289,302,5048039,0.01683501683501687
2017-12-22,309,312,287,294,5639472,-0.026490066225165587
2017-12-26,297,311,284,303,7202034,0.030612244897959107
2017-12-27,304,309,299,303,3381011,0.0
2017-12-28,304,307,290,294,4826078,-0.02970297029702973
2018-01-02,303,320,298,315,10995548,0.0714285714285714
2018-01-03,318,322,306,312,5912934,-0.00952380952380949
2018-01-04,312,359,309,325,31646085,0.04166666666666674
2018-01-05,327,409,319,390,71207022,0.19999999999999996
2018-01-08,395,419,371,385,52129765,-0.012820512820512775
2018-01-09,378,383,341,348,20037960,-0.09610389610389614
2018-01-10,350,369,345,350,12844296,0.005747126436781658
2018-01-11,344,345,319,323,13462948,-0.07714285714285718
2018-01-12,325,337,312,319,7246741,-0.012383900928792602
2018-01-15,319,345,316,330,9789601,0.034482758620689724
2018-01-16,328,340,326,328,5026535,-0.0060606060606061
2018-01-17,322,341,319,333,10770794,0.015243902439024293
2018-01-18,358,390,340,348,37304372,0.04504504504504503
2018-01-19,348,374,339,371,24726912,0.06609195402298851
2018-01-22,387,387,352,359,10162109,-0.03234501347708896
2018-01-23,360,362,352,354,6799266,-0.013927576601671321
2018-01-24,352,356,344,350,5868254,-0.011299435028248594
2018-01-25,350,356,346,351,5544533,0.0028571428571428914
2018-01-26,350,360,348,356,5473806,0.014245014245014342
2018-01-29,359,359,348,350,4404383,-0.016853932584269704
2018-01-30,350,350,335,337,4649717,-0.037142857142857144
2018-01-31,332,350,331,336,5771757,-0.0029673590504450953
2018-02-01,346,358,343,348,9626179,0.03571428571428581
2018-02-02,351,353,337,342,4243178,-0.017241379310344862
2018-02-05,336,342,322,323,3363427,-0.05555555555555558
2018-02-06,305,324,300,319,3603015,-0.012383900928792602
2018-02-07,322,329,312,312,3213964,-0.021943573667711602
2018-02-08,313,324,312,323,2068559,0.03525641025641035
2018-02-09,322,322,313,316,1298746,-0.021671826625387025
