Date,Open,High,Low,Close,Volume,Change
2016-03-07,1245,1320,1220,1300,1387,0.048387096774193505
2016-03-08,1300,1320,1295,1295,113,-0.0038461538461538325
2016-03-09,1300,1300,1225,1250,310,-0.03474903474903479
2016-03-10,1265,1265,1255,1255,2,0.0040000000000000036
2016-03-11,1250,1280,1250,1265,753,0.007968127490039834
2016-03-14,1265,1295,1265,1295,1153,0.02371541501976293
2016-03-15,1295,1315,1285,1295,170,0.0
2016-03-16,1295,1320,1235,1250,2781,-0.03474903474903479
2016-03-17,1250,1255,1250,1255,15,0.0040000000000000036
2016-03-18,1265,1300,1260,1260,609,0.003984063745019917
2016-03-21,1275,1320,1275,1280,2213,0.015873015873015817
2016-03-22,1300,1320,1300,1310,1019,0.0234375
2016-03-23,1320,1330,1270,1270,1522,-0.03053435114503822
2016-03-24,1260,1280,1260,1280,4215,0.007874015748031482
2016-03-25,1285,1285,1250,1255,4043,-0.01953125
2016-03-28,1255,1280,1255,1280,36,0.019920318725099584
2016-03-29,1285,1325,1285,1290,2233,0.0078125
2016-03-30,1290,1320,1290,1320,849,0.023255813953488413
2016-03-31,1335,1335,1320,1325,177,0.0037878787878788955
2016-04-01,1325,1335,1325,1330,1276,0.0037735849056603765
2016-04-04,1325,1350,1325,1350,6,0.015037593984962516
2016-04-05,1350,1350,1335,1335,44,-0.011111111111111072
2016-04-06,1340,1340,1330,1330,129,-0.0037453183520599342
2016-04-07,1350,1380,1340,1350,2005,0.015037593984962516
2016-04-08,1340,1350,1260,1295,1280,-0.040740740740740744
2016-04-11,1320,1385,1295,1340,2067,0.03474903474903468
2016-04-12,1340,1340,1280,1330,40,-0.007462686567164201
2016-04-14,1330,1370,1330,1355,3962,0.018796992481203034
2016-04-15,1355,1360,1350,1360,1741,0.0036900369003689537
2016-04-18,1380,1380,1360,1360,42,0.0
2016-04-19,1355,1355,1355,1355,705,-0.003676470588235281
2016-04-20,1365,1365,1355,1355,3,0.0
2016-04-21,1365,1370,1365,1370,938,0.011070110701107083
2016-04-22,1380,1380,1305,1380,568,0.007299270072992803
2016-04-25,1380,1380,1350,1350,83,-0.021739130434782594
2016-04-26,1350,1375,1350,1375,422,0.0185185185185186
2016-04-27,1360,1360,1325,1335,33,-0.029090909090909056
2016-04-28,1300,1325,1300,1310,153,-0.01872659176029967
2016-04-29,1380,1380,1380,1380,10,0.05343511450381677
2016-05-02,1300,1355,1300,1340,12,-0.02898550724637683
2016-05-03,1350,1350,1350,1350,52,0.00746268656716409
2016-05-04,1305,1350,1305,1350,5,0.0
2016-05-09,1350,1350,1350,1350,6536,0.0
2016-05-10,1350,1350,1350,1350,0,0.0
2016-05-11,1310,1310,1310,1310,1,-0.029629629629629672
2016-05-12,1310,1375,1310,1375,1184,0.04961832061068705
2016-05-13,1330,1340,1330,1340,2,-0.025454545454545507
2016-05-16,1330,1355,1320,1320,36,-0.014925373134328401
2016-05-17,1330,1355,1320,1355,13,0.026515151515151603
2016-05-18,1355,1395,1355,1370,364,0.011070110701107083
2016-05-19,1370,1415,1340,1340,983,-0.021897810218978075
2016-05-20,1350,1350,1350,1350,21,0.00746268656716409
2016-05-23,1340,1340,1310,1335,923,-0.011111111111111072
2016-05-24,1395,1395,1330,1330,301,-0.0037453183520599342
2016-05-25,1325,1325,1295,1295,326,-0.02631578947368418
2016-05-26,1285,1350,1285,1320,1519,0.019305019305019266
2016-05-27,1255,1320,1255,1305,1500,-0.011363636363636354
2016-05-30,1285,1320,1280,1305,2390,0.0
2016-05-31,1245,1325,1245,1305,2697,0.0
2016-06-01,1270,1350,1270,1275,993,-0.02298850574712641
2016-06-02,1265,1375,1265,1325,1735,0.03921568627450989
2016-06-03,1280,1325,1280,1320,3,-0.0037735849056603765
2016-06-07,1285,1365,1285,1335,187,0.011363636363636465
2016-06-08,1285,1330,1285,1325,3,-0.0074906367041198685
2016-06-09,1290,1350,1290,1340,9,0.01132075471698113
2016-06-10,1330,1335,1305,1305,1471,-0.026119402985074647
2016-06-13,1330,1330,1305,1305,6,0.0
2016-06-14,1305,1325,1305,1325,22,0.015325670498084198
2016-06-15,1265,1340,1265,1310,40,-0.01132075471698113
2016-06-16,1320,1355,1310,1355,12,0.03435114503816794
2016-06-17,1380,1380,1295,1295,245,-0.044280442804428
2016-06-20,1280,1390,1280,1290,2099,-0.0038610038610038533
2016-06-21,1280,1405,1280,1295,1025,0.003875968992248069
2016-06-22,1290,1390,1290,1385,166,0.06949806949806958
2016-06-23,1370,1370,1335,1335,16,-0.03610108303249093
2016-06-24,1280,1365,1280,1335,20,0.0
2016-06-27,1255,1340,1255,1325,7,-0.0074906367041198685
2016-06-28,1205,1350,1205,1245,12,-0.060377358490566024
2016-06-29,1340,1350,1270,1270,168,0.02008032128514059
2016-06-30,1355,1360,1275,1275,191,0.003937007874015741
2016-07-01,1280,1310,1280,1310,1181,0.027450980392156765
2016-07-04,1340,1355,1310,1355,44,0.03435114503816794
2016-07-05,1360,1395,1360,1385,5657,0.022140221402213944
2016-07-06,1385,1385,1310,1360,6,-0.018050541516245522
2016-07-07,1360,1395,1340,1340,1204,-0.014705882352941124
2016-07-08,1390,1390,1390,1390,95,0.03731343283582089
2016-07-11,1390,1390,1390,1390,241,0.0
2016-07-12,1390,1390,1390,1390,140,0.0
2016-07-13,1395,1400,1395,1400,486,0.007194244604316502
2016-07-14,1400,1400,1370,1375,105,-0.017857142857142905
2016-07-15,1390,1390,1300,1335,6110,-0.029090909090909056
2016-07-18,1390,1390,1380,1390,5,0.04119850187265928
2016-07-19,1390,1390,1390,1390,1,0.0
2016-07-20,1390,1390,1340,1365,219,-0.017985611510791366
2016-07-21,1360,1370,1360,1370,7,0.00366300366300365
2016-07-22,1370,1370,1370,1370,30,0.0
2016-07-25,1385,1385,1350,1360,40,-0.007299270072992692
2016-07-26,1365,1390,1345,1360,2108,0.0
2016-07-27,1360,1365,1360,1365,30,0.003676470588235281
2016-07-28,1365,1370,1360,1360,50,-0.00366300366300365
2016-07-29,1400,1400,1360,1370,14,0.007352941176470562
2016-08-01,1370,1390,1370,1390,50,0.014598540145985384
2016-08-02,1410,1410,1410,1410,1,0.014388489208633004
2016-08-03,1405,1405,1405,1405,0,-0.0035460992907800915
2016-08-04,1400,1400,1400,1400,0,-0.003558718861209953
2016-08-05,1370,1415,1370,1415,5269,0.010714285714285676
2016-08-08,1425,1425,1420,1420,76,0.0035335689045936647
2016-08-09,1425,1425,1325,1350,2034,-0.04929577464788737
2016-08-10,1410,1415,1410,1415,2,0.04814814814814805
2016-08-11,1420,1420,1315,1380,7165,-0.02473498233215543
2016-08-12,1380,1380,1355,1370,1759,-0.007246376811594235
2016-08-16,1310,1355,1310,1340,642,-0.021897810218978075
2016-08-17,1350,1350,1350,1350,23,0.00746268656716409
2016-08-18,1340,1350,1340,1350,81,0.0
2016-08-19,1400,1400,1340,1350,121,0.0
2016-08-22,1350,1355,1320,1335,4213,-0.011111111111111072
2016-08-23,1400,1400,1320,1340,76,0.0037453183520599342
2016-08-24,1395,1395,1335,1345,56,0.003731343283582156
2016-08-25,1400,1450,1355,1440,2246,0.07063197026022294
2016-08-26,1440,1440,1350,1360,1317,-0.05555555555555558
2016-08-29,1360,1360,1340,1345,94,-0.011029411764705843
2016-08-30,1300,1300,1250,1300,11339,-0.03345724907063197
2016-08-31,1375,1375,1170,1240,2719,-0.0461538461538461
2016-09-01,1340,1340,1185,1195,8689,-0.03629032258064513
2016-09-02,1195,1235,1195,1220,318,0.02092050209205021
2016-09-05,1220,1220,1220,1220,0,0.0
2016-09-06,1210,1220,1210,1220,702,0.0
2016-09-07,1180,1275,1180,1270,699,0.040983606557376984
2016-09-08,1270,1270,1180,1180,3608,-0.07086614173228345
2016-09-09,1190,1200,1160,1200,6560,0.016949152542372836
2016-09-12,1190,1250,1180,1205,294,0.004166666666666652
2016-09-13,1200,1200,1195,1195,2001,-0.008298755186721962
2016-09-19,1270,1270,1190,1200,2056,0.004184100418409997
2016-09-20,1260,1260,1165,1170,7199,-0.025000000000000022
2016-09-21,1225,1225,1175,1175,2245,0.004273504273504258
2016-09-22,1160,1175,1160,1170,6753,-0.004255319148936176
2016-09-23,1210,1210,1210,1210,807,0.03418803418803429
2016-09-26,1210,1220,1210,1215,7099,0.004132231404958775
2016-09-27,1245,1245,1225,1225,1001,0.008230452674897082
2016-09-28,1230,1275,1220,1245,5569,0.01632653061224487
2016-09-29,1260,1280,1220,1280,6325,0.028112449799196693
2016-09-30,1270,1275,1265,1265,25,-0.01171875
2016-10-04,1260,1260,1260,1260,1,-0.0039525691699604515
2016-10-05,1300,1300,1190,1190,1969,-0.05555555555555558
2016-10-06,1190,1215,1175,1200,12392,0.008403361344537785
2016-10-07,1215,1215,1175,1175,8827,-0.02083333333333337
2016-10-10,1175,1175,1175,1175,900,0.0
2016-10-11,1215,1215,1195,1195,503,0.017021276595744705
2016-10-12,1215,1215,1205,1205,12,0.008368200836819994
2016-10-13,1210,1210,1210,1210,3365,0.004149377593360981
2016-10-14,1210,1210,1210,1210,601,0.0
2016-10-17,1215,1215,1200,1215,3143,0.004132231404958775
2016-10-18,1220,1250,1220,1240,3031,0.020576131687242816
2016-10-19,1260,1260,1235,1235,10,-0.0040322580645161255
2016-10-20,1250,1250,1245,1245,501,0.00809716599190291
2016-10-21,1250,1250,1250,1250,1,0.004016064257028162
2016-10-24,1250,1250,1250,1250,1,0.0
2016-10-25,1250,1260,1210,1215,4357,-0.028000000000000025
2016-10-26,1275,1275,1220,1255,516,0.03292181069958855
2016-10-27,1285,1285,1260,1260,4,0.003984063745019917
2016-10-28,1295,1295,1295,1295,1,0.02777777777777768
2016-10-31,1295,1295,1295,1295,1,0.0
2016-11-01,1295,1295,1265,1275,4,-0.015444015444015413
2016-11-02,1275,1275,1270,1275,1608,0.0
2016-11-03,1300,1300,1300,1300,1,0.019607843137254832
2016-11-04,1300,1300,1280,1280,986,-0.01538461538461533
2016-11-07,1300,1300,1235,1235,2001,-0.03515625
2016-11-08,1295,1300,1250,1300,655,0.05263157894736836
2016-11-09,1300,1300,1250,1295,1131,-0.0038461538461538325
2016-11-10,1340,1340,1305,1305,17,0.007722007722007707
2016-11-11,1345,1345,1345,1345,1,0.03065134099616862
2016-11-14,1310,1310,1310,1310,0,-0.026022304832713727
2016-11-15,1330,1330,1330,1330,1,0.01526717557251911
2016-11-16,1350,1350,1275,1310,733,-0.015037593984962405
2016-11-17,1280,1310,1280,1305,14443,-0.003816793893129722
2016-11-18,1340,1340,1325,1325,143,0.015325670498084198
2016-11-21,1270,1340,1270,1335,163,0.007547169811320753
2016-11-22,1380,1380,1295,1370,3721,0.02621722846441954
2016-11-23,1415,1415,1370,1370,92,0.0
2016-11-24,1490,1490,1260,1265,15775,-0.07664233576642332
2016-11-25,1300,1340,1260,1295,473,0.02371541501976293
2016-11-28,1295,1375,1295,1360,401,0.05019305019305009
2016-11-29,1370,1380,1275,1300,460,-0.044117647058823484
2016-11-30,1385,1385,1265,1295,168,-0.0038461538461538325
2016-12-01,1395,1395,1265,1265,415,-0.02316602316602312
2016-12-02,1370,1370,1240,1260,2107,-0.0039525691699604515
2016-12-05,1320,1320,1240,1265,2109,0.003968253968253954
2016-12-06,1325,1325,1270,1285,1555,0.015810276679841806
2016-12-07,1300,1300,1265,1265,13,-0.015564202334630295
2016-12-08,1315,1315,1260,1290,1516,0.01976284584980248
2016-12-09,1290,1290,1290,1290,2444,0.0
2016-12-12,1295,1295,1275,1290,1891,0.0
2016-12-13,1295,1295,1280,1280,2667,-0.007751937984496138
2016-12-14,1385,1385,1275,1300,2608,0.015625
2016-12-15,1380,1380,1295,1305,415,0.0038461538461538325
2016-12-16,1370,1380,1300,1315,25514,0.00766283524904221
2016-12-19,1355,1355,1305,1315,305,0.0
2016-12-20,1355,1355,1310,1355,20,0.03041825095057038
2016-12-21,1320,1390,1320,1345,1331,-0.0073800738007380184
2016-12-22,1410,1410,1300,1340,6,-0.0037174721189591198
2016-12-23,1405,1405,1310,1390,6,0.03731343283582089
2016-12-26,1380,1390,1380,1390,3,0.0
2016-12-27,1385,1390,1330,1385,10893,-0.003597122302158251
2016-12-28,1435,1435,1260,1395,10,0.0072202166064982976
2016-12-29,1350,1390,1350,1355,9,-0.028673835125448077
2017-01-02,1390,1390,1325,1390,14,0.02583025830258312
2017-01-03,1385,1385,1350,1380,1087,-0.007194244604316502
2017-01-04,1395,1395,1360,1380,4442,0.0
2017-01-05,1390,1390,1365,1365,22,-0.010869565217391353
2017-01-06,1375,1375,1375,1375,1,0.0073260073260073
2017-01-09,1380,1380,1360,1370,102,-0.0036363636363636598
2017-01-10,1370,1380,1370,1380,32,0.007299270072992803
2017-01-11,1380,1380,1365,1365,31,-0.010869565217391353
2017-01-12,1380,1380,1365,1375,123,0.0073260073260073
2017-01-13,1380,1380,1380,1380,1,0.0036363636363636598
2017-01-16,1380,1380,1380,1380,50,0.0
2017-01-17,1380,1380,1380,1380,1,0.0
2017-01-18,1380,1380,1380,1380,1,0.0
2017-01-19,1365,1380,1360,1370,9,-0.007246376811594235
2017-01-20,1380,1380,1375,1375,4,0.0036496350364962904
2017-01-23,1380,1380,1315,1330,3557,-0.032727272727272716
2017-01-24,1380,1380,1315,1315,3051,-0.011278195488721776
2017-01-25,1365,1365,1350,1350,1015,0.026615969581748944
2017-01-26,1380,1380,1330,1380,102,0.022222222222222143
2017-01-31,1380,1380,1380,1380,1,0.0
2017-02-01,1380,1380,1360,1370,7,-0.007246376811594235
2017-02-02,1380,1380,1375,1375,2,0.0036496350364962904
2017-02-03,1380,1395,1380,1395,998,0.014545454545454639
2017-02-06,1395,1395,1375,1390,28,-0.0035842293906810374
2017-02-07,1395,1395,1390,1390,462,0.0
2017-02-08,1395,1395,1345,1350,2359,-0.02877697841726623
2017-02-09,1395,1395,1385,1390,13,0.029629629629629672
2017-02-10,1395,1395,1390,1390,51,0.0
2017-02-13,1395,1395,1395,1395,101,0.003597122302158251
2017-02-14,1395,1395,1395,1395,457,0.0
2017-02-15,1395,1395,1395,1395,1,0.0
2017-02-16,1395,1395,1390,1390,101,-0.0035842293906810374
2017-02-17,1395,1400,1380,1400,2403,0.007194244604316502
2017-02-20,1455,1455,1380,1380,110,-0.014285714285714235
2017-02-21,1455,1455,1390,1390,266,0.007246376811594235
2017-02-22,1450,1450,1375,1390,1550,0.0
2017-02-23,1445,1445,1390,1390,5688,0.0
2017-02-24,1450,1450,1445,1445,156,0.03956834532374098
2017-02-27,1395,1395,1385,1385,520,-0.04152249134948094
2017-02-28,1420,1420,1325,1325,1374,-0.04332129963898912
2017-03-02,1425,1425,1315,1325,1094,0.0
2017-03-03,1420,1420,1305,1305,14997,-0.015094339622641506
2017-03-06,1385,1385,1330,1330,110,0.019157088122605304
2017-03-07,1345,1345,1325,1335,82,0.003759398496240518
2017-03-08,1335,1335,1325,1325,6540,-0.0074906367041198685
2017-03-09,1380,1380,1340,1345,152,0.015094339622641506
2017-03-10,1360,1360,1335,1350,3276,0.0037174721189590088
2017-03-13,1360,1360,1315,1340,9142,-0.007407407407407418
2017-03-14,1335,1335,1305,1305,92,-0.026119402985074647
2017-03-15,1420,1695,1320,1695,253689,0.29885057471264376
2017-03-16,2200,2200,2200,2200,128017,0.29793510324483785
2017-03-17,2090,2850,2090,2755,1283447,0.2522727272727272
2017-03-20,3200,3200,2380,2800,1012022,0.016333938294010864
2017-03-21,2665,2665,1960,1960,674903,-0.30000000000000004
2017-03-22,1850,2330,1850,2005,936454,0.022959183673469497
2017-03-23,1855,1930,1575,1930,810077,-0.03740648379052369
2017-03-24,1930,2150,1840,2150,701987,0.11398963730569944
2017-03-27,2045,2100,1920,2040,336749,-0.051162790697674376
2017-03-28,2500,2500,1935,1970,883562,-0.03431372549019607
2017-03-29,1870,1905,1825,1855,415329,-0.058375634517766506
2017-03-30,1960,2080,1850,1920,431251,0.03504043126684642
2017-03-31,1855,1890,1785,1845,290370,-0.0390625
2017-04-03,1790,1795,1715,1745,256383,-0.054200542005420016
2017-04-04,1680,1680,1545,1545,400350,-0.1146131805157593
2017-04-05,1655,1720,1535,1625,346150,0.05177993527508096
2017-04-06,1555,1570,1500,1570,256697,-0.03384615384615386
2017-04-07,1555,1560,1450,1480,159890,-0.0573248407643312
2017-04-10,1410,1445,1370,1430,103137,-0.03378378378378377
2017-04-11,1410,1490,1410,1470,108445,0.027972027972027913
2017-04-12,1455,1770,1455,1675,537255,0.1394557823129252
2017-04-13,1595,1610,1525,1530,250759,-0.08656716417910448
2017-04-14,1495,1500,1435,1440,115542,-0.05882352941176472
2017-04-17,1490,1515,1430,1460,164421,0.01388888888888884
2017-04-18,1455,1715,1435,1585,343220,0.08561643835616439
2017-04-19,1565,1620,1500,1595,193693,0.006309148264984188
2017-04-20,1730,2070,1730,1940,638519,0.21630094043887138
2017-04-21,1765,1765,1575,1575,447477,-0.18814432989690721
2017-04-24,1645,1950,1555,1725,412877,0.09523809523809534
2017-04-25,1770,1950,1705,1850,260346,0.07246376811594213
2017-04-26,1860,2165,1860,2075,480834,0.12162162162162171
2017-04-27,2330,2330,1855,1940,406014,-0.06506024096385543
2017-04-28,1845,1900,1770,1795,263957,-0.07474226804123707
2017-05-02,1760,1805,1695,1720,153783,-0.04178272980501396
2017-05-04,1725,1850,1700,1840,243210,0.06976744186046502
2017-05-08,1795,1820,1730,1730,117590,-0.05978260869565222
2017-05-10,1730,1730,1600,1620,157686,-0.06358381502890176
2017-05-11,1610,1670,1610,1630,56157,0.006172839506172867
2017-05-12,1700,1700,1600,1630,93615,0.0
2017-05-15,1630,1630,1565,1570,70019,-0.036809815950920255
2017-05-16,1570,1595,1535,1560,51614,-0.006369426751592355
2017-05-17,1535,1695,1535,1680,159823,0.07692307692307687
2017-05-18,1655,1655,1595,1605,84508,-0.044642857142857095
2017-05-19,1620,1650,1600,1625,48309,0.012461059190031154
2017-05-22,1625,1630,1580,1610,35370,-0.009230769230769265
2017-05-23,1605,1620,1570,1585,30303,-0.01552795031055898
2017-05-24,1595,1620,1560,1590,46475,0.003154574132492094
2017-05-25,1590,1590,1565,1575,48821,-0.009433962264150941
2017-05-26,1590,1590,1540,1565,35478,-0.006349206349206327
2017-05-29,1575,1575,1535,1555,14803,-0.006389776357827448
2017-05-30,1565,1570,1530,1550,34191,-0.003215434083601254
2017-05-31,1550,1565,1530,1545,38042,-0.003225806451612856
2017-06-01,1505,1515,1490,1495,85652,-0.032362459546925515
2017-06-02,1490,1495,1470,1475,64705,-0.013377926421404673
2017-06-05,1475,1515,1465,1490,28745,0.01016949152542379
2017-06-07,1475,1515,1470,1510,62998,0.01342281879194629
2017-06-08,1505,1510,1470,1475,36519,-0.023178807947019875
2017-06-09,1465,1465,1440,1440,37240,-0.023728813559321993
2017-06-12,1430,1465,1430,1445,29375,0.003472222222222321
2017-06-13,1435,1460,1430,1440,19078,-0.0034602076124568004
2017-06-14,1435,1795,1410,1650,314551,0.14583333333333326
2017-06-15,1585,1585,1535,1550,130516,-0.06060606060606055
2017-06-16,1600,1765,1545,1545,333806,-0.003225806451612856
2017-06-19,1525,1590,1505,1585,97872,0.025889967637540368
2017-06-20,1530,1570,1520,1525,97202,-0.03785488958990535
2017-06-21,1550,1810,1545,1810,375232,0.18688524590163924
2017-06-22,1910,1910,1705,1715,396392,-0.0524861878453039
2017-06-23,1660,1810,1660,1685,222986,-0.017492711370262426
2017-06-26,1695,1710,1620,1660,130442,-0.014836795252225476
2017-06-27,1660,1660,1595,1595,89458,-0.03915662650602414
2017-06-28,1585,1720,1560,1720,138871,0.07836990595611293
2017-06-29,1685,1780,1640,1720,121003,0.0
2017-06-30,1690,1800,1650,1705,187357,-0.008720930232558155
2017-07-03,2215,2215,2040,2215,2769511,0.29912023460410553
2017-07-04,2130,2850,1955,2425,5192633,0.09480812641083514
2017-07-05,2525,3060,2265,2700,7322051,0.11340206185567014
2017-07-06,2480,2535,2355,2465,649409,-0.08703703703703702
2017-07-07,2390,2670,2390,2670,470794,0.08316430020283971
2017-07-10,2620,2880,2620,2880,474371,0.0786516853932584
2017-07-11,2950,3150,2650,2665,1864572,-0.07465277777777779
2017-07-12,2550,2600,2200,2215,1079193,-0.16885553470919323
2017-07-13,2200,2415,2080,2170,1836306,-0.020316027088036148
2017-07-14,2125,2140,2010,2030,863198,-0.06451612903225812
2017-07-17,2120,2255,2050,2050,1369018,0.009852216748768461
2017-07-18,2050,2050,1885,1935,613864,-0.056097560975609806
2017-07-19,1925,2005,1840,1930,507611,-0.0025839793281653423
2017-07-20,1915,1945,1840,1940,439281,0.005181347150259086
2017-07-21,1920,2030,1895,1925,522976,-0.0077319587628865705
2017-07-24,1910,1990,1880,1915,264185,-0.0051948051948051965
2017-07-25,1905,1945,1825,1865,281996,-0.026109660574412552
2017-07-26,1850,1980,1825,1855,457856,-0.00536193029490617
2017-07-27,1855,1990,1845,1990,481352,0.07277628032345018
2017-07-28,2030,2040,1905,1940,333673,-0.025125628140703515
2017-07-31,1900,1940,1865,1920,180017,-0.010309278350515427
2017-08-01,1890,1935,1860,1905,131927,-0.0078125
2017-08-02,1905,1930,1840,1840,136238,-0.034120734908136496
2017-08-03,1820,1855,1740,1825,173529,-0.008152173913043459
2017-08-04,1780,1845,1755,1820,109776,-0.002739726027397249
2017-08-07,1810,1830,1770,1815,86485,-0.0027472527472527375
2017-08-08,1815,1910,1765,1895,281984,0.0440771349862259
2017-08-09,1895,1920,1830,1900,152605,0.0026385224274405594
2017-08-10,1930,1980,1860,1950,503544,0.026315789473684292
2017-08-11,1930,1955,1855,1945,171630,-0.002564102564102555
2017-08-14,1920,2250,1910,2020,1363091,0.03856041131105403
2017-08-16,1985,2065,1955,1955,370369,-0.03217821782178221
2017-08-17,1950,1950,1850,1855,301162,-0.051150895140664954
2017-08-18,1855,1860,1745,1800,286684,-0.029649595687331498
2017-08-21,1815,1830,1775,1830,102359,0.016666666666666607
2017-08-22,1835,1855,1800,1825,156848,-0.002732240437158473
2017-08-23,1870,2370,1850,2370,3408997,0.29863013698630136
2017-08-24,2600,3080,2555,3075,8123356,0.2974683544303798
2017-08-25,3075,3735,3030,3090,5570000,0.004878048780487809
2017-08-28,2965,3120,2750,2895,2106780,-0.06310679611650483
2017-08-29,2860,2915,2660,2800,1498968,-0.032815198618307395
2017-08-30,2860,2875,2600,2805,2263215,0.0017857142857142794
2017-08-31,2700,3055,2695,2735,2157072,-0.024955436720142554
2017-09-01,2670,2780,2445,2465,963691,-0.09872029250457037
2017-09-04,2460,2840,2400,2550,2273727,0.034482758620689724
2017-09-05,2530,2630,2445,2615,538681,0.025490196078431282
2017-09-06,2650,2665,2545,2555,430632,-0.02294455066921608
2017-09-07,2540,2930,2370,2760,1887370,0.08023483365949113
2017-09-08,2725,2970,2710,2875,1526990,0.04166666666666674
2017-09-11,2795,3055,2700,2975,1158960,0.034782608695652195
2017-09-12,2990,3090,2860,2900,840430,-0.025210084033613467
2017-09-13,2930,2975,2730,2810,590682,-0.03103448275862064
2017-09-14,2795,2850,2640,2690,440149,-0.042704626334519546
2017-09-15,2620,2630,2495,2530,452460,-0.059479553903345694
2017-09-18,2530,2530,2325,2420,331823,-0.04347826086956519
2017-09-19,2530,2640,2405,2570,411731,0.06198347107438007
2017-09-20,2615,2875,2530,2635,1260813,0.02529182879377423
2017-09-21,2710,2820,2545,2575,527997,-0.022770398481973486
2017-09-22,2505,2530,2420,2460,240428,-0.044660194174757306
2017-09-25,2455,2455,2150,2295,237677,-0.06707317073170727
2017-09-26,2190,2360,2190,2320,105484,0.01089324618736387
2017-09-27,2285,2355,2230,2280,71282,-0.017241379310344862
2017-09-28,2260,2330,2250,2320,37679,0.01754385964912286
2017-09-29,2285,2540,2280,2420,618839,0.0431034482758621
2017-10-10,2490,2490,2325,2415,124109,-0.0020661157024793875
2017-10-11,2445,2445,2340,2410,83386,-0.0020703933747412417
2017-10-12,2415,2520,2355,2455,132188,0.018672199170124415
2017-10-13,2455,2495,2420,2480,101767,0.010183299389002087
2017-10-16,2510,2510,2315,2460,89812,-0.008064516129032251
2017-10-17,2460,2490,2315,2450,52857,-0.004065040650406471
2017-10-18,2450,2455,2300,2355,140371,-0.038775510204081653
2017-10-19,2350,2350,2225,2225,89818,-0.05520169851380041
2017-10-20,2190,2325,2160,2275,123884,0.022471910112359605
2017-10-23,2275,2360,2210,2290,63543,0.00659340659340657
2017-10-24,2310,2310,2250,2280,48767,-0.004366812227074246
2017-10-25,2275,2325,2270,2300,111568,0.00877192982456143
2017-10-26,2330,2500,2285,2380,280665,0.034782608695652195
2017-10-27,2380,2470,2360,2380,109669,0.0
2017-10-30,2370,2390,2235,2250,159146,-0.054621848739495826
2017-10-31,2250,2270,2175,2205,62735,-0.020000000000000018
2017-11-01,2300,2865,2270,2865,3115298,0.2993197278911566
2017-11-02,3050,3350,2535,2650,3406195,-0.07504363001745196
2017-11-03,2580,2705,2480,2570,992099,-0.030188679245283012
2017-11-06,2525,2570,2430,2535,344944,-0.013618677042801508
2017-11-07,2610,3070,2565,2675,3779217,0.05522682445759375
2017-11-08,2620,2630,2550,2550,474344,-0.04672897196261683
2017-11-09,2570,3000,2555,2640,3663725,0.03529411764705892
2017-11-10,2595,2780,2580,2750,865452,0.04166666666666674
