Date,Open,High,Low,Close,Volume,Change
2016-06-15,1226,1257,1204,1238,516001,0.0
2016-06-16,1236,1278,1226,1238,678530,0.0
2016-06-17,1236,1274,1231,1264,702545,0.02100161550888524
2016-06-20,1257,1278,1252,1281,691759,0.013449367088607556
2016-06-21,1278,1305,1257,1281,542647,0.0
2016-06-22,1277,1289,1257,1270,426393,-0.00858704137392663
2016-06-23,1264,1306,1252,1275,1103115,0.003937007874015741
2016-06-24,1301,1316,1148,1194,1938407,-0.06352941176470583
2016-06-27,1166,1252,1128,1200,711660,0.005025125628140614
2016-06-28,1183,1290,1176,1264,1086639,0.05333333333333323
2016-06-29,1284,1370,1274,1334,2151652,0.05537974683544311
2016-06-30,1376,1397,1302,1340,1695173,0.004497751124437732
2016-07-01,1332,1418,1327,1410,2170049,0.052238805970149294
2016-07-04,1435,1441,1366,1378,1542315,-0.02269503546099294
2016-07-05,1376,1381,1333,1367,840116,-0.0079825834542816
2016-07-06,1354,1358,1305,1334,855028,-0.024140453547915164
2016-07-07,1333,1371,1322,1367,808506,0.02473763118440786
2016-07-08,1365,1375,1322,1334,824860,-0.024140453547915164
2016-07-11,1332,1332,1273,1296,1116807,-0.028485757121439303
2016-07-12,1289,1316,1277,1296,909748,0.0
2016-07-13,1322,1327,1294,1308,537794,0.0092592592592593
2016-07-14,1306,1306,1236,1249,1368456,-0.0451070336391437
2016-07-15,1236,1267,1230,1270,569330,0.016813450760608584
2016-07-18,1277,1277,1246,1270,337231,0.0
2016-07-19,1274,1274,1252,1253,318193,-0.013385826771653564
2016-07-20,1252,1290,1241,1291,711993,0.03032721468475663
2016-07-21,1273,1316,1273,1296,806256,0.0038729666924863793
2016-07-22,1301,1301,1273,1296,374098,0.0
2016-07-25,1290,1317,1278,1302,629019,0.004629629629629539
2016-07-26,1295,1317,1285,1313,526929,0.008448540706605279
2016-07-27,1317,1461,1317,1399,8807409,0.0654988575780655
2016-07-28,1381,1393,1343,1355,2750966,-0.03145103645461045
2016-07-29,1370,1419,1355,1421,3360052,0.048708487084870855
2016-08-01,1413,1451,1381,1437,2110852,0.011259676284306908
2016-08-02,1441,1446,1332,1345,2357831,-0.06402226861517046
2016-08-03,1332,1337,1305,1334,814309,-0.008178438661710086
2016-08-04,1338,1355,1322,1345,496193,0.008245877061469287
2016-08-05,1342,1342,1273,1285,1223758,-0.044609665427509326
2016-08-08,1284,1301,1267,1285,488412,0.0
2016-08-09,1284,1311,1274,1308,417133,0.01789883268482484
2016-08-10,1305,1327,1289,1308,536727,0.0
2016-08-11,1305,1316,1277,1296,395738,-0.00917431192660545
2016-08-12,1289,1305,1277,1296,354642,0.0
2016-08-16,1302,1312,1285,1302,813467,0.004629629629629539
2016-08-17,1322,1322,1277,1296,919977,-0.004608294930875556
2016-08-18,1295,1301,1246,1253,1141946,-0.03317901234567899
2016-08-19,1252,1289,1236,1281,867642,0.022346368715083775
2016-08-22,1290,1290,1264,1275,647200,-0.004683840749414525
2016-08-23,1278,1284,1246,1253,394250,-0.017254901960784275
2016-08-24,1252,1537,1252,1404,38103621,0.12051077414205902
2016-08-25,1355,1370,1332,1345,8558592,-0.04202279202279202
2016-08-26,1354,1370,1311,1323,2130717,-0.01635687732342006
2016-08-29,1333,1371,1312,1313,3250517,-0.0075585789871503994
2016-08-30,1311,1343,1289,1308,1399511,-0.0038080731150038627
2016-08-31,1311,1316,1230,1259,2249507,-0.03746177370030579
2016-09-01,1268,1285,1252,1275,827259,0.012708498808578161
2016-09-02,1278,1333,1257,1302,1535215,0.021176470588235352
2016-09-05,1312,1333,1301,1329,1146858,0.02073732718894017
2016-09-06,1337,1354,1305,1323,1283262,-0.004514672686230292
2016-09-07,1316,1327,1273,1285,1270922,-0.028722600151171562
2016-09-08,1302,1338,1268,1275,1748208,-0.0077821011673151474
2016-09-09,1277,1284,1251,1259,887597,-0.01254901960784316
2016-09-12,1247,1252,1236,1249,741205,-0.007942811755361379
2016-09-13,1252,1268,1247,1264,639524,0.012009607686148893
2016-09-19,1267,1312,1252,1291,629111,0.02136075949367089
2016-09-20,1278,1317,1267,1291,863615,0.0
2016-09-21,1290,1328,1290,1302,674921,0.008520526723470256
2016-09-22,1301,1311,1277,1285,774179,-0.013056835637480835
2016-09-23,1294,1305,1277,1296,610214,0.008560311284046662
2016-09-26,1312,1359,1295,1345,2201062,0.03780864197530853
2016-09-27,1344,1344,1290,1313,1005934,-0.0237918215613383
2016-09-28,1317,1355,1317,1329,963471,0.012185833968012094
2016-09-29,1327,1396,1322,1361,3207505,0.02407825432656141
2016-09-30,1348,1386,1343,1367,1113606,0.004408523144746601
2016-10-04,1370,1386,1338,1372,949005,0.003657644476956934
2016-10-05,1370,1407,1359,1383,991904,0.008017492711370311
2016-10-06,1386,1386,1365,1367,699049,-0.01156905278380338
2016-10-07,1375,1418,1354,1361,1584690,-0.004389173372348232
2016-10-10,1365,1397,1327,1355,1038095,-0.00440852314474649
2016-10-11,1407,1424,1333,1378,2016212,0.01697416974169741
2016-10-12,1358,1418,1348,1389,1756228,0.007982583454281489
2016-10-13,1381,1393,1338,1340,879646,-0.03527717782577389
2016-10-14,1337,1370,1332,1361,693474,0.015671641791044744
2016-10-17,1358,1396,1337,1361,1037852,0.0
2016-10-18,1359,1371,1322,1329,754051,-0.023512123438648058
2016-10-19,1333,1343,1317,1329,382809,0.0
2016-10-20,1338,1376,1333,1351,801631,0.016553799849510886
2016-10-21,1337,1365,1322,1323,892536,-0.020725388601036232
2016-10-24,1322,1337,1273,1296,986887,-0.020408163265306145
2016-10-25,1294,1301,1256,1285,749204,-0.008487654320987637
2016-10-26,1257,1284,1214,1253,925602,-0.024902723735408583
2016-10-27,1251,1277,1241,1259,343599,0.004788507581803714
2016-10-28,1263,1295,1236,1291,567664,0.025416997617156545
2016-10-31,1289,1289,1241,1243,574884,-0.03718048024786991
2016-11-01,1241,1251,1225,1232,346573,-0.008849557522123908
2016-11-02,1231,1236,1166,1173,900729,-0.04788961038961037
2016-11-03,1149,1183,1149,1173,277307,0.0
2016-11-04,1160,1192,1148,1194,375692,0.01790281329923271
2016-11-07,1193,1219,1187,1205,175894,0.009212730318257867
2016-11-08,1209,1241,1203,1216,345091,0.009128630705394158
2016-11-09,1231,1236,1085,1124,1112696,-0.07565789473684215
2016-11-10,1149,1214,1149,1216,431960,0.08185053380782925
2016-11-11,1213,1267,1213,1259,952985,0.03536184210526305
2016-11-14,1268,1278,1236,1249,352401,-0.007942811755361379
2016-11-15,1241,1289,1241,1270,498997,0.016813450760608584
2016-11-16,1274,1305,1267,1291,706676,0.016535433070866246
2016-11-17,1289,1327,1274,1308,728478,0.013168086754453912
2016-11-18,1305,1338,1267,1291,662019,-0.012996941896024516
2016-11-21,1284,1284,1241,1253,384305,-0.029434546862896926
2016-11-22,1251,1263,1230,1259,393637,0.004788507581803714
2016-11-23,1264,1305,1257,1264,739138,0.003971405877680745
2016-11-24,1263,1267,1182,1232,725093,-0.025316455696202556
2016-11-25,1208,1230,1193,1232,412191,0.0
2016-11-28,1252,1386,1242,1340,4630043,0.08766233766233755
2016-11-29,1328,1381,1278,1302,4012894,-0.028358208955223896
2016-11-30,1301,1305,1257,1264,914647,-0.029185867895545337
2016-12-01,1294,1311,1257,1308,1008505,0.034810126582278444
2016-12-02,1312,1317,1274,1291,682774,-0.012996941896024516
2016-12-05,1289,1289,1192,1194,1118651,-0.07513555383423698
2016-12-06,1203,1214,1172,1179,708402,-0.012562814070351758
2016-12-07,1182,1187,1134,1168,895893,-0.00932994062765058
2016-12-08,1166,1173,1139,1146,435375,-0.018835616438356184
2016-12-09,1134,1155,1134,1156,518459,0.008726003490401313
2016-12-12,1155,1183,1155,1173,466982,0.014705882352941124
2016-12-13,1165,1182,1138,1168,397901,-0.004262574595055413
2016-12-14,1165,1198,1165,1194,356625,0.022260273972602773
2016-12-15,1183,1219,1176,1200,297086,0.005025125628140614
2016-12-16,1204,1204,1172,1200,354893,0.0
2016-12-19,1193,1193,1165,1179,485425,-0.01749999999999996
2016-12-20,1175,1182,1155,1168,381115,-0.00932994062765058
2016-12-21,1172,1218,1165,1194,922982,0.022260273972602773
2016-12-22,1204,1231,1199,1221,631229,0.022613065326633208
2016-12-23,1219,1225,1198,1216,375996,-0.004095004095004073
2016-12-26,1214,1226,1209,1211,288787,-0.004111842105263164
2016-12-27,1208,1236,1198,1232,513976,0.01734104046242768
2016-12-28,1254,1254,1230,1232,396123,0.0
2016-12-29,1230,1230,1213,1220,175500,-0.009740259740259716
2017-01-02,1220,1226,1183,1197,503582,-0.01885245901639343
2017-01-03,1190,1208,1184,1208,272661,0.009189640768588081
2017-01-04,1207,1230,1207,1220,198553,0.009933774834437026
2017-01-05,1226,1238,1219,1238,321696,0.014754098360655776
2017-01-06,1237,1237,1207,1214,300928,-0.01938610662358642
2017-01-09,1214,1231,1207,1214,270178,0.0
2017-01-10,1214,1226,1201,1208,299628,-0.0049423393739703725
2017-01-11,1207,1230,1188,1220,524921,0.009933774834437026
2017-01-12,1226,1238,1196,1208,389597,-0.00983606557377048
2017-01-13,1201,1214,1190,1208,337133,0.0
2017-01-16,1214,1214,1190,1197,354890,-0.009105960264900625
2017-01-17,1195,1201,1184,1203,495327,0.005012531328320913
2017-01-18,1189,1201,1184,1185,257807,-0.014962593516209433
2017-01-19,1184,1189,1180,1185,344225,0.0
2017-01-20,1184,1196,1182,1185,166154,0.0
2017-01-23,1182,1183,1165,1167,338992,-0.015189873417721489
2017-01-24,1166,1179,1112,1149,286844,-0.015424164524421635
2017-01-25,1133,1147,1119,1123,526619,-0.022628372497824234
2017-01-26,1124,1141,1124,1137,132968,0.012466607301869992
2017-01-31,1136,1162,1134,1163,211783,0.022867194371152255
2017-02-01,1165,1195,1160,1191,421292,0.024075666380051652
2017-02-02,1189,1189,1170,1172,143297,-0.015952980688497043
2017-02-03,1168,1181,1162,1175,138641,0.0025597269624573205
2017-02-06,1182,1182,1162,1172,133515,-0.002553191489361728
2017-02-07,1175,1179,1162,1176,122286,0.0034129692832765013
2017-02-08,1175,1175,1162,1173,136870,-0.0025510204081632404
2017-02-09,1176,1176,1162,1162,267214,-0.009377664109121886
2017-02-10,1162,1171,1158,1163,138036,0.000860585197934638
2017-02-13,1155,1173,1155,1168,94277,0.004299226139294898
2017-02-14,1161,1169,1161,1169,100143,0.0008561643835616195
2017-02-15,1172,1172,1161,1167,205612,-0.0017108639863130382
2017-02-16,1170,1170,1161,1167,104242,0.0
2017-02-17,1170,1170,1161,1168,142971,0.0008568980291345785
2017-02-20,1173,1173,1165,1169,126473,0.0008561643835616195
2017-02-21,1173,1173,1157,1159,304989,-0.008554319931565413
2017-02-22,1158,1167,1115,1136,697512,-0.019844693701466798
2017-02-23,1137,1137,1124,1131,153164,-0.004401408450704247
2017-02-24,1130,1135,1119,1129,227518,-0.0017683465959328348
2017-02-27,1128,1128,1104,1105,419793,-0.021257750221434946
2017-02-28,1102,1116,1102,1107,158580,0.0018099547511312153
2017-03-02,1106,1112,1072,1072,346568,-0.031616982836495056
2017-03-03,1084,1141,1012,1107,3219731,0.0326492537313432
2017-03-06,1105,1120,1073,1089,657492,-0.016260162601625994
2017-03-07,1070,1231,1066,1131,8276802,0.038567493112947604
2017-03-08,1131,1148,1102,1118,960481,-0.011494252873563204
2017-03-09,1108,1110,1086,1089,793820,-0.025939177101967803
2017-03-10,1084,1091,1072,1084,447266,-0.0045913682277318735
2017-03-13,1091,1091,1072,1086,250407,0.0018450184501845879
2017-03-14,1089,1089,1073,1086,267635,0.0
2017-03-15,1078,1088,1075,1077,205280,-0.008287292817679592
2017-03-16,1085,1101,1077,1084,212566,0.006499535747446661
2017-03-17,1084,1097,1084,1096,260726,0.011070110701107083
2017-03-20,1098,1098,1085,1085,180145,-0.010036496350364965
2017-03-21,1094,1094,1083,1086,173694,0.0009216589861751334
2017-03-22,1085,1094,1070,1072,257557,-0.012891344383057057
2017-03-23,1072,1076,1055,1058,401844,-0.013059701492537323
2017-03-24,1056,1059,1042,1043,395924,-0.01417769376181477
2017-03-27,1038,1046,1025,1033,245667,-0.009587727708533111
2017-03-28,1024,1041,1024,1041,186269,0.007744433688286589
2017-03-29,1046,1100,1046,1072,494202,0.029779058597502406
2017-03-30,1057,1070,1048,1064,187233,-0.007462686567164201
2017-03-31,1062,1077,1059,1073,176599,0.008458646616541277
2017-04-03,1064,1087,1060,1072,130197,-0.0009319664492077884
2017-04-04,1071,1073,1054,1064,204858,-0.007462686567164201
2017-04-05,1059,1067,1051,1057,156407,-0.006578947368421018
2017-04-06,1056,1066,1041,1051,156768,-0.0056764427625354275
2017-04-07,1041,1054,1039,1052,119290,0.0009514747859182826
2017-04-10,1048,1052,1032,1038,198684,-0.013307984790874472
2017-04-11,1046,1058,1034,1041,102920,0.0028901734104045396
2017-04-12,1041,1046,1030,1043,108146,0.0019212295869357465
2017-04-13,1041,1048,1032,1050,134241,0.006711409395973256
2017-04-14,1052,1061,1046,1047,132326,-0.0028571428571428914
2017-04-17,1053,1062,1044,1063,161956,0.015281757402101137
2017-04-18,1059,1065,1051,1057,229324,-0.005644402634054524
2017-04-19,1065,1065,1051,1057,126976,0.0
2017-04-20,1060,1061,1051,1059,126983,0.0018921475875117721
2017-04-21,1065,1065,1053,1059,104962,0.0
2017-04-24,1062,1063,1033,1038,307410,-0.019830028328611915
2017-04-25,1036,1048,1028,1037,365240,-0.0009633911368015502
2017-04-26,1032,1164,1032,1051,2012106,0.013500482160077043
2017-04-27,1049,1058,1036,1039,274946,-0.011417697431018059
2017-04-28,1034,1034,1003,1003,854123,-0.03464870067372472
2017-05-02,1001,1002,974,976,402994,-0.026919242273180433
2017-05-04,955,984,954,985,331134,0.009221311475409832
2017-05-08,975,995,971,996,169936,0.01116751269035543
2017-05-10,995,1000,985,992,156701,-0.004016064257028162
2017-05-11,985,994,982,990,110495,-0.0020161290322581182
2017-05-12,989,1003,989,1002,301172,0.0121212121212122
2017-05-15,1003,1018,1001,1007,118808,0.004990019960079861
2017-05-16,1011,1011,996,1005,167381,-0.0019860973187686426
2017-05-17,1013,1013,992,994,199926,-0.010945273631840835
2017-05-18,992,997,975,995,507754,0.001006036217303885
2017-05-19,993,999,986,988,242300,-0.007035175879396949
2017-05-22,992,992,980,987,163735,-0.0010121457489878916
2017-05-23,980,989,980,987,154516,0.0
2017-05-24,984,987,979,983,113814,-0.004052684903748771
2017-05-25,982,993,980,983,174072,0.0
2017-05-26,980,1010,976,998,293052,0.015259409969481164
2017-05-29,996,1005,986,992,164881,-0.006012024048096198
2017-05-30,991,995,973,977,289269,-0.015120967741935498
2017-05-31,971,986,971,976,209602,-0.0010235414534288667
2017-06-01,966,968,955,961,651962,-0.015368852459016424
2017-06-02,961,983,958,983,312883,0.02289281997918824
2017-06-05,981,981,964,971,510629,-0.012207527975584997
2017-06-07,966,990,961,977,576105,0.006179196704428458
2017-06-08,976,980,968,971,146263,-0.0061412487205732
2017-06-09,976,982,967,970,278282,-0.001029866117404743
2017-06-12,967,969,959,962,269289,-0.008247422680412342
2017-06-13,960,967,958,960,267683,-0.0020790020790020236
2017-06-14,958,967,958,962,223842,0.002083333333333437
2017-06-15,960,968,960,963,179130,0.0010395010395010118
2017-06-16,964,968,960,966,176344,0.0031152647975076775
2017-06-19,988,988,965,968,450123,0.0020703933747412417
2017-06-20,962,969,942,944,659346,-0.024793388429752095
2017-06-21,938,946,909,911,791768,-0.03495762711864403
2017-06-22,917,917,903,908,268447,-0.003293084522502765
2017-06-23,906,917,900,902,297469,-0.0066079295154185536
2017-06-26,901,907,872,878,404732,-0.026607538802660757
2017-06-27,877,880,823,852,1456845,-0.029612756264236872
2017-06-28,851,851,833,840,357086,-0.014084507042253502
2017-06-29,838,845,833,841,152805,0.0011904761904761862
2017-06-30,840,850,837,851,166801,0.01189060642092743
2017-07-03,850,850,834,839,225279,-0.014101057579318454
2017-07-04,838,842,825,829,251410,-0.011918951132300348
2017-07-05,831,857,831,846,501730,0.020506634499396936
2017-07-06,851,851,836,839,136618,-0.008274231678486954
2017-07-07,838,841,829,838,123740,-0.0011918951132300348
2017-07-10,831,838,823,825,319135,-0.015513126491646823
2017-07-11,823,828,793,795,601994,-0.036363636363636376
2017-07-12,796,873,789,821,2090922,0.03270440251572326
2017-07-13,820,837,810,838,451718,0.020706455542021995
2017-07-14,837,841,814,825,262125,-0.015513126491646823
2017-07-17,823,829,815,827,220592,0.00242424242424244
2017-07-18,823,834,811,821,256830,-0.00725513905683195
2017-07-19,808,820,800,804,504058,-0.020706455542021884
2017-07-20,809,809,799,803,267016,-0.0012437810945273853
2017-07-21,802,823,802,823,239931,0.024906600249066102
2017-07-24,817,865,817,844,1188028,0.025516403402187082
2017-07-25,842,853,834,845,372184,0.0011848341232227888
2017-07-26,847,851,832,845,253379,0.0
2017-07-27,846,846,825,829,331361,-0.018934911242603603
2017-07-28,822,827,808,817,273526,-0.014475271411338975
2017-07-31,814,818,778,791,690485,-0.03182374541003674
2017-08-01,787,872,783,791,2245446,0.0
2017-08-02,789,799,769,774,753774,-0.02149178255372941
2017-08-03,774,778,759,762,345166,-0.015503875968992276
2017-08-04,759,772,758,769,233577,0.009186351706036655
2017-08-07,768,778,765,774,190816,0.006501950585175553
2017-08-08,773,774,761,774,191324,0.0
2017-08-09,765,774,755,764,282069,-0.012919896640826822
2017-08-10,759,764,756,763,138026,-0.0013089005235602524
2017-08-11,755,755,736,743,479453,-0.026212319790301475
2017-08-14,737,742,717,723,264561,-0.026917900403768513
2017-08-16,728,728,713,720,230002,-0.004149377593360981
2017-08-17,719,735,716,730,279130,0.01388888888888884
2017-08-18,729,753,710,724,403389,-0.008219178082191747
2017-08-21,722,726,711,722,192437,-0.002762430939226568
2017-08-22,720,720,710,714,227514,-0.011080332409972304
2017-08-23,722,740,717,727,507880,0.0182072829131652
2017-08-24,724,746,719,732,312137,0.00687757909215958
2017-08-25,729,744,729,742,296113,0.013661202185792254
2017-08-28,742,746,735,743,203310,0.0013477088948787852
2017-08-29,742,758,738,746,177148,0.004037685060565233
2017-08-30,753,755,744,749,126970,0.004021447721179516
2017-08-31,749,749,734,744,150136,-0.006675567423230944
2017-09-01,743,756,736,752,183255,0.010752688172043001
2017-09-04,745,756,735,753,173614,0.0013297872340425343
2017-09-05,752,752,741,746,95394,-0.009296148738379806
2017-09-06,749,749,736,739,122652,-0.009383378016085797
2017-09-07,737,744,731,742,160444,0.004059539918809252
2017-09-08,741,745,711,719,354738,-0.030997304582210283
2017-09-11,719,722,713,714,311508,-0.006954102920723182
2017-09-12,714,721,712,717,120916,0.004201680672268893
2017-09-13,715,750,715,729,648433,0.01673640167364021
2017-09-14,724,738,723,731,548814,0.00274348422496562
2017-09-15,756,856,735,752,10013786,0.028727770177838563
2017-09-18,745,748,735,739,806181,-0.017287234042553168
2017-09-19,745,746,729,731,474090,-0.010825439783491153
2017-09-20,732,733,722,727,327876,-0.005471956224350261
2017-09-21,722,730,713,722,562066,-0.00687757909215958
2017-09-22,721,721,708,710,409859,-0.0166204986149584
2017-09-25,709,716,640,646,808805,-0.09014084507042253
2017-09-26,645,665,645,665,199495,0.02941176470588225
2017-09-27,660,679,660,671,250247,0.009022556390977376
2017-09-28,669,690,668,690,187966,0.028315946348733245
2017-09-29,696,704,695,699,135187,0.01304347826086949
2017-10-10,699,712,687,705,125178,0.008583690987124415
2017-10-11,704,704,686,695,232037,-0.014184397163120588
2017-10-12,694,709,688,708,191604,0.018705035971223083
2017-10-13,706,708,683,693,208875,-0.021186440677966156
2017-10-16,692,697,671,674,166098,-0.02741702741702745
2017-10-17,672,715,671,691,634939,0.02522255192878342
2017-10-18,689,689,675,678,145913,-0.01881331403762665
2017-10-19,673,686,669,676,156899,-0.002949852507374673
2017-10-20,669,694,669,679,150477,0.004437869822485174
2017-10-23,679,690,678,682,48975,0.004418262150220897
2017-10-24,685,690,674,679,130013,-0.004398826979472137
2017-10-25,676,692,675,685,153815,0.008836524300441795
2017-10-26,683,694,680,690,203328,0.007299270072992803
2017-10-27,690,743,690,720,1452352,0.04347826086956519
2017-10-30,723,740,718,730,299911,0.01388888888888884
2017-10-31,726,853,726,822,8145384,0.1260273972602739
2017-11-01,825,825,781,801,1365518,-0.025547445255474477
2017-11-02,808,809,746,750,1158254,-0.06367041198501877
2017-11-03,748,776,737,761,395216,0.014666666666666606
2017-11-06,753,767,751,756,188486,-0.006570302233902758
2017-11-07,752,774,751,762,204553,0.007936507936507908
2017-11-08,762,779,748,776,281174,0.018372703412073532
2017-11-09,775,779,754,770,269299,-0.0077319587628865705
2017-11-10,774,810,765,778,1149365,0.010389610389610393
2017-11-13,781,790,771,774,825595,-0.005141388174807249
2017-11-14,778,778,748,751,427297,-0.029715762273901825
2017-11-15,752,756,732,740,402041,-0.01464713715046606
2017-11-16,739,752,727,752,137017,0.016216216216216273
2017-11-17,748,774,744,761,270665,0.01196808510638303
2017-11-20,760,770,755,764,312045,0.003942181340341744
