Date,Open,High,Low,Close,Volume,Change
2022-02-03,2283,2324,2212,2263,18016,0.025373810602628
2022-02-04,2268,2268,2217,2258,8392,-0.002209456473707516
2022-02-07,2252,2857,2232,2568,6836590,0.1372896368467671
2022-02-08,2531,2816,2435,2481,1817406,-0.033878504672897214
2022-02-09,2481,2593,2405,2568,473958,0.03506650544135437
2022-02-10,2552,2562,2374,2405,350615,-0.06347352024922115
2022-02-11,2379,2486,2379,2415,128585,0.004158004158004047
2022-02-14,2379,2400,2288,2339,192969,-0.03146997929606621
2022-02-15,2334,2339,2252,2258,153204,-0.03463018383924754
2022-02-16,2288,2568,2273,2431,907197,0.07661647475642153
2022-02-17,2399,2460,2308,2349,208967,-0.03373097490744548
2022-02-18,2308,2394,2292,2354,78233,0.002128565346956046
2022-02-21,2307,2374,2302,2369,47604,0.006372132540356734
2022-02-22,2308,2400,2288,2314,77688,-0.02321654706627274
2022-02-23,2283,2349,2283,2334,42850,0.008643042350907626
2022-02-24,2318,2323,2267,2308,62417,-0.011139674378748965
2022-02-25,2334,2334,2288,2334,47098,0.011265164644713943
2022-02-28,2328,2384,2292,2298,44337,-0.015424164524421635
2022-03-02,2339,2354,2283,2319,59698,0.009138381201044377
2022-03-03,2313,2364,2298,2319,30963,0.0
2022-03-04,2349,2349,2288,2314,52622,-0.0021561017680034045
2022-03-07,2293,2298,2272,2288,28969,-0.011235955056179803
2022-03-08,2262,2323,2262,2293,33173,0.0021853146853145766
2022-03-10,2318,2318,2277,2293,29627,0.0
2022-03-11,2308,2308,2272,2298,15051,0.002180549498473683
2022-03-14,2298,2298,2262,2283,22811,-0.00652741514360311
2022-03-15,2267,2293,2257,2273,23525,-0.004380201489268543
2022-03-16,2318,2318,2262,2298,15371,0.010998680158381013
2022-03-17,2298,2389,2262,2349,119696,0.022193211488250597
2022-03-18,2359,2461,2318,2441,378170,0.03916560238399325
2022-03-21,2471,2766,2395,2497,1787377,0.022941417451864066
2022-03-22,2501,2501,2354,2400,237828,-0.03884661593912697
2022-03-23,2379,2425,2359,2415,115943,0.006250000000000089
2022-03-24,2369,2436,2359,2375,86261,-0.0165631469979296
2022-03-25,2374,2414,2328,2359,72385,-0.006736842105263152
2022-03-28,2349,2400,2323,2339,95469,-0.0084781687155574
2022-03-29,2344,2415,2323,2339,69439,0.0
2022-03-30,2364,2364,2333,2349,35045,0.004275331338178701
2022-03-31,2359,2384,2323,2334,62385,-0.0063856960408684715
2022-04-01,2339,2344,2288,2319,79568,-0.006426735218509005
2022-04-04,2354,2354,2318,2339,31894,0.00862440707201384
2022-04-05,2339,2354,2318,2339,34359,0.0
2022-04-06,2318,2359,2318,2354,41799,0.006412997007268162
2022-04-07,2353,2562,2333,2359,473616,0.0021240441801189114
2022-04-08,2349,2451,2349,2385,183278,0.011021619330224608
2022-04-11,2420,2517,2369,2451,273889,0.02767295597484276
2022-04-12,2512,2583,2384,2390,410527,-0.024887800897592793
2022-04-13,2394,2425,2338,2354,168431,-0.015062761506276168
2022-04-14,2359,2374,2328,2359,30067,0.0021240441801189114
2022-04-15,2385,2385,2344,2380,33557,0.008902077151335286
2022-04-18,2374,2384,2323,2349,17556,-0.013025210084033567
2022-04-19,2349,2349,2328,2339,47362,-0.004257130693912314
2022-04-20,2384,2389,2328,2349,26957,0.004275331338178701
2022-04-21,2348,2359,2328,2359,53965,0.004257130693912314
2022-04-22,2349,2374,2318,2344,64879,-0.006358626536668077
2022-04-25,2344,2400,2303,2375,113619,0.013225255972696193
2022-04-26,2374,2415,2364,2395,36041,0.008421052631578885
2022-04-27,2374,2390,2334,2385,57729,-0.0041753653444676075
2022-04-28,2390,2415,2359,2380,34309,-0.002096436058700246
2022-04-29,2390,2390,2364,2385,21844,0.0021008403361344463
2022-05-02,2390,2420,2359,2390,17295,0.002096436058700135
2022-05-03,2399,2420,2399,2405,34147,0.006276150627614996
2022-05-04,2410,2420,2394,2400,28166,-0.0020790020790020236
2022-05-06,2384,2420,2384,2405,18795,0.002083333333333437
2022-05-09,2405,2415,2375,2375,26309,-0.012474012474012475
2022-05-10,2364,2374,2323,2359,61649,-0.006736842105263152
2022-05-11,2338,2384,2338,2369,8388,0.004239084357778644
2022-05-12,2369,2369,2318,2329,47442,-0.01688476150274376
2022-05-13,2318,2364,2318,2339,16324,0.004293688278230956
2022-05-16,2359,2364,2333,2359,9650,0.008550662676357401
2022-05-17,2364,2389,2328,2359,16920,0.0
2022-05-18,2359,2359,2328,2354,12590,-0.002119542178889322
2022-05-19,2354,2379,2323,2344,17411,-0.004248088360237934
2022-05-20,2354,2354,2323,2339,16002,-0.00213310580204773
2022-05-23,2323,2354,2313,2329,21078,-0.004275331338178701
2022-05-24,2369,2369,2328,2344,7246,0.006440532417346434
2022-05-25,2374,2374,2318,2329,27298,-0.006399317406143301
2022-05-26,2374,2374,2324,2324,4451,-0.002146844139115478
2022-05-27,2354,2354,2318,2324,6313,0.0
2022-05-30,2334,2339,2308,2319,3780,-0.002151462994836484
2022-05-31,2369,2369,2298,2298,9134,-0.009055627425614499
2022-06-02,2308,2369,2287,2349,24596,0.022193211488250597
2022-06-03,2354,2364,2328,2334,17387,-0.0063856960408684715
2022-06-07,2359,2374,2328,2359,21440,0.010711225364181676
2022-06-08,2333,2369,2333,2359,23625,0.0
2022-06-09,2359,2369,2328,2349,6348,-0.004239084357778755
2022-06-10,2364,2364,2323,2339,14308,-0.004257130693912314
2022-06-13,2348,2577,2303,2415,812670,0.03249251817015808
2022-06-14,2379,2461,2339,2390,161960,-0.010351966873705987
2022-06-15,2400,2471,2354,2375,150926,-0.006276150627615107
2022-06-16,2348,2389,2343,2354,64301,-0.008842105263157873
2022-06-17,2343,2374,2323,2349,37966,-0.0021240441801189114
2022-06-20,2364,2364,2278,2319,98128,-0.012771392081736943
2022-06-21,2277,2338,2277,2293,22799,-0.011211729193617903
2022-06-22,2262,2303,2252,2268,45885,-0.010902747492368081
2022-06-23,2298,2298,2202,2253,75952,-0.006613756613756627
2022-06-24,2252,2267,2221,2237,32631,-0.00710164225477139
2022-06-27,2262,2262,2211,2227,27194,-0.004470272686633914
2022-06-28,2263,2263,2202,2258,40960,0.013920071845532123
2022-06-29,2206,2262,2206,2242,22370,-0.007085916740478315
2022-06-30,2262,2262,2181,2212,42237,-0.01338090990187335
2022-07-01,2207,2222,2201,2207,31983,-0.0022603978300180794
2022-07-04,2206,2247,2206,2232,24150,0.011327594019030274
2022-07-05,2247,2267,2211,2232,19207,0.0
2022-07-06,2257,2257,2211,2217,15660,-0.006720430107526876
2022-07-07,2216,2242,2211,2237,8637,0.009021199819575942
2022-07-08,2252,2252,2221,2242,10677,0.002235136343316846
2022-07-11,2268,2268,2232,2258,4827,0.007136485280999194
2022-07-12,2272,2272,2221,2242,21508,-0.007085916740478315
2022-07-13,2226,2262,2221,2237,24984,-0.002230151650312262
2022-07-14,2216,2237,2216,2232,9377,-0.002235136343316957
2022-07-15,2232,2283,2222,2258,33071,0.011648745519713177
2022-07-18,2232,2263,2227,2258,13273,0.0
2022-07-19,2257,2257,2232,2232,22323,-0.011514614703277193
2022-07-20,2258,2288,2242,2258,5193,0.011648745519713177
2022-07-21,2272,2277,2226,2237,39419,-0.00930026572187781
2022-07-22,2237,2282,2231,2237,26587,0.0
2022-07-25,2236,2252,2231,2242,11521,0.002235136343316846
2022-07-26,2231,2252,2231,2242,16705,0.0
2022-07-27,2262,2262,2231,2242,8906,0.0
2022-07-28,2232,2247,2221,2227,31076,-0.006690454950936675
2022-07-29,2257,2257,2206,2237,16217,0.004490345756623215
2022-08-01,2237,2237,2201,2217,21094,-0.008940545373267716
2022-08-02,2237,2237,2206,2222,18237,0.00225529995489393
2022-08-03,2221,2237,2206,2232,7304,0.004500450045004545
2022-08-04,2232,2232,2206,2212,18165,-0.008960573476702538
2022-08-05,2232,2232,2211,2227,6861,0.006781193490054349
2022-08-08,2232,2232,2211,2232,6638,0.0022451728783117186
2022-08-09,2237,2237,2211,2227,16187,-0.0022401433691756623
2022-08-10,2232,2232,2211,2227,10083,0.0
2022-08-11,2216,2237,2211,2232,18959,0.0022451728783117186
2022-08-12,2242,2242,2211,2227,17795,-0.0022401433691756623
2022-08-16,2237,2237,2216,2227,16369,0.0
2022-08-17,2232,2237,2211,2217,5929,-0.004490345756623215
2022-08-18,2227,2227,2196,2227,7067,0.004510599909788082
2022-08-19,2206,2227,2201,2222,10053,-0.0022451728783116076
2022-08-22,2201,2222,2201,2217,8870,-0.0022502250225022724
2022-08-23,2202,2212,2186,2197,28713,-0.009021199819576053
2022-08-24,2217,2217,2186,2202,7653,0.002275830678197588
2022-08-25,2212,2212,2191,2207,8641,0.002270663033605791
2022-08-26,2201,2217,2196,2207,13743,0.0
2022-08-29,2186,2206,2180,2186,17724,-0.009515178975985528
2022-08-30,2196,2196,2186,2186,12291,0.0
2022-08-31,2185,2196,2165,2191,33515,0.0022872827081428238
2022-09-01,2191,2196,2175,2191,6499,0.0
2022-09-02,2191,2191,2171,2171,6680,-0.009128251939753529
2022-09-05,2191,2191,2165,2171,12173,0.0
2022-09-06,2186,2207,2171,2207,27528,0.016582220175034523
2022-09-07,2186,2201,2175,2181,11380,-0.011780697779791627
2022-09-08,2180,2191,2180,2191,8711,0.004585052728106387
2022-09-13,2206,2206,2191,2191,12719,0.0
2022-09-14,2186,2232,2186,2227,49448,0.016430853491556263
2022-09-15,2232,2359,2217,2324,165220,0.04355635383924561
2022-09-16,2323,2323,2252,2268,56948,-0.02409638554216864
2022-09-19,2288,2674,2257,2329,1600155,0.02689594356261016
2022-09-20,2303,2333,2287,2298,103844,-0.013310433662516052
2022-09-21,2323,2400,2288,2339,214057,0.01784160139251534
2022-09-22,2338,2389,2293,2349,156131,0.004275331338178701
2022-09-23,2354,2354,2272,2334,115281,-0.0063856960408684715
2022-09-26,2278,2329,2257,2263,59171,-0.03041988003427587
2022-09-27,2247,2471,2242,2334,193589,0.03137428192664604
2022-09-28,2379,2461,2298,2390,254974,0.023993144815766865
2022-09-29,2395,2425,2268,2268,118936,-0.051046025104602544
2022-09-30,2236,2282,2211,2242,50435,-0.011463844797178102
2022-10-04,2303,2303,2196,2217,17086,-0.011150758251561088
2022-10-05,2206,2242,2155,2181,115268,-0.016238159675236785
2022-10-06,2170,2196,2165,2191,47091,0.004585052728106387
2022-10-07,2191,2206,2165,2191,61423,0.0
2022-10-11,2186,2186,2165,2171,43288,-0.009128251939753529
2022-10-12,2160,2191,2160,2176,25437,0.002303086135421406
2022-10-13,2186,2196,2150,2171,39874,-0.0022977941176470784
2022-10-14,2171,2181,2140,2166,56836,-0.002303086135421517
2022-10-17,2166,2191,2135,2166,30808,0.0
2022-10-18,2145,2171,2145,2166,14706,0.0
2022-10-19,2201,2201,2145,2161,10088,-0.0023084025854108736
2022-10-20,2161,2171,2140,2161,10212,0.0
2022-10-21,2161,2161,2135,2161,16521,0.0
2022-10-24,2201,2201,2135,2156,13334,-0.0023137436372050457
2022-10-25,2155,2181,2135,2176,21424,0.00927643784786647
2022-10-26,2171,2171,2135,2156,18869,-0.009191176470588203
2022-10-27,2156,2156,2130,2146,12734,-0.004638218923933235
2022-10-28,2140,2166,2135,2146,27276,0.0
2022-10-31,2135,2161,2130,2156,12294,0.004659832246039164
2022-11-01,2130,2161,2130,2151,27153,-0.002319109461966562
2022-11-02,2146,2146,2125,2146,32366,-0.002324500232450011
2022-11-03,2130,2156,2064,2136,31013,-0.004659832246039164
2022-11-04,2135,2135,2104,2125,7613,-0.005149812734082437
2022-11-07,2100,2166,2100,2136,12006,0.005176470588235338
2022-11-08,2136,2176,2115,2136,2829,0.0
2022-11-09,2145,2145,2109,2125,7781,-0.005149812734082437
2022-11-10,2135,2135,2114,2125,6468,0.0
2022-11-11,2125,2135,2094,2125,32718,0.0
2022-11-14,2125,2150,2104,2120,13771,-0.0023529411764705577
2022-11-15,2100,2161,2095,2136,19586,0.007547169811320753
2022-11-16,2145,2145,2104,2120,4368,-0.0074906367041198685
2022-11-17,2125,2135,2099,2125,5537,0.002358490566037652
2022-11-18,2135,2135,2099,2120,11622,-0.0023529411764705577
2022-11-21,2120,2146,2095,2146,15576,0.01226415094339628
2022-11-22,2135,2155,2089,2120,13702,-0.012115563839701804
2022-11-23,2125,2146,2090,2136,57837,0.007547169811320753
2022-11-24,2135,2145,2104,2130,31709,-0.002808988764044895
2022-11-25,2130,2130,2099,2120,10241,-0.0046948356807511304
2022-11-28,2140,2140,2099,2120,9293,0.0
2022-11-29,2120,2120,2094,2115,5771,-0.002358490566037763
2022-11-30,2110,2120,2084,2110,15361,-0.0023640661938534313
2022-12-01,2110,2120,2084,2105,14188,-0.0023696682464454666
2022-12-02,2120,2120,2094,2105,5971,0.0
2022-12-05,2105,2105,2079,2100,12754,-0.002375296912114022
2022-12-06,2095,2135,2080,2080,74979,-0.00952380952380949
2022-12-07,2085,2110,2079,2085,10009,0.0024038461538462563
2022-12-08,2085,2090,2074,2085,30393,0.0
2022-12-09,2085,2085,2074,2085,10656,0.0
2022-12-12,2084,2094,2069,2069,10875,-0.00767386091127098
2022-12-13,2090,2095,2059,2075,16969,0.002899951667472145
2022-12-14,2074,2100,2069,2090,5129,0.0072289156626506035
2022-12-15,2105,2105,2074,2095,593,0.0023923444976077235
2022-12-16,2100,2115,2074,2090,7898,-0.0023866348448687846
2022-12-19,2089,2089,2069,2069,24492,-0.010047846889952194
2022-12-20,2075,2085,2075,2075,10676,0.002899951667472145
2022-12-21,2079,2100,2074,2095,5590,0.009638554216867545
2022-12-22,2094,2130,2079,2105,8737,0.004773269689737569
2022-12-23,2135,2135,2085,2085,6696,-0.009501187648456089
2022-12-26,2084,2140,2084,2100,18709,0.007194244604316502
2022-12-27,2110,2115,2084,2090,11632,-0.004761904761904745
2022-12-28,2094,2115,2094,2100,4087,0.004784688995215225
2022-12-29,2105,2125,2095,2095,6873,-0.0023809523809523725
2023-01-02,2095,2120,2089,2095,7347,0.0
2023-01-03,2100,2100,2069,2085,43702,-0.004773269689737458
2023-01-04,2110,2110,2079,2090,1029,0.0023980815347721673
2023-01-05,2079,2105,2079,2100,6350,0.004784688995215225
2023-01-06,2105,2105,2079,2095,4780,-0.0023809523809523725
2023-01-09,2084,2110,2084,2095,18862,0.0
2023-01-10,2100,2100,2084,2090,15154,-0.0023866348448687846
2023-01-11,2095,2110,2089,2095,1617,0.0023923444976077235
2023-01-12,2095,2105,2084,2095,5176,0.0
2023-01-13,2095,2105,2089,2095,4942,0.0
2023-01-16,2089,2110,2089,2105,10171,0.004773269689737569
2023-01-17,2105,2105,2084,2100,14262,-0.002375296912114022
2023-01-18,2100,2100,2084,2095,11741,-0.0023809523809523725
2023-01-19,2110,2110,2094,2105,1865,0.004773269689737569
2023-01-20,2104,2135,2099,2130,16160,0.01187648456057011
2023-01-25,2130,2135,2099,2120,3999,-0.0046948356807511304
2023-01-26,2125,2135,2099,2115,9599,-0.002358490566037763
2023-01-27,2109,2120,2099,2115,2166,0.0
2023-01-30,2099,2115,2094,2105,3773,-0.004728132387706863
2023-01-31,2115,2120,2104,2115,3266,0.004750593824228044
2023-02-01,2120,2125,2109,2120,5523,0.0023640661938533203
2023-02-02,2120,2120,2104,2120,5747,0.0
2023-02-03,2104,2130,2104,2115,5835,-0.002358490566037763
2023-02-06,2104,2135,2104,2125,7518,0.004728132387706863
2023-02-07,2130,2130,2109,2125,3215,0.0
2023-02-08,2115,2130,2109,2115,12472,-0.004705882352941226
2023-02-09,2125,2125,2109,2125,10784,0.004728132387706863
2023-02-10,2125,2141,2110,2136,7581,0.005176470588235338
2023-02-13,2136,2151,2115,2136,7410,0.0
2023-02-14,2135,2145,2114,2130,6148,-0.002808988764044895
2023-02-15,2135,2150,2119,2125,5535,-0.0023474178403756207
2023-02-16,2124,2135,2119,2130,9280,0.0023529411764706687
2023-02-17,2130,2135,2114,2130,27145,0.0
2023-02-20,2136,2141,2130,2136,25517,0.0028169014084507005
2023-02-21,2151,2156,2120,2146,33548,0.004681647940074862
2023-02-22,2145,2160,2125,2125,55922,-0.009785647716682222
2023-02-23,2155,2216,2155,2186,49773,0.028705882352941137
2023-02-24,2165,2232,2165,2227,28385,0.018755718206770355
2023-02-27,2191,2222,2191,2207,17815,-0.008980691513246541
2023-02-28,2207,2257,2191,2207,3829,0.0
2023-03-02,2207,2207,2171,2202,21133,-0.002265518803806099
2023-03-03,2186,2212,2186,2202,6683,0.0
2023-03-06,2181,2196,2175,2181,17763,-0.009536784741144388
2023-03-07,2181,2181,2165,2176,3116,-0.0022925263640531934
2023-03-08,2175,2175,2130,2130,46614,-0.02113970588235292
2023-03-09,2171,2171,2130,2156,4951,0.012206572769952961
2023-03-10,2155,2155,2114,2120,16184,-0.016697588126159513
2023-03-13,2130,2130,2079,2125,16164,0.002358490566037652
2023-03-14,2130,2130,2094,2115,11027,-0.004705882352941226
2023-03-15,2130,2130,2109,2125,1414,0.004728132387706863
2023-03-16,2130,2130,2104,2125,6282,0.0
2023-03-17,2130,2130,2084,2115,40873,-0.004705882352941226
2023-03-20,2125,2125,2099,2125,3999,0.004728132387706863
2023-03-21,2125,2156,2105,2156,6613,0.014588235294117569
2023-03-22,2156,2166,2115,2156,18005,0.0
2023-03-23,2156,2156,2115,2151,3864,-0.002319109461966562
2023-03-24,2156,2156,2105,2146,4964,-0.002324500232450011
2023-03-27,2146,2146,2115,2141,1328,-0.002329916123019582
2023-03-28,2114,2145,2114,2120,1593,-0.009808500700607237
2023-03-29,2151,2151,2105,2136,15044,0.007547169811320753
2023-03-30,2136,2136,2115,2136,3832,0.0
2023-03-31,2135,2146,2120,2146,3465,0.004681647940074862
2023-04-03,2145,2166,2140,2161,9133,0.006989748369058635
2023-04-04,2166,2171,2145,2166,13055,0.0023137436372049347
2023-04-05,2176,2176,2125,2151,18346,-0.006925207756232732
2023-04-06,2151,2166,2130,2136,25937,-0.006973500697350032
2023-04-07,2140,2161,2130,2151,4310,0.0070224719101124045
2023-04-10,2150,2150,2119,2125,9071,-0.012087401208740078
2023-04-11,2140,2140,2114,2130,11450,0.0023529411764706687
2023-04-12,2130,2151,2110,2146,17026,0.007511737089201942
2023-04-13,2146,2146,2120,2146,2883,0.0
2023-04-14,2166,2166,2135,2141,9882,-0.002329916123019582
2023-04-17,2136,2146,2120,2136,5529,-0.0023353573096683844
2023-04-18,2146,2146,2120,2141,12440,0.002340823970037542
2023-04-19,2140,2156,2130,2156,9479,0.007006071929005042
2023-04-20,2181,2181,2104,2166,32957,0.004638218923933124
2023-04-21,2166,2166,2130,2161,19627,-0.0023084025854108736
2023-04-24,2160,2181,2135,2166,20106,0.0023137436372049347
2023-04-25,2166,2176,2125,2161,21894,-0.0023084025854108736
2023-04-26,2156,2161,2125,2151,6748,-0.00462748727440998
2023-04-27,2130,2151,2115,2146,39354,-0.002324500232450011
2023-04-28,2145,2156,2120,2151,3557,0.002329916123019471
2023-05-02,2151,2151,2135,2141,16563,-0.004649000464900022
2023-05-03,2140,2151,2135,2151,8746,0.004670714619336769
2023-05-04,2135,2151,2135,2151,12832,0.0
2023-05-08,2151,2156,2140,2151,7471,0.0
2023-05-09,2171,2181,2135,2161,25876,0.004649000464900022
2023-05-10,2161,2166,2145,2161,9467,0.0
2023-05-11,2140,2166,2140,2161,17471,0.0
2023-05-12,2145,2176,2140,2176,16099,0.006941230911615026
2023-05-15,2160,2186,2155,2181,22755,0.0022977941176469674
2023-05-16,2180,2191,2170,2191,3907,0.004585052728106387
2023-05-17,2191,2191,2175,2191,5233,0.0
2023-05-18,2186,2186,2170,2181,11240,-0.0045641259698767644
2023-05-19,2175,2181,2170,2181,2678,0.0
2023-05-22,2176,2217,2176,2217,37771,0.016506189821182904
2023-05-23,2211,2237,2191,2237,19059,0.009021199819575942
2023-05-24,2237,2268,2232,2268,21103,0.013857845328564933
2023-05-25,2267,2278,2232,2278,18173,0.0044091710758378255
2023-05-26,2272,2288,2247,2283,15417,0.0021949078138718825
2023-05-30,2282,2288,2237,2288,15417,0.002190100744634327
2023-05-31,2283,2283,2257,2283,1275,-0.0021853146853146876
2023-06-01,2283,2283,2237,2268,4904,-0.006570302233902758
2023-06-02,2267,2288,2242,2283,14392,0.006613756613756516
