Date,Open,High,Low,Close,Volume,Change
2016-05-20,1420,1461,1411,1437,766352,0.014830508474576343
2016-05-23,1436,1436,1390,1404,894915,-0.022964509394572064
2016-05-24,1399,1399,1274,1280,3446598,-0.0883190883190883
2016-05-25,1295,1295,1271,1276,1356401,-0.0031250000000000444
2016-05-26,1274,1274,1234,1243,1294331,-0.025862068965517238
2016-05-27,1246,1271,1241,1263,1169176,0.016090104585679832
2016-05-30,1262,1267,1221,1222,1789984,-0.03246239113222482
2016-05-31,1250,1362,1234,1296,4366658,0.060556464811784005
2016-06-01,1295,1312,1275,1309,1422560,0.010030864197530853
2016-06-02,1321,1337,1300,1321,1250765,0.009167303284950412
2016-06-03,1320,1349,1312,1329,1433926,0.006056018168054456
2016-06-07,1325,1346,1320,1346,810615,0.012791572610985735
2016-06-08,1341,1390,1329,1367,2218229,0.015601783060921193
2016-06-09,1370,1374,1320,1329,1147081,-0.027798098024871987
2016-06-10,1321,1329,1312,1325,642122,-0.0030097817908201208
2016-06-13,1316,1329,1283,1305,566692,-0.015094339622641506
2016-06-14,1304,1304,1283,1296,415482,-0.006896551724137945
2016-06-15,1287,1304,1283,1296,375467,0.0
2016-06-16,1295,1304,1250,1263,791397,-0.02546296296296291
2016-06-17,1263,1279,1258,1268,417210,0.003958828186856778
2016-06-20,1267,1284,1267,1284,506970,0.012618296529968376
2016-06-21,1292,1324,1287,1317,1147748,0.025700934579439227
2016-06-22,1320,1332,1304,1313,604974,-0.0030372057706909983
2016-06-23,1308,1308,1283,1301,831342,-0.009139375476009182
2016-06-24,1304,1316,1196,1226,2696264,-0.05764796310530362
2016-06-27,1183,1241,1180,1226,900559,0.0
2016-06-28,1217,1246,1217,1243,620363,0.013866231647634564
2016-06-29,1262,1287,1246,1280,1438835,0.02976669348350769
2016-06-30,1300,1309,1271,1284,782489,0.0031250000000000444
2016-07-01,1279,1295,1279,1288,558791,0.0031152647975076775
2016-07-04,1292,1299,1283,1296,758498,0.006211180124223503
2016-07-05,1295,1349,1283,1334,3139836,0.029320987654321007
2016-07-06,1337,1337,1292,1305,1176182,-0.021739130434782594
2016-07-07,1312,1346,1309,1342,1573799,0.028352490421456045
2016-07-08,1333,1346,1300,1305,900236,-0.027570789865871803
2016-07-11,1309,1316,1292,1305,793385,0.0
2016-07-12,1304,1316,1299,1317,676342,0.009195402298850519
2016-07-13,1316,1325,1292,1305,789363,-0.009111617312072884
2016-07-14,1299,1304,1283,1301,558706,-0.0030651340996168397
2016-07-15,1304,1320,1292,1313,906905,0.009223674096848544
2016-07-18,1316,1329,1312,1321,958905,0.006092916984006047
2016-07-19,1329,1336,1299,1301,1512425,-0.01514004542013625
2016-07-20,1300,1312,1296,1305,801389,0.003074558032282848
2016-07-21,1304,1316,1300,1313,579448,0.006130268199233679
2016-07-22,1312,1316,1296,1305,500222,-0.006092916984006047
2016-07-25,1309,1309,1296,1305,448881,0.0
2016-07-26,1299,1304,1291,1301,838591,-0.0030651340996168397
2016-07-27,1299,1324,1295,1317,1555481,0.012298232129131392
2016-07-28,1325,1436,1316,1400,11436523,0.06302201974183741
2016-07-29,1415,1485,1390,1445,8294627,0.03214285714285725
2016-08-01,1423,1436,1390,1391,1955302,-0.03737024221453289
2016-08-02,1391,1436,1349,1363,2258614,-0.020129403306973437
2016-08-03,1366,1370,1329,1358,1651074,-0.003668378576669129
2016-08-04,1358,1386,1346,1363,1499067,0.003681885125184081
2016-08-05,1365,1382,1337,1350,922192,-0.009537784299339713
2016-08-08,1358,1358,1325,1329,875429,-0.015555555555555545
2016-08-09,1332,1341,1320,1329,576320,0.0
2016-08-10,1336,1353,1332,1354,870454,0.018811136192625977
2016-08-11,1353,1358,1325,1329,1250878,-0.01846381093057603
2016-08-12,1333,1349,1320,1346,747141,0.012791572610985735
2016-08-16,1353,1460,1341,1429,5175658,0.061664190193164936
2016-08-17,1440,1444,1378,1383,2234127,-0.03219034289713085
2016-08-18,1386,1416,1346,1346,1709153,-0.026753434562545197
2016-08-19,1349,1395,1345,1383,1971760,0.0274888558692421
2016-08-22,1386,1416,1346,1346,1888422,-0.026753434562545197
2016-08-23,1357,1362,1332,1334,749195,-0.008915304606240682
2016-08-24,1337,1453,1333,1433,8778531,0.07421289355322336
2016-08-25,1423,1465,1382,1387,4281105,-0.032100488485694356
2016-08-26,1378,1415,1374,1391,1065357,0.002883922134102379
2016-08-29,1402,1423,1353,1354,1594494,-0.02659956865564339
2016-08-30,1353,1383,1321,1342,1629993,-0.008862629246676468
2016-08-31,1341,1349,1229,1259,3508746,-0.06184798807749625
2016-09-01,1251,1283,1238,1268,845040,0.007148530579825341
2016-09-02,1275,1283,1255,1272,552726,0.003154574132492094
2016-09-05,1271,1312,1267,1305,960024,0.02594339622641506
2016-09-06,1292,1312,1292,1309,725230,0.0030651340996168397
2016-09-07,1312,1312,1292,1309,574951,0.0
2016-09-08,1308,1336,1271,1280,945999,-0.022154316271963292
2016-09-09,1274,1278,1254,1263,373191,-0.013281250000000022
2016-09-12,1262,1262,1234,1239,664537,-0.019002375296912066
2016-09-13,1242,1259,1238,1247,352129,0.006456820016142117
2016-09-19,1246,1263,1234,1251,633997,0.003207698476343168
2016-09-20,1254,1283,1246,1280,855083,0.0231814548361311
2016-09-21,1278,1278,1258,1263,546362,-0.013281250000000022
2016-09-22,1263,1288,1263,1284,369275,0.016627078384798155
2016-09-23,1283,1287,1262,1276,5483948,-0.006230529595015577
2016-09-26,1255,1255,1201,1210,3017142,-0.051724137931034475
2016-09-27,1205,1209,1160,1197,1796617,-0.01074380165289257
2016-09-28,1192,1192,1163,1173,1755961,-0.020050125313283207
2016-09-29,1172,1184,1167,1181,1082308,0.006820119352088705
2016-09-30,1176,1176,1155,1164,776761,-0.014394580863674844
2016-10-04,1159,1204,1159,1206,840842,0.03608247422680422
2016-10-05,1197,1218,1193,1214,788279,0.0066334991708125735
2016-10-06,1213,1237,1205,1218,902626,0.0032948929159801743
2016-10-07,1213,1217,1200,1201,488333,-0.013957307060755375
2016-10-10,1196,1213,1192,1206,434094,0.004163197335553814
2016-10-11,1201,1221,1197,1210,386668,0.0033167495854062867
2016-10-12,1209,1246,1209,1247,1032555,0.03057851239669418
2016-10-13,1241,1246,1204,1206,809885,-0.03287890938251803
2016-10-14,1200,1213,1172,1181,582424,-0.020729684908789348
2016-10-17,1180,1192,1167,1185,340647,0.003386960203217715
2016-10-18,1213,1242,1176,1177,2314866,-0.006751054852320637
2016-10-19,1176,1188,1163,1168,761013,-0.007646559048428259
2016-10-20,1172,1172,1134,1148,1217821,-0.017123287671232834
2016-10-21,1139,1144,1073,1082,1990525,-0.057491289198606244
2016-10-24,1072,1072,949,999,5917627,-0.07670979667282807
2016-10-25,998,1015,936,983,2548597,-0.016016016016015988
2016-10-26,973,1060,957,1024,2285925,0.04170905391658186
2016-10-27,1015,1044,1011,1016,873785,-0.0078125
2016-10-28,1015,1015,978,995,959808,-0.02066929133858264
2016-10-31,991,1003,953,970,645187,-0.025125628140703515
2016-11-01,957,1002,957,995,738004,0.025773195876288568
2016-11-02,995,995,953,954,741635,-0.04120603015075375
2016-11-03,949,978,949,970,398128,0.016771488469601747
2016-11-04,965,1015,961,1012,684293,0.04329896907216502
2016-11-07,1011,1035,990,1016,796428,0.0039525691699604515
2016-11-08,1007,1028,998,1007,560333,-0.008858267716535417
2016-11-09,1007,1023,933,954,1552776,-0.052631578947368474
2016-11-10,973,1006,973,1003,513642,0.05136268343815509
2016-11-11,1015,1085,1007,1086,1766006,0.0827517447657029
2016-11-14,1089,1102,1060,1086,1020377,0.0
2016-11-15,1088,1097,1051,1078,728271,-0.007366482504604033
2016-11-16,1080,1088,1060,1061,401767,-0.01576994434137291
2016-11-17,1064,1097,1051,1094,604824,0.031102733270499616
2016-11-18,1106,1106,1044,1053,954401,-0.03747714808043878
2016-11-21,1048,1048,1011,1036,488657,-0.01614434947768284
2016-11-22,1032,1048,1023,1032,279676,-0.0038610038610038533
2016-11-23,1019,1027,990,999,696993,-0.03197674418604646
2016-11-24,998,1006,969,983,355539,-0.016016016016015988
2016-11-25,978,994,973,987,130298,0.004069175991861629
2016-11-28,1011,1139,1006,1094,4237196,0.10840932117527857
2016-11-29,1101,1101,1039,1057,1810102,-0.03382084095063986
2016-11-30,1065,1089,1035,1049,927926,-0.007568590350047311
2016-12-01,1052,1072,1032,1032,573233,-0.0162059103908484
2016-12-02,1032,1051,1015,1053,600396,0.02034883720930236
2016-12-05,1060,1060,990,995,826569,-0.05508072174738843
2016-12-06,998,1003,986,991,415783,-0.004020100502512558
2016-12-07,990,990,948,950,822584,-0.04137235116044402
2016-12-08,957,969,948,966,436358,0.01684210526315799
2016-12-09,970,978,957,974,423798,0.008281573498964745
2016-12-12,978,986,969,979,383029,0.005133470225872738
2016-12-13,978,995,970,991,610979,0.012257405515832431
2016-12-14,990,1007,978,991,603779,0.0
2016-12-15,981,990,973,987,379609,-0.004036326942482349
2016-12-16,990,998,969,979,409707,-0.008105369807497431
2016-12-19,982,982,965,970,463154,-0.009193054136874323
2016-12-20,965,1015,961,1016,1466510,0.04742268041237119
2016-12-21,1039,1044,1007,1016,829062,0.0
2016-12-22,1006,1031,1006,1024,612187,0.007874015748031482
2016-12-23,1023,1023,1007,1012,231212,-0.01171875
2016-12-26,1010,1031,1010,1024,374213,0.011857707509881354
2016-12-27,1027,1035,1015,1016,537114,-0.0078125
2016-12-28,1032,1054,1015,1042,338191,0.025590551181102317
2016-12-29,1041,1050,1032,1046,242516,0.0038387715930903177
2017-01-02,1045,1054,1020,1037,256300,-0.008604206500956058
2017-01-03,1037,1041,1024,1037,368257,0.0
2017-01-04,1037,1058,1028,1046,425172,0.00867888138862094
2017-01-05,1058,1076,1045,1072,499726,0.0248565965583174
2017-01-06,1071,1076,1054,1059,434708,-0.012126865671641784
2017-01-09,1063,1084,1058,1068,550101,0.008498583569405138
2017-01-10,1067,1071,1032,1050,419898,-0.016853932584269704
2017-01-11,1050,1067,1041,1055,433693,0.004761904761904745
2017-01-12,1054,1067,1045,1059,286903,0.0037914691943128354
2017-01-13,1058,1058,1041,1059,289842,0.0
2017-01-16,1063,1063,1028,1037,483766,-0.020774315391879128
2017-01-17,1045,1058,1032,1042,390681,0.004821600771456103
2017-01-18,1032,1050,1028,1033,231004,-0.008637236084452993
2017-01-19,1032,1050,1028,1037,218118,0.0038722168441431837
2017-01-20,1037,1041,1020,1024,414863,-0.012536162005785889
2017-01-23,1028,1028,1002,1007,457940,-0.0166015625
2017-01-24,1020,1045,1015,1033,893492,0.02581926514399213
2017-01-25,1037,1045,1028,1042,541151,0.00871248789932233
2017-01-26,1045,1067,1037,1063,648018,0.020153550863723613
2017-01-31,1067,1132,1067,1111,2493912,0.04515522107243641
2017-02-01,1106,1184,1106,1167,2769652,0.05040504050405037
2017-02-02,1171,1171,1123,1137,1017362,-0.02570694087403602
2017-02-03,1128,1141,1106,1141,697449,0.0035180299032542273
2017-02-06,1149,1179,1128,1163,865723,0.019281332164767795
2017-02-07,1162,1166,1132,1137,539385,-0.022355975924333582
2017-02-08,1141,1141,1102,1115,614251,-0.019349164467898028
2017-02-09,1106,1132,1102,1115,416854,0.0
2017-02-10,1110,1128,1106,1111,307120,-0.0035874439461883734
2017-02-13,1110,1149,1110,1141,610067,0.027002700270027047
2017-02-14,1149,1158,1128,1132,409872,-0.007887817703768674
2017-02-15,1132,1145,1123,1141,283411,0.007950530035335746
2017-02-16,1145,1171,1128,1128,974907,-0.011393514460999121
2017-02-17,1123,1132,1110,1115,424854,-0.011524822695035408
2017-02-20,1115,1115,1097,1102,413865,-0.011659192825112075
2017-02-21,1110,1119,1093,1098,322152,-0.003629764065335772
2017-02-22,1097,1106,1080,1089,617675,-0.008196721311475419
2017-02-23,1093,1093,1071,1076,421902,-0.011937557392102893
2017-02-24,1076,1089,1067,1072,342780,-0.0037174721189591198
2017-02-27,1076,1084,1067,1081,215582,0.008395522388059629
2017-02-28,1080,1080,1054,1072,410928,-0.008325624421831601
2017-03-02,1076,1076,1037,1050,455482,-0.020522388059701524
2017-03-03,1037,1132,1002,1046,3065512,-0.003809523809523818
2017-03-06,1054,1076,1037,1059,812855,0.01242829827915859
2017-03-07,1063,1326,1037,1124,33799996,0.06137865911237017
2017-03-08,1145,1145,1097,1115,8074282,-0.008007117437722422
2017-03-09,1115,1128,1054,1055,5616732,-0.053811659192825156
2017-03-10,1058,1080,1011,1046,2963336,-0.008530805687203769
2017-03-13,1054,1067,1041,1046,1008820,0.0
2017-03-14,1050,1054,1028,1042,1093411,-0.003824091778202643
2017-03-15,1041,1054,1024,1033,985138,-0.008637236084452993
2017-03-16,1037,1054,1028,1037,780781,0.0038722168441431837
2017-03-17,1037,1041,1028,1037,387625,0.0
2017-03-20,1037,1045,1015,1020,576711,-0.016393442622950838
2017-03-21,1020,1028,1007,1011,755495,-0.008823529411764675
2017-03-22,1007,1007,985,990,1040459,-0.020771513353115778
2017-03-23,994,1002,989,1003,457465,0.013131313131313105
2017-03-24,998,1007,989,1003,302615,0.0
2017-03-27,1002,1011,989,994,403945,-0.008973080757726848
2017-03-28,994,1015,989,1016,447992,0.02213279678068414
2017-03-29,1028,1058,1015,1037,1937034,0.02066929133858264
2017-03-30,1037,1041,1020,1024,392699,-0.012536162005785889
2017-03-31,1020,1024,1011,1016,392381,-0.0078125
2017-04-03,1011,1020,1002,1011,472807,-0.004921259842519676
2017-04-04,1011,1015,994,994,798998,-0.016815034619188873
2017-04-05,998,1011,989,998,539705,0.004024144869215318
2017-04-06,998,1015,994,1003,470379,0.005010020040080221
2017-04-07,1002,1007,994,1003,466100,0.0
2017-04-10,1002,1002,976,985,689898,-0.017946161515453585
2017-04-11,985,989,963,977,681847,-0.008121827411167515
2017-04-12,981,981,963,968,379645,-0.0092118730808598
2017-04-13,968,989,959,981,531407,0.013429752066115741
2017-04-14,976,1002,972,977,754124,-0.004077471967380175
2017-04-17,976,998,972,990,379540,0.013306038894575156
2017-04-18,998,1002,985,994,312143,0.004040404040404066
2017-04-19,994,1002,981,998,363514,0.004024144869215318
2017-04-20,994,1002,985,994,264774,-0.004008016032064132
2017-04-21,994,994,963,981,979042,-0.013078470824949728
2017-04-24,976,976,959,964,627710,-0.01732925586136591
2017-04-25,963,968,946,951,767401,-0.013485477178423189
2017-04-26,959,1028,881,882,8938767,-0.0725552050473186
2017-04-27,907,920,890,899,2069623,0.01927437641723362
2017-04-28,0,0,0,899,0,0.0
2017-05-02,0,0,0,899,0,0.0
2017-05-04,0,0,0,899,0,0.0
2017-05-08,0,0,0,899,0,0.0
2017-05-10,0,0,0,899,0,0.0
2017-05-11,0,0,0,899,0,0.0
2017-05-12,0,0,0,899,0,0.0
2017-05-15,0,0,0,899,0,0.0
2017-05-16,0,0,0,899,0,0.0
2017-05-17,0,0,0,899,0,0.0
2017-05-18,0,0,0,899,0,0.0
2017-05-19,0,0,0,899,0,0.0
2017-05-22,0,0,0,899,0,0.0
2017-05-23,0,0,0,899,0,0.0
2017-05-24,0,0,0,899,0,0.0
2017-05-25,0,0,0,899,0,0.0
2017-05-26,0,0,0,899,0,0.0
2017-05-29,0,0,0,899,0,0.0
2017-05-30,0,0,0,899,0,0.0
2017-05-31,0,0,0,899,0,0.0
2017-06-01,0,0,0,899,0,0.0
2017-06-02,0,0,0,899,0,0.0
2017-06-05,0,0,0,899,0,0.0
2017-06-07,0,0,0,899,0,0.0
2017-06-08,0,0,0,899,0,0.0
2017-06-09,0,0,0,899,0,0.0
2017-06-12,0,0,0,899,0,0.0
2017-06-13,0,0,0,899,0,0.0
2017-06-14,0,0,0,899,0,0.0
2017-06-15,0,0,0,899,0,0.0
2017-06-16,0,0,0,899,0,0.0
2017-06-19,0,0,0,899,0,0.0
2017-06-20,0,0,0,899,0,0.0
2017-06-21,0,0,0,899,0,0.0
2017-06-22,0,0,0,899,0,0.0
2017-06-23,0,0,0,899,0,0.0
2017-06-26,0,0,0,899,0,0.0
2017-06-27,0,0,0,899,0,0.0
2017-06-28,0,0,0,899,0,0.0
2017-06-29,0,0,0,899,0,0.0
2017-06-30,0,0,0,899,0,0.0
2017-07-03,0,0,0,899,0,0.0
2017-07-04,0,0,0,899,0,0.0
2017-07-05,0,0,0,899,0,0.0
2017-07-06,0,0,0,899,0,0.0
2017-07-07,0,0,0,899,0,0.0
2017-07-10,0,0,0,899,0,0.0
2017-07-11,0,0,0,899,0,0.0
2017-07-12,0,0,0,899,0,0.0
2017-07-13,0,0,0,899,0,0.0
2017-07-14,0,0,0,899,0,0.0
2017-07-17,0,0,0,899,0,0.0
2017-07-18,0,0,0,899,0,0.0
2017-07-19,0,0,0,899,0,0.0
2017-07-20,0,0,0,899,0,0.0
2017-07-21,0,0,0,899,0,0.0
2017-07-24,0,0,0,899,0,0.0
2017-07-25,0,0,0,899,0,0.0
2017-07-26,0,0,0,899,0,0.0
2017-07-27,0,0,0,899,0,0.0
2017-07-28,0,0,0,899,0,0.0
2017-07-31,0,0,0,899,0,0.0
2017-08-01,0,0,0,899,0,0.0
2017-08-02,0,0,0,899,0,0.0
2017-08-03,0,0,0,899,0,0.0
2017-08-04,0,0,0,899,0,0.0
2017-08-07,0,0,0,899,0,0.0
2017-08-08,0,0,0,899,0,0.0
2017-08-09,0,0,0,899,0,0.0
2017-08-10,0,0,0,899,0,0.0
2017-08-11,0,0,0,899,0,0.0
2017-08-14,0,0,0,899,0,0.0
2017-08-16,0,0,0,899,0,0.0
2017-08-17,0,0,0,899,0,0.0
2017-08-18,0,0,0,899,0,0.0
2017-08-21,0,0,0,899,0,0.0
2017-08-22,0,0,0,899,0,0.0
2017-08-23,0,0,0,899,0,0.0
2017-08-24,0,0,0,899,0,0.0
2017-08-25,0,0,0,899,0,0.0
2017-08-28,0,0,0,899,0,0.0
2017-08-29,0,0,0,899,0,0.0
2017-08-30,0,0,0,899,0,0.0
2017-08-31,0,0,0,899,0,0.0
2017-09-01,0,0,0,899,0,0.0
2017-09-04,0,0,0,899,0,0.0
2017-09-05,0,0,0,899,0,0.0
2017-09-06,0,0,0,899,0,0.0
2017-09-07,0,0,0,899,0,0.0
2017-09-08,0,0,0,899,0,0.0
2017-09-11,0,0,0,899,0,0.0
2017-09-12,0,0,0,899,0,0.0
2017-09-13,0,0,0,899,0,0.0
2017-09-14,0,0,0,899,0,0.0
2017-09-15,0,0,0,899,0,0.0
2017-09-18,0,0,0,899,0,0.0
2017-09-19,0,0,0,899,0,0.0
2017-09-20,0,0,0,899,0,0.0
2017-09-21,0,0,0,899,0,0.0
2017-09-22,0,0,0,899,0,0.0
2017-09-25,0,0,0,899,0,0.0
2017-09-26,0,0,0,899,0,0.0
2017-09-27,0,0,0,899,0,0.0
2017-09-28,0,0,0,899,0,0.0
2017-09-29,0,0,0,899,0,0.0
2017-10-10,0,0,0,899,0,0.0
2017-10-11,0,0,0,899,0,0.0
2017-10-12,0,0,0,899,0,0.0
2017-10-13,0,0,0,899,0,0.0
2017-10-16,0,0,0,899,0,0.0
2017-10-17,0,0,0,899,0,0.0
2017-10-18,0,0,0,899,0,0.0
2017-10-19,0,0,0,899,0,0.0
2017-10-20,0,0,0,899,0,0.0
2017-10-23,0,0,0,899,0,0.0
2017-10-24,0,0,0,899,0,0.0
2017-10-25,0,0,0,899,0,0.0
2017-10-26,0,0,0,899,0,0.0
2017-10-27,0,0,0,899,0,0.0
2017-10-30,0,0,0,899,0,0.0
2017-10-31,0,0,0,899,0,0.0
2017-11-01,0,0,0,899,0,0.0
2017-11-02,0,0,0,899,0,0.0
2017-11-03,0,0,0,899,0,0.0
2017-11-06,0,0,0,899,0,0.0
2017-11-07,0,0,0,899,0,0.0
2017-11-08,0,0,0,899,0,0.0
2017-11-09,0,0,0,899,0,0.0
2017-11-10,0,0,0,899,0,0.0
2017-11-13,0,0,0,899,0,0.0
2017-11-14,0,0,0,899,0,0.0
2017-11-15,0,0,0,899,0,0.0
2017-11-16,0,0,0,899,0,0.0
2017-11-17,0,0,0,899,0,0.0
2017-11-20,0,0,0,899,0,0.0
2017-11-21,0,0,0,899,0,0.0
2017-11-22,0,0,0,899,0,0.0
2017-11-23,0,0,0,899,0,0.0
2017-11-24,0,0,0,899,0,0.0
2017-11-27,0,0,0,899,0,0.0
2017-11-28,0,0,0,899,0,0.0
2017-11-29,0,0,0,899,0,0.0
2017-11-30,0,0,0,899,0,0.0
2017-12-01,0,0,0,899,0,0.0
2017-12-04,0,0,0,899,0,0.0
2017-12-05,0,0,0,899,0,0.0
2017-12-06,0,0,0,899,0,0.0
2017-12-07,0,0,0,899,0,0.0
2017-12-08,0,0,0,899,0,0.0
2017-12-11,0,0,0,899,0,0.0
2017-12-12,0,0,0,899,0,0.0
2017-12-13,0,0,0,899,0,0.0
2017-12-14,0,0,0,899,0,0.0
2017-12-15,0,0,0,899,0,0.0
2017-12-18,0,0,0,899,0,0.0
2017-12-19,0,0,0,899,0,0.0
2017-12-20,0,0,0,899,0,0.0
2017-12-21,0,0,0,899,0,0.0
2017-12-22,0,0,0,899,0,0.0
2017-12-26,899,1015,689,700,17945165,-0.22135706340378203
2017-12-27,649,652,525,525,22361287,-0.25
2017-12-28,520,565,438,458,33191858,-0.12761904761904763
2018-01-02,483,534,460,534,25051077,0.1659388646288209
2018-01-03,528,566,522,553,21766385,0.035580524344569264
2018-01-04,570,718,541,718,71979283,0.2983725135623869
2018-01-05,717,918,688,800,64815202,0.11420612813370479
2018-01-08,820,928,804,832,24064194,0.040000000000000036
2018-01-09,832,910,737,784,27455240,-0.05769230769230771
2018-01-10,767,820,723,723,13204569,-0.07780612244897955
2018-01-11,740,747,667,685,12585156,-0.052558782849239316
2018-01-12,682,711,614,625,12726902,-0.08759124087591241
2018-01-15,622,673,605,645,11214990,0.03200000000000003
2018-01-16,648,665,623,654,5856078,0.013953488372093092
2018-01-17,652,850,632,850,31425417,0.29969418960244654
2018-01-18,899,940,787,804,42829114,-0.05411764705882349
2018-01-19,807,835,759,762,9706564,-0.052238805970149294
