Date,Open,High,Low,Close,Volume,Change
2016-08-09,3728,3765,3691,3766,47565,0.008299866131191491
2016-08-10,3722,3771,3709,3748,35819,-0.004779607010090281
2016-08-11,3709,3765,3691,3692,41717,-0.014941302027748127
2016-08-12,3691,3747,3666,3742,33841,0.013542795232936111
2016-08-16,3740,3858,3716,3785,81016,0.011491181186531252
2016-08-17,3802,3815,3728,3797,61535,0.0031704095112286
2016-08-18,3796,3895,3778,3896,105104,0.026073215696602592
2016-08-19,3864,3981,3864,3927,79242,0.007956878850102767
2016-08-22,3920,3920,3833,3834,40687,-0.023682200152788435
2016-08-23,3871,3871,3784,3785,43907,-0.012780386019822676
2016-08-24,3753,3796,3709,3742,35827,-0.011360634081902243
2016-08-25,3740,3790,3728,3748,20320,0.0016034206306787535
2016-08-26,3802,3802,3728,3742,22636,-0.0016008537886873508
2016-08-29,3716,3740,3586,3611,49288,-0.03500801710315338
2016-08-30,3617,3673,3580,3599,39815,-0.0033231791747437844
2016-08-31,3555,3623,3555,3587,30808,-0.003334259516532323
2016-09-01,3543,3605,3543,3556,27214,-0.008642319487036532
2016-09-02,3536,3673,3536,3624,19648,0.01912260967379087
2016-09-05,3648,3654,3574,3655,17034,0.008554083885209618
2016-09-06,3673,3673,3611,3655,14304,0.0
2016-09-07,3654,3765,3630,3667,21349,0.0032831737346101786
2016-09-08,3666,3673,3543,3549,32894,-0.03217889282792474
2016-09-09,3549,3605,3394,3432,84008,-0.03296703296703296
2016-09-12,3295,3413,3295,3383,23380,-0.014277389277389307
2016-09-13,3512,3512,3376,3420,15271,0.010937038131835664
2016-09-19,3407,3512,3382,3470,16144,0.014619883040935644
2016-09-20,3468,3481,3431,3445,19398,-0.007204610951008661
2016-09-21,3462,3505,3419,3494,23675,0.014223512336719812
2016-09-22,3505,3512,3431,3494,25852,0.0
2016-09-23,3493,3505,3444,3488,41787,-0.0017172295363480083
2016-09-26,3505,3518,3462,3470,14236,-0.0051605504587155515
2016-09-27,3456,3481,3370,3389,71485,-0.023342939481267977
2016-09-28,3419,3419,3351,3358,51249,-0.009147241074063173
2016-09-29,3370,3407,3351,3364,45892,0.0017867778439546456
2016-09-30,3351,3357,3295,3302,44713,-0.01843043995243754
2016-10-04,3308,3425,3308,3401,21757,0.0299818291944276
2016-10-05,3401,3407,3364,3408,12147,0.0020582181711261693
2016-10-06,3407,3437,3394,3439,11921,0.009096244131455489
2016-10-07,3431,3462,3376,3457,24066,0.005234079674323988
2016-10-10,3450,3450,3364,3401,18774,-0.01619901648828459
2016-10-11,3401,3413,3339,3364,31140,-0.010879153190238133
2016-10-12,3339,3357,3295,3339,15976,-0.007431629013079699
2016-10-13,3339,3394,3333,3364,12997,0.007487271638215054
2016-10-14,3370,3382,3339,3339,7205,-0.007431629013079699
2016-10-17,3345,3370,3314,3358,11079,0.005690326445043414
2016-10-18,3333,3357,3295,3321,14780,-0.011018463371054166
2016-10-19,3339,3345,3289,3321,11331,0.0
2016-10-20,3320,3326,3277,3308,18690,-0.003914483589280371
2016-10-21,3302,3326,3270,3277,13045,-0.009371221281741282
2016-10-24,3277,3308,3270,3290,7820,0.003967043027159001
2016-10-25,3308,3320,3215,3265,15035,-0.0075987841945288626
2016-10-26,3270,3289,3165,3247,38133,-0.005513016845329233
2016-10-27,3221,3246,3196,3204,14037,-0.013242993532491476
2016-10-28,3190,3233,3147,3173,24757,-0.009675405742821441
2016-10-31,3172,3184,3082,3104,25303,-0.021745981720769025
2016-11-01,3091,3141,3067,3104,17251,0.0
2016-11-02,3091,3104,2998,3024,30837,-0.02577319587628868
2016-11-03,2980,3054,2980,3046,14110,0.007275132275132323
2016-11-04,2992,3091,2992,3065,11541,0.006237688772160244
2016-11-07,3063,3116,3029,3080,10219,0.004893964110929794
2016-11-08,3091,3091,3067,3092,3720,0.003896103896103842
2016-11-09,3085,3085,2887,2969,39414,-0.03978007761966362
2016-11-10,2974,3085,2974,3049,14625,0.02694509936005396
2016-11-11,3017,3048,3002,3015,3959,-0.011151197113807854
2016-11-14,3014,3067,3005,3033,6293,0.005970149253731405
2016-11-15,2980,3029,2965,2965,27332,-0.022420046158918572
2016-11-16,2967,3005,2952,3005,14455,0.013490725126475533
2016-11-17,3032,3032,2977,2993,10026,-0.00399334442595678
2016-11-18,2992,3474,2977,3296,717549,0.1012362178416304
2016-11-21,3401,3636,3233,3296,366915,0.0
2016-11-22,3444,3487,3252,3271,340229,-0.007584951456310662
2016-11-23,3270,3320,3122,3191,119683,-0.024457352491592754
2016-11-24,3184,3239,3129,3197,72792,0.0018802883108743895
2016-11-25,3246,3444,3147,3216,175376,0.005943071629652907
2016-11-28,3227,3258,3141,3142,79460,-0.023009950248756184
2016-11-29,3153,3221,3147,3222,67571,0.02546148949713567
2016-11-30,3246,4068,3202,3630,2578110,0.12662942271880828
2016-12-01,4285,4390,3778,3828,5456735,0.05454545454545445
2016-12-02,3809,4006,3679,3927,1788284,0.02586206896551735
2016-12-05,3864,4031,3821,3970,1295038,0.010949834479246245
2016-12-06,3926,3969,3765,3871,758882,-0.02493702770780859
2016-12-07,3883,3920,3599,3624,638320,-0.06380780160165334
2016-12-08,3630,3747,3493,3537,597933,-0.024006622516556275
2016-12-09,3567,3660,3499,3630,498568,0.026293469041560602
2016-12-12,3630,3796,3536,3748,858800,0.032506887052341504
2016-12-13,3759,3765,3654,3667,313086,-0.02161152614727857
2016-12-14,3673,3709,3505,3506,315846,-0.043905099536405756
2016-12-15,3493,3697,3487,3698,263701,0.05476326297775236
2016-12-16,3654,3685,3574,3636,178891,-0.016765819361817202
2016-12-19,3623,3648,3549,3574,147764,-0.017051705170517018
2016-12-20,3543,3549,3462,3494,226510,-0.022383883603805277
2016-12-21,3518,3617,3493,3562,207138,0.019461934745277576
2016-12-22,3530,3561,3487,3525,130940,-0.010387422796181878
2016-12-23,3499,3530,3413,3457,154098,-0.019290780141843933
2016-12-26,3431,3444,3320,3321,266000,-0.039340468614405544
2016-12-27,3370,3474,3333,3420,148546,0.02981029810298108
2016-12-28,3401,3431,3333,3414,52563,-0.0017543859649122862
2016-12-29,3401,3431,3357,3383,44710,-0.009080257762155819
2017-01-02,3364,3394,3270,3327,110342,-0.016553355010345827
2017-01-03,3333,3518,3333,3519,190380,0.057709648331830454
2017-01-04,3549,3592,3450,3488,139958,-0.008809320829781142
2017-01-05,3524,3543,3450,3470,73161,-0.0051605504587155515
2017-01-06,3481,3524,3437,3470,67774,0.0
2017-01-09,3468,3499,3364,3364,83458,-0.030547550432276638
2017-01-10,3376,3407,3314,3364,63648,0.0
2017-01-11,3364,3394,3339,3389,75744,0.007431629013079588
2017-01-12,3388,3394,3333,3345,62118,-0.012983180879315381
2017-01-13,3326,3345,3289,3333,80369,-0.0035874439461883734
2017-01-16,3308,3345,3227,3247,65064,-0.025802580258025842
2017-01-17,3246,3270,3178,3191,61817,-0.017246689251616876
2017-01-18,3190,3239,3153,3216,43308,0.00783453462864303
2017-01-19,3239,3320,3215,3222,52339,0.001865671641791078
2017-01-20,3295,3302,3129,3154,57505,-0.02110490378646801
2017-01-23,3129,3221,3098,3111,44950,-0.013633481293595429
2017-01-24,3098,3147,3079,3089,64196,-0.007071681131468943
2017-01-25,3091,3116,3005,3030,77279,-0.019100032372936226
2017-01-26,3029,3082,3026,3036,65766,0.001980198019801982
2017-01-31,3036,3067,3023,3024,43800,-0.0039525691699604515
2017-02-01,3026,3057,3023,3058,44010,0.011243386243386277
2017-02-02,3057,3082,2965,2996,77774,-0.020274689339437546
2017-02-03,2996,3026,2912,2975,45763,-0.007009345794392496
2017-02-06,2974,3002,2940,2975,23182,0.0
2017-02-07,2974,3005,2949,2978,22863,0.0010084033613444454
2017-02-08,2977,3098,2936,3092,81677,0.03828072531900606
2017-02-09,3147,3456,3104,3104,582664,0.0038809831824062613
2017-02-10,3098,3129,3023,3024,83802,-0.02577319587628868
2017-02-13,3023,3085,3008,3036,45251,0.003968253968253954
2017-02-14,3029,3351,3005,3173,496561,0.04512516469038208
2017-02-15,3141,3208,3116,3160,101252,-0.004097069019855071
2017-02-16,3165,3289,3129,3259,197183,0.03132911392405058
2017-02-17,3289,3289,3184,3228,60697,-0.0095121202822952
2017-02-20,3252,3258,3159,3197,55906,-0.009603469640644402
2017-02-21,3208,3215,3165,3185,22495,-0.003753518923991228
2017-02-22,3184,3202,3147,3191,27542,0.0018838304552590834
2017-02-23,3190,3208,3165,3191,38582,0.0
2017-02-24,3184,3184,3098,3111,73133,-0.025070510811657787
2017-02-27,3122,3147,3085,3111,34489,0.0
2017-02-28,3104,3153,3098,3142,20498,0.009964641594342627
2017-03-02,3122,3153,3082,3092,29458,-0.015913430935709738
2017-03-03,3091,3122,3036,3042,41758,-0.016170763260025867
2017-03-06,3069,3088,3011,3071,34873,0.009533201840894234
2017-03-07,3039,3085,3029,3049,20735,-0.007163790296320416
2017-03-08,3042,3075,3029,3049,15489,0.0
2017-03-09,3023,3088,3023,3083,32302,0.011151197113807854
2017-03-10,3082,3135,3032,3117,48921,0.011028219266947747
2017-03-13,3116,3159,3051,3111,74514,-0.0019249278152069227
2017-03-14,3110,3165,3075,3154,61372,0.013821922211507465
2017-03-15,3135,3159,3098,3123,31411,-0.009828788839568836
2017-03-16,3110,3159,3098,3123,43084,0.0
2017-03-17,3122,3196,3122,3185,50318,0.019852705731668197
2017-03-20,3172,3190,3129,3135,29914,-0.015698587127158548
2017-03-21,3135,3178,3129,3173,47328,0.0121212121212122
2017-03-22,3141,3172,3129,3148,38350,-0.00787897888433664
2017-03-23,3135,3190,3129,3154,56989,0.001905972045743276
2017-03-24,3129,3172,3091,3135,56204,-0.0060240963855421326
2017-03-27,3104,3122,3073,3098,41231,-0.01180223285486448
2017-03-28,3042,3091,3042,3083,36532,-0.004841833440929588
2017-03-29,3079,3110,3067,3104,36081,0.006811547194291334
2017-03-30,3104,3104,2998,3067,34706,-0.011920103092783463
2017-03-31,3048,3110,3048,3111,27399,0.014346266710140165
2017-04-03,3104,3116,3082,3111,25746,0.0
2017-04-04,3073,3116,3069,3111,33822,0.0
2017-04-05,3110,3110,3067,3080,40188,-0.009964641594342627
2017-04-06,3075,3091,3057,3058,42493,-0.0071428571428571175
2017-04-07,3051,3079,3051,3073,6445,0.004905166775670322
2017-04-10,3079,3079,3005,3027,30533,-0.014969085584119801
2017-04-11,3063,3063,2977,2990,38566,-0.012223323422530519
2017-04-12,2967,2998,2967,2996,13141,0.0020066889632106566
2017-04-13,2996,3026,2986,3005,17938,0.0030040053404538636
2017-04-14,3005,3029,2992,2996,16587,-0.002995008319467529
2017-04-17,2996,3048,2992,3046,11148,0.016688918558077415
2017-04-18,3045,3045,3008,3027,11838,-0.006237688772160244
2017-04-19,3054,3054,3002,3027,16190,0.0
2017-04-20,3045,3079,3029,3052,13812,0.008259002312520636
2017-04-21,3079,3088,3042,3077,24050,0.008191349934469239
2017-04-24,3088,3088,2996,3071,22401,-0.0019499512512187733
2017-04-25,3063,3073,3039,3052,15272,-0.006186909801367602
2017-04-26,3051,3135,3048,3123,49330,0.02326343381389262
2017-04-27,3116,3116,3067,3092,19987,-0.009926352865834098
2017-04-28,3091,3091,3057,3058,12077,-0.01099611901681763
2017-05-02,3054,3085,3042,3055,1815470,-0.0009810333551341088
2017-05-04,3054,3073,2996,3052,15613,-0.0009819967266775365
2017-05-08,3051,3073,3026,3061,21558,0.002948885976408855
2017-05-10,3085,3104,3029,3065,18818,0.001306762495916436
2017-05-11,3073,3098,3042,3098,29444,0.010766721044045635
2017-05-12,3116,3116,3042,3089,20976,-0.0029051000645577973
2017-05-15,3091,3091,3054,3065,26886,-0.0077695046940757795
2017-05-16,3063,3091,2998,3061,27799,-0.0013050570962479524
2017-05-17,3060,3098,3023,3098,74817,0.012087553087226421
2017-05-18,3351,3666,3057,3058,4152809,-0.01291155584247905
2017-05-19,3057,3122,3054,3092,214983,0.011118378024852937
2017-05-22,3098,3122,3067,3071,157993,-0.006791720569210846
2017-05-23,3069,3085,3048,3052,136090,-0.006186909801367602
2017-05-24,3051,3075,3017,3018,128857,-0.011140235910878094
2017-05-25,3029,3042,3014,3015,43089,-0.0009940357852882276
2017-05-26,3023,3067,3023,3065,65650,0.016583747927031434
2017-05-29,3026,3067,3026,3058,42803,-0.002283849918433889
2017-05-30,3048,3141,3048,3135,130990,0.02517985611510798
2017-05-31,3129,3147,3091,3135,47649,0.0
2017-06-01,3098,3159,3098,3160,85268,0.00797448165869219
2017-06-02,3172,3456,3165,3216,1128094,0.017721518987341867
2017-06-05,3252,3277,3190,3259,153154,0.01337064676616917
2017-06-07,3252,3258,3196,3204,112902,-0.016876342436330183
2017-06-08,3172,3208,3153,3173,91292,-0.009675405742821441
2017-06-09,3159,3190,3153,3173,54347,0.0
2017-06-12,3165,3233,3141,3185,96488,0.0037819098644815696
2017-06-13,3184,3326,3184,3222,147907,0.011616954474097385
2017-06-14,3221,3264,3196,3253,71926,0.009621353196772153
2017-06-15,3270,3270,3178,3234,53134,-0.005840762373193975
2017-06-16,3227,3227,3178,3204,36932,-0.00927643784786647
2017-06-19,3202,3295,3202,3241,61626,0.01154806491885152
2017-06-20,3221,3258,3202,3204,39717,-0.01141622955877819
2017-06-21,3202,3221,3153,3204,39168,0.0
2017-06-22,3202,3202,3141,3160,52089,-0.013732833957553092
2017-06-23,3141,3159,3122,3154,41251,-0.0018987341772152
2017-06-26,3153,3178,3141,3148,30773,-0.0019023462270133518
2017-06-27,3129,3172,3129,3173,20912,0.00794155019059728
2017-06-28,3159,3172,3135,3173,16222,0.0
2017-06-29,3159,3178,3135,3135,21317,-0.0119760479041916
2017-06-30,3135,3159,3088,3154,54247,0.0060606060606061
2017-07-03,3129,3172,3129,3160,34091,0.0019023462270133518
2017-07-04,3129,3159,3091,3129,71602,-0.009810126582278533
2017-07-05,3122,3141,3085,3129,27946,0.0
2017-07-06,3147,3147,3091,3129,30448,0.0
2017-07-07,3129,3129,3088,3111,36131,-0.005752636625119822
2017-07-10,3091,3110,3063,3065,51780,-0.01478624236579873
2017-07-11,3045,3069,3036,3061,16782,-0.0013050570962479524
2017-07-12,3060,3088,3048,3077,13764,0.0052270499836655215
2017-07-13,3051,3075,3048,3058,21160,-0.006174845628859282
2017-07-14,3054,3122,3051,3055,32232,-0.0009810333551341088
2017-07-17,3054,3141,3045,3123,31584,0.02225859247135853
2017-07-18,3122,3122,3075,3104,13351,-0.006083893691962827
2017-07-19,3091,3110,3060,3111,21667,0.0022551546391753607
2017-07-20,3129,3135,3082,3111,25593,0.0
2017-07-21,3110,3208,3098,3204,132335,0.02989392478302788
2017-07-24,3364,3382,3141,3154,295512,-0.01560549313358306
2017-07-25,3165,3165,3085,3117,100524,-0.011731135066582077
2017-07-26,3116,3116,3082,3092,60736,-0.008020532563362215
2017-07-27,3091,3122,3088,3092,23883,0.0
2017-07-28,3091,3110,3051,3058,57653,-0.01099611901681763
2017-07-31,3057,3069,2967,3033,45015,-0.00817527795945061
2017-08-01,3005,3060,3005,3030,21279,-0.0009891196834816984
2017-08-02,3011,3054,3011,3055,13327,0.008250825082508184
2017-08-03,3054,3057,3005,3030,29070,-0.008183306055646433
2017-08-04,3008,3026,2983,3024,27422,-0.001980198019801982
2017-08-07,3023,3023,2990,3009,30721,-0.004960317460317443
2017-08-08,3048,3048,2974,2996,27617,-0.004320372216683244
2017-08-09,2977,3005,2918,2919,52579,-0.025700934579439227
2017-08-10,2955,2955,2878,2885,38837,-0.01164782459746494
2017-08-11,2816,2857,2794,2845,32099,-0.013864818024263426
2017-08-14,2810,2893,2801,2845,23681,0.0
2017-08-16,2816,2844,2745,2805,57698,-0.01405975395430581
2017-08-17,2770,2803,2760,2780,14575,-0.0089126559714795
2017-08-18,2779,2900,2757,2789,35308,0.003237410071942337
2017-08-21,2788,2791,2717,2718,61641,-0.02545715310147001
2017-08-22,2717,2748,2699,2718,16057,0.0
2017-08-23,2689,2714,2668,2697,47090,-0.007726269315673329
2017-08-24,2695,2708,2597,2616,66471,-0.030033370411568394
2017-08-25,2628,2640,2591,2591,32910,-0.009556574923547445
2017-08-28,2618,2630,2599,2628,8162,0.014280200694712475
2017-08-29,2599,2637,2597,2628,11753,0.0
2017-08-30,2599,2662,2597,2635,16843,0.0026636225266363223
2017-08-31,2640,2683,2615,2662,22540,0.010246679316888052
2017-09-01,2634,2674,2624,2637,29969,-0.009391435011269711
2017-09-04,2597,2624,2560,2570,21181,-0.025407660219946893
2017-09-05,2572,2591,2522,2523,18949,-0.018287937743190708
2017-09-06,2466,2556,2466,2517,149025,-0.0023781212841854638
2017-09-07,2516,2556,2516,2541,31678,0.009535160905840279
2017-09-08,2541,2556,2504,2529,25793,-0.0047225501770956635
2017-09-11,2529,2553,2445,2461,44143,-0.026888098062475274
2017-09-12,2460,2482,2386,2412,75273,-0.019910605444941054
2017-09-13,2411,2464,2396,2443,34568,0.0128524046434495
2017-09-14,2411,2782,2411,2514,248786,0.029062627916496053
2017-09-15,2535,2541,2488,2514,35301,0.0
2017-09-18,2547,2593,2501,2545,24945,0.012330946698488443
2017-09-19,2522,2560,2501,2523,23451,-0.0086444007858546
2017-09-20,2513,2560,2485,2486,13813,-0.01466508125247723
2017-09-21,2491,2525,2423,2425,34907,-0.024537409493161744
2017-09-22,2414,2454,2368,2369,23651,-0.023092783505154646
2017-09-25,2349,2371,2244,2282,62904,-0.036724356268467706
2017-09-26,2194,2374,2194,2365,21586,0.03637160385626648
2017-09-27,2365,2427,2349,2387,10838,0.009302325581395321
2017-09-28,2427,2427,2380,2415,18308,0.011730205278592365
2017-09-29,2435,2435,2380,2408,21095,-0.0028985507246376274
2017-10-10,2464,2464,2392,2400,19169,-0.0033222591362126463
2017-10-11,2371,2488,2371,2452,21192,0.021666666666666723
2017-10-12,2451,2498,2427,2480,11194,0.011419249592169667
2017-10-13,2442,2473,2427,2461,9193,-0.007661290322580672
2017-10-16,2458,2464,2368,2421,19173,-0.016253555465257974
2017-10-17,2392,2435,2392,2433,19624,0.004956629491945419
2017-10-18,2433,2433,2383,2408,11340,-0.01027538018906704
2017-10-19,2402,2411,2389,2412,14158,0.0016611295681063787
2017-10-20,2411,2429,2389,2415,7391,0.0012437810945273853
2017-10-23,2411,2414,2377,2412,46078,-0.001242236024844745
2017-10-24,2411,2429,2389,2421,12399,0.003731343283582156
2017-10-25,2420,2445,2414,2421,5006,0.0
2017-10-26,2420,2491,2420,2489,29355,0.028087567121024337
2017-10-27,2491,2529,2488,2523,20500,0.013660104459622291
