Date,Open,High,Low,Close,Volume,Change
2020-05-28,1843,1843,1838,1843,11,0.002720348204570122
2020-05-29,1838,1843,1838,1843,201,0.0
2020-06-01,1838,1838,1833,1834,151,-0.004883342376559963
2020-06-02,1838,1838,1838,1838,1615,0.0021810250817884125
2020-06-03,1833,1833,1833,1834,547,-0.0021762785636560977
2020-06-04,1833,1833,1833,1834,241,0.0
2020-06-05,1838,1856,1838,1857,10389,0.012540894220283594
2020-06-08,1829,1856,1829,1857,12731,0.0
2020-06-09,1838,1838,1838,1838,1840,-0.010231556273559539
2020-06-10,1833,1838,1833,1838,2655,0.0
2020-06-11,1847,1847,1829,1834,18179,-0.0021762785636560977
2020-06-12,1833,1833,1833,1834,10951,0.0
2020-06-15,1833,1833,1833,1834,365,0.0
2020-06-16,1838,1838,1833,1838,39068,0.0021810250817884125
2020-06-17,1838,1838,1838,1838,5549,0.0
2020-06-18,1838,1838,1833,1838,9976,0.0
2020-06-19,1833,1838,1833,1838,625,0.0
2020-06-22,1829,1843,1829,1838,86550,0.0
2020-06-23,1838,1843,1829,1838,40318,0.0
2020-06-24,1838,1838,1820,1829,51200,-0.004896626768226331
2020-06-25,1829,1838,1829,1834,6331,0.0027337342810278553
2020-06-26,1833,1838,1833,1838,6036,0.0021810250817884125
2020-06-29,1838,1838,1833,1834,846,-0.0021762785636560977
2020-06-30,1829,1829,1829,1829,1093,-0.0027262813522355156
2020-07-01,1829,1829,1829,1829,0,0.0
2020-07-02,1829,1833,1829,1829,22368,0.0
2020-07-03,1833,1833,1833,1834,765,0.0027337342810278553
2020-07-06,1833,1843,1829,1834,36341,0.0
2020-07-07,1829,1833,1829,1834,62,0.0
2020-07-08,1833,1833,1833,1834,2187,0.0
2020-07-09,1829,1838,1829,1834,2499,0.0
2020-07-10,1833,1833,1833,1834,1204,0.0
2020-07-13,1838,1838,1829,1829,39221,-0.0027262813522355156
2020-07-14,1829,1833,1829,1829,1253,0.0
2020-07-15,1833,1833,1833,1834,984,0.0027337342810278553
2020-07-16,1833,1833,1833,1834,164,0.0
2020-07-17,1833,1833,1829,1829,1932,-0.0027262813522355156
2020-07-20,1829,1829,1829,1829,4812,0.0
2020-07-21,1833,1833,1829,1834,497,0.0027337342810278553
2020-07-22,1843,1843,1843,1843,14168,0.004907306434023928
2020-07-23,1838,1838,1838,1838,2886,-0.0027129679869777323
2020-07-24,1856,1856,1856,1857,328,0.010337323177366686
2020-07-27,1856,1856,1838,1838,265,-0.010231556273559539
2020-07-28,1838,1838,1838,1838,0,0.0
2020-07-29,1838,1838,1838,1838,0,0.0
2020-07-30,1833,1833,1833,1834,11,-0.0021762785636560977
2020-07-31,1833,1833,1833,1834,0,0.0
2020-08-03,1833,1833,1833,1834,494,0.0
2020-08-04,1833,1833,1833,1834,0,0.0
2020-08-05,1833,1833,1829,1829,1666,-0.0027262813522355156
2020-08-06,1829,1833,1829,1829,23226,0.0
2020-08-07,1833,1833,1833,1834,0,0.0027337342810278553
2020-08-10,1829,1838,1829,1829,15749,-0.0027262813522355156
2020-08-11,1829,1833,1829,1834,10149,0.0027337342810278553
2020-08-12,1829,1829,1829,1829,1633,-0.0027262813522355156
2020-08-13,1833,1833,1829,1829,1093,0.0
2020-08-14,1829,1829,1829,1829,1093,0.0
2020-08-18,1829,1829,1824,1829,12910,0.0
2020-08-19,1829,1833,1829,1829,1199,0.0
2020-08-20,1829,1829,1829,1829,4059,0.0
2020-08-21,1829,1829,1829,1829,4372,0.0
2020-08-24,1824,1833,1824,1834,2749,0.0027337342810278553
2020-08-25,1829,1838,1824,1838,3019,0.0021810250817884125
2020-08-26,1838,1838,1838,1838,22,0.0
2020-08-27,1838,1838,1829,1829,1104,-0.004896626768226331
2020-08-28,1829,1829,1829,1829,2307,0.0
2020-08-31,1829,1838,1829,1829,3005,0.0
2020-09-01,1824,1824,1824,1825,1312,-0.002186987424822262
2020-09-02,1824,1829,1820,1820,34486,-0.002739726027397249
2020-09-03,1815,1833,1815,1820,25415,0.0
2020-09-04,1829,1833,1820,1834,5365,0.007692307692307665
2020-09-07,1843,1843,1824,1829,7366,-0.0027262813522355156
2020-09-08,1824,1843,1824,1825,20826,-0.002186987424822262
2020-09-09,1824,1829,1824,1829,2975,0.0021917808219178436
2020-09-10,1829,1884,1829,1884,3699,0.03007107709130663
2020-09-11,1865,1865,1865,1866,219,-0.009554140127388533
2020-09-14,1833,1861,1833,1861,3443,-0.002679528403001119
2020-09-15,1861,1861,1829,1848,1606,-0.006985491671144595
2020-09-16,1847,1852,1829,1848,13568,0.0
2020-09-17,1847,1847,1829,1829,46882,-0.010281385281385336
2020-09-18,1829,1829,1829,1829,2810,0.0
2020-09-21,1829,1843,1824,1843,26387,0.007654455986878084
2020-09-22,1829,1838,1829,1829,22031,-0.007596310363537695
2020-09-23,1829,1833,1829,1834,3701,0.0027337342810278553
2020-09-24,1829,1829,1824,1829,5533,-0.0027262813522355156
2020-09-25,1824,1829,1820,1825,19296,-0.002186987424822262
2020-09-28,1833,1833,1829,1834,5259,0.004931506849314982
2020-09-29,1833,1833,1824,1825,5749,-0.004907306434024039
2020-10-05,1833,1833,1833,1834,15668,0.004931506849314982
2020-10-06,1829,1833,1829,1834,10935,0.0
2020-10-07,1824,1829,1824,1829,10738,-0.0027262813522355156
2020-10-08,1824,1829,1824,1829,7059,0.0
2020-10-12,1829,1829,1829,1829,503,0.0
2020-10-13,1833,1833,1833,1834,21899,0.0027337342810278553
2020-10-14,1838,1838,1838,1838,3389,0.0021810250817884125
2020-10-15,1838,1847,1838,1848,2453,0.005440696409140466
2020-10-16,1847,1847,1847,1848,0,0.0
2020-10-19,1847,1861,1843,1852,15182,0.0021645021645022577
2020-10-20,1852,1861,1838,1838,14963,-0.0075593952483801186
2020-10-21,1856,1856,1856,1857,206,0.010337323177366686
2020-10-22,1833,1856,1833,1857,2,0.0
2020-10-23,1829,1829,1829,1829,722,-0.015078082929456116
2020-10-26,1829,1833,1829,1829,2868,0.0
2020-10-27,1833,1833,1833,1834,3196,0.0027337342810278553
2020-10-28,1833,1833,1829,1834,17726,0.0
2020-10-29,1829,1852,1829,1852,3289,0.009814612868048078
2020-10-30,1838,1838,1838,1838,0,-0.0075593952483801186
2020-11-02,1838,1838,1838,1838,0,0.0
2020-11-03,1838,1838,1838,1838,3622,0.0
2020-11-04,1838,1838,1833,1834,8495,-0.0021762785636560977
2020-11-05,1833,1833,1833,1834,0,0.0
2020-11-06,1833,1833,1833,1834,1574,0.0
2020-11-09,1833,1833,1833,1834,1883,0.0
2020-11-10,1833,1833,1833,1834,0,0.0
2020-11-11,1829,1833,1829,1829,188,-0.0027262813522355156
2020-11-12,1829,1829,1829,1829,174,0.0
2020-11-13,1829,1829,1829,1829,5,0.0
2020-11-16,1829,1833,1829,1834,4433,0.0027337342810278553
2020-11-17,1829,1833,1829,1834,2332,0.0
2020-11-18,1829,1843,1829,1843,712,0.004907306434023928
2020-11-19,1838,1838,1838,1838,0,-0.0027129679869777323
2020-11-20,1829,1829,1829,1829,719,-0.004896626768226331
2020-11-23,1833,1833,1833,1834,181,0.0027337342810278553
2020-11-24,1833,1833,1829,1829,1103,-0.0027262813522355156
2020-11-25,1833,1838,1833,1838,2890,0.004920721705850228
2020-11-26,1829,1833,1829,1829,3747,-0.004896626768226331
2020-11-27,1829,1838,1829,1838,6815,0.004920721705850228
2020-11-30,1838,1838,1838,1838,0,0.0
2020-12-01,1847,1847,1847,1848,551,0.005440696409140466
2020-12-02,1847,1861,1847,1857,11303,0.004870129870129913
2020-12-03,1861,1861,1852,1857,867,0.0
2020-12-04,1856,1856,1847,1848,12688,-0.004846526655896577
2020-12-07,1847,1852,1847,1848,8097,0.0
2020-12-08,1847,1852,1847,1852,7093,0.0021645021645022577
2020-12-09,1852,1856,1833,1834,11715,-0.009719222462203025
2020-12-10,1847,1856,1847,1857,7805,0.012540894220283594
2020-12-11,1852,1852,1847,1852,2312,-0.002692514808831481
2020-12-14,1852,1852,1852,1852,17030,0.0
2020-12-15,1847,1852,1847,1852,22336,0.0
2020-12-16,1852,1856,1847,1848,9225,-0.002159827213822907
2020-12-17,1843,1861,1843,1848,8647,0.0
2020-12-18,1838,1838,1833,1834,4339,-0.007575757575757569
2020-12-21,1847,1856,1847,1848,622,0.007633587786259444
2020-12-22,1847,1847,1847,1848,210,0.0
2020-12-23,1861,1865,1852,1857,2184,0.004870129870129913
2020-12-24,1852,1865,1852,1866,925,0.004846526655896577
2020-12-28,1861,1865,1861,1866,3455,0.0
2020-12-29,1865,1865,1865,1866,875,0.0
2020-12-30,1870,1870,1861,1866,1873,0.0
2021-01-04,1870,1879,1865,1880,2661,0.007502679528403
2021-01-05,1865,1879,1865,1880,1827,0.0
2021-01-06,1856,1861,1856,1861,2846,-0.01010638297872335
2021-01-07,1861,1865,1852,1866,24467,0.002686727565824887
2021-01-08,1865,1879,1856,1880,6699,0.007502679528403
2021-01-11,1884,1884,1870,1870,5774,-0.005319148936170248
2021-01-12,1875,1875,1875,1875,1093,0.002673796791443861
2021-01-13,1870,1884,1870,1884,42,0.0047999999999999154
2021-01-14,1875,1884,1870,1884,23931,0.0
2021-01-15,1856,1875,1856,1875,23558,-0.004777070063694322
2021-01-18,1875,1875,1875,1875,4220,0.0
2021-01-19,1884,1884,1875,1880,6885,0.002666666666666595
2021-01-20,1884,1888,1879,1889,11517,0.004787234042553212
2021-01-21,1884,1888,1870,1889,9414,0.0
2021-01-22,1884,1884,1884,1884,7572,-0.0026469031233457008
2021-01-25,1884,1897,1884,1889,7548,0.002653927813163426
2021-01-26,1893,1893,1888,1889,5284,0.0
2021-01-27,1884,1893,1884,1893,1980,0.002117522498676472
2021-01-28,1897,1907,1897,1907,5060,0.007395668251452658
2021-01-29,1888,1907,1888,1907,5534,0.0
2021-02-01,1902,1902,1884,1898,6715,-0.004719454640797038
2021-02-02,1884,1897,1884,1898,10571,0.0
2021-02-03,1902,1902,1902,1902,1093,0.0021074815595363283
2021-02-04,1902,1902,1884,1902,2521,0.0
2021-02-05,1902,1902,1902,1902,12,0.0
2021-02-08,1902,1902,1902,1902,437,0.0
2021-02-09,1888,1907,1888,1907,167,0.002628811777076745
2021-02-10,1902,1902,1902,1902,12,-0.002621919244887305
2021-02-15,1884,1902,1884,1902,7967,0.0
2021-02-16,1902,1907,1902,1907,168,0.002628811777076745
2021-02-17,1902,1902,1884,1884,1437,-0.012060828526481382
2021-02-18,1884,1888,1884,1884,11109,0.0
2021-02-19,1884,1888,1865,1889,16853,0.002653927813163426
2021-02-22,1888,1888,1888,1889,0,0.0
2021-02-23,1888,1888,1888,1889,26,0.0
2021-02-24,1888,1888,1888,1889,0,0.0
2021-02-25,1888,1888,1888,1889,2,0.0
2021-02-26,1884,1884,1884,1884,1859,-0.0026469031233457008
2021-03-02,1884,1884,1865,1870,14891,-0.007430997876857748
2021-03-03,1875,1884,1875,1875,930,0.002673796791443861
2021-03-04,1875,1884,1875,1884,8383,0.0047999999999999154
2021-03-05,1897,1897,1897,1898,1,0.007430997876857859
2021-03-08,1893,1893,1893,1893,0,-0.0026343519494204104
2021-03-09,1884,1893,1884,1893,173,0.0
2021-03-10,1884,1884,1884,1884,2340,-0.004754358161648153
2021-03-11,1902,1902,1897,1898,2868,0.007430997876857859
2021-03-12,1907,1907,1907,1907,1640,0.00474183350895685
2021-03-15,1893,1907,1893,1907,888,0.0
2021-03-16,1897,1911,1893,1912,6022,0.002621919244887305
2021-03-17,1911,1911,1902,1902,6426,-0.005230125523012608
2021-03-18,1902,1902,1897,1902,6225,0.0
2021-03-19,1897,1902,1897,1902,1159,0.0
2021-03-22,1920,1920,1902,1912,418,0.00525762355415349
2021-03-23,1897,1911,1897,1912,877,0.0
2021-03-24,1934,1934,1897,1912,5535,0.0
2021-03-25,1939,1939,1893,1893,3870,-0.009937238493723854
2021-03-26,1888,1911,1888,1912,12,0.010036978341257274
2021-03-29,1916,1916,1893,1912,594,0.0
2021-03-30,1911,1916,1897,1898,24,-0.007322175732217606
2021-03-31,1893,1907,1893,1898,2578,0.0
2021-04-01,1916,1916,1911,1912,221,0.007376185458377149
2021-04-02,1916,1916,1897,1912,614,0.0
2021-04-05,1916,1916,1897,1912,2740,0.0
2021-04-06,1902,1911,1902,1912,7,0.0
2021-04-07,1916,1916,1902,1916,3282,0.0020920502092049986
2021-04-08,1902,1916,1902,1902,691,-0.007306889352818424
2021-04-09,1897,1920,1897,1907,6681,0.002628811777076745
2021-04-12,1911,1939,1897,1939,1943,0.01678028316727853
2021-04-13,1939,1939,1939,1939,113,0.0
2021-04-14,1939,1939,1916,1916,1451,-0.01186178442496133
2021-04-15,1920,1929,1920,1925,888,0.0046972860125260585
2021-04-16,1934,1934,1920,1935,102,0.0051948051948051965
2021-04-19,1939,1943,1911,1912,12045,-0.011886304909560774
2021-04-20,1939,1957,1939,1948,5404,0.01882845188284521
2021-04-21,1948,1948,1911,1912,1109,-0.01848049281314168
2021-04-22,1957,1957,1948,1948,878,0.01882845188284521
2021-04-23,1952,1952,1952,1953,134,0.002566735112936369
2021-04-26,1948,1948,1948,1948,0,-0.0025601638504864077
2021-04-27,1957,1957,1916,1948,1644,0.0
2021-04-28,1943,1948,1943,1948,716,0.0
2021-04-29,1957,1957,1957,1957,409,0.00462012320328542
2021-04-30,1952,1952,1952,1953,1,-0.0020439448134900173
2021-05-03,1957,1984,1934,1971,4697,0.009216589861751112
2021-05-04,1984,2286,1934,1962,1919095,-0.004566210045662156
2021-05-06,1961,2048,1948,1999,163323,0.01885830784913356
2021-05-07,2007,2007,1939,1957,60909,-0.021010505252626266
2021-05-10,1952,1989,1939,1957,35068,0.0
2021-05-11,1957,1975,1934,1953,74327,-0.0020439448134900173
2021-05-12,1948,1952,1929,1935,17103,-0.009216589861751112
2021-05-13,1939,1943,1929,1939,25207,0.002067183462532318
2021-05-14,1943,1948,1929,1948,5303,0.004641567818463033
2021-05-17,1966,1966,1943,1944,10195,-0.002053388090349051
2021-05-18,1948,1975,1943,1976,14559,0.016460905349794164
2021-05-20,1971,1971,1929,1962,11383,-0.007085020242915019
2021-05-21,1966,1966,1929,1962,16664,0.0
2021-05-24,1961,2103,1934,1985,264296,0.011722731906218087
2021-05-25,1998,2035,1961,2008,91694,0.011586901763224189
2021-05-26,2039,2057,1957,1980,222655,-0.013944223107569709
2021-05-27,2012,2323,1993,2090,3273225,0.05555555555555558
2021-05-28,2506,2716,2414,2717,8771167,0.30000000000000004
2021-05-31,3109,3530,3018,3531,5012935,0.2995951417004048
2021-06-01,4207,4504,2570,2579,19617081,-0.2696120079297649
2021-06-02,2437,2460,2099,2131,4026883,-0.17371074059713065
2021-06-03,2437,2766,2410,2767,14465600,0.29845143125293294
2021-06-04,2881,3224,2341,2470,8706959,-0.107336465486086
2021-06-07,2437,2469,2204,2232,1719768,-0.09635627530364377
2021-06-08,2263,2282,2062,2195,1512640,-0.01657706093189959
2021-06-09,2117,2350,2057,2332,3422788,0.062414578587699276
2021-06-10,2323,2323,2062,2140,1770964,-0.08233276157804459
2021-06-11,2080,2108,2035,2072,793369,-0.03177570093457949
2021-06-14,2076,2213,2053,2122,1291670,0.024131274131274028
2021-06-15,2099,2099,2044,2067,414249,-0.025918944392082977
2021-06-16,2053,2090,2030,2058,377330,-0.004354136429608135
2021-06-17,2071,2378,2021,2259,3713226,0.09766763848396498
2021-06-18,2204,2693,2167,2556,11659881,0.13147410358565748
2021-06-21,2451,2510,2149,2209,1665042,-0.1357589984350548
2021-06-22,2222,2277,2076,2168,1029079,-0.01856043458578538
2021-06-23,2099,2158,2057,2095,483575,-0.03367158671586712
2021-06-24,2094,2135,2071,2072,193974,-0.010978520286396232
2021-06-25,2126,2167,2062,2085,375327,0.006274131274131234
2021-06-28,2067,2090,2044,2058,140101,-0.012949640287769792
2021-06-29,2057,2144,2044,2095,363432,0.017978620019436287
2021-06-30,2085,2090,2039,2063,155438,-0.015274463007159955
2021-07-01,2053,2103,2044,2044,246261,-0.009209888511875874
2021-07-02,2044,2112,2030,2095,363111,0.02495107632093929
2021-07-05,2126,2295,2094,2255,2154959,0.07637231503579955
2021-07-06,2176,2259,2067,2095,456223,-0.07095343680709532
2021-07-07,2094,2268,2062,2145,904283,0.023866348448687402
2021-07-08,2103,2163,2090,2145,252600,0.0
2021-07-09,2144,2240,2122,2191,959773,0.02144522144522143
2021-07-12,2186,2199,2122,2136,210026,-0.025102692834322204
2021-07-13,2163,2181,2094,2108,187994,-0.01310861423220977
2021-07-14,2085,2112,2071,2085,180519,-0.010910815939278895
2021-07-15,2080,2103,2071,2095,147107,0.004796163069544335
2021-07-16,2103,2149,2071,2104,216222,0.0042959427207636125
2021-07-19,2103,2117,2085,2108,97685,0.0019011406844107182
2021-07-20,2094,2122,2076,2113,216558,0.0023719165085389626
2021-07-21,2117,2135,2094,2108,73226,-0.0023663038334121866
2021-07-22,2108,2122,2094,2095,81091,-0.006166982922201192
2021-07-23,2112,2112,2080,2085,95553,-0.004773269689737458
2021-07-26,2085,2122,2080,2113,96568,0.01342925659472427
2021-07-27,2103,2112,2076,2076,98424,-0.01751064836725036
2021-07-28,2085,2199,2071,2181,1021699,0.050578034682081
2021-07-29,2336,2423,2122,2127,3517316,-0.024759284731774467
2021-07-30,2122,2172,2103,2149,304830,0.010343206393982118
2021-08-02,2135,2186,2126,2154,600402,0.00232666356444855
2021-08-03,2798,2798,2213,2332,10822980,0.0826369545032497
2021-08-04,2355,2355,2222,2296,1037799,-0.015437392795883409
2021-08-05,2295,2314,2222,2241,677788,-0.023954703832752666
2021-08-06,2227,2227,2158,2177,667123,-0.028558679161088785
2021-08-09,2213,2336,2172,2337,564703,0.07349563619660082
2021-08-10,2263,2268,2204,2218,363399,-0.050919982884039316
2021-08-11,2199,2250,2186,2195,229677,-0.01036970243462576
2021-08-12,2195,2213,2176,2195,194002,0.0
2021-08-13,2176,2208,2144,2186,215107,-0.004100227790432842
2021-08-17,2199,2199,2103,2122,226523,-0.029277218664226945
2021-08-18,2140,2149,2085,2113,394340,-0.004241281809613584
2021-08-19,2099,2254,2090,2223,848673,0.05205868433506855
2021-08-20,2186,2190,2108,2113,381780,-0.04948268106162845
2021-08-23,2126,2144,2103,2113,140313,0.0
2021-08-24,2112,2135,2099,2104,179086,-0.004259346900141958
2021-08-25,2103,2181,2099,2163,256850,0.028041825095056927
2021-08-26,2122,2149,2103,2149,171804,-0.006472491909385147
2021-08-27,2112,2135,2103,2127,93953,-0.010237319683573776
2021-08-30,2126,2126,2094,2108,122266,-0.008932769158439102
2021-08-31,2108,2135,2099,2127,115136,0.009013282732447836
2021-09-01,2122,2122,2099,2104,60362,-0.010813352139163124
2021-09-02,2099,2117,2099,2099,74988,-0.002376425855513342
2021-09-03,2112,2112,2067,2076,162924,-0.010957598856598416
2021-09-06,2076,2090,2048,2076,80448,0.0
2021-09-07,2076,2090,2062,2081,35538,0.002408477842003931
2021-09-08,2076,2103,2067,2095,81997,0.0067275348390196665
2021-09-09,2076,2099,2071,2076,26785,-0.009069212410501182
2021-09-10,2090,2090,2067,2081,32295,0.002408477842003931
2021-09-13,2076,2076,2030,2031,121313,-0.024026910139356095
2021-09-14,2039,2039,2012,2031,68152,0.0
2021-09-15,2021,2030,1998,2031,70663,0.0
2021-09-16,2030,2039,2016,2026,34772,-0.00246184145741013
2021-09-17,2025,2030,1975,2012,93884,-0.00691016781836129
2021-09-23,1989,2021,1989,2021,58175,0.004473161033797135
2021-09-24,2021,2062,2007,2012,56654,-0.004453240969816918
2021-09-27,2012,2053,1975,2008,41192,-0.001988071570576566
2021-09-28,1993,2021,1993,2012,38976,0.0019920318725099584
2021-09-29,2007,2007,1961,2008,60945,-0.001988071570576566
2021-09-30,1993,2003,1975,1985,55861,-0.01145418326693226
2021-10-01,1980,2076,1966,1989,215252,0.002015113350126052
2021-10-05,1975,1989,1943,1948,39071,-0.020613373554550063
2021-10-06,1948,1948,1893,1916,120921,-0.01642710472279263
2021-10-07,1902,1943,1902,1939,47251,0.012004175365344372
2021-10-08,1934,1952,1920,1925,22216,-0.0072202166064981865
2021-10-12,1948,1948,1911,1935,25454,0.0051948051948051965
2021-10-13,1911,1934,1911,1935,16309,0.0
2021-10-14,1925,1948,1925,1944,15375,0.0046511627906977715
2021-10-15,1943,1952,1939,1953,31784,0.004629629629629539
2021-10-18,1948,1984,1943,1971,27814,0.009216589861751112
2021-10-19,1984,1989,1948,1967,30030,-0.0020294266869609334
2021-10-20,1966,1966,1948,1953,31192,-0.007117437722419906
2021-10-21,1957,1961,1939,1957,13477,0.0020481310803890374
2021-10-22,1957,1966,1943,1967,10023,0.005109862033725099
2021-10-25,1971,1971,1948,1967,1291,0.0
2021-10-26,1975,1975,1929,1967,63035,0.0
2021-10-27,1966,1966,1943,1953,20447,-0.007117437722419906
2021-10-28,1961,1961,1952,1957,15639,0.0020481310803890374
2021-10-29,1966,1971,1957,1962,4792,0.0025549310168624384
2021-11-01,1957,1971,1943,1953,7116,-0.004587155963302725
2021-11-02,1966,1966,1948,1962,573,0.004608294930875667
2021-11-03,1971,1971,1939,1948,5255,-0.007135575942915362
2021-11-04,1961,1961,1929,1948,15792,0.0
2021-11-05,1957,1957,1916,1930,50960,-0.00924024640657084
2021-11-08,1952,1952,1911,1921,56892,-0.004663212435233155
2021-11-09,1952,1952,1916,1921,15104,0.0
2021-11-10,1920,1934,1907,1916,39696,-0.0026028110359187506
2021-11-11,1916,1929,1911,1921,27446,0.0026096033402922547
2021-11-12,1920,1966,1911,1930,17053,0.004685059864653729
2021-11-15,1934,1934,1902,1921,37233,-0.004663212435233155
2021-11-16,1948,1948,1907,1921,43276,0.0
2021-11-17,1920,1920,1893,1916,102628,-0.0026028110359187506
2021-11-18,1934,1934,1902,1916,41582,0.0
2021-11-19,1916,1939,1907,1921,23017,0.0026096033402922547
2021-11-22,1920,1943,1911,1912,23503,-0.00468505986465384
2021-11-23,1929,1929,1907,1921,15881,0.004707112970711247
2021-11-24,1920,1943,1916,1939,20939,0.00937011972930768
2021-11-25,1929,1934,1920,1925,14488,-0.0072202166064981865
2021-11-26,1925,1961,1911,1930,29323,0.0025974025974024872
2021-11-29,1929,1966,1920,1921,27781,-0.004663212435233155
2021-11-30,1961,1961,1911,1916,15103,-0.0026028110359187506
2021-12-01,1920,1920,1902,1916,12952,0.0
2021-12-02,1916,1916,1902,1912,20300,-0.0020876826722338038
2021-12-03,1902,1920,1902,1916,12739,0.0020920502092049986
2021-12-06,1911,1934,1911,1912,6015,-0.0020876826722338038
2021-12-07,1948,1948,1911,1921,3247,0.004707112970711247
2021-12-08,1929,1929,1907,1916,12680,-0.0026028110359187506
2021-12-09,1916,1929,1916,1930,23523,0.007306889352818313
2021-12-10,1934,1943,1925,1935,23128,0.002590673575129543
2021-12-13,1952,1957,1934,1957,12766,0.01136950904392764
2021-12-14,1980,1980,1934,1953,3090,-0.0020439448134900173
2021-12-15,1961,1961,1920,1939,4211,-0.007168458781361964
2021-12-16,1971,1971,1929,1953,1187,0.0072202166064982976
2021-12-17,1952,1957,1939,1944,969,-0.004608294930875556
2021-12-20,1943,1943,1920,1921,7030,-0.011831275720164625
2021-12-21,1934,1934,1920,1930,2629,0.004685059864653729
2021-12-22,1934,1934,1925,1930,18431,0.0
2021-12-23,1948,1948,1920,1935,2347,0.002590673575129543
2021-12-24,1948,1948,1929,1948,11567,0.006718346253229868
2021-12-27,1957,1957,1929,1948,7612,0.0
2021-12-28,1952,1957,1939,1948,10215,0.0
2021-12-29,1966,1966,1939,1953,2211,0.002566735112936369
