Date,Open,High,Low,Close,Volume,Change
2020-09-29,1989,2009,1989,1989,23788,-0.005002501250625291
2020-10-05,2004,2004,1989,1989,10270,0.0
2020-10-06,1989,2004,1984,2004,7607,0.007541478129713397
2020-10-07,1989,1994,1989,1994,3153,-0.004990019960079861
2020-10-08,1994,1994,1994,1994,4652,0.0
2020-10-12,1994,2004,1994,2004,719,0.005015045135406293
2020-10-13,2004,2004,2004,2004,0,0.0
2020-10-14,2004,2009,2004,2009,2957,0.0024950099800398196
2020-10-15,2004,2009,1999,2009,4355,0.0
2020-10-16,2009,2019,2009,2019,9518,0.004977600796416182
2020-10-19,2019,2023,2004,2024,7622,0.0024764735017335227
2020-10-20,2014,2019,2014,2019,24006,-0.0024703557312253377
2020-10-21,2019,2019,2019,2019,103,0.0
2020-10-22,1999,2019,1999,2019,738,0.0
2020-10-23,1999,2019,1999,2019,6,0.0
2020-10-26,2019,2019,2019,2019,1,0.0
2020-10-27,1999,2019,1999,2019,3876,0.0
2020-10-28,2019,2019,2004,2019,198,0.0
2020-10-29,2019,2019,2019,2019,57,0.0
2020-10-30,2019,2048,1999,2034,38285,0.007429420505200568
2020-11-02,2028,2028,2028,2029,1,-0.002458210422812246
2020-11-03,2028,2028,2028,2029,1,0.0
2020-11-04,1999,2028,1999,2029,52,0.0
2020-11-05,2028,2028,2028,2029,0,0.0
2020-11-06,2028,2028,2028,2029,103,0.0
2020-11-09,2019,2019,2019,2019,0,-0.004928536224741209
2020-11-10,2004,2014,2004,2014,280,-0.0024764735017335227
2020-11-11,2004,2009,2004,2009,11,-0.0024826216484608032
2020-11-12,1999,2009,1999,2009,3,0.0
2020-11-13,2004,2004,1999,2004,2222,-0.002488800398208091
2020-11-16,1999,2009,1999,2009,130,0.0024950099800398196
2020-11-17,2004,2009,2004,2009,3901,0.0
2020-11-18,2009,2028,2004,2024,17023,0.0074664011946241615
2020-11-19,2028,2028,2028,2029,2031,0.0024703557312253377
2020-11-20,2009,2028,2009,2029,66,0.0
2020-11-23,2028,2028,2028,2029,10,0.0
2020-11-24,2014,2028,2014,2029,2,0.0
2020-11-25,2028,2028,2028,2029,0,0.0
2020-11-26,2023,2023,2014,2024,1034,-0.00246426811237066
2020-11-27,2023,2023,2019,2024,7331,0.0
2020-11-30,2023,2028,2019,2029,3292,0.0024703557312253377
2020-12-01,2038,2038,2038,2039,5424,0.00492853622474132
2020-12-02,2038,2038,2038,2039,3075,0.0
2020-12-03,2038,2043,2019,2044,4772,0.0024521824423737737
2020-12-04,2028,2038,2028,2039,10701,-0.0024461839530333096
2020-12-07,2043,2043,2019,2044,2833,0.0024521824423737737
2020-12-08,2038,2043,2038,2044,10470,0.0
2020-12-09,2043,2043,2019,2039,19471,-0.0024461839530333096
2020-12-10,2038,2038,2038,2039,6286,0.0
2020-12-11,2038,2038,2038,2039,716,0.0
2020-12-14,2019,2107,2019,2034,24540,-0.0024521824423736627
2020-12-15,2023,2068,2023,2068,9256,0.01671583087512296
2020-12-16,2048,2092,2048,2083,5691,0.00725338491295946
2020-12-17,2083,2083,2078,2078,27,-0.002400384061449823
2020-12-18,2048,2083,2048,2049,14479,-0.013955726660250245
2020-12-21,2073,2073,2048,2073,2364,0.01171303074670571
2020-12-22,2078,2107,2023,2039,6883,-0.016401350699469353
2020-12-23,2063,2063,2023,2029,6190,-0.004904364884747436
2020-12-24,2023,2063,2023,2063,7285,0.01675702316412031
2020-12-28,2063,2063,2028,2058,11126,-0.002423654871546277
2020-12-29,2028,2053,2028,2053,131,-0.0024295432458697475
2020-12-30,2028,2053,2028,2053,1390,0.0
2021-01-04,2038,2058,2038,2044,3398,-0.004383828543594759
2021-01-05,2048,2058,2038,2058,1533,0.006849315068493178
2021-01-06,2028,2053,2019,2049,11496,-0.004373177842565634
2021-01-07,2083,2083,2038,2068,5636,0.009272816007808604
2021-01-08,2038,2068,2033,2049,1100,-0.00918762088974856
2021-01-11,2033,2043,2033,2039,2144,-0.0048804294777939905
2021-01-12,2028,2063,2028,2058,12286,0.009318293281020074
2021-01-13,2023,2058,2023,2053,30397,-0.0024295432458697475
2021-01-14,2053,2058,2053,2058,4436,0.00243546030199715
2021-01-15,2063,2063,2028,2058,14091,0.0
2021-01-18,2038,2058,2038,2058,11,0.0
2021-01-19,2058,2068,2033,2068,520,0.004859086491739495
2021-01-20,2068,2068,2068,2068,30,0.0
2021-01-21,2033,2068,2033,2068,186,0.0
2021-01-22,2068,2073,2068,2073,582,0.0024177949709864865
2021-01-25,2068,2068,2043,2068,2075,-0.002411963338157297
2021-01-26,2063,2068,2063,2068,2,0.0
2021-01-27,2068,2068,2068,2068,0,0.0
2021-01-28,2068,2097,2043,2088,1613,0.009671179883945946
2021-01-29,2043,2083,2043,2083,4,-0.002394636015325635
2021-02-01,2038,2097,2038,2088,3035,0.002400384061449934
2021-02-02,2107,2107,2043,2093,1536,0.002394636015325746
2021-02-03,2048,2087,2048,2088,31,-0.0023889154323937234
2021-02-04,2087,2092,2048,2093,1088,0.002394636015325746
2021-02-05,2092,2092,2092,2093,52,0.0
2021-02-08,2083,2083,2083,2083,1279,-0.004777830864787336
2021-02-09,2078,2092,2078,2093,618,0.004800768122899646
2021-02-10,2092,2092,2083,2083,513,-0.004777830864787336
2021-02-15,2083,2083,2083,2083,102,0.0
2021-02-16,2083,2083,2083,2083,0,0.0
2021-02-17,2048,2078,2048,2078,1049,-0.002400384061449823
2021-02-18,2078,2078,2053,2078,566,0.0
2021-02-19,2063,2068,2048,2068,235,-0.004812319538017307
2021-02-22,2063,2068,2063,2068,404,0.0
2021-02-23,2068,2068,2053,2068,777,0.0
2021-02-24,2097,2097,2068,2068,9011,0.0
2021-02-25,2092,2092,2053,2083,1317,0.00725338491295946
2021-02-26,2043,2078,2043,2078,2,-0.002400384061449823
2021-03-02,2078,2078,2053,2053,2383,-0.012030798845043322
2021-03-03,2078,2078,2043,2078,757,0.012177301509985305
2021-03-04,2048,2078,2048,2078,126,0.0
2021-03-05,2053,2078,2053,2078,1280,0.0
2021-03-08,2083,2083,2053,2073,4464,-0.002406159769008709
2021-03-09,2038,2087,2033,2063,1632,-0.004823926676314483
2021-03-10,2068,2068,2038,2063,691,0.0
2021-03-11,2068,2068,2068,2068,1,0.002423654871546388
2021-03-12,2068,2068,2048,2068,1637,0.0
2021-03-15,2063,2063,2063,2063,2031,-0.0024177949709864865
2021-03-16,2068,2068,2053,2063,9541,0.0
2021-03-17,2058,2083,2058,2083,1886,0.009694619486185108
2021-03-18,2087,2087,2058,2083,184,0.0
2021-03-19,2073,2073,2058,2063,535,-0.009601536245799291
2021-03-22,2053,2063,2053,2063,5630,0.0
2021-03-23,2058,2063,2058,2063,5021,0.0
2021-03-24,2058,2063,2058,2063,9218,0.0
2021-03-25,2078,2078,2058,2068,1217,0.002423654871546388
2021-03-26,2073,2073,2068,2068,49,0.0
2021-03-29,2078,2078,2063,2063,509,-0.0024177949709864865
2021-03-30,2073,2073,2053,2073,12,0.004847309743092554
2021-03-31,2078,2078,2058,2073,4732,0.0
2021-04-01,2078,2078,2073,2078,1016,0.002411963338157186
2021-04-02,2058,2078,2053,2078,5720,0.0
2021-04-05,2078,2078,2078,2078,5,0.0
2021-04-06,2073,2073,2073,2073,558,-0.002406159769008709
2021-04-07,2073,2078,2053,2078,2033,0.002411963338157186
2021-04-08,2073,2073,2073,2073,1,-0.002406159769008709
2021-04-09,2053,2078,2053,2078,3169,0.002411963338157186
2021-04-12,2048,2092,2048,2088,9487,0.004812319538017418
2021-04-13,2097,2097,2053,2088,534,0.0
2021-04-14,2068,2087,2058,2088,2902,0.0
2021-04-15,2092,2092,2068,2093,12,0.002394636015325746
2021-04-16,2097,2097,2063,2098,44,0.0023889154323937234
2021-04-19,2097,2097,2078,2093,53,-0.0023832221163012646
2021-04-20,2097,2097,2092,2093,138,0.0
2021-04-21,2092,2092,2068,2093,346,0.0
2021-04-22,2068,2097,2068,2068,2103,-0.011944577161968506
2021-04-23,2068,2097,2068,2093,2607,0.01208897485493221
2021-04-26,2102,2102,2102,2103,257,0.004777830864787447
2021-04-27,2097,2097,2083,2093,4108,-0.004755111745125995
2021-04-28,2097,2097,2092,2098,2390,0.0023889154323937234
2021-04-29,2092,2092,2092,2093,0,-0.0023832221163012646
2021-04-30,2102,2107,2078,2103,17455,0.004777830864787447
2021-05-03,2107,2206,2107,2132,53427,0.013789824060865374
2021-05-04,2161,2161,2122,2127,2434,-0.002345215759849917
2021-05-06,2127,2127,2102,2117,20235,-0.004701457451810054
2021-05-07,2132,2132,2122,2132,632,0.007085498346717012
2021-05-10,2147,2147,2137,2137,313,0.002345215759849806
2021-05-11,2151,2151,2078,2078,14389,-0.027608797379503947
2021-05-12,2073,2083,2073,2083,7896,0.002406159769008598
2021-05-13,2087,2087,2073,2083,587,0.0
2021-05-14,2112,2112,2073,2113,21,0.014402304368698937
2021-05-17,2142,2142,2073,2098,405,-0.007098911500236671
2021-05-18,2122,2122,2087,2108,2171,0.004766444232602529
2021-05-20,2107,2112,2107,2113,29,0.0023719165085389626
2021-05-21,2112,2117,2112,2113,112,0.0
2021-05-24,2132,2132,2078,2122,2112,0.004259346900141958
2021-05-25,2132,2132,2083,2127,1406,0.0023562676720074727
2021-05-26,2142,2161,2102,2142,1641,0.007052186177715081
2021-05-27,2156,2186,2122,2157,24346,0.007002801120448154
2021-05-28,2196,2201,2161,2196,57565,0.018080667593880495
2021-05-31,2215,2348,2201,2349,286904,0.069672131147541
2021-06-01,2442,2806,2112,2157,2115454,-0.08173690932311617
2021-06-02,2191,2191,2102,2132,145501,-0.011590171534538674
2021-06-03,2161,2161,2107,2122,62573,-0.004690431519699834
2021-06-04,2112,2127,2092,2108,50651,-0.006597549481621057
2021-06-07,2107,2127,2068,2127,74950,0.009013282732447836
2021-06-08,2087,2117,2083,2098,28624,-0.013634226610249156
2021-06-09,2097,2102,2073,2103,29994,0.0023832221163011535
2021-06-10,2102,2107,2083,2103,16113,0.0
2021-06-11,2132,2132,2083,2088,7173,-0.007132667617689048
2021-06-14,2078,2132,2078,2113,9554,0.011973180076628287
2021-06-15,2132,2132,2078,2098,17172,-0.007098911500236671
2021-06-16,2097,2102,2073,2103,25285,0.0023832221163011535
2021-06-17,2112,2112,2087,2108,7911,0.002377555872562942
2021-06-18,2132,2132,2107,2127,30100,0.009013282732447836
2021-06-21,2142,2147,2107,2127,30513,0.0
2021-06-22,2112,2151,2092,2122,21656,-0.002350728725905027
2021-06-23,2127,2127,2092,2093,13849,-0.013666352497643697
2021-06-24,2102,2102,2087,2103,6349,0.004777830864787447
2021-06-25,2127,2127,2097,2098,10151,-0.002377555872563053
2021-06-28,2107,2107,2092,2103,8164,0.0023832221163011535
2021-06-29,2102,2112,2097,2108,12501,0.002377555872562942
2021-06-30,2112,2112,2097,2108,1579,0.0
2021-07-01,2107,2107,2092,2093,15977,-0.007115749525616666
2021-07-02,2107,2117,2092,2117,8040,0.011466794075489783
2021-07-05,2137,2166,2112,2137,30394,0.009447331128956016
2021-07-06,2137,2156,2117,2147,19824,0.004679457182966695
2021-07-07,2147,2147,2117,2147,8593,0.0
2021-07-08,2147,2156,2117,2157,13221,0.004657661853749495
2021-07-09,2151,2151,2127,2142,5219,-0.006954102920723182
2021-07-12,2147,2186,2127,2177,35230,0.016339869281045694
2021-07-13,2196,2196,2161,2172,1768,-0.0022967386311437687
2021-07-14,2151,2590,2142,2177,2197578,0.002302025782688677
2021-07-15,2156,2196,2142,2157,193395,-0.009186954524575075
2021-07-16,2156,2206,2151,2162,56640,0.0023180343069078013
2021-07-19,2156,2191,2156,2167,21332,0.0023126734505087843
2021-07-20,2156,2181,2156,2167,43099,0.0
2021-07-21,2176,2176,2166,2167,13730,0.0
2021-07-22,2176,2176,2161,2167,56391,0.0
2021-07-23,2166,2171,2151,2162,14046,-0.00230733733271804
2021-07-26,2176,2176,2147,2172,14280,0.0046253469010175685
2021-07-27,2171,2191,2151,2177,7396,0.002302025782688677
2021-07-28,2186,2186,2147,2177,2652,0.0
2021-07-29,2196,2196,2156,2167,25490,-0.0045934772622875375
2021-07-30,2161,2176,2156,2172,2004,0.00230733733271804
2021-08-02,2166,2176,2156,2172,6264,0.0
2021-08-03,2176,2181,2161,2182,18888,0.004604051565377576
2021-08-04,2186,2220,2166,2216,60211,0.015582034830430747
2021-08-05,2220,2225,2201,2216,77953,0.0
2021-08-06,2206,2250,2206,2246,49846,0.013537906137184086
2021-08-09,2260,2260,2220,2226,22907,-0.008904719501335756
2021-08-10,2201,2250,2191,2221,9691,-0.002246181491464494
2021-08-11,2225,2225,2191,2221,2585,0.0
2021-08-12,2196,2230,2196,2206,1399,-0.006753714542998668
2021-08-13,2215,2215,2196,2196,17394,-0.004533091568449721
2021-08-17,2196,2211,2186,2196,28068,0.0
2021-08-18,2211,2211,2191,2201,5847,0.0022768670309654127
2021-08-19,2211,2245,2196,2206,17312,0.002271694684234493
2021-08-20,2230,2250,2206,2236,19335,0.013599274705349051
2021-08-23,2245,2245,2215,2241,26336,0.0022361359570661765
2021-08-24,2245,2265,2215,2221,33344,-0.008924587237840287
2021-08-25,2245,2245,2220,2246,11720,0.011256190904997743
2021-08-26,2225,2245,2225,2241,23149,-0.0022261798753339113
2021-08-27,2196,2240,2196,2241,2100,0.0
2021-08-30,2240,2240,2215,2231,7544,-0.004462293618920143
2021-08-31,2240,2240,2201,2221,13839,-0.0044822949350067365
2021-09-01,2235,2235,2201,2216,9461,-0.002251238180999593
2021-09-02,2230,2230,2215,2216,12634,0.0
2021-09-03,2240,2245,2215,2236,5112,0.00902527075812265
2021-09-06,2235,2255,2230,2250,22583,0.0062611806797854275
2021-09-07,2255,2255,2215,2246,26866,-0.001777777777777767
2021-09-08,2245,2255,2230,2255,25211,0.004007123775600974
2021-09-09,2260,2265,2240,2250,31634,-0.0022172949002217113
2021-09-10,2265,2265,2220,2260,11697,0.004444444444444473
2021-09-13,2270,2270,2215,2246,26998,-0.006194690265486691
2021-09-14,2201,2225,2201,2211,7699,-0.01558325912733749
2021-09-15,2220,2250,2191,2236,10546,0.011307100859339725
2021-09-16,2235,2235,2176,2177,6113,-0.026386404293381016
2021-09-17,2225,2225,2151,2162,16763,-0.006890215893431306
2021-09-23,2196,2196,2166,2172,2695,0.0046253469010175685
2021-09-24,2166,2171,2161,2172,16534,0.0
2021-09-27,2191,2215,2127,2132,15748,-0.018416206261510082
2021-09-28,2156,2156,2132,2147,63,0.007035647279549639
2021-09-29,2161,2161,2112,2132,6733,-0.006986492780624132
2021-09-30,2122,2191,2117,2147,999,0.007035647279549639
2021-10-01,2166,2166,2147,2152,909,0.0023288309268747476
2021-10-05,2122,2161,2102,2108,3973,-0.020446096654275103
2021-10-06,2137,2137,2053,2053,48906,-0.026091081593927923
2021-10-07,2117,2117,2058,2073,1177,0.009741841207988378
2021-10-08,2068,2147,2068,2108,11158,0.016883743367100745
2021-10-12,2142,2142,2068,2088,12195,-0.009487666034155628
2021-10-13,2107,2107,2038,2093,15875,0.002394636015325746
2021-10-14,2107,2107,2083,2108,1409,0.00716674629718117
2021-10-15,2127,2127,2097,2103,4173,-0.0023719165085388516
2021-10-18,2127,2127,2102,2108,56,0.002377555872562942
2021-10-19,2117,2117,2087,2103,175,-0.0023719165085388516
2021-10-20,2112,2112,2073,2083,7844,-0.00951022349025199
2021-10-21,2083,2112,2073,2083,8767,0.0
2021-10-22,2092,2097,2073,2088,7150,0.002400384061449934
2021-10-25,2102,2107,2083,2108,8645,0.009578544061302763
2021-10-26,2147,2147,2117,2132,1455,0.011385199240986799
2021-10-27,2142,2142,2107,2132,487,0.0
2021-10-28,2132,2132,2117,2127,4329,-0.002345215759849917
2021-10-29,2142,2142,2112,2127,6368,0.0
2021-11-01,2137,2137,2117,2132,4228,0.002350728725905027
2021-11-02,2132,2132,2092,2127,1320,-0.002345215759849917
2021-11-03,2132,2132,2068,2108,2626,-0.008932769158439102
2021-11-04,2117,2117,2087,2103,1704,-0.0023719165085388516
2021-11-05,2112,2112,2073,2098,6494,-0.002377555872563053
2021-11-08,2112,2112,2073,2093,5747,-0.0023832221163012646
2021-11-09,2102,2102,2073,2088,2619,-0.0023889154323937234
2021-11-10,2073,2087,2073,2088,7757,0.0
2021-11-11,2078,2092,2078,2093,23042,0.002394636015325746
2021-11-12,2112,2112,2078,2093,3141,0.0
2021-11-15,2107,2107,2078,2108,1868,0.00716674629718117
2021-11-16,2122,2122,2078,2113,224,0.0023719165085389626
2021-11-17,2122,2122,2073,2098,1521,-0.007098911500236671
2021-11-18,2102,2102,2068,2098,31993,0.0
2021-11-19,2097,2107,2073,2083,2744,-0.007149666348903683
2021-11-22,2117,2117,2102,2108,149,0.012001920307249225
2021-11-23,2122,2122,2083,2103,876,-0.0023719165085388516
2021-11-24,2073,2107,2073,2108,3145,0.002377555872562942
2021-11-25,2127,2127,2107,2108,7,0.0
2021-11-26,2112,2112,2083,2103,229,-0.0023719165085388516
2021-11-29,2097,2097,2078,2078,2281,-0.011887779362815043
2021-11-30,2097,2097,2073,2073,11693,-0.002406159769008709
2021-12-01,2063,2107,2063,2083,4938,0.004823926676314594
2021-12-02,2122,2122,2112,2113,632,0.014402304368698937
2021-12-03,2073,2102,2068,2073,2984,-0.018930430667297715
2021-12-06,2063,2097,2063,2098,29450,0.012059816690786374
2021-12-07,2102,2107,2068,2103,2688,0.0023832221163011535
2021-12-08,2068,2107,2068,2103,2767,0.0
2021-12-09,2097,2097,2073,2098,1732,-0.002377555872563053
2021-12-10,2122,2122,2068,2103,1005,0.0023832221163011535
2021-12-13,2107,2107,2073,2108,728,0.002377555872562942
2021-12-14,2122,2132,2078,2093,2765,-0.007115749525616666
2021-12-15,2127,2127,2073,2093,24705,0.0
2021-12-16,2117,2117,2112,2113,7,0.009555661729574672
2021-12-17,2117,2117,2117,2117,1016,0.0018930430667296605
2021-12-20,2117,2117,2083,2103,35337,-0.006613131790269233
2021-12-21,2102,2102,2083,2103,2037,0.0
