Date,Open,High,Low,Close,Volume,Change
2020-06-30,2156,2161,2150,2162,4110,0.002782931354359919
2020-07-01,2161,2161,2156,2162,1388,0.0
2020-07-02,2156,2166,2156,2162,11477,0.0
2020-07-03,2161,2161,2150,2162,2445,0.0
2020-07-06,2161,2166,2156,2162,32936,0.0
2020-07-07,2166,2166,2156,2162,2604,0.0
2020-07-08,2166,2166,2156,2167,195,0.0023126734505087843
2020-07-09,2150,2161,2145,2162,40067,-0.00230733733271804
2020-07-10,2156,2161,2150,2162,16993,0.0
2020-07-13,2156,2156,2156,2156,652,-0.0027752081406104967
2020-07-14,2150,2161,2150,2162,3067,0.002782931354359919
2020-07-15,2161,2161,2156,2156,2200,-0.0027752081406104967
2020-07-16,2145,2161,2145,2156,16913,0.0
2020-07-17,2145,2161,2145,2162,702,0.002782931354359919
2020-07-20,2161,2161,2150,2162,3070,0.0
2020-07-21,2156,2161,2150,2151,2517,-0.005087881591119281
2020-07-22,2161,2161,2156,2156,926,0.002324500232450122
2020-07-23,2150,2161,2150,2156,6450,0.0
2020-07-24,2161,2161,2150,2156,10326,0.0
2020-07-27,2156,2161,2156,2156,927,0.0
2020-07-28,2145,2161,2145,2156,28727,0.0
2020-07-29,2156,2161,2156,2156,1168,0.0
2020-07-30,2156,2156,2150,2156,9714,0.0
2020-07-31,2156,2156,2156,2156,1241,0.0
2020-08-03,2161,2161,2150,2162,1899,0.002782931354359919
2020-08-04,2161,2161,2150,2156,1816,-0.0027752081406104967
2020-08-05,2145,2156,2145,2156,21014,0.0
2020-08-06,2150,2156,2145,2151,18903,-0.002319109461966562
2020-08-07,2161,2161,2145,2156,1890,0.002324500232450122
2020-08-10,2156,2156,2096,2151,28167,-0.002319109461966562
2020-08-11,2145,2156,2145,2156,3930,0.002324500232450122
2020-08-12,2156,2156,2150,2151,5555,-0.002319109461966562
2020-08-13,2139,2156,2139,2151,4738,0.0
2020-08-14,2156,2156,2145,2156,118,0.002324500232450122
2020-08-18,2145,2156,2145,2151,1104,-0.002319109461966562
2020-08-19,2139,2161,2139,2162,7953,0.005113900511390046
2020-08-20,2156,2161,2150,2151,8134,-0.005087881591119281
2020-08-21,2156,2156,2134,2151,17692,0.0
2020-08-24,2150,2150,2139,2151,5467,0.0
2020-08-25,2139,2156,2139,2151,2906,0.0
2020-08-26,2139,2150,2139,2151,4747,0.0
2020-08-27,2134,2150,2134,2140,6381,-0.005113900511390046
2020-08-28,2150,2156,2150,2151,9684,0.005140186915887801
2020-08-31,2150,2156,2150,2151,302,0.0
2020-09-01,2145,2156,2145,2156,13530,0.002324500232450122
2020-09-02,2156,2156,2134,2156,1277,0.0
2020-09-03,2139,2156,2134,2156,7034,0.0
2020-09-04,2145,2156,2139,2156,3898,0.0
2020-09-07,2150,2156,2150,2156,25721,0.0
2020-09-08,2156,2156,2156,2156,12097,0.0
2020-09-09,2156,2161,2156,2162,40035,0.002782931354359919
2020-09-10,2161,2161,2161,2162,0,0.0
2020-09-11,2156,2161,2156,2162,10887,0.0
2020-09-14,2156,2161,2156,2162,9846,0.0
2020-09-15,2161,2161,2156,2162,1862,0.0
2020-09-16,2161,2166,2150,2162,9571,0.0
2020-09-17,2161,2161,2156,2162,10431,0.0
2020-09-18,2161,2161,2145,2145,16050,-0.007863089731729889
2020-09-21,2161,2161,2145,2156,2581,0.00512820512820511
2020-09-22,2156,2156,2156,2156,15,0.0
2020-09-23,2156,2156,2156,2156,740,0.0
2020-09-24,2156,2156,2150,2156,2075,0.0
2020-09-25,2156,2156,2156,2156,5,0.0
2020-09-28,2150,2161,2150,2162,16079,0.002782931354359919
2020-09-29,2161,2161,2156,2162,8002,0.0
2020-10-05,2161,2161,2156,2162,1113,0.0
2020-10-06,2161,2161,2161,2162,3,0.0
2020-10-07,2161,2161,2156,2162,1944,0.0
2020-10-08,2150,2161,2150,2162,6410,0.0
2020-10-12,2156,2161,2156,2156,37385,-0.0027752081406104967
2020-10-13,2161,2177,2161,2172,62560,0.007421150278293043
2020-10-14,2166,2166,2161,2167,104,-0.002302025782688788
2020-10-15,2172,2172,2156,2167,1201,0.0
2020-10-16,2172,2172,2161,2167,555,0.0
2020-10-19,2166,2166,2166,2167,47,0.0
2020-10-20,2166,2166,2161,2162,935,-0.00230733733271804
2020-10-21,2156,2161,2156,2162,5458,0.0
2020-10-22,2161,2161,2161,2162,0,0.0
2020-10-23,2161,2161,2150,2162,5480,0.0
2020-10-26,2161,2161,2156,2162,5260,0.0
2020-10-27,2161,2161,2150,2162,854,0.0
2020-10-28,2166,2166,2156,2162,11146,0.0
2020-10-29,2166,2166,2166,2167,1,0.0023126734505087843
2020-10-30,2161,2161,2161,2162,0,-0.00230733733271804
2020-11-02,2150,2161,2145,2162,20357,0.0
2020-11-03,2166,2166,2161,2162,2,0.0
2020-11-04,2150,2166,2150,2162,12959,0.0
2020-11-05,2156,2161,2150,2162,533,0.0
2020-11-06,2150,2161,2134,2156,75397,-0.0027752081406104967
2020-11-09,2156,2156,2150,2156,22681,0.0
2020-11-10,2150,2156,2150,2156,926,0.0
2020-11-11,2150,2156,2150,2156,1226,0.0
2020-11-12,2156,2156,2156,2156,148,0.0
2020-11-13,2156,2156,2156,2156,1067,0.0
2020-11-16,2156,2156,2156,2156,511,0.0
2020-11-17,2150,2156,2150,2156,7584,0.0
2020-11-18,2150,2156,2150,2156,4453,0.0
2020-11-19,2156,2156,2150,2156,1742,0.0
2020-11-20,2156,2156,2150,2156,9451,0.0
2020-11-23,2156,2161,2150,2162,57217,0.002782931354359919
2020-11-24,2156,2161,2156,2162,229,0.0
2020-11-25,2156,2166,2156,2167,27468,0.0023126734505087843
2020-11-26,2161,2166,2161,2167,3517,0.0
2020-11-27,2177,2177,2150,2167,6648,0.0
2020-11-30,2166,2166,2161,2162,881,-0.00230733733271804
2020-12-01,2172,2172,2161,2162,1861,0.0
2020-12-02,2161,2172,2156,2162,4890,0.0
2020-12-03,2166,2166,2161,2167,1907,0.0023126734505087843
2020-12-04,2172,2172,2161,2167,20,0.0
2020-12-07,2172,2172,2161,2167,1656,0.0
2020-12-08,2166,2166,2166,2167,9,0.0
2020-12-09,2177,2177,2161,2167,3260,0.0
2020-12-10,2172,2172,2166,2167,247,0.0
2020-12-11,2161,2166,2161,2167,16219,0.0
2020-12-14,2156,2166,2156,2167,20777,0.0
2020-12-15,2156,2166,2156,2167,37062,0.0
2020-12-16,2172,2177,2166,2172,22574,0.00230733733271804
2020-12-17,2166,2172,2166,2172,14266,0.0
2020-12-18,2161,2172,2161,2172,8669,0.0
2020-12-21,2177,2177,2161,2172,15446,0.0
2020-12-22,2161,2177,2161,2172,11812,0.0
2020-12-23,2177,2177,2166,2172,3812,0.0
2020-12-24,2172,2183,2172,2183,7440,0.005064456721915356
2020-12-28,2183,2188,2177,2183,1838,0.0
2020-12-29,2183,2183,2177,2183,834,0.0
2020-12-30,2193,2193,2172,2194,11041,0.005038937242327179
2021-01-04,2199,2199,2188,2194,17453,0.0
2021-01-05,2193,2199,2193,2199,7545,0.002278942570647313
2021-01-06,2199,2199,2188,2194,10960,-0.002273760800363789
2021-01-07,2188,2199,2188,2194,8076,0.0
2021-01-08,2188,2199,2183,2189,16515,-0.002278942570647202
2021-01-11,2193,2193,2183,2194,25851,0.0022841480127913094
2021-01-12,2193,2210,2193,2205,58654,0.005013673655423823
2021-01-13,2215,2215,2183,2205,2831,0.0
2021-01-14,2183,2210,2166,2205,73062,0.0
2021-01-15,2210,2210,2183,2199,50174,-0.0027210884353741083
2021-01-18,2199,2204,2193,2199,4735,0.0
2021-01-19,2193,2210,2183,2210,14155,0.005002273760800424
2021-01-20,2215,2215,2177,2205,5859,-0.002262443438914019
2021-01-21,2210,2210,2172,2194,29182,-0.0049886621315192725
2021-01-22,2193,2199,2183,2199,4825,0.002278942570647313
2021-01-25,2193,2204,2188,2194,2673,-0.002273760800363789
2021-01-26,2204,2210,2193,2210,12040,0.007292616226071136
2021-01-27,2199,2204,2193,2194,1778,-0.007239819004524861
2021-01-28,2210,2210,2177,2205,51611,0.005013673655423823
2021-01-29,2193,2204,2193,2205,10540,0.0
2021-02-01,2204,2204,2199,2205,5166,0.0
2021-02-02,2204,2210,2204,2205,10451,0.0
2021-02-03,2215,2215,2204,2210,2869,0.0022675736961450532
2021-02-04,2210,2210,2210,2210,4820,0.0
2021-02-05,2210,2215,2210,2216,4323,0.002714932126696823
2021-02-08,2215,2226,2210,2221,5391,0.002256317689530718
2021-02-09,2231,2231,2210,2221,2164,0.0
2021-02-10,2215,2226,2215,2221,872,0.0
2021-02-15,2210,2226,2193,2205,34,-0.007203962179198609
2021-02-16,2226,2226,2226,2226,1,0.00952380952380949
2021-02-17,2215,2221,2199,2221,1380,-0.002246181491464494
2021-02-18,2226,2226,2199,2221,19223,0.0
2021-02-19,2221,2226,2199,2221,8358,0.0
2021-02-22,2226,2226,2204,2221,2944,0.0
2021-02-23,2210,2221,2210,2221,3345,0.0
2021-02-24,2210,2215,2204,2205,7472,-0.007203962179198609
2021-02-25,2226,2226,2215,2216,1082,0.0049886621315193835
2021-02-26,2215,2221,2199,2221,1974,0.002256317689530718
2021-03-02,2226,2226,2215,2221,383,0.0
2021-03-03,2221,2221,2215,2216,2368,-0.002251238180999593
2021-03-04,2221,2221,2199,2216,2869,0.0
2021-03-05,2226,2226,2215,2216,1079,0.0
2021-03-08,2226,2226,2199,2221,4536,0.002256317689530718
2021-03-09,2210,2210,2210,2210,0,-0.004952723998199016
2021-03-10,2199,2215,2199,2199,1216,-0.004977375565610842
2021-03-11,2215,2221,2210,2221,4103,0.010004547521600626
2021-03-12,2221,2221,2210,2221,5098,0.0
2021-03-15,2221,2226,2221,2221,9303,0.0
2021-03-16,2215,2221,2215,2221,19,0.0
2021-03-17,2226,2226,2204,2221,957,0.0
2021-03-18,2226,2226,2199,2216,9254,-0.002251238180999593
2021-03-19,2215,2215,2210,2216,5754,0.0
2021-03-22,2204,2210,2204,2210,4030,-0.0027075812274368616
2021-03-23,2204,2221,2204,2221,6632,0.004977375565610842
2021-03-24,2221,2221,2204,2221,28,0.0
2021-03-25,2215,2215,2210,2216,158,-0.002251238180999593
2021-03-26,2221,2221,2215,2216,9,0.0
2021-03-29,2221,2221,2215,2221,983,0.002256317689530718
2021-03-30,2221,2221,2221,2221,104,0.0
2021-03-31,2226,2226,2215,2226,4358,0.002251238180999593
2021-04-01,2231,2231,2226,2232,1981,0.0026954177897573484
2021-04-02,2226,2231,2226,2232,195,0.0
2021-04-05,2237,2237,2226,2232,23903,0.0
2021-04-06,2237,2237,2221,2221,2123,-0.0049283154121864126
2021-04-07,2210,2226,2210,2210,163,-0.004952723998199016
2021-04-08,2215,2231,2210,2232,5318,0.009954751131221684
2021-04-09,2237,2237,2215,2232,390,0.0
2021-04-12,2231,2231,2215,2232,134,0.0
2021-04-13,2231,2237,2231,2237,2228,0.0022401433691756623
2021-04-14,2221,2237,2215,2232,982,-0.002235136343316957
2021-04-15,2215,2248,2215,2248,2471,0.007168458781362075
2021-04-16,2242,2242,2242,2243,223,-0.0022241992882562345
2021-04-19,2242,2248,2221,2248,1359,0.0022291573785109264
2021-04-20,2242,2253,2242,2253,189,0.0022241992882561235
2021-04-21,2253,2253,2226,2248,116,-0.002219263204616073
2021-04-22,2248,2248,2248,2248,3,0.0
2021-04-23,2253,2253,2237,2248,9724,0.0
2021-04-26,2215,2253,2215,2248,8795,0.0
2021-04-27,2253,2253,2226,2253,1624,0.0022241992882561235
2021-04-28,2258,2258,2237,2253,972,0.0
2021-04-29,2242,2242,2242,2243,0,-0.004438526409232146
2021-04-30,2226,2264,2226,2237,14267,-0.002674988854213134
2021-05-03,2237,2291,2237,2275,479,0.016987036209208828
2021-05-04,2285,2285,2231,2270,4672,-0.00219780219780219
2021-05-06,2285,2285,2269,2270,14,0.0
2021-05-07,2253,2269,2253,2270,3158,0.0
2021-05-10,2264,2264,2237,2259,11951,-0.004845814977973539
2021-05-11,2248,2264,2231,2232,4284,-0.01195219123505975
2021-05-12,2231,2269,2231,2270,263,0.017025089605734678
2021-05-13,2264,2264,2264,2264,925,-0.002643171806167355
2021-05-14,2285,2302,2242,2243,12364,-0.009275618374558259
2021-05-17,2291,2291,2237,2270,42,0.012037449843959047
2021-05-18,2296,2296,2269,2280,1242,0.004405286343612369
2021-05-20,2291,2291,2258,2291,1303,0.004824561403508731
2021-05-21,2296,2296,2258,2270,1618,-0.009166302924487169
2021-05-24,2231,2280,2231,2270,25426,0.0
2021-05-25,2285,2285,2269,2275,22362,0.0022026431718060735
2021-05-26,2253,2334,2253,2297,20368,0.00967032967032977
2021-05-27,2302,2356,2302,2340,92360,0.0187200696560732
2021-05-28,2339,2393,2339,2378,115281,0.01623931623931618
2021-05-31,2377,2572,2377,2507,486750,0.05424726661059709
2021-06-01,2583,2918,2291,2345,1982780,-0.06461906661348227
2021-06-02,2334,2345,2280,2297,164313,-0.020469083155650325
2021-06-03,2329,2329,2285,2307,64038,0.004353504571179778
2021-06-04,2318,2323,2280,2297,78205,-0.004334633723450332
2021-06-07,2307,2307,2275,2280,54511,-0.0074009577710056895
2021-06-08,2291,2302,2275,2291,49622,0.004824561403508731
2021-06-09,2280,2296,2275,2291,30201,0.0
2021-06-10,2291,2302,2275,2291,25562,0.0
2021-06-11,2312,2312,2285,2302,19360,0.004801396769969379
2021-06-14,2302,2312,2291,2313,23921,0.0047784535186794486
2021-06-15,2318,2318,2296,2307,10901,-0.0025940337224383825
2021-06-16,2307,2307,2275,2291,24649,-0.00693541395752062
2021-06-17,2291,2302,2280,2302,24214,0.004801396769969379
2021-06-18,2312,2366,2307,2318,61253,0.0069504778453519656
2021-06-21,2334,2366,2291,2313,94228,-0.002157031924072461
2021-06-22,2312,2323,2291,2291,71584,-0.009511456982274069
2021-06-23,2285,2307,2285,2286,18260,-0.002182453077258839
2021-06-24,2307,2307,2285,2291,9409,0.0021872265966753623
2021-06-25,2285,2296,2285,2286,13338,-0.002182453077258839
2021-06-28,2291,2307,2285,2307,6586,0.009186351706036655
2021-06-29,2312,2312,2291,2302,8139,-0.0021673168617252214
2021-06-30,2302,2302,2285,2297,6698,-0.002172024326672406
2021-07-01,2302,2302,2285,2302,6751,0.00217675228559
2021-07-02,2323,2323,2302,2307,15776,0.002172024326672517
2021-07-05,2302,2329,2302,2324,13826,0.007368877329865686
2021-07-06,2334,2334,2307,2318,3196,-0.002581755593803803
2021-07-07,2323,2329,2318,2324,7401,0.0025884383088869978
2021-07-08,2339,2339,2312,2334,13352,0.004302925989672968
2021-07-09,2339,2345,2323,2329,19428,-0.002142245072836335
2021-07-12,2339,2345,2329,2340,5806,0.00472305710605414
2021-07-13,2345,2366,2345,2345,14031,0.002136752136752129
2021-07-14,2356,2366,2345,2367,13357,0.009381663113006367
2021-07-15,2383,2383,2356,2372,28276,0.0021123785382339832
2021-07-16,2372,2383,2361,2372,21172,0.0
2021-07-19,2377,2377,2366,2372,7609,0.0
2021-07-20,2377,2377,2361,2367,15892,-0.002107925801011823
2021-07-21,2377,2377,2361,2372,20350,0.0021123785382339832
2021-07-22,2372,2372,2366,2367,5946,-0.002107925801011823
2021-07-23,2372,2372,2323,2356,8302,-0.004647232784114941
2021-07-26,2377,2377,2350,2367,3237,0.004668930390492321
2021-07-27,2383,2383,2356,2362,21539,-0.0021123785382340943
2021-07-28,2377,2377,2350,2367,15365,0.0021168501270110163
2021-07-29,2350,2366,2350,2367,33403,0.0
2021-07-30,2372,2372,2350,2356,5188,-0.004647232784114941
2021-08-02,2372,2372,2339,2356,6932,0.0
2021-08-03,2339,2377,2339,2372,16710,0.00679117147707986
2021-08-04,2383,2410,2366,2389,36784,0.007166947723440176
2021-08-05,2404,2404,2366,2383,22597,-0.002511511092507357
2021-08-06,2399,2415,2366,2416,24429,0.013848090642047728
2021-08-09,2415,2426,2393,2416,18788,0.0
2021-08-10,2420,2420,2372,2410,12564,-0.002483443708609312
2021-08-11,2420,2420,2377,2399,8919,-0.004564315352697079
2021-08-12,2404,2410,2377,2389,9732,-0.004168403501458973
2021-08-13,2404,2420,2366,2383,14893,-0.002511511092507357
2021-08-17,2393,2393,2366,2378,10119,-0.0020981955518254436
2021-08-18,2393,2393,2372,2389,5803,0.004625735912531459
2021-08-19,2415,2415,2388,2394,7500,0.0020929259104227604
2021-08-20,2410,2410,2350,2367,36794,-0.011278195488721776
2021-08-23,2410,2410,2350,2362,18402,-0.0021123785382340943
2021-08-24,2372,2377,2350,2367,23708,0.0021168501270110163
2021-08-25,2393,2393,2356,2378,5319,0.004647232784114941
2021-08-26,2377,2377,2350,2367,30046,-0.00462573591253157
2021-08-27,2350,2377,2350,2378,8868,0.004647232784114941
2021-08-30,2383,2383,2356,2356,2602,-0.009251471825063029
2021-08-31,2377,2377,2356,2372,1922,0.00679117147707986
2021-09-01,2383,2383,2350,2362,773,-0.004215851602023646
2021-09-02,2377,2393,2361,2378,17078,0.006773920406435208
2021-09-03,2377,2377,2350,2356,8175,-0.009251471825063029
2021-09-06,2377,2377,2356,2378,517,0.009337860780984641
2021-09-07,2377,2388,2356,2383,6703,0.002102607232968845
2021-09-08,2377,2377,2377,2378,953,-0.0020981955518254436
2021-09-09,2377,2377,2350,2378,382,0.0
2021-09-10,2377,2383,2366,2367,5740,-0.00462573591253157
2021-09-13,2377,2377,2350,2367,2515,0.0
2021-09-14,2372,2372,2334,2340,12211,-0.011406844106463865
2021-09-15,2339,2356,2334,2351,5210,0.004700854700854684
2021-09-16,2350,2366,2329,2362,1620,0.004678860059549095
2021-09-17,2372,2372,2323,2334,3474,-0.011854360711261669
2021-09-23,2318,2350,2318,2345,71,0.0047129391602398485
2021-09-24,2372,2372,2345,2345,5947,0.0
2021-09-27,2372,2372,2307,2307,8150,-0.016204690831556512
2021-09-28,2329,2329,2296,2297,5493,-0.004334633723450332
2021-09-29,2296,2393,2291,2291,5275,-0.0026121027427078447
2021-09-30,2291,2345,2264,2275,24541,-0.0069838498472283295
2021-10-01,2285,2296,2269,2297,3057,0.00967032967032977
2021-10-05,2296,2296,2264,2264,2516,-0.014366565084893312
2021-10-06,2264,2302,2253,2270,1699,0.0026501766784452485
2021-10-07,2248,2312,2248,2291,142,0.009251101321585908
2021-10-08,2323,2323,2231,2275,12221,-0.0069838498472283295
2021-10-12,2285,2285,2242,2275,1460,0.0
2021-10-13,2285,2285,2280,2280,8,0.00219780219780219
2021-10-14,2302,2302,2248,2280,1907,0.0
2021-10-15,2302,2307,2258,2297,3037,0.007456140350877272
2021-10-18,2307,2307,2296,2297,45,0.0
2021-10-19,2302,2302,2280,2280,383,-0.0074009577710056895
2021-10-20,2302,2302,2248,2275,26204,-0.002192982456140302
2021-10-21,2285,2285,2264,2270,8001,-0.00219780219780219
2021-10-22,2302,2302,2269,2302,24635,0.014096916299559448
2021-10-25,2312,2312,2296,2297,7738,-0.002172024326672406
2021-10-26,2307,2307,2269,2297,1461,0.0
2021-10-27,2302,2302,2291,2302,2894,0.00217675228559
2021-10-28,2302,2307,2302,2307,2216,0.002172024326672517
2021-10-29,2307,2366,2302,2318,2311,0.004768097095795509
2021-11-01,2280,2323,2280,2297,5132,-0.009059534081104381
2021-11-02,2318,2318,2285,2302,113,0.00217675228559
2021-11-03,2302,2302,2269,2291,4246,-0.0047784535186794486
2021-11-04,2296,2296,2275,2275,30346,-0.0069838498472283295
2021-11-05,2296,2296,2275,2275,7797,0.0
2021-11-08,2307,2307,2269,2291,2409,0.007032967032966964
2021-11-09,2302,2302,2269,2280,9151,-0.00480139676996949
2021-11-10,2269,2291,2264,2270,2968,-0.004385964912280715
2021-11-11,2264,2291,2264,2286,9156,0.007048458149779835
2021-11-12,2356,2356,2258,2259,7717,-0.011811023622047223
2021-11-15,2280,2280,2258,2259,19923,0.0
2021-11-16,2258,2366,2258,2270,5240,0.004869411243913158
2021-11-17,2312,2334,2264,2264,5178,-0.002643171806167355
2021-11-18,2318,2318,2258,2270,19937,0.0026501766784452485
2021-11-19,2269,2280,2258,2280,16507,0.004405286343612369
2021-11-22,2345,2345,2269,2275,347,-0.002192982456140302
2021-11-23,2339,2339,2264,2264,7891,-0.004835164835164885
2021-11-24,2248,2269,2242,2270,14875,0.0026501766784452485
2021-11-25,2345,2345,2242,2264,12089,-0.002643171806167355
2021-11-26,2291,2291,2258,2264,91,0.0
2021-11-29,2275,2275,2231,2253,9588,-0.004858657243816289
2021-11-30,2258,2258,2242,2248,1076,-0.002219263204616073
2021-12-01,2237,2248,2231,2243,9253,-0.0022241992882562345
2021-12-02,2253,2258,2226,2259,4172,0.007133303611234876
2021-12-03,2258,2258,2226,2259,3304,0.0
2021-12-06,2242,2258,2242,2259,3434,0.0
2021-12-07,2258,2269,2248,2270,4958,0.004869411243913158
2021-12-08,2248,2258,2226,2253,19551,-0.007488986784141005
2021-12-09,2226,2258,2226,2243,17921,-0.004438526409232146
2021-12-10,2242,2248,2226,2248,3602,0.0022291573785109264
2021-12-13,2226,2339,2226,2248,2796,0.0
2021-12-14,2264,2264,2237,2248,2833,0.0
2021-12-15,2258,2258,2231,2243,11171,-0.0022241992882562345
2021-12-16,2248,2248,2237,2248,13066,0.0022291573785109264
2021-12-17,2237,2248,2237,2243,22200,-0.0022241992882562345
2021-12-20,2248,2248,2248,2248,32498,0.0022291573785109264
2021-12-21,2253,2253,2226,2232,6954,-0.007117437722419906
2021-12-22,2231,2231,2221,2232,5077,0.0
2021-12-23,2237,2237,2210,2232,24839,0.0
2021-12-24,2231,2242,2231,2237,29590,0.0022401433691756623
2021-12-27,2231,2248,2226,2226,11357,-0.004917299955297327
2021-12-28,2221,2237,2221,2237,11163,0.004941599281221842
2021-12-29,2221,2242,2221,2237,3927,0.0
2021-12-30,2221,2231,2183,2226,76584,-0.004917299955297327
2022-01-03,2210,2237,2193,2226,117983,0.0
2022-01-04,2231,2231,2226,2232,12918,0.0026954177897573484
