Date,Open,High,Low,Close,Volume,Change
2016-04-28,1808,1813,1794,1799,163771,-0.0027716186252771946
2016-04-29,1808,1817,1776,1786,231382,-0.007226236798221208
2016-05-02,1790,1813,1735,1772,469837,-0.007838745800671898
2016-05-03,1767,1781,1753,1768,222881,-0.0022573363431150906
2016-05-04,1772,1776,1735,1749,255795,-0.01074660633484159
2016-05-09,1753,1758,1708,1745,271079,-0.002287021154945723
2016-05-10,1722,1744,1658,1699,484183,-0.026361031518624678
2016-05-11,1713,1735,1685,1736,250763,0.021777516185991663
2016-05-12,1735,1758,1731,1749,257649,0.00748847926267282
2016-05-13,1749,1753,1717,1740,244765,-0.005145797598627766
2016-05-16,1717,1749,1699,1718,192899,-0.012643678160919491
2016-05-17,1726,1731,1672,1677,338317,-0.023864959254947582
2016-05-18,1676,1685,1622,1622,834449,-0.032796660703637404
2016-05-19,1635,1644,1608,1645,370659,0.014180024660912505
2016-05-20,1653,1690,1653,1677,246944,0.019452887537994012
2016-05-23,1685,1772,1653,1672,643008,-0.0029815146094215317
2016-05-24,1663,1681,1590,1627,490163,-0.026913875598086112
2016-05-25,1626,1644,1613,1627,253794,0.0
2016-05-26,1635,1640,1581,1613,614453,-0.008604794099569713
2016-05-27,1608,1617,1576,1599,462729,-0.008679479231246123
2016-05-30,1613,1649,1590,1627,411563,0.01751094434021261
2016-05-31,1635,1690,1617,1672,492168,0.027658266748617155
2016-06-01,1672,1685,1635,1681,349720,0.005382775119617156
2016-06-02,1685,1703,1663,1690,433296,0.005353955978584235
2016-06-03,1694,1731,1672,1722,398016,0.018934911242603603
2016-06-07,1735,1735,1690,1722,366085,0.0
2016-06-08,1699,1881,1699,1808,2417160,0.04994192799070851
2016-06-09,1817,1831,1781,1795,463193,-0.007190265486725633
2016-06-10,1781,1808,1767,1786,345263,-0.005013927576601684
2016-06-13,1758,1772,1726,1736,351883,-0.027995520716685318
2016-06-14,1722,1799,1708,1740,260970,0.0023041474654377225
2016-06-15,1744,1749,1713,1722,186148,-0.010344827586206917
2016-06-16,1731,1735,1672,1686,289840,-0.020905923344947785
2016-06-17,1690,1722,1685,1704,132282,0.01067615658362997
2016-06-20,1713,1731,1690,1708,102304,0.0023474178403755097
2016-06-21,1713,1790,1713,1786,562537,0.04566744730679151
2016-06-22,1767,1790,1767,1781,226211,-0.0027995520716684874
2016-06-23,1790,1790,1753,1763,191767,-0.010106681639528325
2016-06-24,1794,1794,1613,1659,829187,-0.0589903573454339
2016-06-27,1613,1699,1572,1690,255911,0.01868595539481621
2016-06-28,1667,1717,1653,1708,302158,0.010650887573964596
2016-06-29,1735,1844,1735,1845,967691,0.08021077283372358
2016-06-30,1867,1872,1794,1822,574461,-0.012466124661246636
2016-07-01,1813,1853,1794,1845,506500,0.012623490669593895
2016-07-04,1826,1872,1817,1845,264799,0.0
2016-07-05,1844,1912,1831,1872,910797,0.014634146341463428
2016-07-06,1872,1876,1808,1840,337517,-0.017094017094017144
2016-07-07,1853,1876,1840,1854,243625,0.007608695652173925
2016-07-08,1867,1867,1803,1818,307901,-0.01941747572815533
2016-07-11,1817,1872,1808,1854,578472,0.01980198019801982
2016-07-12,1858,1858,1822,1836,146438,-0.009708737864077666
2016-07-13,1826,1840,1799,1804,433613,-0.017429193899782147
2016-07-14,1813,1831,1790,1818,186522,0.0077605321507761005
2016-07-15,1817,1844,1808,1822,266669,0.002200220022002153
2016-07-18,1835,1835,1808,1808,246621,-0.007683863885839748
2016-07-19,1808,1812,1744,1745,671455,-0.03484513274336287
2016-07-20,1749,1763,1685,1713,1211284,-0.01833810888252152
2016-07-21,1713,1740,1713,1718,323352,0.0029188558085231353
2016-07-22,1717,1726,1694,1708,304926,-0.005820721769499437
2016-07-25,1717,1717,1694,1708,193012,0.0
2016-07-26,1713,1726,1699,1718,331081,0.005854800936768045
2016-07-27,1726,1753,1713,1722,272714,0.002328288707799775
2016-07-28,1749,1767,1726,1754,420213,0.018583042973286945
2016-07-29,1744,1767,1735,1758,386885,0.0022805017103761926
2016-08-01,1767,1776,1708,1718,812717,-0.022753128555176305
2016-08-02,1726,1726,1694,1722,261677,0.002328288707799775
2016-08-03,1717,1726,1694,1718,169605,-0.0023228803716608404
2016-08-04,1717,1735,1703,1731,230287,0.0075669383003491575
2016-08-05,1726,1735,1717,1727,151580,-0.0023108030040439598
2016-08-08,1726,1735,1713,1727,88660,0.0
2016-08-09,1708,1735,1708,1736,200528,0.005211349160393786
2016-08-10,1726,1735,1717,1736,224479,0.0
2016-08-11,1735,1735,1699,1727,230757,-0.005184331797234987
2016-08-12,1726,1735,1708,1727,206178,0.0
2016-08-16,1735,1740,1713,1731,154045,0.0023161551823971394
2016-08-17,1735,1735,1722,1731,311168,0.0
2016-08-18,1731,1749,1722,1731,148949,0.0
2016-08-19,1735,1781,1726,1763,469220,0.018486424032351234
2016-08-22,1772,1776,1731,1749,311724,-0.00794100964265454
2016-08-23,1744,1749,1690,1713,447417,-0.020583190394511175
2016-08-24,1708,1790,1708,1768,1267352,0.0321074138937536
2016-08-25,1767,1781,1735,1758,338767,-0.005656108597285048
2016-08-26,1749,1763,1726,1736,299690,-0.012514220705347023
2016-08-29,1735,1740,1694,1708,405762,-0.016129032258064502
2016-08-30,1694,1713,1681,1699,291217,-0.005269320843091285
2016-08-31,1685,1699,1644,1677,361716,-0.012948793407887016
2016-09-01,1658,1703,1644,1690,241875,0.007751937984496138
2016-09-02,1690,1699,1644,1686,500284,-0.002366863905325478
2016-09-05,1685,1713,1667,1708,243508,0.013048635824436605
2016-09-06,1699,1708,1672,1695,168064,-0.007611241217798548
2016-09-07,1703,1713,1685,1704,101119,0.005309734513274433
2016-09-08,1708,1713,1658,1677,218305,-0.015845070422535246
2016-09-09,1685,1685,1635,1654,202154,-0.013714967203339312
2016-09-12,1644,1644,1613,1618,289038,-0.021765417170495738
2016-09-13,1644,1644,1617,1631,137392,0.00803461063040789
2016-09-19,1626,1635,1590,1622,346279,-0.005518087063151489
2016-09-20,1626,1631,1599,1627,151055,0.0030826140567201676
2016-09-21,1631,1635,1608,1613,229046,-0.008604794099569713
2016-09-22,1631,1672,1626,1663,341829,0.030998140111593298
2016-09-23,1663,1663,1644,1659,135806,-0.0024052916416115178
2016-09-26,1631,1663,1613,1640,232656,-0.011452682338758291
2016-09-27,1626,1649,1581,1640,381814,0.0
2016-09-28,1640,1672,1622,1627,231939,-0.00792682926829269
2016-09-29,1635,1672,1635,1654,329864,0.01659496004917016
2016-09-30,1658,1676,1644,1645,340705,-0.0054413542926239344
2016-10-04,1640,1694,1635,1690,359574,0.02735562310030404
2016-10-05,1694,1708,1685,1704,235295,0.008284023668639007
2016-10-06,1717,1717,1694,1708,151508,0.0023474178403755097
2016-10-07,1708,1717,1685,1699,158391,-0.005269320843091285
2016-10-10,1690,1694,1653,1672,107519,-0.015891701000588565
2016-10-11,1676,1676,1635,1659,216433,-0.007775119617224879
2016-10-12,1653,1663,1626,1640,189724,-0.011452682338758291
2016-10-13,1640,1644,1326,1336,7389825,-0.18536585365853664
2016-10-14,1381,1408,1331,1409,2616532,0.054640718562874335
2016-10-17,1408,1431,1344,1368,1144575,-0.02909865152590485
2016-10-18,1372,1376,1349,1372,535861,0.0029239766081872176
2016-10-19,1367,1390,1349,1359,737036,-0.009475218658892115
2016-10-20,1358,1363,1299,1327,956780,-0.023546725533480473
2016-10-21,1331,1335,1304,1327,463430,0.0
2016-10-24,1322,1349,1313,1331,715779,0.0030143180105501877
2016-10-25,1331,1331,1126,1231,3213263,-0.0751314800901578
2016-10-26,1240,1245,1185,1236,891162,0.004061738424045558
2016-10-27,1231,1258,1231,1250,371331,0.01132686084142387
2016-10-28,1249,1249,1199,1227,377041,-0.018399999999999972
2016-10-31,1226,1231,1163,1181,697384,-0.037489812550937196
2016-11-01,1185,1235,1185,1236,462658,0.046570702794242136
2016-11-02,1231,1231,1176,1195,744553,-0.03317152103559873
2016-11-03,1195,1226,1181,1209,330932,0.011715481171548081
2016-11-04,1213,1258,1199,1259,415864,0.04135649296939614
2016-11-07,1258,1308,1245,1254,753184,-0.003971405877680745
2016-11-08,1254,1276,1249,1272,429287,0.014354066985645897
2016-11-09,1272,1285,1090,1104,4340997,-0.13207547169811318
2016-11-10,1145,1217,1145,1195,1377777,0.08242753623188404
2016-11-11,1204,1295,1185,1263,1466113,0.056903765690376584
2016-11-14,1263,1335,1254,1327,949539,0.05067300079176573
2016-11-15,1317,1349,1299,1345,697628,0.0135644310474754
2016-11-16,1354,1358,1326,1345,437644,0.0
2016-11-17,1344,1344,1308,1336,285698,-0.006691449814126393
2016-11-18,1331,1385,1304,1318,588193,-0.013473053892215536
2016-11-21,1313,1340,1299,1313,207551,-0.003793626707132014
2016-11-22,1313,1340,1308,1327,258306,0.010662604722010638
2016-11-23,1335,1335,1299,1309,411817,-0.013564431047475511
2016-11-24,1281,1285,1217,1259,508545,-0.03819709702062646
2016-11-25,1258,1263,1181,1209,1068388,-0.039714058776807004
2016-11-28,1226,1372,1208,1331,1802916,0.10090984284532678
2016-11-29,1326,1331,1254,1272,1236022,-0.04432757325319314
2016-11-30,1276,1290,1204,1236,736287,-0.028301886792452824
2016-12-01,1231,1235,1204,1236,192969,0.0
2016-12-02,1240,1258,1222,1236,208968,0.0
2016-12-05,1240,1254,1154,1163,730537,-0.059061488673139206
2016-12-06,1149,1195,1149,1172,266357,0.007738607050730817
2016-12-07,1172,1190,1154,1172,169452,0.0
2016-12-08,1190,1226,1172,1195,285609,0.019624573378839605
2016-12-09,1195,1213,1172,1195,186860,0.0
2016-12-12,1204,1213,1190,1200,244006,0.004184100418409997
2016-12-13,1217,1217,1190,1213,361847,0.01083333333333325
2016-12-14,1217,1217,1195,1204,294314,-0.007419620774938185
2016-12-15,1199,1213,1185,1200,179145,-0.0033222591362126463
2016-12-16,1208,1213,1195,1213,207384,0.01083333333333325
2016-12-19,1222,1326,1185,1250,656475,0.030502885408079106
2016-12-20,1249,1290,1240,1240,1052451,-0.008000000000000007
2016-12-21,1331,1331,1267,1268,1053695,0.022580645161290214
2016-12-22,1263,1290,1258,1281,368263,0.010252365930599305
2016-12-23,1281,1308,1272,1295,440667,0.010928961748633892
2016-12-26,1295,1308,1281,1300,273658,0.0038610038610038533
2016-12-27,1299,1304,1285,1295,379519,-0.0038461538461538325
2016-12-28,1330,1340,1305,1310,173335,0.01158301158301156
2016-12-29,1315,1330,1305,1325,123365,0.011450381679389388
2017-01-02,1340,1340,1290,1300,322477,-0.018867924528301883
2017-01-03,1295,1310,1290,1310,137890,0.007692307692307665
2017-01-04,1310,1320,1300,1310,92286,0.0
2017-01-05,1315,1315,1285,1305,614256,-0.003816793893129722
2017-01-06,1305,1340,1295,1325,334780,0.015325670498084198
2017-01-09,1330,1340,1315,1340,255524,0.01132075471698113
2017-01-10,1330,1345,1320,1345,200687,0.003731343283582156
2017-01-11,1340,1430,1330,1355,945709,0.0074349442379182396
2017-01-12,1365,1375,1345,1360,394888,0.0036900369003689537
2017-01-13,1370,1380,1340,1355,302082,-0.003676470588235281
2017-01-16,1365,1370,1335,1360,398527,0.0036900369003689537
2017-01-17,1360,1365,1340,1360,133184,0.0
2017-01-18,1360,1360,1345,1360,166620,0.0
2017-01-19,1365,1365,1345,1360,319690,0.0
2017-01-20,1365,1365,1345,1365,282313,0.003676470588235281
2017-01-23,1355,1370,1325,1350,250216,-0.01098901098901095
2017-01-24,1340,1340,1310,1340,188993,-0.007407407407407418
2017-01-25,1300,1335,1295,1335,362435,-0.003731343283582045
2017-01-26,1335,1335,1310,1330,79128,-0.0037453183520599342
2017-01-31,1325,1350,1315,1340,116880,0.007518796992481258
2017-02-01,1330,1430,1330,1420,909918,0.05970149253731338
2017-02-02,1410,1415,1375,1385,244241,-0.02464788732394363
2017-02-03,1380,1390,1350,1385,269235,0.0
2017-02-06,1385,1400,1330,1380,151911,-0.0036101083032491488
2017-02-07,1380,1395,1360,1380,81880,0.0
2017-02-08,1385,1385,1360,1375,169766,-0.0036231884057971175
2017-02-09,1370,1385,1350,1380,279468,0.0036363636363636598
2017-02-10,1380,1395,1365,1385,172632,0.0036231884057971175
2017-02-13,1380,1420,1380,1395,290575,0.0072202166064982976
2017-02-14,1400,1435,1385,1420,292070,0.017921146953405076
2017-02-15,1410,1435,1405,1420,100194,0.0
2017-02-16,1410,1425,1385,1425,272613,0.0035211267605634866
2017-02-17,1455,1455,1400,1420,180541,-0.0035087719298245723
2017-02-20,1415,1425,1405,1415,152371,-0.0035211267605633756
2017-02-21,1405,1420,1400,1415,279870,0.0
2017-02-22,1415,1415,1390,1410,232338,-0.0035335689045936647
2017-02-23,1410,1410,1375,1380,265628,-0.021276595744680882
2017-02-24,1370,1385,1365,1375,194902,-0.0036231884057971175
2017-02-27,1370,1370,1330,1345,310451,-0.021818181818181848
2017-02-28,1340,1355,1340,1350,50949,0.0037174721189590088
2017-03-02,1335,1360,1295,1300,440251,-0.03703703703703709
2017-03-03,1300,1410,1270,1330,1120779,0.023076923076922995
2017-03-06,1335,1340,1290,1325,339763,-0.003759398496240629
2017-03-07,1325,1530,1300,1355,5643948,0.02264150943396226
2017-03-08,1355,1390,1335,1380,732361,0.01845018450184499
2017-03-09,1380,1380,1340,1340,649317,-0.02898550724637683
2017-03-10,1340,1390,1325,1385,384099,0.033582089552238736
2017-03-13,1390,1430,1385,1420,342238,0.025270758122743597
2017-03-14,1415,1420,1390,1400,407277,-0.014084507042253502
2017-03-15,1400,1415,1375,1385,844935,-0.010714285714285676
2017-03-16,1390,1415,1380,1400,187839,0.010830324909747224
2017-03-17,1390,1405,1375,1395,215366,-0.0035714285714285587
2017-03-20,1395,1405,1380,1395,125619,0.0
2017-03-21,1395,1405,1380,1395,157731,0.0
2017-03-22,1390,1390,1360,1360,129705,-0.02508960573476704
2017-03-23,1375,1380,1315,1355,184051,-0.003676470588235281
2017-03-24,1350,1350,1325,1350,157438,-0.0036900369003689537
2017-03-27,1345,1350,1310,1335,245840,-0.011111111111111072
2017-03-28,1320,1335,1305,1325,177182,-0.0074906367041198685
2017-03-29,1350,1420,1340,1365,651996,0.030188679245283012
2017-03-30,1365,1400,1365,1380,255084,0.01098901098901095
2017-03-31,1370,1395,1370,1380,291478,0.0
2017-04-03,1380,1390,1365,1385,182217,0.0036231884057971175
2017-04-04,1390,1400,1365,1380,225014,-0.0036101083032491488
2017-04-05,1390,1390,1365,1385,141675,0.0036231884057971175
2017-04-06,1380,1390,1365,1380,112091,-0.0036101083032491488
2017-04-07,1380,1390,1355,1375,186544,-0.0036231884057971175
2017-04-10,1360,1380,1335,1345,178188,-0.021818181818181848
2017-04-11,1340,1370,1335,1370,261076,0.018587360594795488
2017-04-12,1370,1385,1355,1385,133911,0.010948905109489093
2017-04-13,1360,1410,1360,1400,362394,0.010830324909747224
2017-04-14,1390,1430,1390,1415,245557,0.010714285714285676
2017-04-17,1410,1430,1395,1400,127615,-0.010600706713780883
2017-04-18,1420,1570,1395,1425,1923403,0.017857142857142794
2017-04-19,1425,1475,1420,1455,506750,0.021052631578947434
2017-04-20,1455,1470,1430,1465,415831,0.0068728522336769515
2017-04-21,1470,1485,1450,1475,145524,0.006825938566553003
2017-04-24,1470,1480,1445,1480,208798,0.003389830508474523
2017-04-25,1475,1510,1465,1500,340294,0.013513513513513598
2017-04-26,1520,1590,1500,1540,854004,0.026666666666666616
2017-04-27,1540,1540,1500,1505,305154,-0.022727272727272707
2017-04-28,1470,1470,1425,1445,858945,-0.039867109634551534
2017-05-02,1450,1470,1405,1455,383079,0.006920415224913601
2017-05-04,1465,1465,1430,1460,77861,0.0034364261168384758
2017-05-08,1470,1505,1455,1500,161495,0.027397260273972712
2017-05-10,1490,1520,1470,1500,327439,0.0
2017-05-11,1520,1520,1475,1505,505596,0.0033333333333334103
2017-05-12,1470,1520,1460,1510,684821,0.0033222591362125353
2017-05-15,1500,1545,1490,1520,419129,0.0066225165562914245
2017-05-16,1520,1545,1510,1535,508466,0.009868421052631637
2017-05-17,1545,1560,1530,1550,373428,0.009771986970684043
2017-05-18,1550,1575,1520,1570,572408,0.012903225806451646
2017-05-19,1560,1620,1560,1595,582223,0.015923566878981
2017-05-22,1595,1635,1590,1615,531208,0.012539184952978122
2017-05-23,1615,1645,1600,1630,330637,0.009287925696594534
2017-05-24,1625,1635,1605,1610,298558,-0.012269938650306789
2017-05-25,1620,1620,1580,1600,445545,-0.006211180124223614
2017-05-26,1600,1635,1600,1630,268163,0.018750000000000044
2017-05-29,1630,1635,1610,1625,159787,-0.0030674846625766694
2017-05-30,1595,1630,1590,1600,239024,-0.01538461538461533
2017-05-31,1585,1645,1585,1645,431502,0.028124999999999956
2017-06-01,1645,1645,1600,1625,255379,-0.012158054711246202
2017-06-02,1625,1630,1610,1620,180661,-0.003076923076923088
2017-06-05,1575,1610,1540,1575,819585,-0.02777777777777779
2017-06-07,1575,1575,1520,1535,458548,-0.025396825396825418
2017-06-08,1530,1535,1485,1520,181994,-0.009771986970684043
2017-06-09,1535,1535,1510,1515,185947,-0.003289473684210509
2017-06-12,1520,1530,1490,1505,120528,-0.0066006600660065695
2017-06-13,1505,1520,1465,1475,551590,-0.019933554817275767
2017-06-14,1475,1490,1460,1480,145286,0.003389830508474523
2017-06-15,1480,1515,1475,1480,164213,0.0
2017-06-16,1490,1490,1470,1485,200559,0.0033783783783782884
2017-06-19,1485,1495,1470,1490,169523,0.0033670033670034627
2017-06-20,1490,1495,1465,1490,267779,0.0
2017-06-21,1500,1500,1470,1480,176239,-0.006711409395973145
2017-06-22,1495,1495,1435,1475,243129,-0.0033783783783783994
2017-06-23,1470,1470,1445,1450,246846,-0.016949152542372836
2017-06-26,1450,1455,1420,1445,198861,-0.0034482758620689724
2017-06-27,1445,1455,1440,1450,124652,0.0034602076124568004
2017-06-28,1450,1455,1435,1450,101287,0.0
2017-06-29,1470,1470,1450,1460,60640,0.006896551724137945
2017-06-30,1440,1485,1430,1485,111744,0.017123287671232834
2017-07-03,1480,1495,1450,1475,119495,-0.006734006734006703
2017-07-04,1475,1475,1435,1470,100540,-0.003389830508474523
2017-07-05,1475,1685,1455,1470,2438224,0.0
2017-07-06,1470,1475,1445,1475,254435,0.00340136054421758
2017-07-07,1470,1470,1430,1445,467000,-0.02033898305084747
2017-07-10,1445,1455,1420,1430,188266,-0.01038062283737029
2017-07-11,1425,1430,1390,1415,177509,-0.010489510489510523
2017-07-12,1415,1415,1375,1395,297898,-0.014134275618374548
2017-07-13,1395,1410,1375,1395,145906,0.0
2017-07-14,1400,1405,1375,1400,143707,0.0035842293906809264
2017-07-17,1400,1405,1380,1405,116758,0.0035714285714285587
2017-07-18,1390,1420,1390,1410,161626,0.003558718861210064
2017-07-19,1395,1415,1385,1410,75414,0.0
2017-07-20,1410,1450,1385,1410,215168,0.0
2017-07-21,1420,1430,1400,1415,92026,0.0035460992907800915
2017-07-24,1415,1420,1405,1420,115838,0.0035335689045936647
2017-07-25,1430,1430,1390,1395,71116,-0.017605633802816878
2017-07-26,1390,1400,1365,1385,138641,-0.007168458781361964
2017-07-27,1385,1400,1350,1385,91282,0.0
2017-07-28,1355,1385,1350,1360,120642,-0.018050541516245522
2017-07-31,1355,1380,1330,1350,79576,-0.007352941176470562
2017-08-01,1360,1360,1325,1350,96306,0.0
2017-08-02,1340,1365,1340,1365,57585,0.011111111111111072
2017-08-03,1365,1370,1315,1345,98225,-0.0146520146520146
2017-08-04,1345,1350,1295,1315,162655,-0.022304832713754608
2017-08-07,1300,1320,1295,1295,127921,-0.01520912547528519
2017-08-08,1315,1320,1295,1300,60565,0.0038610038610038533
2017-08-09,1310,1315,1270,1285,174135,-0.011538461538461497
2017-08-10,1280,1290,1225,1265,192269,-0.015564202334630295
2017-08-11,1265,1265,1205,1220,219016,-0.035573122529644285
2017-08-14,1225,1240,1220,1235,60496,0.012295081967213184
2017-08-16,1230,1280,1230,1240,96270,0.004048582995951344
2017-08-17,1250,1255,1225,1240,69069,0.0
2017-08-18,1235,1235,1190,1205,170268,-0.028225806451612878
2017-08-21,1220,1235,1190,1230,121426,0.020746887966804906
2017-08-22,1230,1245,1215,1220,61193,-0.008130081300813052
2017-08-23,1230,1240,1210,1225,236358,0.004098360655737654
2017-08-24,1235,1250,1225,1245,75277,0.01632653061224487
2017-08-25,1240,1265,1240,1250,83599,0.004016064257028162
2017-08-28,1255,1275,1250,1260,103232,0.008000000000000007
2017-08-29,1255,1270,1245,1260,151628,0.0
2017-08-30,1205,1210,1100,1100,1995088,-0.12698412698412698
2017-08-31,1120,1130,1100,1100,585417,0.0
2017-09-01,1110,1145,1100,1115,437731,0.013636363636363669
2017-09-04,1085,1105,1085,1095,144970,-0.017937219730941756
2017-09-05,1090,1135,1085,1100,631833,0.004566210045662045
2017-09-06,1075,1110,1075,1080,273900,-0.018181818181818188
2017-09-07,1080,1095,1075,1080,111884,0.0
2017-09-08,1080,1090,1015,1035,716346,-0.04166666666666663
2017-09-11,1025,1055,998,1005,863586,-0.02898550724637683
2017-09-12,1010,1025,998,1005,376707,0.0
2017-09-13,1000,1015,999,1005,310966,0.0
2017-09-14,1000,1010,998,1010,234164,0.004975124378109541
2017-09-15,999,1010,992,1000,229161,-0.00990099009900991
2017-09-18,1000,1005,940,945,674146,-0.05500000000000005
2017-09-19,940,953,899,909,886993,-0.03809523809523807
2017-09-20,906,928,906,907,353467,-0.002200220022002153
2017-09-21,908,1055,903,907,2689012,0.0
2017-09-22,905,918,900,907,453779,0.0
2017-09-25,905,916,845,857,459542,-0.055126791620727644
2017-09-26,846,874,846,872,198762,0.0175029171528589
2017-09-27,861,902,861,895,151176,0.026376146788990917
2017-09-28,895,909,880,895,169131,0.0
2017-09-29,898,913,890,891,84017,-0.004469273743016755
2017-10-10,905,905,885,889,88516,-0.002244668911335568
2017-10-11,885,889,880,883,92396,-0.006749156355455588
2017-10-12,883,889,877,880,89398,-0.003397508493771184
2017-10-13,889,889,851,852,207378,-0.03181818181818186
2017-10-16,847,877,847,868,72181,0.018779342723004744
2017-10-17,863,972,860,900,1383060,0.03686635944700467
2017-10-18,908,910,879,890,198459,-0.011111111111111072
2017-10-19,881,892,841,860,213437,-0.0337078651685393
2017-10-20,856,860,840,845,319091,-0.01744186046511631
2017-10-23,845,847,828,835,417161,-0.011834319526627168
2017-10-24,831,836,814,815,241207,-0.0239520958083832
2017-10-25,815,833,815,827,127541,0.014723926380368013
2017-10-26,819,827,800,820,438489,-0.008464328899637219
2017-10-27,820,890,820,869,1595880,0.05975609756097566
2017-10-30,874,889,854,864,562031,-0.005753739930955071
2017-10-31,868,1120,864,1065,15138513,0.23263888888888884
2017-11-01,1100,1195,1045,1130,8839021,0.06103286384976525
2017-11-02,1180,1180,1035,1035,6635398,-0.08407079646017701
2017-11-03,1030,1030,980,994,1733165,-0.03961352657004835
2017-11-06,989,1020,980,988,833063,-0.006036217303822977
2017-11-07,983,998,957,960,956432,-0.028340080971659964
