Date,Open,High,Low,Close,Volume,Change
2016-04-28,3228,3308,3067,3165,10433,-0.01646985705407089
2016-04-29,3161,3278,3013,3027,22043,-0.04360189573459716
2016-05-02,3046,3151,2990,3017,13990,-0.0033036009250082543
2016-05-03,3043,3056,2952,3054,7296,0.01226383824991717
2016-05-04,3050,3103,2990,3010,4845,-0.014407334643091074
2016-05-09,3023,3023,2919,2981,9417,-0.009634551495016574
2016-05-10,2983,3097,2949,3031,6566,0.016772895001677224
2016-05-11,3080,3080,2962,3014,3691,-0.0056087099967007115
2016-05-12,3084,3084,2956,3017,4743,0.0009953550099535136
2016-05-13,3084,3084,2949,3031,2307,0.004640371229698292
2016-05-16,3150,3150,2885,3004,12366,-0.008907951171230666
2016-05-17,2892,2966,2604,2618,163225,-0.12849533954727033
2016-05-18,2617,2741,2557,2642,26963,0.009167303284950412
2016-05-19,2590,2949,2590,2739,16304,0.036714610143830484
2016-05-20,2801,2801,2705,2742,2528,0.0010952902519167917
2016-05-23,2775,2778,2681,2695,2956,-0.017140773158278666
2016-05-24,2691,2691,2647,2682,2867,-0.0048237476808905555
2016-05-25,2570,2701,2570,2618,14118,-0.023862788963460058
2016-05-26,2678,2678,2604,2628,3304,0.0038197097020626902
2016-05-27,2661,2661,2577,2652,5410,0.009132420091324311
2016-05-30,2604,2647,2537,2571,21207,-0.03054298642533937
2016-05-31,2587,2590,2540,2592,1832,0.008168028004667427
2016-06-01,2601,2601,2534,2568,13804,-0.0092592592592593
2016-06-02,2570,2570,2527,2561,7651,-0.002725856697819329
2016-06-03,2570,2601,2540,2541,9055,-0.007809449433814897
2016-06-07,2547,2614,2534,2551,4339,0.003935458480913034
2016-06-08,2587,2587,2527,2528,1564,-0.009016072128577024
2016-06-09,2587,2587,2496,2558,2959,0.011867088607594889
2016-06-10,2557,2570,2510,2565,3530,0.002736512900703758
2016-06-13,2493,2587,2493,2548,2114,-0.006627680311890871
2016-06-14,2561,2789,2534,2534,8826,-0.005494505494505475
2016-06-15,2587,2590,2450,2581,8240,0.018547750591949574
2016-06-16,2580,2631,2537,2595,2036,0.005424254165052211
2016-06-17,2573,2614,2540,2571,3439,-0.009248554913294793
2016-06-20,2570,2617,2561,2618,2186,0.018280824581874855
2016-06-21,2617,2661,2590,2625,1938,0.002673796791443861
2016-06-22,2664,2664,2584,2588,1668,-0.01409523809523805
2016-06-23,2628,2654,2507,2525,9350,-0.024343122102009285
2016-06-24,2587,2587,2366,2568,18444,0.017029702970297045
2016-06-27,2557,2561,2460,2460,3665,-0.04205607476635509
2016-06-28,2359,2547,2359,2548,5234,0.03577235772357734
2016-06-29,2490,2587,2490,2571,3219,0.009026687598116201
2016-06-30,2587,2647,2520,2525,5515,-0.017891870867366766
2016-07-01,2534,2567,2534,2561,1378,0.01425742574257427
2016-07-04,2601,2601,2534,2588,594,0.010542756735650194
2016-07-05,2597,2661,2534,2544,4246,-0.01700154559505407
2016-07-06,2567,2570,2530,2531,1885,-0.0051100628930818015
2016-07-07,2573,2573,2480,2537,5272,0.002370604504148499
2016-07-08,2537,2547,2517,2541,4097,0.0015766653527788943
2016-07-11,2567,2567,2473,2534,17484,-0.0027548209366391463
2016-07-12,2520,2547,2477,2477,13515,-0.022494080505130243
2016-07-13,2503,2503,2443,2494,18711,0.006863140896245401
2016-07-14,2490,2580,2440,2491,15306,-0.001202886928628688
2016-07-15,2500,2540,2473,2498,2578,0.002810116419108777
2016-07-18,2510,2544,2456,2481,3167,-0.006805444355484358
2016-07-19,2490,2490,2433,2477,9245,-0.0016122531237404703
2016-07-20,2507,2507,2429,2477,13629,0.0
2016-07-21,2477,2500,2446,2494,7406,0.006863140896245401
2016-07-22,2493,2493,2440,2491,5677,-0.001202886928628688
2016-07-25,2490,2490,2446,2487,934,-0.0016057808109193328
2016-07-26,2487,2490,2443,2444,4953,-0.017289907519099312
2016-07-27,2473,2473,2440,2464,512,0.008183306055646433
2016-07-28,2423,2470,2410,2457,11012,-0.0028409090909090606
2016-07-29,2450,2463,2346,2457,36794,0.0
2016-08-01,2477,2496,2446,2498,7080,0.016687016687016776
2016-08-02,2496,2510,2467,2501,13035,0.0012009607686149781
2016-08-03,2513,2577,2493,2544,9206,0.01719312275089968
2016-08-04,2547,2587,2480,2565,13338,0.008254716981132004
2016-08-05,2564,2570,2507,2561,6143,-0.001559454191033094
2016-08-08,2607,2607,2503,2554,9892,-0.002733307301835186
2016-08-09,2604,2631,2513,2528,14322,-0.01018010963194993
2016-08-10,2573,2573,2530,2531,545,0.0011867088607595555
2016-08-11,2510,2580,2510,2544,1587,0.005136309758988489
2016-08-12,2547,2899,2527,2595,178598,0.02004716981132071
2016-08-16,2748,2748,2547,2595,32583,0.0
2016-08-17,2624,3073,2624,2893,312100,0.11483622350674372
2016-08-18,2892,2892,2715,2722,58447,-0.05910819218804009
2016-08-19,2782,2976,2731,2799,87970,0.02828802351212345
2016-08-22,2772,2976,2772,2779,34606,-0.00714540907466954
2016-08-23,2775,2835,2634,2715,40137,-0.023029866858582215
2016-08-24,2645,2835,2641,2702,19671,-0.0047882136279926435
2016-08-25,2657,2835,2657,2772,10529,0.02590673575129543
2016-08-26,2772,2815,2728,2776,11855,0.0014430014430013571
2016-08-29,2835,2835,2671,2702,28439,-0.026657060518731956
2016-08-30,2711,3023,2711,2953,132703,0.09289415247964472
2016-08-31,3017,3187,2936,3084,140967,0.04436166610226877
2016-09-01,3084,3217,2976,2977,30695,-0.03469520103761348
2016-09-02,2936,3063,2815,2816,33438,-0.054081289889150175
2016-09-05,2866,2869,2789,2803,15769,-0.004616477272727293
2016-09-06,2801,2983,2798,2843,25753,0.014270424545130167
2016-09-07,2869,3006,2801,2849,18205,0.002110446711220515
2016-09-08,2849,2849,2778,2826,7413,-0.008073008073008037
2016-09-09,2825,2845,2705,2742,18818,-0.02972399150743099
2016-09-12,2634,2748,2617,2736,17247,-0.002188183807439792
2016-09-13,2718,2875,2711,2876,19944,0.051169590643274754
2016-09-19,2875,2986,2835,2977,13348,0.035118219749652235
2016-09-20,2976,3017,2866,2953,13760,-0.008061807188444736
2016-09-21,2983,3017,2936,2960,5329,0.002370470707754757
2016-09-22,2899,2952,2822,2890,5567,-0.023648648648648685
2016-09-23,2825,2882,2775,2846,8215,-0.0152249134948097
2016-09-26,2849,2852,2741,2746,14919,-0.035137034434293724
2016-09-27,2751,2856,2711,2849,26365,0.037509104151493
2016-09-28,2856,2976,2775,2930,39524,0.028431028431028516
2016-09-29,2929,3774,2929,3084,866018,0.052559726962457365
2016-09-30,3117,4008,3084,3775,1554825,0.22405966277561618
2016-10-04,3687,3989,3512,3775,503879,0.0
2016-10-05,3526,3700,3331,3607,713159,-0.04450331125827811
2016-10-06,3673,3720,3338,3386,310963,-0.06126975325755479
2016-10-07,3358,3358,3174,3252,511917,-0.039574719432959204
2016-10-10,3284,3318,3161,3185,178409,-0.02060270602706027
2016-10-11,3204,3234,3110,3151,89548,-0.010675039246467843
2016-10-12,3127,3194,3094,3128,105921,-0.007299270072992692
2016-10-13,3154,3251,3134,3252,102519,0.03964194373401542
2016-10-14,3180,3278,3127,3195,98332,-0.017527675276752808
2016-10-17,3241,3241,2949,3158,85183,-0.011580594679186262
2016-10-18,3113,3177,3070,3074,33406,-0.026599113362887894
2016-10-19,3120,3147,3006,3118,51084,0.014313597918022225
2016-10-20,3084,3137,3033,3081,20935,-0.011866581141757537
2016-10-21,3056,3130,3056,3081,7015,0.0
2016-10-24,3110,3130,3070,3094,13326,0.00421940928270037
2016-10-25,3134,3134,2946,2993,43522,-0.032643826761473815
2016-10-26,2993,3056,2728,2940,50458,-0.01770798529903106
2016-10-27,2969,2979,2895,2943,10601,0.0010204081632652073
2016-10-28,3026,3110,2902,2923,24877,-0.006795786612300403
2016-10-31,2842,2923,2808,2809,13540,-0.03900102634279845
2016-11-01,2822,2845,2775,2813,5608,0.0014239943040228464
2016-11-02,2768,2829,2681,2682,41298,-0.04656949875577676
2016-11-03,2641,2869,2641,2830,34087,0.055182699478001584
2016-11-04,2866,2979,2832,2916,18144,0.030388692579505383
2016-11-07,2962,2979,2801,2913,28272,-0.0010288065843621075
2016-11-08,2912,3017,2889,2993,27442,0.027463096464126258
2016-11-09,3010,3010,2651,2796,36799,-0.06582024724356828
2016-11-10,2849,2943,2818,2853,14898,0.020386266094420513
2016-11-11,2869,2943,2775,2846,8196,-0.002453557658604999
2016-11-14,2825,2979,2772,2964,35456,0.04146170063246668
2016-11-15,2936,2939,2889,2923,5911,-0.013832658569500667
2016-11-16,2979,2979,2885,2910,7510,-0.00444748546014373
2016-11-17,2909,2912,2829,2870,9665,-0.013745704467353903
2016-11-18,2832,2866,2798,2809,8170,-0.021254355400696867
2016-11-21,2741,2782,2728,2749,9731,-0.02135991456034181
2016-11-22,2705,2758,2698,2736,6231,-0.004728992360858442
2016-11-23,2798,2798,2621,2675,18748,-0.022295321637426868
2016-11-24,2590,2671,2480,2615,43107,-0.02242990654205612
2016-11-25,2611,2715,2554,2692,20174,0.029445506692160617
2016-11-28,2748,2748,2601,2621,16342,-0.026374442793462127
2016-11-29,2621,2728,2587,2615,26874,-0.0022892025944296623
2016-11-30,2614,2715,2584,2669,3118,0.02065009560229436
2016-12-01,2664,2664,2564,2645,4913,-0.008992131884601018
2016-12-02,2645,2661,2614,2655,2522,0.003780718336483968
2016-12-05,2678,2678,2547,2554,8440,-0.03804143126177029
2016-12-06,2564,2580,2513,2561,7578,0.0027407987470633444
2016-12-07,2614,2614,2480,2487,12296,-0.028894962905115174
2016-12-08,2534,2728,2473,2621,26181,0.053880176919983924
2016-12-09,2621,2681,2580,2615,5816,-0.0022892025944296623
2016-12-12,2624,2708,2624,2679,9383,0.024474187380497225
2016-12-13,2671,2789,2671,2749,6975,0.026129152668906253
2016-12-14,2748,2775,2715,2746,1605,-0.001091305929428854
2016-12-15,2762,2785,2698,2776,7015,0.010924981791696986
2016-12-16,2775,2789,2715,2772,4221,-0.0014409221902017544
2016-12-19,2711,2765,2647,2695,2703,-0.02777777777777779
2016-12-20,2748,2748,2671,2749,11428,0.020037105751391504
2016-12-21,2789,2789,2654,2672,7656,-0.028010185522007958
2016-12-22,2671,2741,2634,2705,12846,0.012350299401197695
2016-12-23,2705,2724,2661,2679,5448,-0.009611829944547123
2016-12-26,2678,2711,2645,2662,4063,-0.00634565136244869
2016-12-27,2661,2701,2590,2645,3528,-0.00638617580766343
2016-12-28,2719,2719,2638,2692,3749,0.01776937618147456
2016-12-29,2719,2719,2648,2703,910,0.004086181277860312
2017-01-02,2790,2790,2645,2703,8120,0.0
2017-01-03,2729,2729,2675,2706,4320,0.0011098779134295356
2017-01-04,2705,2729,2678,2730,14327,0.008869179600886845
2017-01-05,2746,2773,2722,2723,3780,-0.002564102564102555
2017-01-06,2787,2787,2716,2763,1289,0.014689680499449187
2017-01-09,2763,2766,2695,2736,5363,-0.009771986970684043
2017-01-10,2736,2753,2638,2740,9878,0.0014619883040936088
2017-01-11,2739,2749,2688,2699,18467,-0.014963503649635057
2017-01-12,2699,2719,2651,2682,12210,-0.006298629121897048
2017-01-13,2682,2699,2651,2689,2023,0.0026099925428784143
2017-01-16,2688,2722,2661,2679,2130,-0.0037188545927854255
2017-01-17,2648,2675,2648,2662,4574,-0.00634565136244869
2017-01-18,2661,2692,2641,2692,6858,0.011269722013523609
2017-01-19,2692,2719,2658,2679,3289,-0.004829123328380369
2017-01-20,2787,2787,2655,2655,137595,-0.00895856662933936
2017-01-23,2692,2692,2638,2645,3151,-0.0037664783427495685
2017-01-24,2631,2695,2611,2692,5130,0.01776937618147456
2017-01-25,2692,2692,2628,2686,3287,-0.0022288261515601704
2017-01-26,2705,2705,2648,2682,2649,-0.0014892032762472418
2017-01-31,2722,2722,2607,2618,9623,-0.023862788963460058
2017-02-01,2661,2665,2597,2638,2607,0.0076394194041253805
2017-02-02,2665,2665,2577,2659,2611,0.00796057619408641
2017-02-03,2692,2760,2607,2679,2102,0.0075216246709288725
2017-02-06,2726,2726,2617,2682,3217,0.0011198208286673506
2017-02-07,2682,2682,2624,2648,5482,-0.012677106636838187
2017-02-08,2617,2638,2590,2638,2785,-0.003776435045317217
2017-02-09,2638,2702,2590,2608,2420,-0.011372251705837777
2017-02-10,2624,2661,2587,2615,4837,0.0026840490797546135
2017-02-13,2573,2638,2573,2604,13101,-0.004206500956022929
2017-02-14,2604,2614,2570,2577,12641,-0.010368663594470084
2017-02-15,2621,2621,2502,2520,31498,-0.02211874272409775
2017-02-16,2519,2546,2486,2496,6358,-0.00952380952380949
2017-02-17,2496,2557,2475,2506,4807,0.004006410256410353
2017-02-20,2496,2631,2496,2604,6265,0.03910614525139655
2017-02-21,2550,2617,2550,2601,3480,-0.0011520737327188613
2017-02-22,2597,2597,2550,2554,3144,-0.018069973087274094
2017-02-23,2530,2557,2526,2527,4412,-0.01057165231010182
2017-02-24,2526,2580,2499,2500,7235,-0.01068460625247325
2017-02-27,2499,2546,2499,2537,4457,0.014799999999999924
2017-02-28,2580,2580,2479,2500,9730,-0.014584154513204606
2017-03-02,2536,2584,2452,2459,12654,-0.01639999999999997
2017-03-03,2458,2499,2431,2496,1434,0.015046766978446424
2017-03-06,2472,2526,2438,2527,1605,0.012419871794871806
2017-03-07,2526,2529,2431,2520,8511,-0.0027700831024930483
2017-03-08,2509,2519,2462,2510,2827,-0.003968253968253954
2017-03-09,2509,2536,2475,2483,2619,-0.010756972111553798
2017-03-10,2465,2563,2452,2547,5545,0.025775271848570203
2017-03-13,2570,2570,2502,2537,3247,-0.0039261876717706645
2017-03-14,2550,2550,2502,2523,3338,-0.005518328734726019
2017-03-15,2502,2557,2502,2530,17858,0.002774474831549689
2017-03-16,2567,2604,2536,2601,10431,0.028063241106719428
2017-03-17,2638,2638,2553,2598,3654,-0.0011534025374856371
2017-03-20,2601,2601,2546,2547,3829,-0.019630484988452657
2017-03-21,2587,2587,2513,2550,8066,0.0011778563015312216
2017-03-22,2570,2570,2516,2516,652,-0.013333333333333308
2017-03-23,2516,2570,2516,2550,1034,0.013513513513513598
2017-03-24,2506,2560,2506,2560,6884,0.0039215686274509665
2017-03-27,2570,2570,2502,2506,6305,-0.021093750000000022
2017-03-28,2506,2516,2475,2496,3161,-0.003990422984836428
2017-03-29,2475,2543,2472,2476,6319,-0.008012820512820484
2017-03-30,2563,2563,2482,2537,6852,0.02463651050080773
2017-03-31,2604,2604,2536,2564,2122,0.010642491131257481
2017-04-03,2584,2597,2563,2584,5462,0.007800312012480548
2017-04-04,2584,2604,2563,2598,7245,0.005417956656346812
2017-04-05,2611,2611,2573,2591,1144,-0.002694380292532772
2017-04-06,2604,2658,2590,2652,16526,0.0235430335777691
2017-04-07,2617,2668,2617,2618,8599,-0.012820512820512775
2017-04-10,2614,2668,2584,2662,8757,0.01680672268907557
2017-04-11,2668,2668,2611,2665,8801,0.001126972201352272
2017-04-12,2685,2685,2611,2672,8805,0.00262664165103188
2017-04-13,2682,2685,2638,2679,5205,0.0026197604790418882
2017-04-14,2678,2695,2611,2659,2816,-0.0074654721911160404
2017-04-17,2688,2688,2621,2645,4294,-0.005265137269650277
2017-04-18,2638,2651,2590,2618,3031,-0.010207939508506625
2017-04-19,2638,2651,2543,2574,6513,-0.01680672268907568
2017-04-20,2563,2668,2563,2669,11070,0.0369075369075369
2017-04-21,2661,2688,2604,2669,8205,0.0
2017-04-24,2702,2702,2584,2584,5045,-0.031847133757961776
2017-04-25,2550,2628,2506,2584,11172,0.0
2017-04-26,2550,2584,2502,2537,15354,-0.018188854489164075
2017-04-27,2536,2584,2435,2571,47465,0.01340165549862049
2017-04-28,2570,2594,2530,2584,2066,0.005056398288603603
2017-05-02,2584,2584,2506,2520,4106,-0.024767801857585092
2017-05-04,2519,2523,2475,2510,8099,-0.003968253968253954
2017-05-08,2587,2587,2492,2513,3273,0.0011952191235060639
2017-05-10,2516,2563,2435,2456,39819,-0.022682053322721885
2017-05-11,2455,2523,2455,2523,8979,0.027280130293159566
2017-05-12,2516,2516,2455,2473,3615,-0.019817677368212494
2017-05-15,2472,2516,2435,2459,6020,-0.005661140315406432
2017-05-16,2435,2452,2415,2432,20278,-0.010980073200487994
2017-05-17,2431,2438,2330,2435,29553,0.0012335526315789824
2017-05-18,2435,2475,2387,2476,6404,0.016837782340862528
2017-05-19,2502,2533,2438,2530,21881,0.021809369951534707
2017-05-22,2597,2597,2489,2516,3680,-0.005533596837944632
2017-05-23,2567,2645,2479,2642,21453,0.050079491255961894
2017-05-24,2617,2641,2601,2631,3020,-0.00416351249053748
2017-05-25,2631,2658,2577,2631,8406,0.0
2017-05-26,2631,2672,2590,2659,8351,0.010642341315089343
2017-05-29,2672,2692,2634,2672,18509,0.0048890560361039
2017-05-30,2672,2692,2621,2628,1420,-0.01646706586826352
2017-05-31,2628,2628,2601,2618,775,-0.003805175038051778
2017-06-01,2617,2617,2570,2571,5487,-0.0179526355996944
2017-06-02,2658,2658,2570,2584,849,0.005056398288603603
2017-06-05,2570,2655,2550,2574,7224,-0.0038699690402477227
2017-06-07,2628,2631,2482,2513,16253,-0.023698523698523655
2017-06-08,2523,2573,2489,2540,7775,0.010744130521289197
2017-06-09,2509,2573,2509,2537,4961,-0.0011811023622047
2017-06-12,2533,2536,2486,2500,10650,-0.014584154513204606
2017-06-13,2499,2499,2472,2483,3051,-0.006800000000000028
2017-06-14,2530,2530,2465,2483,6872,0.0
2017-06-15,2482,2496,2455,2489,8177,0.002416431735803526
2017-06-16,2462,2492,2445,2466,7204,-0.009240658899156262
2017-06-19,2482,2533,2469,2503,2462,0.015004055150040552
2017-06-20,2502,2526,2482,2489,3537,-0.0055932880543347885
2017-06-21,2496,2496,2384,2435,6681,-0.02169546002410605
2017-06-22,2458,2458,2398,2415,3326,-0.008213552361396315
2017-06-23,2398,2543,2387,2442,3809,0.011180124223602483
2017-06-26,2442,2442,2394,2442,923,0.0
2017-06-27,2462,2469,2414,2462,1809,0.008190008190008147
2017-06-28,2418,2458,2415,2439,2108,-0.009341998375304583
2017-06-29,2492,2516,2411,2439,2578,0.0
2017-06-30,2394,2458,2394,2456,1565,0.0069700697006969126
2017-07-03,2455,2469,2401,2432,3921,-0.009771986970684043
2017-07-04,2408,2455,2394,2449,523,0.006990131578947345
2017-07-05,2428,2455,2371,2449,3069,0.0
2017-07-06,2421,2452,2371,2371,1206,-0.031849734585545075
2017-07-07,2354,2421,2354,2405,3094,0.01433994095318436
2017-07-10,2401,2431,2276,2300,42098,-0.043659043659043606
2017-07-11,2300,2337,2300,2320,2371,0.008695652173912993
2017-07-12,2330,2337,2266,2273,4753,-0.020258620689655227
2017-07-13,2272,2350,2242,2280,2833,0.0030796304443467815
2017-07-14,2283,2289,2252,2290,458,0.004385964912280604
2017-07-17,2256,2303,2239,2253,5106,-0.01615720524017472
2017-07-18,2262,2367,2249,2266,6601,0.005770084332001879
2017-07-19,2330,2330,2249,2310,2832,0.01941747572815533
2017-07-20,2303,2330,2293,2330,384,0.008658008658008587
2017-07-21,2337,2337,2276,2330,5676,0.0
2017-07-24,2330,2330,2283,2300,1264,-0.012875536480686733
2017-07-25,2323,2323,2188,2222,12006,-0.03391304347826085
2017-07-26,2222,2269,2168,2209,9496,-0.005850585058505886
2017-07-27,2256,2256,2185,2202,1495,-0.0031688546853779753
2017-07-28,2201,2634,2198,2249,130146,0.021344232515894568
2017-07-31,2286,2313,2228,2236,12874,-0.005780346820809301
2017-08-01,2245,2327,2232,2297,7566,0.027280858676207442
2017-08-02,2269,2337,2228,2243,10992,-0.023508924684370935
2017-08-03,2256,2262,2178,2185,9391,-0.025858225590726702
2017-08-04,2168,2232,2164,2222,1486,0.016933638443936028
2017-08-07,2222,2252,2222,2249,1668,0.012151215121512182
2017-08-08,2252,2306,2212,2243,4724,-0.002667852378835045
2017-08-09,2198,2912,2198,2760,2117384,0.2304948729380294
2017-08-10,2675,2675,2431,2557,561352,-0.0735507246376812
2017-08-11,2536,2543,2360,2469,204278,-0.03441533046538914
2017-08-14,2442,2442,2327,2378,137670,-0.036857027136492526
2017-08-16,2360,2398,2316,2358,72282,-0.008410428931875491
2017-08-17,2357,2367,2245,2314,124475,-0.018659881255301047
2017-08-18,2313,2672,2313,2466,782748,0.06568712186689707
2017-08-21,2431,2773,2384,2544,533980,0.031630170316301776
2017-08-22,2543,2567,2462,2483,107832,-0.023977987421383684
2017-08-23,2546,2563,2367,2425,106621,-0.023358840112766788
2017-08-24,2428,2469,2377,2442,55937,0.007010309278350446
2017-08-25,2442,2472,2387,2462,43161,0.008190008190008147
2017-08-28,2458,2489,2391,2412,55989,-0.020308692120227456
2017-08-29,2411,2414,2347,2405,47295,-0.0029021558872305286
2017-08-30,2408,2475,2401,2445,47249,0.016632016632016633
2017-08-31,2418,2475,2404,2473,44679,0.01145194274028638
2017-09-01,2455,2499,2435,2456,27342,-0.0068742418115649295
2017-09-04,2425,2469,2381,2432,51069,-0.009771986970684043
2017-09-05,2411,2499,2394,2418,17324,-0.005756578947368474
2017-09-06,2442,2442,2374,2405,20446,-0.005376344086021501
2017-09-07,2428,2435,2340,2388,41161,-0.0070686070686070135
2017-09-08,2415,2415,2266,2266,34734,-0.0510887772194305
2017-09-11,2266,2340,2256,2327,14141,0.026919682259488154
2017-09-12,2327,2360,2279,2347,5289,0.008594757198109093
2017-09-13,2316,2475,2313,2368,49222,0.008947592671495475
2017-09-14,2428,2428,2337,2368,3552,0.0
2017-09-15,2286,2462,2286,2405,25745,0.015625
2017-09-18,2404,2462,2374,2381,7955,-0.00997920997920998
2017-09-19,2415,2415,2293,2327,29973,-0.02267954640907177
2017-09-20,2333,2354,2262,2270,12599,-0.02449505801461105
2017-09-21,2269,2279,2218,2229,7542,-0.018061674008810535
2017-09-22,2191,2316,2012,2199,71497,-0.013458950201884257
2017-09-25,2137,2242,2056,2158,21695,-0.018644838562983157
2017-09-26,2049,2245,2049,2185,5116,0.012511584800741327
2017-09-27,2144,2225,2141,2141,22232,-0.020137299771167072
2017-09-28,2141,2147,2022,2094,47838,-0.021952358710882747
2017-09-29,2137,2198,2093,2175,5029,0.0386819484240688
2017-10-10,2137,2205,2110,2141,16077,-0.015632183908045993
2017-10-11,2181,2208,2110,2134,5695,-0.0032695002335357826
2017-10-12,2137,2154,2107,2131,3239,-0.001405810684161235
2017-10-13,2090,2134,2086,2124,11448,-0.003284842796808962
2017-10-16,2124,2130,2080,2114,942,-0.004708097928436961
2017-10-17,2124,2134,2049,2100,2390,-0.0066225165562914245
2017-10-18,2103,2120,2029,2117,6598,0.008095238095238155
2017-10-19,2134,2137,2083,2111,1619,-0.0028341993386867825
2017-10-20,2117,2117,2009,2023,20813,-0.04168640454760775
2017-10-23,2022,2036,1900,1925,34376,-0.04844290657439443
2017-10-24,1951,1961,1904,1958,5569,0.017142857142857126
2017-10-25,1951,1988,1897,1979,9651,0.010725229826353377
