Date,Open,High,Low,Close,Volume,Change
2017-11-15,680,686,652,659,3166904,-0.03513909224011713
2017-11-16,659,681,647,674,1816803,0.022761760242792084
2017-11-17,674,683,668,675,1002868,0.0014836795252226587
2017-11-20,676,678,670,673,992704,-0.002962962962962945
2017-11-21,675,683,658,665,1807982,-0.011887072808320909
2017-11-22,665,667,634,638,3335933,-0.04060150375939853
2017-11-23,640,678,640,675,2331283,0.057993730407523536
2017-11-24,681,693,669,684,1518696,0.01333333333333342
2017-11-27,691,710,687,705,2227525,0.030701754385964897
2017-11-28,707,744,704,729,4936585,0.03404255319148941
2017-11-29,729,731,710,714,1892683,-0.020576131687242816
2017-11-30,712,728,704,710,1338702,-0.0056022408963585235
2017-12-01,740,767,729,747,4864122,0.05211267605633796
2017-12-04,747,749,710,713,1802084,-0.045515394912985285
2017-12-05,712,731,705,730,1253433,0.02384291725105192
2017-12-06,732,746,727,746,1861309,0.021917808219177992
2017-12-07,765,953,756,785,51548462,0.052278820375335044
2017-12-08,800,812,742,759,8378054,-0.03312101910828025
2017-12-11,750,777,748,770,2586046,0.01449275362318847
2017-12-12,774,778,755,769,2715382,-0.0012987012987012436
2017-12-13,757,769,740,746,2417367,-0.02990897269180759
2017-12-14,748,750,719,726,1733522,-0.02680965147453085
2017-12-15,724,731,716,724,1382653,-0.0027548209366391463
2017-12-18,729,740,714,720,1936835,-0.0055248618784530246
2017-12-19,715,720,684,699,2297548,-0.029166666666666674
2017-12-20,697,702,679,690,774532,-0.012875536480686733
2017-12-21,690,690,660,669,2235112,-0.0304347826086957
2017-12-22,664,699,662,694,1108349,0.03736920777279518
2017-12-26,696,711,682,692,1278863,-0.0028818443804035088
2017-12-27,692,697,675,680,884690,-0.017341040462427793
2017-12-28,680,692,673,679,560730,-0.0014705882352941124
2018-01-02,681,695,681,695,568616,0.02356406480117812
2018-01-03,699,722,699,719,970168,0.03453237410071952
2018-01-04,720,779,698,727,5384760,0.011126564673157091
2018-01-05,731,732,710,715,2076020,-0.016506189821182904
2018-01-08,715,723,694,700,2257650,-0.020979020979020935
2018-01-09,711,712,698,705,1099359,0.0071428571428571175
2018-01-10,706,724,698,722,1386257,0.02411347517730489
2018-01-11,727,727,710,711,1214306,-0.015235457063711877
2018-01-12,715,718,690,699,1900011,-0.016877637130801704
2018-01-15,699,702,679,684,1153979,-0.02145922746781115
2018-01-16,685,691,668,687,1079472,0.004385964912280604
2018-01-17,688,694,674,687,1093739,0.0
2018-01-18,693,713,684,709,2025532,0.03202328966521106
2018-01-19,714,732,703,729,2178872,0.028208744710860323
2018-01-22,735,767,720,749,4602485,0.027434842249657088
2018-01-23,749,764,744,759,1692176,0.013351134846461887
2018-01-24,760,765,752,759,1088329,0.0
2018-01-25,759,762,732,740,1174895,-0.025032938076416378
2018-01-26,741,774,740,773,2480525,0.044594594594594694
2018-01-29,0,0,0,773,0,0.0
2018-01-30,0,0,0,773,0,0.0
2018-01-31,0,0,0,773,0,0.0
2018-02-01,0,0,0,773,0,0.0
2018-02-02,0,0,0,773,0,0.0
2018-02-05,0,0,0,773,0,0.0
2018-02-06,0,0,0,773,0,0.0
2018-02-07,0,0,0,773,0,0.0
2018-02-08,0,0,0,773,0,0.0
2018-02-09,0,0,0,773,0,0.0
2018-02-12,0,0,0,773,0,0.0
2018-02-13,0,0,0,773,0,0.0
2018-02-14,0,0,0,773,0,0.0
2018-02-19,0,0,0,773,0,0.0
2018-02-20,0,0,0,773,0,0.0
2018-02-21,0,0,0,773,0,0.0
2018-02-22,0,0,0,773,0,0.0
2018-02-23,0,0,0,773,0,0.0
2018-02-26,0,0,0,773,0,0.0
2018-02-27,0,0,0,773,0,0.0
2018-02-28,0,0,0,773,0,0.0
2018-03-02,0,0,0,773,0,0.0
2018-03-05,0,0,0,773,0,0.0
2018-03-06,0,0,0,773,0,0.0
2018-03-07,0,0,0,773,0,0.0
2018-03-08,0,0,0,773,0,0.0
2018-03-09,0,0,0,773,0,0.0
2018-03-12,0,0,0,773,0,0.0
2018-03-13,0,0,0,773,0,0.0
2018-03-14,0,0,0,773,0,0.0
2018-03-15,0,0,0,773,0,0.0
2018-03-16,0,0,0,773,0,0.0
2018-03-19,0,0,0,773,0,0.0
2018-03-20,0,0,0,773,0,0.0
2018-03-21,0,0,0,773,0,0.0
2018-03-22,0,0,0,773,0,0.0
2018-03-23,0,0,0,773,0,0.0
2018-03-26,0,0,0,773,0,0.0
2018-03-27,0,0,0,773,0,0.0
2018-03-28,0,0,0,773,0,0.0
2018-03-29,0,0,0,773,0,0.0
2018-03-30,0,0,0,773,0,0.0
2018-04-02,0,0,0,773,0,0.0
2018-04-03,0,0,0,773,0,0.0
2018-04-04,0,0,0,773,0,0.0
2018-04-05,0,0,0,773,0,0.0
2018-04-06,0,0,0,773,0,0.0
2018-04-09,0,0,0,773,0,0.0
2018-04-10,0,0,0,773,0,0.0
2018-04-11,0,0,0,773,0,0.0
2018-04-12,0,0,0,773,0,0.0
2018-04-13,0,0,0,773,0,0.0
2018-04-16,0,0,0,773,0,0.0
2018-04-17,0,0,0,773,0,0.0
2018-04-18,0,0,0,773,0,0.0
2018-04-19,0,0,0,773,0,0.0
2018-04-20,0,0,0,773,0,0.0
2018-04-23,0,0,0,773,0,0.0
2018-04-24,0,0,0,773,0,0.0
2018-04-25,0,0,0,773,0,0.0
2018-04-26,0,0,0,773,0,0.0
2018-04-27,0,0,0,773,0,0.0
2018-04-30,0,0,0,773,0,0.0
2018-05-02,0,0,0,773,0,0.0
2018-05-03,0,0,0,773,0,0.0
2018-05-04,0,0,0,773,0,0.0
2018-05-08,0,0,0,773,0,0.0
2018-05-09,0,0,0,773,0,0.0
2018-05-10,0,0,0,773,0,0.0
2018-05-11,0,0,0,773,0,0.0
2018-05-14,0,0,0,773,0,0.0
2018-05-15,0,0,0,773,0,0.0
2018-05-16,0,0,0,773,0,0.0
2018-05-17,0,0,0,773,0,0.0
2018-05-18,0,0,0,773,0,0.0
2018-05-21,0,0,0,773,0,0.0
2018-05-23,0,0,0,773,0,0.0
2018-05-24,0,0,0,773,0,0.0
2018-05-25,0,0,0,773,0,0.0
2018-05-28,0,0,0,773,0,0.0
2018-05-29,0,0,0,773,0,0.0
2018-05-30,0,0,0,773,0,0.0
2018-05-31,0,0,0,773,0,0.0
2018-06-01,0,0,0,773,0,0.0
2018-06-04,0,0,0,773,0,0.0
2018-06-05,0,0,0,773,0,0.0
2018-06-07,0,0,0,773,0,0.0
2018-06-08,0,0,0,773,0,0.0
2018-06-11,0,0,0,773,0,0.0
2018-06-12,0,0,0,773,0,0.0
2018-06-14,0,0,0,773,0,0.0
2018-06-15,0,0,0,773,0,0.0
2018-06-18,0,0,0,773,0,0.0
2018-06-19,0,0,0,773,0,0.0
2018-06-20,0,0,0,773,0,0.0
2018-06-21,0,0,0,773,0,0.0
2018-06-22,0,0,0,773,0,0.0
2018-06-25,0,0,0,773,0,0.0
2018-06-26,0,0,0,773,0,0.0
2018-06-27,0,0,0,773,0,0.0
2018-06-28,0,0,0,773,0,0.0
2018-06-29,0,0,0,773,0,0.0
2018-07-02,0,0,0,773,0,0.0
2018-07-03,0,0,0,773,0,0.0
2018-07-04,0,0,0,773,0,0.0
2018-07-05,0,0,0,773,0,0.0
2018-07-06,0,0,0,773,0,0.0
2018-07-09,0,0,0,773,0,0.0
2018-07-10,0,0,0,773,0,0.0
2018-07-11,0,0,0,773,0,0.0
2018-07-12,0,0,0,773,0,0.0
2018-07-13,0,0,0,773,0,0.0
2018-07-16,0,0,0,773,0,0.0
2018-07-17,0,0,0,773,0,0.0
2018-07-18,0,0,0,773,0,0.0
2018-07-19,0,0,0,773,0,0.0
2018-07-20,0,0,0,773,0,0.0
2018-07-23,0,0,0,773,0,0.0
2018-07-24,0,0,0,773,0,0.0
2018-07-25,0,0,0,773,0,0.0
2018-07-26,0,0,0,773,0,0.0
2018-07-27,0,0,0,773,0,0.0
2018-07-30,0,0,0,773,0,0.0
2018-07-31,0,0,0,773,0,0.0
2018-08-01,0,0,0,773,0,0.0
2018-08-02,0,0,0,773,0,0.0
2018-08-03,0,0,0,773,0,0.0
2018-08-06,0,0,0,773,0,0.0
2018-08-07,0,0,0,773,0,0.0
2018-08-08,0,0,0,773,0,0.0
2018-08-09,0,0,0,773,0,0.0
2018-08-10,0,0,0,773,0,0.0
2018-08-13,0,0,0,773,0,0.0
2018-08-14,0,0,0,773,0,0.0
2018-08-16,0,0,0,773,0,0.0
2018-08-17,0,0,0,773,0,0.0
2018-08-20,0,0,0,773,0,0.0
2018-08-21,0,0,0,773,0,0.0
2018-08-22,0,0,0,773,0,0.0
2018-08-23,0,0,0,773,0,0.0
2018-08-24,0,0,0,773,0,0.0
2018-08-27,0,0,0,773,0,0.0
2018-08-28,0,0,0,773,0,0.0
2018-08-29,0,0,0,773,0,0.0
2018-08-30,0,0,0,773,0,0.0
2018-08-31,0,0,0,773,0,0.0
2018-09-03,0,0,0,773,0,0.0
2018-09-04,0,0,0,773,0,0.0
2018-09-05,0,0,0,773,0,0.0
2018-09-06,0,0,0,773,0,0.0
2018-09-07,0,0,0,773,0,0.0
2018-09-10,0,0,0,773,0,0.0
2018-09-11,0,0,0,773,0,0.0
2018-09-12,0,0,0,773,0,0.0
2018-09-13,0,0,0,773,0,0.0
2018-09-14,0,0,0,773,0,0.0
2018-09-17,0,0,0,773,0,0.0
2018-09-18,0,0,0,773,0,0.0
2018-09-19,0,0,0,773,0,0.0
2018-09-20,0,0,0,773,0,0.0
2018-09-21,0,0,0,773,0,0.0
2018-09-27,0,0,0,773,0,0.0
2018-09-28,0,0,0,773,0,0.0
2018-10-01,0,0,0,773,0,0.0
2018-10-02,0,0,0,773,0,0.0
2018-10-04,0,0,0,773,0,0.0
2018-10-05,0,0,0,773,0,0.0
2018-10-08,0,0,0,773,0,0.0
2018-10-10,0,0,0,773,0,0.0
2018-10-11,0,0,0,773,0,0.0
2018-10-12,0,0,0,773,0,0.0
2018-10-15,0,0,0,773,0,0.0
2018-10-16,0,0,0,773,0,0.0
2018-10-17,0,0,0,773,0,0.0
2018-10-18,0,0,0,773,0,0.0
2018-10-19,0,0,0,773,0,0.0
2018-10-22,0,0,0,773,0,0.0
2018-10-23,0,0,0,773,0,0.0
2018-10-24,0,0,0,773,0,0.0
2018-10-25,0,0,0,773,0,0.0
2018-10-26,0,0,0,773,0,0.0
2018-10-29,0,0,0,773,0,0.0
2018-10-30,0,0,0,773,0,0.0
2018-10-31,0,0,0,773,0,0.0
2018-11-01,0,0,0,773,0,0.0
2018-11-02,0,0,0,773,0,0.0
2018-11-05,0,0,0,773,0,0.0
2018-11-06,0,0,0,773,0,0.0
2018-11-07,0,0,0,773,0,0.0
2018-11-08,0,0,0,773,0,0.0
2018-11-09,0,0,0,773,0,0.0
2018-11-12,0,0,0,773,0,0.0
2018-11-13,0,0,0,773,0,0.0
2018-11-14,0,0,0,773,0,0.0
2018-11-15,0,0,0,773,0,0.0
2018-11-16,0,0,0,773,0,0.0
2018-11-19,0,0,0,773,0,0.0
2018-11-20,0,0,0,773,0,0.0
2018-11-21,0,0,0,773,0,0.0
2018-11-22,0,0,0,773,0,0.0
2018-11-23,0,0,0,773,0,0.0
2018-11-26,0,0,0,773,0,0.0
2018-11-27,0,0,0,773,0,0.0
2018-11-28,0,0,0,773,0,0.0
2018-11-29,0,0,0,773,0,0.0
2018-11-30,0,0,0,773,0,0.0
2018-12-03,0,0,0,773,0,0.0
2018-12-04,0,0,0,773,0,0.0
2018-12-05,0,0,0,773,0,0.0
2018-12-06,0,0,0,773,0,0.0
2018-12-07,0,0,0,773,0,0.0
2018-12-10,0,0,0,773,0,0.0
2018-12-11,0,0,0,773,0,0.0
2018-12-12,0,0,0,773,0,0.0
2018-12-13,0,0,0,773,0,0.0
2018-12-14,0,0,0,773,0,0.0
2018-12-17,0,0,0,773,0,0.0
2018-12-18,0,0,0,773,0,0.0
2018-12-19,60,65,54,54,55469992,-0.9301423027166882
2018-12-20,51,51,36,45,47709585,-0.16666666666666663
2018-12-21,40,45,37,37,37162491,-0.1777777777777778
2018-12-24,34,34,28,28,41978909,-0.2432432432432432
2018-12-26,27,28,22,25,35489954,-0.1071428571428571
2018-12-27,27,35,25,35,56679340,0.3999999999999999
2018-12-28,32,38,26,27,42033269,-0.22857142857142854
