Date,Open,High,Low,Close,Volume,Change
2021-12-17,1836,1848,1814,1836,43503,0.0
2021-12-20,1848,1848,1823,1836,32347,0.0
2021-12-21,1819,1858,1819,1841,15380,0.002723311546841023
2021-12-22,1840,1849,1827,1845,36799,0.0021727322107549796
2021-12-23,1853,1853,1819,1836,50960,-0.004878048780487809
2021-12-24,1832,1841,1819,1841,36000,0.002723311546841023
2021-12-27,1815,1836,1815,1828,67889,-0.007061379684953795
2021-12-28,1823,1849,1819,1832,15648,0.002188183807439792
2021-12-29,1840,1840,1823,1836,19363,0.0021834061135370675
2021-12-30,1827,1849,1823,1832,23392,-0.002178649237472796
2022-01-03,1836,1857,1827,1845,12398,0.007096069868995691
2022-01-04,1853,1853,1827,1845,54985,0.0
2022-01-05,1845,1845,1832,1841,31664,-0.0021680216802167918
2022-01-06,1840,1840,1815,1828,94722,-0.007061379684953795
2022-01-07,1841,1841,1819,1824,9761,-0.002188183807439792
2022-01-10,1844,1844,1819,1832,16923,0.004385964912280604
2022-01-11,1836,1841,1815,1841,44941,0.004912663755458624
2022-01-12,1819,1841,1819,1824,15830,-0.009234111895708885
2022-01-13,1836,1836,1819,1832,24935,0.004385964912280604
2022-01-14,1819,1827,1785,1815,119775,-0.009279475982532759
2022-01-17,1789,1815,1789,1811,22928,-0.0022038567493113392
2022-01-18,1827,1827,1793,1802,26810,-0.004969630038652695
2022-01-19,1793,1823,1789,1811,28251,0.00499445061043291
2022-01-20,1793,1814,1789,1802,9869,-0.004969630038652695
2022-01-21,1802,1815,1798,1798,22165,-0.002219755826859071
2022-01-24,1797,1810,1797,1802,15166,0.0022246941045607205
2022-01-25,1797,1814,1785,1802,95792,0.0
2022-01-26,1785,1802,1780,1798,53901,-0.002219755826859071
2022-01-27,1785,1798,1785,1790,115424,-0.004449388209121219
2022-01-28,1780,1802,1780,1802,21964,0.006703910614525244
2022-02-03,1789,1814,1789,1802,23473,0.0
2022-02-04,1806,1806,1789,1794,46371,-0.004439511653718142
2022-02-07,1806,1832,1789,1815,53235,0.0117056856187292
2022-02-08,1819,1819,1810,1815,7245,0.0
2022-02-09,1815,1819,1806,1811,12337,-0.0022038567493113392
2022-02-10,1815,1815,1806,1811,11013,0.0
2022-02-11,1810,1814,1797,1802,54259,-0.004969630038652695
2022-02-14,1823,1823,1793,1802,14197,0.0
2022-02-15,1802,1810,1793,1798,23041,-0.002219755826859071
2022-02-16,1815,1815,1802,1807,2752,0.0050055617352613435
2022-02-17,1807,1811,1807,1807,14871,0.0
2022-02-18,1807,1807,1794,1807,5358,0.0
2022-02-21,1811,1811,1794,1807,27701,0.0
2022-02-22,1802,1806,1789,1798,11002,-0.004980630879911407
2022-02-23,1806,1806,1789,1802,14235,0.0022246941045607205
2022-02-24,1802,1802,1789,1794,21168,-0.004439511653718142
2022-02-25,1798,1802,1785,1798,27737,0.0022296544035673715
2022-02-28,1798,1802,1789,1798,2698,0.0
2022-03-02,1798,1798,1789,1798,8367,0.0
2022-03-03,1797,1802,1793,1802,7300,0.0022246941045607205
2022-03-04,1810,1810,1793,1802,5101,0.0
2022-03-07,1802,1802,1789,1798,17349,-0.002219755826859071
2022-03-08,1802,1802,1789,1798,4918,0.0
2022-03-10,1815,1815,1785,1798,13132,0.0
2022-03-11,1806,1806,1793,1798,1408,0.0
2022-03-14,1806,1806,1785,1798,20385,0.0
2022-03-15,1810,1810,1789,1798,5367,0.0
2022-03-16,1798,1798,1789,1798,6068,0.0
2022-03-17,1802,1819,1789,1819,22824,0.011679644048943283
2022-03-18,1819,1824,1798,1824,25490,0.002748763056624526
2022-03-21,1810,2083,1810,1845,4678485,0.011513157894736947
2022-03-22,1824,1845,1815,1824,452504,-0.011382113821138184
2022-03-23,1823,1827,1814,1819,129589,-0.0027412280701754055
2022-03-24,1827,1827,1810,1819,73696,0.0
2022-03-25,1823,1823,1815,1815,63735,-0.0021990104452995762
2022-03-28,1815,1828,1811,1811,80041,-0.0022038567493113392
2022-03-29,1827,1827,1810,1815,33811,0.002208724461623346
2022-03-30,1827,1827,1814,1819,16316,0.002203856749311228
2022-03-31,1836,1836,1815,1824,31100,0.002748763056624526
2022-04-01,1832,1832,1815,1824,32459,0.0
2022-04-04,1827,1840,1823,1832,45782,0.004385964912280604
2022-04-05,1832,1845,1827,1845,22309,0.007096069868995691
2022-04-06,1844,1857,1831,1853,24221,0.0043360433604335835
2022-04-07,1861,1861,1831,1853,58965,0.0
2022-04-08,1853,1861,1849,1849,33542,-0.0021586616297895045
2022-04-11,1861,1887,1840,1870,62027,0.011357490535424564
2022-04-12,1870,1879,1857,1862,102999,-0.004278074866310155
2022-04-13,1870,1879,1849,1879,11348,0.009129967776584369
2022-04-14,1879,1879,1853,1862,31249,-0.009047365620010628
2022-04-15,1848,1874,1848,1866,25714,0.002148227712137407
2022-04-18,1878,1878,1866,1866,18693,0.0
2022-04-19,1874,1874,1866,1866,5711,0.0
2022-04-20,1857,1874,1857,1870,22251,0.002143622722400762
2022-04-21,1875,1892,1862,1875,27061,0.002673796791443861
2022-04-22,1866,1878,1861,1866,11047,-0.0048000000000000265
2022-04-25,1879,1879,1866,1875,30722,0.004823151125401992
2022-04-26,1866,1875,1866,1875,12217,0.0
2022-04-27,1874,1874,1861,1866,25158,-0.0048000000000000265
2022-04-28,1861,1879,1861,1879,16742,0.006966773847802754
2022-04-29,1879,1887,1866,1879,24173,0.0
2022-05-02,1879,1879,1870,1875,2862,-0.002128791910590788
2022-05-03,1878,1878,1870,1870,5070,-0.002666666666666706
2022-05-04,1870,1879,1866,1875,7176,0.002673796791443861
2022-05-06,1879,1879,1861,1879,13342,0.0021333333333333204
2022-05-09,1866,1874,1866,1866,10210,-0.006918573709419951
2022-05-10,1870,1883,1853,1875,37352,0.004823151125401992
2022-05-11,1878,1878,1861,1870,3942,-0.002666666666666706
2022-05-12,1874,1874,1862,1862,13688,-0.004278074866310155
2022-05-13,1870,1870,1861,1866,13728,0.002148227712137407
2022-05-16,1878,1878,1857,1866,9046,0.0
2022-05-17,1874,1879,1861,1879,11964,0.006966773847802754
2022-05-18,1878,1878,1861,1866,4704,-0.006918573709419951
2022-05-19,1866,1870,1861,1866,21857,0.0
2022-05-20,1870,1870,1861,1870,7876,0.002143622722400762
2022-05-23,1870,1870,1862,1862,15778,-0.004278074866310155
2022-05-24,1870,1870,1857,1862,24122,0.0
2022-05-25,1861,1878,1853,1870,7010,0.004296455424275036
2022-05-26,1887,1887,1862,1875,7476,0.002673796791443861
2022-05-27,1874,1882,1861,1870,4250,-0.002666666666666706
2022-05-30,1883,1883,1861,1879,2118,0.004812834224598994
2022-05-31,1887,1891,1870,1883,17716,0.002128791910590788
2022-06-02,1882,1895,1870,1887,20819,0.0021242697822623224
2022-06-03,1887,1891,1870,1883,9137,-0.002119766825649183
2022-06-07,1895,1895,1865,1883,46851,0.0
2022-06-08,1887,1887,1870,1883,10463,0.0
2022-06-09,1882,1887,1870,1870,29785,-0.006903876792352603
2022-06-10,1900,1900,1870,1879,7452,0.004812834224598994
2022-06-13,1909,1909,1858,1858,22244,-0.011176157530601416
2022-06-14,1857,1870,1840,1862,36124,0.0021528525296017342
2022-06-15,1861,1861,1840,1853,55794,-0.004833512352309333
2022-06-16,1883,1883,1845,1858,13780,0.002698327037236936
2022-06-17,1857,1857,1832,1845,22184,-0.006996770721205636
2022-06-20,1849,1849,1832,1845,21424,0.0
2022-06-21,1848,1848,1831,1836,17223,-0.004878048780487809
2022-06-22,1836,1840,1827,1832,14075,-0.002178649237472796
2022-06-23,1819,1836,1810,1828,31053,-0.0021834061135370675
2022-06-24,1844,1844,1814,1819,25849,-0.004923413566739643
2022-06-27,1858,1858,1811,1824,6822,0.002748763056624526
2022-06-28,1845,1845,1810,1828,1047,0.002192982456140413
2022-06-29,1832,1866,1819,1824,337,-0.002188183807439792
2022-06-30,1836,1836,1823,1828,2225,0.002192982456140413
2022-07-01,1819,1832,1815,1824,6683,-0.002188183807439792
2022-07-04,1828,1828,1815,1824,5183,0.0
2022-07-05,1836,1836,1802,1824,42266,0.0
2022-07-06,1836,1836,1810,1828,960,0.002192982456140413
2022-07-07,1828,1845,1815,1824,580,-0.002188183807439792
2022-07-08,1823,1857,1823,1853,5977,0.01589912280701755
2022-07-11,1849,1883,1844,1879,15319,0.01403130059363189
2022-07-12,1882,1882,1853,1870,12375,-0.0047897817988291624
2022-07-13,1866,1866,1845,1858,15712,-0.0064171122994652885
2022-07-14,1857,1861,1836,1849,5720,-0.004843918191603902
2022-07-15,1849,1892,1836,1858,30437,0.004867495943753353
2022-07-18,1857,1866,1840,1866,11401,0.0043057050592034685
2022-07-19,1857,1866,1840,1866,3644,0.0
2022-07-20,1844,1866,1844,1866,3811,0.0
2022-07-21,1866,1866,1845,1845,6706,-0.0112540192926045
2022-07-22,1866,1866,1836,1849,6916,0.0021680216802169028
2022-07-25,1849,1849,1831,1849,14436,0.0
2022-07-26,1849,1849,1832,1845,14301,-0.0021633315305570333
2022-07-27,1845,1845,1836,1845,1909,0.0
2022-07-28,1866,1866,1836,1849,4096,0.0021680216802169028
2022-07-29,1865,1865,1823,1836,13154,-0.007030827474310386
2022-08-01,1836,1836,1823,1828,3911,-0.004357298474945481
2022-08-02,1832,1836,1823,1828,9028,0.0
2022-08-03,1828,1828,1811,1811,6352,-0.009299781181619227
2022-08-04,1815,1824,1811,1824,1248,0.007178354500276152
2022-08-05,1840,1840,1819,1832,36657,0.004385964912280604
2022-08-08,1844,1844,1819,1832,2354,0.0
2022-08-09,1823,1848,1819,1836,1765,0.0021834061135370675
2022-08-10,1823,1844,1814,1836,1027,0.0
2022-08-11,1836,1836,1823,1836,117,0.0
2022-08-12,1823,1836,1819,1819,1635,-0.0092592592592593
2022-08-16,1828,1832,1810,1828,1806,0.004947773501924102
2022-08-17,1828,1836,1815,1828,428,0.0
2022-08-18,1828,1828,1815,1824,1640,-0.002188183807439792
2022-08-19,1824,1832,1815,1824,1473,0.0
2022-08-22,1814,1836,1814,1819,12207,-0.0027412280701754055
2022-08-23,1836,1836,1815,1815,6849,-0.0021990104452995762
2022-08-24,1815,1832,1810,1815,2106,0.0
2022-08-25,1836,1836,1814,1832,3143,0.009366391184572942
2022-08-26,1828,1832,1811,1824,37645,-0.004366812227074246
2022-08-29,1819,1819,1810,1819,4070,-0.0027412280701754055
2022-08-30,1819,1823,1810,1819,4637,0.0
2022-08-31,1824,1824,1811,1824,6172,0.002748763056624526
2022-09-01,1823,1823,1806,1815,8607,-0.004934210526315819
2022-09-02,1814,1823,1810,1819,1739,0.002203856749311228
2022-09-05,1806,1819,1806,1819,4854,0.0
2022-09-06,1810,1823,1806,1819,5078,0.0
2022-09-07,1819,1819,1810,1815,2402,-0.0021990104452995762
2022-09-08,1814,1827,1810,1819,8341,0.002203856749311228
2022-09-13,1819,1823,1806,1819,26738,0.0
2022-09-14,1819,1823,1810,1819,14816,0.0
2022-09-15,1823,1827,1810,1819,30166,0.0
2022-09-16,1824,1828,1819,1824,9427,0.002748763056624526
2022-09-19,1827,1836,1819,1836,52233,0.006578947368421018
2022-09-20,1836,1853,1831,1836,15362,0.0
2022-09-21,1836,1849,1831,1849,14484,0.007080610021786393
2022-09-22,1857,1904,1857,1892,211311,0.023255813953488413
2022-09-23,1895,1908,1866,1866,49048,-0.01374207188160681
2022-09-26,1891,1891,1844,1870,31607,0.002143622722400762
2022-09-27,1879,1879,1810,1828,120066,-0.022459893048128343
2022-09-28,1828,1832,1815,1828,15712,0.0
2022-09-29,1832,1832,1814,1832,6873,0.002188183807439792
2022-09-30,1832,1836,1814,1832,18986,0.0
2022-10-04,1840,1840,1802,1811,14637,-0.011462882096069826
2022-10-05,1815,1815,1802,1815,15035,0.002208724461623346
2022-10-06,1819,1823,1802,1819,17238,0.002203856749311228
2022-10-07,1819,1823,1810,1819,12834,0.0
2022-10-11,1819,1819,1793,1815,8116,-0.0021990104452995762
2022-10-12,1815,1815,1802,1807,5457,-0.0044077134986225674
2022-10-13,1814,1814,1785,1785,4961,-0.01217487548422802
2022-10-14,1806,1806,1768,1777,30872,-0.004481792717086819
2022-10-17,1776,1815,1768,1794,6694,0.009566685424873489
2022-10-18,1811,1811,1759,1777,515,-0.009476031215161607
2022-10-19,1772,1811,1772,1790,4760,0.00731570061902076
2022-10-20,1790,1802,1777,1790,13731,0.0
2022-10-21,1789,1810,1768,1785,17405,-0.0027932960893854997
2022-10-24,1810,1814,1759,1802,6053,0.00952380952380949
2022-10-25,1798,1798,1760,1790,937,-0.006659267480577102
2022-10-26,1785,1785,1764,1764,7194,-0.01452513966480451
2022-10-27,1794,1794,1751,1773,5761,0.005102040816326481
2022-10-28,1793,1793,1729,1764,8291,-0.005076142131979711
2022-10-31,1794,1794,1751,1773,18736,0.005102040816326481
2022-11-01,1793,1793,1742,1764,2503,-0.005076142131979711
2022-11-02,1794,1794,1738,1760,2238,-0.0022675736961451642
2022-11-03,1755,1776,1734,1751,3906,-0.005113636363636376
2022-11-04,1794,1794,1738,1743,23213,-0.00456881781838947
2022-11-07,1790,1790,1726,1739,49097,-0.0022948938611588865
2022-11-08,1789,1789,1725,1730,2979,-0.00517538815411156
2022-11-09,1785,1785,1721,1730,4724,0.0
2022-11-10,1768,1768,1722,1722,5202,-0.0046242774566473965
2022-11-11,1776,1776,1721,1734,2111,0.006968641114982521
2022-11-14,1768,1768,1725,1734,679,0.0
2022-11-15,1743,1751,1734,1739,683,0.0028835063437140374
2022-11-16,1793,1793,1729,1734,5400,-0.002875215641173101
2022-11-17,1746,1746,1734,1734,984,0.0
2022-11-18,1742,1742,1729,1734,5198,0.0
2022-11-21,1738,1738,1725,1734,750,0.0
2022-11-22,1721,1730,1721,1730,868,-0.0023068050749711633
2022-11-23,1734,1734,1721,1734,8366,0.0023121387283238093
2022-11-24,1725,1738,1725,1734,11454,0.0
2022-11-25,1739,1739,1730,1739,12190,0.0028835063437140374
2022-11-28,1738,1747,1721,1747,2905,0.004600345025876917
2022-11-29,1747,1747,1725,1747,13628,0.0
2022-11-30,1747,1747,1738,1747,32,0.0
2022-12-01,1726,1743,1717,1739,19229,-0.004579278763594763
2022-12-02,1739,1739,1726,1739,1120,0.0
2022-12-05,1738,1738,1721,1734,17899,-0.002875215641173101
2022-12-06,1743,1743,1721,1726,1174,-0.0046136101499423265
2022-12-07,1742,1742,1717,1717,15512,-0.005214368482039378
2022-12-08,1725,1743,1725,1743,763,0.015142690739662124
2022-12-09,1776,1776,1738,1764,96,0.012048192771084265
2022-12-12,1721,1776,1721,1764,252,0.0
2022-12-13,1768,1776,1729,1734,13427,-0.017006802721088454
2022-12-14,1772,1772,1734,1747,328,0.007497116493656364
2022-12-15,1772,1772,1742,1747,1921,0.0
2022-12-16,1751,1751,1734,1751,19066,0.0022896393817972704
2022-12-19,1717,1751,1717,1747,9235,-0.0022844089091947906
2022-12-20,1755,1776,1717,1751,2425,0.0022896393817972704
2022-12-21,1763,1763,1721,1751,7292,0.0
2022-12-22,1759,1759,1712,1717,11969,-0.01941747572815533
2022-12-23,1725,1730,1713,1713,10409,-0.002329644729178848
2022-12-26,1734,1734,1722,1722,7221,0.005253940455341555
2022-12-27,1751,1751,1721,1739,8158,0.009872241579558683
2022-12-28,1738,1738,1729,1734,2569,-0.002875215641173101
2022-12-29,1734,1734,1717,1734,2004,0.0
2023-01-02,1738,1738,1717,1717,2316,-0.009803921568627416
2023-01-03,1725,1725,1704,1717,12222,0.0
2023-01-04,1721,1725,1708,1717,11565,0.0
2023-01-05,1717,1734,1713,1726,7336,0.005241700640652214
2023-01-06,1721,1726,1717,1726,2167,0.0
2023-01-09,1730,1730,1721,1730,23199,0.002317497103128563
2023-01-10,1738,1738,1721,1730,4838,0.0
2023-01-11,1725,1734,1725,1734,10223,0.0023121387283238093
2023-01-12,1734,1734,1725,1734,3092,0.0
2023-01-13,1729,1734,1729,1734,5880,0.0
2023-01-16,1734,1743,1730,1743,7635,0.00519031141868509
2023-01-17,1743,1743,1722,1722,25099,-0.012048192771084376
2023-01-18,1738,1738,1717,1734,9604,0.006968641114982521
2023-01-19,1734,1739,1730,1739,10697,0.0028835063437140374
2023-01-20,1738,1738,1725,1730,5397,-0.00517538815411156
2023-01-25,1729,1734,1729,1734,5971,0.0023121387283238093
2023-01-26,1738,1743,1725,1743,16524,0.00519031141868509
2023-01-27,1743,1743,1730,1743,311,0.0
2023-01-30,1738,1743,1738,1743,1773,0.0
2023-01-31,1743,1743,1738,1743,3510,0.0
2023-02-01,1742,1751,1738,1751,3356,0.004589787722317773
2023-02-02,1747,1756,1747,1756,5397,0.002855511136493405
2023-02-03,1751,1756,1747,1756,4687,0.0
2023-02-06,1755,1760,1751,1760,3972,0.002277904328018332
2023-02-07,1755,1763,1746,1751,8125,-0.005113636363636376
2023-02-08,1755,1755,1742,1747,3613,-0.0022844089091947906
2023-02-09,1746,1751,1717,1751,41262,0.0022896393817972704
2023-02-10,1746,1751,1738,1751,4276,0.0
2023-02-13,1764,1764,1734,1743,5015,-0.00456881781838947
2023-02-14,1751,1751,1738,1751,14001,0.004589787722317773
2023-02-15,1746,1751,1742,1751,3506,0.0
2023-02-16,1751,1756,1743,1756,12842,0.002855511136493405
2023-02-17,1764,1773,1747,1773,6162,0.009681093394077411
2023-02-20,1768,1790,1764,1790,12088,0.00958826847151717
2023-02-21,1798,1798,1785,1798,9063,0.004469273743016755
2023-02-22,1811,1811,1772,1807,15036,0.0050055617352613435
2023-02-23,1806,1815,1806,1815,19481,0.004427227448810189
2023-02-24,1819,1836,1819,1836,12104,0.011570247933884392
2023-02-27,1810,1840,1810,1828,10479,-0.004357298474945481
2023-02-28,1827,1832,1823,1832,756,0.002188183807439792
2023-03-02,1815,1841,1815,1841,6245,0.004912663755458624
2023-03-03,1823,1845,1823,1845,4890,0.0021727322107549796
2023-03-06,1845,1849,1823,1841,1003,-0.0021680216802167918
2023-03-07,1844,1844,1827,1832,1599,-0.004888647474198815
2023-03-08,1849,1849,1802,1815,6847,-0.009279475982532759
2023-03-09,1814,1819,1802,1819,96,0.002203856749311228
2023-03-10,1819,1819,1810,1819,58,0.0
2023-03-13,1819,1819,1793,1798,12176,-0.011544804837822942
2023-03-14,1811,1815,1794,1794,7982,-0.0022246941045606095
2023-03-15,1811,1811,1793,1811,555,0.009476031215161607
2023-03-16,1811,1815,1798,1807,910,-0.002208724461623457
2023-03-17,1828,1832,1798,1811,2097,0.0022136137244050946
2023-03-20,1827,1827,1802,1815,3682,0.002208724461623346
2023-03-21,1819,1836,1819,1824,35957,0.0049586776859504855
2023-03-22,1832,1832,1793,1815,10083,-0.004934210526315819
2023-03-23,1828,1828,1793,1828,10690,0.007162534435261714
2023-03-24,1848,1848,1802,1836,18761,0.004376367614879584
2023-03-27,1797,1815,1789,1815,37777,-0.011437908496731986
2023-03-28,1793,1810,1793,1798,5242,-0.009366391184573053
2023-03-29,1811,1811,1793,1811,12274,0.007230255839822064
2023-03-30,1789,1845,1789,1845,65858,0.018774157923798995
2023-03-31,1853,1857,1840,1845,1749,0.0
2023-04-03,1823,1862,1823,1858,3157,0.007046070460704712
2023-04-04,1857,1862,1836,1845,1654,-0.006996770721205636
2023-04-05,1862,1862,1840,1862,18759,0.009214092140921393
2023-04-06,1866,1866,1840,1862,11746,0.0
2023-04-07,1866,1866,1844,1866,17169,0.002148227712137407
2023-04-10,1870,1878,1853,1870,63709,0.002143622722400762
2023-04-11,1870,1887,1844,1887,12051,0.009090909090909038
2023-04-12,1887,1896,1857,1875,9239,-0.006359300476947549
2023-04-13,1853,1874,1844,1870,2109,-0.002666666666666706
2023-04-14,1861,1896,1861,1879,1195,0.004812834224598994
2023-04-17,1892,1892,1836,1858,19602,-0.011176157530601416
2023-04-18,1874,1874,1840,1862,16463,0.0021528525296017342
2023-04-19,1844,1862,1840,1862,36474,0.0
2023-04-20,1875,1875,1862,1875,30272,0.00698174006444674
2023-04-21,1874,1874,1853,1862,9199,-0.006933333333333347
2023-04-24,1870,1870,1836,1845,12458,-0.009129967776584369
2023-04-25,1870,1870,1840,1849,9469,0.0021680216802169028
2023-04-26,1870,1870,1845,1858,1402,0.004867495943753353
2023-04-27,1866,1866,1849,1858,7117,0.0
2023-04-28,1866,1866,1840,1862,11994,0.0021528525296017342
2023-05-02,1866,1866,1840,1862,28368,0.0
2023-05-03,1874,1874,1844,1866,6234,0.002148227712137407
2023-05-04,1861,1882,1857,1870,3896,0.002143622722400762
2023-05-08,1887,1887,1858,1858,1983,-0.0064171122994652885
2023-05-09,1891,1955,1878,1904,171748,0.02475780409041972
2023-05-10,1887,1917,1887,1909,13928,0.002626050420168058
2023-05-11,1895,1942,1887,1913,8814,0.002095337873232017
2023-05-12,1904,1917,1904,1917,4755,0.002090956612650352
2023-05-15,1896,1938,1896,1909,26145,-0.004173187271778844
2023-05-16,1913,1925,1895,1913,11292,0.002095337873232017
2023-05-17,1912,1921,1895,1917,2407,0.002090956612650352
2023-05-18,1934,1934,1904,1917,313,0.0
2023-05-19,1925,1925,1887,1896,22613,-0.010954616588419452
2023-05-22,1895,1917,1895,1917,18982,0.011075949367088667
2023-05-23,1917,1930,1917,1930,18722,0.006781429316640608
2023-05-24,1938,1951,1916,1934,43036,0.002072538860103723
2023-05-25,1951,1951,1925,1943,11990,0.004653567735263708
2023-05-26,1925,1951,1921,1934,16396,-0.0046320123520329215
2023-05-30,1934,1934,1916,1934,26179,0.0
2023-05-31,1934,1934,1916,1934,33358,0.0
2023-06-01,1925,1934,1921,1934,1460,0.0
2023-06-02,1938,1938,1925,1938,33247,0.0020682523267838704
2023-06-05,1938,1984,1938,1972,37775,0.01754385964912286
2023-06-07,1972,2002,1972,2002,66305,0.015212981744421983
2023-06-08,1959,2006,1959,1994,24380,-0.003996003996003972
2023-06-09,2006,2006,1967,1985,11840,-0.004513540621865597
2023-06-12,1989,2006,1972,1981,13893,-0.002015113350125941
2023-06-13,1981,1989,1963,1981,5054,0.0
2023-06-14,1980,1998,1959,1998,6606,0.008581524482584646
2023-06-15,1968,1998,1959,1981,9235,-0.008508508508508483
2023-06-16,1964,1989,1960,1960,7149,-0.010600706713780883
2023-06-19,1955,1968,1947,1947,10413,-0.006632653061224514
2023-06-20,1947,1951,1947,1947,1307,0.0
2023-06-21,1946,1968,1946,1964,1507,0.008731381612737454
2023-06-22,1946,1985,1946,1985,6652,0.010692464358452058
2023-06-23,1959,1998,1959,1994,4008,0.00453400503778334
2023-06-26,1980,1997,1938,1989,35434,-0.0025075225677031465
2023-06-27,1968,1968,1938,1951,7051,-0.019105077928607384
2023-06-28,1963,1976,1955,1955,12317,0.002050230650948226
2023-06-29,1955,1972,1955,1972,1387,0.008695652173912993
2023-06-30,1959,1985,1959,1981,4173,0.004563894523326617
2023-07-03,1980,1989,1967,1985,9544,0.002019182231196348
2023-07-04,1963,1993,1955,1989,9790,0.002015113350126052
2023-07-05,1963,1989,1963,1989,3845,0.0
2023-07-06,1968,2006,1968,1998,34301,0.004524886877828038
2023-07-07,2002,2006,1997,2002,35287,0.002002002002001957
2023-07-10,1985,2002,1912,1930,211168,-0.03596403596403597
2023-07-11,1933,1972,1933,1972,33974,0.021761658031087983
2023-07-12,1968,1972,1938,1947,31306,-0.012677484787018245
2023-07-13,1933,1972,1933,1955,10017,0.004108885464817691
2023-07-14,1938,1993,1938,1968,12979,0.006649616368286537
2023-07-17,1942,1981,1942,1981,13538,0.0066056910569105565
2023-07-18,1959,1976,1955,1964,14986,-0.008581524482584535
2023-07-19,1942,1964,1938,1964,47705,0.0
2023-07-20,1942,1972,1942,1968,10413,0.0020366598778003286
2023-07-21,1946,2006,1946,2002,33109,0.017276422764227695
2023-07-24,1955,2006,1955,1985,20233,-0.008491508491508482
2023-07-25,1984,1984,1959,1972,6462,-0.006549118387909281
