Date,Open,High,Low,Close,Volume,Change
2016-04-26,2398,2411,2392,2406,4477,-0.0029009531703273472
2016-04-27,2386,2418,2386,2413,7272,0.0029093931837074205
2016-04-28,2393,2412,2386,2413,6834,0.0
2016-04-29,2392,2423,2392,2419,4499,0.002486531288852012
2016-05-02,2405,2425,2398,2425,813,0.0024803637866888106
2016-05-03,2437,2437,2393,2425,453,0.0
2016-05-04,2449,2449,2424,2437,12404,0.004948453608247361
2016-05-09,2425,2425,2425,2425,2639,-0.00492408699220348
2016-05-10,2405,2425,2405,2425,232,0.0
2016-05-11,2425,2425,2425,2425,0,0.0
2016-05-12,2404,2430,2398,2431,1667,0.0024742268041237914
2016-05-13,2405,2423,2398,2419,11296,-0.00493624023035788
2016-05-16,2417,2430,2398,2431,17131,0.004960727573377399
2016-05-17,2436,2436,2404,2431,18390,0.0
2016-05-18,2412,2437,2412,2437,8124,0.002468120115178829
2016-05-19,2437,2437,2437,2437,8935,0.0
2016-05-20,2405,2437,2399,2437,3702,0.0
2016-05-23,2448,2448,2398,2431,6925,-0.0024620434961017956
2016-05-24,2430,2430,2424,2431,1624,0.0
2016-05-25,2412,2430,2412,2431,55,0.0
2016-05-26,2412,2418,2398,2419,3165,-0.00493624023035788
2016-05-27,2412,2412,2412,2413,1,-0.0024803637866886996
2016-05-30,2412,2430,2398,2431,21519,0.007459593866556258
2016-05-31,2398,2430,2398,2431,1530,0.0
2016-06-01,2398,2417,2392,2394,11276,-0.015220074043603482
2016-06-02,2412,2412,2412,2413,0,0.007936507936507908
2016-06-03,2386,2418,2386,2413,4462,0.0
2016-06-07,2403,2403,2336,2400,33431,-0.00538748445917947
2016-06-08,2379,2404,2379,2406,1658,0.0024999999999999467
2016-06-09,2386,2404,2386,2406,1630,0.0
2016-06-10,2391,2411,2386,2387,896,-0.007896924355777268
2016-06-13,2399,2412,2393,2413,3592,0.010892333472978688
2016-06-14,2386,2412,2386,2413,3987,0.0
2016-06-15,2403,2403,2386,2400,1111,-0.00538748445917947
2016-06-16,2386,2404,2386,2406,6401,0.0024999999999999467
2016-06-17,2398,2404,2392,2406,34664,0.0
2016-06-20,2405,2412,2399,2413,24893,0.0029093931837074205
2016-06-21,2411,2417,2398,2400,93565,-0.00538748445917947
2016-06-22,2423,2423,2398,2419,4201,0.007916666666666572
2016-06-23,2418,2418,2399,2413,949,-0.0024803637866886996
2016-06-24,2398,2425,2398,2425,14867,0.004973062577704024
2016-06-27,2398,2418,2398,2419,3266,-0.0024742268041236803
2016-06-28,2418,2418,2418,2419,0,0.0
2016-06-29,2418,2425,2405,2425,25562,0.0024803637866888106
2016-06-30,2399,2442,2399,2437,5541,0.004948453608247361
2016-07-01,2447,2459,2447,2455,22486,0.007386130488305387
2016-07-04,2435,2453,2435,2455,197,0.0
2016-07-05,2459,2459,2441,2443,4890,-0.004887983706720944
2016-07-06,2435,2459,2435,2455,840,0.004911993450675389
2016-07-07,2453,2453,2453,2455,980,0.0
2016-07-08,2459,2459,2441,2461,682,0.0024439918533605276
2016-07-11,2459,2459,2434,2461,271,0.0
2016-07-12,2435,2479,2435,2480,4208,0.00772043884599749
2016-07-13,2459,2479,2459,2480,4126,0.0
2016-07-14,2461,2492,2461,2487,3757,0.0028225806451613877
2016-07-15,2510,2510,2473,2499,4953,0.004825090470446325
2016-07-18,2466,2492,2466,2493,678,-0.0024009603841537164
2016-07-19,2467,2487,2467,2487,2588,-0.002406738868832692
2016-07-20,2459,2478,2459,2461,2027,-0.010454362685967
2016-07-21,2447,2459,2447,2455,3280,-0.002438033319788757
2016-07-22,2454,2504,2449,2493,12621,0.01547861507128312
2016-07-25,2492,2492,2492,2493,7,0.0
2016-07-26,2459,2459,2447,2461,1976,-0.012835940633774579
2016-07-27,2475,2475,2475,2475,7,0.005688744412840396
2016-07-28,2475,2475,2448,2475,47,0.0
2016-07-29,2436,2475,2436,2475,291,0.0
2016-08-01,2466,2466,2435,2467,1257,-0.003232323232323253
2016-08-02,2472,2472,2441,2443,973,-0.009728415079043318
2016-08-03,2447,2447,2441,2443,321,0.0
2016-08-04,2442,2492,2442,2493,976,0.020466639377814122
2016-08-05,2443,2475,2419,2475,394,-0.0072202166064981865
2016-08-08,2422,2459,2422,2461,1723,-0.005656565656565693
2016-08-09,2441,2459,2441,2461,9,0.0
2016-08-10,2459,2459,2441,2461,46,0.0
2016-08-11,2466,2466,2466,2467,7,0.002438033319788646
2016-08-12,2441,2465,2429,2461,1154,-0.002432103769760885
2016-08-16,2428,2459,2428,2449,2220,-0.004876066639577403
2016-08-17,2453,2459,2429,2461,768,0.004899959167006918
2016-08-18,2429,2459,2429,2461,1751,0.0
2016-08-19,2429,2459,2429,2461,419,0.0
2016-08-22,2429,2441,2429,2443,1793,-0.00731409995936616
2016-08-23,2429,2459,2429,2461,14729,0.007367990176013084
2016-08-24,2430,2454,2425,2425,3523,-0.01462819991873221
2016-08-25,2428,2453,2428,2455,9185,0.012371134020618513
2016-08-26,2441,2459,2441,2461,6612,0.0024439918533605276
2016-08-29,2453,2472,2453,2461,2687,0.0
2016-08-30,2459,2472,2459,2461,5652,0.0
2016-08-31,2443,2475,2443,2475,10540,0.005688744412840396
2016-09-01,2465,2465,2459,2461,12347,-0.005656565656565693
2016-09-02,2465,2472,2459,2461,1339,0.0
2016-09-05,2473,2485,2466,2480,11185,0.00772043884599749
2016-09-06,2472,2484,2459,2467,8398,-0.005241935483870974
2016-09-07,2466,2479,2466,2480,7228,0.005269558167815269
2016-09-08,2466,2472,2466,2467,3493,-0.005241935483870974
2016-09-09,2472,2472,2466,2467,4886,0.0
2016-09-12,2480,2480,2461,2475,595,0.0032428050263477726
2016-09-13,2459,2459,2459,2461,32,-0.005656565656565693
2016-09-19,2459,2459,2459,2461,12131,0.0
2016-09-20,2461,2475,2461,2475,5392,0.005688744412840396
2016-09-21,2447,2459,2447,2461,819,-0.005656565656565693
2016-09-22,2459,2465,2459,2461,5433,0.0
2016-09-23,2453,2453,2453,2455,1624,-0.002438033319788757
2016-09-26,2459,2459,2453,2455,3316,0.0
2016-09-27,2453,2466,2435,2467,9322,0.004887983706721055
2016-09-28,2441,2453,2435,2455,8746,-0.004864207539521659
2016-09-29,2448,2475,2443,2475,2129,0.008146639511201537
2016-09-30,2447,2459,2447,2449,3456,-0.010505050505050462
2016-10-04,2452,2452,2447,2449,891,0.0
2016-10-05,2453,2453,2447,2455,6931,0.00244997958350357
2016-10-06,2447,2453,2447,2455,1080,0.0
2016-10-07,2452,2459,2447,2449,2271,-0.0024439918533605276
2016-10-10,2443,2492,2443,2475,1334,0.010616578195181692
2016-10-11,2448,2475,2448,2475,431,0.0
2016-10-12,2475,2475,2448,2475,3982,0.0
2016-10-13,2478,2478,2447,2461,7401,-0.005656565656565693
2016-10-14,2459,2459,2441,2461,1491,0.0
2016-10-17,2447,2459,2447,2455,275,-0.002438033319788757
2016-10-18,2465,2465,2447,2461,137,0.0024439918533605276
2016-10-19,2454,2492,2430,2493,2072,0.013002844372206335
2016-10-20,2475,2475,2455,2475,615,-0.0072202166064981865
2016-10-21,2484,2484,2459,2467,1782,-0.003232323232323253
2016-10-24,2435,2447,2435,2443,7956,-0.009728415079043318
2016-10-25,2441,2441,2441,2443,195,0.0
2016-10-26,2441,2447,2441,2443,10394,0.0
2016-10-27,2441,2459,2441,2461,5753,0.007367990176013084
2016-10-28,2453,2453,2453,2455,0,-0.002438033319788757
2016-10-31,2453,2453,2453,2455,0,0.0
2016-11-01,2453,2459,2441,2461,5391,0.0024439918533605276
2016-11-02,2441,2459,2441,2461,1516,0.0
2016-11-03,2441,2453,2441,2455,24513,-0.002438033319788757
2016-11-04,2453,2453,2453,2455,0,0.0
2016-11-07,2459,2459,2435,2455,1169,0.0
2016-11-08,2459,2459,2423,2455,4435,0.0
2016-11-09,2459,2459,2428,2455,1257,0.0
2016-11-10,2459,2459,2423,2455,8243,0.0
2016-11-11,2453,2453,2453,2455,0,0.0
2016-11-14,2422,2447,2410,2449,21462,-0.0024439918533605276
2016-11-15,2454,2454,2412,2419,3015,-0.012249897917517405
2016-11-16,2417,2442,2417,2431,9153,0.004960727573377399
2016-11-17,2430,2466,2430,2431,5522,0.0
2016-11-18,2502,2502,2429,2461,187,0.01234060057589459
2016-11-21,2437,2461,2437,2437,14869,-0.009752133279154807
2016-11-22,2431,2516,2431,2475,4509,0.015592942141977817
2016-11-23,2435,2453,2435,2455,1924,-0.008080808080808133
2016-11-24,2428,2447,2428,2449,89,-0.0024439918533605276
2016-11-25,2472,2472,2428,2449,3285,0.0
2016-11-28,2484,2484,2447,2461,545,0.004899959167006918
2016-11-29,2428,2465,2428,2455,2007,-0.002438033319788757
2016-11-30,2435,2459,2435,2455,537,0.0
2016-12-01,2429,2459,2429,2461,14260,0.0024439918533605276
2016-12-02,2428,2453,2428,2455,488,-0.002438033319788757
2016-12-05,2423,2472,2423,2455,6,0.0
2016-12-06,2429,2459,2429,2461,41,0.0024439918533605276
2016-12-07,2435,2459,2423,2455,5440,-0.002438033319788757
2016-12-08,2459,2459,2459,2461,8,0.0024439918533605276
2016-12-09,2429,2459,2429,2461,16,0.0
2016-12-12,2423,2453,2423,2455,821,-0.002438033319788757
2016-12-13,2453,2453,2453,2455,811,0.0
2016-12-14,2447,2452,2428,2449,541,-0.0024439918533605276
2016-12-15,2411,2441,2411,2443,461,-0.002449979583503459
2016-12-16,2410,2459,2410,2461,147,0.007367990176013084
2016-12-19,2466,2466,2466,2467,7,0.002438033319788646
2016-12-20,2430,2460,2430,2431,1241,-0.014592622618565088
2016-12-21,2441,2441,2435,2443,23,0.00493624023035788
2016-12-22,2441,2447,2441,2443,503,0.0
2016-12-23,2447,2447,2429,2443,377,0.0
2016-12-26,2447,2452,2447,2449,2128,0.0024559967253376946
2016-12-27,2447,2479,2447,2480,6042,0.012658227848101333
2016-12-28,2479,2479,2428,2455,1725,-0.01008064516129037
2016-12-29,2453,2453,2453,2455,0,0.0
2017-01-02,2459,2459,2459,2461,7,0.0024439918533605276
2017-01-03,2459,2459,2459,2461,7,0.0
2017-01-04,2428,2459,2423,2455,1143,-0.002438033319788757
2017-01-05,2428,2459,2428,2455,2666,0.0
2017-01-06,2430,2454,2430,2431,273,-0.009775967413442
2017-01-09,2429,2447,2429,2443,5753,0.00493624023035788
2017-01-10,2436,2436,2430,2431,1378,-0.004911993450675389
2017-01-11,2440,2452,2428,2449,1554,0.007404360345536709
2017-01-12,2430,2436,2430,2431,833,-0.007349938750510376
2017-01-13,2412,2430,2412,2431,1155,0.0
2017-01-16,2417,2430,2417,2431,3504,0.0
2017-01-17,2430,2430,2417,2431,777,0.0
2017-01-18,2418,2430,2418,2425,965,-0.00246812011517894
2017-01-19,2425,2425,2418,2425,898,0.0
2017-01-20,2425,2425,2412,2425,1281,0.0
2017-01-23,2430,2430,2412,2419,17321,-0.0024742268041236803
2017-01-24,2405,2418,2405,2413,8382,-0.0024803637866886996
2017-01-25,2424,2424,2399,2413,15227,0.0
2017-01-26,2399,2412,2399,2413,17720,0.0
2017-01-31,2412,2423,2412,2419,10776,0.002486531288852012
2017-02-01,2425,2425,2425,2425,2955,0.0024803637866888106
2017-02-02,2425,2425,2425,2425,1380,0.0
2017-02-03,2425,2425,2418,2425,4774,0.0
2017-02-06,2424,2424,2399,2413,1270,-0.004948453608247472
2017-02-07,2398,2403,2398,2400,1097,-0.00538748445917947
2017-02-08,2391,2398,2391,2400,12045,0.0
2017-02-09,2403,2403,2391,2400,6605,0.0
2017-02-10,2404,2404,2392,2406,3211,0.0024999999999999467
2017-02-13,2398,2404,2392,2394,18594,-0.004987531172069848
2017-02-14,2398,2404,2392,2394,11267,0.0
2017-02-15,2398,2411,2398,2400,13914,0.0025062656641603454
2017-02-16,2392,2404,2392,2406,9191,0.0024999999999999467
2017-02-17,2411,2411,2404,2406,3367,0.0
2017-02-20,2398,2430,2398,2425,971,0.007896924355777157
2017-02-21,2405,2430,2405,2425,2295,0.0
2017-02-22,2430,2430,2393,2413,20901,-0.004948453608247472
2017-02-23,2423,2423,2412,2419,2159,0.002486531288852012
2017-02-24,2418,2423,2405,2419,2197,0.0
2017-02-27,2430,2442,2418,2419,3460,0.0
2017-02-28,2447,2447,2418,2419,4134,0.0
2017-03-02,2447,2447,2416,2443,8097,0.009921455146754798
2017-03-03,2453,2453,2411,2443,2613,0.0
2017-03-06,2447,2447,2416,2443,2463,0.0
2017-03-07,2453,2453,2416,2443,800,0.0
2017-03-08,2449,2449,2412,2437,1746,-0.0024559967253376946
2017-03-09,2437,2442,2412,2437,1020,0.0
2017-03-10,2442,2442,2437,2437,1652,0.0
2017-03-13,2449,2449,2399,2437,32062,0.0
2017-03-14,2412,2442,2405,2437,11793,0.0
2017-03-15,2442,2442,2412,2431,4344,-0.0024620434961017956
2017-03-16,2449,2449,2418,2425,8306,-0.00246812011517894
2017-03-17,2447,2459,2423,2455,17233,0.012371134020618513
2017-03-20,2453,2478,2447,2461,12764,0.0024439918533605276
2017-03-21,2484,2484,2435,2443,12307,-0.00731409995936616
2017-03-22,2472,2472,2447,2467,1593,0.009823986901350779
2017-03-23,2484,2484,2435,2467,19914,0.0
2017-03-24,2436,2480,2436,2475,7224,0.0032428050263477726
2017-03-27,2453,2465,2447,2455,10670,-0.008080808080808133
2017-03-28,2459,2496,2459,2467,10895,0.004887983706721055
2017-03-29,2472,2472,2441,2467,5334,0.0
2017-03-30,2461,2475,2455,2475,7380,0.0032428050263477726
2017-03-31,2441,2479,2441,2480,2663,0.002020202020202033
2017-04-03,2459,2479,2453,2480,2082,0.0
2017-04-04,2479,2479,2447,2467,6512,-0.005241935483870974
2017-04-05,2453,2479,2453,2480,1482,0.005269558167815269
2017-04-06,2448,2475,2448,2475,148,-0.0020161290322581182
2017-04-07,2453,2472,2453,2461,3100,-0.005656565656565693
2017-04-10,2461,2480,2461,2475,7092,0.005688744412840396
2017-04-11,2475,2475,2443,2475,384,0.0
2017-04-12,2466,2466,2447,2467,761,-0.003232323232323253
2017-04-13,2472,2472,2459,2461,4813,-0.002432103769760885
2017-04-14,2461,2475,2461,2475,2738,0.005688744412840396
2017-04-17,2461,2475,2461,2475,9,0.0
2017-04-18,2461,2475,2461,2475,1896,0.0
2017-04-19,2467,2475,2461,2475,15840,0.0
2017-04-20,2473,2504,2473,2499,11966,0.00969696969696976
2017-04-21,2466,2498,2466,2493,219,-0.0024009603841537164
2017-04-24,2466,2479,2466,2480,1584,-0.005214600882470943
2017-04-25,2485,2485,2466,2480,1595,0.0
2017-04-26,2461,2480,2461,2475,3278,-0.0020161290322581182
2017-04-27,2480,2480,2467,2475,2711,0.0
2017-04-28,2480,2487,2461,2475,3029,0.0
2017-05-02,2459,2484,2459,2467,3312,-0.003232323232323253
2017-05-04,2491,2491,2473,2480,979,0.005269558167815269
2017-05-08,2473,2485,2466,2480,3629,0.0
2017-05-10,2485,2485,2459,2480,6043,0.0
2017-05-11,2480,2480,2467,2475,4190,-0.0020161290322581182
2017-05-12,2461,2475,2461,2475,4687,0.0
2017-05-15,2487,2487,2467,2487,1879,0.00484848484848488
2017-05-16,2474,2487,2467,2487,1465,0.0
2017-05-17,2472,2484,2466,2467,6429,-0.008041817450743838
2017-05-18,2475,2487,2467,2475,9568,0.0032428050263477726
2017-05-19,2466,2485,2466,2480,4280,0.002020202020202033
2017-05-22,2467,2487,2467,2475,8762,-0.0020161290322581182
2017-05-23,2485,2485,2473,2480,929,0.002020202020202033
2017-05-24,2466,2479,2466,2480,4417,0.0
2017-05-25,2487,2487,2474,2487,172,0.0028225806451613877
2017-05-26,2475,2480,2461,2475,10982,-0.004825090470446325
2017-05-29,2475,2487,2475,2475,9836,0.0
2017-05-30,2485,2485,2473,2480,3059,0.002020202020202033
2017-05-31,2484,2484,2459,2467,44670,-0.005241935483870974
2017-06-01,2497,2497,2453,2480,31062,0.005269558167815269
2017-06-02,2484,2484,2459,2467,22726,-0.005241935483870974
2017-06-05,2459,2472,2459,2467,10723,0.0
2017-06-07,2467,2492,2461,2487,30757,0.008107012565869542
2017-06-08,2461,2492,2461,2475,3986,-0.004825090470446325
2017-06-09,2467,2487,2467,2475,10019,0.0
2017-06-12,2480,2480,2467,2475,3931,0.0
2017-06-13,2466,2479,2466,2480,7365,0.002020202020202033
2017-06-14,2479,2485,2473,2480,7155,0.0
2017-06-15,2467,2480,2467,2475,3470,-0.0020161290322581182
2017-06-16,2467,2480,2467,2475,48242,0.0
2017-06-19,2467,2487,2467,2475,4795,0.0
2017-06-20,2479,2479,2459,2467,10452,-0.003232323232323253
2017-06-21,2466,2479,2466,2480,8867,0.005269558167815269
2017-06-22,2473,2479,2473,2480,5426,0.0
2017-06-23,2466,2479,2466,2480,5134,0.0
2017-06-26,2466,2479,2466,2480,25129,0.0
2017-06-27,2466,2479,2466,2480,1667,0.0
2017-06-28,2491,2491,2466,2467,3990,-0.005241935483870974
2017-06-29,2497,2497,2473,2480,4493,0.005269558167815269
2017-06-30,2474,2499,2474,2487,6341,0.0028225806451613877
2017-07-03,2480,2528,2480,2499,3357,0.004825090470446325
2017-07-04,2480,2511,2480,2487,4559,-0.004801920768307322
2017-07-05,2498,2504,2480,2499,1669,0.004825090470446325
2017-07-06,2503,2503,2473,2505,1598,0.0024009603841537164
2017-07-07,2509,2528,2485,2517,15647,0.004790419161676551
2017-07-10,2522,2522,2498,2499,4124,-0.007151370679380209
2017-07-11,2520,2534,2508,2529,9659,0.01200480192076836
2017-07-12,2553,2553,2509,2548,12008,0.007512850929221049
2017-07-13,2547,2578,2547,2566,74855,0.007064364207221452
2017-07-14,2571,2577,2559,2573,26713,0.002727981293842552
2017-07-17,2528,2566,2528,2566,4806,-0.0027205596579867874
2017-07-18,2546,2565,2541,2560,5868,-0.002338269680436489
2017-07-19,2559,2565,2533,2560,33981,0.0
2017-07-20,2559,2565,2559,2560,3659,0.0
2017-07-21,2572,2572,2536,2536,2,-0.009375000000000022
2017-07-24,2565,2565,2510,2536,381,0.0
2017-07-25,2552,2552,2508,2529,3440,-0.002760252365930582
2017-07-26,2547,2547,2515,2548,459,0.007512850929221049
2017-07-27,2515,2547,2510,2542,1321,-0.0023547880690737433
2017-07-28,2515,2547,2515,2542,324,0.0
2017-07-31,2541,2547,2541,2548,486,0.002360346184107076
2017-08-01,2510,2553,2510,2542,8271,-0.0023547880690737433
2017-08-02,2571,2571,2535,2554,5448,0.00472069236821393
2017-08-03,2566,2566,2535,2566,206,0.00469851213782313
2017-08-04,2527,2559,2527,2554,1122,-0.004676539360872978
2017-08-07,2565,2565,2533,2560,345,0.002349256068911565
2017-08-08,2565,2565,2503,2560,11215,0.0
2017-08-09,2559,2559,2527,2548,1789,-0.004687499999999956
2017-08-10,2553,2553,2515,2548,1417,0.0
2017-08-11,2522,2541,2522,2542,4105,-0.0023547880690737433
2017-08-14,2541,2583,2541,2560,13521,0.007081038552321006
2017-08-16,2564,2576,2509,2548,19814,-0.004687499999999956
2017-08-17,2536,2565,2522,2536,12646,-0.004709576138147598
2017-08-18,2565,2565,2516,2536,6190,0.0
2017-08-21,2559,2559,2515,2548,1195,0.004731861198738141
2017-08-22,2540,2546,2479,2480,28464,-0.026687598116169498
2017-08-23,2486,2554,2486,2554,2784,0.029838709677419306
2017-08-24,2534,2534,2490,2529,1672,-0.009788566953797928
2017-08-25,2528,2528,2479,2517,23085,-0.004744958481613271
2017-08-28,2509,2534,2503,2505,14683,-0.004767580452920139
2017-08-29,2515,2571,2509,2573,6399,0.027145708582834382
2017-08-30,2503,2503,2503,2505,405,-0.026428293820443094
2017-08-31,2534,2534,2509,2511,1082,0.0023952095808383866
2017-09-01,2490,2527,2490,2529,2999,0.007168458781362075
2017-09-04,2536,2536,2536,2536,1,0.002767892447607778
2017-09-05,2534,2534,2503,2505,27526,-0.012223974763406975
2017-09-06,2536,2541,2510,2536,5096,0.012375249500998109
2017-09-07,2540,2540,2509,2511,4475,-0.009858044164037905
2017-09-08,2536,2536,2536,2536,653,0.009956192751891635
2017-09-11,0,0,0,2536,0,0.0
2017-09-12,0,0,0,2536,0,0.0
2017-09-13,0,0,0,2536,0,0.0
2017-09-14,0,0,0,2536,0,0.0
2017-09-15,0,0,0,2536,0,0.0
2017-09-18,0,0,0,2536,0,0.0
2017-09-19,0,0,0,2536,0,0.0
2017-09-20,0,0,0,2536,0,0.0
2017-09-21,0,0,0,2536,0,0.0
2017-09-22,0,0,0,2536,0,0.0
2017-09-25,0,0,0,2536,0,0.0
2017-09-26,0,0,0,2536,0,0.0
2017-09-27,0,0,0,2536,0,0.0
2017-09-28,0,0,0,2536,0,0.0
2017-09-29,0,0,0,2536,0,0.0
2017-10-10,0,0,0,2536,0,0.0
2017-10-11,0,0,0,2536,0,0.0
2017-10-12,0,0,0,2536,0,0.0
2017-10-13,0,0,0,2536,0,0.0
2017-10-16,0,0,0,2536,0,0.0
2017-10-17,0,0,0,2536,0,0.0
2017-10-18,0,0,0,2536,0,0.0
2017-10-19,0,0,0,2536,0,0.0
2017-10-20,0,0,0,2536,0,0.0
2017-10-23,0,0,0,2536,0,0.0
2017-10-24,0,0,0,2536,0,0.0
2017-10-25,0,0,0,2536,0,0.0
2017-10-26,0,0,0,2536,0,0.0
2017-10-27,0,0,0,2536,0,0.0
2017-10-30,0,0,0,2536,0,0.0
2017-10-31,0,0,0,2536,0,0.0
2017-11-01,0,0,0,2536,0,0.0
2017-11-02,0,0,0,2536,0,0.0
2017-11-03,0,0,0,2536,0,0.0
2017-11-06,0,0,0,2536,0,0.0
2017-11-07,0,0,0,2536,0,0.0
2017-11-08,0,0,0,2536,0,0.0
2017-11-09,0,0,0,2536,0,0.0
2017-11-10,0,0,0,2536,0,0.0
2017-11-13,0,0,0,2536,0,0.0
2017-11-14,0,0,0,2536,0,0.0
2017-11-15,0,0,0,2536,0,0.0
2017-11-16,0,0,0,2536,0,0.0
2017-11-17,0,0,0,2536,0,0.0
2017-11-20,0,0,0,2536,0,0.0
2017-11-21,0,0,0,2536,0,0.0
2017-11-22,0,0,0,2536,0,0.0
2017-11-23,0,0,0,2536,0,0.0
2017-11-24,0,0,0,2536,0,0.0
2017-11-27,0,0,0,2536,0,0.0
2017-11-28,0,0,0,2536,0,0.0
2017-11-29,0,0,0,2536,0,0.0
2017-11-30,0,0,0,2536,0,0.0
2017-12-01,0,0,0,2536,0,0.0
2017-12-04,0,0,0,2536,0,0.0
2017-12-05,0,0,0,2536,0,0.0
2017-12-06,0,0,0,2536,0,0.0
2017-12-07,0,0,0,2536,0,0.0
2017-12-08,0,0,0,2536,0,0.0
2017-12-11,0,0,0,2536,0,0.0
2017-12-12,2535,2535,2407,2421,178870,-0.045347003154574184
2017-12-13,2414,2438,2408,2409,28237,-0.00495662949194553
2017-12-14,2408,2427,2396,2415,29847,0.00249066002490661
2017-12-15,2420,2420,2390,2415,49814,0.0
2017-12-18,2396,2415,2384,2403,14005,-0.004968944099378869
2017-12-19,2408,2408,2391,2391,104068,-0.004993757802746579
2017-12-20,2403,2403,2379,2379,50038,-0.005018820577164407
2017-12-21,2379,2524,2354,2379,63222,0.0
2017-12-22,2383,2408,2371,2409,15541,0.01261034047919285
