Date,Open,High,Low,Close,Volume,Change
2022-08-16,2218,2229,2208,2224,14296,0.0022532672374944163
2022-08-17,2224,2224,2213,2219,4804,-0.0022482014388489624
2022-08-18,2224,2224,2213,2224,1599,0.0022532672374944163
2022-08-19,2224,2229,2218,2224,2207,0.0
2022-08-22,2224,2224,2213,2224,7843,0.0
2022-08-23,2224,2224,2213,2224,6361,0.0
2022-08-24,2234,2234,2213,2229,5914,0.0022482014388489624
2022-08-25,2234,2234,2213,2219,9374,-0.004486316733961382
2022-08-26,2239,2239,2208,2219,5760,0.0
2022-08-29,2218,2218,2207,2213,3451,-0.002703920684993255
2022-08-30,2223,2223,2207,2213,6893,0.0
2022-08-31,2218,2218,2202,2208,1561,-0.00225937641211027
2022-09-01,2207,2218,2207,2213,2419,0.0022644927536232817
2022-09-02,2223,2223,2207,2213,2747,0.0
2022-09-05,2218,2218,2202,2213,2464,0.0
2022-09-06,2213,2219,2208,2219,9470,0.002711251694532235
2022-09-07,2219,2224,2203,2219,24490,0.0
2022-09-08,2224,2224,2208,2224,9927,0.0022532672374944163
2022-09-13,2229,2240,2208,2240,6343,0.007194244604316502
2022-09-14,2239,2250,2229,2245,12018,0.0022321428571427937
2022-09-15,2250,2250,2234,2245,9863,0.0
2022-09-16,2245,2255,2234,2240,2955,-0.00222717149220486
2022-09-19,2240,2240,2234,2240,2644,0.0
2022-09-20,2245,2245,2234,2245,11283,0.0022321428571427937
2022-09-21,2234,2276,2228,2276,45149,0.0138084632516704
2022-09-22,2276,2297,2239,2292,35536,0.007029876977152849
2022-09-23,2281,2292,2260,2287,16763,-0.0021815008726003837
2022-09-26,2291,2291,2212,2260,29325,-0.011805859204197633
2022-09-27,2239,2270,2223,2234,27124,-0.011504424778761013
2022-09-28,2249,2249,2228,2234,12081,0.0
2022-09-29,2229,2250,2229,2245,4012,0.004923903312443967
2022-09-30,2245,2250,2229,2245,8390,0.0
2022-10-04,2229,2245,2229,2245,1853,0.0
2022-10-05,2228,2234,2218,2234,4350,-0.004899777282850737
2022-10-06,2223,2239,2213,2234,9778,0.0
2022-10-07,2234,2234,2224,2224,120,-0.004476275738585445
2022-10-11,2224,2224,2213,2224,9112,0.0
2022-10-12,2213,2224,2198,2219,20371,-0.0022482014388489624
2022-10-13,2229,2229,2182,2198,24317,-0.009463722397476393
2022-10-14,2191,2191,2150,2171,74074,-0.01228389444949951
2022-10-17,2160,2171,2160,2166,9292,-0.002303086135421517
2022-10-18,2171,2171,2160,2166,6642,0.0
2022-10-19,2161,2171,2161,2161,3749,-0.0023084025854108736
2022-10-20,2161,2166,2150,2156,7808,-0.0023137436372050457
2022-10-21,2150,2161,2129,2161,31294,0.002319109461966562
2022-10-24,2145,2160,2129,2145,21829,-0.007403979639056035
2022-10-25,2135,2145,2124,2135,7288,-0.004662004662004615
2022-10-26,2118,2134,2113,2124,22775,-0.005152224824355955
2022-10-27,2124,2134,2119,2119,3920,-0.002354048964218425
2022-10-28,2108,2129,2108,2114,9648,-0.0023596035865974807
2022-10-31,2114,2119,2114,2114,2336,0.0
2022-11-01,2113,2119,2108,2119,7606,0.002365184484389715
2022-11-02,2108,2118,2108,2108,11473,-0.0051911278905143465
2022-11-03,2108,2108,2092,2103,9950,-0.0023719165085388516
2022-11-04,2097,2103,2092,2103,7654,0.0
2022-11-07,2113,2113,2087,2087,15128,-0.007608178792201659
2022-11-08,2098,2098,2087,2098,7937,0.005270723526593191
2022-11-09,2092,2098,2087,2098,10552,0.0
2022-11-10,2087,2103,2087,2103,5819,0.0023832221163011535
2022-11-11,2087,2103,2087,2103,1958,0.0
2022-11-14,2102,2108,2097,2108,16709,0.002377555872562942
2022-11-15,2103,2108,2097,2103,6545,-0.0023719165085388516
2022-11-16,2103,2108,2092,2098,8437,-0.002377555872563053
2022-11-17,2098,2108,2092,2098,10095,0.0
2022-11-18,2092,2108,2092,2098,3594,0.0
2022-11-21,2097,2118,2097,2108,18165,0.004766444232602529
2022-11-22,2129,2129,2098,2114,725,0.002846299810246755
2022-11-23,2097,2108,2087,2103,5452,-0.005203405865657484
2022-11-24,2123,2123,2097,2108,5621,0.002377555872562942
2022-11-25,2102,2118,2102,2108,23254,0.0
2022-11-28,2118,2118,2087,2108,5726,0.0
2022-11-29,2113,2113,2087,2093,31200,-0.007115749525616666
2022-11-30,2093,2108,2093,2093,17099,0.0
2022-12-01,2103,2119,2087,2114,50227,0.010033444816053505
2022-12-02,2103,2114,2093,2114,12113,0.0
2022-12-05,2098,2119,2092,2119,6710,0.002365184484389715
2022-12-06,2098,2119,2087,2119,8683,0.0
2022-12-07,2092,2113,2092,2098,5572,-0.009910335063709308
2022-12-08,2092,2187,2092,2119,9603,0.010009532888465289
2022-12-09,2092,2139,2092,2119,2216,0.0
2022-12-12,2128,2128,2087,2108,4736,-0.0051911278905143465
2022-12-13,2097,2118,2087,2108,21371,0.0
2022-12-14,2118,2118,2092,2108,7100,0.0
2022-12-15,2092,2118,2092,2108,12878,0.0
2022-12-16,2119,2119,2093,2114,10450,0.002846299810246755
2022-12-19,2119,2129,2113,2119,12789,0.002365184484389715
2022-12-20,2092,2129,2092,2119,996,0.0
2022-12-21,2129,2129,2098,2119,2986,0.0
2022-12-22,2118,2123,2097,2108,1597,-0.0051911278905143465
2022-12-23,2098,2114,2098,2114,10867,0.002846299810246755
2022-12-26,2098,2129,2098,2114,5534,0.0
2022-12-27,2124,2124,2098,2114,5757,0.0
2022-12-28,2098,2114,2098,2114,3648,0.0
2022-12-29,2113,2124,2098,2119,8647,0.002365184484389715
2023-01-02,2097,2134,2097,2103,2358,-0.007550731477111827
2023-01-03,2103,2108,2087,2103,12382,0.0
2023-01-04,2093,2119,2093,2114,8065,0.005230622919638606
2023-01-05,2098,2119,2098,2114,3905,0.0
2023-01-06,2118,2118,2108,2108,3757,-0.0028382213812677692
2023-01-09,2098,2119,2098,2119,14400,0.005218216318785496
2023-01-10,2108,2129,2108,2129,7193,0.004719207173194961
2023-01-11,2140,2181,2108,2140,38659,0.005166744950681146
2023-01-12,2129,2155,2129,2140,3798,0.0
2023-01-13,2150,2150,2118,2145,7064,0.002336448598130758
2023-01-16,2129,2160,2129,2150,21452,0.002331002331002363
2023-01-17,2150,2155,2129,2150,8300,0.0
2023-01-18,2150,2150,2134,2150,9280,0.0
2023-01-19,2150,2150,2129,2145,3942,-0.0023255813953488857
2023-01-20,2145,2145,2129,2145,12973,0.0
2023-01-25,2145,2145,2124,2140,13693,-0.002331002331002363
2023-01-26,2129,2145,2129,2135,5280,-0.002336448598130869
2023-01-27,2144,2144,2118,2129,15717,-0.002810304449648693
2023-01-30,2124,2144,2124,2124,3737,-0.002348520432127743
2023-01-31,2124,2145,2124,2145,2797,0.009887005649717562
2023-02-01,2129,2156,2129,2156,11005,0.00512820512820511
2023-02-02,2134,2171,2134,2161,4649,0.002319109461966562
2023-02-03,2165,2192,2150,2192,7755,0.01434521055067095
2023-02-06,2181,2187,2166,2187,1236,-0.0022810218978102093
2023-02-07,2187,2192,2150,2156,32984,-0.014174668495656184
2023-02-08,2171,2182,2140,2156,7177,0.0
2023-02-09,2171,2171,2145,2166,12534,0.004638218923933124
2023-02-10,2182,2182,2150,2177,12921,0.005078485687904033
2023-02-13,2182,2182,2161,2177,5421,0.0
2023-02-14,2192,2192,2166,2187,1256,0.0045934772622875375
2023-02-15,2192,2197,2171,2192,7870,0.0022862368541380906
2023-02-16,2197,2203,2182,2203,4805,0.0050182481751823715
2023-02-17,2203,2208,2176,2203,4886,0.0
2023-02-20,2181,2223,2181,2208,4004,0.002269632319564341
2023-02-21,2218,2229,2203,2224,27443,0.007246376811594235
2023-02-22,2229,2302,2223,2271,62204,0.02113309352517989
2023-02-23,2223,2286,2223,2281,17133,0.004403346543373043
2023-02-24,2296,2307,2265,2276,12584,-0.0021920210434019927
2023-02-27,2255,2275,2249,2255,4435,-0.009226713532513142
2023-02-28,2260,2260,2233,2260,6951,0.0022172949002217113
2023-03-02,2265,2265,2255,2255,10450,-0.0022123893805309214
2023-03-03,2271,2271,2218,2245,5621,-0.0044345898004434225
2023-03-06,2260,2260,2229,2245,12572,0.0
2023-03-07,2260,2260,2208,2240,8984,-0.00222717149220486
2023-03-08,2234,2239,2218,2224,2181,-0.0071428571428571175
2023-03-09,2239,2239,2202,2213,8928,-0.004946043165467651
2023-03-10,2229,2229,2182,2198,12756,-0.00677812923633081
2023-03-13,2224,2224,2177,2177,9527,-0.009554140127388533
2023-03-14,2198,2198,2177,2198,6033,0.009646302250803762
2023-03-15,2229,2229,2171,2203,5388,0.0022747952684258888
2023-03-16,2234,2234,2177,2219,595,0.0072628234226055355
2023-03-17,2228,2260,2176,2260,33202,0.018476791347453725
2023-03-20,2260,2270,2213,2250,4748,-0.004424778761061954
2023-03-21,2249,2249,2192,2208,4852,-0.01866666666666672
2023-03-22,2213,2213,2192,2213,8901,0.0022644927536232817
2023-03-23,2224,2224,2208,2219,1711,0.002711251694532235
2023-03-24,2223,2265,2203,2203,37860,-0.007210455159981977
2023-03-27,2202,2233,2202,2213,1771,0.00453926463912846
2023-03-28,2228,2228,2202,2208,2875,-0.00225937641211027
2023-03-29,2208,2234,2197,2224,5658,0.007246376811594235
2023-03-30,2228,2239,2202,2234,9377,0.004496402877697925
2023-03-31,2239,2260,2213,2250,6990,0.0071620411817368
2023-04-03,2244,2281,2244,2271,14014,0.009333333333333416
2023-04-04,2244,2276,2244,2271,4781,0.0
2023-04-05,2260,2291,2234,2276,49139,0.0022016732716865217
2023-04-06,2250,2276,2250,2271,1154,-0.002196836555360293
2023-04-07,2255,2265,2202,2255,8609,-0.007045354469396692
2023-04-10,2255,2255,2229,2240,4627,-0.006651884700665134
2023-04-11,2224,2240,2219,2240,8913,0.0
2023-04-12,2250,2250,2213,2219,3193,-0.009375000000000022
2023-04-13,2239,2239,2208,2208,5472,-0.00495718792248756
2023-04-14,2234,2234,2202,2208,130,0.0
2023-04-17,2234,2234,2192,2203,29987,-0.0022644927536231707
2023-04-18,2234,2234,2213,2229,9734,0.011802088061733995
2023-04-19,2245,2250,2234,2240,8866,0.004934948407357531
2023-04-20,2249,2255,2239,2255,16172,0.006696428571428603
2023-04-21,2218,2260,2218,2234,15289,-0.009312638580931232
2023-04-24,2271,2276,2203,2245,59139,0.004923903312443967
2023-04-25,2271,2271,2239,2245,10671,0.0
2023-04-26,2270,2270,2234,2234,15537,-0.004899777282850737
2023-04-27,2219,2245,2208,2240,12016,0.0026857654431513556
2023-04-28,2208,2250,2208,2245,3962,0.0022321428571427937
2023-05-02,2224,2245,2224,2245,5388,0.0
2023-05-03,2260,2266,2219,2219,6474,-0.011581291759465429
2023-05-04,2213,2245,2213,2219,10346,0.0
2023-05-08,2218,2260,2218,2260,15251,0.018476791347453725
2023-05-09,2223,2276,2223,2250,7864,-0.004424778761061954
2023-05-10,2250,2260,2234,2250,4192,0.0
2023-05-11,2228,2260,2223,2234,13403,-0.007111111111111068
2023-05-12,2234,2249,2229,2229,17762,-0.0022381378692927223
2023-05-15,2234,2245,2234,2245,21217,0.007178106774338167
2023-05-16,2234,2265,2234,2250,19514,0.00222717149220486
2023-05-17,2229,2255,2229,2250,8440,0.0
2023-05-18,2250,2271,2245,2266,9371,0.007111111111111068
2023-05-19,2244,2270,2244,2255,6296,-0.004854368932038833
2023-05-22,2254,2286,2254,2281,19720,0.011529933481152943
2023-05-23,2281,2296,2265,2281,28451,0.0
2023-05-24,2270,2312,2265,2297,28116,0.007014467338886554
2023-05-25,2287,2339,2287,2308,16691,0.004788855028297734
2023-05-26,2297,2323,2297,2313,9689,0.002166377816291254
2023-05-30,2302,2334,2302,2308,15869,-0.002161694768698652
2023-05-31,2308,2329,2302,2329,10416,0.009098786828422911
2023-06-01,2343,2349,2281,2323,3615,-0.0025762129669385514
2023-06-02,2302,2344,2297,2329,30262,0.00258286698235044
2023-06-05,2313,2339,2313,2329,34038,0.0
2023-06-07,2349,2349,2317,2344,28186,0.006440532417346434
2023-06-08,2355,2360,2318,2350,10125,0.0025597269624573205
2023-06-09,2355,2355,2323,2350,14902,0.0
2023-06-12,2349,2359,2328,2344,5464,-0.002553191489361728
2023-06-13,2333,2349,2307,2318,14481,-0.011092150170648463
2023-06-14,2308,2339,2308,2329,23776,0.004745470232959459
2023-06-15,2339,2344,2308,2329,23403,0.0
2023-06-16,2334,2339,2313,2329,10652,0.0
2023-06-19,2312,2344,2312,2339,14080,0.004293688278230956
2023-06-20,2329,2349,2318,2329,23619,-0.004275331338178701
2023-06-21,2328,2343,2291,2323,10632,-0.0025762129669385514
2023-06-22,2296,2323,2286,2323,12737,0.0
2023-06-23,2297,2333,2286,2313,8559,-0.0043047783039174
2023-06-26,2292,2318,2292,2313,12859,0.0
2023-06-27,2286,2312,2260,2297,11266,-0.006917423259835687
2023-06-28,2276,2297,2260,2297,14724,0.0
2023-06-29,2276,2297,2260,2292,13320,-0.002176752285589889
2023-06-30,2265,2422,2260,2407,145809,0.05017452006980805
2023-07-03,2381,2381,2318,2355,90046,-0.02160365600332359
2023-07-04,2318,2376,2318,2376,23157,0.008917197452229297
2023-07-05,2344,2375,2338,2365,37228,-0.00462962962962965
2023-07-06,2339,2365,2333,2360,21528,-0.0021141649048626032
2023-07-07,2349,2360,2334,2355,6812,-0.0021186440677966045
2023-07-10,2334,2350,2334,2350,10634,-0.002123142250530785
2023-07-11,2333,2349,2323,2344,8693,-0.002553191489361728
2023-07-12,2323,2344,2307,2334,19031,-0.004266211604095571
2023-07-13,2323,2334,2313,2329,33707,-0.002142245072836335
2023-07-14,2333,2333,2302,2323,2252,-0.0025762129669385514
2023-07-17,2323,2328,2302,2318,4958,-0.0021523891519587
2023-07-18,2318,2339,2313,2334,17790,0.00690250215703192
2023-07-19,2323,2349,2323,2334,32736,0.0
2023-07-20,2339,2344,2302,2334,12257,0.0
2023-07-21,2343,2343,2296,2323,18606,-0.0047129391602399595
2023-07-24,2323,2328,2265,2318,21341,-0.0021523891519587
2023-07-25,2312,2312,2265,2271,1931,-0.020276100086281224
2023-07-26,2271,2271,2203,2245,21525,-0.011448701012769735
2023-07-27,2229,2250,2219,2240,19634,-0.00222717149220486
2023-07-28,2223,2255,2218,2255,11051,0.006696428571428603
2023-07-31,2234,2255,2234,2250,2083,-0.0022172949002217113
2023-08-01,2255,2271,2255,2271,4644,0.009333333333333416
2023-08-02,2244,2265,2234,2255,24689,-0.007045354469396692
2023-08-03,2250,2255,2218,2250,11113,-0.0022172949002217113
2023-08-04,2245,2245,2224,2240,10687,-0.004444444444444473
2023-08-07,2218,2234,2218,2234,1044,-0.002678571428571419
2023-08-08,2218,2245,2218,2245,658,0.004923903312443967
2023-08-09,2219,2240,2219,2240,11765,-0.00222717149220486
2023-08-10,2218,2229,2218,2224,22123,-0.0071428571428571175
2023-08-11,2202,2208,2202,2208,3030,-0.007194244604316502
2023-08-14,2203,2213,2187,2203,2696,-0.0022644927536231707
2023-08-16,2197,2208,2187,2203,681,0.0
2023-08-17,2181,2208,2176,2208,5545,0.002269632319564341
2023-08-18,2176,2202,2171,2182,3654,-0.011775362318840576
2023-08-21,2171,2192,2166,2187,17021,0.0022914757103573713
2023-08-22,2166,2187,2166,2182,204,-0.0022862368541380906
2023-08-23,2181,2181,2160,2166,7881,-0.007332722273143855
2023-08-24,2160,2176,2155,2171,3159,0.0023084025854109846
2023-08-25,2155,2192,2150,2192,69123,0.009672961768770083
2023-08-28,2192,2197,2176,2192,6742,0.0
2023-08-29,2192,2197,2171,2192,1232,0.0
2023-08-30,2192,2192,2176,2187,774,-0.0022810218978102093
2023-08-31,2177,2198,2177,2198,6298,0.005029721079103711
2023-09-01,2198,2203,2171,2198,1016,0.0
2023-09-04,2192,2234,2186,2234,4951,0.016378525932666088
2023-09-05,2197,2229,2176,2229,2305,-0.0022381378692927223
2023-09-06,2202,2229,2181,2229,1077,0.0
2023-09-07,2224,2229,2192,2219,15436,-0.004486316733961382
2023-09-08,2224,2245,2203,2240,5141,0.009463722397476282
2023-09-11,2213,2240,2208,2240,1748,0.0
2023-09-12,2234,2234,2208,2229,1436,-0.004910714285714324
2023-09-13,2229,2229,2208,2229,2850,0.0
2023-09-14,2229,2229,2208,2224,1405,-0.0022431583669807464
2023-09-15,2224,2224,2213,2224,499,0.0
2023-09-18,2224,2224,2208,2224,4528,0.0
2023-09-19,2197,2212,2176,2192,16703,-0.014388489208633115
2023-09-20,2197,2208,2177,2177,7372,-0.006843065693430628
2023-09-21,2192,2208,2182,2198,11319,0.009646302250803762
2023-09-22,2197,2203,2182,2203,3244,0.0022747952684258888
2023-09-25,2202,2223,2181,2213,1195,0.00453926463912846
2023-09-26,2265,2265,2203,2224,438,0.004970628106642616
2023-09-27,2228,2228,2202,2213,3510,-0.004946043165467651
2023-10-04,2229,2229,2192,2224,2584,0.004970628106642616
2023-10-05,2213,2218,2181,2213,647,-0.004946043165467651
2023-10-06,2229,2234,2218,2229,2441,0.007230004518752775
2023-10-10,2229,2229,2182,2219,288,-0.004486316733961382
2023-10-11,2234,2234,2203,2224,2084,0.0022532672374944163
2023-10-12,2223,2229,2218,2229,1834,0.0022482014388489624
2023-10-13,2229,2229,2197,2224,2521,-0.0022431583669807464
2023-10-16,2192,2229,2192,2224,489,0.0
2023-10-17,2224,2229,2208,2224,584,0.0
2023-10-18,2224,2224,2208,2219,31,-0.0022482014388489624
2023-10-19,2198,2224,2177,2198,16284,-0.009463722397476393
2023-10-20,2191,2191,2160,2171,30983,-0.01228389444949951
2023-10-23,2171,2182,2161,2177,11217,0.002763703362505865
2023-10-24,2187,2187,2156,2177,27502,0.0
2023-10-25,2166,2177,2166,2177,4582,0.0
2023-10-26,2187,2187,2161,2182,8237,0.0022967386311438798
2023-10-27,2192,2192,2171,2192,618,0.004582951420714965
2023-10-30,2171,2182,2156,2177,6738,-0.006843065693430628
2023-10-31,2187,2187,2161,2182,1116,0.0022967386311438798
2023-11-01,2176,2182,2150,2156,3358,-0.01191567369385882
2023-11-02,2155,2176,2150,2166,6347,0.004638218923933124
2023-11-03,2155,2166,2139,2166,46384,0.0
2023-11-06,2166,2182,2135,2156,9700,-0.004616805170821747
2023-11-07,2161,2166,2150,2161,2741,0.002319109461966562
2023-11-08,2171,2171,2140,2156,26469,-0.0023137436372050457
2023-11-09,2145,2166,2140,2161,4558,0.002319109461966562
2023-11-10,2145,2166,2145,2156,21610,-0.0023137436372050457
2023-11-13,2155,2171,2145,2161,4009,0.002319109461966562
2023-11-14,2161,2161,2145,2156,30120,-0.0023137436372050457
2023-11-15,2156,2171,2150,2156,8052,0.0
2023-11-16,2145,2166,2145,2161,221,0.002319109461966562
2023-11-17,2161,2161,2161,2161,45,0.0
2023-11-20,2171,2182,2145,2182,7995,0.009717723276261081
2023-11-21,2182,2182,2150,2182,2160,0.0
2023-11-22,2161,2203,2161,2203,10174,0.009624197983501448
2023-11-23,2182,2203,2166,2198,9561,-0.00226963231956423
2023-11-24,2161,2187,2155,2182,4270,-0.007279344858962644
2023-11-27,2161,2203,2161,2203,1077,0.009624197983501448
2023-11-28,2203,2203,2187,2198,607,-0.00226963231956423
2023-11-29,2192,2192,2186,2192,1087,-0.0027297543221109777
2023-11-30,2192,2198,2182,2198,1500,0.0027372262773721623
2023-12-01,2176,2203,2176,2203,168,0.0022747952684258888
2023-12-04,2286,2286,2160,2166,9311,-0.0167952791647753
2023-12-05,2186,2197,2160,2171,2254,0.0023084025854109846
2023-12-06,2160,2171,2155,2171,1423,0.0
2023-12-07,2171,2171,2140,2140,22522,-0.014279134039613117
2023-12-08,2145,2181,2145,2166,4917,0.012149532710280297
2023-12-11,2181,2181,2145,2161,1728,-0.0023084025854108736
2023-12-12,2171,2207,2155,2166,118,0.0023137436372049347
2023-12-13,2187,2187,2150,2156,901,-0.004616805170821747
2023-12-14,2171,2171,2160,2166,2734,0.004638218923933124
2023-12-15,2191,2191,2150,2171,4356,0.0023084025854109846
2023-12-18,2150,2224,2140,2156,3644,-0.00690925840626444
2023-12-19,2161,2171,2135,2156,3348,0.0
2023-12-20,2140,2171,2140,2161,2002,0.002319109461966562
2023-12-21,2160,2166,2139,2166,2215,0.0023137436372049347
2023-12-22,2166,2166,2113,2166,8003,0.0
2023-12-26,2161,2161,2129,2156,12322,-0.004616805170821747
2023-12-27,2160,2160,2139,2150,3502,-0.002782931354359919
2023-12-28,2166,2192,2134,2187,53415,0.017209302325581488
2024-01-02,2181,2187,2160,2187,2541,0.0
2024-01-03,2181,2187,2166,2187,849,0.0
2024-01-04,2182,2182,2166,2182,2491,-0.0022862368541380906
2024-01-05,2176,2197,2160,2192,1389,0.004582951420714965
2024-01-08,2192,2202,2186,2192,13210,0.0
2024-01-09,2197,2208,2187,2208,11176,0.007299270072992803
2024-01-10,2207,2218,2197,2213,6721,0.0022644927536232817
