Date,Open,High,Low,Close,Volume,Change
2016-03-11,1848,1902,1813,1838,39569,0.019977802441731418
2016-03-14,1842,1896,1836,1868,32602,0.016322089227421177
2016-03-15,1890,1890,1830,1864,41748,-0.0021413276231263545
2016-03-16,1872,1872,1836,1862,34392,-0.0010729613733905241
2016-03-17,1860,1995,1860,1981,135096,0.06390977443609014
2016-03-18,1956,2105,1956,2077,167551,0.0484603735487128
2016-03-21,2096,2096,2013,2047,54715,-0.014443909484833872
2016-03-22,2045,2045,1926,1939,74909,-0.05276013678553981
2016-03-23,1941,2042,1920,1987,106863,0.024755028365136766
2016-03-24,1986,1986,1881,1913,89080,-0.03724207347760444
2016-03-25,1962,2484,1941,2485,2320414,0.299006795608991
2016-03-28,2475,2923,2350,2596,3497793,0.04466800804828974
2016-03-29,2535,2583,2457,2566,690093,-0.011556240369799742
2016-03-30,2567,2774,2457,2667,893122,0.039360872954014026
2016-03-31,2634,2783,2550,2551,727887,-0.04349456317960254
2016-04-01,2538,2538,2251,2285,859089,-0.10427283418267341
2016-04-04,2281,2293,2153,2219,471366,-0.02888402625820574
2016-04-05,2207,2356,2171,2285,687350,0.029743127534925584
2016-04-06,2233,2350,2213,2274,284441,-0.004814004376367587
2016-04-07,2281,2421,2260,2262,364841,-0.00527704485488123
2016-04-08,2236,2281,2156,2270,166666,0.0035366931918656697
2016-04-11,2299,2299,2233,2258,97510,-0.005286343612334821
2016-04-12,2278,2284,2210,2211,160155,-0.020814880425155002
2016-04-14,2156,2207,2066,2175,231139,-0.016282225237449155
2016-04-15,2207,2431,2207,2294,719249,0.054712643678160866
2016-04-18,2308,2308,2177,2208,161946,-0.037489102005231034
2016-04-19,2242,2365,2165,2345,293346,0.06204710144927539
2016-04-20,2376,2415,2251,2274,273225,-0.030277185501066062
2016-04-21,2499,2952,2454,2954,4040140,0.2990325417766051
2016-04-22,2892,2892,2606,2688,1810603,-0.09004739336492895
2016-04-25,2630,2633,2475,2524,500224,-0.06101190476190477
2016-04-26,2528,2594,2425,2521,457878,-0.0011885895404120106
2016-04-27,2522,2553,2469,2521,192275,0.0
2016-04-28,2523,2546,2374,2405,232562,-0.04601348671162242
2016-04-29,2422,2422,2320,2410,165837,0.0020790020790020236
2016-05-02,2412,2412,2266,2303,127364,-0.04439834024896261
2016-05-03,2290,2329,2278,2315,93534,0.00521059487624842
2016-05-04,2284,2284,2189,2202,233747,-0.04881209503239736
2016-05-09,2201,2210,2120,2175,178658,-0.012261580381471404
2016-05-10,2162,2210,2159,2208,99100,0.015172413793103523
2016-05-11,2225,2225,2168,2184,100228,-0.010869565217391353
2016-05-12,2168,2269,2162,2256,158964,0.03296703296703307
2016-05-13,2239,2296,2239,2291,85677,0.015514184397163122
2016-05-16,2307,2343,2262,2291,125317,0.0
2016-05-17,2274,2311,2230,2279,144187,-0.005237887385421192
2016-05-18,2331,2335,2272,2274,135692,-0.0021939447125932654
2016-05-19,2284,2290,2245,2268,24233,-0.0026385224274406704
2016-05-20,2236,2272,2210,2250,108579,-0.007936507936507908
2016-05-23,2260,2374,2239,2360,145100,0.04888888888888898
2016-05-24,2374,2386,2308,2360,91955,0.0
2016-05-25,2389,2389,2311,2336,55387,-0.01016949152542368
2016-05-26,2325,2376,2268,2270,84488,-0.02825342465753422
2016-05-27,2269,2416,2266,2360,92108,0.0396475770925111
2016-05-30,2407,2407,2299,2354,34095,-0.0025423728813559476
2016-05-31,2317,2398,2305,2377,62967,0.00977060322854717
2016-06-01,2404,2404,2335,2339,47773,-0.01598653765250313
2016-06-02,2356,2412,2320,2408,60027,0.02949978623343319
2016-06-03,2422,2445,2329,2428,107600,0.008305647840531671
2016-06-07,2451,2460,2392,2405,51343,-0.009472817133443168
2016-06-08,2403,2425,2272,2324,71757,-0.033679833679833626
2016-06-09,2365,2404,2296,2377,73985,0.022805507745266684
2016-06-10,2412,2481,2350,2482,123006,0.04417332772402194
2016-06-13,2481,2505,2400,2446,112887,-0.014504431909750148
2016-06-14,2445,2466,2344,2363,154214,-0.033932951757972174
2016-06-15,2364,2474,2299,2324,97401,-0.01650444350402036
2016-06-16,2344,2577,2296,2345,655333,0.009036144578313143
2016-06-17,2412,2445,2230,2285,137827,-0.02558635394456288
2016-06-20,2371,2431,2290,2348,113934,0.027571115973741733
2016-06-21,2403,2707,2352,2536,764524,0.08006814310051102
2016-06-22,2475,2565,2445,2503,141709,-0.013012618296529999
2016-06-23,2469,2556,2341,2393,148835,-0.04394726328405918
2016-06-24,2416,2475,2117,2225,272902,-0.07020476389469288
2016-06-27,2147,2296,2147,2282,96670,0.025617977528089808
2016-06-28,2299,2377,2257,2372,65740,0.039439088518843146
2016-06-29,2493,2499,2386,2426,88739,0.02276559865092742
2016-06-30,2469,2490,2415,2476,89210,0.0206100577081616
2016-07-01,2463,2549,2427,2533,149939,0.023021001615508796
2016-07-04,2531,2565,2421,2536,162955,0.0011843663639952151
2016-07-05,2562,2562,2490,2551,76961,0.005914826498422787
2016-07-06,2549,2565,2445,2506,114170,-0.017640141121128994
2016-07-07,2511,2589,2478,2590,116715,0.033519553072625774
2016-07-08,2702,3364,2637,3366,5775530,0.2996138996138995
2016-07-11,3280,3519,3185,3520,2313316,0.045751633986928164
2016-07-12,3478,3597,3328,3598,1488643,0.02215909090909096
2016-07-13,3543,3662,3417,3550,1002706,-0.013340744858254538
2016-07-14,3489,3519,3262,3288,448455,-0.07380281690140844
2016-07-15,3221,3322,3125,3186,511278,-0.031021897810219023
2016-07-18,3167,3269,3084,3204,285769,0.005649717514124353
2016-07-19,3215,4152,3101,3723,4438314,0.16198501872659166
2016-07-20,3752,3901,3460,3610,1032141,-0.03035186677410695
2016-07-21,3632,4294,3591,3938,2100972,0.09085872576177279
2016-07-22,3877,4027,3740,4027,596005,0.02260030472320973
2016-07-25,4104,4116,3842,3980,371783,-0.01167121926992798
2016-07-26,3949,3955,3758,3861,234418,-0.029899497487437143
2016-07-27,3823,3877,3692,3693,194652,-0.04351204351204352
2016-07-28,3698,3859,3644,3688,159352,-0.001353912808015112
2016-07-29,3812,4158,3674,3831,552260,0.03877440347071581
2016-08-01,3788,3859,3674,3693,152990,-0.03602192638997648
2016-08-02,3692,3895,3597,3849,239977,0.04224207961007309
2016-08-03,3847,3847,3656,3705,126779,-0.0374123148869836
2016-08-04,3704,3740,3633,3676,106560,-0.007827260458839413
2016-08-05,3740,3800,3627,3688,132900,0.0032644178454841466
2016-08-08,3740,3740,3603,3670,86564,-0.0048806941431670525
2016-08-09,3668,3674,3310,3425,282287,-0.06675749318801094
2016-08-10,3292,3442,3263,3419,144915,-0.0017518248175182327
2016-08-11,3454,3549,3305,3360,109977,-0.01725650775080434
2016-08-12,3358,3401,3281,3366,97032,0.0017857142857142794
2016-08-16,3364,3401,3167,3169,116192,-0.05852644087938208
2016-08-17,3161,3210,3066,3198,91387,0.009151151782896827
2016-08-18,3143,3257,3143,3198,52494,0.0
2016-08-19,3233,3430,3203,3311,104421,0.03533458411507184
2016-08-22,3579,3579,3346,3413,145683,0.030806402899426155
2016-08-23,3370,3465,3245,3294,77442,-0.03486668619982425
2016-08-24,3292,3394,3250,3323,41992,0.008803885853066129
2016-08-25,3322,3328,3250,3288,24618,-0.010532651218778222
2016-08-26,3239,3388,3239,3317,26135,0.008819951338199461
2016-08-29,3316,3465,3191,3341,79909,0.0072354537232439675
2016-08-30,3370,3454,3299,3395,31885,0.016162825501346845
2016-08-31,3346,3656,3346,3640,293586,0.07216494845360821
2016-09-01,3668,3668,3495,3550,151305,-0.02472527472527475
2016-09-02,3567,3567,3430,3485,79127,-0.018309859154929553
2016-09-05,3442,3519,3358,3389,86004,-0.027546628407460583
2016-09-06,3412,3483,3352,3443,79170,0.01593390380643256
2016-09-07,3465,3495,3155,3264,234755,-0.051989544002323584
2016-09-08,3268,3376,3209,3282,133536,0.005514705882353033
2016-09-09,3310,3310,3143,3276,103276,-0.001828153564899404
2016-09-12,3227,3364,3191,3288,51705,0.00366300366300365
2016-09-13,3364,3418,3287,3401,97326,0.03436739659367394
2016-09-19,3406,3454,3304,3449,88147,0.01411349603057932
2016-09-20,3447,3561,3400,3532,149887,0.024064946361264106
2016-09-21,3549,3549,3412,3431,87147,-0.028595696489241207
2016-09-22,3435,3543,3376,3526,185788,0.027688720489653207
2016-09-23,3543,3573,3429,3526,119266,0.0
2016-09-26,3543,3543,3376,3407,113182,-0.033749290981281876
2016-09-27,3430,3430,3233,3300,121030,-0.03140592896976813
2016-09-28,3298,3340,3191,3240,92663,-0.018181818181818188
2016-09-29,3239,3275,3161,3240,68754,0.0
2016-09-30,3250,3256,3095,3126,75034,-0.03518518518518521
2016-10-04,3210,3210,3084,3192,35809,0.02111324376199608
2016-10-05,3221,3227,3113,3198,23695,0.001879699248120259
2016-10-06,3227,3274,3185,3258,34078,0.018761726078799335
2016-10-07,3281,3281,3131,3163,62746,-0.02915899324739102
2016-10-10,3131,3185,3018,3055,50689,-0.03414479924122671
2016-10-11,3102,3108,2968,2995,35512,-0.019639934533551506
2016-10-12,2958,3007,2958,2989,17072,-0.00200333889816362
2016-10-13,3054,3054,2977,3031,19357,0.014051522248243575
2016-10-14,3096,3096,2971,3013,14318,-0.00593863411415374
2016-10-17,2958,2958,2839,2843,44523,-0.05642217059409227
2016-10-18,2690,2822,2686,2810,43516,-0.011607456911712943
2016-10-19,2798,2842,2794,2834,18065,0.008540925266903976
2016-10-20,2788,2853,2788,2855,11547,0.007410021171489145
2016-10-21,2792,2889,2792,2804,7184,-0.01786339754816113
2016-10-24,2749,2827,2719,2828,24853,0.008559201141226769
2016-10-25,2828,2869,2747,2748,18337,-0.028288543140028266
2016-10-26,2841,3489,2841,3085,1160734,0.12263464337700136
2016-10-27,3084,3113,2958,3043,145038,-0.013614262560777912
2016-10-28,3036,3430,3036,3282,545627,0.07854091357213266
2016-10-31,3251,3412,3108,3377,345122,0.0289457647775746
2016-11-01,3400,3734,3083,3091,766132,-0.08469055374592838
2016-11-02,2931,3209,2931,3091,158141,0.0
2016-11-03,3101,3167,2983,3037,123991,-0.017470074409576153
2016-11-04,3042,3179,2886,2912,167934,-0.041159038524860025
2016-11-07,2952,2955,2827,2912,85665,0.0
2016-11-08,2952,2956,2804,2808,65935,-0.0357142857142857
2016-11-09,2824,2863,2428,2613,133830,-0.06944444444444442
2016-11-10,2624,2734,2624,2709,57533,0.036739380022962065
2016-11-11,2768,2831,2631,2822,68998,0.04171280915466968
2016-11-14,2871,2922,2821,2906,41969,0.02976612331679651
2016-11-15,2904,3018,2794,2939,111774,0.011355815554026094
2016-11-16,2883,2967,2871,2933,37578,-0.0020415107179312386
2016-11-17,2931,3806,2863,3496,3528507,0.19195363109444252
2016-11-18,3447,3776,3394,3735,1588433,0.06836384439359278
2016-11-21,3805,4850,3805,4147,4650643,0.11030789825970544
2016-11-22,4235,4617,4056,4326,3053664,0.043163732818905176
2016-11-23,4271,4462,3973,4242,1115329,-0.01941747572815533
2016-11-24,4242,4594,4182,4386,1682622,0.03394625176803401
2016-11-25,4503,4527,4253,4445,455426,0.013451892384860997
2016-11-28,4479,4700,4205,4290,510241,-0.03487064116985372
2016-11-29,4294,4402,4038,4117,630043,-0.040326340326340304
2016-11-30,4116,4242,3925,4004,334039,-0.02744717026961374
2016-12-01,4127,4188,3997,4075,459848,0.01773226773226777
2016-12-02,3955,4026,3776,3896,415609,-0.04392638036809815
2016-12-05,3895,4247,3824,3890,544836,-0.0015400410677618437
2016-12-06,3889,4116,3842,4040,183161,0.03856041131105403
2016-12-07,4134,4152,3806,3824,244724,-0.05346534653465351
2016-12-08,3812,3931,3722,3777,126087,-0.012290794979079478
2016-12-09,3776,4140,3609,3968,478461,0.05056923484246756
2016-12-12,4080,4080,3812,3873,229651,-0.023941532258064502
2016-12-13,3907,4164,3818,3873,571252,0.0
2016-12-14,3918,3918,3650,3723,233113,-0.03872966692486446
2016-12-15,3680,3758,3620,3729,137100,0.0016116035455278066
2016-12-16,3704,3704,3496,3562,212106,-0.044784124430142125
2016-12-19,3561,3561,3406,3479,137866,-0.023301516002245948
2016-12-20,3502,3645,3472,3557,207067,0.022420235699913693
2016-12-21,3591,3758,3591,3699,365437,0.039921281979195866
2016-12-22,3758,3770,3549,3580,223243,-0.032170856988375185
2016-12-23,3561,3758,3543,3676,353121,0.02681564245810053
2016-12-26,3746,3746,3567,3610,134182,-0.01795429815016325
2016-12-27,3639,3645,3430,3449,171379,-0.044598337950138456
2016-12-28,3465,3513,3418,3461,42538,0.0034792693534357877
2016-12-29,3459,3459,3286,3335,122254,-0.03640566310314941
2017-01-02,3334,3334,3191,3335,84213,0.0
2017-01-03,3304,3436,3280,3437,70608,0.030584707646176934
2017-01-04,3436,3459,3370,3455,55649,0.005237125400058273
2017-01-05,3454,3454,3346,3395,61043,-0.01736613603473225
2017-01-06,3388,3442,3340,3437,58414,0.012371134020618513
2017-01-09,3436,3472,3322,3407,81188,-0.008728542333430345
2017-01-10,3406,3418,3322,3335,55010,-0.02113296154975053
2017-01-11,3310,3412,3310,3395,46487,0.01799100449775115
2017-01-12,3400,3412,3316,3335,53046,-0.0176730486008837
2017-01-13,3334,3412,3304,3401,55199,0.0197901049475262
2017-01-16,3424,3441,3274,3317,56499,-0.0246986180535137
2017-01-17,3245,3310,3221,3240,28594,-0.023213747362074155
2017-01-18,3251,3280,3180,3240,37215,0.0
2017-01-19,3239,3334,3233,3294,33496,0.016666666666666607
2017-01-20,3298,3352,3256,3348,114650,0.016393442622950838
2017-01-23,3513,3597,3192,3192,244815,-0.04659498207885304
2017-01-24,3149,3149,3030,3043,83350,-0.04667919799498743
2017-01-25,3119,3155,3012,3079,44139,0.0118304304962209
2017-01-26,3102,3239,3078,3204,71818,0.04059759662228002
2017-01-31,3239,3239,3036,3097,71898,-0.03339575530586769
2017-02-01,3065,3113,3054,3097,73616,0.0
2017-02-02,3287,3495,3096,3192,666432,0.030674846625766916
2017-02-03,3221,3411,3137,3145,214159,-0.014724310776942362
2017-02-06,3186,3186,2983,3031,130756,-0.03624801271860101
2017-02-07,3031,3078,2952,2983,79702,-0.01583635763774327
2017-02-08,2955,2988,2892,2906,96171,-0.02581293999329537
2017-02-09,2874,2934,2827,2891,67084,-0.005161734342739144
2017-02-10,2904,2944,2804,2846,67553,-0.015565548253199557
2017-02-13,2842,2842,2708,2828,81777,-0.006324666198172846
2017-02-14,2831,2910,2809,2858,45220,0.010608203677510586
2017-02-15,2857,2902,2815,2888,42099,0.01049685094471653
2017-02-16,2922,2922,2824,2876,35764,-0.0041551246537395725
2017-02-17,2875,2893,2833,2834,37973,-0.014603616133518793
2017-02-20,2833,2839,2707,2709,75308,-0.044107268877911054
2017-02-21,2713,2782,2683,2715,52737,0.00221483942414169
2017-02-22,2707,2762,2705,2709,37322,-0.0022099447513812542
2017-02-23,2713,2755,2674,2676,35796,-0.01218161683277963
2017-02-24,2651,2678,2595,2617,43245,-0.022047832585949223
2017-02-27,2603,2660,2534,2649,34660,0.012227741688956906
2017-02-28,2648,2672,2591,2619,25473,-0.011325028312570762
2017-03-02,2619,2654,2597,2623,28613,0.00152730049637273
2017-03-03,2616,2634,2496,2551,45930,-0.02744948532215019
2017-03-06,2550,2642,2550,2596,21979,0.017640141121128883
2017-03-07,2619,2619,2553,2572,14788,-0.009244992295839749
2017-03-08,2648,2648,2553,2566,7055,-0.002332814930015581
2017-03-09,2543,2606,2525,2530,28534,-0.014029618082618822
2017-03-10,2556,2654,2445,2605,43685,0.029644268774703608
2017-03-13,2589,2625,2562,2617,26452,0.004606525911708292
2017-03-14,2624,2639,2571,2640,33620,0.008788689338937727
2017-03-15,2788,2804,2630,2631,151690,-0.003409090909090917
2017-03-16,2615,2719,2612,2691,35619,0.022805017103762815
2017-03-17,2663,2714,2597,2599,20587,-0.03418803418803418
2017-03-20,2591,2666,2591,2643,19372,0.016929588303193466
2017-03-21,2654,2675,2565,2568,27087,-0.028376844494892195
2017-03-22,2604,2619,2547,2566,54331,-0.0007788161993769194
2017-03-23,2565,2624,2534,2536,63430,-0.011691348402182333
2017-03-24,2574,2595,2505,2542,34497,0.0023659305993690705
2017-03-27,2559,2585,2510,2518,20687,-0.009441384736427971
2017-03-28,2520,2561,2406,2500,68086,-0.00714853057982523
2017-03-29,2565,2606,2484,2500,52129,0.0
2017-03-30,2505,2517,2356,2387,100662,-0.04520000000000002
2017-03-31,2425,2431,2380,2414,39878,0.011311269375785526
2017-04-03,2439,2472,2395,2420,35757,0.0024855012427507095
2017-04-04,2410,2445,2272,2381,48197,-0.0161157024793388
2017-04-05,2359,2445,2359,2443,22962,0.026039479210415717
2017-04-06,2445,2445,2383,2387,29058,-0.022922636103151817
2017-04-07,2383,2422,2380,2422,29283,0.014662756598240456
2017-04-10,2386,2434,2323,2351,61159,-0.02931461601981833
2017-04-11,2326,2416,2275,2351,43371,0.0
2017-04-12,2365,2380,2299,2339,25484,-0.005104210974053558
2017-04-13,2337,2350,2319,2333,13027,-0.002565198802907176
2017-04-14,2350,2583,2350,2387,121568,0.02314616373767686
2017-04-17,2392,2481,2317,2467,52294,0.03351487222454974
2017-04-18,2465,2475,2406,2465,29485,-0.0008107012565869987
2017-04-19,2463,2477,2431,2476,32434,0.0044624746450303565
2017-04-20,2433,2475,2425,2455,23417,-0.008481421647819065
2017-04-21,2457,2472,2404,2434,18165,-0.008553971486761736
2017-04-24,2475,2475,2380,2381,13707,-0.021774856203779835
2017-04-25,2389,2410,2344,2384,25189,0.0012599748005039935
2017-04-26,2368,2410,2362,2390,13538,0.00251677852348986
2017-04-27,2416,2428,2386,2410,24943,0.008368200836819994
2017-04-28,2433,2499,2427,2476,24566,0.027385892116182475
2017-05-02,2451,2561,2451,2524,68986,0.01938610662358653
2017-05-04,2504,2538,2490,2500,7937,-0.009508716323296307
2017-05-08,2534,2534,2459,2497,15730,-0.0011999999999999789
2017-05-10,2510,2510,2431,2488,29135,-0.0036043251902282414
2017-05-11,2469,2520,2457,2494,12737,0.002411575562700996
2017-05-12,2493,2532,2445,2449,13173,-0.018043303929430654
2017-05-15,2459,2487,2421,2476,6969,0.01102490812576562
2017-05-16,2493,2493,2419,2449,10829,-0.010904684975767354
2017-05-17,2469,2469,2383,2408,12640,-0.016741527153940394
2017-05-18,2386,2404,2356,2381,25482,-0.011212624584717612
2017-05-19,2365,2475,2332,2387,14241,0.002519949601007987
2017-05-22,2398,2404,2344,2387,13586,0.0
2017-05-23,2385,2412,2283,2333,41949,-0.022622538751571053
2017-05-24,2331,2364,2245,2288,65698,-0.01928846978139731
2017-05-25,2266,2296,2216,2282,32847,-0.002622377622377603
2017-05-26,2278,2287,2245,2268,9928,-0.006134969325153339
2017-05-29,2275,2275,2231,2256,12082,-0.005291005291005346
2017-05-30,2254,2269,2239,2256,6518,0.0
2017-05-31,2254,2254,2216,2246,20298,-0.004432624113475225
2017-06-01,2245,2269,2222,2258,13616,0.00534283170080152
2017-06-02,2266,2266,2242,2262,12327,0.001771479185119551
2017-06-05,2260,2266,2210,2237,30691,-0.011052166224580051
2017-06-07,2236,2296,2236,2274,34962,0.016540008940545414
2017-06-08,2311,2311,2278,2291,7197,0.007475813544415066
2017-06-09,2308,2484,2278,2414,174919,0.053688345700567464
2017-06-12,2439,2454,2377,2434,38214,0.008285004142501995
2017-06-13,2427,2520,2419,2485,53437,0.02095316351684473
2017-06-14,2505,2553,2481,2551,56641,0.026559356136820922
2017-06-15,2535,2592,2535,2590,75212,0.015288122304978335
2017-06-16,2609,2657,2534,2640,117926,0.019305019305019266
2017-06-19,2659,2710,2520,2530,255595,-0.04166666666666663
2017-06-20,2529,2583,2493,2539,72600,0.0035573122529644063
2017-06-21,2538,2568,2526,2566,19757,0.010634107916502655
2017-06-22,2571,2571,2523,2560,33501,-0.002338269680436489
2017-06-23,2565,2586,2541,2578,40265,0.007031250000000044
2017-06-26,2625,2637,2550,2578,50922,0.0
2017-06-27,2565,2613,2565,2607,47600,0.011249030256012427
2017-06-28,2604,2619,2541,2554,42396,-0.020329881089374724
2017-06-29,2582,2582,2514,2536,36726,-0.007047768206734584
2017-06-30,2535,2565,2502,2548,15512,0.004731861198738141
2017-07-03,2553,2592,2514,2566,29508,0.007064364207221452
2017-07-04,2556,2577,2517,2554,33980,-0.004676539360872978
2017-07-05,2562,2816,2532,2566,712717,0.00469851213782313
2017-07-06,2583,2583,2398,2461,88059,-0.04091971940763839
2017-07-07,2457,2460,2380,2402,68393,-0.023973994311255575
2017-07-10,2386,2445,2374,2381,26086,-0.008742714404662788
2017-07-11,2365,2425,2329,2342,29469,-0.016379672406551915
2017-07-12,2352,2352,2278,2303,31898,-0.016652433817250234
2017-07-13,2323,2340,2278,2330,28963,0.011723838471558778
2017-07-14,2329,2343,2281,2306,20578,-0.01030042918454932
2017-07-17,2305,2359,2201,2244,73801,-0.026886383347788367
2017-07-18,2242,2296,2230,2288,23957,0.019607843137254832
2017-07-19,2287,2296,2236,2288,16456,0.0
2017-07-20,2331,2331,2274,2303,10289,0.006555944055943952
2017-07-21,2301,2331,2293,2309,15263,0.002605297438124099
2017-07-24,2323,2337,2295,2327,14154,0.0077955825032480774
2017-07-25,2325,2325,2274,2303,26750,-0.010313708637730956
2017-07-26,2317,2317,2242,2256,19963,-0.020408163265306145
2017-07-27,2332,2332,2225,2241,16682,-0.0066489361702127825
2017-07-28,2290,2290,2213,2223,14745,-0.008032128514056214
2017-07-31,2222,2260,2147,2190,15409,-0.014844804318488558
2017-08-01,2192,2231,2174,2223,9058,0.015068493150685036
2017-08-02,2239,2299,2225,2276,10922,0.02384165542060268
2017-08-03,2314,2314,2216,2237,7282,-0.017135325131810153
2017-08-04,2272,2272,2195,2219,2316,-0.008046490835941
2017-08-07,2219,2248,2198,2237,3132,0.008111762054979765
2017-08-08,2225,2245,2192,2208,7994,-0.012963790791238217
2017-08-09,2177,2222,2099,2110,26798,-0.04438405797101452
2017-08-10,2108,2144,2090,2112,5444,0.0009478672985780978
2017-08-11,2171,2171,2028,2055,17926,-0.026988636363636354
2017-08-14,2075,2075,2025,2071,4964,0.00778588807785896
2017-08-16,2025,2174,2025,2041,5943,-0.014485755673587675
2017-08-17,2001,2039,1971,2026,13850,-0.007349338559529683
2017-08-18,2025,2025,1950,1993,30769,-0.016288252714708795
2017-08-21,1989,2025,1968,2002,5781,0.004515805318615174
2017-08-22,2010,2022,1974,2014,3550,0.005994005994006013
2017-08-23,2013,2082,1944,1948,17672,-0.03277060575968227
2017-08-24,1980,1983,1929,1939,17722,-0.00462012320328542
2017-08-25,1925,1974,1908,1919,27537,-0.010314595152140282
2017-08-28,1929,1953,1884,1903,25504,-0.008337675872850392
2017-08-29,1902,1935,1866,1886,32437,-0.008933263268523395
2017-08-30,1923,1923,1884,1909,6993,0.012195121951219523
2017-08-31,1920,1920,1863,1903,28988,-0.0031430068098481367
2017-09-01,1903,1960,1899,1948,18877,0.02364687335785609
2017-09-04,1917,1954,1909,1942,12998,-0.0030800821355235763
2017-09-05,1941,1956,1913,1927,8005,-0.007723995880535517
2017-09-06,1938,2465,1920,2091,2013186,0.0851063829787233
2017-09-07,2090,2459,2072,2300,2165972,0.09995217599234807
2017-09-08,2257,2299,2126,2133,333247,-0.07260869565217387
2017-09-11,2198,2451,2174,2225,1312513,0.043131739334270947
2017-09-12,2266,2314,2180,2250,323788,0.011235955056179803
2017-09-13,2275,2475,2272,2339,1649026,0.039555555555555566
2017-09-14,2356,2362,2248,2363,189856,0.010260795211628926
2017-09-15,2331,2386,2295,2321,88402,-0.01777401608125262
2017-09-18,2320,2341,2219,2237,71252,-0.036191296854803934
2017-09-19,2236,2260,2168,2205,69881,-0.014304872597228457
2017-09-20,2206,2224,2122,2124,33809,-0.03673469387755102
2017-09-21,2147,2147,2025,2100,50064,-0.011299435028248594
2017-09-22,2105,2111,2022,2050,56174,-0.023809523809523836
2017-09-25,2048,2075,1854,1870,111957,-0.08780487804878045
2017-09-26,1851,1968,1851,1886,39610,0.00855614973262031
2017-09-27,1884,1959,1881,1882,24885,-0.0021208907741251393
2017-09-28,1863,1950,1860,1897,13535,0.007970244420828942
2017-09-29,1986,1986,1899,1954,30330,0.030047443331576273
2017-10-10,1942,2007,1915,1933,29928,-0.010747185261003045
2017-10-11,1932,1995,1881,1939,25971,0.003103983445421621
2017-10-12,1980,1980,1917,1919,9268,-0.010314595152140282
2017-10-13,1917,1938,1899,1921,12432,0.0010422094841062712
2017-10-16,1920,1971,1851,1868,37550,-0.027589796980739156
2017-10-17,1908,1908,1804,1859,22980,-0.004817987152034298
2017-10-18,1852,1887,1676,1742,162402,-0.06293706293706292
2017-10-19,1714,1885,1664,1784,232958,0.024110218140068973
2017-10-20,1792,1836,1765,1793,62637,0.0050448430493272856
2017-10-23,1822,1824,1765,1769,19642,-0.013385387618516487
2017-10-24,1768,1789,1756,1790,12092,0.011871113623516116
2017-10-25,1807,1824,1765,1820,9051,0.016759776536312776
