Date,Open,High,Low,Close,Volume,Change
2016-10-06,5140,5140,4990,5060,233575,-0.009784735812133127
2016-10-07,5050,5100,4960,4965,126424,-0.018774703557312256
2016-10-10,4940,5020,4900,4920,129695,-0.009063444108761365
2016-10-11,4900,4960,4865,4900,127148,-0.004065040650406471
2016-10-12,4900,4990,4870,4960,77072,0.012244897959183598
2016-10-13,4960,5030,4940,4995,91042,0.007056451612903247
2016-10-14,4945,5040,4940,5040,71026,0.009009009009008917
2016-10-17,5080,5080,4970,5010,67289,-0.005952380952380931
2016-10-18,4970,5010,4930,4985,87691,-0.004990019960079861
2016-10-19,5000,5030,4940,4955,52865,-0.006018054162487463
2016-10-20,5000,5000,4750,4780,171685,-0.0353178607467205
2016-10-21,4795,4845,4680,4685,131584,-0.01987447698744771
2016-10-24,4635,4710,4635,4650,107964,-0.007470651013874119
2016-10-25,4705,4705,4510,4510,158967,-0.03010752688172047
2016-10-26,4510,4615,4505,4520,90190,0.0022172949002217113
2016-10-27,4550,4855,4550,4815,105346,0.06526548672566368
2016-10-28,4845,4845,4690,4705,67874,-0.022845275181723745
2016-10-31,4705,4705,4510,4615,85373,-0.019128586609989395
2016-11-01,4495,4640,4495,4570,74857,-0.009750812567713929
2016-11-02,4560,4560,4310,4310,189209,-0.05689277899343548
2016-11-03,4275,4450,4275,4415,137502,0.024361948955916368
2016-11-04,4415,4485,4365,4430,91274,0.003397508493771184
2016-11-07,4480,4560,4405,4550,66487,0.02708803611738153
2016-11-08,4560,4590,4480,4555,48444,0.001098901098901095
2016-11-09,4550,4565,4200,4320,254101,-0.05159165751920969
2016-11-10,4435,4630,4435,4620,143017,0.06944444444444442
2016-11-11,4565,4800,4565,4740,164752,0.025974025974025983
2016-11-14,4795,4800,4705,4705,64721,-0.007383966244725704
2016-11-15,4690,4760,4535,4565,113634,-0.029755579171094615
2016-11-16,4565,4650,4565,4635,86154,0.01533406352683464
2016-11-17,4635,4710,4575,4645,82330,0.0021574973031284195
2016-11-18,4645,4670,4540,4540,83056,-0.0226049515608181
2016-11-21,4480,4560,4435,4435,74983,-0.02312775330396477
2016-11-22,4500,4520,4395,4435,73988,0.0
2016-11-23,4460,4475,4250,4265,99075,-0.03833145434047347
2016-11-24,4250,4390,4150,4345,90996,0.01875732708089095
2016-11-25,4255,4350,4250,4310,72511,-0.008055235903337121
2016-11-28,4310,4345,4200,4210,59052,-0.023201856148491906
2016-11-29,4155,4350,4155,4280,57050,0.016627078384798155
2016-11-30,4340,4340,4150,4210,150951,-0.016355140186915862
2016-12-01,4215,4290,4200,4210,41397,0.0
2016-12-02,4210,4210,4050,4080,107842,-0.030878859857482177
2016-12-05,4100,4100,3800,3800,202901,-0.06862745098039214
2016-12-06,3810,3930,3805,3830,108637,0.007894736842105177
2016-12-07,3845,4050,3700,3970,224008,0.036553524804177506
2016-12-08,3910,4010,3770,3770,313584,-0.05037783375314864
2016-12-09,3785,3975,3775,3940,180916,0.04509283819628651
2016-12-12,4020,4020,3925,4010,98881,0.017766497461928932
2016-12-13,4060,4085,4000,4080,89971,0.0174563591022443
2016-12-14,4085,4145,4050,4110,77989,0.007352941176470562
2016-12-15,4105,4120,4050,4115,54540,0.0012165450121655041
2016-12-16,4115,4200,4090,4135,55221,0.004860267314702238
2016-12-19,4190,4200,4105,4145,43889,0.002418379685610539
2016-12-20,4145,4160,4090,4140,55627,-0.0012062726176115257
2016-12-21,4130,4275,4130,4235,96808,0.022946859903381744
2016-12-22,4235,4360,4230,4345,113041,0.025974025974025983
2016-12-23,4345,4365,4315,4315,68183,-0.0069044879171461515
2016-12-26,4275,4385,4275,4300,59336,-0.0034762456546929554
2016-12-27,4350,4375,4200,4220,88482,-0.018604651162790753
2016-12-28,4190,4345,4190,4320,48397,0.023696682464454888
2016-12-29,4320,4355,4255,4330,47127,0.0023148148148148806
2017-01-02,4300,4415,4300,4385,63845,0.012702078521940052
2017-01-03,4420,4420,4350,4390,75132,0.0011402508551880963
2017-01-04,4380,4430,4330,4400,57386,0.002277904328018332
2017-01-05,4445,4445,4360,4395,49321,-0.001136363636363602
2017-01-06,4350,4400,4320,4345,48848,-0.011376564277588153
2017-01-09,4345,4345,4230,4295,52568,-0.011507479861910253
2017-01-10,4245,4350,4245,4300,52531,0.0011641443538998875
2017-01-11,4275,4365,4255,4315,50530,0.0034883720930232176
2017-01-12,4315,4315,4210,4250,50241,-0.015063731170335992
2017-01-13,4250,4290,4215,4255,23332,0.0011764705882353343
2017-01-16,4270,4270,4080,4085,81568,-0.0399529964747356
2017-01-17,4110,4140,4010,4065,75738,-0.004895960832313362
2017-01-18,4040,4075,4000,4050,63790,-0.0036900369003689537
2017-01-19,4050,4105,4025,4030,51622,-0.004938271604938316
2017-01-20,4060,4060,3885,3935,194839,-0.023573200992555776
2017-01-23,3935,3935,3830,3850,116192,-0.021601016518424387
2017-01-24,3815,3870,3620,3680,428583,-0.04415584415584417
2017-01-25,3685,3765,3605,3640,203018,-0.010869565217391353
2017-01-26,3660,3690,3625,3690,86578,0.013736263736263687
2017-01-31,3700,3785,3700,3785,64579,0.0257452574525745
2017-02-01,3760,3840,3760,3825,63068,0.010568031704095038
2017-02-02,3850,3850,3765,3785,73241,-0.010457516339869244
2017-02-03,3735,3800,3735,3795,37260,0.0026420079260238705
2017-02-06,3795,3840,3795,3815,43487,0.005270092226614009
2017-02-07,3820,3840,3790,3810,59153,-0.001310615989515096
2017-02-08,3780,3865,3780,3865,43224,0.014435695538057791
2017-02-09,3915,3915,3845,3865,40965,0.0
2017-02-10,3860,3940,3860,3895,64547,0.0077619663648125226
2017-02-13,3855,3930,3850,3895,33189,0.0
2017-02-14,3870,3905,3850,3875,25778,-0.005134788189987138
2017-02-15,3915,3955,3875,3920,72906,0.011612903225806548
2017-02-16,3935,3955,3920,3935,31716,0.003826530612244916
2017-02-17,3950,3995,3935,3980,63385,0.011435832274459878
2017-02-20,3980,4050,3960,4020,70035,0.01005025125628145
2017-02-21,4005,4045,3980,3980,58696,-0.00995024875621886
2017-02-22,4040,4055,3950,4000,81270,0.005025125628140614
2017-02-23,3975,4000,3915,3930,60846,-0.01749999999999996
2017-02-24,3910,3995,3905,3960,67686,0.007633587786259444
2017-02-27,3960,3990,3915,3945,33883,-0.0037878787878787845
2017-02-28,3930,3945,3890,3925,41019,-0.005069708491761693
2017-03-02,3935,3950,3865,3890,62229,-0.008917197452229297
2017-03-03,3875,3905,3750,3760,75595,-0.033419023136246784
2017-03-06,3710,3820,3710,3790,60757,0.007978723404255428
2017-03-07,3810,3830,3625,3680,242459,-0.02902374670184693
2017-03-08,3685,3730,3655,3690,104203,0.0027173913043478937
2017-03-09,3700,3770,3700,3740,71728,0.013550135501354976
2017-03-10,3725,3775,3665,3740,88438,0.0
2017-03-13,3740,3840,3740,3830,133042,0.02406417112299475
2017-03-14,3840,3860,3820,3830,65269,0.0
2017-03-15,3810,3860,3805,3850,66012,0.005221932114882533
2017-03-16,3860,3905,3850,3885,83745,0.009090909090909038
2017-03-17,3870,3960,3870,3945,99236,0.015444015444015413
2017-03-20,3945,3970,3855,3885,73536,-0.01520912547528519
2017-03-21,3870,3885,3785,3795,132470,-0.02316602316602312
2017-03-22,3750,3865,3750,3825,47827,0.007905138339920903
2017-03-23,3880,3880,3750,3775,105441,-0.013071895424836555
2017-03-24,3775,3805,3720,3740,93192,-0.009271523178807972
2017-03-27,3775,3925,3720,3910,261421,0.045454545454545414
2017-03-28,3920,4075,3895,4015,354027,0.026854219948849067
2017-03-29,3965,4070,3965,4050,185066,0.008717310087173136
2017-03-30,4070,4080,3980,4065,120459,0.0037037037037037646
2017-03-31,4065,4250,4010,4195,328349,0.03198031980319804
2017-04-03,4305,4350,4210,4265,332122,0.016686531585220488
2017-04-04,4260,4325,4235,4285,182340,0.004689331770222793
2017-04-05,4280,4395,4280,4340,183499,0.012835472578763163
2017-04-06,4295,4320,4180,4300,169335,-0.009216589861751112
2017-04-07,4250,4385,4250,4360,192927,0.013953488372093092
2017-04-10,4400,4495,4320,4405,530732,0.010321100917431103
2017-04-11,4370,4460,4265,4395,187300,-0.002270147559591429
2017-04-12,4380,4385,4285,4350,130083,-0.010238907849829393
2017-04-13,4310,4400,4305,4350,110171,0.0
2017-04-14,4305,4310,4135,4160,201623,-0.04367816091954024
2017-04-17,4160,4225,4110,4185,107421,0.006009615384615419
2017-04-18,4200,4305,4200,4270,142521,0.020310633213858953
2017-04-19,4225,4280,4205,4260,97891,-0.0023419203747072626
2017-04-20,4260,4295,4190,4210,96866,-0.011737089201877882
2017-04-21,4210,4210,4125,4145,105588,-0.015439429928741144
2017-04-24,4150,4150,3990,4020,140007,-0.030156815440289475
2017-04-25,4085,4085,4010,4050,60253,0.00746268656716409
2017-04-26,4080,4140,4040,4055,77283,0.0012345679012346622
2017-04-27,4090,4110,4050,4095,49576,0.009864364981504226
2017-04-28,4105,4105,4015,4030,74568,-0.015873015873015928
2017-05-02,4020,4025,3930,3970,90140,-0.01488833746898266
2017-05-04,4020,4030,3935,3960,70892,-0.0025188916876573986
2017-05-08,3950,4065,3950,4050,72045,0.022727272727272707
2017-05-10,4060,4095,4000,4050,50214,0.0
2017-05-11,4085,4135,3965,4100,213406,0.012345679012345734
2017-05-12,4120,4145,4065,4115,69825,0.003658536585365857
2017-05-15,4115,4145,4080,4095,44392,-0.004860267314702349
2017-05-16,4115,4125,4015,4020,80663,-0.01831501831501836
2017-05-17,4020,4045,3960,3970,83632,-0.01243781094527363
2017-05-18,3950,3970,3845,3880,162761,-0.02267002518891692
2017-05-19,3895,3965,3880,3910,76648,0.0077319587628865705
2017-05-22,3915,3970,3795,3800,224846,-0.02813299232736577
2017-05-23,3845,3845,3805,3835,123487,0.009210526315789558
2017-05-24,3850,3875,3815,3875,69362,0.010430247718383301
2017-05-25,3900,3920,3845,3880,121563,0.001290322580645098
2017-05-26,3895,3910,3850,3855,132035,-0.006443298969072142
2017-05-29,3890,3960,3855,3950,181599,0.024643320363164634
2017-05-30,4190,4570,4180,4270,2239886,0.08101265822784809
2017-05-31,4240,4240,4150,4165,341408,-0.024590163934426257
2017-06-01,4175,4225,4125,4155,200904,-0.0024009603841537164
2017-06-02,4155,4235,4155,4170,146632,0.0036101083032491488
2017-06-05,4180,4250,4140,4160,193045,-0.0023980815347721673
2017-06-07,4165,4210,4100,4120,124620,-0.009615384615384581
2017-06-08,4120,4250,4105,4210,217607,0.02184466019417486
2017-06-09,4210,4260,4175,4220,175218,0.002375296912114022
2017-06-12,4265,4385,4195,4215,463295,-0.0011848341232227888
2017-06-13,4250,4250,4150,4175,169584,-0.009489916963226541
2017-06-14,4175,4215,4130,4130,180228,-0.010778443113772407
2017-06-15,4130,4175,4080,4140,91338,0.002421307506053294
2017-06-16,4110,4220,4110,4215,152818,0.018115942028985588
2017-06-19,4240,4280,4130,4135,216399,-0.018979833926453193
2017-06-20,4135,4170,4020,4045,217980,-0.021765417170495738
2017-06-21,4065,4065,3985,4020,54090,-0.006180469715698411
2017-06-22,4020,4055,3985,4020,160764,0.0
2017-06-23,4000,4040,3920,3980,152225,-0.00995024875621886
2017-06-26,3945,3995,3940,3940,102176,-0.01005025125628145
2017-06-27,3905,3990,3905,3940,76847,0.0
2017-06-28,3940,3940,3900,3940,101282,0.0
2017-06-29,3945,4000,3910,3985,171893,0.011421319796954377
2017-06-30,3965,4035,3935,4030,74401,0.01129234629861986
2017-07-03,4030,4055,3940,3990,176590,-0.00992555831265507
2017-07-04,3965,4000,3880,3910,150620,-0.020050125313283207
2017-07-05,3950,3950,3870,3915,102977,0.0012787723785165905
2017-07-06,3900,3960,3900,3960,133415,0.011494252873563315
2017-07-07,3960,3970,3900,3950,95352,-0.002525252525252486
2017-07-10,3950,3965,3890,3895,136081,-0.013924050632911356
2017-07-11,3895,3945,3870,3890,76017,-0.0012836970474967568
2017-07-12,3880,3910,3830,3835,126345,-0.014138817480719768
2017-07-13,3840,3865,3790,3835,121150,0.0
2017-07-14,3805,3845,3805,3815,45728,-0.0052151238591916504
2017-07-17,3835,3850,3810,3820,57905,0.001310615989515096
2017-07-18,3815,3845,3800,3830,86107,0.002617801047120505
2017-07-19,3800,3840,3800,3830,159703,0.0
2017-07-20,3830,3950,3830,3900,177736,0.018276762402088753
2017-07-21,3875,3920,3855,3870,110325,-0.007692307692307665
2017-07-24,3865,3910,3810,3810,152086,-0.015503875968992276
2017-07-25,3810,3840,3790,3795,179234,-0.003937007874015741
2017-07-26,3795,3845,3780,3780,119741,-0.0039525691699604515
2017-07-27,3800,3825,3755,3775,123836,-0.001322751322751281
2017-07-28,3775,3780,3700,3710,175876,-0.017218543046357615
2017-07-31,3700,3725,3650,3680,113906,-0.008086253369272267
2017-08-01,3680,3745,3675,3710,53650,0.008152173913043459
2017-08-02,3745,3805,3720,3770,91129,0.016172506738544534
2017-08-03,3770,3795,3710,3760,72591,-0.0026525198938992522
2017-08-04,3715,3760,3715,3730,59815,-0.007978723404255317
2017-08-07,3760,3855,3715,3850,84783,0.03217158176943702
2017-08-08,3860,3865,3795,3860,69574,0.0025974025974024872
2017-08-09,3865,3880,3755,3760,105698,-0.025906735751295318
2017-08-10,3815,3860,3705,3775,109784,0.003989361702127603
2017-08-11,3680,3750,3645,3670,100732,-0.027814569536423805
2017-08-14,3675,3730,3595,3615,172428,-0.01498637602179842
2017-08-16,3630,3690,3610,3630,82482,0.004149377593360981
2017-08-17,3620,3655,3600,3635,159485,0.0013774104683195176
2017-08-18,3600,3680,3600,3670,57981,0.009628610729023324
2017-08-21,3635,3690,3625,3680,105119,0.0027247956403269047
2017-08-22,3670,3725,3670,3685,76622,0.0013586956521738358
2017-08-23,3715,3715,3650,3660,44033,-0.006784260515603768
2017-08-24,3660,3685,3635,3640,78326,-0.005464480874316946
2017-08-25,3655,3695,3640,3650,40126,0.0027472527472527375
2017-08-28,3680,3715,3655,3700,66653,0.013698630136986356
2017-08-29,3730,3735,3670,3715,59376,0.004054054054054124
2017-08-30,3715,3730,3685,3705,76489,-0.0026917900403768957
2017-08-31,3695,3730,3680,3690,56398,-0.004048582995951455
2017-09-01,3700,3745,3700,3745,64030,0.01490514905149043
2017-09-04,3680,3720,3675,3680,72398,-0.01735647530040052
2017-09-05,3690,3700,3600,3630,127079,-0.013586956521739135
2017-09-06,3615,3680,3590,3655,46091,0.00688705234159781
2017-09-07,3625,3720,3625,3705,75143,0.013679890560875485
2017-09-08,3700,3730,3630,3670,72153,-0.009446693657219951
2017-09-11,3690,3710,3630,3640,76774,-0.008174386920980936
2017-09-12,3650,3665,3550,3555,309484,-0.02335164835164838
2017-09-13,3555,3575,3525,3550,96761,-0.0014064697609000865
2017-09-14,3535,3595,3530,3580,56140,0.008450704225352101
2017-09-15,3550,3625,3450,3610,96403,0.008379888268156499
2017-09-18,3610,3650,3565,3615,71757,0.0013850415512466352
2017-09-19,3620,3640,3585,3620,75864,0.0013831258644536604
2017-09-20,3600,3685,3600,3665,119141,0.012430939226519389
2017-09-21,3665,3700,3600,3600,82458,-0.017735334242837686
2017-09-22,3590,3640,3480,3480,107690,-0.033333333333333326
2017-09-25,3470,3520,3310,3310,263178,-0.048850574712643646
2017-09-26,3295,3370,3235,3290,145809,-0.0060422960725075026
2017-09-27,3290,3385,3270,3365,63152,0.022796352583586588
2017-09-28,3375,3390,3350,3355,34860,-0.002971768202080227
2017-09-29,3395,3470,3350,3440,59103,0.0253353204172877
2017-10-10,3500,3500,3360,3365,104153,-0.021802325581395388
2017-10-11,3350,3445,3350,3415,63955,0.014858841010401136
2017-10-12,3455,3460,3405,3440,32741,0.007320644216691097
2017-10-13,3440,3450,3390,3390,52351,-0.014534883720930258
2017-10-16,3400,3430,3320,3350,75196,-0.01179941002949858
2017-10-17,3370,3370,3290,3330,85664,-0.005970149253731294
2017-10-18,3330,3370,3310,3330,48102,0.0
2017-10-19,3345,3380,3320,3380,70376,0.01501501501501501
2017-10-20,3405,3415,3370,3390,34602,0.002958579881656709
2017-10-23,3405,3440,3395,3400,48384,0.002949852507374562
2017-10-24,3400,3420,3340,3390,55923,-0.002941176470588225
2017-10-25,3420,3420,3355,3370,71628,-0.005899705014749235
2017-10-26,3380,3415,3360,3415,32829,0.01335311572700304
