Date,Open,High,Low,Close,Volume,Change
2016-03-24,4040,4040,3975,3995,72992,-0.013580246913580285
2016-03-25,3980,4020,3970,3975,43194,-0.005006257822277815
2016-03-28,3975,3990,3880,3880,117514,-0.023899371069182385
2016-03-29,3880,3930,3880,3925,61198,0.011597938144329856
2016-03-30,3950,3950,3895,3925,60194,0.0
2016-03-31,3940,3950,3875,3915,47438,-0.002547770700636942
2016-04-01,3920,4040,3885,4020,239956,0.026819923371647514
2016-04-04,4070,4270,4020,4255,500488,0.058457711442786
2016-04-05,4300,4375,4215,4370,348781,0.027027027027026973
2016-04-06,4345,4420,4330,4370,166118,0.0
2016-04-07,4400,4465,4340,4400,135249,0.006864988558352492
2016-04-08,4455,4485,4385,4475,134102,0.017045454545454586
2016-04-11,4475,4485,4420,4460,63749,-0.003351955307262622
2016-04-12,4460,4480,4375,4375,86301,-0.01905829596412556
2016-04-14,4345,4400,4250,4250,168397,-0.02857142857142858
2016-04-15,4260,4360,4205,4300,147010,0.0117647058823529
2016-04-18,4270,4345,4195,4285,98937,-0.0034883720930232176
2016-04-19,4250,4400,4250,4390,179485,0.02450408401400228
2016-04-20,4390,4495,4300,4320,168248,-0.015945330296127547
2016-04-21,4325,4360,4265,4310,69034,-0.0023148148148147696
2016-04-22,4310,4370,4275,4355,114318,0.010440835266821269
2016-04-25,4350,4400,4330,4400,170850,0.010332950631458004
2016-04-26,4405,4405,4300,4305,102013,-0.021590909090909105
2016-04-27,4310,4345,4265,4265,85099,-0.009291521486643473
2016-04-28,4270,4325,4255,4255,69344,-0.0023446658851113966
2016-04-29,4255,4270,4120,4160,120693,-0.022326674500587562
2016-05-02,4190,4190,4095,4150,120024,-0.0024038461538461453
2016-05-03,4300,4725,4270,4335,662697,0.04457831325301198
2016-05-04,4340,4395,4200,4225,171617,-0.025374855824682796
2016-05-09,4225,4270,4150,4175,92894,-0.011834319526627168
2016-05-10,4155,4230,4115,4170,88641,-0.0011976047904191933
2016-05-11,4205,4205,4135,4165,83360,-0.0011990407673860837
2016-05-12,4170,4190,4120,4135,60236,-0.007202881152461038
2016-05-13,4135,4180,4125,4140,70292,0.0012091898428052694
2016-05-16,4000,4040,3880,3890,425412,-0.06038647342995174
2016-05-17,3900,3935,3860,3910,111712,0.005141388174807249
2016-05-18,3915,3925,3815,3820,133039,-0.023017902813299185
2016-05-19,3820,3850,3760,3825,72950,0.0013089005235602524
2016-05-20,3825,3875,3800,3850,37990,0.006535947712418277
2016-05-23,3825,3885,3815,3880,50435,0.007792207792207684
2016-05-24,3900,3900,3785,3805,64042,-0.019329896907216537
2016-05-25,3815,3845,3810,3825,33502,0.005256241787122251
2016-05-26,3825,3835,3770,3790,54782,-0.009150326797385588
2016-05-27,3790,3995,3790,3900,88030,0.029023746701847042
2016-05-30,3865,3910,3865,3880,27551,-0.00512820512820511
2016-05-31,3895,3900,3860,3885,33128,0.0012886597938144284
2016-06-01,3890,3905,3870,3880,20402,-0.0012870012870013214
2016-06-02,3880,3925,3875,3900,33854,0.005154639175257714
2016-06-03,3900,3930,3835,3895,73059,-0.0012820512820512775
2016-06-07,3900,4000,3870,3945,72823,0.012836970474968012
2016-06-08,3940,3965,3900,3910,52326,-0.008871989860583018
2016-06-09,3910,3945,3870,3930,35153,0.005115089514066584
2016-06-10,3935,3985,3910,3975,98168,0.011450381679389388
2016-06-13,4010,4105,3955,4055,329394,0.020125786163522008
2016-06-14,4005,4200,4005,4130,447122,0.018495684340320562
2016-06-15,4130,4170,4110,4135,68848,0.001210653753026536
2016-06-16,4125,4160,3990,3990,212515,-0.035066505441354257
2016-06-17,4045,4205,4000,4190,310356,0.05012531328320802
2016-06-20,4280,4590,4200,4385,804942,0.046539379474940246
2016-06-21,4375,4420,4265,4340,174594,-0.010262257696693311
2016-06-22,4355,4485,4310,4350,176088,0.0023041474654377225
2016-06-23,4370,4390,4230,4280,138706,-0.016091954022988464
2016-06-24,4285,4375,3850,3945,395522,-0.07827102803738317
2016-06-27,3835,4050,3825,3985,149002,0.010139416983523386
2016-06-28,3985,3985,3895,3980,97055,-0.0012547051442910462
2016-06-29,4000,4090,4000,4080,112162,0.025125628140703515
2016-06-30,4085,4265,4045,4240,227752,0.03921568627450989
2016-07-01,4260,4840,4260,4745,929085,0.11910377358490565
2016-07-04,4820,5380,4800,5100,2242216,0.07481559536354054
2016-07-05,5100,5210,4880,4950,621757,-0.02941176470588236
2016-07-06,4915,5390,4840,5150,1218554,0.04040404040404044
2016-07-07,5220,5360,5160,5250,646408,0.01941747572815533
2016-07-08,5190,5320,5030,5310,342426,0.011428571428571344
2016-07-11,5220,5410,5190,5330,446800,0.0037664783427495685
2016-07-12,5310,5410,5000,5120,389157,-0.039399624765478425
2016-07-13,5170,5220,5050,5110,169181,-0.001953125
2016-07-14,5110,5110,4895,4900,386917,-0.04109589041095896
2016-07-15,4950,4970,4845,4915,272923,0.003061224489795844
2016-07-18,4875,4940,4655,4715,518700,-0.04069175991861651
2016-07-19,4675,4850,4675,4760,381488,0.009544008483563182
2016-07-20,4785,4985,4785,4910,261031,0.03151260504201692
2016-07-21,4860,4980,4855,4950,146163,0.008146639511201537
2016-07-22,4950,5060,4880,4955,185465,0.0010101010101009056
2016-07-25,4975,5010,4870,4890,76961,-0.013118062563067578
2016-07-26,4915,4940,4800,4890,101362,0.0
2016-07-27,4865,5040,4850,4890,207425,0.0
2016-07-28,4940,4940,4825,4885,91558,-0.0010224948875255935
2016-07-29,4930,5270,4900,5180,574410,0.060388945752303025
2016-08-01,5140,5170,4990,5050,156491,-0.025096525096525046
2016-08-02,5130,5130,4980,4980,116758,-0.013861386138613874
2016-08-03,5010,5070,4820,5030,132077,0.010040160642570184
2016-08-04,5040,5200,4960,5190,226441,0.031809145129224614
2016-08-05,5210,5230,5010,5010,133392,-0.034682080924855474
2016-08-08,5000,5000,4850,4955,134102,-0.010978043912175606
2016-08-09,4900,4950,4785,4815,192431,-0.028254288597376442
2016-08-10,4865,4875,4780,4800,78974,-0.0031152647975077885
2016-08-11,4800,4815,4690,4720,163492,-0.01666666666666672
2016-08-12,4720,4835,4710,4780,111237,0.012711864406779627
2016-08-16,4780,4830,4710,4765,68336,-0.003138075313807498
2016-08-17,4690,4725,4520,4625,158547,-0.029380902413431276
2016-08-18,4640,4695,4615,4695,68762,0.015135135135135203
2016-08-19,4755,4755,4660,4665,67751,-0.006389776357827448
2016-08-22,4685,4715,4625,4670,40972,0.001071811361200492
2016-08-23,4670,4735,4650,4695,57653,0.005353319057815886
2016-08-24,4730,4780,4690,4730,56317,0.007454739084131967
2016-08-25,4780,4780,4700,4705,40188,-0.005285412262156397
2016-08-26,4705,4705,4475,4505,133116,-0.04250797024442088
2016-08-29,4465,4500,4300,4400,96420,-0.023307436182020025
2016-08-30,4400,4500,4375,4435,38939,0.007954545454545547
2016-08-31,4465,4465,4330,4375,34289,-0.013528748590755368
2016-09-01,4340,4415,4295,4400,60715,0.005714285714285783
2016-09-02,4400,4490,4370,4490,50918,0.020454545454545503
2016-09-05,4470,4490,4375,4400,95435,-0.020044543429844075
2016-09-06,4400,4450,4380,4405,21186,0.001136363636363713
2016-09-07,4405,4430,4380,4400,47225,-0.0011350737797957144
2016-09-08,4380,4400,4235,4275,114663,-0.02840909090909094
2016-09-09,4225,4310,4135,4140,101093,-0.03157894736842104
2016-09-12,4050,4140,3990,4015,133353,-0.03019323671497587
2016-09-13,4020,4105,4020,4075,36693,0.014943960149439661
2016-09-19,4075,4115,4050,4110,35027,0.008588957055214674
2016-09-20,4115,4270,4115,4195,40525,0.020681265206812682
2016-09-21,4225,4225,4075,4095,87883,-0.023837902264600697
2016-09-22,4100,4175,4100,4105,69697,0.0024420024420024333
2016-09-23,4165,4165,4095,4165,54780,0.014616321559074219
2016-09-26,4180,4210,4120,4200,56708,0.008403361344537785
2016-09-27,4200,4215,4095,4175,89107,-0.005952380952380931
2016-09-28,4175,4215,4115,4115,70649,-0.014371257485029987
2016-09-29,4120,4175,4100,4115,57626,0.0
2016-09-30,4105,4105,4055,4065,64435,-0.012150668286755817
2016-10-04,4100,4100,4040,4080,104120,0.0036900369003689537
2016-10-05,4105,4105,4075,4080,56072,0.0
2016-10-06,4105,4185,4090,4165,92514,0.02083333333333326
2016-10-07,4155,4190,4120,4130,61385,-0.008403361344537785
2016-10-10,4135,4280,4100,4255,215125,0.030266343825665842
2016-10-11,4315,4490,4290,4315,231590,0.014101057579318343
2016-10-12,4280,4345,4255,4285,65485,-0.006952491309385911
2016-10-13,4285,4290,4220,4270,101843,-0.003500583430571802
2016-10-14,4220,4295,4220,4240,49145,-0.007025761124121788
2016-10-17,4240,4270,4195,4240,58498,0.0
2016-10-18,4265,4275,4210,4260,36428,0.004716981132075526
2016-10-19,4280,4305,4225,4225,47830,-0.008215962441314506
2016-10-20,4250,4265,4130,4130,69069,-0.022485207100591764
2016-10-21,4155,4215,4100,4190,72189,0.014527845036319542
2016-10-24,4210,4235,4150,4190,32635,0.0
2016-10-25,4190,4195,4080,4130,64554,-0.014319809069212375
2016-10-26,4085,4130,4055,4100,88688,-0.007263922518159771
2016-10-27,4100,4190,4085,4190,46277,0.02195121951219514
2016-10-28,4195,4195,4080,4080,75827,-0.026252983293556076
2016-10-31,4100,4135,3955,3980,99462,-0.02450980392156865
2016-11-01,3945,4050,3945,4020,36667,0.01005025125628145
2016-11-02,4020,4020,3860,3870,72539,-0.03731343283582089
2016-11-03,3800,3935,3800,3895,40925,0.006459948320413522
2016-11-04,3850,3895,3825,3895,12751,0.0
2016-11-07,3895,3960,3875,3950,27116,0.01412066752246477
2016-11-08,4000,4000,3880,3905,46795,-0.011392405063291089
2016-11-09,3935,3945,3575,3715,127867,-0.04865556978233032
2016-11-10,3750,3875,3725,3760,72665,0.01211305518169592
2016-11-11,3735,3840,3735,3825,40087,0.017287234042553168
2016-11-14,3825,3875,3790,3865,34779,0.010457516339869244
2016-11-15,3825,3900,3765,3795,102126,-0.018111254851228997
2016-11-16,3800,3865,3790,3835,32277,0.010540184453228019
2016-11-17,3830,3840,3765,3840,57503,0.0013037809647979959
2016-11-18,3820,3840,3750,3765,58743,-0.01953125
2016-11-21,3750,3800,3685,3760,74797,-0.0013280212483399723
2016-11-22,3760,3795,3705,3760,38137,0.0
2016-11-23,3760,3790,3635,3650,76038,-0.0292553191489362
2016-11-24,3630,3680,3600,3625,49321,-0.006849315068493178
2016-11-25,3645,3660,3550,3620,67739,-0.0013793103448276334
2016-11-28,3620,3730,3580,3660,35453,0.011049723756906049
2016-11-29,3660,3725,3660,3725,33748,0.01775956284153013
2016-11-30,3730,3735,3690,3730,23218,0.0013422818791946067
2016-12-01,3745,3745,3655,3710,36794,-0.00536193029490617
2016-12-02,3670,3735,3645,3715,38612,0.0013477088948787852
2016-12-05,3700,3730,3645,3710,30431,-0.0013458950201884479
2016-12-06,3715,3790,3670,3735,34772,0.006738544474393482
2016-12-07,3730,3770,3700,3750,52796,0.004016064257028162
2016-12-08,3750,3855,3725,3850,69094,0.026666666666666616
2016-12-09,3845,3915,3810,3915,55727,0.016883116883116944
2016-12-12,3975,4100,3920,4050,143162,0.034482758620689724
2016-12-13,4050,4100,4015,4060,69093,0.0024691358024691024
2016-12-14,4050,4160,4045,4160,82068,0.024630541871921263
2016-12-15,4155,4195,4075,4190,59301,0.007211538461538547
2016-12-16,4205,4240,4135,4230,62017,0.009546539379474916
2016-12-19,4230,4245,4090,4200,86154,-0.007092198581560294
2016-12-20,4130,4225,4125,4170,52962,-0.0071428571428571175
2016-12-21,4200,4215,4100,4200,54396,0.007194244604316502
2016-12-22,4200,4220,4140,4210,32571,0.0023809523809523725
2016-12-23,4230,4230,4135,4145,48426,-0.015439429928741144
2016-12-26,4140,4200,4125,4165,40911,0.004825090470446325
2016-12-27,4165,4190,4095,4190,38488,0.006002400960384069
2016-12-28,4190,4210,4070,4190,104851,0.0
2016-12-29,4195,4230,4150,4225,40323,0.00835322195704058
2017-01-02,4240,4240,4155,4225,34171,0.0
2017-01-03,4225,4240,4140,4175,78073,-0.011834319526627168
2017-01-04,4175,4205,4165,4190,38842,0.00359281437125758
2017-01-05,4190,4205,4170,4175,26391,-0.0035799522673031214
2017-01-06,4175,4180,4155,4175,24650,0.0
2017-01-09,4185,4210,4130,4205,44176,0.007185628742514938
2017-01-10,4155,4230,4155,4175,28267,-0.007134363852556502
2017-01-11,4175,4215,4160,4190,31991,0.00359281437125758
2017-01-12,4210,4230,4160,4205,28557,0.0035799522673030104
2017-01-13,4230,4430,4150,4370,248642,0.03923900118906065
2017-01-16,4380,4390,4235,4245,159756,-0.028604118993134975
2017-01-17,4295,4300,4235,4260,39491,0.0035335689045936647
2017-01-18,4245,4290,4165,4215,53403,-0.010563380281690127
2017-01-19,4215,4250,4185,4245,30098,0.007117437722419906
2017-01-20,4280,4405,4145,4230,565697,-0.0035335689045936647
2017-01-23,4260,4260,4185,4240,129494,0.0023640661938533203
2017-01-24,4240,4295,4175,4215,39685,-0.005896226415094352
2017-01-25,4215,4280,4155,4225,137096,0.0023724792408066353
2017-01-26,4225,4250,4180,4180,64437,-0.010650887573964485
2017-01-31,4180,4225,4150,4180,43203,0.0
2017-02-01,4150,4260,4150,4250,101802,0.01674641148325362
2017-02-02,4250,4250,4160,4175,105029,-0.01764705882352946
2017-02-03,4175,4235,4135,4160,52774,-0.003592814371257469
2017-02-06,4135,4150,4060,4060,130681,-0.024038461538461564
2017-02-07,4060,4100,4020,4050,33769,-0.0024630541871921707
2017-02-08,4040,4045,3895,3915,113619,-0.033333333333333326
2017-02-09,3915,3980,3895,3960,18556,0.011494252873563315
2017-02-10,3945,4045,3945,4020,29334,0.015151515151515138
2017-02-13,3990,4065,3980,4015,23337,-0.0012437810945273853
2017-02-14,4015,4090,3990,4030,14640,0.0037359900373599153
2017-02-15,4040,4095,3995,4040,13512,0.002481389578163684
2017-02-16,4045,4075,3960,4015,46478,-0.006188118811881194
2017-02-17,3965,4015,3960,4015,23131,0.0
2017-02-20,4015,4025,3975,3975,11284,-0.00996264009962644
2017-02-21,3975,4035,3975,4035,21816,0.015094339622641506
2017-02-22,4015,4075,4000,4015,29542,-0.00495662949194553
2017-02-23,4040,4065,3980,3980,22536,-0.008717310087173136
2017-02-24,3975,4090,3950,3975,42410,-0.0012562814070351536
2017-02-27,3975,4000,3970,3970,8182,-0.0012578616352201255
2017-02-28,3970,4040,3955,3965,64722,-0.0012594458438287548
2017-03-02,3970,4020,3945,4005,39712,0.010088272383354413
2017-03-03,4005,4020,3960,3970,22109,-0.008739076154806513
2017-03-06,3970,4000,3955,3980,10809,0.0025188916876575096
2017-03-07,3960,4010,3960,4000,10513,0.005025125628140614
2017-03-08,3995,4005,3975,3985,14171,-0.003750000000000031
2017-03-09,3985,4000,3970,3980,21862,-0.0012547051442910462
2017-03-10,3980,4000,3950,3970,28270,-0.002512562814070307
2017-03-13,3965,4010,3960,3970,21941,0.0
2017-03-14,3975,4015,3970,3995,22872,0.006297229219143663
2017-03-15,4015,4030,3990,4005,28629,0.0025031289111390187
2017-03-16,4000,4030,3980,4005,30045,0.0
2017-03-17,4040,4040,3985,3995,21694,-0.0024968789013732895
2017-03-20,3985,4035,3985,4000,35499,0.0012515644555695093
2017-03-21,4000,4030,3980,4020,25570,0.004999999999999893
2017-03-22,4020,4040,3985,3990,33035,-0.007462686567164201
2017-03-23,3990,4025,3975,3975,20420,-0.003759398496240629
2017-03-24,3975,3995,3955,3970,27033,-0.0012578616352201255
2017-03-27,3970,3995,3940,3970,32430,0.0
2017-03-28,3960,3990,3955,3960,16469,-0.0025188916876573986
2017-03-29,3970,3995,3940,3945,30128,-0.0037878787878787845
2017-03-30,3945,3990,3930,3970,27664,0.006337135614702172
2017-03-31,3990,3990,3925,3940,29972,-0.007556675062972307
2017-04-03,3950,3980,3940,3945,18231,0.0012690355329949554
2017-04-04,3945,3945,3890,3920,47508,-0.006337135614702172
2017-04-05,3920,4015,3915,3925,53600,0.0012755102040815647
2017-04-06,3930,3965,3895,3930,20498,0.001273885350318471
2017-04-07,3930,3975,3900,3965,24092,0.008905852417302906
2017-04-10,3945,3960,3900,3905,20468,-0.015132408575031508
2017-04-11,3900,3920,3865,3910,23746,0.001280409731113874
2017-04-12,3870,3940,3870,3890,21679,-0.005115089514066473
2017-04-13,3905,3910,3875,3900,50437,0.0025706940874035134
2017-04-14,3900,3920,3805,3865,35778,-0.008974358974358942
2017-04-17,3920,3945,3850,3875,15089,0.002587322121604174
2017-04-18,3890,3940,3875,3885,33127,0.002580645161290418
2017-04-19,3875,3935,3875,3930,19592,0.01158301158301156
2017-04-20,3935,3980,3905,3940,16617,0.0025445292620864812
2017-04-21,3970,4065,3900,3990,101905,0.012690355329949332
2017-04-24,4030,4030,3940,3950,36274,-0.010025062656641603
2017-04-25,3950,4030,3950,4010,27852,0.0151898734177216
2017-04-26,4010,4050,3970,4030,35982,0.004987531172069737
2017-04-27,4015,4100,4005,4070,50342,0.00992555831265518
2017-04-28,4065,4150,4065,4085,80707,0.0036855036855036882
2017-05-02,4140,4145,4015,4020,63775,-0.01591187270501837
2017-05-04,4020,4095,4020,4075,33198,0.013681592039801016
2017-05-08,4090,4090,4005,4035,52462,-0.009815950920245453
2017-05-10,4035,4080,3990,4030,46137,-0.0012391573729864103
2017-05-11,4075,4085,4020,4080,24225,0.012406947890818865
2017-05-12,4075,4075,4000,4060,70291,-0.004901960784313708
2017-05-15,4025,4085,4025,4035,44422,-0.006157635467980316
2017-05-16,4035,4085,4025,4045,21504,0.0024783147459728205
2017-05-17,4045,4125,4025,4120,115068,0.018541409147095234
2017-05-18,4060,4115,4040,4065,77330,-0.013349514563106846
2017-05-19,4040,4085,4035,4050,77629,-0.0036900369003689537
2017-05-22,4060,4160,4050,4140,61298,0.022222222222222143
2017-05-23,4150,4240,4145,4200,96169,0.01449275362318847
2017-05-24,4200,4215,4120,4150,73508,-0.011904761904761862
2017-05-25,4150,4190,4075,4100,86474,-0.012048192771084376
2017-05-26,4100,4155,4070,4095,52765,-0.0012195121951219523
2017-05-29,4100,4170,4100,4140,45229,0.01098901098901095
2017-05-30,4165,4165,4090,4125,82985,-0.0036231884057971175
2017-05-31,4130,4150,4080,4090,46065,-0.00848484848484854
2017-06-01,4090,4130,4035,4080,59343,-0.0024449877750610804
2017-06-02,4080,4115,4050,4100,26261,0.004901960784313708
2017-06-05,4100,4125,4065,4125,36951,0.0060975609756097615
2017-06-07,4155,4175,4125,4145,39222,0.00484848484848488
2017-06-08,4145,4170,4110,4155,40770,0.0024125452352230514
2017-06-09,4175,4440,4175,4295,634675,0.03369434416365835
2017-06-12,4310,4425,4295,4400,249650,0.024447031431897637
2017-06-13,4395,4455,4380,4420,195951,0.00454545454545463
2017-06-14,4435,4435,4345,4425,100750,0.0011312217194570096
2017-06-15,4410,4410,4290,4350,69510,-0.016949152542372836
2017-06-16,4320,4370,4300,4340,42462,-0.0022988505747126853
2017-06-19,4310,4395,4310,4385,70896,0.010368663594469973
2017-06-20,4385,4385,4285,4300,53708,-0.019384264538198415
2017-06-21,4300,4330,4235,4235,56666,-0.015116279069767424
2017-06-22,4235,4280,4170,4205,92766,-0.00708382526564344
2017-06-23,4185,4240,4175,4240,25936,0.00832342449464929
2017-06-26,4255,4255,4150,4165,57677,-0.017688679245283057
2017-06-27,4165,4215,4165,4200,34090,0.008403361344537785
2017-06-28,4175,4260,4160,4230,46900,0.0071428571428571175
2017-06-29,4250,4460,4245,4440,397998,0.049645390070921946
2017-06-30,4410,4500,4405,4460,146182,0.0045045045045044585
2017-07-03,4490,4495,4430,4450,106757,-0.0022421524663677195
2017-07-04,4450,4465,4360,4380,105496,-0.01573033707865168
2017-07-05,4380,4535,4380,4500,166341,0.027397260273972712
2017-07-06,4500,4520,4370,4420,125864,-0.01777777777777778
2017-07-07,4400,4430,4350,4360,56908,-0.013574660633484115
2017-07-10,4355,4360,4235,4270,103721,-0.020642201834862428
2017-07-11,4255,4340,4225,4230,62801,-0.00936768149882905
2017-07-12,4275,4275,4195,4230,96030,0.0
2017-07-13,4205,4260,4165,4240,55559,0.0023640661938533203
2017-07-14,4245,4250,4195,4220,65140,-0.004716981132075526
2017-07-17,4220,4240,4160,4195,71724,-0.005924170616113722
2017-07-18,4185,4230,4125,4130,93925,-0.015494636471990453
2017-07-19,4135,4200,4130,4195,72049,0.0157384987893463
2017-07-20,4200,4225,4160,4185,42939,-0.0023837902264600697
2017-07-21,4220,4220,4150,4170,20157,-0.0035842293906810374
2017-07-24,4190,4190,4080,4110,65842,-0.014388489208633115
2017-07-25,4100,4140,4100,4100,16472,-0.0024330900243308973
2017-07-26,4120,4120,4070,4080,28643,-0.004878048780487809
2017-07-27,4085,4110,4040,4055,40120,-0.006127450980392135
2017-07-28,4060,4070,3970,4000,80551,-0.013563501849568449
2017-07-31,3995,4055,3925,4050,43272,0.012499999999999956
2017-08-01,4070,4110,4050,4060,26666,0.0024691358024691024
2017-08-02,4060,4125,4030,4095,26610,0.008620689655172376
2017-08-03,4095,4125,4010,4105,79077,0.0024420024420024333
2017-08-04,4075,4165,4075,4105,46496,0.0
2017-08-07,4105,4140,4085,4135,52746,0.0073081607795371095
2017-08-08,4155,4175,4095,4115,33046,-0.0048367593712213
2017-08-09,4085,4155,4075,4105,46706,-0.002430133657351119
2017-08-10,4105,4140,4040,4065,50623,-0.00974421437271622
2017-08-11,4005,4060,3965,4020,51557,-0.011070110701106972
2017-08-14,4020,4135,4020,4135,68080,0.028606965174129417
2017-08-16,4100,4245,4100,4240,137280,0.025392986698911768
2017-08-17,4240,4285,4205,4260,80479,0.004716981132075526
2017-08-18,4250,4255,4170,4250,52289,-0.0023474178403756207
2017-08-21,4270,4270,4170,4190,34958,-0.014117647058823568
2017-08-22,4190,4190,4005,4150,51683,-0.009546539379474916
2017-08-23,4150,4185,4080,4125,32680,-0.0060240963855421326
2017-08-24,4140,4170,4090,4165,30042,0.00969696969696976
2017-08-25,4170,4225,4140,4160,38236,-0.0012004801920768582
2017-08-28,4160,4255,4160,4240,69448,0.019230769230769162
2017-08-29,4240,4250,4155,4205,52838,-0.008254716981132115
2017-08-30,4200,4235,4170,4170,26996,-0.008323424494649179
2017-08-31,4170,4215,4155,4215,30406,0.010791366906474753
2017-09-01,4215,4245,4200,4225,55430,0.0023724792408066353
2017-09-04,4175,4175,4100,4100,63854,-0.029585798816568087
2017-09-05,4100,4125,4065,4090,42509,-0.0024390243902439046
2017-09-06,4070,4095,4055,4065,39605,-0.006112469437652757
2017-09-07,4060,4100,4060,4070,43172,0.0012300123001229846
2017-09-08,4070,4110,4065,4105,22037,0.008599508599508532
2017-09-11,4085,4130,4085,4110,26029,0.0012180267965895553
2017-09-12,4110,4130,4065,4090,29552,-0.0048661800486617945
2017-09-13,4090,4125,4010,4070,58225,-0.004889975550122272
2017-09-14,4075,4105,4050,4090,37326,0.004914004914004844
2017-09-15,4065,4115,4020,4080,45187,-0.0024449877750610804
2017-09-18,4080,4110,4035,4050,30283,-0.007352941176470562
2017-09-19,4030,4060,4000,4030,38180,-0.004938271604938316
2017-09-20,4030,4065,3890,3895,189133,-0.03349875930521096
2017-09-21,3910,3925,3820,3890,58092,-0.0012836970474967568
2017-09-22,3880,3880,3775,3810,104535,-0.020565552699228773
2017-09-25,3810,3850,3740,3790,101722,-0.005249343832021025
2017-09-26,3790,3820,3735,3800,17221,0.0026385224274405594
2017-09-27,3800,3910,3795,3870,24779,0.018421052631578894
2017-09-28,3875,3955,3835,3920,19567,0.012919896640826822
2017-09-29,3920,3935,3825,3885,19682,-0.008928571428571397
2017-10-10,3885,3950,3830,3900,29525,0.0038610038610038533
2017-10-11,3900,3930,3830,3895,21469,-0.0012820512820512775
2017-10-12,3890,3895,3820,3875,22396,-0.005134788189987138
2017-10-13,3875,3875,3790,3800,54812,-0.01935483870967747
2017-10-16,3790,3835,3775,3790,16739,-0.0026315789473684292
2017-10-17,3775,3870,3775,3840,27786,0.013192612137203241
2017-10-18,3840,3870,3795,3795,14644,-0.01171875
2017-10-19,3800,3875,3760,3815,17284,0.005270092226614009
2017-10-20,3815,3855,3800,3845,38460,0.007863695937090354
2017-10-23,3850,3885,3835,3840,11532,-0.0013003901170350884
2017-10-24,3840,3880,3825,3845,11570,0.0013020833333332593
2017-10-25,3845,3900,3845,3875,24042,0.007802340702210753
