Date,Open,High,Low,Close,Volume,Change
2016-07-12,2865,2870,2780,2780,509790,-0.029668411867364797
2016-07-13,2790,2815,2775,2780,440055,0.0
2016-07-14,2800,2805,2745,2800,344050,0.007194244604316502
2016-07-15,2820,2820,2750,2780,352246,-0.0071428571428571175
2016-07-18,2790,2810,2755,2800,248577,0.007194244604316502
2016-07-19,2785,2800,2750,2770,210717,-0.010714285714285676
2016-07-20,2765,2770,2725,2735,206173,-0.012635379061371799
2016-07-21,2745,2805,2740,2800,426965,0.02376599634369292
2016-07-22,2815,2815,2760,2800,196758,0.0
2016-07-25,2810,2835,2765,2795,849544,-0.0017857142857142794
2016-07-26,2795,2825,2755,2775,1045146,-0.007155635062611854
2016-07-27,2790,2790,2760,2760,199860,-0.00540540540540535
2016-07-28,2750,2780,2745,2750,226749,-0.0036231884057971175
2016-07-29,2755,2780,2735,2755,196251,0.0018181818181817189
2016-08-01,2785,2785,2740,2755,149881,0.0
2016-08-02,2755,2780,2720,2720,190847,-0.012704174228675091
2016-08-03,2715,2735,2675,2690,238863,-0.011029411764705843
2016-08-04,2680,2735,2680,2705,229384,0.005576208178438735
2016-08-05,2720,2745,2690,2740,213532,0.012939001848428777
2016-08-08,2740,2755,2705,2725,146141,-0.005474452554744547
2016-08-09,2720,2740,2700,2710,165708,-0.0055045871559632475
2016-08-10,2710,2725,2670,2685,347737,-0.009225092250922495
2016-08-11,2685,2715,2680,2680,124098,-0.0018621973929237035
2016-08-12,2685,2710,2670,2705,169591,0.009328358208955168
2016-08-16,2690,2710,2690,2690,129960,-0.00554528650646946
2016-08-17,2700,2730,2660,2720,230798,0.011152416356877248
2016-08-18,2690,2705,2680,2700,139431,-0.007352941176470562
2016-08-19,2715,2715,2675,2685,187845,-0.005555555555555536
2016-08-22,2705,2730,2670,2675,280454,-0.003724394785847296
2016-08-23,2675,2685,2610,2620,240962,-0.020560747663551426
2016-08-24,2620,2645,2570,2600,274420,-0.007633587786259555
2016-08-25,2605,2605,2510,2520,336229,-0.03076923076923077
2016-08-26,2550,2555,2505,2530,111046,0.003968253968253954
2016-08-29,2525,2530,2405,2430,294774,-0.03952569169960474
2016-08-30,2435,2535,2430,2495,175853,0.026748971193415683
2016-08-31,2505,2510,2435,2465,136444,-0.012024048096192397
2016-09-01,2445,2530,2445,2485,190702,0.008113590263691739
2016-09-02,2490,2530,2475,2500,206971,0.006036217303822866
2016-09-05,2500,2570,2495,2535,144652,0.014000000000000012
2016-09-06,2535,2560,2485,2515,162682,-0.007889546351084853
2016-09-07,2515,2530,2465,2495,248197,-0.007952286282306154
2016-09-08,2485,2500,2410,2465,189527,-0.012024048096192397
2016-09-09,2485,2485,2420,2435,84523,-0.012170385395537497
2016-09-12,2385,2410,2330,2355,298900,-0.03285420944558526
2016-09-13,2390,2445,2350,2375,168876,0.00849256900212314
2016-09-19,2405,2630,2390,2470,1369550,0.040000000000000036
2016-09-20,2475,2490,2435,2455,198959,-0.006072874493927127
2016-09-21,2455,2490,2440,2465,279736,0.004073319755600879
2016-09-22,2470,2535,2470,2510,293401,0.018255578093306246
2016-09-23,2515,2600,2500,2535,676263,0.009960159362549792
2016-09-26,2570,2580,2495,2495,421802,-0.015779092702169595
2016-09-27,2495,2515,2475,2500,298618,0.002004008016031955
2016-09-28,2500,2515,2480,2500,273690,0.0
2016-09-29,2535,2535,2495,2495,340443,-0.0020000000000000018
2016-09-30,2490,2515,2485,2500,167404,0.002004008016031955
2016-10-04,2535,2570,2520,2540,698586,0.016000000000000014
2016-10-05,2645,2675,2540,2645,2174713,0.04133858267716528
2016-10-06,2675,2745,2575,2580,1981694,-0.02457466918714557
2016-10-07,2600,2670,2585,2605,627909,0.009689922480620172
2016-10-10,2605,2650,2560,2560,310676,-0.017274472168905985
2016-10-11,2565,2600,2555,2580,295703,0.0078125
2016-10-12,2565,2650,2565,2615,347744,0.013565891472868241
2016-10-13,2620,2675,2600,2620,353165,0.0019120458891013214
2016-10-14,2650,2655,2600,2615,211826,-0.001908396946564861
2016-10-17,2615,2720,2605,2680,897156,0.0248565965583174
2016-10-18,2680,2695,2605,2630,302210,-0.018656716417910446
2016-10-19,2635,3000,2625,2750,7633974,0.04562737642585546
2016-10-20,2775,2820,2705,2755,2053572,0.0018181818181817189
2016-10-21,2790,2840,2745,2755,1849738,0.0
2016-10-24,2790,2840,2760,2830,1684527,0.02722323049001818
2016-10-25,2840,2845,2745,2775,1249400,-0.019434628975265045
2016-10-26,2760,2830,2725,2825,1135082,0.018018018018018056
2016-10-27,2855,2870,2780,2790,1054962,-0.012389380530973493
2016-10-28,2815,2820,2725,2805,872845,0.005376344086021501
2016-10-31,2780,2790,2735,2760,686075,-0.016042780748663055
2016-11-01,2745,2810,2745,2800,515560,0.01449275362318847
2016-11-02,2790,2790,2650,2655,1160312,-0.051785714285714324
2016-11-03,2600,2760,2600,2760,472969,0.039548022598870025
2016-11-04,2760,2810,2695,2790,716323,0.010869565217391353
2016-11-07,2850,2905,2735,2800,1975004,0.0035842293906809264
2016-11-08,2815,2840,2755,2800,1438863,0.0
2016-11-09,2830,2835,2550,2630,2905284,-0.06071428571428572
2016-11-10,2720,2780,2680,2765,1431986,0.05133079847908739
2016-11-11,2765,2850,2765,2805,1291681,0.014466546112115841
2016-11-14,2820,2930,2805,2915,1686666,0.03921568627450989
2016-11-15,2915,2960,2890,2940,1623037,0.00857632933104635
2016-11-16,2945,2975,2895,2950,787346,0.00340136054421758
2016-11-17,2950,2955,2890,2915,433025,-0.011864406779661052
2016-11-18,2940,2955,2835,2930,706194,0.005145797598627766
2016-11-21,2905,2950,2845,2850,519566,-0.027303754266211566
2016-11-22,2860,2920,2860,2890,445548,0.01403508771929829
2016-11-23,2900,2905,2785,2790,442762,-0.03460207612456745
2016-11-24,2790,2820,2730,2765,424518,-0.008960573476702538
2016-11-25,2775,2855,2770,2825,418232,0.02169981916817365
2016-11-28,2855,2875,2800,2800,353931,-0.008849557522123908
2016-11-29,2785,2830,2775,2815,180007,0.005357142857142838
2016-11-30,2800,2835,2785,2800,246772,-0.005328596802841923
2016-12-01,2800,2820,2750,2760,273553,-0.014285714285714235
2016-12-02,2760,2775,2705,2750,342846,-0.0036231884057971175
2016-12-05,2750,2760,2660,2665,375958,-0.030909090909090886
2016-12-06,2700,2730,2685,2725,147775,0.022514071294559068
2016-12-07,2725,2750,2680,2730,251599,0.0018348623853210455
2016-12-08,2725,2760,2695,2730,273625,0.0
2016-12-09,2730,2755,2690,2735,349103,0.001831501831501825
2016-12-12,2730,2745,2665,2670,626664,-0.02376599634369292
2016-12-13,2685,2760,2675,2740,515046,0.02621722846441954
2016-12-14,2740,2825,2725,2820,515393,0.029197080291970767
2016-12-15,2815,2815,2760,2790,422632,-0.010638297872340385
2016-12-16,2785,2810,2745,2790,406507,0.0
2016-12-19,2785,2790,2745,2790,329071,0.0
2016-12-20,2790,2815,2765,2815,441002,0.008960573476702427
2016-12-21,3005,3170,2835,2870,4711862,0.019538188277087087
2016-12-22,2860,2865,2790,2790,897356,-0.027874564459930307
2016-12-23,2795,2835,2765,2800,614129,0.0035842293906809264
2016-12-26,2820,2890,2765,2890,1245474,0.03214285714285725
2016-12-27,2865,2905,2840,2900,907815,0.0034602076124568004
2016-12-28,2890,2945,2830,2935,754359,0.012068965517241459
2016-12-29,2935,2965,2895,2920,637436,-0.005110732538330498
2017-01-02,2920,2950,2865,2890,557925,-0.010273972602739767
2017-01-03,2880,2920,2850,2900,377294,0.0034602076124568004
2017-01-04,2900,2955,2900,2935,536843,0.012068965517241459
2017-01-05,2940,2970,2885,2935,719099,0.0
2017-01-06,2920,2945,2845,2865,680350,-0.023850085178875657
2017-01-09,2880,2910,2840,2905,376698,0.013961605584642323
2017-01-10,2905,2940,2780,2815,837119,-0.030981067125645412
2017-01-11,2825,2860,2815,2850,241671,0.01243339253996445
2017-01-12,2830,2850,2780,2820,531891,-0.010526315789473717
2017-01-13,2820,2850,2765,2845,508668,0.00886524822695045
2017-01-16,2845,2855,2670,2690,1076545,-0.054481546572935025
2017-01-17,2715,2750,2685,2695,169648,0.0018587360594795044
2017-01-18,2680,2720,2680,2710,254969,0.005565862708719838
2017-01-19,2710,2750,2655,2680,559320,-0.011070110701106972
2017-01-20,2680,2710,2610,2620,481125,-0.02238805970149249
2017-01-23,2630,2655,2610,2610,154833,-0.003816793893129722
2017-01-24,2615,2755,2545,2750,746536,0.05363984674329503
2017-01-25,2740,2755,2675,2685,318323,-0.023636363636363678
2017-01-26,2720,2735,2670,2725,254066,0.014897579143389184
2017-01-31,2710,2800,2710,2795,520580,0.025688073394495303
2017-02-01,2810,2915,2795,2915,1362669,0.0429338103756709
2017-02-02,2915,2925,2835,2860,481699,-0.018867924528301883
2017-02-03,2850,2890,2785,2845,548968,-0.005244755244755206
2017-02-06,2840,2885,2820,2865,518182,0.007029876977152849
2017-02-07,3050,3090,2670,2695,3207380,-0.05933682373472948
2017-02-08,2715,2730,2585,2690,1005911,-0.0018552875695733162
2017-02-09,2690,2805,2690,2800,882864,0.040892193308550207
2017-02-10,2790,2815,2740,2785,656585,-0.005357142857142838
2017-02-13,2785,2870,2765,2855,958062,0.025134649910233398
2017-02-14,2850,2900,2815,2835,514980,-0.007005253940455369
2017-02-15,2820,2850,2795,2850,451777,0.005291005291005346
2017-02-16,2865,2880,2825,2855,473359,0.0017543859649122862
2017-02-17,2850,2860,2745,2760,641258,-0.03327495621716292
2017-02-20,2760,2805,2755,2780,413202,0.007246376811594235
2017-02-21,2790,2800,2755,2800,202447,0.007194244604316502
2017-02-22,2780,2820,2780,2820,285449,0.0071428571428571175
2017-02-23,2830,2850,2775,2850,766437,0.010638297872340496
2017-02-24,2950,2985,2820,2835,1827615,-0.0052631578947368585
2017-02-27,2850,2915,2805,2890,799473,0.01940035273368612
2017-02-28,2890,3000,2865,3000,2057144,0.03806228373702414
2017-03-02,2970,3000,2935,2965,1131650,-0.011666666666666714
2017-03-03,2965,2965,2840,2870,983568,-0.03204047217537942
2017-03-06,2855,2935,2845,2890,624169,0.006968641114982521
2017-03-07,2885,2915,2775,2805,1000313,-0.02941176470588236
2017-03-08,2785,2875,2785,2860,409116,0.019607843137254832
2017-03-09,2910,2910,2820,2865,554410,0.0017482517482516613
2017-03-10,2870,2870,2750,2835,959202,-0.010471204188481686
2017-03-13,2830,3110,2800,3010,5056606,0.06172839506172845
2017-03-14,3010,3135,2980,3060,4000042,0.01661129568106312
2017-03-15,3080,3105,2970,3070,1329005,0.0032679738562091387
2017-03-16,3090,3090,3010,3060,660555,-0.0032573289902280145
2017-03-17,3050,3120,3020,3120,897429,0.019607843137254832
2017-03-20,3150,3180,3060,3140,1066541,0.0064102564102563875
2017-03-21,3140,3170,3025,3105,660104,-0.011146496815286677
2017-03-22,3060,3110,3025,3110,586354,0.0016103059581320522
2017-03-23,3105,3135,3065,3065,557590,-0.014469453376205754
2017-03-24,3045,3105,3040,3075,369997,0.0032626427406199365
2017-03-27,3045,3085,2995,3050,652430,-0.008130081300813052
2017-03-28,3075,3105,3035,3055,293809,0.0016393442622950616
2017-03-29,3060,3115,3045,3080,428465,0.008183306055646433
2017-03-30,3085,3300,3070,3265,2545887,0.060064935064935154
2017-03-31,3295,3325,3230,3290,1232109,0.007656967840734996
2017-04-03,3330,3345,3250,3290,808503,0.0
2017-04-04,3265,3290,3150,3150,843178,-0.04255319148936165
2017-04-05,3205,3525,3160,3295,2724829,0.04603174603174609
2017-04-06,3335,3375,3210,3350,1094388,0.01669195751138086
2017-04-07,3350,3375,3290,3350,373552,0.0
2017-04-10,3350,3350,3160,3200,1049600,-0.04477611940298509
2017-04-11,3205,3340,3200,3290,1010853,0.028124999999999956
2017-04-12,3295,3485,3290,3470,1867468,0.054711246200607855
2017-04-13,3475,3515,3375,3400,1291320,-0.02017291066282423
2017-04-14,3400,3440,3235,3400,1396498,0.0
2017-04-17,3410,3610,3400,3565,2513376,0.04852941176470593
2017-04-18,3570,3640,3545,3625,1968336,0.016830294530154388
2017-04-19,3445,3620,3335,3345,6022963,-0.0772413793103448
2017-04-20,3320,3325,3140,3190,3043858,-0.046337817638266054
2017-04-21,3225,3255,3170,3200,1535277,0.0031347962382444194
2017-04-24,3190,3205,3005,3040,2137327,-0.050000000000000044
2017-04-25,3055,3145,3030,3135,1341471,0.03125
2017-04-26,3175,3255,3160,3210,1435005,0.02392344497607657
2017-04-27,3235,3240,3150,3180,563373,-0.009345794392523366
2017-04-28,3195,3205,3155,3190,357464,0.003144654088050425
2017-05-02,3190,3235,3180,3225,555037,0.01097178683385569
2017-05-04,3205,3290,3200,3260,592941,0.010852713178294504
2017-05-08,3270,3315,3250,3305,697124,0.013803680981595123
2017-05-10,3305,3435,3300,3380,1359017,0.0226928895612708
2017-05-11,3385,3470,3355,3440,943548,0.01775147928994092
2017-05-12,3490,3590,3450,3570,2282696,0.03779069767441867
2017-05-15,3585,3685,3540,3660,1900106,0.025210084033613356
2017-05-16,3675,3685,3525,3585,1616265,-0.020491803278688492
2017-05-17,3590,3680,3540,3625,1471962,0.01115760111576014
2017-05-18,3565,3795,3550,3795,1602699,0.04689655172413798
2017-05-19,3840,3855,3760,3800,915780,0.0013175230566535578
2017-05-22,3825,3850,3730,3815,919076,0.003947368421052699
2017-05-23,3815,3955,3815,3865,1164517,0.013106159895150737
2017-05-24,3870,3880,3755,3870,787313,0.001293661060802087
2017-05-25,3970,3975,3785,3820,878240,-0.012919896640826822
2017-05-26,3785,3815,3680,3760,1056834,-0.015706806282722474
2017-05-29,3760,3895,3735,3870,1182287,0.0292553191489362
2017-05-30,3850,3905,3770,3895,836338,0.006459948320413522
2017-05-31,3850,3880,3780,3815,710604,-0.020539152759948665
2017-06-01,3785,3805,3740,3765,493496,-0.013106159895150737
2017-06-02,3765,3825,3685,3760,17495124,-0.0013280212483399723
2017-06-05,3760,3875,3730,3795,631545,0.009308510638297962
2017-06-07,3830,3960,3830,3960,1375995,0.04347826086956519
2017-06-08,3930,4145,3930,4115,2428931,0.039141414141414144
2017-06-09,4120,4180,3995,4105,1186672,-0.002430133657351119
2017-06-12,4105,4190,4060,4150,810468,0.010962241169305775
2017-06-13,4180,4190,4110,4135,561931,-0.0036144578313253017
2017-06-14,4140,4165,3990,4005,876940,-0.03143893591293834
2017-06-15,4045,4235,4035,4235,1917701,0.057428214731585436
2017-06-16,4235,4235,4115,4135,796808,-0.023612750885478206
2017-06-19,4150,4340,4090,4255,1469951,0.0290205562273278
2017-06-20,4300,4305,4190,4220,779747,-0.008225616921269108
2017-06-21,4200,4235,4130,4190,550811,-0.007109004739336511
2017-06-22,4220,4240,4095,4115,518950,-0.017899761336515496
2017-06-23,4140,4325,4140,4250,1126310,0.03280680437424066
2017-06-26,4310,4400,4285,4330,1642722,0.018823529411764683
2017-06-27,4270,4430,4250,4410,933112,0.018475750577367167
2017-06-28,4410,4425,4330,4375,636452,-0.007936507936507908
2017-06-29,4375,4500,4360,4450,696186,0.017142857142857126
2017-06-30,4415,4485,4395,4485,427316,0.00786516853932584
2017-07-03,4490,4515,4350,4375,705889,-0.024526198439241864
2017-07-04,4400,4455,4360,4420,557177,0.010285714285714231
2017-07-05,4370,4575,4370,4545,895090,0.02828054298642524
2017-07-06,4580,4640,4460,4560,880833,0.0033003300330032292
2017-07-07,4495,4640,4480,4600,457248,0.00877192982456143
2017-07-10,4690,4815,4640,4690,5473937,0.019565217391304346
2017-07-11,4680,4695,4655,4670,1964935,-0.004264392324093813
2017-07-12,4690,4700,4665,4690,1302932,0.004282655246252709
2017-07-13,4695,4745,4670,4690,1498849,0.0
2017-07-14,4690,4695,4675,4690,889871,0.0
2017-07-17,4700,4705,4675,4690,690964,0.0
2017-07-18,4700,4725,4685,4685,748310,-0.0010660980810234255
2017-07-19,4705,4705,4675,4685,672087,0.0
2017-07-20,4685,4695,4680,4695,598202,0.002134471718249653
2017-07-21,4690,4710,4685,4700,536445,0.0010649627263046302
2017-07-24,4700,4720,4685,4715,959326,0.0031914893617022155
2017-07-25,4720,4725,4690,4690,1402734,-0.005302226935312793
2017-07-26,4690,4700,4685,4685,853150,-0.0010660980810234255
2017-07-27,4690,4715,4685,4715,472262,0.006403415154749181
2017-07-28,4700,4705,4580,4620,889527,-0.020148462354188768
2017-07-31,4630,4825,4505,4820,951761,0.04329004329004338
2017-08-01,4815,5670,4800,5020,5937708,0.04149377593361003
2017-08-02,5000,5310,4990,5120,1507131,0.019920318725099584
2017-08-03,5210,5210,4970,5160,863392,0.0078125
2017-08-04,5080,5280,5060,5060,521391,-0.019379844961240345
2017-08-07,5030,5230,4980,5200,557777,0.027667984189723382
2017-08-08,5200,5250,5040,5040,458645,-0.03076923076923077
2017-08-09,4995,5100,4980,5020,542356,-0.003968253968253954
2017-08-10,5000,5080,4820,4995,911942,-0.004980079681274896
2017-08-11,4900,5010,4780,4790,724377,-0.041041041041041004
2017-08-14,4830,4910,4660,4660,653394,-0.02713987473903967
2017-08-16,4710,4820,4685,4780,260351,0.025751072961373467
2017-08-17,4820,4820,4710,4760,232495,-0.004184100418409997
2017-08-18,4710,4800,4705,4755,187895,-0.0010504201680672232
2017-08-21,4755,4755,4665,4740,303445,-0.003154574132492094
2017-08-22,4730,4730,4650,4685,446026,-0.011603375527426185
2017-08-23,4685,4745,4670,4675,240875,-0.002134471718249764
2017-08-24,4680,4705,4550,4550,728095,-0.0267379679144385
2017-08-25,4570,4660,4500,4625,464847,0.016483516483516425
2017-08-28,4650,4725,4575,4625,289983,0.0
2017-08-29,4600,4675,4500,4625,442951,0.0
2017-08-30,4645,4680,4540,4565,224830,-0.012972972972972951
2017-08-31,4570,4570,4450,4450,603766,-0.025191675794085433
2017-09-01,4495,4750,4485,4710,917565,0.05842696629213484
2017-09-04,4585,4825,4510,4725,822335,0.0031847133757962887
2017-09-05,4780,4795,4645,4665,447132,-0.012698412698412653
2017-09-06,4700,4875,4645,4670,2004224,0.001071811361200492
2017-09-07,4720,4835,4680,4800,1132885,0.027837259100642386
2017-09-08,4820,4820,4680,4700,494065,-0.02083333333333337
2017-09-11,4700,4725,4590,4640,530238,-0.012765957446808529
2017-09-12,4650,4660,4555,4565,469804,-0.016163793103448287
2017-09-13,4590,4650,4540,4570,334581,0.0010952902519167917
2017-09-14,4565,4720,4535,4720,657028,0.03282275711159732
2017-09-15,4730,4765,4585,4585,489419,-0.028601694915254217
2017-09-18,4595,4610,4530,4560,325539,-0.005452562704471142
2017-09-19,4570,4580,4470,4470,488032,-0.019736842105263164
2017-09-20,4470,4520,4280,4285,695871,-0.04138702460850108
2017-09-21,4340,4385,4200,4275,381308,-0.002333722287047868
2017-09-22,4230,4315,4190,4230,338913,-0.010526315789473717
2017-09-25,4215,4365,4175,4220,357513,-0.0023640661938534313
2017-09-26,4200,4250,4155,4220,297897,0.0
2017-09-27,4190,4260,4190,4210,214188,-0.0023696682464454666
2017-09-28,4245,4245,4185,4210,176156,0.0
2017-09-29,4210,4245,4165,4175,156659,-0.008313539192399078
2017-10-10,4175,4175,3990,4015,603669,-0.03832335329341319
2017-10-11,4015,4290,4015,4190,477848,0.043586550435865457
2017-10-12,4190,4265,4125,4190,146617,0.0
2017-10-13,4285,4285,4065,4075,268398,-0.027446300715990413
2017-10-16,4110,4110,3995,4065,298432,-0.0024539877300613355
2017-10-17,4080,4120,4050,4060,153176,-0.0012300123001229846
2017-10-18,4065,4100,3970,4000,339607,-0.014778325123152691
2017-10-19,4000,4110,3980,4070,197721,0.01750000000000007
2017-10-20,4100,4105,4020,4080,117866,0.002457002457002533
2017-10-23,4100,4175,4020,4170,261573,0.022058823529411686
2017-10-24,4215,4330,4180,4310,484811,0.033573141486810565
2017-10-25,4315,4365,4245,4355,249849,0.010440835266821269
