Date,Open,High,Low,Close,Volume,Change
2016-05-12,1445,1666,1412,1542,358493,0.06639004149377592
2016-05-13,1554,1762,1492,1700,833685,0.10246433203631655
2016-05-16,1705,1705,1580,1616,244943,-0.04941176470588238
2016-05-17,1581,1620,1515,1516,101156,-0.061881188118811936
2016-05-18,1515,1685,1515,1618,236236,0.06728232189973604
2016-05-19,1586,1624,1549,1580,38623,-0.023485784919653918
2016-05-20,1577,1600,1457,1526,63850,-0.03417721518987338
2016-05-23,1525,1647,1485,1557,64790,0.020314547837483543
2016-05-24,1533,1711,1520,1611,379809,0.034682080924855585
2016-05-25,1618,1661,1558,1603,88650,-0.004965859714463061
2016-05-26,1670,1670,1505,1535,81309,-0.04242046163443547
2016-05-27,1535,1587,1535,1569,25657,0.022149837133550454
2016-05-30,1591,1596,1549,1573,27250,0.002549394518801762
2016-05-31,1580,1580,1483,1524,92475,-0.031150667514303843
2016-06-01,1589,1589,1506,1533,46819,0.0059055118110236116
2016-06-02,1550,1633,1538,1589,191101,0.0365296803652968
2016-06-03,1612,1662,1554,1597,100962,0.005034612964128327
2016-06-07,1610,1661,1539,1587,122165,-0.0062617407639323774
2016-06-08,1575,1615,1550,1550,59545,-0.023314429741650877
2016-06-09,1578,1612,1548,1578,40538,0.01806451612903226
2016-06-10,1593,1600,1572,1599,45881,0.013307984790874583
2016-06-13,1598,1638,1577,1618,30640,0.011882426516572897
2016-06-14,1625,1680,1572,1608,105908,-0.006180469715698411
2016-06-15,1636,1639,1587,1639,55342,0.019278606965174028
2016-06-16,1662,1687,1603,1618,97171,-0.01281269066503965
2016-06-17,1616,1760,1586,1627,192771,0.005562422744128659
2016-06-20,1614,1661,1595,1636,107737,0.005531653349723387
2016-06-21,1683,1825,1613,1752,613589,0.07090464547677255
2016-06-22,2274,2274,2053,2275,3938247,0.2985159817351599
2016-06-23,2112,2249,1816,1817,1734076,-0.20131868131868136
2016-06-24,1795,1938,1478,1578,996156,-0.13153549807374798
2016-06-27,1578,1631,1516,1569,255698,-0.005703422053231932
2016-06-28,1548,1589,1525,1578,181911,0.005736137667303964
2016-06-29,1579,1736,1579,1646,340258,0.043092522179974724
2016-06-30,1654,1755,1644,1688,201749,0.025516403402187082
2016-07-01,1701,1734,1626,1693,110692,0.002962085308056972
2016-07-04,1669,1733,1669,1705,122573,0.007088009450679333
2016-07-05,1708,1780,1666,1763,159267,0.034017595307917814
2016-07-06,1784,1859,1728,1811,243682,0.027226318774815628
2016-07-07,1811,1884,1811,1831,150440,0.011043622308116952
2016-07-08,1850,1850,1779,1825,102687,-0.003276897870016393
2016-07-11,1844,1858,1760,1782,70822,-0.02356164383561643
2016-07-12,1799,1804,1753,1784,36391,0.001122334455667895
2016-07-13,1776,1838,1774,1784,45121,0.0
2016-07-14,1774,1824,1774,1815,50532,0.017376681614349687
2016-07-15,1815,1886,1767,1886,148230,0.03911845730027541
2016-07-18,1847,1970,1847,1953,126787,0.035524920466595944
2016-07-19,1914,1989,1875,1925,73128,-0.014336917562724039
2016-07-20,1950,1950,1877,1892,83061,-0.017142857142857126
2016-07-21,1899,1913,1878,1881,92999,-0.005813953488372103
2016-07-22,1870,2205,1794,1831,588030,-0.02658160552897393
2016-07-25,1819,2327,1819,2254,1792322,0.23102129983615516
2016-07-26,2249,2249,2046,2116,644143,-0.061224489795918324
2016-07-27,2175,2724,2045,2631,3236047,0.24338374291115317
2016-07-28,2573,3006,2409,2720,2680968,0.03382744203724819
2016-07-29,2771,2921,2691,2729,979794,0.003308823529411864
2016-08-01,2714,2859,2540,2602,507235,-0.04653719311102966
2016-08-02,2668,2771,2568,2626,482562,0.009223674096848544
2016-08-03,2588,2644,2456,2584,286385,-0.015993907083015957
2016-08-04,2592,2639,2488,2536,174902,-0.018575851393188847
2016-08-05,2558,2563,2371,2480,117947,-0.02208201892744477
2016-08-08,2399,2583,2399,2569,158451,0.03588709677419355
2016-08-09,2573,2607,2489,2584,136345,0.005838847800700764
2016-08-10,2582,2601,2497,2503,94558,-0.03134674922600622
2016-08-11,2502,2540,2408,2480,84593,-0.009188973232121422
2016-08-12,2497,2497,2417,2456,64450,-0.009677419354838679
2016-08-16,2431,2474,2347,2400,73458,-0.0228013029315961
2016-08-17,2381,2897,2353,2701,1558392,0.12541666666666673
2016-08-18,2635,2743,2540,2584,313124,-0.043317289892632393
2016-08-19,2620,2620,2446,2569,163546,-0.005804953560371473
2016-08-22,2567,2624,2464,2540,122906,-0.011288439081354573
2016-08-23,2598,2766,2498,2584,169133,0.017322834645669305
2016-08-24,2584,2612,2550,2584,64404,0.0
2016-08-25,2629,2629,2445,2484,100560,-0.03869969040247678
2016-08-26,2393,2548,2393,2465,110658,-0.007648953301127248
2016-08-29,2464,2464,2174,2219,170675,-0.09979716024340768
2016-08-30,2212,2564,2200,2278,300215,0.02658855340243349
2016-08-31,2301,2343,2204,2301,90237,0.010096575943810304
2016-09-01,2265,2577,2265,2461,449752,0.06953498478922215
2016-09-02,2422,2464,2370,2409,158436,-0.021129622104835488
2016-09-05,2408,2836,2357,2602,790250,0.08011623080116226
2016-09-06,2597,2855,2536,2687,468927,0.032667179093005316
2016-09-07,2789,2930,2653,2785,434684,0.036471901749162594
2016-09-08,2784,2958,2554,2616,660832,-0.060682226211849155
2016-09-09,2583,2668,2493,2593,153726,-0.008792048929663565
2016-09-12,2522,2874,2522,2706,208823,0.04357886617817197
2016-09-13,2682,3240,2677,2818,769936,0.041389504804139055
2016-09-19,2840,3051,2831,3006,292712,0.06671398154719665
2016-09-20,3000,3099,2920,3001,164341,-0.001663339986693324
2016-09-21,3042,3042,2878,2884,157553,-0.0389870043318894
2016-09-22,2794,2893,2743,2748,120907,-0.04715672676837723
2016-09-23,2804,2813,2701,2748,62503,0.0
2016-09-26,2747,2752,2630,2635,119209,-0.04112081513828236
2016-09-27,2653,2789,2606,2757,88094,0.046299810246679396
2016-09-28,2809,3499,2687,3129,1294101,0.13492927094668117
2016-09-29,3088,3211,2957,3057,297735,-0.0230105465004794
2016-09-30,3055,3055,2887,2935,123391,-0.039908406934903495
2016-10-04,2887,2981,2850,2903,87267,-0.010902896081771751
2016-10-05,2944,3037,2878,2917,101018,0.004822597313124399
2016-10-06,2933,2933,2840,2874,56595,-0.014741172437435668
2016-10-07,2884,2921,2776,2795,56237,-0.027487821851078675
2016-10-10,2770,2836,2719,2827,48254,0.011449016100178788
2016-10-11,2827,2864,2696,2743,31413,-0.02971347718429429
2016-10-12,2789,2789,2682,2743,27034,0.0
2016-10-13,2742,2771,2681,2696,12472,-0.017134524243529015
2016-10-14,2695,2864,2681,2691,46821,-0.0018545994065282123
2016-10-17,2776,2776,2607,2659,25639,-0.011891490152359685
2016-10-18,2657,2713,2365,2465,139805,-0.07295975930801057
2016-10-19,2464,2582,2417,2437,51165,-0.011359026369168412
2016-10-20,2440,2529,2351,2470,47448,0.013541239228559654
2016-10-21,2399,2521,2399,2522,17895,0.021052631578947434
2016-10-24,2557,2557,2454,2512,25113,-0.003965107057890549
2016-10-25,2534,2624,2403,2540,88825,0.011146496815286566
2016-10-26,2723,2807,2488,2564,322331,0.009448818897637823
2016-10-27,2544,2591,2384,2456,138381,-0.04212168486739465
2016-10-28,2516,2695,2441,2536,225415,0.032573289902280145
2016-10-31,2535,3297,2493,3297,2647986,0.3000788643533123
2016-11-01,3474,3535,2737,2842,2091158,-0.13800424628450103
2016-11-02,2831,2831,2483,2616,752460,-0.07952146375791691
2016-11-03,2694,2722,2534,2573,298322,-0.016437308868501477
2016-11-04,2572,2606,2408,2442,254921,-0.05091333074232418
2016-11-07,2464,2577,2417,2447,164079,0.0020475020475021477
2016-11-08,2421,2440,2370,2404,139937,-0.017572537801389454
2016-11-09,2395,2465,2019,2189,258702,-0.08943427620632283
2016-11-10,2242,2339,2219,2297,169832,0.049337597076290596
2016-11-11,2335,2412,2262,2376,105102,0.03439268611232049
2016-11-14,2381,2888,2376,2654,1330589,0.117003367003367
2016-11-15,2677,2916,2502,2771,993941,0.04408440090429533
2016-11-16,2818,2818,2654,2687,307582,-0.03031396607722847
2016-11-17,2573,2654,2498,2598,201346,-0.033122441384443646
2016-11-18,2629,2634,2511,2536,115443,-0.0238645111624326
2016-11-21,2468,2694,2440,2512,130879,-0.009463722397476393
2016-11-22,2470,2584,2470,2584,65498,0.02866242038216571
2016-11-23,2539,2629,2427,2569,170952,-0.005804953560371473
2016-11-24,2515,2643,2515,2573,73158,0.0015570260801869296
2016-11-25,2588,2588,2517,2584,56556,0.00427516517683646
2016-11-28,2607,2607,2493,2584,71191,0.0
2016-11-29,2526,2630,2493,2602,134182,0.006965944272445901
2016-11-30,2601,2601,2525,2559,38762,-0.016525749423520364
2016-12-01,2572,2572,2502,2503,58806,-0.021883548261039443
2016-12-02,2501,2558,2450,2470,36203,-0.013184178985217732
2016-12-05,2446,2516,2357,2494,60594,0.009716599190283448
2016-12-06,2553,2553,2483,2508,35694,0.005613472333600544
2016-12-07,2393,2543,2393,2465,38464,-0.01714513556618824
2016-12-08,2446,2630,2446,2588,69091,0.049898580121703784
2016-12-09,2676,2700,2577,2616,93905,0.010819165378670892
2016-12-12,2653,2737,2616,2616,40769,0.0
2016-12-13,2654,2658,2554,2626,35767,0.003822629969419067
2016-12-14,2625,2640,2588,2640,32665,0.005331302361005319
2016-12-15,2696,2696,2607,2640,38069,0.0
2016-12-16,2677,2720,2616,2720,146921,0.030303030303030276
2016-12-19,2738,2813,2654,2734,175596,0.0051470588235293935
2016-12-20,2738,2761,2663,2663,85214,-0.02596927578639352
2016-12-21,2649,2747,2639,2710,77204,0.01764926774314679
2016-12-22,2747,2747,2681,2696,66920,-0.005166051660516646
2016-12-23,2724,2808,2682,2790,140575,0.034866468842730036
2016-12-26,2840,2934,2756,2912,184402,0.043727598566308146
2016-12-27,2953,3099,2817,2865,389283,-0.016140109890109944
2016-12-28,2888,2996,2611,2818,214021,-0.0164048865619546
2016-12-29,2893,2893,2724,2767,119000,-0.01809794180269697
2017-01-02,2832,2851,2757,2795,49075,0.010119262739429091
2017-01-03,2816,3093,2788,2949,501486,0.05509838998211092
2017-01-04,2986,3028,2859,2992,231292,0.01458121397083767
2017-01-05,3042,3042,2896,2987,48205,-0.0016711229946524409
2017-01-06,3033,3033,2920,2931,96261,-0.018747907599598213
2017-01-09,2957,2981,2906,2912,62841,-0.006482429205049489
2017-01-10,2911,2953,2818,2818,73022,-0.03228021978021978
2017-01-11,2863,2887,2774,2860,44765,0.014904187366926891
2017-01-12,2906,2948,2840,2865,79023,0.0017482517482516613
2017-01-13,2912,3024,2724,2795,199866,-0.024432809773123898
2017-01-16,2818,2883,2747,2804,49063,0.003220035778175312
2017-01-17,2846,2846,2734,2767,41273,-0.013195435092724694
2017-01-18,2766,2860,2724,2781,36931,0.005059631369714435
2017-01-19,2817,2817,2695,2771,50154,-0.0035958288385472548
2017-01-20,2831,2836,2723,2752,32312,-0.006856730422230228
2017-01-23,2742,2751,2653,2691,38157,-0.02216569767441856
2017-01-24,2677,2757,2658,2687,44247,-0.0014864362690449884
2017-01-25,2714,2771,2653,2757,25791,0.026051358392259027
2017-01-26,2762,2767,2710,2767,8627,0.0036271309394269036
2017-01-31,2766,2846,2766,2776,39994,0.003252620166245057
2017-02-01,2770,2850,2751,2827,48414,0.018371757925071952
2017-02-02,2831,2859,2602,2602,70790,-0.07958967102935977
2017-02-03,2602,2724,2602,2696,23666,0.036126056879323576
2017-02-06,2696,2719,2583,2593,46896,-0.038204747774480685
2017-02-07,2588,2635,2535,2635,27508,0.016197454685692225
2017-02-08,2620,2620,2516,2531,41553,-0.03946869070208725
2017-02-09,2511,2634,2511,2545,29360,0.005531410509679979
2017-02-10,2543,2571,2506,2526,53652,-0.007465618860510781
2017-02-13,2525,2563,2497,2564,9556,0.0150435471100554
2017-02-14,2522,2602,2470,2584,29430,0.007800312012480548
2017-02-15,2553,2582,2535,2550,19157,-0.013157894736842146
2017-02-16,2577,2593,2535,2593,19891,0.0168627450980392
2017-02-17,2573,2612,2568,2598,21268,0.0019282684149632967
2017-02-20,2563,2616,2558,2616,27222,0.006928406466512715
2017-02-21,2583,2620,2568,2616,25255,0.0
2017-02-22,2676,2676,2568,2569,21328,-0.017966360856269126
2017-02-23,2596,2606,2511,2550,33060,-0.007395873880887471
2017-02-24,2582,2582,2520,2540,23118,-0.0039215686274509665
2017-02-27,2567,2606,2511,2536,19725,-0.0015748031496063408
2017-02-28,2572,2577,2492,2536,12044,0.0
2017-03-02,2571,2571,2506,2540,17636,0.001577287066246047
2017-03-03,2489,2719,2489,2673,34832,0.052362204724409445
2017-03-06,2648,2896,2629,2860,118515,0.06995884773662553
2017-03-07,2981,2981,2794,2945,95359,0.029720279720279796
2017-03-08,2888,3000,2752,2785,182793,-0.05432937181663833
2017-03-09,2816,2929,2783,2888,170702,0.03698384201077198
2017-03-10,2818,2911,2710,2804,152628,-0.02908587257617734
2017-03-13,2803,2929,2803,2865,119201,0.021754636233951574
2017-03-14,2865,2874,2794,2837,44920,-0.00977312390924956
2017-03-15,2841,2841,2630,2677,140496,-0.05639760310186814
2017-03-16,2596,2620,2427,2517,450996,-0.05976839745984308
2017-03-17,2516,2525,2221,2240,460756,-0.11005164878823992
2017-03-20,2183,2223,2035,2193,181520,-0.020982142857142838
2017-03-21,2192,2225,2112,2214,53477,0.009575923392612928
2017-03-22,2253,2253,2132,2132,56885,-0.03703703703703709
2017-03-23,2126,2164,2039,2125,66348,-0.0032833020637899057
2017-03-24,2160,2160,2064,2142,30699,0.008000000000000007
2017-03-27,2075,2155,2063,2118,65532,-0.011204481792717047
2017-03-28,2075,2164,2075,2092,44576,-0.01227573182247399
2017-03-29,2140,2140,2041,2056,66662,-0.017208413001912004
2017-03-30,2041,2062,2013,2014,49640,-0.020428015564202373
2017-03-31,1975,2039,1899,1944,60046,-0.0347567030784508
2017-04-03,1942,2003,1942,1986,9340,0.021604938271605034
2017-04-04,1985,1985,1868,1890,90300,-0.048338368580060465
2017-04-05,1921,1951,1861,1906,33020,0.00846560846560851
2017-04-06,1924,1924,1783,1822,136097,-0.044071353620146914
2017-04-07,1873,1878,1800,1825,16598,0.0016465422612512715
2017-04-10,1831,1873,1751,1766,45484,-0.032328767123287694
2017-04-11,1807,2020,1807,1841,100098,0.04246885617214047
2017-04-12,1924,1945,1856,1869,47219,0.015209125475285079
2017-04-13,1868,1876,1737,1820,32710,-0.02621722846441943
2017-04-14,1825,1860,1755,1800,13707,-0.01098901098901095
2017-04-17,1863,1863,1788,1808,24612,0.004444444444444473
2017-04-18,1847,1849,1797,1850,9815,0.023230088495575174
2017-04-19,1867,1924,1814,1822,23051,-0.015135135135135092
2017-04-20,1829,1849,1802,1848,9563,0.014270032930845167
2017-04-21,1853,1853,1805,1839,6203,-0.004870129870129913
2017-04-24,1884,1884,1804,1805,12742,-0.018488308863512826
2017-04-25,1863,1868,1802,1860,13637,0.030470914127423754
2017-04-26,1866,1922,1826,1874,17116,0.007526881720430145
2017-04-27,1847,1928,1844,1911,22065,0.01974386339381007
2017-04-28,1907,1909,1856,1892,11390,-0.009942438513867113
2017-05-02,1892,1915,1845,1895,7337,0.001585623678646897
2017-05-04,1913,1913,1830,1902,24081,0.003693931398416783
2017-05-08,1900,1900,1858,1883,22162,-0.009989484752891742
2017-05-10,1922,1936,1839,1850,47512,-0.017525225703664327
2017-05-11,1858,1920,1815,1905,25706,0.029729729729729648
2017-05-12,2010,2010,1900,1906,25493,0.0005249343832021136
2017-05-15,1906,1933,1858,1858,17370,-0.025183630640083998
2017-05-16,1914,1914,1799,1817,35150,-0.022066738428417665
2017-05-17,1849,1858,1816,1850,5954,0.018161805173362744
2017-05-18,1853,1873,1822,1853,17189,0.001621621621621605
2017-05-19,1872,1872,1799,1841,15192,-0.0064759848893686245
2017-05-22,1852,1854,1793,1813,18419,-0.01520912547528519
2017-05-23,1873,1873,1810,1829,8217,0.008825151682294585
2017-05-24,1871,1871,1802,1815,13812,-0.007654455986878084
2017-05-25,1816,1950,1816,1831,33592,0.008815426997245135
2017-05-26,1895,1895,1834,1853,2877,0.012015292190060034
2017-05-29,1828,1908,1828,1855,8820,0.0010793308148948633
2017-05-30,1814,1909,1814,1831,19929,-0.01293800539083556
2017-05-31,1847,1891,1838,1888,10427,0.031130529765155623
2017-06-01,1887,1962,1848,1853,22731,-0.018538135593220373
2017-06-02,1851,1895,1847,1864,51783,0.005936319481921304
2017-06-05,1897,1897,1825,1858,13724,-0.0032188841201716833
2017-06-07,1857,1875,1845,1860,29542,0.0010764262648008671
2017-06-08,1871,1871,1824,1853,12814,-0.0037634408602150726
2017-06-09,1851,1851,1814,1822,20117,-0.016729627630868826
2017-06-12,1848,1848,1809,1845,27712,0.012623490669593895
2017-06-13,1871,1873,1829,1874,18032,0.01571815718157188
2017-06-14,1847,1900,1847,1878,16637,0.002134471718249653
2017-06-15,1881,1948,1857,1886,7128,0.004259850905218299
2017-06-16,1910,1910,1840,1841,14893,-0.023860021208907733
2017-06-19,1862,1862,1822,1844,10251,0.0016295491580662347
2017-06-20,1840,1863,1824,1827,12040,-0.009219088937093223
2017-06-21,1826,1839,1800,1839,6018,0.006568144499178974
2017-06-22,1852,1852,1810,1841,9009,0.0010875475802065715
2017-06-23,1852,1852,1817,1834,1976,-0.0038022813688213253
2017-06-26,1833,1843,1802,1829,4958,-0.0027262813522355156
2017-06-27,1831,1834,1777,1811,9581,-0.009841443411700346
2017-06-28,1788,1905,1788,1878,25256,0.0369961347321921
2017-06-29,1877,1886,1826,1827,24279,-0.027156549520766737
2017-06-30,1826,1852,1812,1834,1944,0.003831417624521105
2017-07-03,1853,1901,1798,1900,57860,0.03598691384950925
2017-07-04,1877,1917,1853,1883,15124,-0.008947368421052593
2017-07-05,1895,1919,1877,1878,35077,-0.0026553372278279586
2017-07-06,1877,1901,1784,1860,8273,-0.009584664536741228
2017-07-07,1869,1881,1820,1844,7246,-0.008602150537634357
2017-07-10,1866,1866,1812,1815,5114,-0.0157266811279827
2017-07-11,1815,1848,1808,1839,5667,0.013223140495867813
2017-07-12,1806,1872,1806,1831,9424,-0.004350190320826508
2017-07-13,1830,1840,1804,1841,3372,0.005461496450027248
2017-07-14,1866,1884,1799,1869,13361,0.015209125475285079
2017-07-17,1891,1891,1838,1841,3616,-0.014981273408239737
2017-07-18,1830,1847,1809,1836,10921,-0.0027159152634438355
2017-07-19,1843,1972,1803,1919,85924,0.045206971677559826
2017-07-20,1912,2084,1872,2056,167222,0.07139134966128191
2017-07-21,2065,2267,2062,2148,193978,0.04474708171206232
2017-07-24,2254,2306,2148,2306,136217,0.07355679702048423
2017-07-25,2305,2389,2253,2344,126353,0.01647875108412844
2017-07-26,2343,2343,2156,2264,66423,-0.03412969283276446
2017-07-27,2211,2258,2065,2200,75093,-0.028268551236749095
2017-07-28,2198,2198,2095,2095,59187,-0.04772727272727273
2017-07-31,2229,2718,2131,2167,2163811,0.03436754176610979
2017-08-01,2112,2141,2013,2038,204119,-0.059529303184125526
2017-08-02,2000,2096,1962,2050,65546,0.0058881256133465065
2017-08-03,2037,2085,1983,1996,37216,-0.02634146341463417
2017-08-04,2022,2027,1957,1991,54356,-0.0025050100200401104
2017-08-07,1942,2019,1942,1961,14880,-0.015067805123053724
2017-08-08,1937,2437,1930,2067,413263,0.054054054054053946
2017-08-09,2022,2112,2022,2056,58404,-0.005321722302854326
2017-08-10,2056,2254,2022,2128,91358,0.035019455252918386
2017-08-11,2113,2176,2068,2156,52703,0.013157894736842035
2017-08-14,2101,2214,2101,2189,64291,0.015306122448979664
2017-08-16,2225,2225,2117,2177,24979,-0.005481955230698943
2017-08-17,2202,2231,2134,2156,29586,-0.009646302250803873
2017-08-18,2202,2202,2124,2158,10274,0.0009276437847867136
2017-08-21,2158,2158,2114,2114,10073,-0.020389249304911927
2017-08-22,2124,2124,2085,2090,15442,-0.011352885525070966
2017-08-23,2069,2100,2069,2086,6595,-0.00191387559808609
2017-08-24,2086,2124,2086,2111,6411,0.011984659635666306
2017-08-25,2075,2100,2030,2069,14712,-0.01989578398863101
2017-08-28,2037,2075,2037,2071,12573,0.0009666505558241223
2017-08-29,2086,2086,2025,2073,7254,0.0009657170449057784
2017-08-30,2071,2086,2017,2042,19251,-0.014954172696575063
2017-08-31,2042,2049,2018,2045,2907,0.0014691478942212566
2017-09-01,2031,2112,2017,2028,6222,-0.008312958435207851
2017-09-04,1969,2084,1948,2024,6753,-0.0019723865877712132
2017-09-05,2041,2050,1974,2019,12222,-0.0024703557312253377
2017-09-06,2026,2029,1952,1967,30872,-0.025755324418028747
2017-09-07,1981,1988,1957,1970,2524,0.0015251652262329163
2017-09-08,1970,1981,1951,1970,3744,0.0
2017-09-11,1943,1980,1943,1949,26933,-0.010659898477157315
2017-09-12,1958,1967,1925,1928,15723,-0.010774756285274467
2017-09-13,1919,1959,1884,1944,12802,0.008298755186721962
2017-09-14,1934,1934,1906,1933,7943,-0.005658436213991758
2017-09-15,1909,1967,1876,1914,15874,-0.009829280910501836
2017-09-18,1889,1917,1856,1878,32448,-0.018808777429467072
2017-09-19,1886,1989,1853,1878,19350,0.0
2017-09-20,1886,1961,1875,1878,4121,0.0
2017-09-21,1887,1937,1878,1886,14141,0.004259850905218299
2017-09-22,1915,1946,1863,1935,5759,0.025980911983032984
2017-09-25,1934,1934,1859,1872,9043,-0.032558139534883734
2017-09-26,1804,1886,1804,1883,6329,0.005876068376068355
2017-09-27,1920,1948,1859,1890,1002,0.0037174721189590088
2017-09-28,1891,2011,1842,1930,11659,0.021164021164021163
2017-09-29,1929,1929,1871,1902,3412,-0.014507772020725396
2017-10-10,1901,1930,1848,1900,13102,-0.001051524710830698
2017-10-11,1857,1946,1857,1928,2544,0.01473684210526316
2017-10-12,1864,1925,1864,1881,4982,-0.024377593360995875
2017-10-13,1881,1920,1867,1900,1070,0.010101010101010166
2017-10-16,1900,1914,1878,1905,2021,0.002631578947368318
2017-10-17,1904,1909,1866,1881,1647,-0.012598425196850394
2017-10-18,1879,1919,1870,1878,980,-0.0015948963317384823
2017-10-19,1895,1895,1861,1878,5136,0.0
2017-10-20,1877,1966,1835,1855,10970,-0.012247071352502692
2017-10-23,1842,1933,1842,1878,1779,0.012398921832884158
2017-10-24,1875,1908,1861,1902,1915,0.012779552715654896
