Date,Open,High,Low,Close,Volume,Change
2016-03-14,2220,2220,2135,2185,8004,0.0
2016-03-15,2215,2215,2150,2165,5140,-0.009153318077803174
2016-03-16,2210,2295,2200,2225,2633,0.02771362586605086
2016-03-17,2160,2250,2140,2165,12706,-0.026966292134831482
2016-03-18,2150,2205,2150,2170,4603,0.002309468822170979
2016-03-21,2180,2205,2180,2205,813,0.016129032258064502
2016-03-22,2160,2220,2135,2160,6634,-0.020408163265306145
2016-03-23,2160,2180,2150,2165,2903,0.0023148148148148806
2016-03-24,2165,2165,2130,2160,5708,-0.002309468822170868
2016-03-25,2115,2170,2110,2165,20521,0.0023148148148148806
2016-03-28,2130,2170,2130,2165,4420,0.0
2016-03-29,2165,2780,2075,2110,576362,-0.025404157043879882
2016-03-30,2100,2290,2010,2120,257774,0.004739336492890933
2016-03-31,2100,2155,2095,2120,38983,0.0
2016-04-01,2125,2130,2080,2130,12531,0.004716981132075526
2016-04-04,2150,2165,2105,2150,11362,0.009389671361502261
2016-04-05,2175,2185,2120,2185,11620,0.016279069767441756
2016-04-06,2140,2200,2140,2180,8746,-0.0022883295194507935
2016-04-07,2215,2215,2165,2170,3191,-0.004587155963302725
2016-04-08,2180,2180,2130,2175,6195,0.0023041474654377225
2016-04-11,2195,2195,2160,2175,1406,0.0
2016-04-12,2195,2195,2150,2185,5919,0.0045977011494253706
2016-04-14,2200,2200,2140,2175,5228,-0.004576659038901587
2016-04-15,2190,2245,2130,2190,15100,0.006896551724137945
2016-04-18,2170,2260,2105,2140,32826,-0.022831050228310557
2016-04-19,2180,2180,2150,2175,15120,0.016355140186915973
2016-04-20,2200,2200,2095,2175,41905,0.0
2016-04-21,2150,2175,2110,2170,15395,-0.0022988505747126853
2016-04-22,2145,2175,2130,2165,4711,-0.0023041474654378336
2016-04-25,2145,2170,2050,2060,72532,-0.0484988452655889
2016-04-26,2060,2090,1980,2000,27793,-0.029126213592232997
2016-04-27,2020,2030,1950,1995,34408,-0.0024999999999999467
2016-04-28,2000,2050,1995,2035,7977,0.020050125313283207
2016-04-29,2070,2070,2000,2020,7889,-0.0073710073710073765
2016-05-02,2030,2035,1925,2000,4059,-0.00990099009900991
2016-05-03,1930,2005,1930,2000,34587,0.0
2016-05-04,1995,2045,1950,1995,14089,-0.0024999999999999467
2016-05-09,2005,2010,1960,1990,9514,-0.0025062656641604564
2016-05-10,2030,2035,1970,1990,5214,0.0
2016-05-11,2025,2040,1990,2005,18650,0.007537688442211143
2016-05-12,2050,2250,1965,2010,248515,0.0024937655860348684
2016-05-13,1990,2130,1980,2030,48851,0.00995024875621886
2016-05-16,1990,2085,1950,1985,15644,-0.022167487684729092
2016-05-17,2000,2075,1950,2030,17818,0.02267002518891692
2016-05-18,2070,2085,1990,2010,10773,-0.009852216748768461
2016-05-19,1975,2030,1930,1960,22857,-0.02487562189054726
2016-05-20,1975,2005,1920,1965,19246,0.0025510204081633514
2016-05-23,1970,1985,1805,1985,13620,0.010178117048346147
2016-05-24,1990,1990,1815,1885,11245,-0.05037783375314864
2016-05-25,1915,1990,1860,1910,11554,0.013262599469495928
2016-05-26,1895,1900,1850,1900,8505,-0.005235602094240788
2016-05-27,1905,2000,1905,2000,19976,0.05263157894736836
2016-05-30,2000,2045,1990,2005,31611,0.0024999999999999467
2016-05-31,1985,2165,1985,2125,14334,0.05985037406483795
2016-06-01,2105,2145,2000,2010,22180,-0.05411764705882349
2016-06-02,2020,2150,2020,2090,17243,0.03980099502487566
2016-06-03,2100,2140,2025,2075,12009,-0.0071770334928229484
2016-06-07,2085,2130,2080,2100,15803,0.012048192771084265
2016-06-08,2095,2130,2095,2115,2334,0.0071428571428571175
2016-06-09,2100,2155,2100,2135,3674,0.009456264775413725
2016-06-10,2150,2275,2085,2150,52272,0.007025761124121788
2016-06-13,2190,2285,2165,2205,9442,0.0255813953488373
2016-06-14,2230,2285,2205,2275,9637,0.031746031746031855
2016-06-15,2265,2295,2215,2270,6198,-0.00219780219780219
2016-06-16,2260,2260,2230,2255,1044,-0.0066079295154185536
2016-06-17,2260,2300,2215,2255,869,0.0
2016-06-20,2250,2265,2205,2260,1024,0.0022172949002217113
2016-06-21,2250,2285,2250,2255,10179,-0.0022123893805309214
2016-06-22,2255,2350,2240,2330,47701,0.03325942350332589
2016-06-23,2330,2435,2300,2350,13505,0.008583690987124415
2016-06-24,2385,2425,2325,2385,4178,0.014893617021276562
2016-06-27,2385,2405,2385,2405,7857,0.008385744234800763
2016-06-28,2440,2450,2405,2430,5634,0.01039501039501034
2016-06-29,2420,2475,2355,2475,9364,0.0185185185185186
2016-06-30,2500,2500,2470,2500,7511,0.010101010101010166
2016-07-01,2510,2550,2510,2540,8458,0.016000000000000014
2016-07-04,2590,2685,2590,2685,11555,0.057086614173228245
2016-07-05,2685,2700,2650,2690,10218,0.0018621973929235924
2016-07-06,2630,2705,2630,2660,3385,-0.01115241635687736
2016-07-07,2720,2720,2670,2700,2414,0.015037593984962516
2016-07-08,2710,2710,2665,2680,1257,-0.007407407407407418
2016-07-11,2710,2710,2700,2710,2463,0.011194029850746245
2016-07-12,2705,2710,2700,2710,220,0.0
2016-07-13,2720,2765,2720,2750,9197,0.014760147601476037
2016-07-14,2795,2795,2750,2755,1229,0.0018181818181817189
2016-07-15,2750,2800,2750,2785,26311,0.010889292196007316
2016-07-18,2900,2900,2805,2805,296,0.007181328545780907
2016-07-19,2945,2945,2800,2805,3409,0.0
2016-07-20,2945,2945,2750,2765,13096,-0.014260249554367221
2016-07-21,2765,2770,2750,2770,1644,0.001808318264014508
2016-07-22,2775,2915,2775,2800,533,0.010830324909747224
2016-07-25,2800,2970,2800,2850,6905,0.017857142857142794
2016-07-26,2995,2995,2850,2975,14201,0.04385964912280693
2016-07-27,2995,2995,2805,2870,3217,-0.03529411764705881
2016-07-28,2950,2950,2850,2850,533,-0.006968641114982632
2016-07-29,2895,2895,2895,2895,11,0.015789473684210575
2016-08-01,2900,2900,2900,2900,13,0.0017271157167531026
2016-08-02,2915,2915,2915,2915,29,0.005172413793103514
2016-08-03,3000,3000,2810,2935,24898,0.006861063464836947
2016-08-04,2935,2950,2840,2945,289,0.0034071550255536653
2016-08-05,2855,2945,2855,2865,49,-0.02716468590831922
2016-08-08,3000,3000,2830,2990,1004,0.04363001745200701
2016-08-09,2950,2950,2900,2900,3070,-0.030100334448160515
2016-08-10,2905,2910,2905,2905,371,0.0017241379310344307
2016-08-11,2810,2980,2810,2915,2933,0.0034423407917383297
2016-08-12,2980,2980,2960,2970,290,0.018867924528301883
2016-08-16,2970,2970,2850,2880,400,-0.030303030303030276
2016-08-17,2850,2935,2850,2860,4283,-0.00694444444444442
2016-08-18,2965,2965,2870,2880,9202,0.006993006993007089
2016-08-19,2800,2940,2800,2940,11,0.02083333333333326
2016-08-22,2765,2925,2765,2925,2047,-0.005102040816326481
2016-08-23,2870,2900,2870,2890,9912,-0.011965811965811923
2016-08-24,2895,2900,2890,2900,223,0.0034602076124568004
2016-08-25,2940,2940,2890,2905,1124,0.0017241379310344307
2016-08-26,2900,2900,2900,2900,2300,-0.0017211703958691649
2016-08-29,2880,2900,2880,2900,1018,0.0
2016-08-30,2895,2895,2895,2895,0,-0.0017241379310344307
2016-08-31,2890,2890,2670,2715,28621,-0.06217616580310881
2016-09-01,2990,2990,2750,2885,21,0.0626151012891345
2016-09-02,2735,2885,2735,2885,4,0.0
2016-09-05,3030,3030,2800,2890,4443,0.0017331022530329143
2016-09-06,2880,2885,2880,2885,8297,-0.0017301038062284002
2016-09-07,2890,2890,2890,2890,326,0.0017331022530329143
2016-09-08,2850,2850,2850,2850,305,-0.01384083044982698
2016-09-09,2805,2895,2805,2895,2,0.015789473684210575
2016-09-12,2895,2895,2830,2895,1011,0.0
2016-09-13,2890,2890,2890,2890,0,-0.0017271157167529916
2016-09-19,2890,2890,2850,2885,830,-0.0017301038062284002
2016-09-20,2890,2890,2890,2890,374,0.0017331022530329143
2016-09-21,2885,2885,2795,2885,27736,-0.0017301038062284002
2016-09-22,2885,2885,2755,2755,150,-0.045060658578856105
2016-09-23,2700,2850,2700,2845,6180,0.03266787658802173
2016-09-26,2850,2850,2850,2850,101,0.0017574692442883233
2016-09-27,2875,2875,2800,2850,10046,0.0
2016-09-28,2875,2875,2780,2865,11245,0.0052631578947368585
2016-09-29,2875,2875,2805,2860,19821,-0.0017452006980802626
2016-09-30,2870,2870,2830,2830,11757,-0.010489510489510523
2016-10-04,2925,2925,2830,2885,6530,0.019434628975264934
2016-10-05,2950,2950,2860,2875,3367,-0.0034662045060658286
2016-10-06,2850,2875,2850,2875,849,0.0
2016-10-07,2895,2895,2875,2880,1754,0.0017391304347826875
2016-10-10,2875,2880,2875,2880,1049,0.0
2016-10-11,2880,2990,2855,2880,2008,0.0
2016-10-12,2875,2875,2875,2875,270,-0.0017361111111111605
2016-10-13,2990,2990,2870,2885,582,0.003478260869565153
2016-10-14,2980,2980,2850,2960,2825,0.025996533795493937
2016-10-17,2960,2960,2890,2890,4413,-0.023648648648648685
2016-10-18,2990,2990,2900,2900,237,0.0034602076124568004
2016-10-19,3190,3190,2885,2905,951,0.0017241379310344307
2016-10-20,2905,2930,2905,2930,11,0.008605851979345935
2016-10-21,3100,3100,2790,2945,5330,0.005119453924914641
2016-10-24,2950,2950,2760,2860,7562,-0.028862478777589184
2016-10-25,2805,2865,2805,2825,2359,-0.012237762237762184
2016-10-26,2890,2890,2875,2875,6,0.017699115044247815
2016-10-27,2925,2925,2925,2925,1,0.017391304347825987
2016-10-28,2850,2950,2850,2925,3754,0.0
2016-10-31,2890,2890,2760,2855,5135,-0.023931623931623958
2016-11-01,2850,2855,2760,2855,3371,0.0
2016-11-02,2820,2855,2820,2855,23,0.0
2016-11-03,2885,2885,2850,2850,401,-0.0017513134851138146
2016-11-04,2885,2885,2885,2885,3,0.012280701754386003
2016-11-07,2885,2885,2885,2885,386,0.0
2016-11-08,2885,2885,2805,2880,6510,-0.0017331022530329143
2016-11-09,2910,2910,2910,2910,12,0.01041666666666674
2016-11-10,2805,2945,2805,2910,26453,0.0
2016-11-11,2905,2905,2905,2905,0,-0.0017182130584192379
2016-11-14,2900,2900,2900,2900,0,-0.0017211703958691649
2016-11-15,2890,2890,2890,2890,100,-0.0034482758620689724
2016-11-16,2850,2880,2850,2880,9701,-0.0034602076124568004
2016-11-17,2880,2880,2880,2880,1980,0.0
2016-11-18,2865,2985,2865,2865,196,-0.00520833333333337
2016-11-21,2980,2980,2850,2965,5024,0.034904013961605695
2016-11-22,2970,2970,2850,2870,2393,-0.03204047217537942
2016-11-23,2940,2940,2940,2940,5,0.024390243902439046
2016-11-24,2970,2970,2800,2965,1747,0.008503401360544283
2016-11-25,2960,2960,2960,2960,0,-0.001686340640809414
2016-11-28,3060,3060,2880,2930,2305,-0.010135135135135087
2016-11-29,3045,3045,2885,2885,767,-0.015358361774744034
2016-11-30,2930,2930,2930,2930,1,0.015597920277296451
2016-12-01,2875,2880,2870,2880,603,-0.017064846416382284
2016-12-02,2885,2890,2865,2890,12768,0.003472222222222321
2016-12-05,2805,2955,2805,2955,6,0.02249134948096887
2016-12-06,2900,2910,2870,2910,82,-0.015228426395939132
2016-12-07,2920,2920,2880,2920,1002,0.0034364261168384758
2016-12-08,2915,2915,2910,2910,55,-0.003424657534246589
2016-12-09,2960,2960,2900,2950,28,0.013745704467353903
2016-12-12,2990,2990,2990,2990,2,0.013559322033898313
2016-12-13,2940,2940,2940,2940,0,-0.01672240802675584
2016-12-14,2805,2970,2805,2895,1230,-0.015306122448979553
2016-12-15,2890,2935,2890,2935,3,0.013816925734024155
2016-12-16,2935,2960,2870,2900,12467,-0.011925042589437829
2016-12-19,2900,2910,2855,2910,1041,0.0034482758620688614
2016-12-20,2955,2990,2900,2910,5344,0.0
2016-12-21,2975,2975,2975,2975,1,0.022336769759450092
2016-12-22,2975,2975,2925,2925,260,-0.01680672268907568
2016-12-23,2900,2975,2900,2900,9391,-0.008547008547008517
2016-12-26,2900,2980,2870,2870,59,-0.010344827586206917
2016-12-27,2980,2980,2980,2980,1,0.03832752613240409
2016-12-28,2980,2980,2890,2905,5112,-0.025167785234899376
2016-12-29,2910,2940,2900,2940,5211,0.012048192771084265
2017-01-02,2910,2950,2900,2920,1104,-0.006802721088435382
2017-01-03,2720,2895,2720,2855,43054,-0.022260273972602773
2017-01-04,2860,2895,2860,2895,8704,0.014010507880910739
2017-01-05,2895,2895,2820,2855,3937,-0.013816925734024155
2017-01-06,2895,2920,2895,2920,71,0.022767075306479923
2017-01-09,2815,2905,2815,2850,91,-0.023972602739726012
2017-01-10,2885,2890,2885,2890,2,0.01403508771929829
2017-01-11,2820,2880,2780,2780,56140,-0.03806228373702425
2017-01-12,2755,2845,2755,2840,18364,0.021582733812949728
2017-01-13,2840,2850,2785,2785,10579,-0.01936619718309862
2017-01-16,2880,2885,2755,2855,7630,0.025134649910233398
2017-01-17,2845,3000,2815,2820,35927,-0.012259194395796813
2017-01-18,2990,2990,2800,2820,24655,0.0
2017-01-19,2800,2840,2800,2810,3961,-0.0035460992907800915
2017-01-20,2760,2840,2760,2790,2351,-0.007117437722419906
2017-01-23,2770,2845,2770,2800,73,0.0035842293906809264
2017-01-24,2785,2845,2780,2835,7982,0.012499999999999956
2017-01-25,2780,2830,2780,2795,7133,-0.014109347442680775
2017-01-26,2800,2830,2800,2825,52,0.01073345259391778
2017-01-31,2830,2830,2830,2830,49,0.001769911504424737
2017-02-01,2770,2835,2770,2835,528,0.0017667844522968323
2017-02-02,2870,2870,2825,2850,1002,0.005291005291005346
2017-02-03,2770,2840,2770,2840,23212,-0.0035087719298245723
2017-02-06,2775,2840,2775,2785,1224,-0.01936619718309862
2017-02-07,2790,2830,2790,2820,5140,0.012567324955116588
2017-02-08,2830,2830,2770,2825,10649,0.0017730496453900457
2017-02-09,2825,2845,2825,2840,5646,0.005309734513274433
2017-02-10,2775,2875,2720,2760,33564,-0.028169014084507005
2017-02-13,2835,2835,2835,2835,1,0.02717391304347827
2017-02-14,2725,2825,2725,2795,30077,-0.014109347442680775
2017-02-15,2795,2810,2795,2810,103,0.005366726296958779
2017-02-16,2795,2800,2795,2800,3,-0.003558718861209953
2017-02-17,2800,2800,2800,2800,1033,0.0
2017-02-20,2770,2825,2765,2825,10625,0.008928571428571397
2017-02-21,2825,2825,2775,2820,2089,-0.001769911504424737
2017-02-22,2815,2815,2780,2785,5037,-0.012411347517730542
2017-02-23,2800,2800,2800,2800,1,0.0053859964093356805
2017-02-24,2800,2800,2800,2800,1,0.0
2017-02-27,2800,2840,2785,2835,79,0.012499999999999956
2017-02-28,2800,2830,2800,2800,3607,-0.012345679012345734
2017-03-02,2780,2875,2780,2800,4154,0.0
2017-03-03,2840,2845,2840,2845,289,0.016071428571428514
2017-03-06,2840,2840,2840,2840,15,-0.0017574692442882123
2017-03-07,2800,2855,2800,2820,5203,-0.007042253521126751
2017-03-08,2890,2890,2890,2890,1,0.024822695035461084
2017-03-09,2870,2870,2795,2805,195,-0.02941176470588236
2017-03-10,2855,2855,2855,2855,1,0.017825311942959
2017-03-13,2820,2820,2820,2820,50,-0.012259194395796813
2017-03-14,2835,2835,2800,2820,1567,0.0
2017-03-15,2850,3650,2850,3600,678348,0.27659574468085113
2017-03-16,3710,4100,3055,3055,1118604,-0.1513888888888889
2017-03-17,3090,3345,2830,2840,421112,-0.0703764320785597
2017-03-20,2845,2845,2760,2765,222002,-0.026408450704225372
2017-03-21,2770,2770,2680,2755,133456,-0.003616636528028905
2017-03-22,2770,2770,2680,2705,58092,-0.01814882032667875
2017-03-23,2690,2745,2690,2720,43654,0.005545286506469571
2017-03-24,2825,2825,2730,2735,42846,0.005514705882353033
2017-03-27,2725,2775,2700,2760,27734,0.009140767824497242
2017-03-28,2760,2760,2680,2705,39856,-0.019927536231884035
2017-03-29,2700,2700,2670,2685,16079,-0.007393715341959317
2017-03-30,2700,2740,2670,2725,5224,0.014897579143389184
2017-03-31,2735,2735,2680,2690,12272,-0.012844036697247652
2017-04-03,2660,2690,2660,2665,24257,-0.009293680297397744
2017-04-04,2680,2695,2650,2670,30931,0.0018761726078799779
2017-04-05,2695,2695,2660,2670,4628,0.0
2017-04-06,2685,2700,2655,2685,15122,0.00561797752808979
2017-04-07,2700,2705,2660,2690,16440,0.0018621973929235924
2017-04-10,2725,2725,2700,2705,1761,0.005576208178438735
2017-04-11,2755,2755,2680,2725,3140,0.007393715341959428
2017-04-12,2740,2740,2690,2730,892,0.0018348623853210455
2017-04-13,2755,2755,2700,2750,16548,0.0073260073260073
2017-04-14,2790,2790,2740,2750,2420,0.0
2017-04-17,2750,2760,2735,2750,757,0.0
2017-04-18,2800,2800,2735,2750,3181,0.0
2017-04-19,2760,2760,2710,2725,6809,-0.009090909090909038
2017-04-20,2780,2780,2740,2740,1631,0.005504587155963359
2017-04-21,2875,2875,2750,2760,2386,0.007299270072992803
2017-04-24,2760,2810,2760,2760,3901,0.0
2017-04-25,2835,2835,2760,2790,3908,0.010869565217391353
2017-04-26,2790,2815,2765,2815,3265,0.008960573476702427
2017-04-27,2830,2830,2770,2780,6731,-0.01243339253996445
2017-04-28,2755,2825,2755,2815,1232,0.012589928057553879
2017-05-02,2815,2815,2755,2815,666,0.0
2017-05-04,2760,2825,2760,2800,1009,-0.005328596802841923
2017-05-08,2830,2830,2795,2795,837,-0.0017857142857142794
2017-05-10,2800,2845,2770,2845,9504,0.017889087656529412
2017-05-11,2780,2825,2780,2790,982,-0.019332161687170446
2017-05-12,2790,2800,2790,2800,906,0.0035842293906809264
2017-05-15,2790,2820,2790,2815,4,0.005357142857142838
2017-05-16,2835,2835,2825,2835,7856,0.007104795737122638
2017-05-17,2800,2835,2800,2835,15663,0.0
2017-05-18,2835,2845,2830,2845,10537,0.003527336860670305
2017-05-19,2850,2850,2835,2845,22503,0.0
2017-05-22,2845,2845,2800,2815,8001,-0.010544815465729385
2017-05-23,2815,2840,2815,2825,6898,0.003552397868561208
2017-05-24,2825,2845,2805,2840,3977,0.005309734513274433
2017-05-25,2850,2870,2850,2865,924,0.008802816901408494
2017-05-26,2840,2840,2760,2835,4599,-0.010471204188481686
2017-05-29,2785,2855,2785,2835,5706,0.0
2017-05-30,2850,2850,2850,2850,291,0.005291005291005346
2017-05-31,2855,2855,2800,2840,4003,-0.0035087719298245723
2017-06-01,2785,2850,2785,2850,1801,0.0035211267605634866
2017-06-02,2820,2825,2820,2825,2202,-0.00877192982456143
2017-06-05,2825,2825,2825,2825,1608,0.0
2017-06-07,2815,2840,2815,2830,505,0.001769911504424737
2017-06-08,2830,2830,2800,2830,2243,0.0
2017-06-09,2830,2830,2800,2830,144,0.0
2017-06-12,2825,2825,2825,2825,84,-0.0017667844522968323
2017-06-13,2820,2820,2800,2800,2216,-0.008849557522123908
2017-06-14,2825,2825,2805,2825,9883,0.008928571428571397
2017-06-15,2845,2845,2840,2845,3331,0.0070796460176991705
2017-06-16,2840,2845,2840,2845,725,0.0
2017-06-19,2850,2850,2840,2845,1301,0.0
2017-06-20,2845,2855,2825,2845,20115,0.0
2017-06-21,2835,2855,2830,2830,5617,-0.005272407732864637
2017-06-22,2830,2850,2830,2850,802,0.007067137809187329
2017-06-23,2845,2855,2835,2855,22609,0.0017543859649122862
2017-06-26,2835,2855,2835,2850,3963,-0.0017513134851138146
2017-06-27,2835,2870,2835,2850,18436,0.0
2017-06-28,2835,2850,2835,2850,4740,0.0
2017-06-29,2850,2850,2830,2845,11276,-0.0017543859649122862
2017-06-30,2840,2845,2840,2845,514,0.0
2017-07-03,2895,2895,2830,2845,1962,0.0
2017-07-04,2845,2875,2840,2875,251,0.010544815465729274
2017-07-05,2865,2875,2845,2865,10519,-0.003478260869565264
2017-07-06,2855,2875,2855,2855,216,-0.003490401396160525
2017-07-07,2855,2875,2845,2865,3076,0.003502626970227629
2017-07-10,2865,2865,2845,2865,5343,0.0
2017-07-11,2870,2870,2855,2865,608,0.0
2017-07-12,2855,2865,2855,2865,637,0.0
2017-07-13,2865,2870,2865,2870,977,0.0017452006980802626
2017-07-14,2870,2870,2860,2865,1283,-0.0017421602787456303
2017-07-17,2860,2870,2860,2870,6149,0.0017452006980802626
2017-07-18,2870,2875,2860,2875,8379,0.0017421602787457413
2017-07-19,2870,2875,2870,2875,10791,0.0
2017-07-20,2875,2885,2875,2880,4616,0.0017391304347826875
2017-07-21,2895,2930,2875,2900,10619,0.00694444444444442
2017-07-24,2900,2930,2890,2890,7530,-0.0034482758620689724
2017-07-25,2895,2895,2880,2890,8584,0.0
2017-07-26,2895,2920,2885,2885,384,-0.0017301038062284002
2017-07-27,2885,2900,2885,2895,264,0.0034662045060658286
2017-07-28,2895,2895,2880,2885,2055,-0.003454231433506094
2017-07-31,2885,2885,2870,2870,1281,-0.005199306759098743
2017-08-01,2870,2885,2870,2880,3612,0.0034843205574912606
2017-08-02,2880,2895,2875,2895,402,0.005208333333333259
2017-08-03,2870,2890,2860,2870,841,-0.008635578583765069
2017-08-04,2850,2885,2830,2885,16104,0.005226480836237002
2017-08-07,2880,2885,2880,2880,970,-0.0017331022530329143
2017-08-08,2875,2900,2875,2895,3023,0.005208333333333259
2017-08-09,2900,2900,2880,2890,2503,-0.0017271157167529916
2017-08-10,2875,2900,2870,2900,164,0.0034602076124568004
2017-08-11,2870,2870,2860,2870,2990,-0.010344827586206917
2017-08-14,2895,2900,2855,2860,1018,-0.0034843205574912606
2017-08-16,2850,2895,2850,2855,1505,-0.0017482517482517723
2017-08-17,2865,2890,2865,2865,1387,0.003502626970227629
2017-08-18,2870,2880,2870,2870,2015,0.0017452006980802626
2017-08-21,2890,2890,2875,2890,509,0.006968641114982521
2017-08-22,2875,2895,2875,2895,9034,0.0017301038062282892
2017-08-23,2900,2910,2875,2890,2951,-0.0017271157167529916
2017-08-24,2910,2910,2875,2900,2466,0.0034602076124568004
2017-08-25,2900,2905,2900,2900,39,0.0
2017-08-28,2920,2920,2910,2910,5,0.0034482758620688614
2017-08-29,2915,2915,2910,2910,2,0.0
2017-08-30,2910,2910,2890,2890,186,-0.0068728522336769515
2017-08-31,2910,2910,2895,2905,43,0.00519031141868509
2017-09-01,2910,2925,2890,2925,8082,0.0068846815834766595
2017-09-04,2925,2925,2900,2900,1424,-0.008547008547008517
2017-09-05,2920,2920,2890,2890,200,-0.0034482758620689724
2017-09-06,2915,2915,2890,2895,1137,0.0017301038062282892
2017-09-07,2910,2915,2890,2915,3487,0.006908462867012188
2017-09-08,2915,2920,2915,2915,202,0.0
2017-09-11,2915,2920,2915,2915,996,0.0
2017-09-12,2900,2920,2900,2910,69,-0.0017152658662092923
2017-09-13,2915,2915,2905,2905,3811,-0.0017182130584192379
2017-09-14,2920,2920,2900,2905,2717,0.0
2017-09-15,2995,2995,2920,2920,85,0.005163511187607606
2017-09-18,2910,2930,2910,2915,1006,-0.001712328767123239
2017-09-19,2915,2920,2900,2900,6733,-0.005145797598627766
2017-09-20,2920,2920,2885,2900,4620,0.0
2017-09-21,2905,2915,2905,2910,1219,0.0034482758620688614
2017-09-22,2910,2930,2910,2910,183,0.0
2017-09-25,2905,2905,2900,2900,2096,-0.0034364261168384758
2017-09-26,2900,2920,2900,2900,309,0.0
2017-09-27,2905,2940,2905,2915,544,0.005172413793103514
2017-09-28,2900,2905,2900,2905,11,-0.0034305317324184736
2017-09-29,2915,2920,2910,2910,1586,0.001721170395869276
2017-10-10,2910,2920,2910,2920,3252,0.0034364261168384758
2017-10-11,2920,2920,2910,2920,290,0.0
2017-10-12,2925,2925,2915,2920,227,0.0
2017-10-13,2930,2935,2920,2920,316,0.0
2017-10-16,2915,3305,2905,2925,12420,0.001712328767123239
2017-10-17,2940,2945,2920,2920,2763,-0.0017094017094017033
2017-10-18,3200,3200,2915,2950,831,0.010273972602739656
2017-10-19,2950,2970,2945,2945,16,-0.0016949152542372614
2017-10-20,2920,3010,2920,2950,48,0.001697792869269854
2017-10-23,2985,2985,2915,2915,2538,-0.011864406779661052
2017-10-24,2945,2950,2920,2950,535,0.012006861063464935
2017-10-25,2950,2950,2920,2945,785,-0.0016949152542372614
2017-10-26,2950,2990,2935,2955,1076,0.00339558573853993
2017-10-27,2935,2970,2935,2965,5166,0.0033840947546530664
2017-10-30,2965,2965,2940,2940,293,-0.00843170320404718
2017-10-31,2940,2965,2940,2950,2285,0.00340136054421758
2017-11-01,2925,2965,2925,2955,1272,0.0016949152542373724
2017-11-02,2955,2960,2940,2955,256,0.0
2017-11-03,2955,2955,2950,2950,2711,-0.0016920473773265332
2017-11-06,2960,2960,2940,2945,3507,-0.0016949152542372614
2017-11-07,2925,2945,2915,2935,987,-0.00339558573853993
2017-11-08,2915,2935,2915,2925,5500,-0.0034071550255536653
2017-11-09,2930,2930,2920,2920,1482,-0.0017094017094017033
2017-11-10,2905,2920,2900,2920,7930,0.0
2017-11-13,2920,2920,2915,2920,6429,0.0
