Date,Open,High,Low,Close,Volume,Change
2016-08-26,2143,2203,2143,2203,1363,-0.006762849413886385
2016-08-29,2143,2153,2129,2154,6848,-0.022242396731729452
2016-08-30,2153,2158,2129,2149,6491,-0.00232126276694522
2016-08-31,2153,2153,2129,2129,10049,-0.009306654257794311
2016-09-01,2124,2153,2124,2154,16713,0.011742602160638826
2016-09-02,2134,2262,2134,2263,1858,0.05060352831940573
2016-09-05,2158,2178,2129,2164,22163,-0.043747238179407844
2016-09-06,2129,2163,2104,2114,16978,-0.02310536044362288
2016-09-07,2114,2148,2109,2149,7138,0.01655629139072845
2016-09-08,2119,2138,2119,2139,20,-0.004653327128897211
2016-09-09,2138,2138,2054,2114,7759,-0.011687704534829368
2016-09-12,2114,2114,2069,2109,18595,-0.002365184484389826
2016-09-13,2143,2143,2109,2109,3830,0.0
2016-09-19,2084,2114,2084,2114,802,0.0023707918444759724
2016-09-20,2114,2114,2114,2114,5000,0.0
2016-09-21,2094,2114,2059,2114,10344,0.0
2016-09-22,2114,2114,2094,2109,1468,-0.002365184484389826
2016-09-23,2049,2079,2049,2060,4111,-0.023233760075865306
2016-09-26,2059,2094,2054,2094,17002,0.01650485436893212
2016-09-27,2094,2094,2094,2094,0,0.0
2016-09-28,2089,2089,2069,2070,2210,-0.011461318051575908
2016-09-29,2069,2069,2054,2060,3762,-0.004830917874396157
2016-09-30,2049,2079,2049,2080,2325,0.009708737864077666
2016-10-04,2054,2079,2054,2080,160,0.0
2016-10-05,2059,2079,2059,2080,1002,0.0
2016-10-06,2074,2074,2074,2075,373,-0.0024038461538461453
2016-10-07,2138,2138,2069,2104,416,0.013975903614457774
2016-10-10,2109,2124,2104,2124,452,0.009505703422053147
2016-10-11,2114,2114,2114,2114,0,-0.004708097928436961
2016-10-12,2114,2114,2109,2114,151,0.0
2016-10-13,2114,2114,2114,2114,20,0.0
2016-10-14,2143,2143,2059,2114,2286,0.0
2016-10-17,2084,2114,2064,2114,3033,0.0
2016-10-18,2114,2114,2114,2114,0,0.0
2016-10-19,2079,2114,2059,2114,2096,0.0
2016-10-20,2059,2104,2059,2099,3191,-0.007095553453169368
2016-10-21,2099,2099,2099,2099,789,0.0
2016-10-24,2099,2099,2099,2099,0,0.0
2016-10-25,2049,2094,2049,2094,1349,-0.0023820867079561436
2016-10-26,2074,2074,2030,2065,36851,-0.01384909264565426
2016-10-27,2064,2064,2064,2065,0,0.0
2016-10-28,2064,2064,2064,2065,1055,0.0
2016-10-31,2054,2054,2054,2055,0,-0.004842615012106588
2016-11-01,2054,2054,2054,2055,0,0.0
2016-11-02,2000,2039,2000,2005,690,-0.024330900243308973
2016-11-03,2005,2035,2005,2035,11202,0.014962593516209433
2016-11-04,2010,2030,2010,2030,4529,-0.002457002457002422
2016-11-07,1995,2025,1995,2005,5165,-0.012315270935960632
2016-11-08,2000,2074,2000,2075,3841,0.034912718204488824
2016-11-09,2020,2020,2020,2020,524,-0.026506024096385583
2016-11-10,1980,2020,1980,1985,31201,-0.017326732673267342
2016-11-11,1985,2020,1985,2020,26718,0.017632241813602123
2016-11-14,2064,2064,2064,2065,2,0.022277227722772297
2016-11-15,2049,2049,2049,2050,0,-0.007263922518159771
2016-11-16,2030,2030,2030,2030,0,-0.009756097560975618
2016-11-17,2069,2069,2069,2070,51,0.019704433497536922
2016-11-18,2069,2069,2069,2070,0,0.0
2016-11-21,1990,2039,1990,2040,1250,-0.01449275362318836
2016-11-22,2054,2054,2054,2055,2,0.007352941176470562
2016-11-23,2030,2049,2030,2050,2213,-0.0024330900243308973
2016-11-24,2025,2044,2025,2045,353,-0.0024390243902439046
2016-11-25,2039,2039,2039,2040,0,-0.0024449877750610804
2016-11-28,2039,2039,2039,2040,16,0.0
2016-11-29,2039,2039,2039,2040,964,0.0
2016-11-30,2064,2064,2064,2065,1,0.01225490196078427
2016-12-01,2054,2054,2054,2055,0,-0.004842615012106588
2016-12-02,2054,2054,2054,2055,1862,0.0
2016-12-05,2015,2039,1995,2040,201,-0.007299270072992692
2016-12-06,2039,2039,2039,2040,0,0.0
2016-12-07,2039,2039,1995,2035,4249,-0.002450980392156854
2016-12-08,2030,2030,2030,2030,6,-0.002457002457002422
2016-12-09,2025,2025,2025,2025,0,-0.0024630541871921707
2016-12-12,2025,2025,2025,2025,0,0.0
2016-12-13,2044,2044,2044,2045,1,0.009876543209876631
2016-12-14,2039,2039,2039,2040,0,-0.0024449877750610804
2016-12-15,2030,2030,2030,2030,3004,-0.004901960784313708
2016-12-16,2025,2059,2020,2060,1345,0.014778325123152802
2016-12-19,2059,2059,2059,2060,0,0.0
2016-12-20,2044,2044,2044,2045,0,-0.007281553398058249
2016-12-21,2044,2044,2044,2045,1901,0.0
2016-12-22,2035,2035,2035,2035,0,-0.004889975550122272
2016-12-23,2035,2035,1995,2010,6815,-0.012285012285012331
2016-12-26,1995,2030,1995,2030,2501,0.00995024875621886
2016-12-27,2030,2030,2030,2030,2500,0.0
2016-12-28,2025,2030,2025,2030,3,0.0
2016-12-29,2030,2030,2030,2030,1,0.0
2017-01-02,1995,2035,1995,2035,309,0.0024630541871921707
2017-01-03,1995,1995,1995,1995,3197,-0.019656019656019708
2017-01-04,1995,1995,1995,1995,0,0.0
2017-01-05,2025,2025,2025,2025,1,0.015037593984962516
2017-01-06,1990,2015,1990,2015,3,-0.004938271604938316
2017-01-09,1990,2015,1990,2015,876,0.0
2017-01-10,2010,2010,2010,2010,0,-0.002481389578163795
2017-01-11,1990,2025,1990,2025,1691,0.00746268656716409
2017-01-12,1985,2000,1980,1981,3966,-0.02172839506172841
2017-01-13,1980,1980,1980,1981,0,0.0
2017-01-16,1985,1990,1980,1990,28340,0.004543160020191728
2017-01-17,1980,2005,1980,2005,1114,0.007537688442211143
2017-01-18,2005,2005,2005,2005,10,0.0
2017-01-19,2005,2005,2000,2000,9900,-0.0024937655860348684
2017-01-20,2000,2000,2000,2000,0,0.0
2017-01-23,1985,1985,1985,1985,280,-0.007499999999999951
2017-01-24,1985,1985,1985,1985,350,0.0
2017-01-25,1985,1985,1985,1985,2840,0.0
2017-01-26,1985,2059,1985,2060,40,0.037783375314861534
2017-01-31,2005,2010,2005,2005,5046,-0.02669902912621358
2017-02-01,2000,2000,2000,2000,0,-0.0024937655860348684
2017-02-02,1995,1995,1995,1995,0,-0.0024999999999999467
2017-02-03,1985,1995,1985,1995,7468,0.0
2017-02-06,1985,2000,1985,2000,955,0.0025062656641603454
2017-02-07,1985,2059,1985,2060,470,0.030000000000000027
2017-02-08,2000,2000,1990,2000,10699,-0.029126213592232997
2017-02-09,2059,2059,1990,2030,9146,0.014999999999999902
2017-02-10,2025,2025,1990,2000,440,-0.014778325123152691
2017-02-13,2000,2000,2000,2000,0,0.0
2017-02-14,2010,2010,2010,2010,1,0.004999999999999893
2017-02-15,2064,2064,2049,2050,3,0.01990049751243772
2017-02-16,2000,2000,2000,2000,2,-0.024390243902439046
2017-02-17,2064,2064,1980,1985,10003,-0.007499999999999951
2017-02-20,1990,1990,1990,1990,7,0.0025188916876575096
2017-02-21,2005,2005,1985,1990,8420,0.0
2017-02-22,1990,2000,1990,2000,8119,0.005025125628140614
2017-02-23,2025,2025,1995,2020,202,0.010000000000000009
2017-02-24,2035,2035,2035,2035,180,0.007425742574257432
2017-02-27,2035,2035,2035,2035,0,0.0
2017-02-28,2039,2039,1995,2030,4970,-0.002457002457002422
2017-03-02,2025,2044,2025,2025,2944,-0.0024630541871921707
2017-03-03,2054,2054,2044,2045,2,0.009876543209876631
2017-03-06,2064,2064,2044,2045,1054,0.0
2017-03-07,1990,2039,1990,2040,479,-0.0024449877750610804
2017-03-08,1995,2030,1995,2030,709,-0.004901960784313708
2017-03-09,1995,2039,1995,2040,782,0.0049261083743843415
2017-03-10,2044,2049,2044,2050,500,0.004901960784313708
2017-03-13,2030,2030,2005,2025,630,-0.012195121951219523
2017-03-14,2035,2044,2030,2045,500,0.009876543209876631
2017-03-15,2039,2039,2039,2040,1,-0.0024449877750610804
2017-03-16,2049,2460,2044,2119,160548,0.038725490196078516
2017-03-17,2153,2594,2143,2218,3496619,0.04672015101462956
2017-03-20,2282,2881,2282,2882,5018784,0.2993688007213706
2017-03-21,3168,3168,2158,2476,4886622,-0.14087439278278968
2017-03-22,2426,2906,2297,2327,7299777,-0.06017770597738292
2017-03-23,2569,2723,2213,2337,3597183,0.0042973785990545466
2017-03-24,2257,2441,2188,2263,2308082,-0.03166452717158752
2017-03-27,2406,2525,2203,2238,1677757,-0.011047282368537359
2017-03-28,2238,2252,2129,2188,685487,-0.022341376228775744
2017-03-29,2198,2213,2109,2193,537243,0.0022851919561244216
2017-03-30,2163,2233,2129,2144,341473,-0.022343821249430018
2017-03-31,2119,2292,2104,2248,1064252,0.04850746268656714
2017-04-03,2272,2312,2168,2169,454649,-0.03514234875444844
2017-04-04,2183,2242,2104,2104,592723,-0.029967727063162752
2017-04-05,2109,2134,2074,2085,183713,-0.009030418250950523
2017-04-06,2089,2272,2069,2159,665692,0.035491606714628254
2017-04-07,2134,2153,2084,2099,214510,-0.027790643816581806
2017-04-10,2089,2094,2035,2035,223597,-0.030490709861838994
2017-04-11,2039,2099,2030,2050,231375,0.0073710073710073765
2017-04-12,2079,2079,2035,2050,114262,0.0
2017-04-13,2044,2074,2039,2040,117048,-0.004878048780487809
2017-04-14,2049,2064,2030,2030,108587,-0.004901960784313708
2017-04-17,2035,2188,2030,2099,330950,0.03399014778325116
2017-04-18,2084,2119,2054,2075,93517,-0.011434016198189623
2017-04-19,2094,2099,2049,2060,53643,-0.0072289156626506035
2017-04-20,2059,2109,2059,2080,66837,0.009708737864077666
2017-04-21,2099,2099,2044,2060,106503,-0.009615384615384581
2017-04-24,2049,2069,2044,2060,34774,0.0
2017-04-25,2039,2129,2039,2060,94950,0.0
2017-04-26,2044,2148,2039,2119,151487,0.02864077669902909
2017-04-27,2119,2163,2079,2144,32630,0.011798017932987293
2017-04-28,2138,2138,2069,2089,51583,-0.025652985074626877
2017-05-02,2069,2099,2039,2075,92094,-0.006701771182383909
2017-05-04,2069,2079,2044,2070,35886,-0.002409638554216831
2017-05-08,2044,2089,2044,2055,15445,-0.007246376811594235
2017-05-10,2104,2104,2049,2070,22953,0.007299270072992803
2017-05-11,2104,2104,2049,2060,14736,-0.004830917874396157
2017-05-12,2039,2064,2039,2040,77802,-0.009708737864077666
2017-05-15,2044,2064,2044,2065,31298,0.01225490196078427
2017-05-16,2099,2099,2039,2040,37041,-0.01210653753026636
2017-05-17,2074,2114,2044,2080,53669,0.019607843137254832
2017-05-18,2094,2094,2044,2045,13707,-0.016826923076923128
2017-05-19,2069,2069,2049,2060,9915,0.007334963325183352
2017-05-22,2039,2069,2039,2055,36888,-0.0024271844660194164
2017-05-23,2054,2059,2035,2050,20143,-0.0024330900243308973
2017-05-24,2035,2054,2035,2045,18969,-0.0024390243902439046
2017-05-25,2030,2049,2025,2040,26964,-0.0024449877750610804
2017-05-26,2049,2049,2020,2040,18065,0.0
2017-05-29,2015,2039,2010,2030,27940,-0.004901960784313708
2017-05-30,2030,2030,2010,2015,31879,-0.007389162561576401
2017-05-31,2054,2054,2015,2020,6699,0.002481389578163684
2017-06-01,2035,2035,2010,2020,18327,0.0
2017-06-02,2020,2039,2015,2025,11550,0.0024752475247524774
2017-06-05,2015,2025,2015,2025,9648,0.0
2017-06-07,2020,2030,2015,2025,54605,0.0
2017-06-08,2015,2020,2010,2020,31519,-0.0024691358024691024
2017-06-09,2030,2030,2010,2020,62847,0.0
2017-06-12,2010,2109,2010,2080,241473,0.02970297029702973
2017-06-13,2059,2109,2044,2080,125440,0.0
2017-06-14,2079,2099,2039,2070,100335,-0.004807692307692291
2017-06-15,2064,2069,2030,2055,65336,-0.007246376811594235
2017-06-16,2064,2129,2030,2050,159786,-0.0024330900243308973
2017-06-19,2074,2084,2039,2050,41356,0.0
2017-06-20,2039,2054,2025,2030,39177,-0.009756097560975618
2017-06-21,2059,2059,2030,2035,31795,0.0024630541871921707
2017-06-22,0,0,0,2035,0,0.0
2017-06-23,0,0,0,2035,0,0.0
2017-06-26,0,0,0,2035,0,0.0
2017-06-27,0,0,0,2035,0,0.0
2017-06-28,0,0,0,2035,0,0.0
2017-06-29,0,0,0,2035,0,0.0
2017-06-30,0,0,0,2035,0,0.0
2017-07-03,0,0,0,2035,0,0.0
2017-07-04,0,0,0,2035,0,0.0
2017-07-05,0,0,0,2035,0,0.0
2017-07-06,0,0,0,2035,0,0.0
2017-07-07,0,0,0,2035,0,0.0
2017-07-10,0,0,0,2035,0,0.0
2017-07-11,0,0,0,2035,0,0.0
2017-07-12,0,0,0,2035,0,0.0
2017-07-13,0,0,0,2035,0,0.0
2017-07-14,0,0,0,2035,0,0.0
2017-07-17,0,0,0,2035,0,0.0
2017-07-18,0,0,0,2035,0,0.0
2017-07-19,0,0,0,2035,0,0.0
2017-07-20,0,0,0,2035,0,0.0
2017-07-21,0,0,0,2035,0,0.0
2017-07-24,0,0,0,2035,0,0.0
2017-07-25,0,0,0,2035,0,0.0
2017-07-26,0,0,0,2035,0,0.0
2017-07-27,0,0,0,2035,0,0.0
2017-07-28,0,0,0,2035,0,0.0
2017-07-31,0,0,0,2035,0,0.0
2017-08-01,0,0,0,2035,0,0.0
2017-08-02,0,0,0,2035,0,0.0
2017-08-03,0,0,0,2035,0,0.0
2017-08-04,0,0,0,2035,0,0.0
2017-08-07,0,0,0,2035,0,0.0
2017-08-08,0,0,0,2035,0,0.0
2017-08-09,0,0,0,2035,0,0.0
2017-08-10,0,0,0,2035,0,0.0
2017-08-11,0,0,0,2035,0,0.0
2017-08-14,0,0,0,2035,0,0.0
2017-08-16,0,0,0,2035,0,0.0
2017-08-17,0,0,0,2035,0,0.0
2017-08-18,0,0,0,2035,0,0.0
2017-08-21,0,0,0,2035,0,0.0
2017-08-22,0,0,0,2035,0,0.0
2017-08-23,0,0,0,2035,0,0.0
2017-08-24,0,0,0,2035,0,0.0
2017-08-25,0,0,0,2035,0,0.0
2017-08-28,2035,2070,2030,2040,604258,0.002457002457002533
2017-08-29,2045,2045,2030,2035,132056,-0.002450980392156854
2017-08-30,2040,2050,2040,2040,114405,0.002457002457002533
2017-08-31,2050,2055,2035,2055,71502,0.007352941176470562
2017-09-01,2060,2065,2045,2050,78961,-0.0024330900243308973
2017-09-04,2040,2055,2035,2050,26181,0.0
2017-09-05,2055,2070,2045,2060,96634,0.004878048780487809
2017-09-06,2060,2075,2055,2065,49719,0.0024271844660195274
2017-09-07,2065,2070,2050,2060,23862,-0.002421307506053294
2017-09-08,2060,2060,2050,2055,20046,-0.0024271844660194164
2017-09-11,2055,2060,2040,2045,66066,-0.0048661800486617945
2017-09-12,2055,2055,2040,2050,45195,0.0024449877750611915
2017-09-13,2040,2050,2035,2040,54038,-0.004878048780487809
2017-09-14,2050,2050,2040,2040,29969,0.0
2017-09-15,2045,2045,2040,2040,61846,0.0
2017-09-18,2050,2050,2040,2045,19408,0.002450980392156854
2017-09-19,2040,2045,2040,2040,36203,-0.0024449877750610804
2017-09-20,2035,2040,2035,2035,29642,-0.002450980392156854
2017-09-21,2040,2045,2040,2040,8333,0.002457002457002533
2017-09-22,2040,2060,2040,2055,42609,0.007352941176470562
2017-09-25,2060,2060,2040,2045,44383,-0.0048661800486617945
2017-09-26,0,0,0,2045,0,0.0
2017-09-27,2080,2080,2045,2045,228075,0.0
2017-09-28,2050,2050,2045,2045,48408,0.0
2017-09-29,2045,2050,2045,2045,81619,0.0
2017-10-10,2045,2050,2045,2045,82454,0.0
2017-10-11,2050,2050,2045,2045,9041,0.0
2017-10-12,2045,2050,2045,2045,34615,0.0
2017-10-13,2050,2050,2045,2050,92761,0.0024449877750611915
