Date,Open,High,Low,Close,Volume,Change
2016-04-05,3825,3865,3790,3815,119592,-0.00651041666666663
2016-04-06,3805,3880,3775,3865,222996,0.013106159895150737
2016-04-07,3995,4255,3915,3930,5160515,0.01681759379042691
2016-04-08,3940,3960,3845,3945,728400,0.003816793893129722
2016-04-11,3970,4010,3905,3915,594156,-0.0076045627376425395
2016-04-12,3915,3970,3910,3935,434112,0.005108556832694733
2016-04-14,3955,3960,3795,3810,766114,-0.031766200762388785
2016-04-15,3810,3870,3780,3830,303411,0.005249343832020914
2016-04-18,3830,3865,3795,3815,262965,-0.003916449086161844
2016-04-19,3820,3850,3805,3830,245130,0.003931847968545288
2016-04-20,3860,3965,3835,3945,845198,0.030026109660574507
2016-04-21,3975,4020,3895,3915,616441,-0.0076045627376425395
2016-04-22,3945,4235,3945,4065,3722946,0.03831417624521083
2016-04-25,4050,4155,4035,4150,972118,0.02091020910209096
2016-04-26,4170,4180,4075,4095,545247,-0.013253012048192736
2016-04-27,4100,4190,4060,4065,769568,-0.0073260073260073
2016-04-28,4100,4155,4060,4060,434485,-0.0012300123001229846
2016-04-29,4090,4090,3980,4055,475177,-0.0012315270935960854
2016-05-02,4050,4115,3980,4110,558565,0.013563501849568338
2016-05-03,4150,4170,4090,4150,561764,0.009732360097323589
2016-05-04,4135,4155,4030,4045,606430,-0.025301204819277112
2016-05-09,4035,4060,3910,3910,576178,-0.03337453646477129
2016-05-10,3920,4090,3920,4080,458119,0.04347826086956519
2016-05-11,4120,4215,4085,4150,907472,0.017156862745097978
2016-05-12,4170,4350,4135,4230,1880945,0.01927710843373487
2016-05-13,4230,4270,4155,4155,416208,-0.01773049645390068
2016-05-16,4235,4265,4100,4170,472852,0.0036101083032491488
2016-05-17,4130,4185,4070,4130,535179,-0.00959232613908878
2016-05-18,4135,4190,3945,3950,752128,-0.04358353510895885
2016-05-19,4010,4065,3970,3980,394855,0.0075949367088608
2016-05-20,3985,4095,3955,4050,347338,0.017587939698492372
2016-05-23,4050,4125,4045,4055,317852,0.0012345679012346622
2016-05-24,4040,4190,4040,4105,676486,0.012330456226880449
2016-05-25,4145,4185,4090,4090,673633,-0.0036540803897685548
2016-05-26,4085,4125,3980,3995,542414,-0.023227383863080653
2016-05-27,4000,4075,3995,4040,331826,0.01126408010012514
2016-05-30,4050,4340,4050,4275,1787465,0.05816831683168311
2016-05-31,4370,4555,4280,4280,4411293,0.0011695906432749315
2016-06-01,4260,4375,4200,4345,831737,0.015186915887850372
2016-06-02,4345,4395,4240,4255,967263,-0.020713463751438455
2016-06-03,4320,4515,4270,4475,2721349,0.051703877790834296
2016-06-07,4490,4535,4365,4525,1257313,0.011173184357541999
2016-06-08,4555,4705,4380,4385,3312015,-0.030939226519337004
2016-06-09,4350,4405,4265,4310,1249923,-0.01710376282782211
2016-06-10,4300,4500,4300,4420,796090,0.025522041763341052
2016-06-13,4355,4370,4195,4210,924290,-0.04751131221719462
2016-06-14,4160,4235,4125,4215,548303,0.0011876484560569
2016-06-15,4205,4290,4150,4205,420370,-0.0023724792408066353
2016-06-16,4230,4295,4000,4080,627379,-0.029726516052318686
2016-06-17,4120,4185,4030,4070,335664,-0.002450980392156854
2016-06-20,4095,4230,4095,4230,312013,0.039312039312039415
2016-06-21,4275,4280,4135,4165,301032,-0.015366430260047248
2016-06-22,4160,4260,4145,4235,470047,0.01680672268907557
2016-06-23,4220,4220,4060,4110,429488,-0.029515938606847647
2016-06-24,4190,4190,3700,3885,1172168,-0.054744525547445244
2016-06-27,3695,3990,3650,3930,568527,0.01158301158301156
2016-06-28,3895,4095,3850,4090,441503,0.040712468193384144
2016-06-29,4140,4190,4105,4150,346947,0.014669926650366705
2016-06-30,4200,4325,4120,4140,528990,-0.002409638554216831
2016-07-01,4205,4265,4155,4210,258930,0.01690821256038655
2016-07-04,4220,4300,4200,4260,318241,0.01187648456057011
2016-07-05,4260,4340,4200,4290,318968,0.007042253521126751
2016-07-06,4285,4345,4150,4280,497682,-0.002331002331002363
2016-07-07,4320,4385,4260,4280,425664,0.0
2016-07-08,4305,4325,4165,4325,439807,0.010514018691588856
2016-07-11,4325,4345,4250,4255,384868,-0.016184971098265888
2016-07-12,4285,4330,4255,4260,323517,0.001175088131609936
2016-07-13,4295,4435,4265,4420,721335,0.03755868544600949
2016-07-14,4500,4515,4315,4320,820042,-0.022624434389140302
2016-07-15,4365,4365,4200,4200,467870,-0.02777777777777779
2016-07-18,4270,4360,4205,4360,644199,0.03809523809523818
2016-07-19,4375,4440,4300,4365,652472,0.0011467889908256534
2016-07-20,4345,4405,4325,4340,336093,-0.00572737686139746
2016-07-21,4355,4505,4350,4485,1192839,0.033410138248847865
2016-07-22,4500,4510,4400,4465,658306,-0.004459308807134854
2016-07-25,4440,4495,4340,4340,440044,-0.027995520716685318
2016-07-26,4340,4380,4295,4335,264334,-0.0011520737327188613
2016-07-27,4355,4360,4225,4225,401052,-0.025374855824682796
2016-07-28,4255,4285,4220,4255,223802,0.007100591715976323
2016-07-29,4265,4290,4240,4240,163698,-0.003525264394829586
2016-08-01,4210,4255,4205,4210,250411,-0.007075471698113178
2016-08-02,4210,4250,4160,4160,330578,-0.01187648456057011
2016-08-03,4150,4150,4020,4090,269292,-0.016826923076923128
2016-08-04,4100,4200,4100,4190,183436,0.02444987775061125
2016-08-05,4365,4385,4200,4205,999029,0.0035799522673030104
2016-08-08,4200,4245,4175,4215,222354,0.0023781212841855748
2016-08-09,4210,4290,4210,4260,302778,0.01067615658362997
2016-08-10,4245,4310,4235,4245,342532,-0.0035211267605633756
2016-08-11,4260,4295,4200,4235,214622,-0.002355712603062443
2016-08-12,4240,4275,4220,4225,166900,-0.0023612750885477762
2016-08-16,4250,4400,4250,4355,895301,0.03076923076923066
2016-08-17,4355,4480,4320,4395,1237768,0.009184845005740572
2016-08-18,4420,4465,4355,4375,593710,-0.004550625711035261
2016-08-19,4355,4480,4340,4470,590793,0.021714285714285797
2016-08-22,4450,4460,4340,4340,455039,-0.029082774049216997
2016-08-23,4335,4515,4330,4480,997962,0.032258064516129004
2016-08-24,4490,4520,4350,4425,569835,-0.012276785714285698
2016-08-25,4400,4470,4375,4375,400685,-0.011299435028248594
2016-08-26,4400,4400,4295,4315,350283,-0.013714285714285679
2016-08-29,4285,4470,4285,4435,1087814,0.02780996523754342
2016-08-30,4435,4635,4255,4300,2988845,-0.030439684329199523
2016-08-31,4335,4435,4240,4285,1028885,-0.0034883720930232176
2016-09-01,4315,4700,4315,4700,5290262,0.09684947491248552
2016-09-02,4750,4755,4600,4680,2314273,-0.004255319148936176
2016-09-05,4645,4840,4610,4750,2481859,0.014957264957264904
2016-09-06,4725,4770,4510,4570,1254091,-0.037894736842105314
2016-09-07,4570,4635,4515,4580,844648,0.002188183807439792
2016-09-08,4595,4620,4380,4415,1297551,-0.03602620087336239
2016-09-09,4390,4520,4345,4490,671342,0.016987542468856143
2016-09-12,4375,4480,4280,4280,810311,-0.04677060133630284
2016-09-13,4345,4435,4325,4415,437091,0.031542056074766345
2016-09-19,4400,4505,4400,4495,432266,0.018120045300113352
2016-09-20,4465,4535,4440,4490,317627,-0.0011123470522803602
2016-09-21,4495,4530,4375,4375,554349,-0.025612472160356337
2016-09-22,4415,4580,4415,4560,879082,0.04228571428571426
2016-09-23,4565,4590,4485,4530,447706,-0.006578947368421018
2016-09-26,4605,4625,4495,4495,600813,-0.007726269315673329
2016-09-27,4465,4465,4410,4435,406549,-0.013348164627363768
2016-09-28,4450,4470,4370,4400,356005,-0.007891770011273946
2016-09-29,4405,4445,4400,4435,181585,0.007954545454545547
2016-09-30,4440,4440,4275,4280,607529,-0.03494926719278468
2016-10-04,4280,4340,4280,4300,242777,0.004672897196261738
2016-10-05,4300,4340,4260,4260,258097,-0.009302325581395321
2016-10-06,4280,4315,4260,4265,210981,0.0011737089201877549
2016-10-07,4265,4355,4245,4245,363632,-0.004689331770222793
2016-10-10,4245,4315,4235,4290,175618,0.010600706713780994
2016-10-11,4290,4335,4145,4155,339360,-0.03146853146853146
2016-10-12,4125,4215,4085,4210,248574,0.013237063778579916
2016-10-13,4210,4250,4095,4115,242936,-0.0225653206650831
2016-10-14,4115,4155,4035,4050,349952,-0.015795868772782495
2016-10-17,4050,4090,3890,3915,686187,-0.033333333333333326
2016-10-18,3915,3985,3905,3920,227786,0.0012771392081736277
2016-10-19,3930,4025,3920,4015,179251,0.02423469387755106
2016-10-20,3985,4000,3920,3920,216133,-0.023661270236612686
2016-10-21,3925,3950,3835,3840,236992,-0.020408163265306145
2016-10-24,3850,3895,3810,3810,168726,-0.0078125
2016-10-25,3810,3845,3660,3735,335947,-0.019685039370078705
2016-10-26,3735,3785,3575,3625,343641,-0.029451137884872858
2016-10-27,3625,3800,3625,3790,212698,0.04551724137931035
2016-10-28,3785,3820,3715,3715,94897,-0.01978891820580475
2016-10-31,3700,3705,3465,3470,449402,-0.06594885598923284
2016-11-01,3365,3585,3365,3510,814208,0.011527377521613813
2016-11-02,3445,3500,3260,3275,502854,-0.0669515669515669
2016-11-03,3250,3390,3250,3360,461201,0.025954198473282508
2016-11-04,3340,3660,3305,3495,510159,0.0401785714285714
2016-11-07,3505,3780,3505,3750,606797,0.07296137339055786
2016-11-08,3805,3850,3700,3755,313855,0.0013333333333334085
2016-11-09,3800,3800,3295,3475,1053607,-0.07456724367509981
2016-11-10,3645,3745,3625,3700,361413,0.06474820143884896
2016-11-11,3700,3730,3620,3710,263351,0.002702702702702675
2016-11-14,3745,3745,3680,3700,124043,-0.0026954177897574594
2016-11-15,3660,3700,3565,3600,168944,-0.027027027027026973
2016-11-16,3615,3725,3580,3725,163159,0.03472222222222232
2016-11-17,3725,3740,3650,3730,119964,0.0013422818791946067
2016-11-18,3730,3730,3595,3645,175216,-0.02278820375335122
2016-11-21,3645,3645,3520,3530,150116,-0.03155006858710563
2016-11-22,3535,3595,3505,3505,94288,-0.007082152974504208
2016-11-23,3515,3550,3370,3400,257087,-0.029957203994293913
2016-11-24,3450,3455,3255,3255,393388,-0.04264705882352937
2016-11-25,3195,3305,3145,3255,510213,0.0
2016-11-28,3285,3300,3195,3195,158001,-0.018433179723502335
2016-11-29,3205,3290,3200,3290,123616,0.029733959311424085
2016-11-30,3300,3320,3255,3275,102332,-0.00455927051671734
2016-12-01,3250,3305,3205,3285,150624,0.003053435114503733
2016-12-02,3285,3285,3200,3200,124465,-0.025875190258751957
2016-12-05,3195,3210,2970,2990,628196,-0.06562500000000004
2016-12-06,2990,3070,2990,3045,271621,0.018394648829431537
2016-12-07,3040,3085,3010,3050,168756,0.0016420361247948545
2016-12-08,3060,3155,3060,3105,193006,0.0180327868852459
2016-12-09,3110,3325,3110,3270,415516,0.0531400966183575
2016-12-12,3270,3330,3250,3310,134913,0.012232415902140747
2016-12-13,3295,3400,3295,3355,226137,0.013595166163141936
2016-12-14,3380,3390,3325,3380,100626,0.007451564828613977
2016-12-15,3370,3455,3305,3455,166373,0.022189349112426093
2016-12-16,3425,3475,3420,3450,105022,-0.0014471780028944004
2016-12-19,3450,3460,3365,3425,111000,-0.007246376811594235
2016-12-20,3415,3455,3405,3420,82945,-0.0014598540145985828
2016-12-21,3420,3470,3375,3400,140970,-0.005847953216374324
2016-12-22,3375,3425,3370,3385,124908,-0.004411764705882337
2016-12-23,3380,3410,3325,3355,264840,-0.008862629246676468
2016-12-26,3370,3400,3315,3320,209655,-0.010432190760059634
2016-12-27,3310,3380,3310,3325,280009,0.001506024096385561
2016-12-28,3335,3470,3325,3460,283869,0.04060150375939853
2016-12-29,3425,3545,3425,3505,361510,0.013005780346820872
2017-01-02,3535,3535,3455,3480,130808,-0.007132667617689048
2017-01-03,3515,3555,3475,3500,364411,0.005747126436781658
2017-01-04,3525,3660,3510,3640,649147,0.040000000000000036
2017-01-05,3650,3680,3600,3645,203706,0.0013736263736263687
2017-01-06,3650,3710,3625,3650,234183,0.00137174211248281
2017-01-09,3670,3690,3620,3650,185608,0.0
2017-01-10,3700,3785,3650,3750,741619,0.027397260273972712
2017-01-11,3775,3775,3700,3700,214274,-0.013333333333333308
2017-01-12,3730,3730,3575,3600,307344,-0.027027027027026973
2017-01-13,3630,3675,3600,3610,97027,0.002777777777777768
2017-01-16,3610,3635,3580,3595,115350,-0.0041551246537395725
2017-01-17,3575,3645,3565,3595,108228,0.0
2017-01-18,3580,3630,3580,3600,80946,0.0013908205841446364
2017-01-19,3605,3700,3605,3625,186885,0.00694444444444442
2017-01-20,3645,3665,3585,3590,139184,-0.0096551724137931
2017-01-23,3590,3650,3495,3510,161637,-0.02228412256267409
2017-01-24,3515,3540,3420,3440,156947,-0.019943019943019946
2017-01-25,3455,3480,3375,3390,183459,-0.014534883720930258
2017-01-26,3420,3480,3365,3460,62632,0.020648967551622377
2017-01-31,3490,3530,3410,3505,48411,0.013005780346820872
2017-02-01,3470,3565,3470,3550,78650,0.012838801711840153
2017-02-02,3540,3575,3460,3470,103813,-0.022535211267605604
2017-02-03,3455,3510,3425,3455,80684,-0.004322766570605152
2017-02-06,3460,3530,3430,3460,97013,0.0014471780028944004
2017-02-07,3475,3475,3365,3410,197484,-0.014450867052023142
2017-02-08,3435,3435,3375,3385,78060,-0.007331378299120228
2017-02-09,3430,3430,3365,3410,69505,0.007385524372230501
2017-02-10,3390,3470,3365,3460,142169,0.014662756598240456
2017-02-13,3430,3475,3390,3445,109449,-0.00433526011560692
2017-02-14,3450,3455,3375,3410,118756,-0.010159651669085612
2017-02-15,3410,3475,3390,3465,185682,0.016129032258064502
2017-02-16,3500,3645,3460,3460,541481,-0.0014430014430014682
2017-02-17,3450,3510,3430,3465,62552,0.0014450867052022698
2017-02-20,3455,3490,3425,3425,136917,-0.011544011544011523
2017-02-21,3470,3475,3395,3415,148477,-0.0029197080291970545
2017-02-22,3420,3485,3410,3470,109807,0.016105417276720324
2017-02-23,3470,3500,3435,3455,167664,-0.004322766570605152
2017-02-24,3455,3555,3455,3550,298078,0.02749638205499272
2017-02-27,3595,3640,3515,3515,399131,-0.009859154929577452
2017-02-28,3495,3535,3485,3500,121416,-0.004267425320056861
2017-03-02,3510,3540,3500,3510,137921,0.0028571428571428914
2017-03-03,3495,3520,3390,3415,301606,-0.027065527065527117
2017-03-06,3390,3405,3350,3365,153971,-0.014641288433382083
2017-03-07,3355,3410,3355,3400,61957,0.010401188707280795
2017-03-08,3400,3440,3365,3390,114370,-0.002941176470588225
2017-03-09,3405,3455,3400,3435,94516,0.01327433628318575
2017-03-10,3420,3450,3350,3440,219855,0.0014556040756914523
2017-03-13,3410,3495,3400,3490,166622,0.014534883720930258
2017-03-14,3505,3505,3455,3490,98047,0.0
2017-03-15,3480,3510,3450,3470,108515,-0.005730659025787954
2017-03-16,3470,3500,3470,3495,157985,0.007204610951008661
2017-03-17,3515,3750,3480,3590,1439693,0.027181688125894166
2017-03-20,3590,3625,3550,3600,285382,0.0027855153203342198
2017-03-21,3630,3640,3560,3585,201487,-0.004166666666666652
2017-03-22,3535,3595,3465,3510,317329,-0.02092050209205021
2017-03-23,3510,3530,3460,3465,128223,-0.012820512820512775
2017-03-24,3450,3495,3420,3485,108094,0.005772005772005873
2017-03-27,3500,3510,3450,3450,134824,-0.010043041606886627
2017-03-28,3465,3500,3445,3500,61861,0.01449275362318847
2017-03-29,3500,3585,3480,3585,188251,0.024285714285714244
2017-03-30,3585,3600,3545,3600,139547,0.004184100418409997
2017-03-31,3615,3615,3550,3575,104292,-0.00694444444444442
2017-04-03,3580,3635,3560,3630,177983,0.01538461538461533
2017-04-04,3630,3640,3585,3585,158377,-0.012396694214875992
2017-04-05,3580,3605,3560,3590,121087,0.001394700139470073
2017-04-06,3610,3615,3540,3550,129183,-0.011142061281337101
2017-04-07,3550,3605,3535,3605,178627,0.015492957746478853
2017-04-10,3615,3615,3445,3500,277592,-0.029126213592232997
2017-04-11,3500,3525,3460,3500,200057,0.0
2017-04-12,3485,3545,3480,3500,141423,0.0
2017-04-13,3500,3535,3490,3535,175384,0.010000000000000009
2017-04-14,3535,3535,3475,3500,167333,-0.00990099009900991
2017-04-17,3500,3580,3500,3580,161265,0.02285714285714291
2017-04-18,3580,3690,3550,3620,409675,0.011173184357541999
2017-04-19,3595,3635,3595,3615,112689,-0.0013812154696132284
2017-04-20,3615,3650,3590,3605,244110,-0.0027662517289073207
2017-04-21,3615,3640,3570,3570,201182,-0.009708737864077666
2017-04-24,3560,3590,3505,3550,188730,-0.0056022408963585235
2017-04-25,3550,3590,3550,3590,208948,0.011267605633802802
2017-04-26,3590,3620,3575,3600,167443,0.0027855153203342198
2017-04-27,3600,3620,3555,3590,115418,-0.002777777777777768
2017-04-28,3645,3715,3590,3600,1002112,0.0027855153203342198
2017-05-02,3595,3620,3570,3600,161363,0.0
2017-05-04,3600,3650,3600,3625,119997,0.00694444444444442
2017-05-08,3650,3715,3630,3700,290190,0.020689655172413834
2017-05-10,3720,3735,3660,3665,202468,-0.009459459459459474
2017-05-11,3685,3730,3685,3725,163713,0.016371077762619368
2017-05-12,3730,3730,3690,3730,200063,0.0013422818791946067
2017-05-15,3750,3750,3675,3720,189824,-0.002680965147453085
2017-05-16,3720,3725,3570,3695,266358,-0.006720430107526876
2017-05-17,3690,3695,3640,3665,112081,-0.008119079837618393
2017-05-18,3625,3655,3600,3640,142644,-0.006821282401091366
2017-05-19,3665,3665,3610,3650,88478,0.0027472527472527375
2017-05-22,3650,3660,3610,3645,89737,-0.00136986301369868
2017-05-23,3630,3675,3605,3660,150973,0.004115226337448652
2017-05-24,3660,3680,3635,3650,81892,-0.002732240437158473
2017-05-25,3650,3690,3610,3620,180270,-0.008219178082191747
2017-05-26,3605,3645,3595,3625,116326,0.0013812154696133394
2017-05-29,3625,3640,3575,3590,127045,-0.0096551724137931
2017-05-30,3575,3610,3570,3610,119441,0.0055710306406684396
2017-05-31,3600,3650,3590,3650,124842,0.011080332409972193
2017-06-01,3635,3665,3620,3625,88016,-0.006849315068493178
2017-06-02,3645,3660,3615,3640,96186,0.004137931034482678
2017-06-05,3640,3695,3625,3685,242928,0.012362637362637319
2017-06-07,3715,3825,3710,3725,986560,0.01085481682496603
2017-06-08,3725,3740,3685,3705,193203,-0.005369127516778538
2017-06-09,3715,3725,3640,3660,299210,-0.012145748987854255
2017-06-12,3635,3690,3620,3675,135760,0.004098360655737654
2017-06-13,3690,3735,3670,3710,159662,0.00952380952380949
2017-06-14,3720,3765,3680,3705,144452,-0.0013477088948786742
2017-06-15,3680,3740,3650,3665,126195,-0.010796221322537103
2017-06-16,3645,3700,3640,3665,119461,0.0
2017-06-19,3665,3710,3665,3700,139582,0.009549795361528002
2017-06-20,3700,3720,3635,3645,172260,-0.014864864864864824
2017-06-21,3620,3645,3580,3600,195426,-0.012345679012345734
2017-06-22,3585,3620,3550,3550,126380,-0.01388888888888884
2017-06-23,3555,3615,3555,3610,78054,0.016901408450704203
2017-06-26,3625,3665,3555,3620,117714,0.0027700831024930483
2017-06-27,3595,3635,3580,3585,80682,-0.00966850828729282
2017-06-28,3575,3580,3505,3505,206436,-0.02231520223152017
2017-06-29,3520,3540,3485,3485,111912,-0.005706134094151216
2017-06-30,3455,3545,3445,3520,102610,0.010043041606886627
2017-07-03,3505,3560,3475,3490,102458,-0.008522727272727293
2017-07-04,3510,3525,3470,3480,97621,-0.002865329512893977
2017-07-05,3495,3545,3490,3520,83588,0.011494252873563315
2017-07-06,3510,3540,3495,3535,71592,0.0042613636363635354
2017-07-07,3515,3540,3515,3540,50833,0.0014144271570013522
2017-07-10,3540,3550,3490,3495,82457,-0.012711864406779627
2017-07-11,3490,3525,3445,3445,147322,-0.014306151645207432
2017-07-12,3490,3490,3400,3430,134609,-0.004354136429608135
2017-07-13,3420,3475,3405,3405,63087,-0.007288629737609353
2017-07-14,3400,3420,3370,3410,121649,0.001468428781204123
2017-07-17,3415,3420,3385,3390,81089,-0.0058651026392961825
2017-07-18,3385,3390,3315,3355,226122,-0.010324483775811188
2017-07-19,3355,3445,3340,3400,203082,0.013412816691505292
2017-07-20,3410,3490,3385,3475,141193,0.022058823529411686
2017-07-21,3475,3525,3445,3500,150031,0.007194244604316502
2017-07-24,3480,3585,3480,3520,191377,0.005714285714285783
2017-07-25,3505,3550,3505,3510,133680,-0.0028409090909090606
2017-07-26,3510,3550,3465,3485,107740,-0.007122507122507171
2017-07-27,3495,3500,3445,3465,83420,-0.0057388809182209455
2017-07-28,3465,3465,3400,3415,110107,-0.01443001443001446
2017-07-31,3385,3430,3365,3415,132242,0.0
2017-08-01,3395,3495,3395,3480,133638,0.019033674963396807
2017-08-02,3480,3530,3470,3525,115139,0.012931034482758674
2017-08-03,3525,3530,3445,3515,147375,-0.0028368794326241176
2017-08-04,3515,3610,3495,3610,276876,0.027027027027026973
2017-08-07,3610,3655,3580,3640,211793,0.008310249307479145
2017-08-08,3630,3640,3510,3575,126502,-0.017857142857142905
2017-08-09,3560,3565,3450,3515,180751,-0.016783216783216814
2017-08-10,3485,3550,3430,3525,151902,0.002844950213371167
2017-08-11,3455,3495,3400,3490,127813,-0.009929078014184411
2017-08-14,3490,3530,3460,3485,80849,-0.0014326647564469885
2017-08-16,3475,3595,3475,3580,195257,0.027259684361549574
2017-08-17,3575,3680,3565,3660,397835,0.022346368715083775
2017-08-18,3620,3720,3600,3695,358301,0.0095628415300546
2017-08-21,3725,3885,3715,3860,1437798,0.044654939106901326
2017-08-22,3850,3875,3750,3780,673690,-0.020725388601036232
2017-08-23,3815,3825,3775,3800,243033,0.005291005291005346
2017-08-24,3790,3855,3790,3815,260592,0.003947368421052699
2017-08-25,3820,3825,3725,3760,319660,-0.014416775884665833
2017-08-28,3770,3850,3730,3830,287985,0.018617021276595702
2017-08-29,3800,3850,3740,3830,370606,0.0
2017-08-30,3865,3945,3810,3935,671843,0.02741514360313313
2017-08-31,3935,3950,3870,3915,325555,-0.0050825921219822545
2017-09-01,3950,4025,3915,3980,637238,0.016602809706258048
2017-09-04,3850,3915,3780,3835,474815,-0.03643216080402012
2017-09-05,3880,3925,3765,3900,415503,0.016949152542372836
2017-09-06,3900,4060,3880,4045,615226,0.03717948717948727
2017-09-07,4060,4130,4020,4035,612098,-0.0024721878862793423
2017-09-08,4070,4080,3950,3955,371592,-0.019826517967781898
2017-09-11,4000,4025,3955,3960,226129,0.0012642225031604948
2017-09-12,4030,4060,3950,3990,243679,0.007575757575757569
2017-09-13,3985,4050,3970,4020,259250,0.007518796992481258
2017-09-14,4040,4080,4000,4005,210245,-0.003731343283582045
2017-09-15,4005,4030,3935,4005,339058,0.0
2017-09-18,4040,4040,3980,3990,177078,-0.0037453183520599342
2017-09-19,3990,4020,3865,3865,352186,-0.03132832080200498
2017-09-20,3855,3900,3770,3795,376520,-0.018111254851228997
2017-09-21,3795,3835,3720,3720,215158,-0.01976284584980237
2017-09-22,3785,3785,3640,3700,290629,-0.005376344086021501
2017-09-25,3725,3825,3715,3740,411507,0.0108108108108107
2017-09-26,3690,3740,3605,3730,330573,-0.002673796791443861
2017-09-27,3770,3845,3740,3785,160626,0.014745308310991856
2017-09-28,3785,3815,3730,3790,147105,0.0013210039630118242
2017-09-29,3815,3990,3755,3775,546653,-0.00395778364116095
2017-10-10,3800,3810,3755,3755,139963,-0.005298013245033095
2017-10-11,3755,3800,3740,3775,146025,0.005326231691078487
2017-10-12,3775,3810,3760,3790,100910,0.003973509933774766
2017-10-13,3810,3815,3720,3790,276073,0.0
2017-10-16,3790,3960,3790,3895,1238885,0.02770448548812654
2017-10-17,3915,3930,3845,3895,320226,0.0
2017-10-18,3895,3910,3605,3605,680357,-0.0744544287548139
2017-10-19,3610,3635,3470,3585,419836,-0.00554785020804438
2017-10-20,3605,3605,3550,3560,144500,-0.006973500697350032
2017-10-23,3560,3565,3490,3525,319951,-0.0098314606741573
2017-10-24,3525,3650,3500,3630,216356,0.029787234042553123
