Date,Open,High,Low,Close,Volume,Change
2021-11-11,1971,1999,1962,1972,47899,0.0
2021-11-12,1962,2003,1957,1981,26316,0.004563894523326617
2021-11-15,1976,1999,1976,1985,33757,0.002019182231196348
2021-11-16,1999,2003,1980,1985,54451,0.0
2021-11-17,1976,1999,1976,1990,37494,0.0025188916876575096
2021-11-18,1989,2003,1980,2004,31365,0.007035175879396949
2021-11-19,1985,2040,1985,1999,94042,-0.0024950099800399306
2021-11-22,2017,2026,1994,2013,31059,0.007003501750875385
2021-11-23,1999,2035,1999,2013,36838,0.0
2021-11-24,2008,2031,2008,2017,41653,0.001987083954297031
2021-11-25,2026,2145,2026,2072,155889,0.027268220128904286
2021-11-26,2090,2104,2054,2082,46014,0.004826254826254761
2021-11-29,2049,2077,2049,2063,27937,-0.009125840537944296
2021-11-30,2086,2086,1999,2004,67730,-0.0285991274842462
2021-12-01,2017,2035,2003,2027,19591,0.011477045908183658
2021-12-02,2017,2031,1985,2027,39838,0.0
2021-12-03,2026,2044,1989,1999,28939,-0.013813517513566853
2021-12-06,1999,2040,1999,2013,16268,0.007003501750875385
2021-12-07,1953,2021,1953,2008,59339,-0.0024838549428712886
2021-12-08,2017,2021,1999,1999,14782,-0.004482071713147406
2021-12-09,1989,2003,1989,2004,1673,0.00250125062531259
2021-12-10,1980,2044,1980,2022,10873,0.008982035928143617
2021-12-13,1999,2031,1999,2017,9025,-0.002472799208704246
2021-12-14,2017,2040,2012,2027,12917,0.0049578582052554054
2021-12-15,2035,2035,2012,2031,16162,0.0019733596447952806
2021-12-16,2012,2044,2012,2040,17471,0.004431314623338345
2021-12-17,2021,2035,1921,2022,100175,-0.008823529411764675
2021-12-20,1985,2017,1976,2017,66018,-0.002472799208704246
2021-12-21,1999,2021,1989,2013,16118,-0.00198314328210214
2021-12-22,1999,2026,1994,2013,5491,0.0
2021-12-23,2012,2012,1980,2008,48235,-0.0024838549428712886
2021-12-24,1985,1999,1985,1985,12685,-0.01145418326693226
2021-12-27,1985,1985,1966,1981,22751,-0.002015113350125941
2021-12-28,1966,1989,1966,1990,13842,0.004543160020191728
2021-12-29,1985,1985,1957,1976,57812,-0.007035175879396949
2021-12-30,1971,1985,1962,1981,13479,0.0025303643724696734
2022-01-03,1980,1989,1957,1990,38822,0.004543160020191728
2022-01-04,1989,1989,1971,1972,17622,-0.009045226130653283
2022-01-05,1966,1985,1966,1981,14166,0.004563894523326617
2022-01-06,1971,1980,1966,1967,9033,-0.007067137809187329
2022-01-07,1980,1980,1962,1967,5963,0.0
2022-01-10,1976,1980,1962,1972,14188,0.002541942043721379
2022-01-11,1966,1971,1953,1972,35589,0.0
2022-01-12,1966,1966,1957,1962,19227,-0.005070993914807254
2022-01-13,1957,1966,1953,1967,18940,0.0025484199796126372
2022-01-14,1966,1966,1953,1967,6503,0.0
2022-01-17,1966,1976,1957,1976,9094,0.004575495678698527
2022-01-18,1962,2017,1962,1976,17690,0.0
2022-01-19,1976,1976,1962,1976,7734,0.0
2022-01-20,1966,2008,1966,1981,8719,0.0025303643724696734
2022-01-21,1980,2003,1966,1999,10787,0.009086320040383677
2022-01-24,1976,2008,1966,1976,15601,-0.01150575287643818
2022-01-25,1966,1985,1962,1981,6952,0.0025303643724696734
2022-01-26,1994,1994,1966,1972,7155,-0.004543160020191839
2022-01-27,1953,1980,1953,1981,10895,0.004563894523326617
2022-01-28,1976,1976,1944,1953,29590,-0.014134275618374548
2022-02-03,1962,1980,1948,1976,8479,0.01177675371223752
2022-02-04,1994,1994,1966,1981,3751,0.0025303643724696734
2022-02-07,1999,1999,1962,1981,15667,0.0
2022-02-08,1989,1989,1966,1972,14015,-0.004543160020191839
2022-02-09,1976,1976,1962,1976,10334,0.0020283975659229903
2022-02-10,1976,1976,1962,1972,3921,-0.002024291497975672
2022-02-11,1971,1989,1966,1972,15205,0.0
2022-02-14,1989,1989,1971,1981,7158,0.004563894523326617
2022-02-15,1989,1989,1948,1976,8611,-0.0025239777889954906
2022-02-16,1976,1980,1966,1967,9156,-0.0045546558704453455
2022-02-17,1980,1980,1957,1967,8505,0.0
2022-02-18,1953,1976,1953,1972,3047,0.002541942043721379
2022-02-21,1957,1966,1934,1967,49754,-0.002535496957403627
2022-02-22,1966,1966,1948,1949,7017,-0.009150991357397054
2022-02-23,1966,1966,1948,1958,1793,0.004617752693689026
2022-02-24,1957,1962,1948,1958,7207,0.0
2022-02-25,1957,1971,1948,1962,11126,0.0020429009193054792
2022-02-28,1957,1971,1948,1972,8384,0.0050968399592252744
2022-03-02,1948,1989,1948,1985,25719,0.006592292089249385
2022-03-03,1985,1999,1957,1990,4126,0.0025188916876575096
2022-03-04,1994,1994,1962,1990,16994,0.0
2022-03-07,1966,1989,1966,1981,4587,-0.004522613065326642
2022-03-08,1980,1994,1971,1990,11176,0.004543160020191728
2022-03-10,1989,1989,1976,1985,6936,-0.002512562814070307
2022-03-11,2017,2017,1980,1990,2132,0.0025188916876575096
2022-03-14,1989,1989,1966,1985,15624,-0.002512562814070307
2022-03-15,1989,1989,1953,1976,18265,-0.00453400503778334
2022-03-16,1976,1976,1966,1967,9607,-0.0045546558704453455
2022-03-17,1976,1976,1925,1967,43389,0.0
2022-03-18,1966,1971,1944,1972,14582,0.002541942043721379
2022-03-21,1971,2017,1966,1985,26506,0.006592292089249385
2022-03-22,2012,2012,1980,2008,45260,0.011586901763224189
2022-03-23,2017,2021,1999,2017,32308,0.004482071713147517
2022-03-24,2021,2026,2003,2017,19198,0.0
2022-03-25,2026,2035,1999,2031,44644,0.006941001487357434
2022-03-28,2054,2054,2017,2017,9094,-0.006893156080748364
2022-03-29,2035,2035,1999,2017,11743,0.0
2022-03-30,2035,2035,2012,2017,1108,0.0
2022-03-31,2049,2049,2003,2017,13720,0.0
2022-04-01,2035,2054,1999,2045,68809,0.013882002974714869
2022-04-04,2054,2067,2026,2068,46542,0.011246943765281125
2022-04-05,2081,2113,2072,2105,84306,0.017891682785299734
2022-04-06,2109,2109,2072,2109,31647,0.0019002375296912621
2022-04-07,2113,2113,2077,2095,47754,-0.006638217164532945
2022-04-08,2081,2109,2081,2105,13665,0.004773269689737569
2022-04-11,2141,2141,2095,2114,37665,0.004275534441805284
2022-04-12,2141,2141,2095,2109,41455,-0.002365184484389826
2022-04-13,2132,2132,2099,2105,12649,-0.001896633475580889
2022-04-14,2109,2127,2095,2127,33657,0.010451306413301609
2022-04-15,2127,2132,2072,2132,12318,0.002350728725905027
2022-04-18,2132,2132,2109,2118,7376,-0.0065666041275797005
2022-04-19,2118,2136,2118,2123,14497,0.0023607176581681433
2022-04-20,2136,2136,2090,2118,12504,-0.0023551577955722713
2022-04-21,2099,2118,2095,2118,7617,0.0
2022-04-22,2099,2164,2095,2132,70496,0.006610009442870712
2022-04-25,2132,2132,2109,2127,45990,-0.002345215759849917
2022-04-26,2109,2127,2109,2127,6580,0.0
2022-04-27,2127,2127,2095,2114,9623,-0.00611189468735307
2022-04-28,2154,2154,2072,2118,5755,0.0018921475875117721
2022-04-29,2090,2136,2090,2137,35326,0.008970727101038634
2022-05-02,2099,2154,2099,2146,4671,0.004211511464670137
2022-05-03,2118,2154,2081,2114,40238,-0.01491146318732528
2022-05-04,2113,2173,2109,2155,75546,0.01939451277199611
2022-05-06,2118,2164,2118,2155,23009,0.0
2022-05-09,2173,2209,2150,2155,38043,0.0
2022-05-10,2154,2177,2109,2164,30872,0.004176334106728463
2022-05-11,2164,2191,2145,2164,8506,0.0
2022-05-12,2168,2168,2136,2137,17991,-0.012476894639556368
2022-05-13,2136,2168,2113,2141,6487,0.0018717828731866781
2022-05-16,2145,2173,2113,2146,15432,0.0023353573096682734
2022-05-17,2145,2168,2132,2150,3510,0.0018639328984155767
2022-05-18,2136,2164,2136,2155,19635,0.0023255813953488857
2022-05-19,2154,2159,2136,2155,21478,0.0
2022-05-20,2136,2209,2136,2201,50451,0.02134570765661259
2022-05-23,2214,2237,2154,2237,26024,0.016356201726487996
2022-05-24,2242,2278,2214,2265,35752,0.012516763522574914
2022-05-25,2255,2283,2246,2279,24663,0.006181015452538574
2022-05-26,2283,2283,2205,2265,9764,-0.006143045195261099
2022-05-27,2283,2283,2265,2265,6209,0.0
2022-05-30,2283,2283,2228,2256,16515,-0.003973509933774877
2022-05-31,2228,2251,2209,2219,16579,-0.016400709219858145
2022-06-02,2191,2278,2191,2251,14070,0.014420910319963953
2022-06-03,2265,2265,2228,2256,3568,0.002221235006663713
2022-06-07,2173,2278,2173,2256,3335,0.0
2022-06-08,2255,2260,2205,2224,5774,-0.014184397163120588
2022-06-09,2228,2228,2205,2228,7389,0.0017985611510791255
2022-06-10,2260,2260,2196,2242,4917,0.006283662477558405
2022-06-13,2246,2246,2164,2192,16143,-0.022301516503122176
2022-06-14,2191,2191,2132,2173,60159,-0.008667883211678884
2022-06-15,2182,2182,2127,2150,52405,-0.010584445467096137
2022-06-16,2219,2219,2136,2155,16219,0.0023255813953488857
2022-06-17,2150,2219,2109,2127,11858,-0.01299303944315544
2022-06-20,2196,2196,2067,2072,31055,-0.025858015984955296
2022-06-21,2150,2150,2132,2146,23265,0.03571428571428581
2022-06-22,2196,2196,2118,2118,6715,-0.013047530288909592
2022-06-23,2191,2191,2035,2054,62713,-0.03021718602455148
2022-06-24,2054,2154,2021,2063,39358,0.004381694255112034
2022-06-27,2182,2182,2012,2045,33263,-0.008725157537566641
2022-06-28,2063,2077,2021,2054,6611,0.004400977995109967
2022-06-29,2026,2113,2026,2082,7074,0.01363193768257065
2022-06-30,2122,2164,2077,2164,8318,0.039385206532180694
2022-07-01,2154,2164,2090,2095,38587,-0.031885397412199645
2022-07-04,2077,2099,2067,2072,43862,-0.010978520286396232
2022-07-05,2150,2150,2049,2063,32967,-0.004343629343629307
2022-07-06,2109,2109,2040,2063,6627,0.0
2022-07-07,2113,2113,2017,2022,73234,-0.01987396994667956
2022-07-08,2035,2077,2035,2077,6703,0.027200791295746818
2022-07-11,2086,2086,2031,2040,28949,-0.01781415503129513
2022-07-12,2040,2095,2021,2050,14972,0.004901960784313708
2022-07-13,2090,2090,2054,2072,20613,0.01073170731707318
2022-07-14,2104,2104,2035,2059,513,-0.006274131274131234
2022-07-15,2104,2104,2031,2072,12710,0.006313744536182719
2022-07-18,2099,2122,2035,2077,12243,0.0024131274131273805
2022-07-19,2118,2118,2063,2086,1159,0.004333172845450095
2022-07-20,2141,2141,2077,2086,21410,0.0
2022-07-21,2118,2118,2072,2100,29073,0.006711409395973256
2022-07-22,2099,2099,2072,2095,6983,-0.0023809523809523725
2022-07-25,2118,2118,2063,2091,23233,-0.0019093078758949389
2022-07-26,2109,2109,2077,2105,9658,0.006695361071257677
2022-07-27,2104,2104,2081,2100,5357,-0.002375296912114022
2022-07-28,2109,2127,2086,2123,23266,0.010952380952381047
2022-07-29,2136,2136,2081,2105,22596,-0.008478568064060332
2022-08-01,2099,2113,2072,2077,12888,-0.013301662707838502
2022-08-02,2077,2090,2058,2059,24545,-0.008666345690900301
2022-08-03,2081,2081,2035,2077,24051,0.008742107819329714
2022-08-04,2077,2109,2072,2082,21681,0.002407318247472423
2022-08-05,2095,2095,2063,2072,10730,-0.004803073967339144
2022-08-08,2104,2104,2077,2091,4797,0.00916988416988418
2022-08-09,2095,2127,2081,2123,29698,0.015303682448589262
2022-08-10,2122,2127,2104,2123,39121,0.0
2022-08-11,2113,2136,2054,2127,14757,0.0018841262364579503
2022-08-12,2141,2159,2109,2141,67654,0.006582040432534075
2022-08-16,2145,2182,2145,2173,33124,0.014946286781877705
2022-08-17,2182,2191,2154,2173,17394,0.0
2022-08-18,2187,2187,2154,2178,13716,0.0023009664058903923
2022-08-19,2164,2187,2159,2178,23011,0.0
2022-08-22,2187,2205,2132,2196,47904,0.008264462809917328
2022-08-23,2214,2214,2182,2201,24845,0.0022768670309654127
2022-08-24,2200,2246,2200,2224,48771,0.010449795547478491
2022-08-25,2232,2242,2209,2219,9270,-0.0022482014388489624
2022-08-26,2246,2246,2196,2201,24066,-0.008111762054979765
2022-08-29,2191,2191,2145,2169,13388,-0.014538845979100379
2022-08-30,2187,2283,2173,2265,96180,0.044260027662517354
2022-08-31,0,0,0,2265,0,0.0
2022-09-01,0,0,0,2265,0,0.0
2022-09-02,0,0,0,2265,0,0.0
2022-09-05,0,0,0,2265,0,0.0
2022-09-06,0,0,0,2265,0,0.0
2022-09-07,0,0,0,2265,0,0.0
2022-09-08,0,0,0,2265,0,0.0
2022-09-13,0,0,0,2265,0,0.0
2022-09-14,0,0,0,2265,0,0.0
2022-09-15,0,0,0,2265,0,0.0
2022-09-16,0,0,0,2265,0,0.0
2022-09-19,0,0,0,2265,0,0.0
2022-09-20,0,0,0,2265,0,0.0
2022-09-21,0,0,0,2265,0,0.0
2022-09-22,0,0,0,2265,0,0.0
2022-09-23,0,0,0,2265,0,0.0
2022-09-26,0,0,0,2265,0,0.0
2022-09-27,0,0,0,2265,0,0.0
2022-09-28,0,0,0,2265,0,0.0
2022-09-29,0,0,0,2265,0,0.0
2022-09-30,0,0,0,2265,0,0.0
2022-10-04,0,0,0,2265,0,0.0
2022-10-05,0,0,0,2265,0,0.0
2022-10-06,0,0,0,2265,0,0.0
2022-10-07,0,0,0,2265,0,0.0
2022-10-11,0,0,0,2265,0,0.0
2022-10-12,0,0,0,2265,0,0.0
2022-10-13,0,0,0,2265,0,0.0
2022-10-14,0,0,0,2265,0,0.0
2022-10-17,0,0,0,2265,0,0.0
2022-10-18,0,0,0,2265,0,0.0
2022-10-19,0,0,0,2265,0,0.0
2022-10-20,0,0,0,2265,0,0.0
2022-10-21,0,0,0,2265,0,0.0
2022-10-24,0,0,0,2265,0,0.0
2022-10-25,0,0,0,2265,0,0.0
2022-10-26,0,0,0,2265,0,0.0
2022-10-27,0,0,0,2265,0,0.0
2022-10-28,0,0,0,2265,0,0.0
2022-10-31,0,0,0,2265,0,0.0
2022-11-01,0,0,0,2265,0,0.0
2022-11-02,0,0,0,2265,0,0.0
2022-11-03,0,0,0,2265,0,0.0
2022-11-04,0,0,0,2265,0,0.0
2022-11-07,0,0,0,2265,0,0.0
2022-11-08,0,0,0,2265,0,0.0
2022-11-09,0,0,0,2265,0,0.0
2022-11-10,0,0,0,2265,0,0.0
2022-11-11,2265,2290,2140,2200,689548,-0.028697571743929395
2022-11-14,2210,2240,2175,2200,118111,0.0
2022-11-15,2195,2270,2190,2250,210696,0.022727272727272707
2022-11-16,2260,2280,2200,2270,67051,0.008888888888888946
2022-11-17,2215,2280,2185,2240,62384,-0.013215859030836996
2022-11-18,2240,2240,2140,2165,100769,-0.033482142857142905
2022-11-21,2140,2175,2135,2145,48724,-0.009237875288683584
2022-11-22,2150,2160,2100,2100,68542,-0.020979020979020935
2022-11-23,2100,2115,2080,2100,10848,0.0
2022-11-24,2095,2095,2040,2090,9064,-0.004761904761904745
2022-11-25,2095,2120,2060,2120,6348,0.014354066985645897
2022-11-28,2120,2120,2040,2075,5649,-0.021226415094339646
2022-11-29,2105,2105,2050,2075,19280,0.0
2022-11-30,2085,2170,2045,2090,43560,0.0072289156626506035
2022-12-01,2065,2180,2065,2145,137568,0.026315789473684292
2022-12-02,2150,2195,2150,2190,114266,0.020979020979021046
2022-12-05,2195,2240,2155,2215,150260,0.011415525114155223
2022-12-06,2225,2230,2195,2230,47862,0.006772009029345272
2022-12-07,2200,2240,2180,2225,81951,-0.0022421524663677195
2022-12-08,2220,2290,2220,2260,125214,0.01573033707865168
2022-12-09,2260,2400,2260,2365,261175,0.04646017699115035
2022-12-12,2365,2435,2350,2430,149545,0.02748414376321362
2022-12-13,2405,2480,2380,2470,178496,0.016460905349794164
2022-12-14,2480,2555,2405,2445,142069,-0.010121457489878583
2022-12-15,2390,2480,2350,2445,112391,0.0
2022-12-16,2430,2470,2410,2425,50665,-0.008179959100204526
2022-12-19,2420,2420,2305,2310,109887,-0.04742268041237119
2022-12-20,2380,2380,2300,2335,19195,0.010822510822510845
2022-12-21,2335,2370,2270,2285,115304,-0.021413276231263434
2022-12-22,2285,2310,2275,2310,28047,0.010940919037199182
2022-12-23,2300,2495,2285,2350,161566,0.017316017316017396
2022-12-26,2365,2475,2335,2470,245929,0.051063829787234116
2022-12-27,2425,2790,2425,2775,1135100,0.12348178137651833
2022-12-28,2800,2900,2630,2810,826390,0.012612612612612706
2022-12-29,2810,3025,2775,2880,659781,0.02491103202846978
2023-01-02,2835,2920,2615,2840,475064,-0.01388888888888884
2023-01-03,2840,3090,2715,2935,1204288,0.03345070422535201
2023-01-04,2950,3020,2865,2905,265763,-0.010221465076660996
2023-01-05,2870,3020,2845,2970,437242,0.022375215146299476
2023-01-06,2940,2990,2790,2955,301349,-0.005050505050505083
2023-01-09,2900,3020,2845,2905,363424,-0.016920473773265665
2023-01-10,2910,2985,2860,2920,401863,0.005163511187607606
2023-01-11,2950,3120,2845,3055,756330,0.046232876712328785
2023-01-12,3095,3200,2850,3025,725719,-0.009819967266775809
2023-01-13,3060,3095,2860,2870,315382,-0.05123966942148761
2023-01-16,2900,2915,2845,2870,182860,0.0
2023-01-17,2870,2925,2830,2845,103745,-0.008710801393728262
2023-01-18,2845,2880,2760,2790,173485,-0.019332161687170446
2023-01-19,2790,2940,2710,2940,443333,0.053763440860215006
2023-01-20,2940,3005,2850,2965,261987,0.008503401360544283
2023-01-25,2965,3065,2915,3030,137662,0.021922428330522825
2023-01-26,3055,3055,2855,2955,445476,-0.024752475247524774
2023-01-27,2925,3090,2910,3090,474404,0.045685279187817285
2023-01-30,3145,3460,3125,3460,849180,0.11974110032362462
2023-01-31,3440,3615,3390,3470,690146,0.0028901734104045396
2023-02-01,3460,3520,3430,3490,277538,0.0057636887608070175
2023-02-02,3500,3515,3420,3460,291411,-0.008595988538681931
2023-02-03,3460,3480,3300,3350,367872,-0.03179190751445082
2023-02-06,3360,3400,3230,3250,208785,-0.02985074626865669
2023-02-07,3250,3330,3210,3295,242422,0.013846153846153841
2023-02-08,3310,3420,3295,3345,186353,0.015174506828528056
2023-02-09,3325,3620,3325,3560,429938,0.06427503736920781
2023-02-10,3515,3630,3515,3575,163422,0.004213483146067398
2023-02-13,3635,3635,3475,3540,149217,-0.009790209790209836
2023-02-14,3505,3760,3505,3760,229225,0.062146892655367214
2023-02-15,3770,3850,3695,3785,383367,0.0066489361702126715
2023-02-16,3825,3880,3760,3865,101534,0.021136063408190298
2023-02-17,3980,4375,3920,4375,949516,0.1319534282018111
2023-02-20,4410,4950,4285,4950,1486600,0.13142857142857145
2023-02-21,5000,5280,4755,5150,907296,0.04040404040404044
2023-02-22,5200,5410,4610,5070,1550570,-0.01553398058252431
2023-02-23,0,0,0,5070,0,0.0
2023-02-24,0,0,0,5070,0,0.0
2023-02-27,0,0,0,5070,0,0.0
2023-02-28,0,0,0,5070,0,0.0
2023-03-02,0,0,0,5070,0,0.0
2023-03-03,0,0,0,5070,0,0.0
2023-03-06,0,0,0,5070,0,0.0
2023-03-07,0,0,0,5070,0,0.0
2023-03-08,0,0,0,5070,0,0.0
2023-03-09,0,0,0,5070,0,0.0
2023-03-10,0,0,0,5070,0,0.0
2023-03-13,0,0,0,5070,0,0.0
2023-03-14,0,0,0,5070,0,0.0
2023-03-15,0,0,0,5070,0,0.0
