Date,Open,High,Low,Close,Volume,Change
2016-03-30,6260,6319,6180,6201,300582,-0.011162494020092506
2016-03-31,6240,6240,6072,6082,453844,-0.01919045315271728
2016-04-01,6100,6170,5911,5933,471721,-0.024498520223610654
2016-04-04,5722,5783,5613,5674,1084199,-0.04365413787291417
2016-04-05,5593,5643,5523,5544,792834,-0.02291152626013393
2016-04-06,5504,5693,5504,5564,1003681,0.003607503607503615
2016-04-07,5544,5622,5364,5425,936205,-0.024982027318475875
2016-04-08,5433,5563,5403,5505,349945,0.014746543778801913
2016-04-11,5473,5692,5473,5614,373212,0.019800181653042648
2016-04-12,5554,5603,5523,5584,359158,-0.0053437833986462735
2016-04-14,5583,5602,5473,5505,337419,-0.014147564469914053
2016-04-15,5444,5464,4936,5116,2298041,-0.07066303360581294
2016-04-18,4976,5125,4957,5076,777218,-0.007818608287724738
2016-04-19,5075,5284,5065,5216,662509,0.027580772261623254
2016-04-20,5146,5255,5146,5236,265007,0.0038343558282207812
2016-04-21,5246,5255,5146,5176,239531,-0.01145912910618796
2016-04-22,5135,5264,5124,5186,262204,0.0019319938176198814
2016-04-25,5145,5214,5105,5126,332875,-0.011569610489780224
2016-04-26,5105,5165,5105,5116,252805,-0.0019508388607101246
2016-04-27,5155,5155,5085,5086,217821,-0.005863956215793609
2016-04-28,5085,5136,5075,5126,199341,0.007864726700747227
2016-04-29,5095,5124,5036,5096,188357,-0.005852516582130263
2016-05-02,5066,5105,4937,4957,320002,-0.02727629513343799
2016-05-03,4926,4976,4886,4957,221825,0.0
2016-05-04,4925,5095,4915,4987,246468,0.0060520476094412246
2016-05-09,4996,5076,4976,5037,233386,0.010026067776218062
2016-05-10,4957,5076,4957,5076,215821,0.007742703990470501
2016-05-11,5086,5096,5016,5076,157004,0.0
2016-05-12,5036,5194,5015,5196,411832,0.023640661938534313
2016-05-13,5195,5225,5066,5076,239171,-0.023094688221709014
2016-05-16,5075,5095,4906,4907,345655,-0.03329393223010246
2016-05-17,4905,4975,4886,4887,277551,-0.004075810067250885
2016-05-18,4877,4957,4777,4778,267459,-0.022304072027828914
2016-05-19,4797,4847,4627,4639,267165,-0.02909167015487657
2016-05-20,4539,5215,4539,4877,1143490,0.051304160379392005
2016-05-23,5005,5065,4936,5007,285070,0.02665573098216112
2016-05-24,5005,5045,4886,4887,208192,-0.02396644697423611
2016-05-25,4985,5025,4876,4887,220117,0.0
2016-05-26,4886,4936,4677,4708,310142,-0.03662778800900346
2016-05-27,4777,4936,4687,4917,276387,0.04439252336448596
2016-05-30,4915,5085,4786,4997,291794,0.016270083384177347
2016-05-31,5056,5085,4956,5037,382121,0.008004802881729
2016-06-01,5056,5056,4966,5027,177385,-0.001985308715505285
2016-06-02,5005,5036,4916,4927,255041,-0.019892580067634724
2016-06-03,4926,5037,4926,4977,296249,0.010148163182464032
2016-06-07,4975,5036,4925,4987,193183,0.002009242515571552
2016-06-08,4976,5026,4947,4977,209266,-0.0020052135552436345
2016-06-09,4976,5145,4966,5027,425122,0.010046212577858205
2016-06-10,5114,5323,5036,5196,1062049,0.03361846031430282
2016-06-13,5214,5355,5105,5146,635670,-0.009622786759045376
2016-06-14,5145,5234,5056,5116,314857,-0.005829770695686021
2016-06-15,5135,5175,5065,5116,208766,0.0
2016-06-16,5115,5185,4767,4858,567537,-0.05043002345582481
2016-06-17,4826,4937,4816,4828,241762,-0.006175380815150233
2016-06-20,4897,4926,4838,4877,84832,0.010149130074565083
2016-06-21,4915,4915,4846,4897,185302,0.0041008816895633515
2016-06-22,4867,4916,4847,4877,191010,-0.004084133142740476
2016-06-23,4857,4906,4726,4818,249935,-0.012097600984211643
2016-06-24,4837,4877,4299,4350,736132,-0.09713574097135746
2016-06-27,4389,4508,4250,4350,392933,0.0
2016-06-28,4269,4449,4259,4439,137695,0.020459770114942488
2016-06-29,4489,4768,4469,4678,348978,0.05384095517008336
2016-06-30,4716,4806,4637,4788,252827,0.023514322359982964
2016-07-01,4777,4797,4678,4778,163616,-0.002088554720133695
2016-07-04,4777,4838,4748,4778,85479,0.0
2016-07-05,4777,4876,4757,4828,161266,0.010464629552113802
2016-07-06,4767,4867,4748,4748,264876,-0.0165700082850041
2016-07-07,4807,4847,4738,4768,169347,0.004212299915753892
2016-07-08,4767,4817,4707,4768,141849,0.0
2016-07-11,4777,4777,4617,4658,320945,-0.023070469798657678
2016-07-12,4716,4915,4657,4887,533861,0.04916273078574496
2016-07-13,4887,5195,4857,5067,1020449,0.036832412523020164
2016-07-14,5114,5114,4975,4997,351566,-0.0138148805999605
2016-07-15,4956,5136,4947,5047,386177,0.010006003602161195
2016-07-18,5025,5115,5005,5116,261687,0.0136714880126807
2016-07-19,5114,5155,4985,4997,211900,-0.023260359655981278
2016-07-20,4986,5076,4947,4957,140738,-0.008004802881729
2016-07-21,4957,5025,4787,4858,337032,-0.019971757111155952
2016-07-22,4887,4897,4797,4877,210582,0.0039110745162618255
2016-07-25,4876,5155,4856,4997,497942,0.024605290137379443
2016-07-26,5085,5114,4936,4987,337155,-0.0020012007204323057
2016-07-27,4986,5105,4986,5047,357836,0.012031281331461807
2016-07-28,5056,5056,4986,5027,178722,-0.003962750148603145
2016-07-29,5025,5284,5025,5106,1466271,0.015715138253431515
2016-08-01,5115,5125,4947,4957,495315,-0.02918135526831178
2016-08-02,4947,4996,4816,4848,410573,-0.021989106314302953
2016-08-03,4787,4876,4787,4828,195622,-0.004125412541254092
2016-08-04,4857,4946,4816,4937,284158,0.022576636288318186
2016-08-05,4906,4946,4757,4818,424449,-0.02410370670447637
2016-08-08,4777,4827,4697,4778,237032,-0.00830220008302196
2016-08-09,4758,4807,4727,4778,438335,0.0
2016-08-10,4816,4816,4697,4718,702327,-0.012557555462536674
2016-08-11,4717,4738,4658,4658,178733,-0.012717253073336154
2016-08-12,4687,4806,4658,4738,244063,0.017174753112924046
2016-08-16,4687,4767,4687,4718,138297,-0.004221190375685913
2016-08-17,4716,4806,4667,4808,234163,0.019075879610004343
2016-08-18,4837,5006,4807,4957,774386,0.03099001663893519
2016-08-19,4956,5056,4886,4937,595074,-0.004034698406294113
2016-08-22,5096,5096,4867,4877,407043,-0.012153129430828469
2016-08-23,4876,4937,4796,4828,183791,-0.010047160139429967
2016-08-24,4847,4877,4727,4768,349896,-0.012427506213753103
2016-08-25,4796,4886,4757,4818,163745,0.010486577181208157
2016-08-26,4777,4896,4777,4818,181002,0.0
2016-08-29,4777,4896,4668,4768,331185,-0.010377750103777506
2016-08-30,5334,5384,4697,4738,4281481,-0.006291946308724872
2016-08-31,4807,4817,4389,4678,933973,-0.012663571127057849
2016-09-01,4607,4648,4498,4519,437212,-0.03398888413852075
2016-09-02,4568,4638,4517,4629,252436,0.024341668510732495
2016-09-05,4607,4607,4528,4549,311937,-0.01728235039965431
2016-09-06,4549,4568,4439,4469,343518,-0.01758628269949436
2016-09-07,4458,4458,4269,4300,481100,-0.037816066234056867
2016-09-08,4339,4359,4140,4141,378659,-0.03697674418604646
2016-09-09,4119,4448,4099,4280,478359,0.0335667713112775
2016-09-12,4179,4278,4130,4181,267583,-0.023130841121495327
2016-09-13,4189,4239,4089,4181,342367,0.0
2016-09-19,4140,4209,4070,4201,194356,0.0047835446065533915
2016-09-20,4160,4279,4160,4211,162980,0.002380385622470893
2016-09-21,4209,4340,4180,4260,272283,0.011636190928520529
2016-09-22,4349,4349,4259,4300,231274,0.009389671361502261
2016-09-23,4308,4339,4240,4320,151448,0.0046511627906977715
2016-09-26,4289,4439,4279,4350,208311,0.00694444444444442
2016-09-27,4288,4349,4239,4290,189680,-0.01379310344827589
2016-09-28,4289,4379,4280,4370,233488,0.018648018648018683
2016-09-29,4349,4418,4318,4330,169180,-0.009153318077803174
2016-09-30,4349,4378,4288,4290,101638,-0.009237875288683584
2016-10-04,4360,4399,4289,4380,137060,0.020979020979021046
2016-10-05,4330,4389,4330,4380,100314,0.0
2016-10-06,4369,4418,4340,4370,74047,-0.0022831050228310223
2016-10-07,4398,4468,4359,4420,272812,0.011441647597254079
2016-10-10,4398,4478,4378,4420,75642,0.0
2016-10-11,4459,4479,4330,4380,195421,-0.009049773755656076
2016-10-12,4340,4409,4330,4370,90933,-0.0022831050228310223
2016-10-13,4330,4379,4309,4340,95440,-0.006864988558352381
2016-10-14,4319,4350,4240,4260,132650,-0.018433179723502335
2016-10-17,4259,4339,4259,4290,111139,0.007042253521126751
2016-10-18,4239,4329,4239,4310,71367,0.004662004662004726
2016-10-19,4339,4339,4269,4300,53898,-0.002320185614849146
2016-10-20,4308,4318,4239,4280,111256,-0.0046511627906976605
2016-10-21,4309,4309,4230,4250,74085,-0.007009345794392496
2016-10-24,4399,4717,4350,4380,934700,0.030588235294117583
2016-10-25,4340,4389,4219,4270,262837,-0.02511415525114158
2016-10-26,4250,4339,4209,4230,177454,-0.00936768149882905
2016-10-27,4159,4269,4140,4201,130970,-0.006855791962174895
2016-10-28,4160,4240,4160,4161,99623,-0.00952154248988335
2016-10-31,4160,4210,3961,3972,174524,-0.045421773612112526
2016-11-01,3901,4071,3901,3962,99650,-0.0025176233635447742
2016-11-02,3910,3950,3781,3782,196399,-0.045431600201918276
2016-11-03,3721,3851,3721,3782,106221,0.0
2016-11-04,3752,3862,3702,3763,116302,-0.005023796932839719
2016-11-07,3761,3841,3761,3812,95662,0.013021525378687171
2016-11-08,3811,3891,3811,3852,108445,0.01049317943336825
2016-11-09,3871,3891,3502,3633,366825,-0.05685358255451711
2016-11-10,3662,3772,3653,3753,155994,0.03303055326176718
2016-11-11,3752,3752,3512,3753,72490,0.0
2016-11-14,3762,3762,3702,3743,154247,-0.002664535038635729
2016-11-15,3742,3752,3662,3713,65888,-0.008014961261020526
2016-11-16,3701,3841,3701,3822,127300,0.02935631564772412
2016-11-17,3782,3852,3742,3743,102369,-0.020669806384092104
2016-11-18,3781,3832,3711,3832,124773,0.02377771840769438
2016-11-21,3801,3801,3692,3733,104577,-0.025835073068893544
2016-11-22,3711,3761,3691,3713,99424,-0.005357621216179997
2016-11-23,3721,3751,3681,3683,65758,-0.008079719903043348
2016-11-24,3682,3732,3473,3514,293888,-0.04588650556611462
2016-11-25,3443,3553,3424,3534,175418,0.00569151963574277
2016-11-28,3533,3582,3444,3444,83175,-0.025466893039049254
2016-11-29,3453,3502,3383,3434,80427,-0.0029036004645760505
2016-11-30,3463,3472,3393,3394,203854,-0.011648223645894018
2016-12-01,3363,3443,3363,3384,101727,-0.0029463759575721893
2016-12-02,3424,3443,3293,3335,138125,-0.014479905437352225
2016-12-05,3334,3353,3184,3195,173389,-0.04197901049475261
2016-12-06,3194,3412,3194,3414,201971,0.06854460093896719
2016-12-07,3413,4260,3413,4061,6748595,0.1895137668424136
2016-12-08,4001,4051,3643,3663,2098629,-0.09800541738488056
2016-12-09,3702,3702,3522,3563,897553,-0.02730002730002734
2016-12-12,3582,3702,3563,3633,434252,0.01964636542239684
2016-12-13,3652,3752,3562,3703,599275,0.019267822736030782
2016-12-14,3701,3771,3662,3713,415193,0.0027005130974884217
2016-12-15,3732,3811,3672,3713,385921,0.0
2016-12-16,3771,3821,3692,3723,270461,0.002693239967681116
2016-12-19,3752,3752,3643,3643,210457,-0.021488047273704014
2016-12-20,3662,3742,3633,3733,219441,0.024704913532802575
2016-12-21,3711,3742,3672,3713,171091,-0.005357621216179997
2016-12-22,3711,3801,3691,3693,221446,-0.005386479935362232
2016-12-23,3743,3743,3672,3673,135931,-0.00541565123206067
2016-12-26,3711,3820,3652,3683,355275,0.0027225701061801555
2016-12-27,3672,3732,3653,3653,131334,-0.008145533532446403
2016-12-28,3652,3711,3652,3703,81227,0.01368738023542293
2016-12-29,3672,3711,3662,3713,93560,0.0027005130974884217
2017-01-02,3712,3782,3692,3763,148638,0.01346619983840558
2017-01-03,3732,3831,3732,3802,189364,0.010364071219771454
2017-01-04,3801,3920,3781,3842,273948,0.010520778537611797
2017-01-05,3820,3910,3820,3912,195445,0.018219677251431587
2017-01-06,3911,3911,3832,3872,126581,-0.010224948875255602
2017-01-09,3871,3881,3801,3862,101826,-0.0025826446280992066
2017-01-10,3820,3861,3781,3802,194600,-0.015535991714137776
2017-01-11,3832,3852,3791,3842,89099,0.010520778537611797
2017-01-12,3801,3891,3801,3832,132512,-0.0026028110359187506
2017-01-13,3841,3851,3761,3802,167172,-0.007828810020876875
2017-01-16,3801,3842,3762,3763,121636,-0.01025775907417148
2017-01-17,3711,3801,3711,3723,95367,-0.01062981663566298
2017-01-18,3702,3762,3702,3763,47674,0.010744023636851896
2017-01-19,3771,3821,3701,3723,152523,-0.01062981663566298
2017-01-20,3721,3721,3582,3603,246418,-0.03223207091055602
2017-01-23,3601,3611,3443,3474,284227,-0.035803497085761915
2017-01-24,3453,3522,3413,3424,129754,-0.014392630972941856
2017-01-25,3473,3492,3412,3414,104113,-0.0029205607476635587
2017-01-26,3413,3473,3393,3464,106920,0.014645577035735213
2017-01-31,3463,3643,3463,3563,234119,0.028579676674364896
2017-02-01,3572,3881,3553,3822,1342300,0.07269155206286837
2017-02-02,3771,3820,3691,3703,341180,-0.031135531135531136
2017-02-03,3721,3781,3681,3782,249626,0.021334053470159375
2017-02-06,3821,3821,3733,3773,217390,-0.0023796932839766916
2017-02-07,3842,4081,3832,3872,2043952,0.026239067055393583
2017-02-08,3931,4976,3701,4420,28109842,0.14152892561983466
2017-02-09,4508,4617,4219,4360,9037973,-0.013574660633484115
2017-02-10,4288,4407,4119,4181,3355175,-0.041055045871559614
2017-02-13,4189,4260,4100,4141,2363476,-0.009567089213106894
2017-02-14,4189,4189,4010,4111,1438569,-0.007244626901714568
2017-02-15,4100,4170,4060,4121,1080314,0.0024324981756262964
2017-02-16,4090,4279,4090,4151,2719836,0.0072797864595972595
2017-02-17,4150,4239,3980,4001,1211651,-0.03613587087448811
2017-02-20,4010,4070,3920,4041,615698,0.009997500624843836
2017-02-21,4020,4119,4000,4011,551317,-0.007423904974016349
2017-02-22,4000,4099,3970,4001,400235,-0.0024931438544003592
2017-02-23,3999,4079,3761,3882,854895,-0.029742564358910317
2017-02-24,3881,3932,3821,3852,405851,-0.007727975270479082
2017-02-27,3881,3941,3851,3912,356174,0.015576323987538832
2017-02-28,3891,3920,3811,3852,311312,-0.015337423312883458
2017-03-02,3890,3890,3761,3782,303262,-0.018172377985462118
2017-03-03,3791,3801,3592,3593,593694,-0.04997355896351141
2017-03-06,3602,4031,3602,3723,2532928,0.036181463957695614
2017-03-07,3711,3752,3642,3703,419397,-0.005372011818425948
2017-03-08,3721,3920,3662,3743,1762559,0.010802052389954131
2017-03-09,3761,3771,3691,3703,264189,-0.010686615014694145
2017-03-10,3681,3721,3611,3693,339793,-0.0027005130974885327
2017-03-13,3662,3801,3653,3753,402485,0.01624695369618201
2017-03-14,3781,3781,3701,3713,161351,-0.010658140154543028
2017-03-15,3712,3742,3612,3653,296978,-0.016159439806086695
2017-03-16,3642,3691,3642,3683,126267,0.00821242814125367
2017-03-17,3682,3762,3653,3663,248414,-0.005430355688297639
2017-03-20,3643,3702,3643,3653,123935,-0.0027300027300026786
2017-03-21,3642,3781,3642,3713,555188,0.01642485628250756
2017-03-22,3662,3752,3662,3733,153022,0.005386479935362232
2017-03-23,3722,3772,3663,3673,245830,-0.016072863648540103
2017-03-24,3721,3732,3643,3653,242742,-0.005445140212360422
2017-03-27,3642,3681,3533,3583,353761,-0.01916233232959208
2017-03-28,3573,3622,3522,3554,186014,-0.008093776165224664
2017-03-29,3583,3583,3534,3573,137192,0.005346088913899871
2017-03-30,3582,3682,3572,3633,203068,0.016792611251049472
2017-03-31,3621,3632,3592,3603,93264,-0.008257638315441795
2017-04-03,3602,3621,3533,3603,226896,0.0
2017-04-04,3601,3662,3582,3593,301198,-0.0027754648903691725
2017-04-05,3592,3642,3572,3603,147517,0.0027831895352072866
2017-04-06,3602,3681,3582,3603,523112,0.0
2017-04-07,3632,3652,3582,3593,247564,-0.0027754648903691725
2017-04-10,3593,3593,3434,3464,621263,-0.0359031450041748
2017-04-11,3443,3522,3413,3424,271962,-0.011547344110854452
2017-04-12,3434,3502,3413,3434,154290,0.0029205607476634476
2017-04-13,3433,3492,3433,3474,131647,0.011648223645893907
2017-04-14,3472,3492,3373,3394,237050,-0.023028209556706924
2017-04-17,3403,3503,3403,3464,132215,0.020624631703005214
2017-04-18,3473,3553,3463,3514,215670,0.01443418013856812
2017-04-19,3543,3582,3483,3524,252162,0.002845759817871274
2017-04-20,3502,3543,3383,3434,347750,-0.02553916004540291
2017-04-21,3443,3463,3403,3424,114992,-0.0029120559114734768
2017-04-24,3392,3433,3383,3384,170316,-0.011682242990654235
2017-04-25,3393,3424,3383,3414,102026,0.00886524822695045
2017-04-26,3424,3493,3403,3444,214138,0.008787346221441172
2017-04-27,3423,3453,3393,3404,120468,-0.011614401858304313
2017-04-28,3402,3423,3373,3384,140477,-0.005875440658049347
2017-05-02,3383,3393,3303,3305,234099,-0.023345153664302565
2017-05-04,3273,3333,3263,3285,176950,-0.006051437216338829
2017-05-08,3283,3344,3264,3315,334568,0.009132420091324311
2017-05-10,3304,3374,3274,3354,156029,0.0117647058823529
2017-05-11,3434,3463,3354,3444,211120,0.02683363148479434
2017-05-12,3412,3453,3403,3404,110561,-0.011614401858304313
2017-05-15,3403,3453,3393,3404,91048,0.0
2017-05-16,3344,3434,3324,3354,151266,-0.014688601645123422
2017-05-17,3334,4070,3334,3623,18079101,0.08020274299344066
2017-05-18,3512,3582,3463,3514,2150384,-0.0300855644493514
2017-05-19,3552,3611,3492,3504,2220452,-0.002845759817871385
2017-05-22,3492,3602,3492,3524,1049465,0.005707762557077611
2017-05-23,3492,3572,3483,3524,669372,0.0
2017-05-24,3542,3592,3482,3484,572585,-0.011350737797956922
2017-05-25,3533,3621,3462,3484,478194,0.0
2017-05-26,3482,3533,3482,3494,219504,0.002870264064293915
2017-05-29,3482,3552,3472,3484,303236,-0.0028620492272467546
2017-05-30,3483,3533,3463,3524,316981,0.01148105625717566
2017-05-31,3533,3543,3483,3524,252796,0.0
2017-06-01,3512,3522,3482,3504,155384,-0.005675368898978461
2017-06-02,3512,3533,3492,3504,152875,0.0
2017-06-05,3521,3521,3453,3474,288173,-0.008561643835616417
2017-06-07,3433,3562,3402,3474,704529,0.0
2017-06-08,3472,3502,3433,3494,254648,0.005757052389176787
2017-06-09,3483,3513,3444,3454,198509,-0.011448196908986796
2017-06-12,3453,3473,3403,3404,145136,-0.014475969889982676
2017-06-13,3403,3553,3403,3454,320048,0.014688601645123311
2017-06-14,3453,3463,3413,3424,135539,-0.008685581933989606
2017-06-15,3443,3443,3393,3414,116079,-0.0029205607476635587
2017-06-16,3424,3434,3364,3364,196424,-0.014645577035735213
2017-06-19,3373,3402,3363,3384,99996,0.005945303210463715
2017-06-20,3373,3413,3324,3325,295203,-0.017434988179669042
2017-06-21,3313,3353,3303,3315,151480,-0.003007518796992459
2017-06-22,3204,3244,2885,2926,2478022,-0.1173453996983409
2017-06-23,2895,3045,2895,2986,612127,0.02050580997949414
2017-06-26,2926,3084,2776,2907,1688767,-0.02645679839249837
2017-06-27,2875,2985,2875,2916,430941,0.003095975232198178
2017-06-28,2945,2945,2855,2877,231755,-0.013374485596707841
2017-06-29,2876,2905,2816,2847,341814,-0.010427528675703845
2017-06-30,2815,2856,2786,2837,241812,-0.0035124692658938805
2017-07-03,2847,2847,2767,2767,320229,-0.024673951357067292
2017-07-04,2816,2816,2747,2767,271158,0.0
2017-07-05,2737,2786,2507,2548,2570463,-0.07914709071196246
2017-07-06,2568,3075,2538,2668,8076141,0.047095761381475754
2017-07-07,2606,2647,2586,2588,979104,-0.02998500749625188
2017-07-10,2577,2767,2478,2558,3079847,-0.011591962905718733
2017-07-11,2528,2617,2518,2518,552102,-0.015637216575449586
2017-07-12,2477,2566,2457,2469,774074,-0.019459888800635428
2017-07-13,2467,2506,2457,2488,243738,0.007695423248278654
2017-07-14,2477,2538,2467,2518,318014,0.012057877813504758
2017-07-17,2506,2676,2506,2578,1060596,0.023828435266084247
2017-07-18,2567,2647,2567,2608,297509,0.011636927851047307
2017-07-19,2596,2676,2557,2598,378938,-0.0038343558282208923
2017-07-20,2577,2657,2567,2618,425774,0.007698229407236301
2017-07-21,2627,2647,2587,2618,253386,0.0
2017-07-24,2656,2746,2637,2688,609418,0.02673796791443861
2017-07-25,2696,2696,2606,2618,269082,-0.02604166666666663
2017-07-26,0,0,0,2618,0,0.0
2017-07-27,0,0,0,2618,0,0.0
2017-07-28,0,0,0,2618,0,0.0
2017-07-31,0,0,0,2618,0,0.0
2017-08-01,0,0,0,2618,0,0.0
2017-08-02,0,0,0,2618,0,0.0
2017-08-03,0,0,0,2618,0,0.0
2017-08-04,0,0,0,2618,0,0.0
2017-08-07,0,0,0,2618,0,0.0
2017-08-08,0,0,0,2618,0,0.0
2017-08-09,0,0,0,2618,0,0.0
2017-08-10,0,0,0,2618,0,0.0
2017-08-11,0,0,0,2618,0,0.0
2017-08-14,0,0,0,2618,0,0.0
2017-08-16,0,0,0,2618,0,0.0
2017-08-17,0,0,0,2618,0,0.0
2017-08-18,0,0,0,2618,0,0.0
2017-08-21,0,0,0,2618,0,0.0
2017-08-22,0,0,0,2618,0,0.0
2017-08-23,0,0,0,2618,0,0.0
2017-08-24,0,0,0,2618,0,0.0
2017-08-25,0,0,0,2618,0,0.0
2017-08-28,0,0,0,2618,0,0.0
2017-08-29,0,0,0,2618,0,0.0
2017-08-30,0,0,0,2618,0,0.0
2017-08-31,0,0,0,2618,0,0.0
2017-09-01,0,0,0,2618,0,0.0
2017-09-04,0,0,0,2618,0,0.0
2017-09-05,0,0,0,2618,0,0.0
2017-09-06,0,0,0,2618,0,0.0
2017-09-07,0,0,0,2618,0,0.0
2017-09-08,0,0,0,2618,0,0.0
2017-09-11,0,0,0,2618,0,0.0
2017-09-12,0,0,0,2618,0,0.0
2017-09-13,0,0,0,2618,0,0.0
2017-09-14,0,0,0,2618,0,0.0
2017-09-15,0,0,0,2618,0,0.0
2017-09-18,0,0,0,2618,0,0.0
2017-09-19,0,0,0,2618,0,0.0
2017-09-20,0,0,0,2618,0,0.0
2017-09-21,0,0,0,2618,0,0.0
2017-09-22,0,0,0,2618,0,0.0
2017-09-25,0,0,0,2618,0,0.0
2017-09-26,0,0,0,2618,0,0.0
2017-09-27,0,0,0,2618,0,0.0
2017-09-28,0,0,0,2618,0,0.0
2017-09-29,0,0,0,2618,0,0.0
2017-10-10,0,0,0,2618,0,0.0
2017-10-11,0,0,0,2618,0,0.0
2017-10-12,0,0,0,2618,0,0.0
2017-10-13,0,0,0,2618,0,0.0
2017-10-16,0,0,0,2618,0,0.0
2017-10-17,0,0,0,2618,0,0.0
2017-10-18,0,0,0,2618,0,0.0
2017-10-19,0,0,0,2618,0,0.0
2017-10-20,0,0,0,2618,0,0.0
2017-10-23,0,0,0,2618,0,0.0
2017-10-24,0,0,0,2618,0,0.0
2017-10-25,0,0,0,2618,0,0.0
2017-10-26,0,0,0,2618,0,0.0
2017-10-27,0,0,0,2618,0,0.0
2017-10-30,0,0,0,2618,0,0.0
2017-10-31,0,0,0,2618,0,0.0
2017-11-01,0,0,0,2618,0,0.0
2017-11-02,0,0,0,2618,0,0.0
2017-11-03,0,0,0,2618,0,0.0
2017-11-06,0,0,0,2618,0,0.0
2017-11-07,0,0,0,2618,0,0.0
2017-11-08,0,0,0,2618,0,0.0
2017-11-09,0,0,0,2618,0,0.0
2017-11-10,0,0,0,2618,0,0.0
2017-11-13,0,0,0,2618,0,0.0
2017-11-14,0,0,0,2618,0,0.0
2017-11-15,0,0,0,2618,0,0.0
2017-11-16,0,0,0,2618,0,0.0
2017-11-17,0,0,0,2618,0,0.0
2017-11-20,0,0,0,2618,0,0.0
2017-11-21,0,0,0,2618,0,0.0
2017-11-22,0,0,0,2618,0,0.0
2017-11-23,0,0,0,2618,0,0.0
2017-11-24,0,0,0,2618,0,0.0
2017-11-27,0,0,0,2618,0,0.0
2017-11-28,0,0,0,2618,0,0.0
2017-11-29,0,0,0,2618,0,0.0
2017-11-30,0,0,0,2618,0,0.0
