Date,Open,High,Low,Close,Volume,Change
2016-04-14,1516,1597,1473,1547,25414,0.00979112271540461
2016-04-15,1524,1554,1524,1554,10929,0.004524886877828038
2016-04-18,1549,1564,1521,1534,21019,-0.012870012870012881
2016-04-19,1534,1554,1524,1524,20565,-0.006518904823989535
2016-04-20,1524,1549,1524,1534,19708,0.006561679790026309
2016-04-21,1539,1559,1521,1552,26437,0.011734028683181297
2016-04-22,1572,1582,1541,1554,13168,0.0012886597938144284
2016-04-25,1569,1569,1518,1542,41551,-0.007722007722007707
2016-04-26,1529,1554,1503,1529,31535,-0.008430609597924743
2016-04-27,1529,1569,1524,1554,17765,0.01635055591890122
2016-04-28,1564,1574,1551,1575,38762,0.013513513513513598
2016-04-29,1590,1592,1562,1575,24174,0.0
2016-05-02,1592,1592,1539,1557,29167,-0.011428571428571455
2016-05-03,1582,1584,1539,1565,12347,0.005138086062941527
2016-05-04,1564,1572,1544,1557,11488,-0.005111821086261958
2016-05-09,1541,1554,1518,1534,25992,-0.014771997430956918
2016-05-10,1524,1564,1513,1534,12089,0.0
2016-05-11,1521,1562,1521,1544,5289,0.006518904823989535
2016-05-12,1544,1544,1524,1544,10863,0.0
2016-05-13,1534,1574,1534,1570,21163,0.01683937823834203
2016-05-16,1569,1590,1559,1577,31913,0.00445859872611476
2016-05-17,1579,1579,1529,1537,22507,-0.025364616360177505
2016-05-18,1534,1562,1516,1532,19460,-0.003253090435914152
2016-05-19,1534,1544,1501,1509,15725,-0.015013054830287254
2016-05-20,1493,1529,1478,1491,9452,-0.011928429423459286
2016-05-23,1493,1513,1473,1501,2959,0.0067069081153587895
2016-05-24,1503,1513,1463,1463,9362,-0.025316455696202556
2016-05-25,1496,1526,1468,1519,34280,0.038277511961722466
2016-05-26,1498,1526,1498,1516,9978,-0.0019749835418038098
2016-05-27,1516,1521,1490,1516,11570,0.0
2016-05-30,1516,1516,1480,1496,17004,-0.01319261213720313
2016-05-31,1511,1511,1452,1499,18855,0.00200534759358284
2016-06-01,1480,1488,1463,1473,13574,-0.017344896597731863
2016-06-02,1483,1483,1445,1455,12885,-0.012219959266802416
2016-06-03,1455,1483,1432,1476,3833,0.014432989690721598
2016-06-07,1496,1498,1450,1483,5904,0.004742547425474308
2016-06-08,1483,1483,1460,1468,5206,-0.01011463250168576
2016-06-09,1468,1475,1435,1435,34192,-0.022479564032697574
2016-06-10,1381,1442,1356,1412,28058,-0.016027874564459976
2016-06-13,1386,1435,1386,1412,8245,0.0
2016-06-14,1386,1414,1386,1407,9867,-0.003541076487252104
2016-06-15,1394,1463,1394,1422,29796,0.010660980810234477
2016-06-16,1389,1442,1389,1427,9451,0.0035161744022502717
2016-06-17,1437,1437,1419,1422,4328,-0.003503854239663595
2016-06-20,1422,1447,1404,1448,12993,0.0182841068917019
2016-06-21,1463,1473,1422,1427,8647,-0.014502762430939176
2016-06-22,1437,1447,1422,1445,20945,0.01261387526278912
2016-06-23,1452,1452,1399,1433,9102,-0.00830449826989621
2016-06-24,1447,1452,1325,1377,39270,-0.03907885554780177
2016-06-27,1333,1386,1333,1387,5965,0.0072621641249093205
2016-06-28,1356,1397,1356,1397,4583,0.007209805335256059
2016-06-29,1402,1427,1379,1412,3687,0.010737294201861092
2016-06-30,1430,1437,1412,1430,9016,0.012747875354107707
2016-07-01,1447,1447,1412,1435,10485,0.0034965034965035446
2016-07-04,1424,1463,1419,1448,18128,0.009059233449477455
2016-07-05,1465,1480,1440,1473,27941,0.017265193370165743
2016-07-06,1473,1488,1445,1466,14018,-0.004752206381534285
2016-07-07,1468,1468,1437,1463,6968,-0.0020463847203274765
2016-07-08,1463,1465,1445,1461,6912,-0.0013670539986329056
2016-07-11,1460,1473,1455,1468,8026,0.004791238877481119
2016-07-12,1470,1470,1447,1461,3621,-0.00476839237057225
2016-07-13,1463,1496,1463,1494,16019,0.022587268993839782
2016-07-14,1498,1516,1490,1499,10775,0.0033467202141901353
2016-07-15,1511,1511,1483,1501,8086,0.0013342228152102287
2016-07-18,1485,1513,1483,1509,12335,0.005329780146569041
2016-07-19,1518,1518,1503,1511,15013,0.001325381047051044
2016-07-20,1513,1513,1493,1509,7694,-0.001323626737260053
2016-07-21,1511,1511,1493,1496,8075,-0.008614976805831676
2016-07-22,1506,1516,1468,1509,9643,0.008689839572192604
2016-07-25,1513,1513,1452,1473,59909,-0.02385685884691846
2016-07-26,1493,1493,1463,1488,11870,0.010183299389002087
2016-07-27,1488,1524,1475,1509,14181,0.014112903225806495
2016-07-28,1518,1518,1503,1509,6337,0.0
2016-07-29,1516,1524,1498,1519,27062,0.0066269052352552205
2016-08-01,1572,1572,1503,1514,25247,-0.003291639236339683
2016-08-02,1513,1516,1493,1514,43234,0.0
2016-08-03,1513,1513,1498,1506,4583,-0.005284015852047519
2016-08-04,1503,1524,1503,1524,19147,0.01195219123505975
2016-08-05,1524,1536,1508,1521,16831,-0.0019685039370078705
2016-08-08,1521,1524,1501,1516,18852,-0.0032873109796186517
2016-08-09,1488,1971,1488,1775,1485155,0.170844327176781
2016-08-10,1783,2169,1656,1720,3369522,-0.030985915492957705
2016-08-11,1704,1714,1623,1687,520237,-0.01918604651162792
2016-08-12,1678,1767,1651,1758,410845,0.04208654416123303
2016-08-16,1760,1945,1711,1745,975769,-0.007394766780432271
2016-08-17,1793,1793,1706,1758,168600,0.007449856733524385
2016-08-18,1760,1785,1701,1730,108147,-0.015927189988623414
2016-08-19,1737,1737,1671,1704,132246,-0.015028901734104094
2016-08-22,1711,1722,1600,1641,155436,-0.0369718309859155
2016-08-23,1640,1651,1615,1646,70916,0.0030469226081657474
2016-08-24,1661,1691,1638,1692,87075,0.0279465370595382
2016-08-25,1678,1706,1623,1681,65790,-0.006501182033096908
2016-08-26,1661,1684,1638,1638,66919,-0.02558001189768
2016-08-29,1638,1653,1579,1588,60779,-0.030525030525030528
2016-08-30,1607,1607,1524,1549,100888,-0.024559193954659997
2016-08-31,1549,1569,1516,1539,94691,-0.006455777921239525
2016-09-01,1526,1559,1518,1544,44919,0.0032488628979856493
2016-09-02,1544,1572,1544,1572,40516,0.0181347150259068
2016-09-05,1572,1615,1572,1613,35540,0.026081424936386766
2016-09-06,1612,1623,1587,1605,54497,-0.004959702417854928
2016-09-07,1607,1615,1579,1605,51970,0.0
2016-09-08,1607,1610,1567,1593,47470,-0.00747663551401867
2016-09-09,1574,1610,1544,1590,75526,-0.0018832391713747842
2016-09-12,1587,1747,1584,1727,630958,0.08616352201257871
2016-09-13,1757,1757,1661,1694,230004,-0.019108280254777066
2016-09-19,1701,1714,1661,1699,153649,0.002951593860684776
2016-09-20,1681,1844,1663,1844,549890,0.08534432018834615
2016-09-21,1938,2016,1767,1770,789601,-0.04013015184381774
2016-09-22,1772,1828,1727,1740,187983,-0.016949152542372836
2016-09-23,1778,1846,1757,1803,177205,0.036206896551724155
2016-09-26,1823,2004,1803,1918,440378,0.06378258458125341
2016-09-27,1930,2021,1808,1905,311016,-0.006777893639207555
2016-09-28,1869,1968,1841,1885,307204,-0.01049868766404205
2016-09-29,1887,2072,1887,1941,428125,0.02970822281167118
2016-09-30,1971,2098,1920,2009,693599,0.035033487892838666
2016-10-04,2072,2245,2065,2144,601355,0.06719761075161768
2016-10-05,2118,2131,2049,2098,215175,-0.021455223880597063
2016-10-06,2138,2240,2092,2212,372380,0.0543374642516683
2016-10-07,2214,2214,2080,2083,208763,-0.05831826401446649
2016-10-10,2006,2065,1884,1969,302213,-0.05472875660105614
2016-10-11,1996,2024,1864,1935,235027,-0.017267648552564796
2016-10-12,1905,2067,1905,1971,186895,0.018604651162790642
2016-10-13,1978,1978,1805,1806,158375,-0.08371385083713856
2016-10-14,1803,1988,1727,1976,339282,0.09413067552602428
2016-10-17,2006,2128,1998,2083,355725,0.054149797570850255
2016-10-18,2095,2153,2032,2118,141513,0.01680268843014887
2016-10-19,2118,2141,1955,1971,261381,-0.06940509915014159
2016-10-20,1983,1998,1854,1915,212570,-0.028411973617453068
2016-10-21,1854,1955,1854,1923,79608,0.004177545691905982
2016-10-24,1922,2125,1856,2004,470790,0.04212168486739465
2016-10-25,1965,1968,1899,1900,188675,-0.05189620758483038
2016-10-26,1854,1874,1813,1867,223791,-0.01736842105263159
2016-10-27,1866,1910,1828,1836,139065,-0.016604177825388367
2016-10-28,1821,1955,1808,1920,139362,0.045751633986928164
2016-10-31,1920,1920,1778,1796,72669,-0.06458333333333333
2016-11-01,1783,1816,1737,1806,104837,0.0055679287305121505
2016-11-02,1798,1826,1663,1674,165826,-0.07308970099667778
2016-11-03,1645,1747,1645,1720,44634,0.027479091995221028
2016-11-04,1727,1793,1686,1793,25514,0.04244186046511622
2016-11-07,1793,1818,1752,1753,35454,-0.02230897936419407
2016-11-08,1717,1856,1717,1806,89909,0.03023388476896738
2016-11-09,1778,1836,1574,1674,233696,-0.07308970099667778
2016-11-10,1717,1854,1717,1763,43599,0.05316606929510148
2016-11-11,1760,1808,1742,1798,27787,0.019852524106636515
2016-11-14,1778,1803,1742,1798,34397,0.0
2016-11-15,1785,1838,1783,1816,42226,0.010011123470522909
2016-11-16,1818,1879,1805,1852,34925,0.01982378854625555
2016-11-17,1851,1887,1816,1862,71183,0.005399568034557323
2016-11-18,1897,1897,1828,1844,21362,-0.009667024704618665
2016-11-21,1887,1887,1805,1811,16495,-0.017895878524945785
2016-11-22,1871,1871,1778,1836,29130,0.013804527885146411
2016-11-23,1836,1871,1737,1742,53357,-0.05119825708060999
2016-11-24,1788,1788,1699,1720,18989,-0.012629161882893203
2016-11-25,1762,1795,1704,1745,18921,0.014534883720930258
2016-11-28,1778,1798,1737,1737,36072,-0.004584527220630408
2016-11-29,1744,1790,1696,1778,48527,0.023603914795624625
2016-11-30,1785,1800,1734,1735,24526,-0.024184476940382504
2016-12-01,1775,1775,1701,1704,21778,-0.01786743515850142
2016-12-02,1704,1765,1676,1727,46680,0.013497652582159514
2016-12-05,1701,1719,1661,1676,29909,-0.029530978575564526
2016-12-06,1653,1772,1653,1742,23078,0.039379474940334225
2016-12-07,1742,1803,1742,1765,30768,0.01320321469575192
2016-12-08,1805,1805,1765,1788,43994,0.013031161473087804
2016-12-09,1790,1821,1783,1798,23902,0.005592841163311046
2016-12-12,1785,1838,1785,1839,23080,0.02280311457174644
2016-12-13,1828,1871,1826,1859,24082,0.010875475802066381
2016-12-14,1854,1877,1828,1869,10675,0.005379236148467026
2016-12-15,1849,1877,1813,1854,16164,-0.008025682182985605
2016-12-16,1879,1879,1785,1839,14199,-0.008090614886731351
2016-12-19,1838,1838,1813,1819,14429,-0.010875475802066381
2016-12-20,1818,1831,1800,1814,15502,-0.002748763056624526
2016-12-21,1798,1849,1798,1824,6242,0.005512679162072764
2016-12-22,1844,1844,1800,1824,21559,0.0
2016-12-23,1823,1833,1803,1824,12739,0.0
2016-12-26,1795,1846,1783,1824,31724,0.0
2016-12-27,1800,1838,1800,1824,17876,0.0
2016-12-28,1846,1854,1823,1834,17865,0.005482456140350811
2016-12-29,1833,1882,1813,1872,34474,0.02071973827699014
2017-01-02,1892,2032,1892,1981,88767,0.05822649572649574
2017-01-03,1981,1991,1910,1956,52033,-0.012619888944977231
2017-01-04,1955,1991,1938,1953,13935,-0.0015337423312883347
2017-01-05,1932,1971,1932,1946,23436,-0.0035842293906810374
2017-01-06,1945,1963,1879,1892,21586,-0.027749229188078095
2017-01-09,1894,1927,1892,1915,19272,0.012156448202959913
2017-01-10,1915,1915,1869,1913,17020,-0.001044386422976551
2017-01-11,1935,1935,1874,1875,15370,-0.01986408782017768
2017-01-12,1915,1915,1836,1839,24916,-0.019199999999999995
2017-01-13,1844,1887,1823,1867,21230,0.015225666122892889
2017-01-16,1866,1889,1849,1854,33649,-0.0069630423138725694
2017-01-17,1828,1871,1828,1842,31819,-0.006472491909385147
2017-01-18,1818,1854,1818,1849,14280,0.003800217155266017
2017-01-19,1828,1864,1826,1849,6440,0.0
2017-01-20,1828,1854,1805,1836,7897,-0.007030827474310386
2017-01-23,1854,1854,1780,1844,19283,0.004357298474945592
2017-01-24,1828,1856,1767,1773,48540,-0.03850325379609543
2017-01-25,1767,1775,1722,1745,20660,-0.015792442188381273
2017-01-26,1778,1798,1739,1798,9496,0.0303724928366762
2017-01-31,1811,1925,1793,1915,99302,0.06507230255839813
2017-02-01,1935,1935,1854,1880,27891,-0.018276762402088753
2017-02-02,1925,2024,1838,1963,225169,0.04414893617021276
2017-02-03,2032,2159,1905,1974,228217,0.005603667855323513
2017-02-06,2042,2133,1971,2068,299640,0.04761904761904767
2017-02-07,2047,2062,1940,2007,91080,-0.02949709864603478
2017-02-08,1983,1996,1907,1935,51602,-0.0358744394618834
2017-02-09,1935,1971,1894,1953,60762,0.009302325581395321
2017-02-10,1976,2148,1887,2073,573753,0.06144393241167445
2017-02-13,2057,2479,2054,2286,2940379,0.10274963820549932
2017-02-14,2372,2606,2227,2278,2400722,-0.0034995625546806464
2017-02-15,2278,2435,2232,2393,877421,0.05048287971905174
2017-02-16,2440,2446,2329,2342,796445,-0.02131216046803175
2017-02-17,2283,2283,2108,2187,965203,-0.06618274978650729
2017-02-20,2207,2214,2059,2075,475404,-0.051211705532693164
2017-02-21,2085,2105,2026,2078,323606,0.0014457831325300763
2017-02-22,2100,2108,2016,2017,261059,-0.029355149181905626
2017-02-23,2004,2009,1922,1969,405700,-0.02379771938522557
2017-02-24,1953,1958,1915,1948,200170,-0.010665312341289979
2017-02-27,1948,1965,1892,1928,87221,-0.010266940451745366
2017-02-28,1953,1953,1905,1930,86978,0.0010373443983402453
2017-03-02,1935,1950,1864,1867,159805,-0.032642487046632085
2017-03-03,1859,1869,1795,1844,153128,-0.012319228709159025
2017-03-06,1854,1927,1823,1895,156336,0.02765726681127978
2017-03-07,1894,1930,1879,1918,93208,0.012137203166227017
2017-03-08,1920,1922,1833,1890,112556,-0.014598540145985384
2017-03-09,1889,1912,1859,1880,84286,-0.005291005291005346
2017-03-10,1859,1953,1778,1920,278588,0.02127659574468077
2017-03-13,1953,1958,1902,1928,130495,0.004166666666666652
2017-03-14,1920,1945,1874,1882,84069,-0.023858921161825752
2017-03-15,1882,1958,1864,1890,137795,0.004250797024442088
2017-03-16,1917,1938,1889,1915,76432,0.013227513227513255
2017-03-17,1915,1950,1907,1913,56628,-0.001044386422976551
2017-03-20,1912,1925,1859,1864,34676,-0.025614218504966035
2017-03-21,1864,1889,1828,1849,57108,-0.008047210300429208
2017-03-22,1826,1849,1788,1788,66329,-0.03299080584099512
2017-03-23,1798,1818,1709,1722,113074,-0.03691275167785235
2017-03-24,1714,1757,1706,1750,60962,0.016260162601626105
2017-03-27,1750,1757,1727,1748,62112,-0.0011428571428571122
2017-03-28,1732,1755,1719,1755,61093,0.004004576659038861
2017-03-29,1765,1767,1727,1740,57755,-0.008547008547008517
2017-03-30,1739,1739,1719,1725,54332,-0.008620689655172376
2017-03-31,1724,1767,1717,1753,64330,0.016231884057970936
2017-04-03,1755,1775,1739,1750,33642,-0.0017113519680547196
2017-04-04,1793,1793,1719,1748,106477,-0.0011428571428571122
2017-04-05,1778,1778,1727,1750,46912,0.0011441647597254523
2017-04-06,1767,1767,1727,1748,23192,-0.0011428571428571122
2017-04-07,1750,1762,1729,1753,53993,0.0028604118993134087
2017-04-10,1755,1775,1701,1742,113754,-0.006274957216200749
2017-04-11,1747,1747,1704,1717,52524,-0.014351320321469574
2017-04-12,1714,1739,1714,1717,30342,0.0
2017-04-13,1691,1734,1691,1720,32361,0.0017472335468839972
2017-04-14,1719,1739,1704,1720,37142,0.0
2017-04-17,1704,1729,1701,1727,25079,0.0040697674418603835
2017-04-18,1727,1747,1711,1735,15354,0.004632310364794501
2017-04-19,1744,1744,1714,1725,34384,-0.0057636887608069065
2017-04-20,1734,1734,1711,1720,30442,-0.0028985507246376274
2017-04-21,1734,1752,1727,1740,43464,0.011627906976744207
2017-04-24,1752,1752,1734,1742,21036,0.0011494252873562871
2017-04-25,1732,1790,1729,1781,45691,0.02238805970149249
2017-04-26,1765,1790,1762,1786,17815,0.0028074115665357446
2017-04-27,1785,1785,1757,1770,29449,-0.00895856662933936
2017-04-28,1770,1785,1755,1755,24604,-0.008474576271186418
2017-05-02,1772,1772,1744,1750,22504,-0.002849002849002802
2017-05-04,1747,1765,1747,1760,12264,0.005714285714285783
2017-05-08,1757,1772,1752,1770,21333,0.005681818181818121
2017-05-10,1770,1775,1757,1773,16874,0.0016949152542373724
2017-05-11,1772,1788,1765,1786,23394,0.007332205301748385
2017-05-12,1785,1788,1767,1783,25846,-0.0016797312430011369
2017-05-15,1795,1795,1742,1755,47653,-0.015703869882220944
2017-05-16,1739,1816,1739,1768,112321,0.007407407407407307
2017-05-17,1783,1838,1762,1839,69376,0.04015837104072406
2017-05-18,1811,1871,1798,1854,68546,0.00815660685154973
2017-05-19,1866,1907,1854,1887,81751,0.017799352750809128
2017-05-22,1905,1920,1869,1880,37311,-0.0037095919448860704
2017-05-23,1879,1889,1856,1890,28640,0.005319148936170137
2017-05-24,1884,1897,1838,1847,28439,-0.022751322751322745
2017-05-25,1861,1874,1841,1849,16379,0.0010828370330264736
2017-05-26,1849,1854,1811,1844,18110,-0.0027041644131963194
2017-05-29,1844,1973,1844,1902,248020,0.0314533622559654
2017-05-30,1907,1935,1887,1895,69705,-0.003680336487907443
2017-05-31,1894,1922,1884,1905,23702,0.005277044854881341
2017-06-01,1905,1971,1905,1948,104466,0.02257217847769022
2017-06-02,1948,1948,1910,1915,40885,-0.016940451745379836
2017-06-05,1915,1930,1879,1920,27819,0.0026109660574411553
2017-06-07,1920,1925,1887,1910,30579,-0.00520833333333337
2017-06-08,1894,1894,1854,1854,43241,-0.029319371727748678
2017-06-09,1874,1879,1836,1869,22533,0.008090614886731462
2017-06-12,1877,1894,1849,1877,20534,0.004280363830925671
2017-06-13,1864,1894,1838,1847,29946,-0.01598295151838036
2017-06-14,1869,1877,1805,1847,49746,0.0
2017-06-15,1851,1879,1831,1864,46409,0.00920411478072558
2017-06-16,1884,1884,1859,1875,19148,0.00590128755364816
2017-06-19,1879,1889,1836,1839,22236,-0.019199999999999995
2017-06-20,1844,1854,1808,1829,11324,-0.0054377379010331905
2017-06-21,1816,1838,1803,1811,34247,-0.009841443411700346
2017-06-22,1811,1849,1800,1849,24427,0.02098288238542234
2017-06-23,1864,1889,1826,1887,43077,0.020551649540291983
2017-06-26,1887,1894,1859,1877,10858,-0.005299417064122958
2017-06-27,1899,1899,1874,1887,28279,0.005327650506126824
2017-06-28,1887,1894,1838,1859,27818,-0.014838367779544281
2017-06-29,1877,1887,1846,1867,18682,0.004303388918773576
2017-06-30,1854,1869,1828,1834,21326,-0.01767541510444559
2017-07-03,1836,1854,1813,1821,17780,-0.007088331515812452
2017-07-04,1823,1851,1808,1829,16021,0.0043931905546403804
2017-07-05,1828,1844,1811,1834,7872,0.0027337342810278553
2017-07-06,1833,1846,1811,1816,38263,-0.009814612868047967
2017-07-07,1805,1861,1805,1844,19573,0.01541850220264318
2017-07-10,1854,1905,1823,1875,32201,0.01681127982646413
2017-07-11,1874,1902,1869,1880,19794,0.002666666666666595
2017-07-12,1897,1897,1818,1829,23354,-0.027127659574468055
2017-07-13,1823,1846,1757,1765,140835,-0.03499179879715697
2017-07-14,1765,1780,1727,1737,30446,-0.015864022662889554
2017-07-17,1729,1744,1722,1742,7145,0.0028785261945882823
2017-07-18,1742,1747,1724,1727,12330,-0.008610792192881744
2017-07-19,1742,1742,1717,1727,27152,0.0
2017-07-20,1722,1750,1722,1737,18367,0.0057903879559930704
2017-07-21,1737,1767,1732,1740,16611,0.0017271157167531026
2017-07-24,1760,1775,1704,1750,32526,0.005747126436781658
2017-07-25,1737,1755,1717,1735,11524,-0.008571428571428563
2017-07-26,1734,1752,1704,1732,25078,-0.0017291066282421053
2017-07-27,1729,1762,1701,1732,17055,0.0
2017-07-28,1711,1727,1701,1712,54520,-0.011547344110854452
2017-07-31,1694,1727,1686,1707,19513,-0.0029205607476635587
2017-08-01,1691,1724,1691,1720,18400,0.007615700058582364
2017-08-02,1724,1727,1686,1699,29954,-0.012209302325581373
2017-08-03,1694,1711,1684,1702,22712,0.0017657445556209517
2017-08-04,1689,1717,1686,1715,21352,0.00763807285546414
2017-08-07,1694,1732,1694,1722,17800,0.004081632653061273
2017-08-08,1722,1767,1722,1753,17366,0.018002322880371624
2017-08-09,1752,1767,1699,1715,33427,-0.02167712492869367
2017-08-10,1704,1711,1676,1694,50994,-0.01224489795918371
2017-08-11,1694,1701,1640,1656,32596,-0.022432113341204207
2017-08-14,1673,1673,1635,1643,17243,-0.007850241545893755
2017-08-16,1643,1684,1625,1661,28911,0.010955569080949523
2017-08-17,1661,1711,1661,1699,20304,0.022877784467188356
2017-08-18,1689,1722,1678,1715,18027,0.009417304296645002
2017-08-21,1714,1732,1714,1725,21349,0.005830903790087438
2017-08-22,1724,1732,1686,1687,16459,-0.022028985507246412
2017-08-23,1709,1709,1658,1676,45457,-0.00652045050385297
2017-08-24,1661,1691,1661,1674,6509,-0.0011933174224343368
2017-08-25,1673,1686,1663,1671,6824,-0.0017921146953404632
2017-08-28,1671,1704,1668,1692,9081,0.012567324955116588
2017-08-29,1676,1709,1640,1679,12648,-0.0076832151300236795
2017-08-30,1678,1709,1663,1679,10728,0.0
2017-08-31,1678,1689,1671,1689,13997,0.005955926146515855
2017-09-01,1689,1689,1671,1689,17519,0.0
2017-09-04,1689,1689,1620,1623,122334,-0.039076376554174064
2017-09-05,1623,1630,1513,1565,165787,-0.03573629081947016
2017-09-06,1539,1625,1536,1626,53734,0.0389776357827476
2017-09-07,1590,1617,1584,1585,22165,-0.025215252152521517
2017-09-08,1587,1602,1551,1565,16214,-0.012618296529968487
2017-09-11,1546,1577,1531,1572,16287,0.004472843450479269
2017-09-12,1572,1572,1549,1554,10352,-0.011450381679389277
2017-09-13,1554,1554,1508,1544,40934,-0.006435006435006385
2017-09-14,1539,1643,1516,1603,80290,0.038212435233160535
2017-09-15,1584,1747,1584,1664,235625,0.03805364940736111
2017-09-18,1645,1719,1625,1676,64128,0.007211538461538547
2017-09-19,1681,1727,1638,1654,26083,-0.013126491646778038
2017-09-20,1630,1661,1602,1626,28824,-0.016928657799274438
2017-09-21,1625,1630,1564,1565,17119,-0.037515375153751584
2017-09-22,1549,1569,1521,1532,26703,-0.021086261980830634
2017-09-25,1524,1546,1493,1506,18532,-0.016971279373368175
2017-09-26,1493,1564,1473,1544,28121,0.025232403718459473
2017-09-27,1544,1696,1503,1560,60884,0.010362694300518172
2017-09-28,1574,1623,1529,1608,47218,0.03076923076923066
2017-09-29,1625,1625,1569,1598,18674,-0.006218905472636815
2017-10-10,1584,1625,1584,1613,24379,0.009386733416770987
2017-10-11,1587,1607,1587,1598,15986,-0.00929944203347799
2017-10-12,1584,1602,1584,1595,11658,-0.001877346683354153
2017-10-13,1584,1602,1584,1598,17713,0.0018808777429466517
2017-10-16,1590,1630,1574,1608,14035,0.006257822277847325
2017-10-17,1628,1653,1597,1615,33287,0.0043532338308458485
2017-10-18,1630,1630,1610,1615,14906,0.0
2017-10-19,1615,1643,1607,1613,15391,-0.0012383900928792935
2017-10-20,1628,1630,1617,1623,6398,0.0061996280223186595
2017-10-23,1623,1623,1577,1590,18232,-0.020332717190388205
2017-10-24,1617,1617,1569,1575,2769,-0.009433962264150941
2017-10-25,1597,1610,1564,1575,16622,0.0
2017-10-26,1562,1600,1551,1557,24980,-0.011428571428571455
