Date,Open,High,Low,Close,Volume,Change
2019-03-20,1830,1830,1830,1831,1,0.0
2019-03-21,1844,1844,1844,1845,1,0.007646095030038325
2019-03-22,1849,1849,1826,1836,65,-0.004878048780487809
2019-03-25,1849,1849,1849,1849,1,0.007080610021786393
2019-03-26,1853,1853,1849,1849,7,0.0
2019-03-27,1830,1830,1830,1831,110,-0.009734991887506705
2019-03-28,1835,1835,1835,1836,7223,0.002730748225013624
2019-03-29,1858,1858,1830,1831,3362,-0.002723311546840912
2019-04-01,1844,1844,1844,1845,337,0.007646095030038325
2019-04-02,1835,1857,1835,1836,6318,-0.004878048780487809
2019-04-03,1885,1885,1831,1836,5576,0.0
2019-04-04,1880,1880,1840,1840,10934,0.002178649237472685
2019-04-05,1840,1849,1840,1840,1995,0.0
2019-04-08,1849,1849,1840,1849,5548,0.004891304347826031
2019-04-09,1840,1840,1835,1836,1166,-0.007030827474310386
2019-04-10,1840,1840,1840,1840,4655,0.002178649237472685
2019-04-11,1862,1862,1840,1840,786,0.0
2019-04-12,1839,1875,1839,1872,1895,0.017391304347825987
2019-04-15,1870,1875,1866,1876,11157,0.002136752136752129
2019-04-16,1880,1880,1875,1876,19801,0.0
2019-04-17,1875,1875,1871,1872,5340,-0.002132196162046962
2019-04-18,1875,1903,1875,1904,10007,0.017094017094017033
2019-04-19,1911,1911,1871,1913,636,0.004726890756302504
2019-04-22,1907,1911,1903,1913,8223,0.0
2019-04-23,1911,1911,1875,1913,1953,0.0
2019-04-24,1911,1911,1880,1913,6116,0.0
2019-04-25,1911,1911,1889,1913,6008,0.0
2019-04-26,1911,1916,1907,1913,4441,0.0
2019-04-29,1911,1920,1911,1922,1441,0.00470465237846307
2019-04-30,1911,1911,1889,1913,27886,-0.004682622268470382
2019-05-02,1911,1911,1894,1894,27864,-0.00993204391008884
2019-05-03,1854,1890,1854,1885,9865,-0.0047518479408659164
2019-05-07,1911,1911,1875,1908,7790,0.01220159151193645
2019-05-08,1911,1911,1876,1894,26359,-0.007337526205450695
2019-05-09,1916,1961,1903,1940,71438,0.02428722280887019
2019-05-10,1948,1948,1911,1940,39067,0.0
2019-05-13,1930,1944,1930,1944,5547,0.0020618556701030855
2019-05-14,1961,2006,1911,1913,35285,-0.015946502057613166
2019-05-15,1956,1956,1920,1922,1249,0.00470465237846307
2019-05-16,1920,1920,1920,1922,720,0.0
2019-05-17,2001,2001,1925,1949,8,0.014047866805410925
2019-05-20,2006,2006,1906,1967,2599,0.009235505387378051
2019-05-21,1916,1956,1916,1958,1246,-0.004575495678698527
2019-05-22,2006,2006,1980,1985,12,0.013789581205311485
2019-05-23,1980,1980,1975,1976,133,-0.00453400503778334
2019-05-24,1906,1984,1906,1971,65,-0.0025303643724696734
2019-05-27,2020,2020,1984,1985,37,0.007102993404363378
2019-05-28,2006,2006,1903,1985,276,0.0
2019-05-29,1980,1980,1980,1980,234,-0.0025188916876573986
2019-05-30,1920,1925,1920,1926,260,-0.027272727272727226
2019-05-31,1912,1952,1912,1931,100,0.0025960539979230646
2019-06-03,1921,1980,1921,1935,609,0.0020714655618849775
2019-06-04,1925,1975,1925,1976,9,0.021188630490956095
2019-06-05,1966,1980,1930,1931,5,-0.022773279352226727
2019-06-07,1925,1966,1925,1931,10,0.0
2019-06-10,1970,1970,1925,1926,15,-0.002589331952356333
2019-06-11,1980,1980,1939,1940,19952,0.007268951194184803
2019-06-12,1957,1957,1939,1940,7,0.0
2019-06-13,1979,1979,1970,1971,53,0.015979381443298912
2019-06-14,1970,2060,1948,1962,8790,-0.004566210045662156
2019-06-17,2056,2056,1939,2034,1704,0.03669724770642202
2019-06-18,2029,2106,1970,2075,7007,0.02015732546705995
2019-06-19,2029,2029,1912,1985,20743,-0.04337349397590362
2019-06-20,2029,2029,1993,2012,626,0.013602015113350019
2019-06-21,2010,2019,2010,2021,120,0.004473161033797135
2019-06-24,2043,2043,2038,2039,2,0.008906481939633837
2019-06-25,1965,1965,1956,1967,3943,-0.03531142717018143
2019-06-26,1970,1970,1948,1971,341,0.0020335536349771477
2019-06-27,1984,1984,1984,1985,513,0.007102993404363378
2019-06-28,2006,2006,2001,2003,12,0.00906801007556668
2019-07-01,2038,2038,2034,2039,225,0.017973040439341004
2019-07-02,2034,2038,1970,1985,8738,-0.026483570377636045
2019-07-03,1970,2001,1939,2003,11086,0.00906801007556668
2019-07-04,1970,1970,1939,1940,13098,-0.0314528207688467
2019-07-05,1961,1961,1939,1962,6691,0.01134020618556697
2019-07-08,1965,1965,1961,1967,113,0.0025484199796126372
2019-07-09,1984,1984,1948,1985,7217,0.009150991357397054
2019-07-10,1993,1993,1965,1967,223,-0.00906801007556679
2019-07-11,1965,1965,1965,1967,4434,0.0
2019-07-12,1948,1997,1948,1998,7,0.015760040671072728
2019-07-15,1984,1984,1984,1985,0,-0.006506506506506526
2019-07-16,1980,1980,1980,1980,0,-0.0025188916876573986
2019-07-17,1970,1970,1970,1971,0,-0.004545454545454519
2019-07-18,1970,1970,1970,1971,0,0.0
2019-07-19,1965,1965,1965,1967,222,-0.0020294266869609334
2019-07-22,1966,1966,1948,1949,1320,-0.009150991357397054
2019-07-23,1952,2011,1948,1953,3827,0.0020523345305285545
2019-07-24,2006,2006,1948,1976,3899,0.01177675371223752
2019-07-25,1948,1980,1939,1940,3202,-0.018218623481781382
2019-07-26,1944,1993,1944,1994,3839,0.027835051546391654
2019-07-29,1939,1993,1939,1940,4215,-0.027081243731193583
2019-07-30,1939,1965,1939,1967,1222,0.013917525773195827
2019-07-31,1965,1965,1965,1967,3,0.0
2019-08-01,1965,1965,1965,1967,2,0.0
2019-08-02,1966,1966,1939,1953,6286,-0.007117437722419906
2019-08-05,1966,1966,1934,1940,11171,-0.0066564260112647045
2019-08-06,1938,2001,1915,1971,500,0.015979381443298912
2019-08-07,1956,1956,1956,1958,266,-0.006595636732623089
2019-08-08,1956,1956,1956,1958,0,0.0
2019-08-09,1952,1952,1952,1953,0,-0.0025536261491317935
2019-08-12,1952,1952,1952,1953,0,0.0
2019-08-13,1984,1984,1970,1971,12,0.009216589861751112
2019-08-14,1993,1993,1930,1989,691,0.009132420091324311
2019-08-16,1993,1993,1929,1971,1133,-0.009049773755656076
2019-08-19,1993,1993,1993,1994,11,0.011669203450025423
2019-08-20,1997,1997,1920,1962,4022,-0.016048144433299938
2019-08-21,1961,1994,1957,1976,1509,0.007135575942915473
2019-08-22,1997,1997,1997,1998,1,0.011133603238866474
2019-08-23,1993,1993,1993,1994,1,-0.002002002002001957
2019-08-26,1939,1993,1939,1994,1307,0.0
2019-08-27,1993,1993,1939,1949,1303,-0.022567703109327986
2019-08-28,1939,1975,1939,1940,566,-0.004617752693689026
2019-08-29,1965,1965,1939,1967,2686,0.013917525773195827
2019-08-30,1939,1965,1929,1967,3560,0.0
2019-09-02,1943,1965,1939,1967,2636,0.0
2019-09-03,1943,1965,1939,1967,1086,0.0
2019-09-04,1957,1966,1921,1935,10748,-0.01626842907981696
2019-09-05,1965,1965,1920,1962,4040,0.013953488372093092
2019-09-06,1930,1961,1930,1958,707,-0.0020387359836900876
2019-09-09,1920,1961,1920,1958,613,0.0
2019-09-10,1925,1984,1925,1980,14295,0.011235955056179803
2019-09-11,2002,2002,1930,1944,12108,-0.018181818181818188
2019-09-16,1939,1961,1939,1944,1190,0.0
2019-09-17,1970,1975,1956,1958,2189,0.007201646090535085
2019-09-18,1984,1984,1948,1958,1275,0.0
2019-09-19,1980,1984,1939,1985,589,0.013789581205311485
2019-09-20,1957,1984,1957,1976,9136,-0.00453400503778334
2019-09-23,1984,2001,1984,2003,22,0.013663967611335925
2019-09-24,2001,2001,2001,2003,0,0.0
2019-09-25,1939,2001,1939,2003,9472,0.0
2019-09-26,1984,1984,1984,1985,150,-0.008986520219670502
2019-09-27,1975,1975,1975,1976,345,-0.00453400503778334
2019-09-30,1975,1975,1975,1976,51,0.0
2019-10-01,1957,1975,1957,1976,62,0.0
2019-10-02,1939,1975,1939,1976,322,0.0
2019-10-04,1965,1965,1965,1967,50,-0.0045546558704453455
2019-10-07,1939,1956,1898,1913,14392,-0.02745297407219116
2019-10-08,1911,1938,1911,1926,909,0.006795608991113422
2019-10-10,1944,1948,1912,1935,8785,0.004672897196261738
2019-10-11,1898,1925,1898,1926,4555,-0.0046511627906976605
2019-10-14,1925,1930,1911,1913,1552,-0.00674974039460019
2019-10-15,1925,1925,1911,1913,1537,0.0
2019-10-16,1903,1903,1894,1894,14947,-0.00993204391008884
2019-10-17,1894,1894,1889,1890,4343,-0.002111932418162654
2019-10-18,1889,1889,1880,1881,18096,-0.004761904761904745
2019-10-21,1911,1911,1884,1913,3,0.017012227538543367
2019-10-22,1889,1903,1889,1904,411,-0.004704652378463181
2019-10-23,1885,1898,1885,1899,493,-0.002626050420168058
2019-10-24,1894,1899,1885,1894,995,-0.00263296471827279
2019-10-25,1911,1911,1911,1913,1,0.010031678986272441
2019-10-28,1935,1935,1935,1935,1,0.011500261369576492
2019-10-29,1934,1934,1880,1894,11927,-0.021188630490956095
2019-10-30,1880,1894,1880,1894,203,0.0
2019-10-31,1875,1898,1875,1899,1308,0.0026399155227032622
2019-11-01,1884,1911,1884,1913,14,0.007372301211163723
2019-11-04,1880,1911,1880,1913,53,0.0
2019-11-05,1885,1894,1880,1890,2135,-0.012023000522739191
2019-11-06,1875,1880,1858,1876,29092,-0.007407407407407418
2019-11-07,1890,1890,1858,1885,4796,0.00479744136460547
2019-11-08,1885,1885,1885,1885,1333,0.0
2019-11-11,1894,1894,1885,1885,1692,0.0
2019-11-12,1880,1885,1880,1885,1332,0.0
2019-11-13,1875,1884,1866,1867,1154,-0.009549071618037086
2019-11-14,1884,1884,1880,1881,203,0.007498660953401126
2019-11-15,1875,1875,1875,1876,0,-0.0026581605528973595
2019-11-18,1866,1866,1866,1867,4,-0.004797441364605581
2019-11-19,1866,1894,1866,1894,16,0.014461703267273807
2019-11-20,1884,1884,1880,1881,815,-0.00686378035902846
2019-11-21,1880,1880,1871,1872,1557,-0.004784688995215336
2019-11-22,1871,1871,1866,1872,1943,0.0
2019-11-25,1871,1875,1871,1872,111,0.0
2019-11-26,1871,1871,1871,1872,1,0.0
2019-11-27,1885,1885,1876,1885,2523,0.00694444444444442
2019-11-28,1906,1906,1875,1876,11736,-0.004774535809018543
2019-11-29,1925,1925,1925,1926,1,0.026652452025586415
2019-12-02,1925,1925,1925,1926,1,0.0
2019-12-03,1875,1880,1848,1872,110849,-0.028037383177570097
2019-12-04,1884,1884,1871,1872,11087,0.0
2019-12-05,1858,1866,1858,1867,2,-0.0026709401709401615
2019-12-06,1880,1880,1871,1872,25,0.0026780931976433386
2019-12-09,1862,1871,1858,1858,11645,-0.007478632478632452
2019-12-10,1875,1875,1875,1876,1,0.009687836383207804
2019-12-11,1853,1871,1844,1867,5567,-0.004797441364605581
2019-12-12,1866,1866,1866,1867,0,0.0
2019-12-13,1861,1861,1861,1863,1,-0.002142474558114671
2019-12-16,1849,1861,1849,1863,166,0.0
2019-12-17,1866,1866,1844,1854,13767,-0.004830917874396157
2019-12-18,1853,1853,1840,1849,29747,-0.0026968716289104133
2019-12-19,1866,1866,1840,1854,24716,0.0027041644131964304
2019-12-20,1858,1858,1817,1849,5440,-0.0026968716289104133
2019-12-23,1853,1853,1835,1849,2595,0.0
2019-12-24,1844,1844,1835,1840,523,-0.004867495943753353
2019-12-26,1835,1840,1826,1840,3211,0.0
2019-12-27,1830,1849,1826,1849,11439,0.004891304347826031
2019-12-30,1840,1849,1830,1849,2334,0.0
2020-01-02,1844,1844,1826,1845,20547,-0.0021633315305570333
2020-01-03,1831,1844,1831,1845,15474,0.0
2020-01-06,1866,1866,1835,1858,1211,0.007046070460704712
2020-01-07,1849,1858,1835,1845,2468,-0.006996770721205636
2020-01-08,1845,1845,1817,1836,78193,-0.004878048780487809
2020-01-09,1835,1840,1831,1840,616,0.002178649237472685
2020-01-10,1840,1840,1840,1840,2218,0.0
2020-01-13,1835,1835,1835,1836,1,-0.0021739130434782483
2020-01-14,1830,1858,1830,1858,1939,0.011982570806100323
2020-01-15,1849,1849,1840,1845,3975,-0.006996770721205636
2020-01-16,1840,1849,1831,1840,9126,-0.0027100271002710175
2020-01-17,1840,1840,1840,1840,1,0.0
2020-01-20,1826,1840,1826,1840,12,0.0
2020-01-21,1840,1840,1821,1840,18,0.0
2020-01-22,1826,1840,1826,1840,67,0.0
2020-01-23,1844,1844,1844,1845,1,0.0027173913043478937
2020-01-28,1826,1844,1821,1845,2236,0.0
2020-01-29,1844,1844,1821,1840,5433,-0.0027100271002710175
2020-01-30,1831,1844,1831,1845,1161,0.0027173913043478937
2020-01-31,1844,1844,1840,1840,6950,-0.0027100271002710175
2020-02-03,1840,1840,1840,1840,427,0.0
2020-02-04,1840,1844,1835,1845,579,0.0027173913043478937
2020-02-05,1835,1849,1835,1849,1345,0.0021680216802169028
2020-02-06,1849,1858,1849,1858,2764,0.004867495943753353
2020-02-07,1849,1849,1849,1849,666,-0.004843918191603902
2020-02-10,1853,1853,1853,1854,222,0.0027041644131964304
2020-02-11,1853,1853,1853,1854,1670,0.0
2020-02-12,1853,1858,1840,1858,2340,0.0021574973031284195
2020-02-13,1840,1853,1840,1854,2,-0.0021528525296017342
2020-02-14,1854,1858,1844,1845,3521,-0.004854368932038833
2020-02-17,1858,1875,1858,1858,14978,0.007046070460704712
2020-02-18,1871,1871,1853,1872,10276,0.00753498385360607
2020-02-19,1866,1866,1866,1867,4112,-0.0026709401709401615
2020-02-20,1853,1866,1853,1867,6091,0.0
2020-02-21,1853,1866,1853,1867,1152,0.0
2020-02-24,1866,1866,1844,1849,1998,-0.009641135511515797
2020-02-25,1830,1861,1830,1863,28083,0.007571660356949783
2020-02-26,1861,1861,1861,1863,1,0.0
2020-02-27,1861,1861,1861,1863,1,0.0
2020-02-28,1844,1858,1844,1849,2271,-0.007514761137949577
2020-03-02,1844,1858,1844,1849,4597,0.0
2020-03-03,1840,1858,1840,1858,10387,0.004867495943753353
2020-03-04,1858,1858,1858,1858,0,0.0
2020-03-05,1844,1858,1835,1858,16718,0.0
2020-03-06,1858,1858,1858,1858,1,0.0
2020-03-09,1858,1858,1858,1858,1,0.0
2020-03-10,1849,1849,1849,1849,0,-0.004843918191603902
2020-03-11,1849,1849,1844,1845,658,-0.0021633315305570333
2020-03-12,1830,1853,1830,1854,97,0.004878048780487809
2020-03-13,1858,1858,1825,1827,5339,-0.014563106796116498
2020-03-16,1821,1821,1821,1822,5358,-0.002736726874657869
2020-03-17,1812,1830,1808,1831,70427,0.004939626783754036
2020-03-18,1812,1835,1812,1822,5559,-0.00491534680502459
2020-03-19,1808,1821,1803,1822,73804,0.0
2020-03-20,1790,1821,1790,1822,2564,0.0
2020-03-23,1767,1817,1767,1804,13797,-0.009879253567508184
2020-03-24,1804,1804,1804,1804,1,0.0
2020-03-25,1803,1821,1803,1822,4401,0.009977827050997812
2020-03-26,1821,1821,1821,1822,1,0.0
2020-03-27,1821,1821,1799,1800,1553,-0.01207464324917673
2020-03-30,1817,1817,1804,1804,112,0.0022222222222221255
2020-03-31,1812,1812,1799,1813,3988,0.004988913525498795
2020-04-01,1804,1812,1804,1813,4571,0.0
2020-04-02,1812,1812,1812,1813,0,0.0
2020-04-03,1799,1808,1799,1809,12,-0.0022062879205736463
2020-04-06,1799,1808,1799,1809,5924,0.0
2020-04-07,1821,1821,1821,1822,1,0.007186290768380399
2020-04-08,1808,1821,1803,1822,4012,0.0
2020-04-09,1804,1816,1804,1818,5824,-0.002195389681668547
2020-04-10,1812,1812,1812,1813,0,-0.002750275027502802
2020-04-13,1804,1812,1804,1813,3268,0.0
2020-04-14,1808,1816,1808,1813,1667,0.0
2020-04-16,1804,1812,1804,1813,2460,0.0
2020-04-17,1808,1812,1808,1813,2092,0.0
2020-04-20,1808,1830,1808,1831,3892,0.009928295642581464
2020-04-21,1825,1825,1808,1827,12750,-0.0021845985800109657
2020-04-22,1816,1816,1812,1813,785,-0.007662835249042099
2020-04-23,1812,1816,1812,1818,1129,0.0027578599007169746
2020-04-24,1812,1821,1812,1813,4609,-0.002750275027502802
2020-04-27,1812,1816,1808,1818,7298,0.0027578599007169746
2020-04-28,1816,1816,1816,1818,1972,0.0
2020-04-29,1812,1821,1812,1818,961,0.0
2020-05-04,1816,1830,1816,1822,3037,0.002200220022002153
2020-05-06,1821,1825,1821,1827,1153,0.0027442371020856005
2020-05-07,1825,1830,1825,1827,1062,0.0
2020-05-08,1825,1830,1825,1827,2307,0.0
2020-05-11,1825,1835,1825,1831,1197,0.0021893814997262506
2020-05-12,1830,1835,1821,1822,976,-0.00491534680502459
2020-05-13,1821,1825,1821,1827,905,0.0027442371020856005
2020-05-14,1821,1844,1821,1845,782,0.009852216748768461
2020-05-15,1821,1844,1821,1840,801,-0.0027100271002710175
2020-05-18,1821,1844,1821,1827,666,-0.00706521739130439
2020-05-19,1821,1825,1821,1827,697,0.0
2020-05-20,1821,1839,1821,1827,1334,0.0
2020-05-21,1821,1839,1821,1831,1116,0.0021893814997262506
2020-05-22,1825,1839,1821,1831,14587,0.0
2020-05-25,1821,1839,1821,1822,677,-0.00491534680502459
2020-05-26,1821,1830,1821,1831,810,0.004939626783754036
2020-05-27,1831,1840,1831,1840,1543,0.004915346805024479
2020-05-28,1840,1844,1835,1845,3121,0.0027173913043478937
2020-05-29,1844,1844,1844,1845,479,0.0
2020-06-01,1840,1840,1840,1840,713,-0.0027100271002710175
2020-06-02,1840,1853,1840,1849,1032,0.004891304347826031
2020-06-03,1849,1849,1835,1845,234,-0.0021633315305570333
2020-06-04,1858,1858,1849,1849,3572,0.0021680216802169028
2020-06-05,1858,1871,1840,1858,9015,0.004867495943753353
2020-06-08,1866,1871,1839,1872,6633,0.00753498385360607
2020-06-09,1871,1871,1866,1872,1035,0.0
2020-06-10,1866,1875,1839,1876,2618,0.002136752136752129
2020-06-11,1844,1875,1844,1876,1111,0.0
2020-06-12,1875,1875,1848,1876,830,0.0
2020-06-15,1875,1875,1853,1867,947,-0.004797441364605581
2020-06-16,1866,1866,1866,1867,1,0.0
2020-06-17,1866,1866,1858,1867,482,0.0
2020-06-18,1861,1861,1861,1863,1,-0.002142474558114671
2020-06-19,1862,1866,1835,1854,18660,-0.004830917874396157
2020-06-22,1862,1862,1835,1854,4815,0.0
2020-06-23,1853,1862,1844,1858,7953,0.0021574973031284195
2020-06-24,1849,1862,1849,1858,7058,0.0
2020-06-25,1849,1861,1849,1863,15382,0.0026910656620020568
2020-06-26,1862,1862,1853,1854,19258,-0.004830917874396157
2020-06-29,1853,1858,1849,1858,3908,0.0021574973031284195
2020-06-30,0,0,0,1858,0,0.0
2020-07-01,0,0,0,1858,0,0.0
2020-07-02,0,0,0,1858,0,0.0
2020-07-03,0,0,0,1858,0,0.0
2020-07-06,0,0,0,1858,0,0.0
2020-07-07,0,0,0,1858,0,0.0
2020-07-08,0,0,0,1858,0,0.0
2020-07-09,0,0,0,1858,0,0.0
2020-07-10,0,0,0,1858,0,0.0
2020-07-13,0,0,0,1858,0,0.0
2020-07-14,0,0,0,1858,0,0.0
2020-07-15,0,0,0,1858,0,0.0
2020-07-16,0,0,0,1858,0,0.0
2020-07-17,0,0,0,1858,0,0.0
2020-07-20,0,0,0,1858,0,0.0
2020-07-21,0,0,0,1858,0,0.0
2020-07-22,0,0,0,1858,0,0.0
2020-07-23,0,0,0,1858,0,0.0
2020-07-24,0,0,0,1858,0,0.0
2020-07-27,0,0,0,1858,0,0.0
2020-07-28,0,0,0,1858,0,0.0
2020-07-29,0,0,0,1858,0,0.0
2020-07-30,0,0,0,1858,0,0.0
2020-07-31,0,0,0,1858,0,0.0
2020-08-03,0,0,0,1858,0,0.0
2020-08-04,0,0,0,1858,0,0.0
2020-08-05,0,0,0,1858,0,0.0
2020-08-06,0,0,0,1858,0,0.0
2020-08-07,0,0,0,1858,0,0.0
2020-08-10,0,0,0,1858,0,0.0
2020-08-11,0,0,0,1858,0,0.0
2020-08-12,0,0,0,1858,0,0.0
2020-08-13,0,0,0,1858,0,0.0
2020-08-14,0,0,0,1858,0,0.0
2020-08-18,0,0,0,1858,0,0.0
2020-08-19,0,0,0,1858,0,0.0
2020-08-20,0,0,0,1858,0,0.0
2020-08-21,0,0,0,1858,0,0.0
2020-08-24,0,0,0,1858,0,0.0
2020-08-25,0,0,0,1858,0,0.0
2020-08-26,0,0,0,1858,0,0.0
2020-08-27,0,0,0,1858,0,0.0
2020-08-28,0,0,0,1858,0,0.0
2020-08-31,0,0,0,1858,0,0.0
2020-09-01,0,0,0,1858,0,0.0
2020-09-02,0,0,0,1858,0,0.0
2020-09-03,0,0,0,1858,0,0.0
2020-09-04,0,0,0,1858,0,0.0
2020-09-07,0,0,0,1858,0,0.0
2020-09-08,0,0,0,1858,0,0.0
2020-09-09,0,0,0,1858,0,0.0
2020-09-10,0,0,0,1858,0,0.0
2020-09-11,0,0,0,1858,0,0.0
2020-09-14,0,0,0,1858,0,0.0
2020-09-15,0,0,0,1858,0,0.0
2020-09-16,0,0,0,1858,0,0.0
2020-09-17,0,0,0,1858,0,0.0
2020-09-18,0,0,0,1858,0,0.0
2020-09-21,1858,1867,1853,1858,131847,0.0
2020-09-22,1863,1863,1853,1858,22897,0.0
2020-09-23,1867,1867,1853,1868,608,0.005382131324004336
2020-09-24,1867,1867,1853,1858,6399,-0.005353319057815886
2020-09-25,1853,1858,1853,1858,3170,0.0
2020-09-28,1849,1858,1849,1858,7133,0.0
2020-09-29,1858,1863,1849,1863,10877,0.0026910656620020568
2020-10-05,1867,1867,1853,1858,226,-0.0026838432635534204
2020-10-06,1863,1863,1858,1863,118,0.0026910656620020568
2020-10-07,1863,1863,1858,1858,1620,-0.0026838432635534204
2020-10-08,1867,1867,1863,1863,3,0.0026910656620020568
2020-10-12,1849,1858,1849,1858,7014,-0.0026838432635534204
2020-10-13,1858,1858,1853,1858,1645,0.0
2020-10-14,1872,1876,1867,1868,41463,0.005382131324004336
2020-10-15,1858,1872,1853,1872,5503,0.0021413276231263545
2020-10-16,1853,1872,1853,1872,927,0.0
2020-10-19,1872,1872,1867,1868,11853,-0.002136752136752129
2020-10-20,1867,1872,1853,1858,30073,-0.005353319057815886
2020-10-21,1863,1872,1863,1872,20,0.00753498385360607
2020-10-22,1863,1863,1863,1863,326,-0.004807692307692291
2020-10-23,1853,1872,1853,1872,14132,0.004830917874396157
2020-10-26,1863,1872,1863,1872,90,0.0
2020-10-27,1863,1867,1863,1863,1905,-0.004807692307692291
2020-10-28,1858,1863,1858,1863,673,0.0
2020-10-29,1863,1863,1863,1863,0,0.0
2020-10-30,1853,1867,1853,1854,424,-0.004830917874396157
2020-11-02,1858,1876,1853,1877,9702,0.012405609492988079
2020-11-03,1876,1876,1858,1863,7007,-0.0074587107085775095
2020-11-04,1863,1863,1863,1863,109,0.0
2020-11-05,1863,1863,1863,1863,1,0.0
2020-11-06,1867,1867,1853,1868,12807,0.0026838432635534204
2020-11-09,1872,1872,1863,1872,379,0.0021413276231263545
2020-11-10,1863,1872,1863,1872,289,0.0
2020-11-11,1867,1867,1863,1868,10,-0.002136752136752129
2020-11-12,1867,1867,1867,1868,0,0.0
2020-11-13,1863,1867,1863,1868,2,0.0
2020-11-16,1858,1867,1858,1868,3346,0.0
2020-11-17,1867,1867,1867,1868,0,0.0
2020-11-18,1863,1867,1858,1868,3308,0.0
2020-11-19,1867,1867,1867,1868,0,0.0
2020-11-20,1863,1867,1863,1868,577,0.0
2020-11-23,1867,1867,1863,1868,17113,0.0
2020-11-24,1863,1876,1863,1877,3054,0.004817987152034187
2020-11-25,1876,1876,1872,1872,8371,-0.002663825253063412
2020-11-26,1872,1872,1872,1872,5489,0.0
2020-11-27,1867,1968,1867,1886,391349,0.007478632478632452
2020-11-30,1881,1941,1881,1881,206521,-0.002651113467656452
2020-12-01,1904,1904,1881,1900,9366,0.010101010101010166
2020-12-02,1904,1918,1886,1900,24208,0.0
2020-12-03,1886,1909,1886,1904,5017,0.002105263157894832
2020-12-04,1886,1904,1886,1904,2295,0.0
2020-12-07,1904,1904,1886,1904,278,0.0
2020-12-08,1899,1904,1886,1904,1647,0.0
2020-12-09,1886,1899,1886,1900,776,-0.0021008403361344463
2020-12-10,1899,1899,1899,1900,240,0.0
2020-12-11,1886,1899,1876,1895,8829,-0.0026315789473684292
2020-12-14,1881,1904,1881,1904,1234,0.004749340369393229
2020-12-15,1913,1927,1886,1927,25141,0.012079831932773066
2020-12-16,1913,1922,1876,1909,70711,-0.009340944473274493
