Date,Open,High,Low,Close,Volume,Change
2023-01-04,2357,2387,2351,2387,20168,0.014880952380952328
2023-01-05,2363,2392,2363,2381,2043,-0.0025136154168412528
2023-01-06,2381,2387,2363,2387,7768,0.002519949601007987
2023-01-09,2387,2393,2369,2393,23716,0.0025136154168412528
2023-01-10,2387,2393,2345,2393,20722,0.0
2023-01-11,2393,2404,2393,2393,12783,0.0
2023-01-12,2375,2398,2375,2393,3718,0.0
2023-01-13,2393,2405,2375,2405,4818,0.00501462599247815
2023-01-16,2404,2404,2363,2381,16880,-0.00997920997920998
2023-01-17,2392,2392,2381,2387,920,0.002519949601007987
2023-01-18,2392,2392,2369,2387,3759,0.0
2023-01-19,2393,2399,2381,2399,5154,0.0050272308336825056
2023-01-20,2399,2405,2387,2405,3103,0.002501042100875317
2023-01-25,2405,2405,2387,2405,5799,0.0
2023-01-26,2405,2411,2393,2411,4140,0.002494802494802384
2023-01-27,2410,2410,2405,2405,4809,-0.002488593944421358
2023-01-30,2410,2410,2393,2405,465,0.0
2023-01-31,2405,2411,2399,2411,2043,0.002494802494802384
2023-02-01,2410,2410,2399,2405,1273,-0.002488593944421358
2023-02-02,2405,2411,2399,2411,1474,0.002494802494802384
2023-02-03,2410,2410,2375,2405,3390,-0.002488593944421358
2023-02-06,2405,2417,2405,2417,3965,0.00498960498960499
2023-02-07,2423,2428,2405,2423,11036,0.0024824162184526877
2023-02-08,2428,2428,2411,2423,4490,0.0
2023-02-09,2428,2428,2405,2411,4888,-0.004952538175815091
2023-02-10,2422,2422,2399,2417,15100,0.002488593944421469
2023-02-13,2422,2422,2399,2417,16748,0.0
2023-02-14,2422,2428,2404,2428,5472,0.004551096400496446
2023-02-15,2428,2777,2405,2417,1183175,-0.004530477759472795
2023-02-16,2422,2464,2411,2417,72057,0.0
2023-02-17,2423,2440,2411,2423,23231,0.0024824162184526877
2023-02-20,2434,2446,2422,2446,7687,0.009492364836978906
2023-02-21,2463,2475,2434,2452,10200,0.002452984464431651
2023-02-22,2463,2481,2446,2446,17891,-0.002446982055464897
2023-02-23,2434,2463,2434,2452,7152,0.002452984464431651
2023-02-24,2446,2463,2446,2452,14366,0.0
2023-02-27,2446,2458,2446,2458,15610,0.002446982055464897
2023-02-28,2464,2481,2446,2470,6538,0.004882017900732283
2023-03-02,2452,2487,2440,2458,23314,-0.004858299595141724
2023-03-03,2475,2475,2440,2458,3592,0.0
2023-03-06,2475,2475,2446,2458,14440,0.0
2023-03-07,2469,2475,2440,2452,5199,-0.0024410089503661414
2023-03-08,2440,2451,2422,2440,29817,-0.004893964110929905
2023-03-09,2451,2451,2428,2428,4218,-0.004918032786885296
2023-03-10,2423,2446,2423,2423,4864,-0.0020593080724876645
2023-03-13,2417,2446,2417,2417,4107,-0.0024762690879075455
2023-03-14,2445,2445,2416,2440,5911,0.009515928837401821
2023-03-15,2469,2469,2428,2434,590,-0.0024590163934425924
2023-03-16,2434,2463,2428,2446,994,0.004930156121610407
2023-03-17,2457,2457,2428,2446,2173,0.0
2023-03-20,2457,2457,2422,2446,5670,0.0
2023-03-21,2422,2440,2422,2440,4022,-0.002452984464431762
2023-03-22,2451,2451,2422,2446,935,0.0024590163934425924
2023-03-23,2469,2469,2416,2428,9962,-0.007358953393295176
2023-03-24,2487,2487,2411,2411,3396,-0.007001647446458037
2023-03-27,2451,2451,2404,2434,5121,0.009539610120282038
2023-03-28,2405,2452,2405,2423,7592,-0.004519309778142966
2023-03-29,2422,2422,2411,2411,12757,-0.004952538175815091
2023-03-30,2422,2440,2410,2440,12018,0.012028204064703507
2023-03-31,2410,2457,2410,2446,7716,0.0024590163934425924
2023-04-03,2440,2470,2434,2470,10792,0.009811937857726827
2023-04-04,2469,2475,2440,2452,13913,-0.0072874493927125306
2023-04-05,2463,2463,2446,2458,1796,0.002446982055464897
2023-04-06,2458,2469,2440,2458,6009,0.0
2023-04-07,2440,2470,2440,2470,2340,0.004882017900732283
2023-04-10,2458,2463,2428,2458,3721,-0.004858299595141724
2023-04-11,2445,2457,2428,2434,3000,-0.009764035801464566
2023-04-12,2451,2451,2416,2440,5317,0.0024650780608053147
2023-04-13,2440,2481,2422,2440,6570,0.0
2023-04-14,2457,2457,2440,2452,2477,0.004918032786885185
2023-04-17,2428,2451,2422,2440,48474,-0.004893964110929905
2023-04-18,2451,2451,2434,2446,26308,0.0024590163934425924
2023-04-19,2446,2451,2422,2446,50273,0.0
2023-04-20,2452,2457,2434,2452,7380,0.002452984464431651
2023-04-21,2446,2452,2440,2452,6748,0.0
2023-04-24,2452,2452,2416,2452,7102,0.0
2023-04-25,2422,2445,2422,2434,5113,-0.007340946166394802
2023-04-26,2440,2446,2422,2446,7264,0.004930156121610407
2023-04-27,2422,2451,2404,2440,26314,-0.002452984464431762
2023-04-28,2410,2440,2410,2440,9294,0.0
2023-05-02,2440,2452,2422,2452,13445,0.004918032786885185
2023-05-03,2446,2475,2440,2452,15094,0.0
2023-05-04,2446,2452,2440,2452,8613,0.0
2023-05-08,2458,2464,2446,2464,14880,0.004893964110929794
2023-05-09,2440,2475,2440,2470,22164,0.0024350649350648457
2023-05-10,2476,2482,2458,2482,11676,0.004858299595141613
2023-05-11,2476,2493,2470,2482,13650,0.0
2023-05-12,2476,2488,2470,2488,5903,0.00241740531829171
2023-05-15,2476,2493,2476,2488,13912,0.0
2023-05-16,2499,2499,2475,2499,7681,0.004421221864951752
2023-05-17,2476,2511,2476,2488,5611,-0.004401760704281665
2023-05-18,2498,2498,2469,2493,18536,0.002009646302250756
2023-05-19,2476,2493,2464,2482,12590,-0.004412354592860046
2023-05-22,2470,2488,2470,2488,7044,0.00241740531829171
2023-05-23,2470,2493,2470,2488,5213,0.0
2023-05-24,2475,2493,2463,2493,28722,0.002009646302250756
2023-05-25,2493,2499,2476,2488,4915,-0.002005615724027243
2023-05-26,2482,2499,2476,2488,7967,0.0
2023-05-30,2475,2504,2475,2493,7610,0.002009646302250756
2023-05-31,2481,2504,2481,2499,15462,0.002406738868832692
2023-06-01,2505,2505,2470,2488,11872,-0.004401760704281665
2023-06-02,2469,2499,2469,2499,6075,0.004421221864951752
2023-06-05,2493,2546,2493,2535,29845,0.014405762304922076
2023-06-07,2541,2564,2529,2559,20145,0.00946745562130169
2023-06-08,2552,2558,2541,2547,1951,-0.004689331770222793
2023-06-09,2540,2582,2540,2582,28993,0.013741656851197437
2023-06-12,2558,2582,2552,2582,6878,0.0
2023-06-13,2558,2599,2552,2594,11513,0.004647560030983655
2023-06-14,2564,2593,2552,2582,16597,-0.004626060138781751
2023-06-15,2564,2582,2552,2582,18483,0.0
2023-06-16,2576,2582,2558,2582,9527,0.0
2023-06-19,2553,2564,2547,2559,10850,-0.008907823392718783
2023-06-20,2558,2570,2546,2570,19079,0.004298554122704079
2023-06-21,2540,2575,2540,2570,11527,0.0
2023-06-22,2552,2593,2552,2582,15293,0.0046692607003890885
2023-06-23,2558,2582,2552,2582,5089,0.0
2023-06-26,2558,2587,2558,2576,5174,-0.0023237800154918276
2023-06-27,2558,2581,2558,2576,14062,0.0
2023-06-28,2558,2575,2552,2570,13755,-0.0023291925465838137
2023-06-29,2569,2569,2546,2564,7440,-0.0023346303501945442
2023-06-30,2547,2564,2547,2553,8420,-0.00429017160686429
2023-07-03,2541,2564,2541,2553,7467,0.0
2023-07-04,2541,2559,2541,2559,7272,0.00235017626321965
2023-07-05,2541,2559,2535,2559,17703,0.0
2023-07-06,2553,2718,2541,2559,251603,0.0
2023-07-07,2559,2594,2541,2559,26199,0.0
2023-07-10,2558,2575,2540,2564,24099,0.0019538882375929045
2023-07-11,2546,2564,2534,2564,24521,0.0
2023-07-12,2547,2564,2523,2559,20913,-0.0019500780031200815
2023-07-13,2540,2558,2529,2535,18388,-0.009378663540445475
2023-07-14,2523,2552,2523,2535,5816,0.0
2023-07-17,2523,2547,2523,2547,16977,0.004733727810650956
2023-07-18,2534,2546,2529,2529,11379,-0.007067137809187329
2023-07-19,2523,2546,2517,2535,4674,0.0023724792408066353
2023-07-20,2523,2553,2523,2553,5551,0.007100591715976323
2023-07-21,2523,2552,2523,2541,14484,-0.004700352526439522
2023-07-24,2517,2552,2505,2535,30317,-0.0023612750885477762
2023-07-25,2505,2534,2493,2529,11175,-0.002366863905325478
2023-07-26,2505,2535,2481,2535,20190,0.0023724792408066353
2023-07-27,2499,2541,2481,2541,26111,0.002366863905325367
2023-07-28,2552,2552,2470,2482,6811,-0.023219205037386836
2023-07-31,2499,2505,2488,2488,5039,0.00241740531829171
2023-08-01,2482,2499,2482,2488,3689,0.0
2023-08-02,2505,2505,2440,2464,90798,-0.009646302250803873
2023-08-03,2463,2516,2457,2505,19648,0.016639610389610482
2023-08-04,2505,2505,2505,2505,253,0.0
2023-08-07,2482,2487,2482,2482,1125,-0.009181636726546927
2023-08-08,2476,2487,2476,2482,1148,0.0
2023-08-09,2481,2481,2458,2464,7754,-0.00725221595487513
2023-08-10,2463,2469,2434,2446,17382,-0.007305194805194759
2023-08-11,2451,2451,2428,2446,22213,0.0
2023-08-14,2451,2463,2422,2440,34318,-0.002452984464431762
2023-08-16,2440,2452,2440,2452,22529,0.004918032786885185
2023-08-17,2446,2457,2446,2452,5718,0.0
2023-08-18,2475,2475,2446,2446,3777,-0.002446982055464897
2023-08-21,2445,2451,2440,2440,6889,-0.002452984464431762
2023-08-22,2446,2457,2446,2452,199,0.004918032786885185
2023-08-23,2457,2457,2452,2452,100,0.0
2023-08-24,2446,2470,2446,2470,1435,0.007340946166394691
2023-08-25,2470,2470,2452,2470,284,0.0
2023-08-28,2451,2451,2440,2446,15509,-0.009716599190283448
2023-08-29,2458,2470,2434,2470,12146,0.009811937857726827
2023-08-30,2440,2470,2440,2470,1035,0.0
2023-08-31,2475,2493,2446,2452,7419,-0.0072874493927125306
2023-09-01,2458,2487,2458,2482,6061,0.012234910277324706
2023-09-04,2458,2475,2458,2470,2791,-0.00483481063658342
2023-09-05,2458,2481,2458,2470,379,0.0
2023-09-06,2493,2498,2481,2493,3057,0.009311740890688203
2023-09-07,2493,2493,2482,2482,5544,-0.004412354592860046
2023-09-08,2493,2511,2470,2488,9564,0.00241740531829171
2023-09-11,2487,2493,2481,2493,6019,0.002009646302250756
2023-09-12,2493,2522,2487,2499,12206,0.002406738868832692
2023-09-13,2511,2529,2505,2529,10243,0.01200480192076836
2023-09-14,2522,2522,2511,2511,2021,-0.007117437722419906
2023-09-15,2493,2517,2487,2517,5945,0.002389486260454099
2023-09-18,2487,2517,2469,2517,18439,0.0
2023-09-19,2522,2522,2493,2511,9931,-0.0023837902264600697
2023-09-20,2482,2499,2470,2488,815,-0.00915969733174038
2023-09-21,2504,2504,2475,2493,799,0.002009646302250756
2023-09-22,2499,2541,2481,2541,22097,0.019253910950661757
2023-09-25,2499,2541,2499,2541,6033,0.0
2023-09-26,2517,2558,2511,2517,4840,-0.009445100354191216
2023-09-27,2529,2540,2523,2535,414,0.007151370679380209
2023-10-04,2529,2558,2523,2541,1348,0.002366863905325367
2023-10-05,2516,2570,2516,2570,471,0.011412829594647844
2023-10-06,2570,2570,2528,2570,3494,0.0
2023-10-10,2564,2570,2511,2541,11068,-0.011284046692606964
2023-10-11,2564,2564,2511,2529,3102,-0.0047225501770956635
2023-10-12,2558,2558,2547,2547,126,0.007117437722419906
2023-10-13,2511,2546,2505,2535,7398,-0.004711425206124886
2023-10-16,2535,2541,2523,2541,8638,0.002366863905325367
2023-10-17,2547,2570,2541,2547,12704,0.0023612750885477762
2023-10-18,2522,2546,2499,2505,4709,-0.01648998822143699
2023-10-19,2505,2528,2505,2505,2287,0.0
2023-10-20,2499,2528,2481,2511,8292,0.0023952095808383866
2023-10-23,2505,2517,2487,2517,444,0.002389486260454099
2023-10-24,2505,2517,2505,2517,778,0.0
2023-10-25,2487,2516,2481,2511,1658,-0.0023837902264600697
2023-10-26,2504,2516,2481,2499,12901,-0.004778972520907976
2023-10-27,2499,2499,2481,2499,87,0.0
2023-10-30,2499,2499,2464,2464,6053,-0.014005602240896309
2023-10-31,2481,2511,2464,2464,2363,0.0
2023-11-01,2481,2481,2458,2458,7082,-0.0024350649350649567
2023-11-02,2458,2464,2434,2464,2835,0.0024410089503661414
2023-11-03,2464,2499,2458,2488,1324,0.009740259740259827
2023-11-06,2458,2505,2452,2482,2703,-0.002411575562700996
2023-11-07,2452,2481,2452,2476,1164,-0.00241740531829171
2023-11-08,2458,2487,2458,2482,6609,0.0024232633279483995
2023-11-09,2458,2488,2458,2488,5595,0.00241740531829171
2023-11-10,2487,2499,2487,2499,5586,0.004421221864951752
2023-11-13,2499,2499,2499,2499,885,0.0
2023-11-14,2499,2522,2457,2505,20062,0.0024009603841537164
2023-11-15,2463,2522,2457,2511,938,0.0023952095808383866
2023-11-16,2511,2517,2511,2517,6483,0.002389486260454099
2023-11-17,2511,2517,2440,2517,23776,0.0
2023-11-20,2529,2535,2487,2535,8788,0.007151370679380209
2023-11-21,2534,2534,2481,2523,4939,-0.004733727810650845
2023-11-22,2534,2534,2493,2517,7896,-0.0023781212841854638
2023-11-23,2534,2534,2505,2523,4843,0.0023837902264600697
2023-11-24,2517,2517,2487,2517,6458,-0.0023781212841854638
2023-11-27,2493,2517,2487,2517,8972,0.0
2023-11-28,2487,2534,2487,2523,7735,0.0023837902264600697
2023-11-29,2535,2535,2505,2535,5018,0.0047562425683709275
2023-11-30,2534,2534,2517,2529,917,-0.002366863905325478
2023-12-01,2534,2534,2499,2517,2604,-0.004744958481613271
2023-12-04,2546,2546,2511,2511,78,-0.0023837902264600697
2023-12-05,2488,2511,2482,2488,22993,-0.00915969733174038
2023-12-06,2487,2516,2481,2505,5615,0.006832797427652748
2023-12-07,2482,2523,2482,2482,12721,-0.009181636726546927
2023-12-08,2510,2510,2481,2499,430,0.006849315068493178
2023-12-11,2481,2529,2481,2529,3354,0.01200480192076836
2023-12-12,2487,2528,2487,2505,3652,-0.009489916963226541
2023-12-13,2493,2528,2493,2511,5269,0.0023952095808383866
2023-12-14,2528,2528,2487,2517,15345,0.002389486260454099
2023-12-15,2516,2522,2493,2505,5409,-0.004767580452920139
2023-12-18,2481,2523,2469,2523,9726,0.007185628742514938
2023-12-19,2463,2523,2463,2523,1648,0.0
2023-12-20,2475,2517,2464,2470,11088,-0.02100673801030517
2023-12-21,2463,2505,2463,2505,1494,0.014170040485830038
2023-12-22,2470,2511,2464,2482,7997,-0.009181636726546927
2023-12-26,2469,2504,2463,2499,5895,0.006849315068493178
2023-12-27,2470,2493,2470,2488,2443,-0.004401760704281665
2023-12-28,2475,2498,2469,2493,11850,0.002009646302250756
2024-01-02,2493,2511,2476,2476,7121,-0.006819093461692738
2024-01-03,2510,2510,2481,2493,3659,0.006865912762520132
2024-01-04,2504,2504,2481,2493,5960,0.0
2024-01-05,2505,2523,2493,2523,10581,0.012033694344163681
2024-01-08,2523,2558,2487,2523,28254,0.0
2024-01-09,2528,2581,2522,2570,26701,0.018628616726119596
2024-01-10,2576,2599,2576,2588,12218,0.007003891050583633
2024-01-11,2594,2600,2582,2600,5529,0.004636785162287493
2024-01-12,2600,2611,2594,2600,27725,0.0
2024-01-15,2600,2647,2600,2606,27127,0.002307692307692344
2024-01-16,2606,2635,2600,2612,12965,0.00230237912509601
2024-01-17,2612,2612,2606,2612,21530,0.0
2024-01-18,2611,2617,2576,2588,14452,-0.009188361408882129
2024-01-19,2588,2605,2582,2600,2406,0.004636785162287493
2024-01-22,2599,2646,2576,2641,26040,0.015769230769230758
2024-01-23,2640,2652,2599,2635,32107,-0.0022718667171526263
2024-01-24,2646,2646,2635,2641,19391,0.002277039848197271
2024-01-25,2640,2646,2623,2635,8154,-0.0022718667171526263
2024-01-26,2635,2682,2635,2677,15925,0.01593927893738134
2024-01-29,2623,2688,2623,2677,15585,0.0
2024-01-30,2676,2676,2647,2671,2120,-0.0022413149047441072
2024-01-31,2670,2670,2659,2665,5404,-0.002246349681767179
2024-02-01,2665,2665,2653,2665,3576,0.0
2024-02-02,2677,2694,2647,2677,2953,0.004502814258911858
2024-02-05,2677,2718,2624,2624,21967,-0.019798281658573003
2024-02-06,2623,2670,2599,2635,46649,0.004192073170731669
2024-02-07,2670,2682,2564,2629,25722,-0.002277039848197382
2024-02-08,2629,2629,2617,2629,4664,0.0
2024-02-13,2652,2652,2623,2629,21390,0.0
2024-02-14,2647,2658,2629,2653,8929,0.009128946367439994
2024-02-15,2653,2688,2641,2677,3104,0.009046362608367886
2024-02-16,2635,2688,2635,2677,10451,0.0
2024-02-19,2676,2694,2670,2694,9428,0.006350392230108248
2024-02-20,2694,2718,2688,2718,18621,0.008908685968819663
2024-02-21,2711,2788,2711,2759,40238,0.015084621044885838
2024-02-22,2759,2789,2735,2789,13042,0.010873504893077257
2024-02-23,2753,2801,2753,2801,9641,0.004302617425600674
2024-02-26,2771,2807,2765,2807,12821,0.002142092109960636
2024-02-27,2807,2807,2759,2807,8181,0.0
2024-02-28,2789,2807,2771,2807,4734,0.0
2024-02-29,2807,2818,2771,2813,10889,0.002137513359458554
2024-03-04,2813,2819,2789,2819,19078,0.0021329541414860653
2024-03-05,2819,2824,2795,2819,26875,0.0
2024-03-06,2813,2818,2771,2813,19084,-0.0021284143313231585
2024-03-07,2812,2812,2771,2807,13323,-0.0021329541414859543
2024-03-08,2807,2807,2765,2807,13559,0.0
2024-03-11,2813,2818,2789,2813,17774,0.002137513359458554
2024-03-12,2813,2818,2765,2813,8436,0.0
2024-03-13,2813,2819,2789,2819,9537,0.0021329541414860653
2024-03-14,2818,2818,2777,2813,8795,-0.0021284143313231585
2024-03-15,2812,2836,2783,2807,19454,-0.0021329541414859543
2024-03-18,2807,2813,2748,2748,25544,-0.021018881368008557
2024-03-19,2754,2765,2718,2754,54600,0.0021834061135370675
2024-03-20,2813,2818,2736,2748,23783,-0.002178649237472796
2024-03-21,2782,2812,2735,2777,22933,0.01055312954876264
2024-03-22,2771,2783,2735,2783,10313,0.002160604969391411
2024-03-25,2806,2812,2712,2801,55499,0.0064678404599354256
2024-03-26,2818,2818,2729,2789,31983,-0.004284184219921494
2024-03-27,2789,2824,2724,2730,28151,-0.021154535675869446
2024-03-28,2730,2836,2730,2807,58756,0.028205128205128105
2024-03-29,2830,2859,2800,2848,66626,0.014606341289633118
2024-04-01,2853,2894,2841,2889,33911,0.014396067415730407
2024-04-02,2889,2954,2841,2954,53095,0.022499134648667374
2024-04-03,2954,2954,2930,2954,17896,0.0
2024-04-04,2954,2996,2913,2996,40459,0.014218009478673022
2024-04-05,2995,3131,2995,3120,166364,0.041388518024032095
2024-04-08,3150,3167,3102,3150,28969,0.009615384615384581
2024-04-09,0,0,0,3150,0,0.0
2024-04-11,0,0,0,3150,0,0.0
2024-04-12,0,0,0,3150,0,0.0
2024-04-15,0,0,0,3150,0,0.0
2024-04-16,0,0,0,3150,0,0.0
2024-04-17,0,0,0,3150,0,0.0
2024-04-18,0,0,0,3150,0,0.0
2024-04-19,0,0,0,3150,0,0.0
2024-04-22,0,0,0,3150,0,0.0
2024-04-23,0,0,0,3150,0,0.0
2024-04-24,0,0,0,3150,0,0.0
2024-04-25,0,0,0,3150,0,0.0
2024-04-26,0,0,0,3150,0,0.0
2024-04-29,0,0,0,3150,0,0.0
2024-04-30,0,0,0,3150,0,0.0
2024-05-02,0,0,0,3150,0,0.0
2024-05-03,0,0,0,3150,0,0.0
2024-05-07,0,0,0,3150,0,0.0
2024-05-08,0,0,0,3150,0,0.0
2024-05-09,0,0,0,3150,0,0.0
2024-05-10,0,0,0,3150,0,0.0
2024-05-13,0,0,0,3150,0,0.0
2024-05-14,0,0,0,3150,0,0.0
2024-05-16,0,0,0,3150,0,0.0
2024-05-17,0,0,0,3150,0,0.0
2024-05-20,0,0,0,3150,0,0.0
2024-05-21,0,0,0,3150,0,0.0
2024-05-22,0,0,0,3150,0,0.0
2024-05-23,0,0,0,3150,0,0.0
