Date,Open,High,Low,Close,Volume,Change
2023-02-21,2677,2690,2670,2684,14140,0.0026148673888681806
2023-02-22,2677,2697,2670,2697,16321,0.004843517138599207
2023-02-23,2677,2703,2670,2697,7074,0.0
2023-02-24,2683,2703,2683,2697,8582,0.0
2023-02-27,2703,2735,2676,2690,25281,-0.0025954764553207665
2023-02-28,2703,2703,2690,2697,1884,0.0026022304832713505
2023-03-02,2710,2710,2684,2684,5639,-0.004820170559881376
2023-03-03,2703,2703,2670,2684,6583,0.0
2023-03-06,2670,2697,2670,2684,7469,0.0
2023-03-07,2671,2684,2658,2658,7803,-0.009687034277198192
2023-03-08,2677,2677,2657,2664,13309,0.0022573363431150906
2023-03-09,2671,2671,2657,2671,5357,0.0026276276276275823
2023-03-10,2684,2684,2657,2671,4273,0.0
2023-03-13,2657,2683,2650,2677,3818,0.002246349681767068
2023-03-14,2657,2683,2650,2677,5069,0.0
2023-03-15,2670,2683,2657,2677,1062,0.0
2023-03-16,2671,2677,2638,2671,19169,-0.0022413149047441072
2023-03-17,2644,2671,2644,2671,537,0.0
2023-03-20,2651,2671,2651,2671,8271,0.0
2023-03-21,2671,2684,2657,2671,3099,0.0
2023-03-22,2670,2683,2670,2677,1449,0.002246349681767068
2023-03-23,2683,2683,2657,2677,87,0.0
2023-03-24,2664,2671,2645,2645,10272,-0.011953679491968572
2023-03-27,2637,2670,2631,2664,12510,0.007183364839319362
2023-03-28,2645,2658,2631,2645,8107,-0.007132132132132152
2023-03-29,2658,2658,2631,2645,3432,0.0
2023-03-30,2631,2645,2625,2645,3593,0.0
2023-03-31,2651,2658,2644,2658,3898,0.004914933837429025
2023-04-03,2664,2664,2644,2658,1669,0.0
2023-04-04,2664,2664,2644,2664,2378,0.0022573363431150906
2023-04-05,2671,2684,2657,2671,6907,0.0026276276276275823
2023-04-06,2658,2684,2658,2658,11128,-0.004867090977162092
2023-04-07,2657,2677,2651,2671,3169,0.004890895410082807
2023-04-10,2670,2683,2650,2664,4578,-0.0026207412953950238
2023-04-11,2670,2677,2644,2677,6079,0.0048798798798799226
2023-04-12,2670,2683,2650,2664,4115,-0.004856182293612288
2023-04-13,2657,2684,2651,2684,6326,0.007507507507507505
2023-04-14,2663,2696,2657,2677,4007,-0.002608047690014881
2023-04-17,2683,2690,2670,2690,3462,0.004856182293612177
2023-04-18,2683,2690,2663,2690,6288,0.0
2023-04-19,2690,2690,2670,2677,2644,-0.004832713754646889
2023-04-20,2690,2690,2644,2677,19299,0.0
2023-04-21,2677,2697,2657,2684,14569,0.0026148673888681806
2023-04-24,2697,2703,2670,2684,23905,0.0
2023-04-25,2690,2697,2658,2658,11082,-0.009687034277198192
2023-04-26,2664,2684,2657,2684,7977,0.009781790820165615
2023-04-27,2684,2684,2657,2671,20325,-0.004843517138599096
2023-04-28,2676,2696,2663,2690,32396,0.007113440658929271
2023-05-02,2670,2690,2670,2690,11729,0.0
2023-05-03,2696,2710,2683,2710,22289,0.0074349442379182396
2023-05-04,2710,2723,2690,2710,5077,0.0
2023-05-08,2696,2722,2696,2716,10450,0.0022140221402213722
2023-05-09,2723,2723,2690,2723,12904,0.002577319587628857
2023-05-10,2723,2736,2703,2723,58792,0.0
2023-05-11,2729,2742,2702,2729,24336,0.0022034520749174558
2023-05-12,2729,2735,2709,2716,3047,-0.004763649688530602
2023-05-15,2709,2729,2709,2723,10488,0.002577319587628857
2023-05-16,2722,2736,2716,2736,3365,0.004774146162320969
2023-05-17,2735,2735,2715,2729,1992,-0.0025584795321637044
2023-05-18,2716,2742,2716,2736,9817,0.002565042139978102
2023-05-19,2716,2736,2716,2723,2409,-0.004751461988304118
2023-05-22,2716,2736,2716,2736,9661,0.004774146162320969
2023-05-23,2736,2755,2716,2736,10428,0.0
2023-05-24,2754,2774,2722,2768,33498,0.011695906432748648
2023-05-25,2761,2827,2761,2827,50608,0.02131502890173409
2023-05-26,2827,2827,2787,2827,13322,0.0
2023-05-30,2826,2833,2787,2820,13621,-0.002476123098691163
2023-05-31,2807,2840,2807,2840,9723,0.007092198581560183
2023-06-01,2807,2846,2774,2814,17733,-0.009154929577464777
2023-06-02,2826,2852,2807,2807,15387,-0.0024875621890547706
2023-06-05,2807,2853,2807,2840,18539,0.011756323477021713
2023-06-07,2846,2859,2820,2840,16849,0.0
2023-06-08,2852,2859,2806,2833,9597,-0.0024647887323944184
2023-06-09,2852,2852,2826,2846,12606,0.004588775150017543
2023-06-12,2846,2852,2839,2846,17834,0.0
2023-06-13,2853,2866,2820,2840,22107,-0.0021082220660576523
2023-06-14,2820,2866,2820,2860,15833,0.007042253521126751
2023-06-15,2833,2866,2833,2860,19198,0.0
2023-06-16,2839,2852,2839,2846,6650,-0.004895104895104918
2023-06-19,2833,2872,2813,2840,31330,-0.0021082220660576523
2023-06-20,2859,2865,2826,2833,10747,-0.0024647887323944184
2023-06-21,2852,2865,2832,2846,14233,0.004588775150017543
2023-06-22,2846,2898,2846,2846,14859,0.0
2023-06-23,2886,2892,2840,2860,43077,0.004919184820801226
2023-06-26,2892,2892,2859,2866,15517,0.002097902097902171
2023-06-27,2872,2904,2839,2846,13714,-0.006978367062107416
2023-06-28,2839,2852,2826,2846,22415,0.0
2023-06-29,2833,2860,2827,2860,8115,0.004919184820801226
2023-06-30,2833,2892,2833,2860,28283,0.0
2023-07-03,2885,2918,2839,2892,14680,0.01118881118881121
2023-07-04,2892,2892,2866,2886,24038,-0.0020746887966804906
2023-07-05,2865,2892,2865,2879,19332,-0.002425502425502435
2023-07-06,2859,2886,2853,2873,10504,-0.002084056964223646
2023-07-07,2853,2873,2853,2873,6862,0.0
2023-07-10,2852,2879,2852,2866,3834,-0.002436477549599747
2023-07-11,2853,2879,2853,2860,15562,-0.002093510118632236
2023-07-12,2853,2866,2839,2853,15832,-0.002447552447552459
2023-07-13,2839,2866,2839,2866,13915,0.004556607080266284
2023-07-14,2839,2866,2839,2866,16270,0.0
2023-07-17,2840,2899,2840,2873,3991,0.002442428471737701
2023-07-18,2840,2886,2775,2860,28273,-0.004524886877828038
2023-07-19,2846,2866,2839,2866,22290,0.002097902097902171
2023-07-20,2840,2866,2840,2860,9608,-0.002093510118632236
2023-07-21,2839,2865,2800,2833,13666,-0.009440559440559437
2023-07-24,2800,2833,2748,2827,20705,-0.002117896223085114
2023-07-25,2800,2859,2761,2807,22175,-0.007074637424831942
2023-07-26,2774,2833,2748,2814,20618,0.0024937655860348684
2023-07-27,2774,2846,2761,2801,26550,-0.004619758351101622
2023-07-28,2761,2840,2761,2814,25890,0.0046411995715816
2023-07-31,2800,2813,2780,2807,2422,-0.0024875621890547706
2023-08-01,2781,2840,2774,2814,7050,0.0024937655860348684
2023-08-02,2780,2813,2761,2794,7830,-0.007107320540156392
2023-08-03,2755,2794,2755,2775,12476,-0.006800286327845351
2023-08-04,2788,2788,2761,2775,586,0.0
2023-08-07,2762,2781,2762,2762,859,-0.004684684684684637
2023-08-08,2762,2781,2748,2762,4508,0.0
2023-08-09,2761,2781,2754,2781,11361,0.006879073135409142
2023-08-10,2748,2775,2742,2775,24065,-0.0021574973031284195
2023-08-11,2748,2774,2748,2768,198,-0.0025225225225224968
2023-08-14,2755,2807,2702,2742,10835,-0.009393063583814976
2023-08-16,2736,2742,2684,2684,20171,-0.02115244347191836
2023-08-17,2683,2716,2676,2703,3305,0.0070789865871832
2023-08-18,2676,2703,2670,2690,2056,-0.004809470958194617
2023-08-21,2684,2690,2670,2684,10169,-0.0022304832713754275
2023-08-22,2697,2697,2683,2697,775,0.004843517138599207
2023-08-23,2696,2729,2696,2716,15325,0.007044864664441874
2023-08-24,2690,2742,2683,2723,2870,0.002577319587628857
2023-08-25,2736,2736,2690,2736,2078,0.004774146162320969
2023-08-28,2722,2735,2696,2729,1198,-0.0025584795321637044
2023-08-29,2696,2729,2696,2716,460,-0.004763649688530602
2023-08-30,2736,2749,2722,2736,7317,0.007363770250368162
2023-08-31,2729,2761,2702,2729,10162,-0.0025584795321637044
2023-09-01,2748,2768,2729,2729,11671,0.0
2023-09-04,2729,2755,2709,2729,24390,0.0
2023-09-05,2749,2749,2696,2723,22000,-0.0021986075485526113
2023-09-06,2736,2736,2729,2736,441,0.004774146162320969
2023-09-07,2736,2742,2722,2736,5760,0.0
2023-09-08,2716,2749,2716,2749,3218,0.004751461988304007
2023-09-11,2729,2762,2729,2749,7032,0.0
2023-09-12,2754,2768,2741,2768,4163,0.00691160421971615
2023-09-13,2768,2768,2741,2768,2181,0.0
2023-09-14,2781,2781,2742,2775,1109,0.0025289017341041387
2023-09-15,2787,2787,2761,2781,4661,0.00216216216216214
2023-09-18,2748,2781,2728,2768,6166,-0.0046745774901114645
2023-09-19,2787,2787,2748,2781,4252,0.004696531791907432
2023-09-20,2741,2774,2741,2768,1072,-0.0046745774901114645
2023-09-21,2787,2787,2748,2768,1561,0.0
2023-09-22,2748,2762,2722,2762,3926,-0.0021676300578035157
2023-09-25,2755,2755,2735,2755,1356,-0.0025343953656770113
2023-09-26,2748,2755,2722,2755,12322,0.0
2023-09-27,2729,2742,2729,2736,3620,-0.006896551724137945
2023-10-04,2749,2768,2735,2749,268,0.004751461988304007
2023-10-05,2742,2748,2742,2742,567,-0.0025463805020007335
2023-10-06,2742,2749,2735,2749,891,0.0025528811086799053
2023-10-10,2715,2748,2709,2729,5164,-0.007275372862859175
2023-10-11,2729,2755,2715,2729,846,0.0
2023-10-12,2742,2742,2729,2736,128,0.002565042139978102
2023-10-13,2768,2768,2715,2755,5442,0.00694444444444442
2023-10-16,2755,2755,2741,2755,10,0.0
2023-10-17,2762,2762,2748,2762,336,0.002540834845734974
2023-10-18,2735,2768,2735,2762,6502,0.0
2023-10-19,2761,2761,2722,2742,4909,-0.007241129616220143
2023-10-20,2709,2735,2709,2729,3733,-0.004741064916119586
2023-10-23,2716,2736,2716,2736,1605,0.002565042139978102
2023-10-24,2748,2748,2728,2742,11418,0.002192982456140413
2023-10-25,2696,2729,2690,2723,2245,-0.006929248723559489
2023-10-26,2735,2735,2689,2716,2942,-0.0025706940874036244
2023-10-27,2736,2736,2683,2723,6182,0.002577319587628857
2023-10-30,2697,2736,2697,2697,219,-0.009548292324641938
2023-10-31,2723,2723,2690,2710,2040,0.004820170559881376
2023-11-01,2716,2716,2684,2684,1864,-0.00959409594095939
2023-11-02,2683,2710,2683,2697,5168,0.004843517138599207
2023-11-03,2709,2729,2689,2729,4856,0.01186503522432325
2023-11-06,2696,2787,2689,2729,6620,0.0
2023-11-07,2729,2729,2696,2729,969,0.0
2023-11-08,2716,2723,2710,2710,224,-0.006962257237083214
2023-11-09,2723,2729,2703,2710,5518,0.0
2023-11-10,2716,2723,2690,2697,2875,-0.004797047970479751
2023-11-13,2716,2723,2670,2697,4630,0.0
2023-11-14,2709,2716,2676,2703,12238,0.0022246941045607205
2023-11-15,2710,2710,2677,2684,5792,-0.007029226785053688
2023-11-16,2703,2703,2683,2697,13705,0.004843517138599207
2023-11-17,2703,2703,2683,2697,5191,0.0
2023-11-20,2683,2748,2657,2664,13103,-0.012235817575083408
2023-11-21,2671,2690,2664,2671,9865,0.0026276276276275823
2023-11-22,2690,2729,2657,2671,14693,0.0
2023-11-23,2670,2683,2657,2664,5924,-0.0026207412953950238
2023-11-24,2671,2671,2657,2671,20583,0.0026276276276275823
2023-11-27,2671,2677,2651,2671,8340,0.0
2023-11-28,2650,2683,2650,2677,381,0.002246349681767068
2023-11-29,2677,2677,2670,2677,3630,0.0
2023-11-30,2676,2690,2676,2690,4187,0.004856182293612177
2023-12-01,2683,2690,2677,2677,1539,-0.004832713754646889
2023-12-04,2683,2683,2670,2677,346,0.0
2023-12-05,2703,2703,2670,2684,5241,0.0026148673888681806
2023-12-06,2684,2690,2664,2684,12928,0.0
2023-12-07,2690,2690,2670,2690,10258,0.0022354694485842153
2023-12-08,2670,2697,2670,2684,13195,-0.0022304832713754275
2023-12-11,2690,2697,2677,2697,6716,0.004843517138599207
2023-12-12,2690,2696,2683,2690,7308,-0.0025954764553207665
2023-12-13,2683,2697,2677,2697,2121,0.0026022304832713505
2023-12-14,2696,2696,2690,2690,3668,-0.0025954764553207665
2023-12-15,2696,2696,2670,2690,9672,0.0
2023-12-18,2709,2709,2650,2677,11226,-0.004832713754646889
2023-12-19,2690,2690,2651,2684,9552,0.0026148673888681806
2023-12-20,2670,2703,2670,2690,40153,0.0022354694485842153
2023-12-21,2702,2833,2689,2807,136698,0.04349442379182156
2023-12-22,2800,2807,2768,2768,56065,-0.013893836836480267
2023-12-26,2768,2794,2761,2788,25725,0.007225433526011571
2023-12-27,2787,2814,2787,2814,24058,0.009325681492108995
2023-12-28,2787,2852,2787,2846,38453,0.011371712864250094
2024-01-02,2846,2898,2846,2892,44899,0.016163035839775075
2024-01-03,2892,2892,2853,2886,41149,-0.0020746887966804906
2024-01-04,2859,2931,2859,2905,19167,0.006583506583506482
2024-01-05,2904,2931,2872,2918,42518,0.00447504302925994
2024-01-08,2918,2938,2905,2938,42595,0.006854009595613331
2024-01-09,2924,2950,2904,2944,18953,0.002042205582028611
2024-01-10,2924,3029,2924,2990,138074,0.015625
2024-01-11,2996,2996,2944,2977,72470,-0.004347826086956497
2024-01-12,2983,3016,2970,2977,61135,0.0
2024-01-15,2983,3127,2983,3101,168166,0.04165267047363108
2024-01-16,3041,3113,3015,3055,54186,-0.014833924540470833
2024-01-17,3048,3140,3048,3075,94860,0.00654664484451728
2024-01-18,0,0,0,3075,0,0.0
2024-01-19,0,0,0,3075,0,0.0
2024-01-22,0,0,0,3075,0,0.0
2024-01-23,0,0,0,3075,0,0.0
2024-01-24,0,0,0,3075,0,0.0
2024-01-25,0,0,0,3075,0,0.0
2024-01-26,0,0,0,3075,0,0.0
2024-01-29,0,0,0,3075,0,0.0
2024-01-30,0,0,0,3075,0,0.0
2024-01-31,0,0,0,3075,0,0.0
2024-02-01,0,0,0,3075,0,0.0
2024-02-02,0,0,0,3075,0,0.0
2024-02-05,0,0,0,3075,0,0.0
2024-02-06,0,0,0,3075,0,0.0
2024-02-07,0,0,0,3075,0,0.0
2024-02-08,0,0,0,3075,0,0.0
2024-02-13,0,0,0,3075,0,0.0
2024-02-14,0,0,0,3075,0,0.0
2024-02-15,0,0,0,3075,0,0.0
2024-02-16,0,0,0,3075,0,0.0
2024-02-19,0,0,0,3075,0,0.0
2024-02-20,0,0,0,3075,0,0.0
2024-02-21,0,0,0,3075,0,0.0
2024-02-22,0,0,0,3075,0,0.0
2024-02-23,0,0,0,3075,0,0.0
2024-02-26,0,0,0,3075,0,0.0
2024-02-27,0,0,0,3075,0,0.0
2024-02-28,0,0,0,3075,0,0.0
2024-02-29,0,0,0,3075,0,0.0
2024-03-04,0,0,0,3075,0,0.0
2024-03-05,0,0,0,3075,0,0.0
2024-03-06,0,0,0,3075,0,0.0
2024-03-07,0,0,0,3075,0,0.0
2024-03-08,0,0,0,3075,0,0.0
2024-03-11,0,0,0,3075,0,0.0
2024-03-12,0,0,0,3075,0,0.0
2024-03-13,0,0,0,3075,0,0.0
2024-03-14,0,0,0,3075,0,0.0
2024-03-15,0,0,0,3075,0,0.0
2024-03-18,0,0,0,3075,0,0.0
2024-03-19,0,0,0,3075,0,0.0
2024-03-20,0,0,0,3075,0,0.0
2024-03-21,0,0,0,3075,0,0.0
2024-03-22,0,0,0,3075,0,0.0
2024-03-25,0,0,0,3075,0,0.0
2024-03-26,0,0,0,3075,0,0.0
2024-03-27,0,0,0,3075,0,0.0
2024-03-28,0,0,0,3075,0,0.0
2024-03-29,0,0,0,3075,0,0.0
2024-04-01,0,0,0,3075,0,0.0
2024-04-02,0,0,0,3075,0,0.0
2024-04-03,0,0,0,3075,0,0.0
2024-04-04,0,0,0,3075,0,0.0
2024-04-05,0,0,0,3075,0,0.0
2024-04-08,0,0,0,3075,0,0.0
2024-04-09,0,0,0,3075,0,0.0
2024-04-11,0,0,0,3075,0,0.0
2024-04-12,0,0,0,3075,0,0.0
2024-04-15,0,0,0,3075,0,0.0
2024-04-16,0,0,0,3075,0,0.0
2024-04-17,0,0,0,3075,0,0.0
2024-04-18,0,0,0,3075,0,0.0
2024-04-19,0,0,0,3075,0,0.0
2024-04-22,0,0,0,3075,0,0.0
2024-04-23,0,0,0,3075,0,0.0
2024-04-24,0,0,0,3075,0,0.0
2024-04-25,0,0,0,3075,0,0.0
2024-04-26,0,0,0,3075,0,0.0
2024-04-29,0,0,0,3075,0,0.0
2024-04-30,0,0,0,3075,0,0.0
2024-05-02,0,0,0,3075,0,0.0
2024-05-03,0,0,0,3075,0,0.0
2024-05-07,0,0,0,3075,0,0.0
2024-05-08,0,0,0,3075,0,0.0
2024-05-09,0,0,0,3075,0,0.0
2024-05-10,0,0,0,3075,0,0.0
2024-05-13,0,0,0,3075,0,0.0
2024-05-14,0,0,0,3075,0,0.0
2024-05-16,0,0,0,3075,0,0.0
2024-05-17,0,0,0,3075,0,0.0
2024-05-20,0,0,0,3075,0,0.0
2024-05-21,0,0,0,3075,0,0.0
2024-05-22,0,0,0,3075,0,0.0
2024-05-23,0,0,0,3075,0,0.0
2024-05-24,0,0,0,3075,0,0.0
2024-05-27,0,0,0,3075,0,0.0
2024-05-28,0,0,0,3075,0,0.0
2024-05-29,0,0,0,3075,0,0.0
2024-05-30,0,0,0,3075,0,0.0
2024-05-31,3075,3130,2605,2800,4241572,-0.08943089430894313
2024-06-03,2810,3085,2765,3085,1065754,0.10178571428571437
2024-06-04,3110,3395,3085,3365,1008450,0.0907617504051863
2024-06-05,3365,3435,3195,3270,469436,-0.02823179791976227
2024-06-07,3270,3295,3005,3080,513827,-0.05810397553516822
2024-06-10,3085,3195,3040,3100,178649,0.006493506493506551
2024-06-11,3105,3110,3000,3050,183030,-0.016129032258064502
2024-06-12,3050,3095,3000,3000,97639,-0.016393442622950838
2024-06-13,3000,3180,2935,3135,206652,0.04499999999999993
2024-06-14,3170,3195,2970,3020,236960,-0.036682615629984094
2024-06-17,3040,3210,3000,3165,219967,0.04801324503311255
2024-06-18,3170,3250,3150,3190,112649,0.00789889415481837
2024-06-19,3190,3225,3120,3155,104852,-0.010971786833855801
2024-06-20,3170,3210,3070,3115,100568,-0.01267828843106178
2024-06-21,3080,3140,2990,3050,140678,-0.020866773675762396
2024-06-24,3050,3090,2910,2910,224094,-0.04590163934426228
2024-06-25,2895,2970,2845,2955,139301,0.015463917525773141
2024-06-26,2965,2975,2825,2880,200760,-0.025380710659898442
2024-06-27,2890,2890,2700,2860,368015,-0.00694444444444442
2024-06-28,2860,2860,2745,2770,96043,-0.03146853146853146
2024-07-01,2760,2770,2650,2735,129797,-0.012635379061371799
2024-07-02,2735,2880,2720,2875,139641,0.051188299817184646
2024-07-03,2815,2875,2785,2845,73235,-0.01043478260869568
2024-07-04,2800,2800,2710,2755,83478,-0.03163444639718804
2024-07-05,2710,2750,2600,2670,188525,-0.030852994555353952
2024-07-08,2660,2730,2645,2650,89950,-0.0074906367041198685
2024-07-09,2655,2655,2590,2645,115942,-0.0018867924528301883
2024-07-10,2640,2700,2620,2685,71828,0.01512287334593565
2024-07-11,2685,2735,2490,2515,240242,-0.06331471135940414
2024-07-12,2490,2690,2430,2540,178493,0.00994035785288272
2024-07-15,2540,2540,2430,2520,117126,-0.007874015748031482
2024-07-16,2535,2535,2470,2485,27625,-0.01388888888888884
2024-07-17,2505,2505,2445,2475,75183,-0.004024144869215318
2024-07-18,2475,2475,2350,2400,128561,-0.030303030303030276
2024-07-19,2380,2460,2320,2370,94914,-0.012499999999999956
2024-07-22,2380,2380,2260,2265,140907,-0.044303797468354444
2024-07-23,2275,2285,2145,2200,246712,-0.028697571743929395
2024-07-24,2160,2245,2160,2235,95523,0.015909090909090873
2024-07-25,2180,2290,2180,2225,32031,-0.004474272930648726
2024-07-26,2185,2220,2145,2185,76811,-0.017977528089887618
2024-07-29,2185,2195,2030,2075,260582,-0.05034324942791757
2024-07-30,2055,2135,2055,2120,110130,0.02168674698795181
2024-07-31,2195,2195,2065,2080,73582,-0.018867924528301883
2024-08-01,2080,2160,2030,2110,82170,0.014423076923076872
2024-08-02,2100,2100,2025,2050,108210,-0.028436018957345932
2024-08-05,2040,2040,1721,1722,879127,-0.16000000000000003
2024-08-06,1810,1950,1729,1895,461460,0.10046457607433212
2024-08-07,1895,1930,1782,1812,283841,-0.04379947229551451
2024-08-08,1777,1804,1701,1701,389405,-0.0612582781456954
2024-08-09,1700,1797,1660,1762,400159,0.035861258083480285
2024-08-12,0,0,0,1762,0,0.0
2024-08-13,0,0,0,1762,0,0.0
2024-08-14,0,0,0,1762,0,0.0
2024-08-16,0,0,0,1762,0,0.0
2024-08-19,0,0,0,1762,0,0.0
2024-08-20,0,0,0,1762,0,0.0
2024-08-21,0,0,0,1762,0,0.0
2024-08-22,0,0,0,1762,0,0.0
2024-08-23,0,0,0,1762,0,0.0
2024-08-26,0,0,0,1762,0,0.0
2024-08-27,0,0,0,1762,0,0.0
2024-08-28,0,0,0,1762,0,0.0
2024-08-29,0,0,0,1762,0,0.0
2024-08-30,0,0,0,1762,0,0.0
2024-09-02,0,0,0,1762,0,0.0
