Date,Open,High,Low,Close,Volume,Change
2016-12-20,4760,4760,4760,4760,0,-0.003141361256544517
2016-12-21,5000,5000,4775,4775,12,0.0031512605042016695
2016-12-22,4700,4700,4700,4700,3327,-0.015706806282722474
2016-12-23,4700,4700,4700,4700,0,0.0
2016-12-26,4700,4700,4650,4700,10675,0.0
2016-12-27,4700,4700,4700,4700,0,0.0
2016-12-28,4700,4700,4700,4700,0,0.0
2016-12-29,4745,4745,4745,4745,1,0.009574468085106425
2017-01-02,4740,4740,4740,4740,0,-0.0010537407797681642
2017-01-03,4735,4735,4735,4735,3001,-0.0010548523206751481
2017-01-04,4735,4735,4735,4735,0,0.0
2017-01-05,4735,4735,4735,4735,0,0.0
2017-01-06,4735,4735,4735,4735,0,0.0
2017-01-09,4735,4735,4735,4735,0,0.0
2017-01-10,4735,4735,4735,4735,0,0.0
2017-01-11,4735,4735,4735,4735,0,0.0
2017-01-12,4735,4735,4735,4735,0,0.0
2017-01-13,4735,4735,4735,4735,38,0.0
2017-01-16,4735,4735,4735,4735,0,0.0
2017-01-17,4735,4735,4735,4735,0,0.0
2017-01-18,4735,4735,4735,4735,0,0.0
2017-01-19,4735,4735,4735,4735,0,0.0
2017-01-20,4700,4750,4700,4750,1001,0.0031678986272438703
2017-01-23,4700,4700,4700,4700,3,-0.010526315789473717
2017-01-24,4700,4700,4700,4700,0,0.0
2017-01-25,4700,4700,4700,4700,0,0.0
2017-01-26,4740,4740,4740,4740,3,0.008510638297872353
2017-01-31,4740,4740,4740,4740,0,0.0
2017-02-01,4740,4740,4740,4740,405,0.0
2017-02-02,4750,4750,4750,4750,4,0.0021097046413502962
2017-02-03,4840,4840,4840,4840,1,0.0189473684210526
2017-02-06,4700,4750,4700,4750,16,-0.018595041322314043
2017-02-07,4750,4750,4750,4750,2090,0.0
2017-02-08,4795,4795,4750,4790,3174,0.008421052631578885
2017-02-09,4785,4790,4785,4790,118,0.0
2017-02-10,4785,4785,4785,4785,0,-0.0010438413361169019
2017-02-13,4645,4755,4645,4755,11675,-0.006269592476489061
2017-02-14,4780,4780,4660,4765,352,0.002103049421661396
2017-02-15,4745,4745,4745,4745,0,-0.0041972717733472775
2017-02-16,4740,4740,4740,4740,0,-0.0010537407797681642
2017-02-17,4735,4735,4735,4735,484,-0.0010548523206751481
2017-02-20,4740,4740,4740,4740,3361,0.001055966209081216
2017-02-21,4740,4740,4740,4740,6,0.0
2017-02-22,4970,4970,4750,4750,1459,0.0021097046413502962
2017-02-23,4600,4745,4600,4745,342,-0.001052631578947416
2017-02-24,4750,4750,4650,4745,2002,0.0
2017-02-27,4700,4700,4700,4700,47,-0.009483667017913588
2017-02-28,5000,5000,4510,4700,18,0.0
2017-03-02,4700,4700,4650,4650,2203,-0.010638297872340385
2017-03-03,4785,4785,4785,4785,1,0.029032258064516148
2017-03-06,4700,4700,4700,4700,1,-0.017763845350052265
2017-03-07,4775,4775,4775,4775,1,0.015957446808510634
2017-03-08,4775,4775,4775,4775,0,0.0
2017-03-09,4860,4860,4765,4770,1092,-0.0010471204188481353
2017-03-10,4685,4785,4680,4780,3857,0.002096436058700135
2017-03-13,4785,4785,4750,4750,3161,-0.006276150627615107
2017-03-14,4750,4750,4750,4750,0,0.0
2017-03-15,4750,4750,4750,4750,0,0.0
2017-03-16,4770,4995,4770,4805,40891,0.011578947368421133
2017-03-17,4900,4900,4800,4800,8603,-0.0010405827263267886
2017-03-20,4600,4780,4600,4780,1245,-0.004166666666666652
2017-03-21,4600,4700,4600,4675,4218,-0.021966527196652708
2017-03-22,4900,4900,4840,4840,6,0.03529411764705892
2017-03-23,4800,4800,4695,4695,205,-0.029958677685950397
2017-03-24,4780,4780,4560,4700,1140,0.0010649627263046302
2017-03-27,4685,4685,4550,4685,10,-0.0031914893617021045
2017-03-28,4860,4900,4820,4845,11340,0.03415154749199578
2017-03-29,4810,4815,4800,4805,13631,-0.008255933952528327
2017-03-30,4805,4850,4805,4810,24007,0.0010405827263266776
2017-03-31,4810,4850,4810,4815,22785,0.0010395010395010118
2017-04-03,4810,4845,4810,4810,8392,-0.0010384215991692258
2017-04-04,4805,4815,4805,4815,7675,0.0010395010395010118
2017-04-05,4840,4840,4840,4840,500,0.005192107995846351
2017-04-06,4850,4850,4850,4850,160,0.0020661157024792765
2017-04-07,4850,4850,4850,4850,0,0.0
2017-04-10,4895,4895,4850,4855,5334,0.0010309278350515427
2017-04-11,4830,4835,4830,4835,2001,-0.004119464469618972
2017-04-12,4835,4835,4835,4835,0,0.0
2017-04-13,4855,4855,4855,4855,500,0.004136504653567741
2017-04-14,4855,4865,4855,4865,559,0.002059732234809486
2017-04-17,4760,4810,4760,4810,69,-0.01130524152106882
2017-04-18,4865,4865,4865,4865,348,0.011434511434511352
2017-04-19,4865,4865,4865,4865,0,0.0
2017-04-20,4875,4875,4870,4870,697,0.0010277492291881352
2017-04-21,4865,4875,4865,4875,109,0.0010266940451746365
2017-04-24,4875,4875,4850,4850,1693,-0.00512820512820511
2017-04-25,4880,4880,4870,4880,13039,0.006185567010309256
2017-04-26,4850,4850,4850,4850,200,-0.006147540983606592
2017-04-27,4850,4890,4850,4890,7581,0.008247422680412342
2017-04-28,4880,4880,4880,4880,1100,-0.002044989775051076
2017-05-02,4900,4900,4890,4895,4612,0.0030737704918033515
2017-05-04,4895,4895,4895,4895,0,0.0
2017-05-08,4895,4895,4895,4895,0,0.0
2017-05-10,4905,4905,4900,4900,41,0.0010214504596526286
2017-05-11,4880,4880,4880,4880,3668,-0.004081632653061273
2017-05-12,4925,4950,4925,4945,17836,0.013319672131147486
2017-05-15,4975,5010,4975,4995,109730,0.010111223458038499
2017-05-16,4990,5010,4990,5010,67082,0.0030030030030030463
2017-05-17,5010,5020,5010,5020,17912,0.001996007984031989
2017-05-18,5020,5030,5020,5020,36006,0.0
2017-05-19,5030,5040,5030,5040,159566,0.003984063745019917
2017-05-22,5040,5050,5040,5050,35918,0.001984126984126977
2017-05-23,5040,5050,5040,5050,22643,0.0
2017-05-24,5050,5050,5040,5040,5100,-0.001980198019801982
2017-05-25,5050,5050,5040,5050,79873,0.001984126984126977
2017-05-26,5050,5060,5050,5060,26082,0.001980198019801982
2017-05-29,0,0,0,5060,0,0.0
2017-05-30,0,0,0,5060,0,0.0
2017-05-31,0,0,0,5060,0,0.0
2017-06-01,0,0,0,5060,0,0.0
2017-06-02,0,0,0,5060,0,0.0
2017-06-05,0,0,0,5060,0,0.0
2017-06-07,0,0,0,5060,0,0.0
2017-06-08,0,0,0,5060,0,0.0
2017-06-09,0,0,0,5060,0,0.0
2017-06-12,0,0,0,5060,0,0.0
2017-06-13,0,0,0,5060,0,0.0
2017-06-14,0,0,0,5060,0,0.0
