Date,Open,High,Low,Close,Volume,Change
2016-03-24,3930,3930,3815,3905,26749,0.0012820512820512775
2016-03-25,3900,4000,3835,3940,30708,0.008962868117797784
2016-03-28,3970,3995,3845,3920,44171,-0.005076142131979711
2016-03-29,3920,4030,3920,4000,103514,0.020408163265306145
2016-03-30,4000,4370,3970,4140,177179,0.03499999999999992
2016-03-31,4165,4165,4020,4085,9781653,-0.01328502415458932
2016-04-01,4360,5180,4020,4095,982047,0.00244798041615657
2016-04-04,4200,4860,4130,4810,1752816,0.17460317460317465
2016-04-05,4755,6240,4635,6000,5261368,0.24740124740124747
2016-04-06,5750,6500,5700,6110,1949943,0.018333333333333313
2016-04-07,5920,6110,5920,6110,301340,0.0
2016-04-08,6120,6540,6110,6540,283322,0.07037643207855981
2016-04-11,6480,6900,6270,6750,309045,0.032110091743119185
2016-04-12,6800,6920,5960,5980,678252,-0.1140740740740741
2016-04-14,5860,6370,5710,6140,739289,0.026755852842809347
2016-04-15,6120,6730,5640,5780,2398423,-0.05863192182410426
2016-04-18,5780,6090,5700,5840,367279,0.01038062283737018
2016-04-19,5790,5880,5670,5680,225901,-0.0273972602739726
2016-04-20,5680,5980,5650,5700,220153,0.0035211267605634866
2016-04-21,5660,5920,5650,5920,123469,0.03859649122807007
2016-04-22,5800,5950,5750,5870,153306,-0.008445945945945943
2016-04-25,5860,6210,5750,6040,377192,0.028960817717206044
2016-04-26,6080,6080,5850,5930,219056,-0.018211920529801362
2016-04-27,5870,5930,5310,5360,447289,-0.09612141652613826
2016-04-28,5450,5650,5240,5420,299672,0.011194029850746245
2016-04-29,5320,5420,4930,5070,390178,-0.06457564575645758
2016-05-02,5110,5140,4965,5000,103339,-0.013806706114398382
2016-05-03,4935,5060,4935,4945,124688,-0.01100000000000001
2016-05-04,4960,5030,4935,5020,75415,0.015166835187057526
2016-05-09,5050,5050,4845,4900,100061,-0.0239043824701195
2016-05-10,4855,4970,4855,4880,35722,-0.004081632653061273
2016-05-11,4920,5160,4870,5090,84793,0.04303278688524581
2016-05-12,5090,5090,4925,5020,67902,-0.013752455795677854
2016-05-13,4940,5090,4615,5090,223191,0.013944223107569709
2016-05-16,5060,5060,4800,4995,58672,-0.018664047151277008
2016-05-17,5050,5050,4830,4965,44722,-0.006006006006005982
2016-05-18,4850,4950,4420,4610,111594,-0.07150050352467274
2016-05-19,4610,4735,4475,4675,37390,0.014099783080260275
2016-05-20,4765,4840,4605,4725,34291,0.010695187165775444
2016-05-23,4580,5060,4580,4845,128871,0.025396825396825307
2016-05-24,4845,4875,4665,4780,49105,-0.013415892672858587
2016-05-25,4775,4790,4660,4745,48220,-0.007322175732217606
2016-05-26,4745,4745,4550,4615,44836,-0.0273972602739726
2016-05-27,4535,4630,4355,4385,160076,-0.04983748645720476
2016-05-30,4340,4420,4310,4350,60247,-0.007981755986317007
2016-05-31,4305,4580,4305,4500,40851,0.034482758620689724
2016-06-01,4500,4620,4490,4580,18515,0.01777777777777767
2016-06-02,4520,4630,4415,4415,31394,-0.03602620087336239
2016-06-03,4415,4495,4345,4400,19100,-0.003397508493771184
2016-06-07,4480,4490,4305,4355,37311,-0.010227272727272751
2016-06-08,4355,4360,4255,4275,69680,-0.018369690011481032
2016-06-09,4210,4415,4210,4370,79406,0.022222222222222143
2016-06-10,4305,4560,4305,4560,99260,0.04347826086956519
2016-06-13,4560,5900,4560,5540,2156475,0.21491228070175428
2016-06-14,5460,5870,5300,5460,601291,-0.014440433212996373
2016-06-15,5590,5590,5080,5110,321098,-0.0641025641025641
2016-06-16,5170,5290,5010,5100,168991,-0.00195694716242667
2016-06-17,5250,5250,4950,5080,162260,-0.0039215686274509665
2016-06-20,5100,5400,4975,5050,141153,-0.0059055118110236116
2016-06-21,5160,5160,4975,5070,48335,0.003960396039603964
2016-06-22,5030,5070,4720,4950,114379,-0.023668639053254448
2016-06-23,4850,4995,4770,4960,46408,0.002020202020202033
2016-06-24,5000,5000,4450,4865,171542,-0.019153225806451624
2016-06-27,4500,4825,4500,4735,103228,-0.02672147995889007
2016-06-28,4725,4725,4465,4560,279161,-0.03695881731784578
2016-06-29,4560,4720,4560,4640,68872,0.01754385964912286
2016-06-30,4660,4945,4630,4875,104946,0.0506465517241379
2016-07-01,4950,4950,4785,4860,46195,-0.003076923076923088
2016-07-04,4860,4870,4750,4870,45078,0.002057613168724215
2016-07-05,4915,4915,4780,4835,42576,-0.007186858316221789
2016-07-06,4855,4855,4665,4745,47178,-0.018614270941054833
2016-07-07,4745,4795,4590,4620,85600,-0.026343519494204437
2016-07-08,4585,4665,4585,4620,32567,0.0
2016-07-11,4620,4700,4525,4625,54640,0.0010822510822510178
2016-07-12,4630,4785,4605,4690,54703,0.014054054054054133
2016-07-13,4740,4845,4655,4845,119844,0.03304904051172697
2016-07-14,5220,5250,4845,4855,235567,0.002063983488132193
2016-07-15,4855,4955,4670,4720,101117,-0.02780638516992795
2016-07-18,4685,4785,4650,4680,41528,-0.008474576271186418
2016-07-19,4680,4715,4600,4630,52015,-0.010683760683760646
2016-07-20,4635,4680,4600,4620,34080,-0.002159827213822907
2016-07-21,4695,4695,4585,4615,30972,-0.0010822510822511289
2016-07-22,4535,4580,4415,4470,124860,-0.031419284940411685
2016-07-25,4465,4610,4445,4570,59919,0.02237136465324374
2016-07-26,4570,4640,4450,4500,27603,-0.015317286652078765
2016-07-27,4500,4545,4450,4525,30847,0.005555555555555536
2016-07-28,4525,4545,4465,4470,22728,-0.012154696132596676
2016-07-29,4475,4515,4420,4460,39911,-0.0022371364653244186
2016-08-01,4520,4520,4440,4475,26188,0.0033632286995515237
2016-08-02,4475,4505,4430,4485,25870,0.0022346368715084886
2016-08-03,4505,4530,4420,4440,35729,-0.010033444816053505
2016-08-04,4475,4475,4415,4440,11930,0.0
2016-08-05,4440,4515,4420,4490,29661,0.011261261261261257
2016-08-08,4490,4505,4430,4455,29066,-0.007795100222717122
2016-08-09,4475,4505,4445,4500,24434,0.010101010101010166
2016-08-10,4500,4665,4475,4520,46676,0.004444444444444473
2016-08-11,4525,4540,4435,4475,24604,-0.009955752212389424
2016-08-12,4495,5140,4475,4530,550688,0.012290502793296021
2016-08-16,4570,4570,4505,4525,44359,-0.001103752759381904
2016-08-17,4535,4535,4390,4390,64234,-0.029834254143646377
2016-08-18,4360,4415,4300,4350,53025,-0.009111617312072884
2016-08-19,4330,4390,4320,4375,21388,0.005747126436781658
2016-08-22,4325,4405,4320,4380,28588,0.0011428571428571122
2016-08-23,4355,4425,4355,4390,38736,0.0022831050228311334
2016-08-24,4390,4420,4375,4380,16851,-0.002277904328018221
2016-08-25,4365,4380,4270,4345,48051,-0.007990867579908634
2016-08-26,4315,4340,4195,4260,86043,-0.019562715765247374
2016-08-29,4195,4255,4125,4155,46802,-0.02464788732394363
2016-08-30,4125,4170,4095,4135,22380,-0.004813477737665495
2016-08-31,4135,4140,4005,4035,38272,-0.024183796856106388
2016-09-01,4055,4065,4030,4035,7033,0.0
2016-09-02,4060,4060,3970,4060,25981,0.006195786864931829
2016-09-05,4070,4085,4050,4080,8179,0.0049261083743843415
2016-09-06,4050,4105,4020,4075,15950,-0.001225490196078427
2016-09-07,4085,4100,4040,4070,12230,-0.0012269938650306678
2016-09-08,4110,4110,3970,3970,43292,-0.02457002457002455
2016-09-09,3875,3985,3875,3930,47752,-0.010075566750629705
2016-09-12,4000,4000,3750,3900,29834,-0.007633587786259555
2016-09-13,3955,3955,3840,3950,7470,0.012820512820512775
2016-09-19,3950,3970,3900,3950,14443,0.0
2016-09-20,3990,3990,3910,3950,14805,0.0
2016-09-21,3950,3965,3875,3875,23794,-0.01898734177215189
2016-09-22,3855,3945,3835,3895,17892,0.005161290322580614
2016-09-23,3895,3930,3840,3895,20559,0.0
2016-09-26,3850,3915,3805,3865,33651,-0.007702182284980763
2016-09-27,3865,3870,3785,3800,40241,-0.01681759379042691
2016-09-28,3845,3845,3775,3810,16720,0.002631578947368318
2016-09-29,3810,3855,3760,3825,19686,0.003937007874015741
2016-09-30,3795,3820,3590,3705,165646,-0.03137254901960784
2016-10-04,3760,3865,3670,3845,33131,0.037786774628879805
2016-10-05,3845,3975,3840,3960,30436,0.02990897269180759
2016-10-06,3920,3995,3900,3935,19213,-0.0063131313131312705
2016-10-07,3900,4040,3885,3935,24219,0.0
2016-10-10,3940,3940,3895,3940,16186,0.0012706480304955914
2016-10-11,3940,3945,3900,3920,16918,-0.005076142131979711
2016-10-12,3900,3930,3890,3910,10720,-0.0025510204081632404
2016-10-13,3895,3925,3860,3910,7583,0.0
2016-10-14,3880,4470,3860,3920,650306,0.002557544757033181
2016-10-17,3900,3995,3900,3950,45967,0.007653061224489832
2016-10-18,3950,4055,3945,4010,43232,0.0151898734177216
2016-10-19,3960,4145,3960,4040,79059,0.007481296758104827
2016-10-20,4050,4085,4000,4065,24071,0.006188118811881083
2016-10-21,4075,4075,4010,4070,25694,0.0012300123001229846
2016-10-24,4070,4070,3880,4005,34328,-0.01597051597051602
2016-10-25,3990,4040,3870,3980,40468,-0.006242197253433224
2016-10-26,3950,3980,3810,3980,39520,0.0
2016-10-27,4030,4030,3930,3980,8969,0.0
2016-10-28,4000,4000,3925,4000,14638,0.005025125628140614
2016-10-31,4000,4020,3895,4020,30770,0.004999999999999893
2016-11-01,3865,4090,3865,3945,24899,-0.018656716417910446
2016-11-02,3945,3995,3750,3900,36433,-0.011406844106463865
2016-11-03,3715,3940,3715,3930,18967,0.007692307692307665
2016-11-04,3890,3930,3830,3880,11606,-0.012722646310432517
2016-11-07,3880,3910,3710,3860,11514,-0.005154639175257714
2016-11-08,3835,4100,3835,4075,146810,0.05569948186528495
2016-11-09,4125,4125,3845,3900,84448,-0.042944785276073594
2016-11-10,3950,4050,3920,4025,14414,0.03205128205128216
2016-11-11,4015,4020,3930,3950,15839,-0.018633540372670843
2016-11-14,3950,4095,3870,4030,44469,0.020253164556962133
2016-11-15,3995,4100,3950,4050,42009,0.00496277915632759
2016-11-16,4005,4070,4005,4050,12640,0.0
2016-11-17,4050,4150,4015,4045,43177,-0.0012345679012345512
2016-11-18,4125,4125,4005,4035,44671,-0.0024721878862793423
2016-11-21,4035,4115,3985,4040,14414,0.0012391573729864103
2016-11-22,4040,4050,3955,4040,27771,0.0
2016-11-23,4040,4045,3910,3935,38820,-0.025990099009901013
2016-11-24,3905,4000,3880,3980,21388,0.011435832274459878
2016-11-25,3980,4045,3915,3915,28020,-0.01633165829145733
2016-11-28,3960,3960,3810,3905,31834,-0.0025542784163473664
2016-11-29,3875,3945,3870,3930,13645,0.006402048655569814
2016-11-30,3930,3940,3845,3865,31955,-0.01653944020356235
2016-12-01,3865,3865,3710,3740,63146,-0.03234152652005173
2016-12-02,3750,3750,3575,3740,56077,0.0
2016-12-05,3740,3815,3555,3555,28012,-0.049465240641711206
2016-12-06,3475,3640,3475,3545,17352,-0.002812939521800284
2016-12-07,3545,3575,3505,3515,15664,-0.008462623413258097
2016-12-08,3550,3575,3505,3570,12488,0.01564722617354186
2016-12-09,3570,3610,3550,3595,4213,0.007002801120448154
2016-12-12,3595,3675,3530,3670,12748,0.020862308762169768
2016-12-13,3670,3685,3640,3680,5914,0.0027247956403269047
2016-12-14,3680,3695,3640,3685,15976,0.0013586956521738358
2016-12-15,3685,3700,3630,3700,17278,0.004070556309362372
2016-12-16,3670,3810,3650,3790,19367,0.024324324324324298
2016-12-19,3835,3835,3730,3780,22999,-0.0026385224274406704
2016-12-20,3780,3780,3685,3735,17770,-0.011904761904761862
2016-12-21,3735,3775,3705,3750,9872,0.004016064257028162
2016-12-22,3750,3775,3725,3770,6133,0.005333333333333412
2016-12-23,3770,3805,3740,3770,15485,0.0
2016-12-26,3715,3775,3685,3775,22253,0.0013262599469496816
2016-12-27,3760,3775,3720,3775,4486,0.0
2016-12-28,3700,3775,3700,3775,4592,0.0
2016-12-29,3750,3790,3735,3740,5324,-0.009271523178807972
2017-01-02,3740,3760,3725,3760,6202,0.005347593582887722
2017-01-03,3730,3775,3730,3750,16109,-0.0026595744680850686
2017-01-04,3740,3755,3685,3740,14973,-0.002666666666666706
2017-01-05,3710,3760,3710,3760,8724,0.005347593582887722
2017-01-06,3760,3780,3735,3770,12838,0.0026595744680850686
2017-01-09,3770,3775,3725,3770,29878,0.0
2017-01-10,3770,3780,3710,3770,12889,0.0
2017-01-11,3770,3785,3720,3755,21269,-0.003978779840848823
2017-01-12,3755,3765,3685,3700,13729,-0.01464713715046606
2017-01-13,3700,3750,3700,3725,7559,0.006756756756756799
2017-01-16,3730,3765,3715,3740,36344,0.00402684563758382
2017-01-17,3745,3800,3745,3800,12661,0.016042780748663166
2017-01-18,3755,3830,3755,3830,8371,0.007894736842105177
2017-01-19,3855,3880,3810,3880,10628,0.01305483028720622
2017-01-20,3910,3930,3800,3930,17924,0.012886597938144284
2017-01-23,3915,4305,3915,3975,160008,0.011450381679389388
2017-01-24,3980,4065,3960,3960,29422,-0.0037735849056603765
2017-01-25,3960,3985,3940,3960,19397,0.0
2017-01-26,3960,4005,3935,3995,6859,0.008838383838383868
2017-01-31,4005,4005,3955,3960,7794,-0.008760951188986232
2017-02-01,3890,4130,3890,4130,25495,0.04292929292929304
2017-02-02,4130,4130,4020,4100,9082,-0.007263922518159771
2017-02-03,4145,4145,4015,4075,16297,-0.0060975609756097615
2017-02-06,4075,4075,3980,4070,19969,-0.0012269938650306678
2017-02-07,4050,4050,3915,4020,31990,-0.012285012285012331
2017-02-08,3915,4090,3900,4065,24771,0.011194029850746245
2017-02-09,3925,4000,3920,3920,25810,-0.035670356703567
2017-02-10,3920,4015,3885,3990,7138,0.017857142857142794
2017-02-13,3990,4085,3945,4010,9285,0.005012531328320913
2017-02-14,4010,4015,3860,3905,48319,-0.026184538653366562
2017-02-15,3905,3970,3885,3965,10431,0.015364916773367376
2017-02-16,3970,3995,3860,3940,21793,-0.006305170239596425
2017-02-17,3935,3960,3855,3855,20263,-0.021573604060913687
2017-02-20,3925,3960,3875,3945,12041,0.023346303501945442
2017-02-21,3945,3955,3920,3950,24518,0.0012674271229404788
2017-02-22,3950,3980,3930,3960,16094,0.0025316455696202667
2017-02-23,3960,3965,3875,3910,14252,-0.012626262626262652
2017-02-24,3900,3960,3860,3960,13846,0.01278772378516635
2017-02-27,3960,3970,3910,3955,10966,-0.0012626262626262985
2017-02-28,3955,3955,3890,3930,12089,-0.006321112515802807
2017-03-02,3900,3925,3870,3895,6563,-0.008905852417302795
2017-03-03,3895,3910,3840,3885,43279,-0.0025673940949936247
2017-03-06,3885,3940,3875,3915,3010,0.007722007722007707
2017-03-07,3915,3915,3850,3880,4071,-0.008939974457215838
2017-03-08,3875,3905,3705,3875,34373,-0.0012886597938144284
2017-03-09,3875,3905,3850,3865,6339,-0.002580645161290307
2017-03-10,3865,3875,3795,3820,17668,-0.011642949547218673
2017-03-13,3820,3885,3785,3885,18455,0.017015706806282616
2017-03-14,3890,3960,3830,3930,52424,0.01158301158301156
2017-03-15,3965,3980,3920,3955,43154,0.006361323155216203
2017-03-16,3960,3970,3930,3970,18365,0.0037926675094817064
2017-03-17,3965,4010,3965,4000,31373,0.007556675062972307
2017-03-20,4000,4000,3955,3990,35967,-0.0024999999999999467
2017-03-21,3990,4020,3975,3985,26472,-0.0012531328320801727
2017-03-22,3980,3980,3910,3910,19310,-0.01882057716436636
2017-03-23,3850,3935,3850,3935,13568,0.006393861892583175
2017-03-24,3935,3970,3920,3965,9596,0.007623888182973326
2017-03-27,3970,4005,3955,3980,9783,0.003783102143757988
2017-03-28,3975,3990,3970,3985,11163,0.0012562814070351536
2017-03-29,3980,4000,3975,4000,39414,0.0037641154328733606
2017-03-30,4000,4000,3955,3965,11591,-0.008750000000000036
2017-03-31,3965,4070,3965,4040,35536,0.018915510718789497
2017-04-03,4280,4280,4005,4130,81076,0.022277227722772297
2017-04-04,4130,4200,4115,4200,46441,0.016949152542372836
2017-04-05,4165,4225,4165,4200,11616,0.0
2017-04-06,4210,4535,4185,4380,124549,0.04285714285714293
2017-04-07,4340,4400,4295,4330,20999,-0.011415525114155223
2017-04-10,4330,4380,4100,4275,39662,-0.012702078521939941
2017-04-11,4200,4285,4160,4160,13553,-0.026900584795321647
2017-04-12,4165,4220,4160,4210,20662,0.012019230769230838
2017-04-13,4205,4280,4145,4220,5168,0.002375296912114022
2017-04-14,4220,4220,4140,4165,23876,-0.013033175355450233
2017-04-17,4165,4290,4165,4240,25171,0.01800720288115243
2017-04-18,4275,4340,4240,4325,18491,0.02004716981132071
2017-04-19,4240,4360,4240,4355,21554,0.006936416184971206
2017-04-20,4355,4380,4300,4330,4776,-0.00574052812858783
2017-04-21,4240,4440,4235,4365,29402,0.008083140877598094
2017-04-24,4470,4470,4265,4320,4729,-0.010309278350515427
2017-04-25,4320,4390,4305,4390,16303,0.01620370370370372
2017-04-26,4400,4435,4330,4385,4146,-0.001138952164009166
2017-04-27,4335,4385,4320,4370,12323,-0.0034207525655644
2017-04-28,4370,4380,4320,4375,9969,0.0011441647597254523
2017-05-02,4340,4405,4340,4395,13133,0.004571428571428671
2017-05-04,4395,4440,4355,4380,22601,-0.0034129692832765013
2017-05-08,4380,4460,4360,4430,18161,0.011415525114155223
2017-05-10,4410,4490,4360,4415,20940,-0.003386004514672636
2017-05-11,4450,4450,4400,4440,20864,0.005662514156285381
2017-05-12,4470,4500,4365,4445,22976,0.0011261261261261701
2017-05-15,4470,4500,4400,4495,25256,0.011248593925759387
2017-05-16,4500,4575,4385,4490,28991,-0.0011123470522803602
2017-05-17,4560,4560,4395,4515,33655,0.0055679287305121505
2017-05-18,4550,4550,4405,4515,20715,0.0
2017-05-19,4495,4570,4455,4525,29724,0.00221483942414169
2017-05-22,4525,4585,4430,4490,17215,-0.007734806629834279
2017-05-23,4490,4495,4435,4490,20511,0.0
2017-05-24,4460,4555,4460,4505,25270,0.0033407572383072903
2017-05-25,4505,4520,4470,4520,20361,0.0033296337402886067
2017-05-26,4520,4570,4470,4505,16758,-0.0033185840707964376
2017-05-29,4545,4550,4435,4485,20900,-0.004439511653718142
2017-05-30,4515,4555,4400,4540,45511,0.012263099219620877
2017-05-31,4560,4560,4445,4520,39651,-0.004405286343612369
2017-06-01,4570,4570,4430,4430,22690,-0.019911504424778736
2017-06-02,4450,4450,4250,4355,38870,-0.0169300225733634
2017-06-05,4355,4355,4300,4300,9774,-0.012629161882893203
2017-06-07,4300,4300,4210,4290,17383,-0.0023255813953488857
2017-06-08,4290,4290,4225,4255,7252,-0.00815850815850816
2017-06-09,4280,4345,4225,4330,10640,0.01762632197414815
2017-06-12,4440,4440,4270,4325,12128,-0.0011547344110854896
2017-06-13,4370,4370,4280,4320,15534,-0.0011560693641619046
2017-06-14,4360,4360,4230,4320,9312,0.0
2017-06-15,4365,4365,4260,4310,5308,-0.0023148148148147696
2017-06-16,4305,4305,4250,4295,6374,-0.0034802784222738303
2017-06-19,4295,4295,4240,4275,11924,-0.00465657741559955
2017-06-20,4405,4405,4225,4260,18863,-0.0035087719298245723
2017-06-21,4260,4260,4145,4215,21528,-0.010563380281690127
2017-06-22,4215,4215,4130,4215,24583,0.0
2017-06-23,4215,4370,4180,4370,31962,0.03677342823250296
2017-06-26,4385,4500,4385,4450,17399,0.01830663615560635
2017-06-27,4500,5630,4235,4655,1111427,0.046067415730337125
2017-06-28,4745,5550,4660,4950,2759975,0.06337271750805584
2017-06-29,4950,5370,4710,5100,713308,0.030303030303030276
2017-06-30,5120,6370,5050,5680,4321294,0.11372549019607847
2017-07-03,5700,5870,5500,5560,675800,-0.021126760563380254
2017-07-04,5690,5720,5400,5450,483253,-0.01978417266187049
2017-07-05,5410,5580,5400,5490,272008,0.007339449541284404
2017-07-06,5500,5530,5260,5370,207276,-0.021857923497267784
2017-07-07,5300,5460,5250,5350,208925,-0.003724394785847296
2017-07-10,5330,5350,5100,5180,194209,-0.03177570093457949
2017-07-11,5230,5270,5060,5270,144053,0.01737451737451745
2017-07-12,5270,5740,5120,5140,386263,-0.024667931688804545
2017-07-13,5190,5220,5000,5220,68798,0.015564202334630295
2017-07-14,5200,5300,5090,5090,40063,-0.02490421455938696
2017-07-17,5090,5190,5010,5180,72019,0.017681728880157177
2017-07-18,5140,5340,5050,5310,106520,0.025096525096525157
2017-07-19,5370,5540,5310,5430,206881,0.02259887005649719
2017-07-20,5410,5890,5360,5820,221484,0.07182320441988943
2017-07-21,5800,6200,5640,6120,515702,0.05154639175257736
2017-07-24,6110,6530,5880,6480,330273,0.05882352941176472
2017-07-25,6520,6550,6300,6300,117117,-0.02777777777777779
2017-07-26,6210,6290,5720,5950,282923,-0.05555555555555558
2017-07-27,5950,5980,5710,5870,51347,-0.013445378151260456
2017-07-28,5870,5920,5550,5580,88624,-0.04940374787052815
2017-07-31,5540,5700,5250,5410,50689,-0.03046594982078854
2017-08-01,5410,6300,5410,5820,274169,0.07578558225508325
2017-08-02,5820,5860,5730,5850,37815,0.005154639175257714
2017-08-03,6100,6280,5760,6060,314884,0.03589743589743599
2017-08-04,6200,6470,5870,6000,258072,-0.00990099009900991
2017-08-07,6240,6430,5970,6080,210969,0.01333333333333342
2017-08-08,6090,6140,5730,5830,123488,-0.041118421052631526
2017-08-09,5830,5830,5420,5460,241194,-0.0634648370497427
2017-08-10,5450,5520,5400,5500,59997,0.0073260073260073
2017-08-11,5470,5480,5130,5370,163323,-0.023636363636363678
2017-08-14,5350,5880,5350,5610,123484,0.04469273743016755
2017-08-16,5620,5850,5580,5780,66790,0.030303030303030276
2017-08-17,5830,5830,5700,5760,18586,-0.0034602076124568004
2017-08-18,5680,5790,5650,5760,37592,0.0
2017-08-21,5850,5850,5600,5630,22141,-0.02256944444444442
2017-08-22,5610,5690,5530,5690,87978,0.010657193605683846
2017-08-23,5830,5880,5620,5870,25330,0.03163444639718804
2017-08-24,5880,5900,5750,5880,11066,0.0017035775127767216
2017-08-25,5890,5890,5800,5830,9849,-0.008503401360544172
2017-08-28,5950,7200,5850,6090,1632913,0.04459691252144071
2017-08-29,6090,6540,5960,6240,492456,0.024630541871921263
2017-08-30,6300,6380,6180,6300,114077,0.009615384615384581
2017-08-31,6200,6400,6060,6400,89414,0.015873015873015817
2017-09-01,6390,6780,6280,6570,263004,0.026562500000000044
2017-09-04,6340,6530,6250,6290,106432,-0.0426179604261796
2017-09-05,6290,6380,5980,6190,65657,-0.015898251192368873
2017-09-06,6110,6200,5980,5980,46950,-0.03392568659127626
2017-09-07,6000,6060,5850,5850,44571,-0.021739130434782594
2017-09-08,5900,6090,5610,6080,89177,0.0393162393162394
2017-09-11,6130,6380,6000,6080,51151,0.0
2017-09-12,6080,6170,5910,6060,21704,-0.003289473684210509
2017-09-13,6130,6130,5780,5830,35492,-0.037953795379537913
2017-09-14,5890,5980,5790,5830,21994,0.0
2017-09-15,5750,6130,5700,5820,33110,-0.0017152658662092923
2017-09-18,5940,5940,5730,5800,15226,-0.0034364261168384758
2017-09-19,5900,6450,5750,5750,87180,-0.008620689655172376
2017-09-20,5710,5890,5650,5750,41343,0.0
2017-09-21,5950,6680,5650,6000,2370799,0.04347826086956519
2017-09-22,5960,6250,5720,5880,492690,-0.020000000000000018
2017-09-25,5880,6540,5750,6310,2143641,0.0731292517006803
2017-09-26,6240,6300,5710,5830,637681,-0.07606973058637079
2017-09-27,5860,5930,5680,5710,117464,-0.020583190394511175
2017-09-28,5730,5830,5700,5760,69759,0.008756567425569184
2017-09-29,5810,5980,5760,5850,97951,0.015625
2017-10-10,5900,5990,5750,5850,62913,0.0
2017-10-11,5900,5970,5790,5870,58220,0.0034188034188034067
2017-10-12,5860,6140,5860,6020,54085,0.02555366269165238
2017-10-13,5970,6160,5920,6010,63732,-0.0016611295681062677
2017-10-16,6080,6160,5930,6010,66575,0.0
2017-10-17,6060,6080,5900,6080,45411,0.011647254575707144
2017-10-18,6130,6130,5830,5830,33880,-0.041118421052631526
2017-10-19,5840,5970,5740,5940,22290,0.018867924528301883
2017-10-20,6130,6130,5910,6020,58026,0.013468013468013407
2017-10-23,6100,6200,5830,5920,52546,-0.01661129568106312
2017-10-24,6030,6030,5740,5790,35757,-0.02195945945945943
2017-10-25,5900,5900,5700,5900,21114,0.01899827288428324
2017-10-26,5820,5860,5660,5740,40056,-0.027118644067796627
2017-10-27,5740,5760,5650,5720,26800,-0.0034843205574912606
2017-10-30,5720,5850,5720,5810,12738,0.01573426573426584
