Date,Open,High,Low,Close,Volume,Change
2022-12-14,1977,1986,1977,1982,21275,0.0025290844714214167
2022-12-15,1986,1986,1977,1977,19996,-0.0025227043390514403
2022-12-16,1982,2179,1982,1997,208585,0.010116337885685445
2022-12-19,1996,2006,1992,1992,24963,-0.0025037556334501776
2022-12-20,1992,2001,1992,1997,10662,0.0025100401606426015
2022-12-21,1996,2001,1992,1992,35523,-0.0025037556334501776
2022-12-22,2001,2006,1987,1997,16491,0.0025100401606426015
2022-12-23,2006,2006,1982,2002,16840,0.0025037556334501776
2022-12-26,2001,2001,1982,1992,14662,-0.004995004995005048
2022-12-27,1982,1997,1982,1997,8647,0.0025100401606426015
2022-12-28,1997,1997,1987,1997,15159,0.0
2022-12-29,1987,1992,1977,1992,79502,-0.0025037556334501776
2023-01-02,1991,1991,1977,1977,9288,-0.0075301204819276935
2023-01-03,1982,1982,1977,1982,14488,0.0025290844714214167
2023-01-04,1991,1991,1982,1987,50738,0.0025227043390514403
2023-01-05,1977,1986,1977,1982,1563,-0.0025163563160544022
2023-01-06,1982,1986,1977,1982,10453,0.0
2023-01-09,1986,1986,1982,1982,30055,0.0
2023-01-10,1987,1991,1982,1987,22115,0.0025227043390514403
2023-01-11,1987,1992,1987,1992,27243,0.0025163563160544022
2023-01-12,1992,1997,1992,1997,9289,0.0025100401606426015
2023-01-13,1997,2002,1997,2002,22677,0.0025037556334501776
2023-01-16,2002,2002,1987,2002,10413,0.0
2023-01-17,1987,1997,1982,1997,6723,-0.0024975024975024684
2023-01-18,1996,1996,1977,1992,15200,-0.0025037556334501776
2023-01-19,1987,1997,1987,1997,10630,0.0025100401606426015
2023-01-20,1997,2001,1992,1997,11823,0.0
2023-01-25,1992,1997,1987,1997,21475,0.0
2023-01-26,1987,2002,1987,2002,7876,0.0025037556334501776
2023-01-27,2001,2006,1992,1992,9586,-0.004995004995005048
2023-01-30,2001,2001,1997,1997,2181,0.0025100401606426015
2023-01-31,2002,2002,1997,2002,2778,0.0025037556334501776
2023-02-01,2002,2012,2002,2012,6849,0.004995004995004937
2023-02-02,2011,2011,1992,2007,20400,-0.00248508946322068
2023-02-03,2002,2006,2002,2002,22265,-0.0024912805181863673
2023-02-06,2007,2011,1992,2007,34961,0.0024975024975024684
2023-02-07,2007,2007,2002,2007,10444,0.0
2023-02-08,2002,2012,2002,2012,5463,0.0024912805181862563
2023-02-09,2011,2130,2002,2007,62827,-0.00248508946322068
2023-02-10,2025,2025,2001,2016,14165,0.004484304932735439
2023-02-13,2011,2016,2002,2007,8688,-0.004464285714285698
2023-02-14,2007,2011,2002,2007,7468,0.0
2023-02-15,2011,2025,2006,2016,12618,0.004484304932735439
2023-02-16,2020,2020,2011,2016,21069,0.0
2023-02-17,2021,2025,2016,2021,40294,0.0024801587301588324
2023-02-20,2025,2035,2016,2021,17114,0.0
2023-02-21,2021,2040,2021,2036,7949,0.00742206828302816
2023-02-22,2035,2055,2026,2026,28560,-0.004911591355599265
2023-02-23,2031,2060,2016,2056,56191,0.014807502467917066
2023-02-24,2055,2055,2036,2046,11770,-0.004863813229571967
2023-02-27,2045,2045,2016,2031,18715,-0.007331378299120228
2023-02-28,2025,2030,2021,2021,4713,-0.00492368291482026
2023-03-02,2030,2030,2016,2026,6882,0.002474022761009387
2023-03-03,2016,2035,2016,2026,1691,0.0
2023-03-06,2031,2031,2021,2031,4893,0.0024679170779862147
2023-03-07,2021,2031,2016,2031,7437,0.0
2023-03-08,2036,2036,2016,2036,4212,0.002461841457410241
2023-03-09,2026,2030,2016,2026,5478,-0.004911591355599265
2023-03-10,2016,2030,2011,2026,2461,0.0
2023-03-13,2016,2030,2011,2026,13648,0.0
2023-03-14,2011,2026,1982,2007,35039,-0.009378084896347505
2023-03-15,2007,2007,1997,2007,5003,0.0
2023-03-16,2006,2006,1987,1997,8499,-0.004982561036372735
2023-03-17,1997,1997,1987,1997,1525,0.0
2023-03-20,1996,1996,1987,1992,4387,-0.0025037556334501776
2023-03-21,1987,1997,1987,1997,6571,0.0025100401606426015
2023-03-22,2002,2002,1977,2002,28276,0.0025037556334501776
2023-03-23,1992,1996,1987,1992,8775,-0.004995004995005048
2023-03-24,1992,1996,1987,1992,4076,0.0
2023-03-27,1987,1991,1987,1987,1355,-0.0025100401606426015
2023-03-28,1991,1991,1982,1987,5941,0.0
2023-03-29,1987,1992,1977,1992,56297,0.0025163563160544022
2023-03-30,1982,1986,1982,1982,22024,-0.005020080321285092
2023-03-31,1987,2001,1987,1997,23083,0.007568113017154321
2023-04-03,1997,2006,1987,2002,27672,0.0025037556334501776
2023-04-04,1992,2001,1992,1997,6897,-0.0024975024975024684
2023-04-05,2011,2011,1992,2002,13908,0.0025037556334501776
2023-04-06,1992,2006,1987,2002,14997,0.0
2023-04-07,2001,2001,1987,1992,16178,-0.004995004995005048
2023-04-10,1997,2006,1987,2002,12075,0.005020080321285203
2023-04-11,2001,2006,1987,1997,9623,-0.0024975024975024684
2023-04-12,1996,1996,1987,1992,11900,-0.0025037556334501776
2023-04-13,1992,1992,1987,1992,13583,0.0
2023-04-14,1991,1996,1987,1987,12224,-0.0025100401606426015
2023-04-17,1992,2001,1992,1992,244,0.0025163563160544022
2023-04-18,1997,2007,1992,2007,2799,0.0075301204819278045
2023-04-19,1997,2012,1997,2012,7236,0.0024912805181862563
2023-04-20,2016,2016,2001,2016,5111,0.001988071570576455
2023-04-21,2007,2011,2002,2007,13959,-0.004464285714285698
2023-04-24,2011,2036,2007,2007,20699,0.0
2023-04-25,2007,2007,2002,2007,12183,0.0
2023-04-26,2001,2021,2001,2021,9346,0.006975585450921695
2023-04-27,2006,2020,2001,2016,12388,-0.002474022761009387
2023-04-28,2006,2025,2006,2016,18311,0.0
2023-05-02,2016,2016,2006,2016,15103,0.0
2023-05-03,2016,2021,2016,2021,38540,0.0024801587301588324
2023-05-04,2021,2021,2011,2021,24650,0.0
2023-05-08,2026,2036,2011,2036,21604,0.00742206828302816
2023-05-09,2031,2045,2021,2036,15705,0.0
2023-05-10,2036,2041,2026,2041,9720,0.0024557956777995216
2023-05-11,2026,2040,2026,2031,3982,-0.004899559039686419
2023-05-12,2040,2045,2026,2031,9721,0.0
2023-05-15,2026,2040,2026,2031,13520,0.0
2023-05-16,2031,2041,2026,2041,2013,0.00492368291482026
2023-05-17,2026,2050,2026,2046,12082,0.002449779519843265
2023-05-18,2041,2041,2026,2041,11757,-0.0024437927663734094
2023-05-19,2026,2040,2026,2036,6823,-0.002449779519843265
2023-05-22,2031,2045,2031,2041,9382,0.0024557956777995216
2023-05-23,2031,2041,2031,2041,6813,0.0
2023-05-24,2036,2051,2031,2051,18511,0.00489955903968653
2023-05-25,2046,2065,2046,2061,12263,0.004875670404680621
2023-05-26,2061,2090,2041,2076,47915,0.00727802037845704
2023-05-30,2080,2080,2066,2071,24643,-0.00240847784200382
2023-05-31,2066,2076,2066,2076,7989,0.002414292612264557
2023-06-01,2085,2085,2061,2071,3938,-0.00240847784200382
2023-06-02,2071,2076,2066,2076,8352,0.002414292612264557
2023-06-05,2076,2086,2076,2086,16842,0.00481695568400764
2023-06-07,2091,2105,2081,2096,31726,0.004793863854266611
2023-06-08,2105,2105,2086,2101,9589,0.0023854961832061594
2023-06-09,2091,2110,2086,2096,17037,-0.002379819133745853
2023-06-12,2110,2110,2091,2096,3658,0.0
2023-06-13,2096,2101,2086,2101,14398,0.0023854961832061594
2023-06-14,2091,2110,2091,2101,17504,0.0
2023-06-15,2096,2110,2086,2096,21098,-0.002379819133745853
2023-06-16,2100,2105,2091,2096,6566,0.0
2023-06-19,2086,2091,2076,2091,8465,-0.0023854961832061594
2023-06-20,2100,2100,2091,2096,724,0.002391200382592107
2023-06-21,2095,2110,2086,2091,8825,-0.0023854961832061594
2023-06-22,2100,2110,2090,2110,12989,0.009086561453849784
2023-06-23,2110,2114,2090,2110,11910,0.0
2023-06-26,2114,2114,2095,2110,6883,0.0
2023-06-27,2110,2114,2100,2110,17786,0.0
2023-06-28,2100,2110,2090,2110,13394,0.0
2023-06-29,2096,2110,2096,2101,15367,-0.004265402843601884
2023-06-30,2095,2105,2095,2105,15885,0.0019038553069967712
2023-07-03,2095,2124,2095,2120,21177,0.0071258907363420665
2023-07-04,2120,2125,2095,2125,22449,0.002358490566037652
2023-07-05,2110,2130,2110,2130,14925,0.0023529411764706687
2023-07-06,2119,2129,2110,2110,8366,-0.009389671361502372
2023-07-07,2105,2110,2105,2110,7642,0.0
2023-07-10,2105,2120,2095,2120,19954,0.004739336492890933
2023-07-11,2100,2124,2100,2120,39146,0.0
2023-07-12,2114,2124,2100,2110,24850,-0.004716981132075526
2023-07-13,2110,2124,2105,2120,16303,0.004739336492890933
2023-07-14,2110,2115,2095,2115,10917,-0.002358490566037763
2023-07-17,2105,2125,2105,2125,9232,0.004728132387706863
2023-07-18,2115,2124,2100,2120,12112,-0.0023529411764705577
2023-07-19,2120,2125,2105,2125,15095,0.002358490566037652
2023-07-20,2125,2125,2110,2125,5922,0.0
2023-07-21,2110,2124,2110,2120,18585,-0.0023529411764705577
2023-07-24,2105,2129,2090,2105,17979,-0.007075471698113178
2023-07-25,2105,2115,2075,2115,47203,0.004750593824228044
2023-07-26,2090,2095,2056,2086,17816,-0.013711583924349902
2023-07-27,2066,2090,2046,2076,47015,-0.0047938638542665
2023-07-28,2061,2090,2051,2076,37327,0.0
2023-07-31,2056,2085,2056,2076,3372,0.0
2023-08-01,2080,2095,2061,2076,6273,0.0
2023-08-02,2061,2080,2061,2076,7071,0.0
2023-08-03,2076,2076,2071,2076,60,0.0
2023-08-04,2070,2075,2061,2066,341,-0.004816955684007751
2023-08-07,2071,2076,2051,2076,8910,0.004840271055179146
2023-08-08,2076,2076,2056,2076,6448,0.0
2023-08-09,2066,2075,2051,2071,13184,-0.00240847784200382
2023-08-10,2071,2076,2051,2076,12991,0.002414292612264557
2023-08-11,2076,2100,2051,2096,10237,0.009633911368015502
2023-08-14,2090,2090,2041,2041,12817,-0.0262404580152672
2023-08-16,2041,2046,2031,2046,9514,0.002449779519843265
2023-08-17,2041,2045,2031,2041,2403,-0.0024437927663734094
2023-08-18,2031,2041,2026,2041,8179,0.0
2023-08-21,2036,2036,2031,2036,3713,-0.002449779519843265
2023-08-22,2035,2035,2016,2026,10877,-0.004911591355599265
2023-08-23,2026,2026,2012,2012,28420,-0.00691016781836129
2023-08-24,2026,2031,2011,2031,2314,0.009443339960238495
2023-08-25,2011,2026,2011,2026,4495,-0.00246184145741013
2023-08-28,2026,2046,2026,2046,569,0.009871668311944637
2023-08-29,2045,2045,2016,2041,55948,-0.0024437927663734094
2023-08-30,2036,2041,2021,2041,2188,0.0
2023-08-31,2040,2050,2026,2031,12158,-0.004899559039686419
2023-09-01,2026,2046,2026,2046,13636,0.007385524372230501
2023-09-04,2040,2045,2026,2026,6329,-0.009775171065493637
2023-09-05,2021,2040,2021,2026,1962,0.0
2023-09-06,2031,2041,2016,2041,6186,0.007403751233958644
2023-09-07,2021,2030,2016,2021,11257,-0.009799118079372837
2023-09-08,2031,2035,2021,2031,15712,0.004948045522018774
2023-09-11,2031,2046,2026,2046,2849,0.007385524372230501
2023-09-12,2051,2065,2046,2061,10644,0.007331378299120228
2023-09-13,2061,2070,2046,2066,10949,0.002426006792819013
2023-09-14,2065,2065,2046,2061,4885,-0.002420135527589573
2023-09-15,2061,2075,2046,2071,13609,0.004852013585638026
2023-09-18,2056,2070,2026,2061,14319,-0.004828585224529225
2023-09-19,2060,2060,2036,2051,5478,-0.004852013585638026
2023-09-20,2051,2065,2036,2061,6848,0.004875670404680621
2023-09-21,2055,2055,2036,2051,3817,-0.004852013585638026
2023-09-22,2065,2065,2031,2056,6934,0.0024378352023404215
2023-09-25,2036,2056,2036,2056,10023,0.0
2023-09-26,2041,2055,2041,2051,22271,-0.0024319066147859836
2023-09-27,2051,2071,2046,2071,8710,0.009751340809361242
2023-10-04,2070,2070,2041,2061,192,-0.004828585224529225
2023-10-05,2056,2056,2026,2056,10651,-0.002426006792819013
2023-10-06,2070,2070,2036,2036,466,-0.009727626459143934
2023-10-10,2036,2036,2026,2036,4666,0.0
2023-10-11,2031,2046,2026,2046,6106,0.004911591355599265
2023-10-12,2031,2050,2031,2041,94,-0.0024437927663734094
2023-10-13,2031,2050,2031,2041,2818,0.0
2023-10-16,2031,2051,2031,2051,2886,0.00489955903968653
2023-10-17,2051,2051,2041,2051,68,0.0
2023-10-18,2051,2051,2031,2051,3464,0.0
2023-10-19,2055,2055,2006,2016,11979,-0.017064846416382284
2023-10-20,2026,2026,2011,2026,29093,0.004960317460317443
2023-10-23,2026,2030,2011,2026,1218,0.0
2023-10-24,2011,2021,2011,2021,296,-0.0024679170779862147
2023-10-25,2026,2026,2006,2026,2122,0.002474022761009387
2023-10-26,2016,2026,1986,2026,45386,0.0
2023-10-27,2002,2021,2002,2002,1556,-0.011846001974333609
2023-10-30,1991,2016,1991,2016,40976,0.006993006993007089
2023-10-31,2002,2016,1997,2012,1424,-0.001984126984126977
2023-11-01,2016,2016,1992,2007,15310,-0.00248508946322068
2023-11-02,1991,2016,1991,2016,4267,0.004484304932735439
2023-11-03,2016,2016,1997,2012,935,-0.001984126984126977
2023-11-06,2001,2020,2001,2016,8760,0.001988071570576455
2023-11-07,2020,2020,2001,2016,3038,0.0
2023-11-08,2016,2016,2006,2016,563,0.0
2023-11-09,2012,2016,1997,2012,1924,-0.001984126984126977
2023-11-10,2016,2016,2012,2012,444,0.0
2023-11-13,2016,2016,2007,2012,3660,0.0
2023-11-14,2012,2016,1997,2012,13139,0.0
2023-11-15,2006,2016,2006,2016,173,0.001988071570576455
2023-11-16,2021,2021,2021,2021,102,0.0024801587301588324
2023-11-17,2006,2016,1996,2016,1470,-0.002474022761009387
2023-11-20,2011,2016,1996,2016,7492,0.0
2023-11-21,2016,2016,1997,2012,3473,-0.001984126984126977
2023-11-22,2016,2021,2002,2012,184,0.0
2023-11-23,2006,2020,1991,2016,22249,0.001988071570576455
2023-11-24,2021,2021,1996,2021,1086,0.0024801587301588324
2023-11-27,2016,2016,2011,2016,21,-0.002474022761009387
2023-11-28,2016,2016,2011,2016,161,0.0
2023-11-29,2006,2021,1991,2021,19342,0.0024801587301588324
2023-11-30,2025,2025,2006,2021,10653,0.0
2023-12-01,2030,2030,2006,2026,1566,0.002474022761009387
2023-12-04,2021,2021,2001,2021,3082,-0.0024679170779862147
2023-12-05,2021,2031,1992,2012,8643,-0.004453240969816918
2023-12-06,1997,2016,1997,2002,1620,-0.00497017892644136
2023-12-07,2002,2041,1997,2007,12877,0.0024975024975024684
2023-12-08,2026,2040,2006,2026,12155,0.009466865969108174
2023-12-11,2026,2035,2006,2031,10046,0.0024679170779862147
2023-12-12,2021,2030,2016,2026,4411,-0.00246184145741013
2023-12-13,2026,2030,2016,2026,6475,0.0
2023-12-14,2031,2031,2016,2031,3293,0.0024679170779862147
2023-12-15,2021,2035,2016,2031,5482,0.0
2023-12-18,2035,2035,2006,2026,5611,-0.00246184145741013
2023-12-19,2006,2031,2001,2031,14158,0.0024679170779862147
2023-12-20,2031,2045,2031,2036,39900,0.002461841457410241
2023-12-21,2016,2050,2016,2046,23463,0.004911591355599265
2023-12-22,2025,2065,2021,2021,48053,-0.012218963831867047
2023-12-26,2021,2040,2021,2036,3501,0.00742206828302816
2023-12-27,2026,2050,2026,2031,5879,-0.0024557956777996326
2023-12-28,2051,2060,2026,2056,45989,0.01230920728705076
2024-01-02,2046,2056,2026,2056,17463,0.0
2024-01-03,2040,2060,2026,2026,14865,-0.014591439688715901
2024-01-04,2026,2051,2021,2051,9267,0.012339585389930852
2024-01-05,2055,2055,2046,2051,743,0.0
2024-01-08,2036,2065,2036,2051,3203,0.0
2024-01-09,2060,2060,2041,2056,3204,0.0024378352023404215
2024-01-10,2056,2060,2046,2056,1803,0.0
2024-01-11,2065,2065,2041,2061,3913,0.0024319066147859836
2024-01-12,2065,2070,2061,2061,5421,0.0
2024-01-15,2066,2086,2066,2086,16740,0.012130033964095066
2024-01-16,2065,2085,2046,2061,13635,-0.011984659635666306
2024-01-17,2056,2071,2056,2071,2625,0.004852013585638026
2024-01-18,2060,2070,2046,2051,17512,-0.00965717044905845
2024-01-19,2036,2066,2036,2066,10738,0.0073135056070210425
2024-01-22,2065,2070,2046,2061,9370,-0.002420135527589573
2024-01-23,2046,2065,2046,2061,9134,0.0
2024-01-24,2051,2095,2046,2061,22989,0.0
2024-01-25,2051,2071,2051,2071,8472,0.004852013585638026
2024-01-26,2071,2075,2051,2071,15970,0.0
2024-01-29,2090,2090,2066,2066,5076,-0.002414292612264557
2024-01-30,2090,2090,2071,2071,2929,0.002420135527589462
2024-01-31,2081,2090,2066,2081,21406,0.004828585224529114
2024-02-01,2081,2090,2076,2086,10163,0.0024026910139356428
2024-02-02,2086,2100,2086,2096,12148,0.004793863854266611
2024-02-05,2101,2105,2086,2101,2306,0.0023854961832061594
2024-02-06,2091,2101,2081,2101,7515,0.0
2024-02-07,2110,2110,2086,2101,6387,0.0
2024-02-08,2105,2105,2090,2105,2550,0.0019038553069967712
2024-02-13,2105,2134,2095,2120,9227,0.0071258907363420665
2024-02-14,2120,2129,2110,2125,11258,0.002358490566037652
2024-02-15,2130,2145,2105,2145,5706,0.009411764705882453
2024-02-16,2125,2134,2080,2125,20636,-0.009324009324009341
2024-02-19,2139,2139,2120,2125,18194,0.0
2024-02-20,2125,2140,2125,2140,14442,0.007058823529411784
2024-02-21,2145,2150,2140,2150,7526,0.004672897196261738
2024-02-22,2150,2164,2150,2160,6006,0.0046511627906977715
2024-02-23,2160,2160,2140,2160,12323,0.0
2024-02-26,2160,2164,2160,2160,6673,0.0
2024-02-27,2159,2164,2155,2155,8693,-0.0023148148148147696
2024-02-28,2155,2169,2155,2160,3447,0.002320185614849146
2024-02-29,2160,2160,2155,2160,3246,0.0
2024-03-04,2159,2169,2120,2135,7868,-0.01157407407407407
2024-03-05,2135,2194,2115,2145,63331,0.004683840749414525
2024-03-06,2145,2160,2130,2160,4707,0.006993006993007089
2024-03-07,2144,2159,2125,2130,8608,-0.01388888888888884
2024-03-08,2154,2154,2110,2110,6750,-0.009389671361502372
2024-03-11,2110,2124,2105,2115,8331,0.0023696682464455776
2024-03-12,2125,2144,2115,2130,3903,0.007092198581560183
2024-03-13,2110,2154,2110,2150,4739,0.009389671361502261
2024-03-14,2159,2159,2110,2145,8602,-0.0023255813953488857
2024-03-15,2145,2154,2115,2150,7409,0.002331002331002363
2024-03-18,2159,2159,2115,2155,8757,0.0023255813953488857
2024-03-19,2149,2154,2115,2140,9516,-0.00696055684454755
2024-03-20,2144,2144,2105,2130,11027,-0.004672897196261627
2024-03-21,2115,2135,2115,2135,7573,0.0023474178403755097
2024-03-22,2115,2129,2110,2120,5532,-0.007025761124121788
2024-03-25,2124,2124,2075,2115,18637,-0.002358490566037763
2024-03-26,2109,2109,2080,2105,8409,-0.004728132387706863
2024-03-27,2105,2120,2066,2096,5999,-0.004275534441805173
2024-03-28,2095,2095,2076,2086,5195,-0.004770992366412208
2024-03-29,2076,2125,2076,2096,9639,0.004793863854266611
2024-04-01,2071,2101,2071,2101,6659,0.0023854961832061594
2024-04-02,2091,2120,2081,2091,12865,-0.004759638267491706
2024-04-03,2109,2114,2090,2105,4505,0.006695361071257677
2024-04-04,2129,2129,2105,2110,13853,0.002375296912114022
2024-04-05,2130,2130,2101,2101,8946,-0.004265402843601884
2024-04-08,2100,2114,2085,2110,4020,0.004283674440742402
2024-04-09,2105,2124,2090,2110,7594,0.0
2024-04-11,2114,2119,2085,2105,23547,-0.0023696682464454666
2024-04-12,2100,2124,2095,2120,15527,0.0071258907363420665
2024-04-15,2105,2129,2095,2120,6170,0.0
2024-04-16,2115,2120,2110,2120,3641,0.0
2024-04-17,2120,2140,2110,2140,4136,0.009433962264151052
2024-04-18,2140,2149,2130,2145,2275,0.002336448598130758
2024-04-19,2125,2150,2125,2150,1833,0.002331002331002363
2024-04-22,2150,2199,2150,2190,45241,0.018604651162790642
2024-04-23,2180,2194,2175,2190,41436,0.0
2024-04-24,2170,2194,2160,2190,24265,0.0
2024-04-25,0,0,0,2190,0,0.0
2024-04-26,0,0,0,2190,0,0.0
2024-04-29,0,0,0,2190,0,0.0
2024-04-30,0,0,0,2190,0,0.0
2024-05-02,0,0,0,2190,0,0.0
2024-05-03,0,0,0,2190,0,0.0
2024-05-07,0,0,0,2190,0,0.0
2024-05-08,0,0,0,2190,0,0.0
2024-05-09,0,0,0,2190,0,0.0
2024-05-10,0,0,0,2190,0,0.0
2024-05-13,0,0,0,2190,0,0.0
2024-05-14,0,0,0,2190,0,0.0
2024-05-16,0,0,0,2190,0,0.0
2024-05-17,0,0,0,2190,0,0.0
2024-05-20,0,0,0,2190,0,0.0
2024-05-21,0,0,0,2190,0,0.0
2024-05-22,0,0,0,2190,0,0.0
2024-05-23,0,0,0,2190,0,0.0
2024-05-24,0,0,0,2190,0,0.0
2024-05-27,0,0,0,2190,0,0.0
2024-05-28,0,0,0,2190,0,0.0
2024-05-29,0,0,0,2190,0,0.0
2024-05-30,0,0,0,2190,0,0.0
2024-05-31,0,0,0,2190,0,0.0
2024-06-03,0,0,0,2190,0,0.0
2024-06-04,0,0,0,2190,0,0.0
2024-06-05,0,0,0,2190,0,0.0
2024-06-07,0,0,0,2190,0,0.0
2024-06-10,0,0,0,2190,0,0.0
2024-06-11,0,0,0,2190,0,0.0
2024-06-12,0,0,0,2190,0,0.0
2024-06-13,0,0,0,2190,0,0.0
2024-06-14,0,0,0,2190,0,0.0
2024-06-17,0,0,0,2190,0,0.0
2024-06-18,0,0,0,2190,0,0.0
2024-06-19,0,0,0,2190,0,0.0
2024-06-20,0,0,0,2190,0,0.0
2024-06-21,0,0,0,2190,0,0.0
2024-06-24,0,0,0,2190,0,0.0
2024-06-25,0,0,0,2190,0,0.0
2024-06-26,0,0,0,2190,0,0.0
2024-06-27,0,0,0,2190,0,0.0
2024-06-28,0,0,0,2190,0,0.0
2024-07-01,0,0,0,2190,0,0.0
2024-07-02,0,0,0,2190,0,0.0
2024-07-03,0,0,0,2190,0,0.0
2024-07-04,0,0,0,2190,0,0.0
2024-07-05,0,0,0,2190,0,0.0
2024-07-08,0,0,0,2190,0,0.0
2024-07-09,0,0,0,2190,0,0.0
2024-07-10,0,0,0,2190,0,0.0
2024-07-11,0,0,0,2190,0,0.0
2024-07-12,0,0,0,2190,0,0.0
2024-07-15,0,0,0,2190,0,0.0
2024-07-16,0,0,0,2190,0,0.0
2024-07-17,0,0,0,2190,0,0.0
2024-07-18,0,0,0,2190,0,0.0
2024-07-19,0,0,0,2190,0,0.0
2024-07-22,0,0,0,2190,0,0.0
2024-07-23,0,0,0,2190,0,0.0
2024-07-24,0,0,0,2190,0,0.0
2024-07-25,0,0,0,2190,0,0.0
2024-07-26,0,0,0,2190,0,0.0
2024-07-29,0,0,0,2190,0,0.0
2024-07-30,0,0,0,2190,0,0.0
2024-07-31,0,0,0,2190,0,0.0
2024-08-01,0,0,0,2190,0,0.0
2024-08-02,0,0,0,2190,0,0.0
2024-08-05,0,0,0,2190,0,0.0
2024-08-06,0,0,0,2190,0,0.0
2024-08-07,0,0,0,2190,0,0.0
2024-08-08,0,0,0,2190,0,0.0
2024-08-09,0,0,0,2190,0,0.0
2024-08-12,0,0,0,2190,0,0.0
2024-08-13,0,0,0,2190,0,0.0
2024-08-14,0,0,0,2190,0,0.0
2024-08-16,0,0,0,2190,0,0.0
2024-08-19,0,0,0,2190,0,0.0
2024-08-20,0,0,0,2190,0,0.0
2024-08-21,0,0,0,2190,0,0.0
2024-08-22,0,0,0,2190,0,0.0
2024-08-23,2190,2200,2085,2140,734707,-0.022831050228310557
2024-08-26,2140,2230,2135,2200,386047,0.028037383177569986
2024-08-27,2190,2200,2145,2175,136303,-0.011363636363636354
2024-08-28,2150,2170,2125,2140,131153,-0.016091954022988464
2024-08-29,2130,2130,2070,2090,126091,-0.02336448598130836
2024-08-30,2090,2160,2075,2155,121475,0.031100478468899517
2024-09-02,2160,2190,2150,2150,182564,-0.002320185614849146
2024-09-03,2160,2185,2135,2165,217080,0.006976744186046435
2024-09-04,2155,2170,2130,2160,177319,-0.002309468822170868
2024-09-05,2180,2180,2120,2155,205106,-0.0023148148148147696
2024-09-06,2155,2155,2115,2145,72437,-0.004640371229698403
2024-09-09,2150,2155,2105,2135,78550,-0.004662004662004615
2024-09-10,2130,2130,2105,2120,10186,-0.007025761124121788
2024-09-11,2130,2130,2105,2120,17445,0.0
2024-09-12,2125,2125,2075,2080,90088,-0.018867924528301883
