Date,Open,High,Low,Close,Volume,Change
2017-08-31,2404,2464,2382,2458,1279052,0.033641715727502186
2017-09-01,2460,2575,2448,2577,1522169,0.048413344182262064
2017-09-04,2554,2642,2500,2587,1526083,0.0038804811796662175
2017-09-05,2643,2859,2627,2763,2388778,0.06803247004252033
2017-09-06,2814,2948,2793,2950,1620361,0.06768005790807097
2017-09-07,3037,3354,3027,3339,6184378,0.13186440677966105
2017-09-08,3382,3604,2554,2696,18830405,-0.1925726265348907
2017-09-11,2600,2647,2382,2393,9305075,-0.11238872403560829
2017-09-12,2443,2491,2384,2420,4670011,0.011282908483075671
2017-09-13,2418,2515,2405,2447,4476187,0.011157024793388537
2017-09-14,2452,2507,2437,2479,1703071,0.013077237433592126
2017-09-15,2486,2660,2483,2650,4672613,0.06897942718838235
2017-09-18,2649,2680,2572,2660,1644902,0.0037735849056603765
2017-09-19,2662,2672,2586,2608,1120136,-0.019548872180451093
2017-09-20,2611,2734,2611,2665,2291029,0.021855828220858964
2017-09-21,2643,2698,2571,2598,1278864,-0.02514071294559095
2017-09-22,2599,2630,2574,2602,928309,0.0015396458814471714
2017-09-25,2608,2681,2584,2602,1172366,0.0
2017-09-26,2605,2625,2551,2582,1399254,-0.00768639508070712
2017-09-27,2541,2726,2541,2570,3462194,-0.004647560030983766
2017-09-28,2770,2770,2498,2498,1574756,-0.028015564202334642
2017-09-29,2488,2524,2401,2509,502262,0.004403522818254624
2017-10-10,2477,2518,2380,2380,392286,-0.05141490633718615
2017-10-11,2403,2449,2363,2395,210731,0.006302521008403339
2017-10-12,2384,2436,2379,2426,218142,0.012943632567849583
2017-10-13,2403,2464,2358,2370,254141,-0.02308326463314092
2017-10-16,2367,2377,2260,2313,205846,-0.024050632911392422
2017-10-17,2282,2327,2261,2288,179523,-0.01080847384349326
2017-10-18,2262,2287,2226,2262,169793,-0.011363636363636354
