Date,Open,High,Low,Close,Volume,Change
2016-08-17,1770,1776,1675,1744,364214,-0.015245623941276154
2016-08-18,1798,1890,1768,1888,1935800,0.08256880733944949
2016-08-19,2141,2176,1923,1943,3235249,0.029131355932203284
2016-08-22,1896,2040,1866,2003,918025,0.030880082346886217
2016-08-23,1972,1997,1918,1932,386052,-0.03544682975536695
2016-08-24,1926,1983,1882,1984,367010,0.0269151138716357
2016-08-25,1994,1994,1939,1975,154951,-0.004536290322580627
2016-08-26,1967,1969,1841,1891,371929,-0.0425316455696203
2016-08-29,1912,1912,1798,1839,253493,-0.02749867794817562
2016-08-30,1839,1890,1814,1853,187098,0.0076128330614464446
2016-08-31,1839,1874,1746,1779,320075,-0.03993524015110628
2016-09-01,1751,1779,1719,1760,189513,-0.010680157391793177
2016-09-02,1735,1814,1735,1815,172208,0.03125
2016-09-05,1830,1830,1773,1798,132786,-0.009366391184573053
2016-09-06,1811,1828,1779,1806,129035,0.004449388209121219
2016-09-07,1787,1806,1743,1771,115690,-0.019379844961240345
2016-09-08,1770,1784,1705,1725,218057,-0.025974025974025983
2016-09-09,1724,1770,1697,1733,47108,0.004637681159420204
2016-09-12,1716,1732,1670,1676,163187,-0.032890940565493354
2016-09-13,1675,1730,1653,1689,145283,0.007756563245823411
2016-09-19,1670,1711,1670,1703,43540,0.0082889283599763
2016-09-20,1702,1713,1681,1681,65294,-0.012918379330593033
2016-09-21,1681,1721,1678,1703,64295,0.013087447947650155
2016-09-22,1702,1713,1670,1708,116552,0.0029359953024075125
2016-09-23,1713,1735,1689,1719,47603,0.0064402810304449165
2016-09-26,1719,1738,1640,1706,104694,-0.0075625363583479155
2016-09-27,1662,1730,1662,1684,205989,-0.01289566236811257
2016-09-28,1683,1721,1670,1717,79002,0.019596199524940516
2016-09-29,1738,1738,1705,1727,45195,0.0058241118229469535
2016-09-30,1735,1735,1689,1727,74106,0.0
2016-10-04,1732,1732,1702,1730,38259,0.0017371163867978545
2016-10-05,1702,1792,1702,1785,215939,0.03179190751445082
2016-10-06,1770,1882,1770,1880,790176,0.053221288515406195
2016-10-07,1879,1901,1798,1836,308400,-0.023404255319148914
2016-10-10,1839,1850,1735,1736,220277,-0.05446623093681913
2016-10-11,1724,1795,1724,1768,241297,0.018433179723502224
2016-10-12,1762,1790,1730,1768,169334,0.0
2016-10-13,1781,1863,1751,1858,760920,0.05090497737556565
2016-10-14,1901,1999,1874,1907,1939082,0.026372443487621133
2016-10-17,1937,2005,1899,1978,814260,0.03723125327739907
2016-10-18,1953,1997,1879,1926,401199,-0.02628918099089994
2016-10-19,1929,1958,1896,1918,227108,-0.004153686396677014
2016-10-20,1934,1937,1781,1825,544717,-0.04848800834202294
2016-10-21,1825,1825,1713,1766,635240,-0.032328767123287694
2016-10-24,1765,1765,1694,1725,188500,-0.02321630804077013
2016-10-25,1702,1735,1664,1708,267833,-0.009855072463768155
2016-10-26,1708,1743,1681,1689,237711,-0.011124121779859442
2016-10-27,1689,1814,1672,1798,288963,0.0645352279455298
2016-10-28,1833,1833,1746,1782,198975,-0.008898776418242438
2016-10-31,1798,1844,1757,1828,333391,0.02581369248035914
2016-11-01,1828,1877,1825,1866,350681,0.020787746170678245
2016-11-02,1866,1866,1751,1785,283153,-0.043408360128617374
2016-11-03,1798,1814,1746,1760,215418,-0.014005602240896309
2016-11-04,1779,1825,1760,1815,302517,0.03125
2016-11-07,1784,1841,1784,1831,154396,0.008815426997245135
2016-11-08,1836,1874,1817,1866,318794,0.01911523757509559
2016-11-09,1855,1869,1662,1752,592316,-0.06109324758842438
2016-11-10,1779,1836,1776,1823,165804,0.040525114155251174
2016-11-11,1822,1885,1822,1875,437087,0.02852441031267139
2016-11-14,1890,1907,1836,1872,659192,-0.0016000000000000458
2016-11-15,1863,1869,1836,1858,324090,-0.007478632478632452
2016-11-16,1877,1901,1858,1877,412551,0.010226049515608127
2016-11-17,1879,1879,1765,1798,662286,-0.042088438998401756
2016-11-18,1773,1833,1773,1817,371899,0.010567296996663034
2016-11-21,1792,1817,1770,1771,214794,-0.025316455696202556
2016-11-22,1773,1871,1751,1847,332048,0.042913608130999537
2016-11-23,1860,1888,1839,1845,422611,-0.0010828370330265846
2016-11-24,1798,1888,1784,1853,362823,0.0043360433604335835
2016-11-25,1836,1879,1830,1853,207934,0.0
2016-11-28,1855,1899,1828,1858,435699,0.002698327037236936
2016-11-29,1863,1879,1844,1869,205949,0.005920344456404658
2016-11-30,1869,1890,1858,1866,313329,-0.0016051364365970988
2016-12-01,1852,1899,1822,1831,680476,-0.0187566988210075
2016-12-02,1798,1822,1615,1654,2108104,-0.09666848716548337
2016-12-05,1634,1653,1495,1509,586066,-0.0876662636033857
2016-12-06,1468,1533,1457,1482,586568,-0.017892644135188873
2016-12-07,1501,1621,1493,1580,703312,0.06612685560053988
2016-12-08,1566,1626,1566,1588,352307,0.005063291139240533
2016-12-09,1604,1640,1574,1640,359160,0.032745591939546514
2016-12-12,1653,1653,1610,1629,217925,-0.006707317073170738
2016-12-13,1642,1648,1599,1646,272090,0.010435850214855824
2016-12-14,1645,1645,1599,1635,221074,-0.006682867557715633
2016-12-15,1634,1670,1602,1670,233421,0.021406727828746197
2016-12-16,1667,1678,1645,1673,190662,0.001796407185628679
2016-12-19,1675,1675,1626,1657,110030,-0.009563658099222994
2016-12-20,1629,1664,1618,1654,120399,-0.0018105009052504784
2016-12-21,1634,1686,1634,1676,167070,0.01330108827085863
2016-12-22,1651,1694,1645,1654,160210,-0.013126491646778038
2016-12-23,1653,1675,1604,1657,255930,0.0018137847642079041
2016-12-26,1653,1672,1615,1643,162420,-0.008449004224502121
2016-12-27,1642,1659,1612,1657,189902,0.008520998174071925
2016-12-28,1656,1683,1629,1678,216655,0.012673506336753126
2016-12-29,1683,1691,1648,1670,175486,-0.004767580452920139
2017-01-02,1651,1670,1618,1632,116387,-0.022754491017964118
2017-01-03,1610,1637,1604,1629,141180,-0.0018382352941176405
2017-01-04,1612,1648,1607,1610,71170,-0.011663597298956385
2017-01-05,1585,1615,1553,1569,298747,-0.02546583850931672
2017-01-06,1572,1585,1542,1575,135752,0.003824091778202643
2017-01-09,1563,1580,1550,1572,44524,-0.0019047619047618536
2017-01-10,1566,1577,1531,1534,99680,-0.024173027989821905
2017-01-11,1525,1604,1514,1594,151394,0.039113428943937434
2017-01-12,1574,1615,1566,1594,81725,0.0
2017-01-13,1572,1656,1563,1588,152866,-0.0037641154328732496
2017-01-16,1585,1585,1525,1550,142020,-0.023929471032745564
2017-01-17,1506,1572,1506,1556,102694,0.003870967741935516
2017-01-18,1555,1623,1531,1594,90567,0.024421593830334265
2017-01-19,1610,1615,1591,1597,60677,0.0018820577164366803
2017-01-20,1604,1612,1580,1599,84063,0.0012523481527864089
2017-01-23,1599,1632,1577,1602,75075,0.0018761726078799779
2017-01-24,1572,1604,1572,1597,79248,-0.003121098626716612
2017-01-25,1596,1612,1569,1599,55153,0.0012523481527864089
2017-01-26,1610,1610,1572,1599,39385,0.0
2017-01-31,1604,1632,1593,1613,94615,0.008755472170106415
2017-02-01,1623,1645,1599,1637,151398,0.014879107253564783
2017-02-02,1632,1686,1626,1676,432579,0.023824068417837463
2017-02-03,1664,1686,1634,1673,358161,-0.0017899761336515052
2017-02-06,1662,1675,1615,1646,286232,-0.016138673042438767
2017-02-07,1645,1653,1604,1629,407658,-0.010328068043742422
2017-02-08,1629,1634,1574,1605,213454,-0.014732965009208066
2017-02-09,1591,1602,1542,1580,243473,-0.015576323987538943
2017-02-10,1566,1580,1542,1578,135862,-0.0012658227848101333
2017-02-13,1593,1632,1563,1613,310125,0.02217997465145749
2017-02-14,1626,1640,1591,1591,93261,-0.013639181649101051
2017-02-15,1591,1607,1574,1591,85260,0.0
2017-02-16,1591,1591,1547,1567,153974,-0.015084852294154572
2017-02-17,1566,1572,1512,1553,321543,-0.00893426930440333
2017-02-20,1553,1558,1525,1550,182327,-0.0019317450096587585
2017-02-21,1528,1558,1528,1550,189194,0.0
2017-02-22,1550,1555,1520,1529,182907,-0.013548387096774195
2017-02-23,1525,1547,1520,1545,97133,0.01046435578809679
2017-02-24,1599,1743,1566,1621,1489458,0.04919093851132694
2017-02-27,1621,1621,1523,1539,534179,-0.050586057988895705
2017-02-28,1544,1566,1525,1558,216622,0.012345679012345734
2017-03-02,1580,1580,1536,1545,167969,-0.008344030808729141
2017-03-03,1544,1547,1517,1545,268082,0.0
2017-03-06,1542,1544,1517,1542,48840,-0.001941747572815511
2017-03-07,1542,1550,1520,1526,83836,-0.01037613488975353
2017-03-08,1525,1542,1509,1534,114424,0.005242463958060384
2017-03-09,1533,1533,1512,1526,174939,-0.0052151238591916504
2017-03-10,1512,1539,1503,1534,135168,0.005242463958060384
2017-03-13,1536,1547,1520,1537,102998,0.001955671447196883
2017-03-14,1528,1555,1528,1542,151842,0.003253090435914041
2017-03-15,1542,1596,1542,1588,218072,0.0298313878080414
2017-03-16,1588,1629,1588,1618,182118,0.018891687657430767
2017-03-17,1623,1675,1596,1662,401474,0.027194066749072876
2017-03-20,1664,1708,1621,1662,311267,0.0
2017-03-21,1678,1678,1637,1665,79046,0.0018050541516245744
2017-03-22,1667,1678,1623,1648,129314,-0.01021021021021018
2017-03-23,1648,1648,1588,1643,1910593,-0.0030339805825242427
2017-03-24,1642,1642,1612,1618,30705,-0.015216068167985375
2017-03-27,1618,1634,1580,1602,142663,-0.00988875154511748
2017-03-28,1580,1602,1553,1569,119771,-0.02059925093632964
2017-03-29,1569,1577,1550,1564,85686,-0.0031867431485022024
2017-03-30,1563,1629,1553,1618,172036,0.03452685421994883
2017-03-31,1580,1629,1580,1610,122953,-0.0049443757725586845
2017-04-03,1615,1615,1582,1588,62130,-0.013664596273291973
2017-04-04,1588,1642,1574,1583,60644,-0.0031486146095718315
2017-04-05,1577,1607,1577,1594,33642,0.006948831332912242
2017-04-06,1593,1610,1555,1583,195529,-0.006900878293600976
2017-04-07,1566,1615,1566,1588,47544,0.0031585596967782514
2017-04-10,1604,1604,1555,1564,110599,-0.015113350125944613
2017-04-11,1553,1577,1553,1567,114130,0.0019181585677749968
2017-04-12,1550,1580,1550,1556,70619,-0.007019783024888371
2017-04-13,1555,1580,1555,1578,84196,0.014138817480719768
2017-04-14,1591,1591,1561,1583,36460,0.003168567807350975
2017-04-17,1599,1615,1585,1597,54529,0.008843967150979237
2017-04-18,1612,1612,1563,1564,94836,-0.020663744520976857
2017-04-19,1577,1596,1574,1578,45467,0.008951406649616356
2017-04-20,1577,1596,1561,1580,51218,0.0012674271229404788
2017-04-21,1593,1593,1561,1561,65731,-0.012025316455696156
2017-04-24,1561,1591,1553,1558,54004,-0.0019218449711723151
2017-04-25,1558,1574,1553,1561,100062,0.0019255455712452463
2017-04-26,1563,1588,1550,1561,69092,0.0
2017-04-27,1566,1588,1555,1572,153494,0.007046764894298452
2017-04-28,1580,1582,1563,1580,56992,0.0050890585241729624
2017-05-02,1585,1585,1555,1558,66751,-0.013924050632911356
2017-05-04,1553,1563,1547,1564,72326,0.0038510911424902705
2017-05-08,1563,1577,1561,1575,30948,0.007033248081841359
2017-05-10,1577,1610,1566,1608,96887,0.020952380952381056
2017-05-11,1618,1640,1588,1627,116549,0.011815920398009938
2017-05-12,1626,1640,1602,1629,50675,0.0012292562999385304
2017-05-15,1640,1640,1591,1591,31784,-0.02332719459791288
2017-05-16,1580,1599,1553,1575,95493,-0.010056568196103122
2017-05-17,1569,1585,1553,1578,35055,0.0019047619047618536
2017-05-18,1574,1574,1544,1550,193881,-0.017743979721166037
2017-05-19,1550,1566,1528,1558,61150,0.005161290322580614
2017-05-22,1542,1574,1539,1550,197621,-0.005134788189987138
2017-05-23,1550,1574,1550,1572,54885,0.014193548387096744
2017-05-24,1553,1629,1553,1610,328293,0.024173027989821794
2017-05-25,1610,1632,1582,1610,139080,0.0
2017-05-26,1621,1645,1607,1618,258191,0.00496894409937898
2017-05-29,1621,1632,1585,1610,76227,-0.0049443757725586845
2017-05-30,1618,1618,1558,1575,108291,-0.021739130434782594
2017-05-31,1563,1602,1563,1591,57208,0.010158730158730256
2017-06-01,1591,1599,1577,1591,29601,0.0
2017-06-02,1591,1604,1580,1586,29373,-0.00314267756128217
2017-06-05,1585,1607,1569,1586,43327,0.0
2017-06-07,1577,1604,1563,1572,81524,-0.008827238335435084
2017-06-08,1569,1577,1561,1567,58533,-0.0031806615776081015
2017-06-09,1566,1577,1547,1553,81234,-0.00893426930440333
2017-06-12,1550,1550,1520,1537,92002,-0.010302640051513157
2017-06-13,1528,1544,1509,1526,100569,-0.0071567989590111125
2017-06-14,1525,1536,1517,1529,44058,0.001965923984272644
2017-06-15,1528,1531,1512,1526,56526,-0.0019620667102681066
2017-06-16,1523,1531,1512,1531,44050,0.00327653997378774
2017-06-19,1528,1533,1509,1529,79600,-0.0013063357282822041
2017-06-20,1517,1533,1506,1523,112743,-0.003924133420536324
2017-06-21,1523,1525,1503,1520,39837,-0.001969796454366346
2017-06-22,1509,1528,1493,1529,117988,0.005921052631578938
2017-06-23,1528,1528,1512,1529,25464,0.0
2017-06-26,1525,1542,1498,1523,181630,-0.003924133420536324
2017-06-27,1523,1839,1501,1646,1949762,0.08076165462902174
2017-06-28,1653,1730,1634,1700,922664,0.03280680437424066
2017-06-29,1716,1716,1637,1684,232463,-0.009411764705882342
2017-06-30,1683,1683,1604,1624,278234,-0.03562945368171022
2017-07-03,1623,1667,1585,1616,280627,-0.0049261083743842304
2017-07-04,1615,1626,1561,1569,193943,-0.029084158415841554
2017-07-05,1558,1580,1555,1575,87044,0.003824091778202643
2017-07-06,1577,1577,1563,1569,60611,-0.003809523809523818
2017-07-07,1563,1582,1536,1537,110471,-0.020395156150414318
2017-07-10,1523,1553,1523,1526,60680,-0.0071567989590111125
2017-07-11,1512,1544,1509,1537,82595,0.007208387942332806
2017-07-12,1514,1536,1514,1515,64941,-0.014313597918022114
2017-07-13,1514,1528,1506,1520,49622,0.0033003300330032292
2017-07-14,1498,1520,1479,1482,190625,-0.025000000000000022
2017-07-17,1482,1520,1482,1520,64916,0.02564102564102555
2017-07-18,1520,1542,1517,1539,36603,0.012499999999999956
2017-07-19,1531,1531,1509,1531,36501,-0.005198180636777128
2017-07-20,1528,1539,1512,1518,19511,-0.00849118223383405
2017-07-21,1517,1531,1498,1526,39374,0.005270092226614009
2017-07-24,1503,1528,1503,1523,54485,-0.001965923984272644
2017-07-25,1482,1520,1482,1509,120671,-0.009192383453709763
2017-07-26,1509,1520,1484,1509,81347,0.0
2017-07-27,1509,1520,1484,1504,17074,-0.0033134526176276102
2017-07-28,1487,1503,1422,1490,109513,-0.009308510638297851
2017-07-31,1490,1490,1446,1490,130206,0.0
2017-08-01,1452,1479,1452,1469,35238,-0.014093959731543593
2017-08-02,1468,1479,1441,1463,73255,-0.004084411164057222
2017-08-03,1463,1468,1416,1441,120058,-0.015037593984962405
2017-08-04,1422,1449,1378,1379,127376,-0.043025676613462904
2017-08-07,1378,1422,1378,1420,16612,0.029731689630166702
2017-08-08,1400,1435,1400,1430,21937,0.007042253521126751
2017-08-09,1446,1446,1403,1436,18179,0.00419580419580412
2017-08-10,1435,1435,1378,1411,131388,-0.017409470752089096
2017-08-11,1408,1408,1373,1381,127827,-0.021261516654854762
2017-08-14,1381,1408,1381,1392,30338,0.007965242577842035
2017-08-16,1370,1400,1370,1392,55344,0.0
2017-08-17,1373,1408,1373,1390,45126,-0.001436781609195359
2017-08-18,1389,1403,1384,1403,10702,0.009352517985611541
2017-08-21,1414,1414,1375,1403,28896,0.0
2017-08-22,1384,1414,1384,1406,23244,0.002138275124732747
2017-08-23,1414,1414,1384,1403,35704,-0.002133712660028486
2017-08-24,1403,1414,1381,1409,30243,0.004276550249465494
2017-08-25,1419,1419,1384,1400,17661,-0.0063875088715400485
2017-08-28,1408,1408,1384,1390,36963,-0.0071428571428571175
2017-08-29,1395,1403,1381,1390,41481,0.0
2017-08-30,1389,1422,1384,1414,69797,0.01726618705035965
2017-08-31,1427,1454,1414,1422,51402,0.005657708628005631
2017-09-01,1438,1449,1422,1441,34332,0.013361462728551432
2017-09-04,1403,1444,1384,1430,37462,-0.007633587786259555
2017-09-05,1444,1444,1403,1422,25160,-0.005594405594405605
2017-09-06,1419,1430,1403,1417,10629,-0.0035161744022503827
2017-09-07,1416,1430,1389,1422,24789,0.003528581510232831
2017-09-08,1422,1424,1397,1425,54415,0.0021097046413502962
2017-09-11,1411,1427,1411,1428,18861,0.002105263157894832
2017-09-12,1435,1435,1424,1436,24290,0.0056022408963585235
2017-09-13,1452,1471,1427,1469,92479,0.022980501392757757
2017-09-14,1474,1490,1454,1469,61312,0.0
2017-09-15,1468,1484,1454,1460,26048,-0.006126616746085722
2017-09-18,1446,1476,1444,1474,73475,0.009589041095890316
2017-09-19,1460,1476,1460,1471,29039,-0.002035278154681186
2017-09-20,1465,1484,1463,1474,34926,0.0020394289598912874
2017-09-21,1465,1476,1449,1449,38853,-0.016960651289009476
2017-09-22,1449,1465,1430,1441,38567,-0.00552104899930983
2017-09-25,1438,1441,1411,1411,94428,-0.020818875780707846
2017-09-26,1403,1433,1403,1433,40641,0.015591778880226892
2017-09-27,1433,1457,1430,1458,29516,0.017445917655268595
2017-09-28,1482,1482,1397,1458,42296,0.0
2017-09-29,1468,1474,1457,1466,33278,0.005486968449931462
2017-10-10,1476,1476,1463,1469,47049,0.0020463847203273655
2017-10-11,1457,1484,1446,1463,23567,-0.004084411164057222
2017-10-12,1463,1463,1444,1458,19665,-0.0034176349965823194
2017-10-13,1457,1476,1433,1460,27934,0.00137174211248281
2017-10-16,1460,1471,1452,1460,50833,0.0
2017-10-17,1460,1479,1454,1474,209971,0.009589041095890316
2017-10-18,1482,1482,1465,1477,22968,0.002035278154681075
2017-10-19,1468,1479,1438,1477,15239,0.0
2017-10-20,1476,1479,1460,1474,16920,-0.0020311442112389555
2017-10-23,1479,1479,1460,1469,28984,-0.0033921302578019397
2017-10-24,1468,1468,1454,1469,49482,0.0
2017-10-25,1468,1476,1460,1477,61939,0.005445881552076148
2017-10-26,1476,1479,1452,1479,42105,0.0013540961408260443
2017-10-27,1479,1490,1457,1485,79964,0.0040567951318457585
